Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-347,-435,-463,-550,-407,-208,-428,-353,-503,-700,-54,-52,-259,-348,-39,-59,-95,-98,-117,-123,-103,-97,-123,-102,-67,-83,-66,-43,-60,-55,-47,-48,-39,-31,-32,-13,-7,-8,-10,-7
Pretax Income,350,924,1516,1478,30,762,1418,1391,47,1007,-237,1145,700,723,-542,943,-67,775,1948,131,267,174,665,688,357,27,475,515,175,330,423,226,488,316,357,0,216,180,172,126
Income Tax,67,211,370,315,-15,293,360,261,260,269,-65,296,101,139,-7,244,-55,207,742,85,58,79,170,166,116,8,175,175,-55,125,169,87,227,169,187,16,105,87,84,63
Net Income,283,713,1146,1163,45,469,1058,1130,-213,738,-172,849,599,584,-535,699,-12,568,1206,46,209,95,495,522,241,19,300,340,230,205,254,139,261,147,170,-16,111,93,88,63
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,283,713,1146,1163,45,469,1058,1130,-213,738,-172,849,599,584,-535,699,-12,568,1206,46,209,95,495,522,241,19,300,340,230,205,254,139,261,147,170,-16,111,93,88,63
Net Income Growth,528.89%,52.03%,8.32%,2.92%,0,-36.45%,0,33.10%,0,26.37%,0,21.46%,0,2.82%,0,1419.57%,0,497.90%,143.64%,-91.19%,-13.28%,400.00%,65.00%,53.53%,4.78%,-90.73%,18.11%,144.60%,-11.88%,39.46%,49.41%,0,135.14%,58.07%,93.18%,0,3.74%,13.42%,79.59%,90.91%
Shares Outstanding (Basic),500,522,530,535,534,540,549,551,560,574,584,583,583,583,583,582,580,580,579,544,414,414,413,413,411,411,391,348,345,345,345,344,342,342,341,251,239,238,238,238
Shares Outstanding (Diluted),502,524,531,538,538,541,550,554,567,581,584,591,592,591,583,589,589,588,587,552,423,420,420,420,420,419,399,355,0,0,0,352,358,349,348,251,247,246,246,245
Shares Change,-6.58%,-3.28%,-3.55%,-2.85%,-5.17%,-6.78%,-5.71%,-6.23%,-4.17%,-1.71%,0.14%,0.22%,0.38%,0.46%,-0.80%,6.75%,39.48%,40.01%,39.99%,31.52%,0.55%,0.22%,5.21%,18.11%,21.86%,21.48%,15.77%,1.05%,-3.68%,-1.05%,-0.86%,40.06%,44.90%,41.57%,41.32%,2.42%,1.42%,1.46%,2.96%,3.24%
EPS (Basic),0.62,1.37,2.16,2.17,0.11,0.87,1.93,2.05,-0.35,1.29,-0.29,1.46,1.03,1.00,-0.92,1.20,-0.04,0.98,2.08,0.08,0.50,0.23,1.20,1.26,0.59,0.05,0.77,0.98,0.67,0.60,0.74,0.41,0.80,0.43,0.50,-0.07,0.47,0.39,0.37,0.27
EPS (Diluted),0.62,1.36,2.16,2.16,0.10,0.87,1.92,2.04,-0.34,1.27,-0.29,1.44,1.01,0.99,-0.92,1.19,-0.04,0.97,2.05,0.08,0.49,0.23,1.18,1.24,0.58,0.05,0.75,0.96,0.65,0.58,0.72,0.40,0.77,0.42,0.49,-0.07,0.45,0.38,0.36,0.26
EPS Growth,520.00%,56.32%,12.50%,5.88%,0.00%,-31.50%,0.00%,41.67%,0.00%,28.28%,0.00%,21.01%,0.00%,2.06%,0.00%,1387.50%,0.00%,321.74%,73.73%,-93.55%,-15.52%,360.00%,57.33%,29.17%,-10.08%,-91.38%,4.17%,143.04%,-16.23%,38.10%,48.45%,0.00%,73.03%,10.53%,34.72%,0.00%,1.14%,11.77%,75.61%,82.14%
Free Cash Flow Per Share,-1.48,-2.17,3.76,-1.13,-0.01,1.64,4.25,7.34,-3.23,5.38,5.26,1.56,0.73,2.70,2.46,-0.25,4.78,-2.08,6.01,-0.77,-2.06,-0.71,1.83,2.76,-1.99,1.03,-1.71,4.68,0.95,-0.07,-1.17,3.39,4.37,1.07,-1.37,0.60,0.64,0.08,1.34,0.08
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,9.12%,9.60%,11.12%,11.50%,9.28%,11.96%,12.05%,11.76%,10.82%,11.08%,12.48%,11.71%,11.16%,11.28%,10.61%,12.06%,11.68%,13.43%,17.50%,12.12%,11.00%,11.22%,12.43%,12.79%,13.18%,13.71%,13.78%,15.66%,11.56%,11.83%,12.90%,11.69%,14.83%,13.41%,13.76%,11.87%,12.55%,12.04%,12.11%,11.44%
Operating Margin,0.43%,1.58%,3.09%,2.74%,-0.49%,1.93%,3.11%,3.13%,-0.79%,1.33%,-0.36%,3.37%,1.85%,1.68%,-1.35%,3.52%,0.05%,2.96%,7.28%,0.72%,1.47%,0.93%,3.50%,3.71%,2.34%,0.25%,3.45%,4.09%,1.41%,2.86%,3.66%,2.05%,4.40%,3.15%,3.46%,0.29%,3.49%,3.14%,3.14%,2.51%
Profit Margin,0.69%,1.70%,2.88%,2.88%,0.11%,1.23%,2.81%,2.91%,-0.60%,2.06%,-0.48%,2.28%,1.84%,1.80%,-1.72%,2.33%,-0.04%,1.95%,4.35%,0.18%,1.11%,0.50%,2.70%,2.83%,1.46%,0.12%,2.12%,2.58%,1.80%,1.72%,2.13%,1.19%,2.19%,1.36%,1.56%,-0.23%,1.76%,1.60%,1.60%,1.23%
Free Cash Flow Margin,-1.82%,-2.69%,4.99%,-1.50%,-0.02%,2.33%,6.20%,10.40%,-5.09%,8.60%,8.55%,2.45%,1.31%,4.87%,4.63%,-0.48%,9.81%,-4.14%,12.55%,-1.60%,-4.51%,-1.54%,4.12%,6.18%,-4.95%,2.60%,-4.73%,12.34%,2.57%,-0.19%,-3.38%,9.94%,12.57%,3.37%,-4.30%,2.17%,2.41%,0.33%,5.79%,0.35%
Effective Tax Rate,19.14%,22.84%,24.41%,21.31%,-50.00%,38.45%,25.39%,18.76%,553.19%,26.71%,0.00%,25.85%,14.43%,19.23%,0.00%,25.88%,0.00%,26.71%,38.09%,64.89%,21.72%,45.40%,25.56%,24.13%,32.49%,29.63%,36.84%,33.98%,-31.43%,37.88%,39.95%,38.50%,46.52%,53.48%,52.38%,0.00%,48.61%,48.33%,48.84%,50.00%
EBITDA,836,1413,1998,1964,528,1271,1924,1896,572,1537,253,1695,1099,1274,-23,1474,453,1257,2465,599,548,435,924,942,596,263,666,687,338,486,572,374,652,451,485,68,256,220,209,163
EBITDA Margin,2.05%,3.36%,5.02%,4.86%,1.34%,3.34%,5.12%,4.88%,1.61%,4.29%,0.70%,4.56%,3.37%,3.93%,-0.07%,4.92%,1.60%,4.32%,8.90%,2.30%,2.91%,2.29%,5.03%,5.11%,3.60%,1.63%,4.70%,5.21%,2.64%,4.09%,4.79%,3.19%,5.47%,4.16%,4.45%,0.98%,4.06%,3.78%,3.80%,3.18%
Depreciation & Amortization,314,313,306,308,315,328,325,325,351,361,328,390,237,381,356,361,343,298,330,288,168,162,158,155,141,139,111,104,97,91,87,86,89,78,76,35,29,29,26,27
EBIT,522,1100,1692,1656,213,943,1599,1571,221,1176,-75,1305,862,893,-379,1113,110,959,2135,311,380,273,766,787,455,124,555,583,241,395,485,288,563,373,409,33,227,191,183,136
EBIT Margin,1.28%,2.62%,4.25%,4.10%,0.54%,2.48%,4.25%,4.04%,0.62%,3.28%,-0.21%,3.51%,2.65%,2.76%,-1.22%,3.71%,0.39%,3.30%,7.70%,1.20%,2.02%,1.44%,4.17%,4.27%,2.75%,0.77%,3.91%,4.42%,1.88%,3.32%,4.06%,2.46%,4.73%,3.44%,3.75%,0.48%,3.60%,3.28%,3.32%,2.65%
Cash & Equivalents,14063,14577,17605,17585,17193,18190,17170,15853,12074,14987,13435,11237,13118,13423,11018,9627,10800,12198,12798,9308,12123,6215,6875,6345,5342,6847,6707,5668,4072,4281,4425,4839,3930,2982,2710,3436,1760,1665,1967,1666
Short-TermInvestments,2622,2992,2609,2082,2459,2241,2212,2135,2321,2191,1794,1668,1539,1517,1566,1662,1580,1497,1558,1386,863,804,765,697,722,594,602,507,531,595,586,725,505,406,443,269,176,162,140,151
Cash & Cash Equivalents,16685,17569,20214,19667,19652,20431,19382,17988,14395,17178,15229,12905,14657,14940,12584,11289,12380,13695,14356,10694,12986,7019,7640,7042,6064,7441,7309,6175,4603,4876,5011,5564,4435,3388,3153,3705,1936,1827,2107,1817
Cash Growth,-15.10%,-14.01%,4.29%,9.33%,36.52%,18.94%,27.27%,39.39%,-1.79%,14.98%,21.02%,14.32%,18.39%,9.09%,-12.34%,5.56%,-4.67%,95.11%,87.91%,51.86%,114.15%,-5.67%,4.53%,14.04%,31.74%,52.61%,45.86%,10.98%,3.79%,43.92%,58.93%,50.18%,129.08%,85.44%,49.64%,103.91%,8.34%,4.40%,52.00%,32.58%
Receivables,19713,18281,16587,16824,15532,15503,13601,15210,13272,13770,14153,16169,12238,11516,11202,11601,9696,11670,10339,11304,6247,5606,5194,5819,5150,4647,4067,3648,3413,3955,3901,3121,3215,3445,3488,2529,1279,1281,1248,1245
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1601,1559,1605,1957,5572,5471,1883,1811,2461,2327,3024,2036,1602,1600,1678,1550,1317,1910,2127,2698,1090,832,762,755,784,1000,1001,1153,687,829,736,723,715,922,1212,1317,390,488,483,528
Total Current Assets,37999,37409,38406,38448,40756,41405,34866,35009,30128,33275,32406,31110,28497,28056,25464,24440,23393,27275,26822,24696,20323,13457,13596,13616,11998,13088,12377,10976,8703,9660,9648,9408,8365,7755,7853,7551,3605,3596,3838,3590
"Property, Plant & Equipment",2067,2042,2041,1988,2019,2004,2416,2478,2432,2479,2557,3583,3391,3302,2912,2822,2774,2669,2544,2439,2121,1993,1878,1800,1706,1584,1327,1250,1104,1003,912,841,797,725,626,580,518,488,462,450
Long-Term Investments,17429,17691,16870,16496,16286,15234,16108,15833,14684,14053,13671,14129,14043,13561,13472,13245,12853,9859,10231,10521,7717,7915,7632,7186,6861,6272,5746,5535,5312,4927,4816,4636,4545,4568,4230,3973,1927,1992,1541,1527
Goodwill and Intangibles,22967,23140,23313,23486,23659,23835,25236,25566,25723,27563,27981,29041,27595,27842,26874,27023,27040,26094,26136,26315,8926,8958,9289,9189,9254,9226,6847,6814,6147,6140,6178,6216,6257,6296,6316,6088,997,1010,959,917
Other Long-Term Assets,1983,2069,2507,2206,1921,1903,4227,4096,3903,3802,4445,5038,4849,4982,2817,2755,2659,2467,2614,2460,1907,1929,1973,1778,1082,987,2446,595,589,270,286,261,233,290,471,460,292,236,222,212
Total Long-Term Assets,44446,44942,44731,44176,43885,42976,47987,47973,46742,47897,48654,51791,49878,49687,46075,45845,45326,41089,41525,41735,20671,20795,20772,19953,18903,18069,16366,14194,13152,12340,12192,11954,11832,11879,11643,11101,3734,3726,3184,3106
Total Assets,82445,82351,83137,82624,84641,84381,82853,82982,76870,81172,81060,82901,78375,77743,71539,70285,68719,68364,68347,66431,40994,34252,34368,33569,30901,31157,28743,25170,21855,22000,21840,21362,20197,19634,19496,18652,7339,7322,7022,6696
Accounts Payable,13174,13338,12232,12130,16420,15081,9868,10781,9525,9995,9303,9980,8493,8089,8053,6866,7069,7102,8704,8531,4164,4010,4032,4641,4051,4550,3803,4962,4165,4804,4238,4275,3763,3187,3218,3228,976,1035,1004,1002
Deferred Revenue,661,658,597,681,715,2356,2373,2398,478,2416,523,526,434,371,446,574,523,582,448,526,383,381,253,363,385,286,523,638,328,568,554,633,313,573,212,197,143,66,68,117
Current Debt,110,111,112,113,119,113,110,97,82,249,300,292,267,245,253,62,97,89,106,129,88,66,87,40,38,4,4,4,4,4,4,4,4,845,845,4,5,5,5,5
Total Current Liabilities,34261,34061,32729,32784,36716,36851,31306,32857,28464,31330,29086,29685,25765,25042,23642,22279,21585,21795,21918,21651,12932,13280,12653,13143,11971,12741,9862,10890,9332,9709,8966,9202,8623,9023,8814,7871,3629,3563,3458,3343
Other Current Liabilities,20316,19954,19788,19860,19462,19301,18955,19581,18379,18670,18960,18887,16571,16337,14890,14777,13896,14022,12660,12465,8297,8823,8281,8099,7497,7901,5532,5286,4835,4333,4170,4290,4543,4418,4539,4442,2505,2457,2381,2219
Long-Term Debt,18423,17494,17516,17887,17710,17888,17896,18223,17938,18084,18456,18640,18571,18594,16536,16695,16682,16737,16708,17150,13638,6975,7047,6775,6648,6379,6275,5172,4695,4717,4716,4643,4651,3744,3649,4276,1216,1276,1139,1123
Total Long-Term Liabilities,21674,20881,22951,22776,21969,22114,25760,24939,24169,24242,25411,25786,25588,26027,21769,21470,21172,20690,21224,21088,15370,8536,9445,8782,7907,7655,8173,6692,5647,5618,6346,5938,5520,4739,4995,5328,1386,1550,1469,1361
Other Long-Term Liabilities,3251,3387,5435,4889,4259,4226,7864,6716,6231,6158,6955,7146,7017,7433,5233,4775,4490,3953,4516,3938,1732,1561,2398,2007,1259,1276,1898,1520,952,901,1630,1295,869,995,1346,1052,170,274,330,238
Total Liabilities,55935,54942,55680,55560,58685,58965,57066,57796,52633,55572,54497,55471,51353,51069,45411,43749,42757,42485,43142,42739,28302,21816,22098,21925,19878,20396,18035,17582,14979,15327,15312,15140,14143,13762,13809,13199,5015,5113,4927,4704
Total Debt,18533,17605,17628,18000,17829,18001,18006,18320,18020,18333,18756,18932,18838,18839,16789,16757,16779,16826,16814,17279,13726,7041,7134,6815,6686,6383,6279,5176,4699,4721,4720,4647,4655,4589,4494,4280,1221,1281,1144,1128
Debt Growth,3.95%,-2.20%,-2.10%,-1.75%,-1.06%,-1.81%,-4.00%,-3.23%,-4.34%,-2.69%,11.72%,12.98%,12.27%,11.96%,-0.15%,-3.02%,22.24%,138.97%,135.69%,153.54%,105.30%,10.31%,13.62%,31.67%,42.29%,35.20%,33.03%,11.38%,0.95%,2.88%,5.03%,8.58%,281.25%,258.24%,292.83%,279.43%,38.91%,34.16%,28.39%,38.05%
Retained Earnings,15348,15065,14352,13206,12043,11998,11529,10471,9341,9554,8816,8988,8139,7540,6956,7491,6792,6804,6236,5030,4984,4775,4680,4185,3663,3422,3403,3104,2748,2518,2313,2059,1920,1655,1510,1341,1358,1247,1154,1066
Comprehensive Income,-504,-226,-646,-630,-652,-1122,-998,-915,-1132,-1394,-913,-485,77,176,239,176,337,293,245,-5,134,145,119,38,-56,-79,-67,-54,-3,9,1,-21,-36,46,43,10,-10,-2,-4,-1
Shareholders Equity,26410,27307,27351,26958,25840,25295,25671,25042,24057,25378,26289,27169,26795,26466,25911,26342,25773,25725,25056,23549,12551,12311,12154,11540,10917,10653,10610,7503,6850,6640,6378,6070,5895,5710,5529,5297,2157,2051,1940,1837
Net Cash / Debt,-1848,-36,2586,1667,1823,2430,1376,-332,-3625,-1155,-3527,-6027,-4181,-3899,-4205,-5468,-4399,-3131,-2458,-6585,-740,-22,506,227,-622,1058,1030,999,-96,155,291,917,-220,-1201,-1341,-575,715,546,963,689
Net Cash / Debt Growth,0,0,87.94%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.87%,-77.28%,0,582.58%,253.95%,8.94%,0,0,0,0,0,0,0,0,-21.26%,-31.33%,94.50%,24.50%
Net Cash Per Share,-3.68,-0.07,4.87,3.10,3.39,4.49,2.50,-0.60,-6.39,-1.99,-6.04,-10.20,-7.07,-6.60,-7.22,-9.28,-7.46,-5.33,-4.18,-11.93,-1.75,-0.05,1.21,0.54,-1.48,2.52,2.58,2.81,0,0,0,2.61,-0.61,-3.44,-3.86,-2.29,2.89,2.22,3.92,2.81
Working Capital,3738,3348,5677,5664,4040,4554,3560,2152,1664,1945,3320,1425,2732,3014,1822,2161,1808,5480,4904,3045,7391,177,943,473,27,347,2515,86,-629,-49,682,206,-258,-1268,-961,-320,-24,33,380,247
Book Value Per Share,52.78,52.32,51.64,50.38,48.38,46.88,46.77,45.47,42.96,44.22,45.04,46.58,45.93,45.38,44.46,45.27,44.43,44.39,43.26,43.25,30.31,29.76,29.40,27.95,26.55,25.95,27.13,21.57,19.86,19.25,18.51,17.64,17.21,16.72,16.21,21.10,9.03,8.61,8.15,7.73
Net Income,283,713,1146,1163,45,469,1058,1130,-213,738,-172,849,599,584,-535,699,-12,568,1206,46,209,95,495,522,241,19,300,340,230,205,254,139,261,147,170,-16,111,93,88,63
Depreciation & Amortization,314,313,306,308,315,328,325,325,351,361,328,390,237,381,356,361,343,298,330,288,168,162,158,155,141,139,111,104,97,91,87,86,89,78,76,35,29,29,26,27
Share-Based Compensation,31,49,62,70,49,50,56,61,54,51,59,70,76,40,36,51,63,54,47,117,71,34,34,38,40,38,34,33,36,37,30,32,36,29,32,51,23,15,17,16
Other Operating Activities,-1215,-2053,661,-1997,-192,174,1107,2753,-1768,2182,3139,-158,-237,797,1828,-1068,2587,-1872,2131,-691,-1099,-390,230,601,-1056,352,-971,1369,87,-236,-677,991,1206,228,-697,126,38,-75,219,-61
Operating Cash Flow,-587,-978,2175,-456,217,1021,2546,4269,-1576,3332,3354,1151,675,1802,1685,43,2981,-952,3714,-240,-651,-99,917,1316,-634,548,-526,1846,450,97,-306,1248,1592,482,-419,196,201,62,350,45
Operating Cash Flow Growth,0,0,-14.57%,0,0,-69.36%,-24.09%,270.90%,0,84.91%,99.05%,2576.74%,-77.36%,0,-54.63%,0,0,0,305.02%,0,0,0,0,-28.71%,0,464.95%,0,47.92%,-71.73%,-79.88%,0,536.74%,692.04%,677.42%,0,335.56%,-45.68%,-85.94%,118.75%,-82.14%
Capital Expenditures,-154,-153,-186,-151,-223,-136,-215,-225,-233,-247,-282,-242,-248,-225,-250,-187,-206,-251,-235,-177,-200,-194,-160,-176,-186,-127,-144,-218,-121,-120,-98,-83,-95,-117,-49,-45,-49,-43,-31,-27
Acquisitions,31,0,80,879,17,21,226,443,1112,1417,-8,-1504,130,-394,-44,-158,-1049,0,58,-2592,-5,1,-32,0,-97,-1721,-11,-226,-50,0,0,0,-449,14,-80,-782,-2,-5,-2,-9
Change in Investments,225,-686,-1061,124,-743,550,-435,-471,-658,-1167,-456,-653,-758,-403,-519,-262,-2978,578,417,-498,61,-266,-364,-197,-739,-462,-334,-320,-409,-83,-63,-239,-293,-210,-354,-9,7,-422,-41,-196
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,2,-2,19,0,0,0,-22,5,0,-5,0,0,0,0,0,0,0,0,12,1,0,-1,0,0,0,0,0,0,0,7
Investing Cash Flow,102,-839,-1167,852,-949,435,-424,-253,221,3,-744,-2401,-857,-1022,-813,-607,-4255,332,240,-3272,-144,-459,-556,-373,-1022,-2310,-489,-764,-568,-202,-161,-323,-837,-313,-483,-836,-44,-470,-74,-225
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-934,-1215,-792,-137,-19,-763,-396,-411,-1425,-1219,-338,-44,-213,-16,-4,-29,-28,-9,-3,-558,-34,-4,-2,-35,-54,-5,2776,-9,-47,-3,-2,-13,-34,-2,-5,-22,-44,-2,-3,-4
Debt Issued / Paid,922,-29,-378,163,-181,241,-328,287,-285,-263,-143,-453,-3,1644,22,-59,-79,0,-472,1390,6713,-107,173,91,206,88,1151,524,-2,-2,48,0,154,112,177,2351,-53,124,24,243
Other Financing Activities,-1,-1,-1,-3,-1,-2,-26,-59,-22,1,-5,-1,-19,15,9,15,-16,13,15,7,25,3,7,2,0,-1,-62,-2,-30,-37,3,3,3,-8,4,-13,35,-16,4,-3
Financing Cash Flow,-13,-1245,-1171,23,-201,-524,-750,-183,-1732,-1481,-486,-498,-235,1643,27,-73,-123,4,-460,839,6704,-108,178,58,152,82,3865,513,-79,-42,49,-10,123,102,176,2316,-62,106,25,236
Net Cash Flow,-497,-3062,-162,425,-984,958,1363,3835,-3061,1826,2082,-1715,-420,2439,891,-653,-1387,-611,3498,-2674,5903,-664,541,1001,-1504,-1680,2850,1595,-198,-146,-418,915,876,272,-726,1676,95,-302,301,56
Free Cash Flow,-741,-1131,1989,-607,-6,885,2331,4044,-1809,3085,3072,909,427,1577,1435,-144,2775,-1203,3479,-417,-851,-293,757,1140,-820,421,-670,1628,329,-23,-404,1165,1497,365,-468,151,152,19,319,18
Free Cash Flow Growth,0,0,-14.67%,0,0,-71.31%,-24.12%,344.88%,0,95.63%,114.08%,0,-84.61%,0,-58.75%,0,0,0,359.58%,0,0,0,0,-29.98%,0,0,0,39.74%,-78.02%,0,0,671.52%,884.87%,1821.05%,0,738.89%,-54.76%,-95.41%,134.56%,-92.31%
Free Cash Flow Margin,-1.82%,-2.69%,4.99%,-1.50%,-0.02%,2.33%,6.20%,10.40%,-5.09%,8.60%,8.55%,2.45%,1.31%,4.87%,4.63%,-0.48%,9.81%,-4.14%,12.55%,-1.60%,-4.51%,-1.54%,4.12%,6.18%,-4.95%,2.60%,-4.73%,12.34%,2.57%,-0.19%,-3.38%,9.94%,12.57%,3.37%,-4.30%,2.17%,2.41%,0.33%,5.79%,0.35%
Free Cash Flow Per Share,-1.48,-2.17,3.76,-1.13,-0.01,1.64,4.25,7.34,-3.23,5.38,5.26,1.56,0.73,2.70,2.46,-0.25,4.78,-2.08,6.01,-0.77,-2.06,-0.71,1.83,2.76,-1.99,1.03,-1.71,4.68,0.95,-0.07,-1.17,3.39,4.37,1.07,-1.37,0.60,0.64,0.08,1.34,0.08
Market Capitalization,30585,39600,35381,41976,39643,37297,37014,34845,46439,45135,49487,49071,48081,36329,42499,37170,34805,33800,36804,34860,26015,17893,21675,21939,23677,29717,21997,18541,17409,16690,13762,12259,9657,11433,12167,7490,7845,6458,9561,8399
Market Cap Growth,-22.85%,6.17%,-4.41%,20.46%,-14.63%,-17.37%,-25.20%,-28.99%,-3.41%,24.24%,16.44%,32.02%,38.14%,7.48%,15.47%,6.63%,33.79%,88.91%,69.80%,58.89%,9.87%,-39.79%,-1.47%,18.33%,36.01%,78.05%,59.85%,51.25%,80.27%,45.99%,13.11%,63.66%,23.10%,77.02%,27.26%,-10.82%,28.76%,33.28%,119.22%,134.19%
Enterprise Value,32433,39636,32795,40309,37820,34867,35638,35177,50064,46290,53014,55098,52262,40228,46704,42638,39204,36931,39262,41445,26755,17915,21169,21712,24299,28659,20967,17542,17505,16535,13471,11342,9877,12634,13508,8065,7130,5912,8598,7710
PE Ratio,9.25,12.91,12.53,15.35,14.67,15.26,13.64,23.50,38.64,22.41,26.61,32.78,35.70,49.36,59.03,15.10,19.25,16.66,23.65,41.25,19.69,13.22,16.97,20.28,26.31,33.43,20.46,18.02,21.03,19.43,17.18,17.10,17.18,27.75,33.99,27.14,22.10,18.40,28.12,27.91
PS Ratio,0.19,0.25,0.22,0.27,0.26,0.25,0.25,0.24,0.32,0.32,0.36,0.37,0.38,0.30,0.36,0.32,0.31,0.33,0.40,0.42,0.35,0.25,0.31,0.34,0.39,0.53,0.42,0.37,0.36,0.35,0.30,0.27,0.24,0.33,0.41,0.31,0.35,0.31,0.49,0.46
PB Ratio,1.16,1.45,1.29,1.56,1.53,1.47,1.44,1.39,1.93,1.78,1.88,1.81,1.79,1.37,1.64,1.41,1.35,1.31,1.47,1.48,2.07,1.45,1.78,1.90,2.17,2.79,2.07,2.47,2.54,2.51,2.16,2.02,1.64,2.00,2.20,1.41,3.64,3.15,4.93,4.57
P/FCF Ratio,-62.42,161.63,15.65,16.13,5.46,6.84,4.84,4.15,8.83,6.02,8.27,11.29,14.59,6.44,14.84,7.57,7.51,33.53,19.19,-43.36,34.55,22.82,14.47,309.00,42.36,17.40,17.40,12.12,16.32,7.47,5.25,4.79,6.25,57.16,-83.33,11.69,15.44,9.33,8.80,9.29
