Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Other Expense / Income,-168,-186,-367,-6619,3,-274,-437,-718,-1094,-276,-475,92,-2657,-1586,-951,-453,1217,-183,-323,-142,-43,-62,-150,-45,-64,-292,-63,-26,234,-80,32,1,-17,-268,-39,-7,53,619,-460,-1200
Pretax Income,-199,-923,364,-6690,-141,-331,-212,773,-5168,-650,47,1055,3855,1213,1443,1068,-515,583,-1751,1095,877,692,1181,1382,1303,1671,1451,1852,1048,928,1330,1306,1274,1237,1425,1231,1277,-38,1710,2433
Income Tax,66,2082,20,-782,-74,-151,-330,70,-1447,-235,-242,172,275,586,246,42,-207,210,-43,149,32,15,156,226,180,159,109,503,227,126,168,246,220,207,322,301,167,-64,408,391
Net Income,-265,-3005,344,-5908,-67,-180,118,703,-3721,-415,289,883,3580,627,1197,1026,-308,373,-1708,946,845,677,1025,1156,1123,1512,1342,1349,821,802,1162,1060,1054,1030,1103,930,1110,26,1302,2042
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-265,-3005,344,-5908,-67,-180,118,703,-3721,-415,289,883,3580,627,1197,1026,-308,373,-1708,946,845,677,1025,1156,1123,1512,1342,1349,821,802,1162,1060,1054,1030,1103,930,1110,26,1302,2042
Net Income Growth,0,0,191.53%,0,0,0,-59.17%,-20.39%,0,0,-75.86%,-13.94%,0,68.10%,0,8.46%,0,-44.90%,0,-18.17%,-24.76%,-55.23%,-23.62%,-14.31%,36.78%,88.53%,15.49%,27.26%,-22.11%,-22.14%,5.35%,13.98%,-5.05%,3861.54%,-15.28%,-54.46%,30.59%,0,82.35%,185.20%
Shares Outstanding (Basic),864,864,863,863,863,864,863,863,864,864,864,864,866,865,865,864,865,867,875,885,891,900,910,928,948,975,992,991,1006,1055,1077,1080,1082,1083,1081,1080,1089,1092,1091,1044
Shares Outstanding (Diluted),864,864,864,863,863,864,864,863,864,866,865,865,868,867,867,866,865,867,875,886,893,901,911,931,951,978,995,996,1011,1058,1083,1086,1088,1089,1088,1088,1099,1103,1102,1055
Shares Change,0.09%,0.02%,0.06%,-0.10%,-0.07%,-0.24%,-0.17%,-0.21%,-0.46%,-0.16%,-0.20%,-0.05%,0.27%,-0.01%,-0.96%,-2.25%,-3.06%,-3.73%,-3.93%,-4.86%,-6.18%,-7.92%,-8.45%,-6.51%,-5.90%,-7.50%,-8.06%,-8.29%,-7.09%,-2.92%,-0.52%,-0.27%,-0.94%,-1.20%,-1.29%,3.20%,14.92%,13.91%,13.93%,9.44%
EPS (Basic),-0.31,-3.48,0.40,-6.85,-0.08,-0.21,0.14,0.81,-4.31,-0.48,0.33,1.02,4.13,0.73,1.38,1.19,-0.36,0.43,-1.95,1.07,0.95,0.76,1.13,1.25,1.18,1.55,1.35,1.36,0.82,0.77,1.08,0.98,0.97,0.95,1.02,0.86,1.02,-0.03,1.19,1.96
EPS (Diluted),-0.31,-3.48,0.40,-6.85,-0.08,-0.21,0.14,0.81,-4.31,-0.48,0.33,1.02,4.13,0.72,1.38,1.19,-0.36,0.43,-1.95,1.07,0.95,0.76,1.13,1.24,1.18,1.54,1.35,1.36,0.81,0.76,1.07,0.98,0.97,0.94,1.01,0.85,1.01,-0.04,1.18,1.93
EPS Growth,0,0,185.71%,0,0,0,-57.58%,-20.59%,0,0,-76.09%,-14.29%,0.00%,67.44%,0.00%,11.22%,0.00%,-43.42%,0.00%,-13.71%,-19.49%,-50.65%,-16.30%,-8.82%,45.68%,102.63%,26.17%,38.78%,-16.50%,-19.15%,5.94%,15.29%,-3.96%,0.00%,-14.41%,-55.96%,13.48%,0.00%,59.46%,160.81%
Free Cash Flow Per Share,-0.49,1.26,0.38,-1.15,-0.91,0.64,-0.63,0.29,-0.14,-0.47,1.46,0.78,0.75,1.00,1.67,1.27,0.88,1.93,0.75,1.25,0.76,2.14,1.72,0.44,-0.01,2.50,1.94,1.93,0.62,1.50,1.47,2.40,0.14,2.07,1.72,1.89,0.36,1.05,1.44,0.96
Dividend Per Share,0.25,0.25,0.25,0.25,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.40,0.40,0.40,0.40,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.34,0.34
Dividend Growth,-47.92%,-47.92%,-47.92%,-47.92%,0.00,0.00,0.63%,0.63%,0.63%,0.63%,1.92%,1.92%,1.92%,1.92%,2.18%,2.18%,2.18%,2.18%,4.09%,4.09%,4.09%,4.09%,10.00%,10.00%,10.00%,10.00%,6.67%,6.67%,6.67%,6.67%,4.17%,4.17%,4.17%,4.17%,6.51%,6.51%,6.51%,6.51%,7.30%,7.30%
Gross Margin,17.18%,16.65%,17.77%,19.00%,18.44%,18.28%,18.61%,20.24%,20.83%,19.76%,20.16%,22.84%,22.34%,21.90%,21.02%,20.69%,21.09%,20.82%,19.62%,22.40%,21.15%,30.94%,21.55%,22.46%,22.61%,22.65%,22.66%,24.52%,23.88%,24.35%,23.72%,25.68%,24.97%,24.99%,25.20%,26.06%,25.55%,24.87%,25.98%,25.90%
Operating Margin,-0.62%,-2.61%,0.30%,-35.55%,-0.11%,-1.27%,-1.34%,0.56%,-18.43%,-2.53%,-0.98%,3.69%,3.79%,-0.83%,3.05%,2.29%,2.67%,1.81%,-6.34%,3.54%,2.91%,4.38%,3.52%,4.40%,4.14%,4.60%,4.50%,5.99%,4.66%,3.45%,5.04%,5.02%,5.02%,3.98%,5.20%,4.52%,5.06%,2.93%,4.87%,5.18%
Profit Margin,-0.67%,-8.00%,0.95%,-15.95%,-0.18%,-0.51%,0.33%,2.02%,-11.15%,-1.28%,0.89%,2.62%,10.56%,1.83%,3.52%,3.13%,-0.98%,1.23%,-5.63%,3.02%,2.46%,3.95%,2.96%,3.35%,3.32%,4.52%,3.91%,4.09%,2.67%,2.66%,3.86%,3.60%,3.70%,3.60%,3.74%,3.08%,3.82%,0.09%,4.52%,7.68%
Free Cash Flow Margin,-1.08%,2.89%,0.90%,-2.67%,-2.14%,1.57%,-1.54%,0.71%,-0.35%,-1.25%,3.86%,1.98%,1.90%,2.53%,4.25%,3.36%,2.43%,5.51%,2.16%,3.53%,1.96%,11.21%,4.53%,1.19%,-0.03%,7.28%,5.60%,5.81%,2.03%,5.24%,5.25%,8.82%,0.52%,7.81%,6.30%,6.75%,1.35%,4.01%,5.47%,3.76%
Effective Tax Rate,0.00%,0.00%,5.50%,0.00%,0.00%,0.00%,0.00%,9.06%,0.00%,0.00%,-514.89%,16.30%,7.13%,48.31%,17.05%,3.93%,0.00%,36.02%,0.00%,13.61%,3.65%,2.17%,13.21%,16.35%,13.81%,9.52%,7.51%,27.16%,21.66%,13.58%,12.63%,18.84%,17.27%,16.73%,22.60%,24.45%,13.08%,0.00%,23.86%,16.07%
EBITDA,548,-170,1084,-5938,574,429,558,1474,-4563,-57,633,1679,4441,1819,2495,1678,96,1213,-1125,1743,1520,1339,1890,2063,1954,2300,2050,2445,1613,1531,1898,1890,1866,1855,2019,1813,1797,695,2299,3084
EBITDA Margin,1.39%,-0.45%,2.98%,-16.03%,1.56%,1.21%,1.58%,4.23%,-13.67%,-0.18%,1.94%,4.97%,13.10%,5.31%,7.33%,5.12%,0.31%,3.99%,-3.71%,5.56%,4.43%,7.80%,5.46%,5.98%,5.78%,6.88%,5.97%,7.40%,5.25%,5.08%,6.30%,6.42%,6.55%,6.48%,6.85%,6.01%,6.19%,2.44%,7.98%,11.61%
Depreciation & Amortization,625,622,607,614,616,605,597,560,495,488,478,524,500,518,507,473,475,480,478,492,477,526,522,500,490,470,442,442,416,410,413,412,419,447,447,442,382,478,438,507
EBIT,-77,-792,477,-6552,-42,-176,-39,914,-5058,-545,155,1155,3941,1301,1988,1205,-379,733,-1603,1251,1043,813,1368,1563,1464,1830,1608,2003,1197,1121,1485,1478,1447,1408,1572,1371,1415,217,1861,2577
EBIT Margin,-0.20%,-2.11%,1.31%,-17.68%,-0.11%,-0.50%,-0.11%,2.62%,-15.15%,-1.68%,0.48%,3.42%,11.63%,3.80%,5.84%,3.68%,-1.21%,2.41%,-5.28%,3.99%,3.04%,4.74%,3.96%,4.53%,4.33%,5.47%,4.68%,6.07%,3.89%,3.72%,4.93%,5.02%,5.08%,4.92%,5.33%,4.54%,4.87%,0.76%,6.46%,9.70%
Cash & Equivalents,859,1319,703,668,784,728,871,1088,2349,0,2285,1887,4135,559,1345,1030,1111,469,768,792,811,1023,839,818,980,785,1818,1749,1830,3301,12253,11822,9598,9807,3291,3586,2570,3000,4449,3005
Short-TermInvestments,332,1790,0,0,0,11,99,752,1883,0,2173,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1191,3109,703,668,784,739,970,1840,4232,0,4458,1887,4135,1193,1345,1030,1111,469,768,792,811,1023,839,818,980,785,1818,1749,1830,3301,12253,11822,9598,9807,3291,3586,2570,3000,4449,3005
Cash Growth,51.91%,320.70%,-27.53%,-63.70%,-81.47%,0,-78.24%,-2.49%,2.35%,0,231.45%,83.20%,272.19%,154.37%,75.13%,30.05%,36.99%,-54.15%,-8.46%,-3.18%,-17.25%,30.32%,-53.85%,-53.23%,-46.45%,-76.22%,-85.16%,-85.21%,-80.93%,-66.34%,272.32%,229.67%,273.46%,226.90%,-26.03%,19.33%,-80.02%,13.38%,109.27%,69.11%
Receivables,6191,5851,5949,6200,5972,5381,5843,5730,4853,5017,5034,5328,5960,5663,5153,4878,7869,4110,6982,7572,7435,7226,7239,7828,7144,6573,7159,7281,6858,6528,6339,5674,6138,6260,6508,6733,6821,6849,6899,7017
Inventory,9119,8320,8578,8557,9454,8257,8164,8757,9322,8353,8520,8947,9475,8159,8333,8541,11180,7917,9563,9652,10536,9333,9874,10188,10976,9565,9889,10316,10010,8899,8681,9230,10039,8956,8931,9025,9884,8678,8764,9379
Other Current Assets,977,1055,1107,1136,1135,1126,1565,1362,1116,3532,860,662,744,799,11776,11635,924,5577,1013,893,822,1118,1069,1017,983,923,1122,1012,983,1025,879,783,893,860,983,1034,956,1130,917,1314
Total Current Assets,17478,18335,16337,16561,17345,15503,16542,17689,19523,16902,18872,16824,20314,15814,26607,26084,21084,18073,18326,18909,19604,18700,19021,19851,20083,17846,19988,20358,19681,19753,28152,27509,26668,25883,19713,20378,20231,19657,21029,20715
"Property, Plant & Equipment",29013,30107,30972,31463,32884,33254,33613,33600,32690,32988,33158,33937,34121,34140,34324,34496,35228,34249,34680,35237,35294,13478,13717,13828,13821,13911,13938,14045,13693,13642,13535,13528,13709,14335,14493,14552,14878,15068,15241,15646
Long-Term Investments,2172,2269,2961,3256,3400,3497,3527,4069,4426,7967,5777,6247,6367,6987,6778,6202,6019,7204,7033,6921,6902,6851,6673,6683,6570,6610,6272,6431,6028,6320,6323,6164,6136,6174,0,0,0,1242,0,0
Goodwill and Intangibles,28010,28479,28657,28798,41462,41822,41949,42207,33194,33010,33484,34310,34290,22357,22928,22954,26005,22085,25131,27717,27855,27436,28042,28959,28393,28697,29200,29237,26519,25788,25724,24864,24931,25829,27658,26918,28235,28723,28590,29269
Other Long-Term Assets,1863,1847,4058,4129,2732,2552,2974,2914,3042,-743,1468,1365,1415,1987,1283,1184,831,5563,1274,1219,1152,1133,1133,1113,1074,1060,754,745,697,506,439,440,468,467,5469,4537,5313,4092,5784,5727
Total Long-Term Assets,61058,62702,66648,67646,80478,81125,82063,82790,73352,73222,73887,75859,76193,65471,65313,64836,68083,69101,68118,71094,71203,48898,49565,50583,49858,50278,50164,50458,46937,46256,46021,44996,45244,46805,47620,46007,48426,49125,49615,50642
Total Assets,78536,81037,82985,84207,97823,96628,98605,100479,92875,90124,92759,92683,96507,81285,91920,90920,89167,87174,86444,90003,90807,67598,68586,70434,69941,68124,70152,70816,66618,66009,74173,72505,71912,72688,67333,66385,68657,68782,70644,71357
Accounts Payable,14551,14082,13100,12775,13593,12635,12029,12720,12184,11255,11794,11178,12452,11136,11290,11009,16212,10145,14033,14968,15401,14341,14130,14348,14660,13566,13089,13301,13570,12494,11528,11264,11372,11000,10337,9873,10643,10088,9932,10293
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2835,3887,3890,4276,4020,3264,5417,6562,6209,3345,5057,4382,4913,3564,10290,7521,7680,5623,6667,8262,8513,5738,5483,5356,4344,1966,2587,3140,1268,251,4838,1153,1095,323,374,1052,1083,1068,1192,1061
Total Current Liabilities,27453,26953,25034,24915,26116,24535,26170,28228,28036,22583,24067,22699,24447,22054,34475,31246,30379,27070,26649,28662,29494,25769,25060,25303,25099,21667,21482,22559,20517,18547,21713,17678,17729,17013,15811,16272,16874,16557,16157,16690
Other Current Liabilities,10067,8984,8044,7864,8503,8636,8724,8946,9643,7983,7216,7139,7082,7354,12895,12716,6487,11302,5949,5432,5580,5690,5447,5599,6095,6135,5806,6118,5679,5802,5347,5261,5262,5690,5100,5347,5148,5401,5033,5336
Long-Term Debt,27873,28965,28786,29347,29717,30269,31022,31015,29303,32132,32220,33154,33302,29828,29820,33132,33139,33968,34054,32584,32522,11098,12127,12685,11646,12431,12456,12532,12737,12684,14372,17758,17777,18705,13151,12974,13194,13315,15055,16001
Total Long-Term Liabilities,39813,41905,42521,43928,43950,43605,42916,42654,40101,37134,37535,38305,38694,35091,34539,37739,38047,38968,38472,37007,36999,17677,18755,19718,18579,19768,20200,20079,19345,19188,20976,24406,24491,25394,20208,20195,20629,20925,22558,23641
Other Long-Term Liabilities,11940,12940,13735,14581,14233,13336,11894,11639,10798,5002,5315,5151,5392,5263,4719,4607,4908,5000,4418,4423,4477,6579,6628,7033,6933,7337,7744,7547,6608,6504,6604,6648,6714,6689,7057,7221,7435,7610,7503,7640
Total Liabilities,67266,68858,67555,68843,70066,68140,69086,70882,68137,59717,61602,61004,63141,57145,69014,68985,68426,66038,65121,65669,66493,43446,43815,45021,43678,41435,41682,42638,39862,37735,42689,42084,42220,42407,36019,36467,37503,37482,38715,40331
Total Debt,30708,32852,32676,33623,33737,33533,36439,37577,35512,35477,37277,37536,38215,33392,40110,40653,40819,39591,40721,40846,41035,16836,17610,18041,15990,14397,15043,15672,14005,12935,19210,18911,18872,19028,13525,14026,14277,14383,16247,17062
Debt Growth,-8.98%,-2.03%,-10.33%,-10.52%,-5.00%,-5.48%,-2.25%,0.11%,-7.07%,6.24%,-7.06%,-7.67%,-6.38%,-15.66%,-1.50%,-0.47%,-0.53%,135.16%,131.24%,126.41%,156.63%,16.94%,17.06%,15.12%,14.17%,11.30%,-21.69%,-17.13%,-25.79%,-32.02%,42.03%,34.83%,32.19%,32.30%,-16.75%,-17.79%,-1.74%,220.33%,258.89%,236.79%
Retained Earnings,22861,23348,26571,26448,32573,33058,33654,33952,33664,37801,38632,38757,38286,35121,34908,34116,33495,34210,34244,36351,35810,35815,35547,34928,34168,33551,32460,31513,30560,30137,29744,28987,28332,27684,27061,26348,25806,25089,25460,24526
Comprehensive Income,-2971,-2897,-2894,-2897,-2995,-2993,-2539,-2654,-2815,-2805,-2724,-2328,-2301,-2109,-3180,-3306,-3682,-3771,-3871,-3407,-3313,-3897,-3393,-2705,-3231,-3002,-2792,-2163,-2543,-3051,-3303,-3809,-3810,-2992,-1277,-1868,-658,-214,-141,-68
Shareholders Equity,9939,10445,13642,13484,19481,20020,21063,21192,20576,25275,26253,26702,26263,23419,22101,21112,20059,20637,20736,23720,23661,23512,24133,24770,25609,26007,27736,27355,25929,27466,30600,30067,29325,29880,30881,29506,30709,30861,31563,30814
Net Cash / Debt,-29517,-29743,-31973,-32955,-32953,-32794,-35469,-35737,-31280,-35477,-32819,-35649,-34080,-32199,-38765,-39623,-39708,-39122,-39953,-40054,-40224,-15813,-16771,-17223,-15010,-13612,-13225,-13923,-12175,-9634,-6957,-7089,-9274,-9221,-10234,-10440,-11707,-11383,-11798,-14057
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-34.17,-34.44,-36.99,-38.21,-38.18,-37.98,-41.06,-41.39,-36.22,-40.99,-37.93,-41.20,-39.28,-37.14,-44.71,-45.78,-45.89,-45.12,-45.64,-45.23,-45.06,-17.56,-18.41,-18.51,-15.78,-13.92,-13.29,-13.99,-12.04,-9.11,-6.43,-6.53,-8.52,-8.47,-9.40,-9.59,-10.66,-10.32,-10.70,-13.33
Working Capital,-9975,-8618,-8697,-8354,-8771,-9032,-9628,-10539,-8513,-5681,-5195,-5875,-4133,-6240,-7868,-5162,-9295,-8997,-8323,-9753,-9890,-7069,-6039,-5452,-5016,-3821,-1494,-2201,-836,1206,6439,9831,8939,8870,3902,4106,3357,3100,4872,4025
Book Value Per Share,11.51,12.09,15.81,15.63,22.57,23.19,24.40,24.57,23.83,29.24,30.39,30.92,30.33,27.07,25.56,24.43,23.18,23.82,23.69,26.82,26.54,26.14,26.52,26.68,27.01,26.68,27.96,27.60,25.77,26.03,28.41,27.85,27.10,27.60,28.57,27.32,28.20,28.26,28.92,29.53
Net Income,-265,-3005,344,-5908,-67,-180,118,703,-3721,-415,289,883,3580,627,1197,1026,-308,373,-1708,946,845,677,1025,1156,1123,1512,1342,1349,821,802,1162,1060,1054,1030,1103,930,1110,26,1302,2042
Depreciation & Amortization,625,622,607,614,616,605,597,560,495,488,478,524,500,518,507,473,475,480,478,492,477,526,522,500,490,470,442,442,416,410,413,412,419,447,447,442,382,478,438,507
Share-Based Compensation,38,39,44,48,51,37,55,71,222,125,96,135,35,35,50,34,36,36,34,39,28,32,24,36,27,39,28,38,25,20,19,26,26,28,27,29,31,23,21,34
Other Operating Activities,-538,3676,-391,4609,-881,577,-790,-588,3497,-112,766,-457,-3016,65,0,-172,992,1197,2110,-54,-289,1144,449,-957,-1180,796,426,376,-259,786,261,1359,-974,1153,527,952,-791,978,61,-1277
Operating Cash Flow,-140,1332,604,-637,-281,1039,-20,746,493,86,1629,1085,1099,1245,1754,1361,1195,2086,914,1423,1061,2379,2020,735,460,2817,2238,2205,1003,2018,1855,2857,525,2658,2104,2353,732,1505,1822,1306
Operating Cash Flow Growth,0,28.20%,0,0,0,1108.14%,0,-31.24%,-55.14%,-93.09%,-7.13%,-20.28%,-8.03%,-40.32%,91.90%,-4.36%,12.63%,-12.32%,-54.75%,93.61%,130.65%,-15.55%,-9.74%,-66.67%,-54.14%,39.59%,20.65%,-22.82%,91.05%,-24.08%,-11.84%,21.42%,-28.28%,76.61%,15.48%,80.17%,-29.00%,8.74%,43.24%,18.30%
Capital Expenditures,-284,-246,-277,-352,-506,-484,-525,-498,-610,-493,-371,-416,-454,-378,-309,-261,-431,-412,-257,-318,-387,-456,-453,-323,-470,-384,-317,-288,-378,-439,-273,-261,-378,-421,-247,-317,-340,-361,-247,-308
Acquisitions,-18,-196,22,-119,-109,-241,-259,-6733,-80,-149,-122,-118,-1800,5490,-80,-1237,-77,-373,-59,-106,-180,-274,-120,-147,-200,-573,-845,-3110,-265,-25,-11,-37,-15,-1196,-1173,-14,-29,-259,794,-4540
Change in Investments,0,125,46,300,427,218,607,533,409,499,334,273,202,194,210,221,231,167,224,186,147,3,0,0,0,0,0,0,0,8,0,0,436,0,0,6,54,0,305,272
Other Investing Activities,226,1089,413,988,273,662,511,1257,2139,341,1078,38,94,107,194,180,18,-19,49,23,18,-11,50,59,35,567,207,-159,44,65,29,12,46,61,11,44,44,228,-28,-77
Investing Cash Flow,-76,772,204,817,85,155,334,-5441,1858,198,919,-223,-1958,5413,15,-1097,-259,-637,-43,-215,-402,-738,-523,-411,-635,-390,-955,-3557,-599,-391,-255,-286,89,-1556,-1409,-281,-271,-392,824,-4653
Dividends Paid,-216,-216,-216,-413,-415,-415,-415,-414,-415,-408,-418,-420,-413,-405,-404,-403,-405,-487,-403,-447,-410,-399,-403,-419,-422,-448,-476,-402,-413,-495,-411,-411,-406,-389,-387,-394,-393,-371,-371,-320
Share Issuance / Repurchase,-36,0,0,0,-69,0,0,0,-150,-13,-19,-20,-135,18,20,17,-106,-200,-449,-426,-459,-416,-595,-2164,-811,-2647,35,51,-2493,-3720,-942,75,-416,60,46,-565,-458,-292,-130,87
Debt Issued / Paid,-1438,944,-534,274,205,-2858,-1159,1286,28,-997,698,-547,4433,-6666,2841,229,156,-869,-79,-238,-22,-750,-375,2026,1607,-536,-514,1602,1044,-6400,170,22,45,5918,-669,-31,11,-1859,-686,-5888
Other Financing Activities,5,-354,-35,-174,465,1813,381,1493,-62,-834,-277,-2121,-8,-127,-3666,-138,3,-93,18,-108,25,91,-85,52,16,119,-212,-10,5,14,-28,-30,-1,-89,-25,-16,-13,-15,-20,-299
Financing Cash Flow,-1685,374,-785,-313,186,-1460,-1193,2365,-599,-2252,-16,-3108,3877,-7180,-1209,-295,-352,-1649,-913,-1219,-866,-1474,-1458,-505,390,-3512,-1167,1241,-1857,-10601,-1211,-344,-778,5500,-1035,-1006,-853,-2537,-1207,-6420
Net Cash Flow,-1910,2479,25,-132,-10,-261,-875,-2322,1756,-1982,2514,-2242,2998,-533,492,-28,594,-197,-45,-12,-206,170,28,-174,208,-1100,86,-84,-1424,-8942,431,2224,-209,6516,-295,1016,-430,-1449,1444,-9856
Free Cash Flow,-424,1086,327,-989,-787,555,-545,248,-117,-407,1258,669,645,867,1445,1100,764,1674,657,1105,674,1923,1567,412,-10,2433,1921,1917,625,1579,1582,2596,147,2237,1857,2036,392,1144,1575,998
Free Cash Flow Growth,0,95.68%,0,0,0,0,0,-62.93%,0,0,-12.94%,-39.18%,-15.58%,-48.21%,119.94%,-0.45%,13.35%,-12.95%,-58.07%,168.20%,0,-20.96%,-18.43%,-78.51%,0,54.09%,21.43%,-26.16%,325.17%,-29.41%,-14.81%,27.51%,-62.50%,95.54%,17.91%,104.01%,-43.68%,4.10%,89.08%,-6.90%
Free Cash Flow Margin,-1.08%,2.89%,0.90%,-2.67%,-2.14%,1.57%,-1.54%,0.71%,-0.35%,-1.25%,3.86%,1.98%,1.90%,2.53%,4.25%,3.36%,2.43%,5.51%,2.16%,3.53%,1.96%,11.21%,4.53%,1.19%,-0.03%,7.28%,5.60%,5.81%,2.03%,5.24%,5.25%,8.82%,0.52%,7.81%,6.30%,6.75%,1.35%,4.01%,5.47%,3.76%
Free Cash Flow Per Share,-0.49,1.26,0.38,-1.15,-0.91,0.64,-0.63,0.29,-0.14,-0.47,1.46,0.78,0.75,1.00,1.67,1.27,0.88,1.93,0.75,1.25,0.76,2.14,1.72,0.44,-0.01,2.50,1.94,1.93,0.62,1.50,1.47,2.40,0.14,2.07,1.72,1.89,0.36,1.05,1.44,0.96
Market Capitalization,7799,7985,13993,18334,17226,21849,26203,30645,35890,30301,37859,39788,38779,43898,45519,41414,32913,32946,37668,40537,53195,46232,45112,67164,80366,68040,61870,68247,73455,87213,87579,93239,91787,87354,83611,85156,91491,94537,93631,78564
Market Cap Growth,-54.73%,-63.45%,-46.60%,-40.17%,-52.00%,-27.89%,-30.79%,-22.98%,-7.45%,-30.98%,-16.83%,-3.93%,17.82%,33.24%,20.84%,2.16%,-38.13%,-28.74%,-16.50%,-39.65%,-33.81%,-32.05%,-27.09%,-1.59%,9.41%,-21.98%,-29.36%,-26.80%,-19.97%,-0.16%,4.75%,9.49%,0.32%,-7.60%,-10.70%,8.39%,40.31%,63.30%,36.44%,21.68%
Enterprise Value,37316,37728,45966,51289,50179,54643,61672,66382,67170,65778,70678,75437,72859,76097,84284,81037,72621,72068,77621,80591,93419,62045,61883,84387,95376,81652,75095,82170,85630,96847,94536,100328,101061,96575,93845,95596,103198,105920,105429,92621
