Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Cash Growth,-14.96%,2.73%,-15.27%,-21.21%,-27.26%,-42.95%,-23.64%,-23.83%,-2.64%,-33.50%,-23.06%,9.65%,4.57%,19.51%,11.77%,-67.04%,-54.64%,27.50%,2.28%,155.84%,16.66%,-12.31%,-32.07%,27.82%,19.79%,-18.71%,25.19%,-39.99%,-6.29%,15.71%,27.64%,49.10%,60.46%,18.52%,-23.22%,46.76%,15.98%,-2.39%,34.50%,-34.93%
Receivables,687,637,635,650,664,635,648,640,709,611,627,618,647,603,600,574,594,522,490,519,566,503,499,489,536,495,486,484,529,483,448,439,455,415,408,387,411,391,402,382
Inventory,342,376,366,374,386,376,395,428,442,451,463,446,415,381,350,321,298,292,300,292,274,281,286,282,269,277,270,278,255,264,254,242,222,240,234,227,214,226,223,219
Other Current Assets,105,114,106,117,111,116,120,130,128,131,125,129,109,78,80,78,71,79,72,67,61,59,72,72,63,62,64,66,74,71,66,66,61,145,144,141,71,129,138,138
Total Current Assets,1194,1198,1178,1211,1230,1197,1247,1287,1375,1316,1325,1310,1269,1246,1173,1080,1057,1046,990,1201,1110,964,981,969,1046,971,1003,927,1007,987,914,913,897,946,900,867,795,868,913,815
"Property, Plant & Equipment",770,790,769,773,803,763,781,780,779,729,761,787,799,784,791,780,799,758,743,743,749,723,728,723,718,698,679,697,668,642,601,572,564,527,514,521,517,514,522,511
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,926,935,934,940,956,948,960,962,966,934,942,955,956,928,936,939,747,741,740,743,742,741,746,749,752,759,756,770,767,768,648,644,643,651,558,564,562,563,552,548
Other Long-Term Assets,350,396,369,358,366,381,383,381,372,316,309,304,302,249,244,229,212,221,207,200,189,209,206,195,103,130,120,118,108,101,85,75,63,96,89,83,85,109,110,102
Total Long-Term Assets,2046,2122,2071,2072,2125,2092,2124,2123,2117,1979,2012,2046,2057,1961,1970,1948,1758,1720,1690,1685,1680,1672,1679,1667,1573,1586,1555,1585,1543,1511,1334,1291,1270,1275,1161,1169,1164,1185,1184,1161
Total Assets,3240,3320,3249,3283,3356,3289,3370,3410,3492,3294,3336,3356,3327,3207,3143,3028,2815,2767,2680,2886,2789,2636,2661,2637,2619,2558,2558,2512,2550,2497,2248,2204,2167,2221,2062,2035,1959,2054,2097,1976
Accounts Payable,216,203,199,189,210,174,170,177,253,227,268,259,273,219,211,189,176,147,156,169,186,148,161,175,197,156,171,165,168,149,144,138,147,130,132,121,142,137,139,132
Deferred Revenue,204,211,214,217,202,191,205,211,193,198,215,216,193,195,192,180,149,150,151,145,122,127,129,129,105,124,127,131,107,124,126,133,100,113,118,103,89,89,98,98
Current Debt,183,186,311,183,192,179,107,107,106,154,107,105,101,54,53,53,50,55,54,56,56,49,52,54,50,56,52,15,20,19,22,19,19,22,21,17,14,21,23,115
Total Current Liabilities,1168,1185,1281,1132,1181,1070,1008,1004,1148,1165,1119,1087,1147,1002,938,842,840,764,703,680,755,719,707,708,734,697,689,637,690,652,589,561,588,621,591,545,558,593,580,638
Other Current Liabilities,566,586,556,543,576,527,526,509,596,586,529,507,580,534,482,420,465,412,343,310,391,396,366,351,383,362,339,327,395,362,297,271,322,356,320,304,313,347,319,293
Long-Term Debt,1831,1892,1747,1904,1889,1929,2045,2016,1908,1825,1821,1767,1581,1640,1602,1561,1284,1169,1147,1513,1235,1124,1088,1008,985,989,1020,979,960,1051,948,944,875,826,693,682,575,602,605,409
Total Long-Term Liabilities,2199,2289,2121,2310,2324,2324,2452,2430,2320,2212,2211,2184,2009,2046,2013,1984,1692,1559,1527,1900,1614,1478,1450,1367,1294,1329,1337,1314,1313,1332,1197,1203,1144,1100,979,947,821,874,863,672
Other Long-Term Liabilities,367,398,374,406,436,395,407,414,411,387,389,417,428,407,411,423,407,390,380,387,379,354,362,358,309,340,317,336,353,281,249,259,269,274,285,265,246,272,258,263
Total Liabilities,3367,3474,3402,3442,3505,3395,3460,3434,3468,3377,3329,3272,3155,3048,2951,2826,2532,2323,2230,2579,2369,2198,2157,2075,2029,2026,2026,1951,2003,1984,1786,1764,1732,1720,1570,1492,1379,1467,1443,1310
Total Debt,2014,2077,2058,2087,2081,2108,2153,2123,2015,1979,1928,1872,1682,1693,1655,1614,1334,1224,1200,1569,1291,1173,1140,1062,1035,1045,1072,994,980,1069,969,964,894,848,714,699,590,623,628,524
Debt Growth,-3.22%,-1.47%,-4.41%,-1.70%,3.29%,6.55%,11.66%,13.40%,19.77%,16.88%,16.50%,16.02%,26.04%,38.30%,37.90%,2.81%,3.35%,4.38%,5.30%,47.74%,24.79%,12.27%,6.28%,6.91%,5.60%,-2.30%,10.63%,3.10%,9.60%,26.12%,35.73%,37.82%,51.63%,36.13%,13.64%,33.48%,30.46%,28.40%,34.68%,12.46%
Retained Earnings,8371,8121,7910,7688,7511,7328,7127,6913,6727,6463,6243,6031,5859,5632,5429,5244,5096,4882,4721,4595,4499,4310,4180,4054,3942,3764,3638,3526,3433,3360,3257,3157,3066,2934,2835,2756,2692,2576,2489,2416
Comprehensive Income,-346,-328,-310,-298,-320,-263,-267,-229,-227,-325,-282,-251,-255,-298,-303,-312,-335,-327,-346,-348,-324,-315,-301,-290,-302,-284,-266,-237,-265,-278,-298,-331,-355,-266,-283,-260,-267,-238,-197,-219
Shareholders Equity,-127,-154,-153,-159,-150,-106,-90,-24,25,-83,7,85,171,159,191,203,283,443,450,306,421,438,504,562,590,532,532,561,547,513,462,440,435,501,492,543,580,586,654,666
Net Cash / Debt,-1955,-2006,-1987,-2017,-2011,-2039,-2069,-2034,-1919,-1857,-1819,-1755,-1583,-1509,-1513,-1507,-1240,-1071,-1073,-1246,-1083,-1052,-1015,-936,-857,-907,-889,-895,-831,-900,-823,-799,-735,-702,-600,-589,-491,-499,-479,-449
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-91.67,-94.43,-92.89,-93.60,-91.53,-93.15,-93.71,-91.39,-84.45,-82.12,-79.69,-76.18,-67.50,-64.52,-64.31,-63.62,-51.25,-44.19,-44.28,-51.16,-43.38,-42.30,-40.42,-36.97,-33.22,-35.32,-34.38,-34.28,-31.49,-34.22,-31.13,-30.05,-27.21,-26.10,-22.09,-21.47,-17.36,-17.77,-16.84,-15.59
Working Capital,26,13,-103,79,49,126,239,283,227,151,206,222,123,245,234,238,217,282,287,521,355,245,274,261,311,274,314,290,317,334,325,352,309,325,309,322,237,275,333,177
Book Value Per Share,-5.98,-7.30,-7.18,-7.40,-6.86,-4.86,-4.09,-1.11,1.10,-3.70,0.32,3.71,7.41,6.90,8.25,8.67,11.84,18.52,18.80,12.75,17.13,17.90,20.41,22.60,23.40,21.16,21.05,22.02,21.28,20.03,17.94,16.96,16.40,18.98,18.47,20.18,20.97,21.29,23.50,23.69
Net Income,252,212,222,178,185,202,214,188,266,221,212,174,231,204,185,150,216,162,127,98,193,129,127,112,181,127,111,93,77,105,102,92,138,101,80,66,123,89,78,63
Depreciation & Amortization,31,31,31,31,31,31,30,30,28,28,28,28,28,27,28,25,26,25,24,24,22,22,22,22,21,21,21,21,21,19,18,18,18,17,17,17,16,16,16,16
Share-Based Compensation,6,4,5,5,5,4,4,4,6,5,5,5,6,5,5,5,5,4,4,4,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,3,3,3
Other Operating Activities,-23,8,1,-23,61,28,18,-69,4,-8,-25,-116,-24,28,29,-20,3,34,28,-61,-18,20,-26,-39,-9,-2,3,-42,63,18,14,-47,-7,22,21,-44,5,18,9,-23
Operating Cash Flow,266,255,258,190,282,264,267,153,304,245,219,91,241,263,246,159,251,225,183,66,202,176,127,99,199,150,140,77,165,146,138,68,153,145,121,42,150,126,105,59
Operating Cash Flow Growth,-5.44%,-3.64%,-3.49%,23.96%,-7.29%,7.69%,21.75%,68.72%,25.94%,-6.79%,-10.74%,-42.83%,-3.89%,16.99%,34.00%,142.51%,24.37%,27.98%,44.20%,-33.69%,1.58%,17.51%,-9.36%,29.04%,20.28%,2.62%,1.75%,13.26%,7.59%,0.64%,13.99%,62.87%,2.32%,14.99%,14.91%,-29.17%,6.61%,-0.96%,-2.72%,36.76%
Capital Expenditures,-40,-21,-23,-17,-32,-21,-28,-23,-32,-27,-43,-19,-38,-22,-20,-25,-35,-19,-16,-19,-26,-27,-21,-22,-46,-32,-32,-25,-40,-37,-27,-11,-73,-22,-14,-14,-25,-21,-17,-18
Acquisitions,-8,0,-1,-1,-5,0,0,-1,-12,-15,-1,-10,-27,-8,0,-185,0,0,-1,-6,0,-2,-1,0,-1,-4,0,-1,0,-108,-1,0,-2,-105,0,-4,-3,-11,0,0
Change in Investments,0,0,0,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-3,-16,3,9,-4,-10,-15,1,-35,-7,11,22,2,5,-15,18,5,0,1,-10,3,-3,-6,5,2,-8,4,3,3,5,-1,0,1,1,-1,2,0,7,-4,-8
Investing Cash Flow,-51,-38,-22,-9,-36,-31,-43,-22,-50,-49,-34,-7,-63,-25,-35,-191,-30,-19,-16,-34,-23,-31,-28,-18,-44,-44,-28,-22,-37,-140,-29,-11,-73,-127,-15,-16,-28,-24,-22,-27
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-211,-198,-206,-211,-176,-224,-242,-239,-261,-273,-263,-270,-267,-245,-210,-257,-374,-192,11,-193,-207,-186,-177,-157,-109,-114,-114,-113,-60,-79,-116,-117,-120,-119,-117,-119,-116,-120,-116,-114
Debt Issued / Paid,-4,-21,-26,32,-73,-19,21,102,-24,97,82,206,3,50,34,305,88,9,-373,281,111,41,75,31,-4,-32,95,5,-93,94,-5,63,58,131,18,105,-28,-4,106,74
Other Financing Activities,-9,0,-2,0,0,-2,-6,-1,0,-1,-8,0,0,-1,-2,-1,0,0,0,-1,0,0,2,-10,0,0,-2,0,0,0,-7,0,0,0,-1,0,-2,0,0,0
Financing Cash Flow,-224,-219,-234,-179,-249,-246,-227,-138,-285,-177,-189,-64,-264,-196,-177,47,-286,-182,-362,87,-95,-145,-101,-136,-113,-146,-21,-108,-152,15,-129,-54,-62,12,-100,-14,-146,-124,-10,-40
Net Cash Flow,-12,1,1,0,0,-14,-6,-7,-26,13,-8,18,-85,41,36,12,-59,26,-196,116,87,-4,-2,-52,41,-46,84,-50,-20,23,-19,6,13,31,4,12,-24,-26,74,-10
Free Cash Flow,226,233,234,173,249,244,238,130,272,219,176,72,204,241,226,134,216,206,167,47,176,149,106,76,153,118,108,51,125,109,110,57,81,123,106,27,125,105,88,40
Free Cash Flow Growth,-9.41%,-4.22%,-1.72%,32.70%,-8.29%,11.37%,35.47%,81.44%,33.50%,-9.25%,-22.12%,-46.61%,-5.69%,17.14%,35.34%,187.64%,22.53%,38.11%,57.68%,-38.95%,15.22%,26.39%,-2.29%,49.06%,22.29%,8.35%,-1.87%,-9.35%,54.77%,-11.34%,3.78%,107.34%,-35.32%,16.46%,21.11%,-31.94%,10.53%,2.18%,0.06%,52.36%
Free Cash Flow Margin,21.61%,24.44%,24.76%,18.64%,26.66%,25.85%,24.28%,14.01%,25.70%,22.19%,17.99%,7.99%,19.63%,25.32%,24.45%,16.69%,23.01%,25.49%,24.18%,7.19%,20.87%,19.76%,14.48%,11.25%,18.69%,16.04%,15.02%,7.76%,16.07%,15.57%,16.90%,9.52%,11.38%,18.86%,17.50%,5.06%,18.54%,17.44%,15.10%,7.49%
Free Cash Flow Per Share,10.64,11.04,11.01,8.05,11.41,11.19,10.87,5.89,12.08,9.76,7.79,3.15,8.80,10.45,9.75,5.75,9.04,8.60,6.98,1.94,7.17,6.08,4.29,3.08,6.06,4.69,4.29,2.01,4.86,4.25,4.29,2.18,3.05,4.65,4.00,1.01,4.51,3.83,3.16,1.43
Market Capitalization,25823,31822,29849,28594,26302,24228,28883,33827,32225,24400,26054,31316,39011,31840,32236,27052,27118,23150,19259,16609,19320,17335,20835,17927,14165,15355,14693,14648,15847,16072,15197,12423,10981,11121,9765,9302,9278,7887,9550,9244
Market Cap Growth,-1.82%,31.35%,3.35%,-15.47%,-18.38%,-0.71%,10.86%,8.02%,-17.40%,-23.37%,-19.18%,15.76%,43.86%,37.54%,67.38%,62.88%,40.37%,33.55%,-7.57%,-7.35%,36.39%,12.90%,41.80%,22.39%,-10.61%,-4.47%,-3.32%,17.91%,44.31%,44.52%,55.63%,33.55%,18.36%,41.00%,2.25%,0.63%,7.45%,6.60%,29.09%,33.46%
Enterprise Value,27777,33828,31836,30611,28313,26267,30952,35861,34144,26257,27873,33072,40595,33350,33749,28559,28358,24221,20332,17855,20403,18387,21850,18863,15022,16262,15582,15542,16678,16972,16020,13222,11717,11823,10364,9891,9768,8387,10029,9693
PE Ratio,29.92,40.00,37.99,36.76,33.35,27.85,32.50,38.14,36.93,29.13,31.75,39.48,50.73,42.21,45.24,41.35,44.99,39.97,35.22,30.34,34.43,31.54,38.10,33.75,27.63,37.60,38.00,38.87,42.15,36.80,35.09,30.21,28.57,30.06,27.32,26.17,26.30,22.49,27.54,26.93
PS Ratio,6.67,8.46,7.96,7.55,6.94,6.20,7.30,8.56,8.22,6.26,6.74,8.22,10.49,8.80,9.28,8.35,8.79,7.74,6.56,5.58,6.42,5.81,7.03,6.07,4.83,5.30,5.14,5.25,5.82,6.05,5.83,4.85,4.38,4.50,4.03,3.88,3.87,3.26,3.91,3.74
PB Ratio,-203.51,-206.17,-195.39,-180.16,-175.42,-228.84,-321.97,-1382.45,1299.77,-294.65,3587.78,370.30,227.58,200.04,168.40,133.50,95.93,52.25,42.79,54.21,45.91,39.55,41.33,31.91,24.01,28.88,27.60,26.12,28.96,31.33,32.90,28.24,25.25,22.22,19.85,17.12,15.98,13.45,14.60,13.88
P/FCF Ratio,29.82,35.77,33.17,31.63,30.53,27.41,33.62,42.46,43.65,36.42,37.63,42.19,48.47,38.96,41.23,37.42,42.68,38.87,35.74,34.76,38.07,35.80,45.98,39.34,32.91,38.14,37.34,37.03,39.53,45.07,41.01,33.89,32.56,29.16,26.83,26.93,25.90,22.77,27.75,26.87
P/OCF Ratio,26.67,32.35,30.05,28.52,27.23,24.52,29.80,36.71,37.51,30.63,31.99,37.25,42.93,34.66,36.62,33.07,37.42,34.27,30.75,29.13,32.02,28.88,36.29,30.53,25.07,28.89,27.84,27.88,30.69,31.85,30.17,25.52,23.83,24.32,22.27,22.01,21.10,18.32,22.12,21.27
Debt/Equity,-15.87,-13.46,-13.47,-13.15,-13.88,-19.92,-24.00,-86.76,81.25,-23.90,265.50,22.14,9.81,10.64,8.65,7.96,4.72,2.76,2.67,5.12,3.07,2.68,2.26,1.89,1.75,1.97,2.01,1.77,1.79,2.08,2.10,2.19,2.06,1.69,1.45,1.29,1.02,1.06,0.96,0.79
Quick Ratio,0.64,0.60,0.55,0.64,0.62,0.66,0.73,0.73,0.70,0.63,0.66,0.68,0.65,0.79,0.79,0.81,0.82,0.88,0.88,1.24,1.03,0.87,0.88,0.87,0.97,0.91,0.97,0.92,0.98,1.00,1.01,1.08,1.04,0.90,0.88,0.91,0.91,0.87,0.95,0.72
Current Ratio,1.02,1.01,0.92,1.07,1.04,1.12,1.24,1.28,1.20,1.13,1.18,1.21,1.11,1.24,1.25,1.28,1.26,1.37,1.41,1.77,1.47,1.34,1.39,1.37,1.42,1.39,1.46,1.46,1.46,1.51,1.55,1.63,1.53,1.52,1.52,1.59,1.43,1.46,1.58,1.28
