Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,3,-4,3,-4,-1,4,0,-1,-3,21,15,11,1,-1,0,-36,-1,-7,0,17,-5,-1,-14,7,1,0,9,-1,-4,-2,-1,-1,9,-1,0,0,0,2,0,1
Pretax Income,141,166,144,158,173,162,172,135,115,123,174,187,220,262,269,262,215,185,-73,53,156,128,190,81,120,125,114,99,114,101,85,62,60,63,65,53,60,36,42,47
Income Tax,37,50,47,53,49,41,60,47,74,50,61,53,29,81,69,61,56,45,-33,-1465,35,26,43,9,23,25,8,3,104,18,15,-7,12,12,15,12,11,9,11,11
Net Income,104,116,97,105,124,121,112,88,42,73,113,134,191,181,200,200,159,139,-41,1518,121,103,147,72,97,101,106,96,10,83,69,69,48,51,50,41,49,28,31,36
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,104,116,97,105,124,121,112,88,42,73,113,134,191,181,200,200,159,139,-41,1518,121,103,147,72,97,101,106,96,10,83,69,69,48,51,50,41,49,28,31,36
Net Income Growth,-16.29%,-4.50%,-13.64%,19.63%,196.86%,67.03%,-0.87%,-34.62%,-78.12%,-59.83%,-43.52%,-32.98%,20.11%,29.85%,0,-86.80%,31.11%,35.94%,0,2012.98%,24.51%,1.64%,38.68%,-25.05%,848.87%,22.19%,53.38%,38.10%,-78.45%,60.72%,37.95%,71.21%,-2.57%,86.00%,59.96%,12.08%,23.61%,-27.80%,-11.94%,11.51%
Shares Outstanding (Basic),74,75,75,75,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80
Shares Outstanding (Diluted),75,75,75,75,76,77,77,77,78,78,79,79,80,80,80,80,80,79,79,79,79,80,81,81,81,81,81,82,82,82,82,82,81,81,81,81,81,81,81,82
Shares Change,-1.59%,-2.69%,-1.91%,-2.32%,-2.57%,-1.80%,-2.36%,-2.63%,-2.42%,-1.61%,-1.37%,-0.76%,-0.05%,0.45%,1.10%,0.97%,0.60%,-0.83%,-2.26%,-2.06%,-1.99%,-1.89%,-1.08%,-1.15%,-1.52%,-0.53%,-0.20%,0.12%,0.85%,0.40%,0.43%,0.26%,0.01%,0.46%,-0.14%,-0.62%,-0.55%,-1.12%,-1.15%,-1.20%
EPS (Basic),1.40,1.55,1.28,1.40,1.63,1.59,1.46,1.14,0.54,0.93,1.44,1.71,2.42,2.29,2.53,2.54,2.01,1.77,-0.52,19.32,1.54,1.29,1.84,0.90,1.22,1.26,1.32,1.20,0.13,1.03,0.86,0.87,0.60,0.64,0.63,0.51,0.61,0.35,0.39,0.45
EPS (Diluted),1.39,1.55,1.28,1.39,1.63,1.58,1.46,1.14,0.54,0.93,1.44,1.70,2.40,2.28,2.51,2.51,1.96,1.76,-0.52,19.21,1.53,1.28,1.83,0.89,1.21,1.24,1.30,1.17,0.12,1.01,0.85,0.85,0.59,0.63,0.62,0.50,0.60,0.34,0.39,0.44
EPS Growth,-14.72%,-1.90%,-12.33%,21.93%,201.85%,69.89%,1.39%,-32.94%,-77.50%,-59.21%,-42.63%,-32.27%,22.45%,29.55%,0.00%,-86.93%,28.11%,37.50%,0.00%,2058.43%,26.45%,3.23%,40.77%,-23.93%,908.33%,22.77%,52.94%,37.65%,-79.66%,60.32%,37.10%,70.00%,-1.67%,85.29%,58.97%,13.64%,25.00%,-27.66%,-9.30%,12.82%
Free Cash Flow Per Share,3.54,3.13,1.42,0.26,0.18,3.47,2.53,1.77,1.18,2.45,0.65,-0.72,2.08,2.92,2.45,2.33,4.16,2.41,0.32,-0.46,2.24,2.62,1.65,1.03,2.34,0.53,1.02,0.25,1.16,0.87,1.15,-0.15,0.84,0.53,0.72,0.13,0.79,0.62,0.65,0.25
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,70.03%,69.72%,70.26%,69.96%,69.98%,69.06%,71.21%,70.05%,68.52%,69.54%,70.92%,72.89%,72.21%,74.33%,75.04%,75.67%,73.15%,72.75%,63.67%,71.58%,72.63%,72.04%,71.97%,73.25%,71.74%,73.58%,74.57%,74.94%,75.46%,75.92%,76.00%,75.93%,75.12%,75.09%,76.19%,75.67%,75.05%,75.89%,75.73%,76.28%
Operating Margin,14.48%,16.60%,14.30%,15.45%,17.93%,17.32%,17.16%,14.16%,12.50%,16.14%,19.41%,20.35%,21.42%,25.71%,26.60%,25.20%,25.55%,24.12%,-20.72%,12.69%,23.26%,20.94%,29.38%,15.98%,22.56%,24.78%,25.03%,22.47%,26.02%,25.64%,23.44%,19.87%,23.32%,22.28%,24.18%,22.34%,25.77%,18.32%,20.20%,24.70%
Profit Margin,10.43%,11.86%,9.39%,10.53%,12.96%,12.65%,11.16%,9.31%,4.63%,8.17%,11.63%,13.80%,18.52%,17.81%,19.76%,22.39%,19.05%,18.98%,-11.52%,275.54%,18.66%,16.88%,24.50%,13.09%,18.24%,19.96%,21.64%,21.94%,2.44%,21.43%,19.41%,22.37%,16.24%,18.44%,18.62%,16.99%,21.23%,13.30%,14.97%,18.26%
Free Cash Flow Margin,26.44%,23.92%,10.34%,1.93%,1.41%,27.66%,19.28%,14.40%,10.15%,21.47%,5.26%,-5.84%,15.88%,22.71%,19.12%,20.54%,39.34%,25.86%,7.23%,-6.59%,27.03%,34.24%,21.98%,14.93%,35.02%,8.42%,16.74%,4.52%,22.02%,18.17%,25.81%,-3.85%,22.77%,15.25%,21.29%,4.39%,27.17%,23.87%,25.00%,10.11%
Effective Tax Rate,26.26%,30.11%,32.88%,33.69%,28.27%,25.10%,34.84%,34.78%,63.78%,40.72%,35.03%,28.37%,13.20%,30.93%,25.70%,23.41%,25.89%,24.48%,0.00%,-2745.34%,22.17%,20.16%,22.66%,10.91%,18.78%,19.61%,6.77%,2.94%,90.99%,18.18%,18.20%,-11.61%,20.17%,18.55%,23.16%,23.36%,18.06%,24.29%,26.23%,23.79%
EBITDA,189,213,189,201,216,208,215,178,157,163,211,225,257,297,301,293,245,215,-44,80,182,153,214,103,136,140,126,110,125,111,93,70,67,70,70,58,65,41,47,52
EBITDA Margin,18.97%,21.81%,18.42%,20.15%,22.54%,21.63%,21.47%,18.89%,17.39%,18.25%,21.81%,23.08%,24.93%,29.19%,29.80%,32.76%,29.35%,29.25%,-12.59%,14.46%,28.08%,25.20%,35.58%,18.82%,25.55%,27.63%,25.79%,25.22%,29.66%,28.78%,26.21%,22.58%,22.81%,25.11%,26.12%,24.17%,28.02%,19.74%,22.35%,26.14%
Depreciation & Amortization,48,47,46,43,43,46,44,44,41,40,38,37,37,35,32,32,30,30,29,26,27,25,23,23,17,14,13,11,11,10,9,8,7,7,5,5,5,5,4,4
EBIT,141,166,144,158,173,162,172,135,115,123,174,187,220,262,269,262,215,185,-73,53,156,128,190,81,120,125,114,99,114,101,85,62,60,63,65,53,60,36,42,47
EBIT Margin,14.15%,16.97%,13.99%,15.88%,18.07%,16.88%,17.12%,14.27%,12.79%,13.78%,17.91%,19.27%,21.34%,25.79%,26.59%,29.24%,25.71%,25.14%,-20.86%,9.68%,23.98%,21.14%,31.67%,14.69%,22.45%,24.83%,23.21%,22.61%,27.04%,26.19%,23.72%,20.04%,20.34%,22.64%,24.23%,22.16%,25.91%,17.57%,20.29%,23.97%
Cash & Equivalents,1044,1042,761,866,937,1239,952,832,942,1045,878,926,1099,1238,1086,1132,961,616,404,791,550,490,424,588,637,421,548,498,450,363,358,261,389,420,168,154,168,174,162,190
Short-TermInvestments,0,0,21,33,35,45,56,52,58,46,22,87,72,0,0,0,0,0,0,0,318,292,297,187,98,184,165,165,272,316,244,285,251,193,404,394,360,311,277,255
Cash & Cash Equivalents,1044,1042,782,899,973,1284,1008,884,1000,1091,900,1013,1171,1238,1086,1132,961,616,404,791,869,782,721,775,735,605,713,663,722,679,602,546,640,613,572,548,527,485,439,445
Cash Growth,7.31%,-18.84%,-22.39%,1.68%,-2.69%,17.70%,12.02%,-12.72%,-14.66%,-11.88%,-17.19%,-10.50%,21.91%,101.10%,168.66%,43.13%,10.62%,-21.33%,-43.91%,2.09%,18.12%,29.28%,1.17%,16.86%,1.92%,-10.88%,18.38%,21.47%,12.70%,10.78%,5.27%,-0.46%,21.42%,26.45%,30.39%,23.22%,15.98%,13.93%,19.97%,21.38%
Receivables,996,1011,1020,951,903,904,908,884,860,860,932,951,897,855,808,719,658,626,473,533,550,532,520,479,439,420,374,361,324,321,292,267,247,245,193,178,159,148,146,138
Inventory,254,254,259,280,297,296,313,312,339,321,310,276,230,207,179,151,139,123,131,121,112,95,81,68,56,49,47,36,32,37,35,35,27,26,23,23,19,19,16,15
Other Current Assets,199,291,351,350,274,218,237,252,226,229,235,241,195,155,159,114,92,109,140,132,102,97,135,117,72,150,127,109,81,64,74,70,38,27,38,34,27,60,56,60
Total Current Assets,2492,2597,2412,2479,2447,2702,2465,2332,2424,2501,2377,2481,2494,2455,2232,2116,1850,1473,1149,1577,1633,1506,1457,1439,1302,1224,1261,1169,1158,1101,1003,918,953,912,825,783,732,712,658,657
"Property, Plant & Equipment",1385,1412,1400,1401,1409,1387,1405,1381,1351,1316,1300,1266,1203,1095,1054,846,817,787,738,734,688,661,657,632,521,492,448,401,349,296,256,232,175,173,162,148,136,121,108,100
Long-Term Investments,0,0,0,4,8,18,26,37,42,50,78,108,125,0,0,0,0,0,0,0,0,0,45,0,55,56,57,63,95,112,116,143,105,109,113,133,151,145,158,168
Goodwill and Intangibles,546,587,570,580,502,487,504,508,503,469,484,515,528,542,550,548,575,556,543,74,76,77,79,80,82,84,85,88,89,90,91,92,82,83,84,79,79,80,81,81
Other Long-Term Assets,1792,1770,1776,1692,1719,1724,1744,1644,1628,1577,1571,1573,1591,1557,1560,1560,1588,1599,1596,1581,104,107,108,83,92,73,65,63,93,99,85,74,81,82,67,65,60,22,24,22
Total Long-Term Assets,3722,3769,3746,3676,3637,3617,3679,3570,3524,3412,3433,3463,3448,3195,3164,2954,2980,2942,2877,2388,867,845,889,795,750,704,656,614,626,597,548,541,443,447,426,425,427,368,371,371
Total Assets,6215,6366,6158,6156,6084,6319,6145,5901,5948,5913,5810,5943,5942,5650,5396,5070,4830,4415,4026,3965,2501,2350,2346,2234,2052,1928,1917,1783,1784,1698,1551,1459,1396,1359,1251,1208,1159,1080,1029,1028
Accounts Payable,109,109,106,117,113,100,110,131,128,139,146,187,164,175,225,124,142,119,95,73,87,63,62,63,64,43,49,42,37,46,46,37,29,33,31,36,34,33,30,25
Deferred Revenue,1331,1380,1379,1409,1428,1409,1397,1377,1344,1287,1242,1212,1153,1070,976,863,778,684,602,579,564,521,481,434,393,356,321,296,268,242,220,203,191,177,161,146,130,116,101,94
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,2038,2064,2040,2023,2067,2123,2107,2005,1926,1809,1804,1864,1924,1790,1697,1394,1326,1122,942,911,971,870,789,805,692,618,567,518,500,461,425,366,354,343,299,275,272,245,223,201
Other Current Liabilities,598,575,555,497,526,614,600,497,454,384,416,465,607,545,496,407,406,318,245,259,320,286,246,253,235,219,197,180,196,174,159,126,134,133,108,93,108,96,92,82
Long-Term Debt,88,96,98,95,97,99,105,99,100,97,98,105,103,74,74,64,64,66,51,54,43,43,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,325,358,360,373,387,394,399,417,421,409,407,413,395,343,315,282,270,260,239,201,184,175,183,174,107,117,131,137,130,54,48,49,46,44,42,41,39,37,36,34
Other Long-Term Liabilities,236,262,262,278,290,295,295,318,320,312,308,308,293,269,240,219,206,194,189,147,140,131,124,115,107,117,131,137,130,54,48,49,46,44,42,41,39,37,36,34
Total Liabilities,2363,2422,2400,2396,2453,2517,2506,2421,2347,2218,2211,2277,2319,2133,2011,1676,1596,1382,1181,1112,1155,1045,972,979,800,735,698,655,630,516,473,414,401,387,341,316,311,281,259,235
Total Debt,88,96,98,95,97,99,105,99,100,97,98,105,103,74,74,64,64,66,51,54,43,43,59,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,-9.03%,-2.12%,-6.07%,-3.95%,-3.36%,1.89%,6.43%,-5.70%,-2.26%,30.05%,32.55%,64.43%,59.29%,13.48%,46.55%,18.79%,48.28%,51.09%,-14.41%,-53.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,2484,2573,2457,2503,2447,2607,2485,2374,2567,2675,2602,2680,2619,2527,2459,2416,2216,2057,1917,1958,440,415,501,402,378,328,373,267,267,301,233,196,131,118,88,68,27,-12,-6,4
Comprehensive Income,6,36,25,18,21,2,11,2,-10,-41,-20,-6,4,18,30,29,44,25,9,0,-1,-2,-2,-2,-3,-1,1,1,1,1,0,-1,-1,0,0,0,-1,0,0,0
Shareholders Equity,3852,3944,3758,3760,3630,3802,3638,3480,3601,3695,3599,3667,3623,3517,3384,3394,3234,3033,2845,2853,1346,1306,1374,1256,1253,1193,1219,1127,1154,1182,1078,1045,995,972,910,892,848,798,770,794
Net Cash / Debt,956,946,684,804,876,1185,903,785,899,994,801,908,1069,1163,1012,1068,896,550,354,737,825,739,662,659,735,605,713,663,722,679,602,546,640,613,572,548,527,485,439,445
Net Cash / Debt Growth,9.12%,-20.23%,-24.28%,2.39%,-2.61%,19.24%,12.71%,-13.53%,-15.86%,-14.56%,-20.83%,-14.98%,19.22%,111.54%,186.14%,44.90%,8.63%,-25.57%,-46.55%,11.81%,12.21%,22.12%,-7.13%,-0.55%,1.92%,-10.88%,18.38%,21.47%,12.70%,10.78%,5.27%,-0.46%,21.42%,26.45%,30.39%,23.22%,15.98%,13.93%,19.97%,21.38%
Net Cash Per Share,12.82,12.65,9.09,10.67,11.57,15.43,11.78,10.18,11.57,12.71,10.20,11.46,13.42,14.63,12.71,13.38,11.25,6.95,4.49,9.33,10.42,9.26,8.21,8.17,9.10,7.44,8.75,8.12,8.79,8.30,7.37,6.69,7.87,7.52,7.04,6.74,6.48,5.98,5.39,5.44
Working Capital,454,534,372,456,380,579,358,327,499,691,572,617,570,665,535,722,524,351,208,666,662,635,668,634,610,606,694,651,658,640,578,553,599,569,526,508,460,467,435,457
Book Value Per Share,51.76,52.78,49.98,50.02,47.96,49.65,47.55,45.24,46.45,47.31,45.91,46.57,46.00,44.57,42.84,42.96,41.01,38.48,36.12,36.30,17.13,16.46,17.18,15.72,15.68,14.89,15.20,14.09,14.41,14.74,13.45,13.08,12.50,12.16,11.38,11.17,10.67,10.00,9.59,9.86
Net Income,104,116,97,105,124,121,112,88,42,73,113,134,191,181,200,200,159,139,-41,1518,121,103,147,72,97,101,106,96,10,83,69,69,48,51,50,41,49,28,31,36
Depreciation & Amortization,48,47,46,43,43,46,44,44,41,40,38,37,37,35,32,32,30,30,29,26,27,25,23,23,17,14,13,11,11,10,9,8,7,7,5,5,5,5,4,4
Share-Based Compensation,39,49,47,39,39,40,38,38,35,33,34,32,30,28,29,27,25,25,25,23,20,24,22,21,19,19,17,16,15,15,14,15,14,14,14,12,14,15,13,12
Other Operating Activities,95,51,-29,-158,-159,81,59,31,27,121,-58,-173,15,111,57,-32,167,16,46,-1558,50,83,-16,2,109,-38,4,-46,126,11,18,-44,12,-12,7,-26,12,13,14,-16
Operating Cash Flow,286,264,160,29,47,287,252,200,145,266,127,30,273,355,318,227,381,211,60,10,218,235,177,117,241,96,140,77,162,118,110,48,81,60,76,31,79,60,63,36
Operating Cash Flow Growth,510.00%,-8.20%,-36.52%,-85.66%,-67.59%,7.78%,98.18%,555.44%,-46.96%,-24.94%,-59.99%,-86.58%,-28.47%,68.19%,430.06%,2222.03%,74.82%,-10.00%,-66.23%,-91.65%,-9.58%,143.63%,26.87%,51.56%,48.65%,-18.51%,26.54%,62.39%,100.45%,97.44%,45.03%,55.22%,2.05%,-0.38%,21.02%,-13.93%,10.82%,-11.12%,-9.74%,98.11%
Capital Expenditures,-23,-30,-53,-9,-33,-22,-59,-64,-53,-75,-76,-87,-109,-124,-124,-43,-53,-21,-34,-46,-43,-27,-45,-35,-54,-54,-58,-58,-70,-48,-18,-60,-14,-17,-19,-20,-17,-10,-11,-16
Acquisitions,0,0,0,-77,0,0,0,0,0,-12,0,0,0,-8,0,0,0,0,-421,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0
Change in Investments,-31,21,-59,7,20,17,-67,11,-3,2,94,0,-197,0,0,5,9,7,7,321,-17,57,-189,-37,85,-24,2,166,50,-72,57,-79,-56,214,9,-15,-57,-22,-13,-21
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,-4,43,-1,0,0,2,-1,0,-12,-2,0,0,0,0,0,0,-2,-1,0,-2,-6,0,0,0,0,0
Investing Cash Flow,-54,-9,-112,-80,-13,-4,-125,-53,-56,-85,18,-90,-308,-132,-128,5,-45,-15,-449,276,-60,31,-247,-74,31,-78,-55,109,-20,-120,37,-148,-70,194,-16,-35,-74,-32,-24,-37
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-203,11,-150,14,-350,12,0,-238,-200,11,-200,-60,-100,-103,-160,13,0,10,0,11,-100,-192,-49,-40,-50,-142,1,-92,-49,-9,-35,3,-37,-17,-33,5,-10,-35,-48,3
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,-2,-26,0,-1,-1,-21,0,0,-1,-52,-2,38,-78,-67,-2,-2,-2,-45,-2,-3,0,-52,-4,-2,-31,-48,-7,14,-16,-36,-1,15,-13,-14,-1,21,-20,-10
Financing Cash Flow,-203,11,-152,-12,-350,12,-1,-259,-200,11,-201,-112,-102,-65,-238,-53,-2,8,-2,-35,-102,-195,-96,-93,-54,-144,-31,-140,-56,5,-51,-33,-38,-2,-46,-9,-12,-14,-68,-7
Net Cash Flow,2,281,-104,-72,-301,287,120,-110,-102,167,-49,-173,-138,151,-45,171,345,211,-386,240,60,67,-164,-49,216,-127,50,48,87,4,97,-131,-30,252,13,-13,-6,12,-28,-10
Free Cash Flow,263,234,106,19,13,266,193,136,92,191,51,-57,164,231,193,184,328,190,25,-36,176,208,132,82,187,43,82,20,93,70,92,-12,67,42,57,10,63,50,52,20
Free Cash Flow Growth,1851.33%,-11.94%,-44.95%,-85.79%,-85.26%,38.94%,278.70%,0,-44.12%,-17.14%,-73.60%,0,-50.12%,21.52%,658.42%,0,86.91%,-8.73%,-80.70%,0,-6.09%,389.04%,60.86%,314.83%,101.57%,-39.26%,-10.78%,0,38.95%,64.82%,60.41%,0,6.72%,-14.29%,9.49%,-47.72%,-2.95%,-18.17%,-19.12%,54.14%
Free Cash Flow Margin,26.44%,23.92%,10.34%,1.93%,1.41%,27.66%,19.28%,14.40%,10.15%,21.47%,5.26%,-5.84%,15.88%,22.71%,19.12%,20.54%,39.34%,25.86%,7.23%,-6.59%,27.03%,34.24%,21.98%,14.93%,35.02%,8.42%,16.74%,4.52%,22.02%,18.17%,25.81%,-3.85%,22.77%,15.25%,21.29%,4.39%,27.17%,23.87%,25.00%,10.11%
Free Cash Flow Per Share,3.54,3.13,1.42,0.26,0.18,3.47,2.53,1.77,1.18,2.45,0.65,-0.72,2.08,2.92,2.45,2.33,4.16,2.41,0.32,-0.46,2.24,2.62,1.65,1.03,2.34,0.53,1.02,0.25,1.16,0.87,1.15,-0.15,0.84,0.53,0.72,0.13,0.79,0.62,0.65,0.25
Market Capitalization,15566,18997,18175,24628,20985,23367,27059,25599,16474,16177,18651,34355,51821,52577,48352,42853,42136,25792,21616,13699,21992,14450,21897,22743,16751,31423,27422,20124,17815,14930,12059,9208,7661,7504,6459,5788,5234,4545,5064,4342
Market Cap Growth,-25.83%,-18.70%,-32.83%,-3.79%,27.39%,44.45%,45.08%,-25.49%,-68.21%,-69.23%,-61.43%,-19.83%,22.98%,103.85%,123.69%,212.81%,91.60%,78.49%,-1.29%,-39.77%,31.29%,-54.01%,-20.15%,13.01%,-5.97%,110.47%,127.40%,118.54%,132.55%,98.95%,86.71%,59.10%,46.35%,65.10%,27.55%,33.30%,16.61%,8.86%,10.69%,2.89%
Enterprise Value,14610,18051,17491,23824,20110,22182,26156,24814,15575,15183,17850,33447,50752,51413,47340,41785,41240,25242,21262,12962,21167,13711,21236,22084,16016,30818,26710,19462,17093,14251,11457,8663,7020,6891,5887,5240,4707,4060,4625,3897
PE Ratio,36.94,43.02,40.66,53.28,47.15,64.41,86.15,81.25,45.56,31.67,30.13,48.67,67.12,71.05,69.23,93.54,23.73,14.84,12.71,7.25,49.67,34.50,52.48,60.45,41.85,100.36,93.02,78.04,76.98,55.55,50.76,42.13,40.39,39.30,38.63,39.01,36.35,33.75,34.85,29.03
PS Ratio,3.89,4.80,4.61,6.29,5.43,6.14,7.24,6.91,4.41,4.19,4.68,8.52,13.11,14.00,13.92,15.22,17.05,11.28,10.01,5.69,9.14,6.31,10.00,10.94,8.52,16.95,15.82,12.58,12.09,11.10,9.74,8.00,7.09,7.38,6.83,6.53,6.19,5.59,6.36,5.57
PB Ratio,4.04,4.82,4.84,6.55,5.78,6.15,7.44,7.36,4.57,4.38,5.18,9.37,14.30,14.95,14.29,12.63,13.03,8.50,7.60,4.80,16.34,11.07,15.94,18.11,13.37,26.34,22.50,17.85,15.43,12.63,11.18,8.81,7.70,7.72,7.10,6.49,6.17,5.69,6.58,5.47
P/FCF Ratio,25.00,50.93,44.91,50.10,34.51,34.06,44.24,54.53,59.51,46.34,47.99,64.72,67.17,56.17,54.02,58.92,83.07,72.73,57.98,28.58,36.80,23.73,49.37,57.79,50.55,132.51,103.63,73.30,73.36,68.85,63.71,59.54,43.26,43.41,35.89,33.08,28.36,24.38,25.65,20.69
P/OCF Ratio,21.09,38.07,34.78,40.08,26.71,26.45,31.36,34.68,28.97,23.21,23.75,35.20,44.20,41.04,42.52,48.72,63.63,51.69,41.38,21.41,29.43,18.76,34.64,38.25,30.20,66.05,55.11,42.98,40.62,41.80,40.35,34.80,30.93,30.50,26.23,24.84,21.99,19.74,21.30,17.75
Debt/Equity,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,1.00,0.99,0.88,0.91,0.91,1.03,0.91,0.88,0.97,1.08,1.02,1.05,1.08,1.17,1.12,1.33,1.22,1.11,0.93,1.45,1.46,1.51,1.57,1.56,1.70,1.66,1.92,1.98,2.09,2.17,2.10,2.22,2.51,2.50,2.56,2.64,2.52,2.59,2.62,2.91
Current Ratio,1.22,1.26,1.18,1.23,1.18,1.27,1.17,1.16,1.26,1.38,1.32,1.33,1.30,1.37,1.32,1.52,1.40,1.31,1.22,1.73,1.68,1.73,1.85,1.79,1.88,1.98,2.23,2.26,2.32,2.39,2.36,2.51,2.69,2.66,2.76,2.85,2.69,2.91,2.95,3.28
Return on Invested Capital (ROIC),10.68%,10.82%,11.63%,11.98%,11.99%,9.35%,8.69%,9.37%,10.54%,14.27%,17.21%,18.92%,19.99%,19.79%,19.20%,11.32%,66.95%,69.95%,73.75%,80.68%,31.22%,30.69%,28.83%,28.52%,32.58%,26.84%,24.64%,22.56%,19.74%,23.06%,22.48%,21.44%,19.70%,19.55%,18.50%,16.76%,17.21%,17.31%,19.38%,19.36%
