Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09%,9.09%,9.09%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,34.44%,38.90%,38.07%,41.06%,41.61%,42.91%,41.05%,41.36%,32.87%,42.87%,41.37%,42.26%,35.62%,34.70%,29.00%,25.45%,19.50%,38.98%,37.56%,34.60%,34.07%,36.21%,32.71%,32.27%,32.99%,36.31%,34.27%,36.67%,39.97%,39.44%,41.37%,39.90%,40.85%,41.98%,45.76%,41.39%,42.66%,48.80%,42.51%,44.35%
Operating Margin,-5.10%,6.02%,-6.32%,5.57%,-11.84%,11.46%,9.42%,10.72%,-5.19%,13.73%,13.33%,16.88%,-1.79%,7.88%,-1.04%,-6.01%,-24.32%,11.82%,4.91%,7.05%,8.53%,10.93%,3.35%,0.96%,7.56%,11.82%,6.37%,5.80%,12.94%,10.60%,16.00%,8.37%,9.59%,-4.28%,16.05%,4.82%,17.02%,22.30%,11.66%,8.51%
Profit Margin,-14.64%,2.53%,-8.60%,3.11%,-19.95%,8.41%,6.74%,6.03%,26.09%,8.69%,7.63%,9.52%,-6.08%,6.87%,-6.10%,-23.42%,-25.27%,6.25%,1.44%,0.79%,0.64%,6.41%,-5.91%,-1.00%,1.66%,6.17%,1.34%,3.25%,7.54%,2.96%,10.03%,2.44%,12.78%,-3.92%,6.58%,0.63%,7.81%,15.90%,7.08%,3.02%
Free Cash Flow Margin,9.72%,20.00%,8.46%,15.44%,10.52%,18.76%,11.99%,24.78%,0.92%,18.78%,17.77%,25.62%,7.55%,21.28%,10.61%,18.04%,-2.23%,16.41%,12.31%,9.46%,19.21%,15.04%,21.91%,-3.72%,16.94%,20.69%,13.71%,22.02%,11.61%,16.79%,17.45%,14.51%,6.08%,35.40%,13.57%,1.31%,19.93%,33.00%,1.72%,11.70%
Effective Tax Rate,0.00%,-4.75%,0.00%,44.33%,0.00%,17.55%,20.72%,30.37%,31.16%,17.12%,19.37%,24.32%,0.00%,-55.83%,0.00%,0.00%,0.00%,23.14%,-97.00%,32.25%,84.84%,-2.15%,0.00%,0.00%,33.51%,8.07%,-100.54%,-729.52%,25.31%,50.84%,8.53%,7.26%,-85.64%,0.00%,17.09%,26.84%,10.86%,5.82%,7.09%,7.67%
EBITDA,340,906,540,1034,-70,1223,1163,1200,2486,1280,1258,1410,694,1369,1265,1150,84,791,552,566,809,784,581,517,821,829,660,641,981,755,882,625,851,265,597,386,630,808,533,316
EBITDA Margin,9.63%,24.15%,14.23%,28.23%,-1.82%,31.03%,29.69%,32.17%,64.13%,31.39%,30.55%,33.63%,15.99%,30.18%,27.64%,25.96%,2.32%,26.62%,20.21%,21.59%,25.34%,26.49%,20.36%,20.73%,26.67%,28.96%,23.50%,23.87%,30.30%,25.26%,29.78%,22.99%,26.05%,8.67%,23.31%,17.63%,25.29%,29.98%,22.48%,16.87%
Depreciation & Amortization,746,670,786,691,644,679,687,730,870,700,722,736,750,1017,1317,1423,953,432,416,415,548,470,501,501,609,501,502,499,526,443,421,416,477,446,303,297,341,258,259,175
EBIT,-406,236,-246,343,-714,544,477,470,1616,581,535,674,-56,352,-52,-272,-869,359,136,151,261,315,79,17,212,328,158,142,455,311,461,210,375,-181,293,89,289,550,275,141
EBIT Margin,-11.52%,6.29%,-6.48%,9.36%,-18.61%,13.79%,12.17%,12.60%,41.69%,14.24%,13.00%,16.07%,-1.28%,7.76%,-1.14%,-6.15%,-23.99%,12.08%,4.99%,5.75%,8.18%,10.63%,2.77%,0.67%,6.89%,11.47%,5.62%,5.30%,14.06%,10.43%,15.56%,7.72%,11.47%,-5.92%,11.46%,4.08%,11.61%,20.41%,11.57%,7.52%
Cash & Equivalents,735,1879,917,1015,992,1310,629,507,1260,647,665,752,701,757,674,807,844,665,324,572,476,359,212,230,388,449,330,367,292,615,613,724,999,1257,6362,1199,1236,587,440,277
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,735,1879,917,1015,992,1310,629,507,1260,647,665,752,701,757,674,807,844,665,324,572,476,359,212,230,388,449,330,367,292,615,613,724,999,1257,6362,1199,1236,587,440,277
Cash Growth,-25.92%,43.46%,45.77%,100.28%,-21.27%,102.51%,-5.34%,-32.67%,79.68%,-14.53%,-1.37%,-6.75%,-16.96%,13.86%,108.25%,40.97%,77.54%,85.15%,53.00%,149.09%,22.55%,-20.10%,-35.95%,-37.45%,32.87%,-26.95%,-46.12%,-49.24%,-70.76%,-51.07%,-90.37%,-39.65%,-19.19%,114.07%,1346.87%,332.68%,448.12%,194.09%,126.77%,14.07%
Receivables,3221,3717,3567,3632,3700,3739,3607,3498,3815,3334,3736,4094,4266,4346,4479,4529,4844,2964,2753,2775,3059,2948,2704,2779,2881,2949,2818,3025,3612,3220,2951,2872,3311,3099,2917,2587,2689,2917,2861,2265
Inventory,3854,4085,3942,3823,3470,3672,3642,3664,3520,3380,3613,3797,3978,4082,4488,4942,5472,3022,2786,2640,2671,2764,2776,2709,2580,2561,2561,2641,2543,2548,2610,2548,2456,2688,2191,2144,1951,1944,1934,1908
Other Current Assets,1711,1627,3366,4454,4814,2212,1900,1962,2042,3127,3163,3101,1958,2124,2110,2040,1707,684,602,614,552,575,574,545,518,583,588,728,766,883,792,922,756,922,716,697,597,1038,2656,2976
Total Current Assets,9521,11308,11792,12924,12976,10932,9778,9630,10635,10488,11177,11744,10903,11308,11750,12319,12868,7335,6465,6601,6757,6645,6265,6262,6368,6542,6298,6761,7213,7267,6966,7066,7523,7965,12187,6628,6473,6486,7891,7426
"Property, Plant & Equipment",2666,2677,2663,2708,2760,2927,2983,3008,3025,3039,3084,3150,3189,3114,3171,3247,3460,2058,2038,2067,2150,2124,2146,2151,2170,2120,2186,2275,2339,2310,2366,2338,2322,2284,2058,1999,1984,1885,1899,1872
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,26204,27541,27745,28827,29048,31559,32617,33275,33033,33068,34624,36231,38248,39157,39854,40397,42030,20783,20479,20374,21241,21211,22424,22563,23412,24036,24033,25366,25452,25255,25003,23764,23680,25247,13547,12845,12602,12014,12039,11886
Other Long-Term Assets,3110,3229,3130,2885,2902,3325,3317,3377,3329,2068,2241,2342,2503,2492,3209,3017,3195,1067,1174,1105,1108,1073,982,930,785,759,754,782,802,987,1171,1105,1202,1043,1045,1172,1209,932,965,939
Total Long-Term Assets,31980,33446,33538,34420,34709,37811,38917,39660,39387,38175,39949,41723,43940,44762,46234,46661,48686,23908,23691,23545,24498,24408,25552,25644,26367,26914,26974,28423,28593,28552,28540,27207,27204,28573,16650,16017,15795,14831,14903,14697
Total Assets,41501,44754,45330,47344,47686,48743,48695,49290,50022,48663,51125,53467,54843,56070,57984,58979,61553,31243,30155,30146,31256,31054,31817,31907,32735,33456,33272,35185,35806,35819,35506,34273,34726,36539,28836,22644,22268,21317,22795,22124
Accounts Payable,1854,1926,1958,2197,1938,1989,1962,1958,1767,1311,1670,1500,1657,1660,1800,2043,1904,1448,1257,1274,1528,1511,1538,1317,1617,1401,1342,1387,1453,1276,1133,1141,1348,1255,1018,1076,1110,1236,1102,997
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,8,1447,2367,1898,1943,1308,1358,713,1259,1264,1788,3262,3371,3615,3485,2337,3409,3238,3198,1488,1508,605,751,704,702,1177,1422,2681,1855,793,1032,325,336,4489,711,1149,1078,568,2600,2781
Total Current Liabilities,5779,7512,7709,7760,7777,6834,6524,6108,6746,6521,7681,9643,9884,10104,10133,9978,10563,7275,6971,5228,5569,4645,4560,4158,4588,5182,4863,6387,6385,4984,5170,4524,5041,9554,3775,3959,4122,3684,5369,5288
Other Current Liabilities,3917,4140,3384,3665,3896,3537,3204,3437,3721,3947,4223,4882,4857,4829,4848,5598,5249,2590,2516,2467,2533,2528,2272,2137,2269,2604,2099,2319,3077,2915,3004,3057,3356,3810,2046,1734,1934,1880,1668,1510
Long-Term Debt,14039,14303,14731,16073,16188,17077,17246,18069,18015,18725,19206,18763,19717,19854,20917,22102,22429,9102,8994,11198,11214,12461,12590,13087,13161,13291,13320,12451,12865,13992,14026,14701,15203,11329,12773,6326,6296,5846,5890,5750
Total Long-Term Liabilities,17086,17449,18101,19570,19441,21043,21328,22254,22204,22959,23639,23376,24466,24825,26645,27586,28036,11420,11438,13655,13803,14945,15354,15857,15980,16207,16200,15621,16113,17543,17504,18092,18568,15156,14730,8410,8380,7817,7856,7743
Other Long-Term Liabilities,3047,3146,3370,3497,3253,3966,4082,4185,4189,4234,4432,4614,4749,4971,5728,5484,5607,2318,2444,2457,2588,2485,2764,2771,2819,2916,2880,3170,3248,3551,3478,3392,3365,3827,1958,2084,2084,1972,1966,1992
Total Liabilities,22865,24962,25810,27329,27218,27877,27852,28362,28950,29480,31320,33019,34350,34929,36777,37565,38599,18695,18409,18883,19372,19590,19914,20015,20568,21389,21063,22008,22499,22527,22673,22617,23609,24710,18505,12369,12502,11502,13225,13031
Total Debt,14047,15750,17099,17971,18132,18384,18604,18783,19274,19989,20994,22024,23088,23469,24402,24439,25839,12340,12193,12686,12722,13066,13341,13791,13863,14468,14742,15133,14721,14785,15058,15026,15539,15817,13483,7475,7374,6414,8490,8531
Debt Growth,-22.53%,-14.33%,-8.09%,-4.32%,-5.93%,-8.03%,-11.39%,-14.72%,-16.52%,-14.83%,-13.96%,-9.88%,-10.65%,90.20%,100.13%,92.66%,103.10%,-5.56%,-8.60%,-8.02%,-8.23%,-9.69%,-9.51%,-8.87%,-5.83%,-2.15%,-2.10%,0.71%,-5.27%,-6.52%,11.68%,101.03%,110.73%,146.60%,58.81%,-12.38%,-13.28%,-20.63%,3.23%,3.98%
Retained Earnings,3419,4082,4134,4608,4640,5553,5369,5253,5176,4313,4107,3942,3689,4087,3910,4324,5361,6277,6092,6052,6031,6011,5821,5989,6011,5966,5789,5752,5645,5394,5306,5009,4942,4525,4644,4476,4462,4268,3839,3671
Comprehensive Income,-3213,-2686,-2975,-2941,-2747,-3209,-3006,-2765,-2761,-3759,-2899,-2061,-1744,-1472,-1205,-1386,-858,-1424,-2025,-2454,-1797,-2191,-1542,-1711,-1441,-1491,-1199,-192,-361,-611,-956,-1813,-2264,-1120,-1431,-1291,-1764,-1554,-1352,-1611
Shareholders Equity,18636,19792,19520,20014,20467,20866,20843,20928,21072,19182,19805,20448,20493,21141,21207,21415,22954,12548,11746,11263,11884,11463,11903,11892,12167,12066,12209,13177,13308,13292,12833,11656,11116,11827,10330,10273,9764,9814,9568,9073
Net Cash / Debt,-13312,-13871,-16181,-16956,-17140,-17075,-17974,-18276,-18014,-19342,-20330,-21272,-22386,-22713,-23728,-23632,-24994,-11675,-11869,-12113,-12247,-12707,-13129,-13561,-13475,-14019,-14412,-14765,-14429,-14171,-14445,-14302,-14541,-14561,-7122,-6275,-6138,-5827,-8050,-8254
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-11.16,-11.56,-13.59,-14.02,-14.16,-14.14,-14.94,-15.16,-14.75,-15.88,-16.70,-17.53,-18.51,-18.73,-19.63,-19.57,-41.57,-22.55,-22.95,-23.43,-23.57,-24.62,-25.47,-26.33,-26.09,-27.14,-27.91,-28.57,-26.93,-26.39,-26.90,-26.64,-27.11,-27.81,-13.97,-12.31,-12.04,-11.34,-15.43,-18.60
Working Capital,3741,3795,4083,5164,5199,4098,3254,3522,3889,3966,3495,2101,1019,1205,1617,2340,2305,59,-507,1372,1188,2000,1705,2105,1780,1360,1435,375,828,2283,1796,2541,2482,-1589,8412,2668,2351,2802,2522,2138
Book Value Per Share,15.62,16.58,16.39,16.75,17.06,17.40,17.38,17.40,17.37,15.82,16.34,16.89,16.95,17.48,17.54,17.74,38.18,24.28,22.72,21.81,23.02,22.22,23.09,23.09,23.64,23.45,23.73,25.62,24.95,24.84,23.99,21.81,20.81,22.59,20.48,20.98,19.92,20.01,19.52,21.71
Net Income,-517,95,-326,114,-766,332,264,225,1011,354,314,399,-264,312,-279,-1038,-916,186,39,21,21,190,-169,-25,51,177,38,87,244,88,297,66,418,-120,168,14,195,429,168,57
Depreciation & Amortization,746,670,786,691,644,679,687,730,870,700,722,736,750,1017,1317,1423,953,432,416,415,548,470,501,501,609,501,502,499,526,443,421,416,477,446,303,297,341,258,259,175
Share-Based Compensation,32,32,35,47,56,43,39,43,30,29,29,28,23,25,31,33,29,15,15,19,6,16,17,18,5,-29,-1,21,11,22,19,23,18,19,25,27,26,16,16,34
Other Operating Activities,221,30,-116,-237,634,-219,-465,-26,-1722,-214,-263,-25,15,-268,-510,431,-31,-108,-91,-164,113,-188,319,-533,-29,6,-108,15,-285,-5,-169,-52,-562,855,-81,-257,90,272,-328,1
Operating Cash Flow,483,827,379,615,569,835,525,971,189,869,803,1139,523,1086,559,849,36,525,380,291,687,488,669,-40,636,654,430,622,496,549,568,453,350,1201,417,81,652,975,115,267
Operating Cash Flow Growth,-15.09%,-1.04%,-27.80%,-36.72%,200.79%,-3.89%,-34.57%,-14.70%,-63.87%,-19.95%,43.46%,34.13%,1345.03%,106.78%,47.40%,191.58%,-94.73%,7.63%,-43.27%,0,7.96%,-25.37%,55.49%,0,28.38%,19.14%,-24.23%,37.29%,41.77%,-54.31%,36.29%,462.61%,-46.40%,23.16%,263.21%,-69.85%,415.01%,121.19%,-36.07%,-0.41%
Capital Expenditures,-140,-76,-58,-49,-165,-96,-55,-47,-153,-103,-71,-65,-195,-120,-74,-50,-117,-37,-43,-43,-74,-42,-44,-53,-115,-62,-45,-31,-120,-47,-51,-58,-151,-119,-69,-52,-156,-85,-74,-48
Acquisitions,-28,1833,445,-104,227,47,-10,-668,1904,0,0,0,0,13,83,277,436,0,0,0,28,-142,0,-7,271,-244,0,-63,-9,0,0,-72,-330,-5208,-943,0,-693,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-36,2,0,0,0,-1,2,13,8,0,0,0,0,-2,-1,-4,-3,1,0,-2,-28
Other Investing Activities,-1,-8,-11,-1,-35,-6,-21,-35,-12,-12,-11,-2,-24,-11,-26,9,-341,-21,-10,-67,-71,7,-114,-15,-331,1,-272,-342,-93,-80,-401,-47,-113,-453,-125,-106,-82,-287,-104,-12
Investing Cash Flow,-169,1748,376,-154,27,-55,-87,-750,1738,-115,-82,-67,-219,-118,-17,236,-22,-59,-75,-146,-115,-177,-158,-76,-176,-302,-304,-429,-221,-127,-452,-177,-596,-5780,-1141,-160,-930,-372,-180,-88
Dividends Paid,-143,-143,-146,-143,-144,-144,-144,-144,-146,-146,-146,-145,-133,-133,-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,1,1,1,-249,1,1,1,-249,1,2,1,0,0,0,0,0,0,0,0,1,0,4,2,2,2,2,3,-421,-495,4,4,5,3,4,3,4,-63,6,19,67
Debt Issued / Paid,-1376,-1536,-802,0,-500,-23,-182,-546,-1201,-614,-627,-838,-215,-734,-87,-1064,154,0,-556,0,-450,-127,-524,-2,-565,-224,-152,310,-120,-426,-246,-568,-5,-532,5968,65,1000,-1711,-401,-162
Other Financing Activities,98,42,99,-33,-283,68,21,-36,15,-1,-8,-26,-2,-11,-466,-36,-5,-146,-28,-26,-14,-10,-9,-41,-14,-2,-20,-10,-24,-1,-13,-13,-43,-3,-82,-38,-14,1272,605,-15
Financing Cash Flow,-1420,-1637,-848,-426,-926,-98,-304,-975,-1331,-759,-780,-1009,-349,-878,-686,-1100,149,-146,-584,-25,-464,-133,-532,-40,-576,-225,-169,-121,-639,-423,-255,-576,-45,-531,5890,31,924,-432,222,-109
Net Cash Flow,-1144,962,-97,22,-318,680,121,-752,612,-19,-88,51,-56,83,-134,-37,183,342,-263,97,117,162,-18,-158,-114,119,-61,75,-381,2,-111,-287,-316,-5105,5163,-37,649,147,163,52
Free Cash Flow,343,750,321,566,404,740,470,924,36,766,731,1074,328,965,486,799,-81,488,336,248,613,445,625,-93,521,592,385,591,376,502,517,395,199,1082,347,29,496,890,41,219
Free Cash Flow Growth,-15.06%,1.45%,-31.66%,-38.81%,1030.53%,-3.41%,-35.78%,-13.96%,-89.11%,-20.67%,50.62%,34.37%,0,97.95%,44.40%,222.69%,0,9.48%,-46.18%,0,17.59%,-24.78%,62.29%,0,38.67%,18.07%,-25.52%,49.84%,89.33%,-53.66%,48.79%,1274.56%,-59.99%,21.65%,751.47%,-86.89%,3778.13%,135.63%,-60.54%,11.80%
Free Cash Flow Margin,9.72%,20.00%,8.46%,15.44%,10.52%,18.76%,11.99%,24.78%,0.92%,18.78%,17.77%,25.62%,7.55%,21.28%,10.61%,18.04%,-2.23%,16.41%,12.31%,9.46%,19.21%,15.04%,21.91%,-3.72%,16.94%,20.69%,13.71%,22.02%,11.61%,16.79%,17.45%,14.51%,6.08%,35.40%,13.57%,1.31%,19.93%,33.00%,1.72%,11.70%
Free Cash Flow Per Share,0.29,0.63,0.27,0.47,0.34,0.62,0.39,0.77,0.03,0.63,0.60,0.89,0.27,0.80,0.40,0.66,-0.13,0.94,0.65,0.48,1.19,0.86,1.21,-0.18,1.01,1.15,0.75,1.15,0.71,0.94,0.97,0.74,0.37,2.07,0.69,0.06,1.01,1.81,0.08,0.52
Market Capitalization,14860,13857,12657,14180,12992,11827,11966,11513,13497,10331,12693,13160,16363,16386,17272,16863,10149,7666,8312,7696,10374,10204,9814,14622,14128,18870,18628,21194,22697,16823,20806,20879,20414,20391,21981,22743,26589,19795,33254,22456
Market Cap Growth,14.38%,17.16%,5.77%,23.16%,-3.74%,14.48%,-5.73%,-12.51%,-17.51%,-36.95%,-26.51%,-21.96%,61.24%,113.74%,107.78%,119.11%,-2.18%,-24.87%,-15.30%,-47.37%,-26.57%,-45.93%,-47.32%,-31.01%,-37.75%,12.17%,-10.47%,1.51%,11.18%,-17.50%,-5.35%,-8.20%,-23.22%,3.01%,-33.90%,1.28%,26.03%,16.34%,72.57%,23.66%
Enterprise Value,28173,27728,28838,31136,30132,28902,29941,29789,31512,29673,33023,34432,38749,39099,41000,40495,35143,19341,20182,19809,22621,22911,22943,28183,27603,32889,33040,35959,37125,30994,35251,35181,34955,34952,29102,29019,32727,25622,41304,30710
PE Ratio,-23.43,-15.69,-19.58,-252.76,237.52,6.46,6.45,6.05,6.49,12.86,16.68,78.48,-12.89,-8.53,-8.44,-9.76,-15.15,28.78,30.73,122.94,617.52,214.82,285.29,60.82,40.08,34.59,40.74,29.57,32.61,19.36,31.47,39.21,42.53,79.31,27.29,28.26,31.37,23.50,36.43,25.81
PS Ratio,1.01,0.92,0.83,0.92,0.84,0.77,0.77,0.73,0.83,0.62,0.74,0.75,0.92,0.95,1.11,1.23,0.85,0.67,0.72,0.66,0.90,0.90,0.87,1.30,1.24,1.63,1.59,1.79,1.91,1.41,1.73,1.80,1.84,1.98,2.21,2.33,2.82,2.19,3.95,2.85
PB Ratio,0.80,0.70,0.65,0.71,0.64,0.57,0.57,0.55,0.64,0.54,0.64,0.64,0.80,0.78,0.81,0.79,0.44,0.61,0.71,0.68,0.87,0.89,0.83,1.23,1.16,1.56,1.53,1.61,1.71,1.27,1.62,1.79,1.84,1.72,2.13,2.21,2.72,2.02,3.48,2.48
