Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Income Tax,3,114,13,96,77,28,64,68,-28,33,31,52,32,-4,-28,6,154,-34,-38,17,117,-164,9,-17,115,549,53,18,241,-1,-271,18,131,-10,32,38,37,9,-23,9
Net Income,303,400,487,537,281,108,407,461,509,287,361,454,678,264,525,300,1004,128,286,183,278,163,451,20,600,-135,594,-12,-136,327,-133,344,562,18,390,338,229,181,62,216
Preferred Dividends,0,0,0,0,0,0,15,23,23,22,23,23,23,22,23,23,23,23,9,38,38,38,38,38,38,38,38,38,38,38,32,0,0,0,0,0,0,0,0,0
Net Income Common,303,400,487,537,281,108,392,438,486,265,338,431,655,242,502,277,981,105,277,145,240,125,413,-18,562,-173,556,-50,-174,289,-165,344,562,18,390,338,229,181,62,216
Net Income Growth,7.83%,270.37%,24.24%,22.60%,-42.18%,-59.25%,15.98%,1.62%,-25.80%,9.50%,-32.67%,55.60%,-33.23%,130.48%,81.23%,91.03%,308.75%,-16.00%,-32.93%,0,-57.30%,0,-25.72%,0,0,0,0,0,0,1505.56%,0,1.78%,145.42%,-90.06%,529.03%,56.48%,-2.97%,-39.87%,-80.98%,-24.74%
Shares Outstanding (Basic),289,289,289,289,290,290,284,284,283,285,285,285,284,287,291,291,290,290,272,271,270,270,270,269,268,268,267,266,228,228,213,213,212,213,212,212,211,210,209,193
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.44%,-0.37%,1.76%,1.76%,2.48%,1.72%,-0.37%,-0.31%,-0.23%,-0.70%,-1.98%,-1.99%,-2.07%,-0.92%,7.01%,7.15%,7.24%,7.38%,0.76%,0.78%,0.82%,0.89%,0.95%,1.06%,17.67%,17.58%,25.27%,25.10%,7.38%,6.88%,0.52%,0.48%,0.75%,1.27%,1.35%,9.78%,9.77%,9.60%,8.38%,-0.04%
EPS (Basic),1.05,1.38,1.68,1.85,0.97,0.35,1.37,1.54,1.71,0.94,1.18,1.51,2.30,0.86,1.73,0.95,3.38,0.34,0.98,0.53,0.88,0.46,1.53,-0.07,2.09,-0.68,2.08,-0.19,-0.76,1.27,-0.75,1.61,2.64,0.08,1.83,1.59,1.08,0.85,0.30,1.10
EPS (Diluted),1.04,1.37,1.68,1.85,0.96,0.34,1.36,1.53,1.70,0.93,1.18,1.50,2.28,0.85,1.72,0.94,3.35,0.33,0.97,0.53,0.87,0.45,1.51,-0.07,2.05,-0.67,2.03,-0.19,-0.76,1.24,-0.75,1.58,2.58,0.08,1.80,1.56,1.06,0.83,0.29,1.08
EPS Growth,8.33%,302.94%,23.53%,20.92%,-43.53%,-63.44%,15.25%,2.00%,-25.44%,9.41%,-31.40%,59.57%,-31.94%,157.58%,77.32%,77.36%,285.06%,-26.67%,-35.76%,0.00%,-57.56%,0.00%,-25.62%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1450.00%,0.00%,1.28%,143.40%,-90.36%,520.69%,44.44%,-11.67%,-45.40%,-82.42%,-25.52%
Free Cash Flow Per Share,2.03,3.05,3.76,1.32,2.50,3.55,3.13,0.01,0.67,2.31,1.02,0.78,1.73,1.74,2.52,3.22,4.44,4.52,2.43,0.96,2.00,3.75,2.58,2.18,0.29,3.73,1.29,1.82,0.62,3.81,0.89,2.66,0.96,1.96,3.24,2.04,1.56,2.35,1.88,0.38
Dividend Per Share,1.04,0.95,0.95,0.95,0.95,0.91,0.91,0.91,0.91,0.87,0.87,0.87,0.87,0.83,0.83,0.83,0.83,0.79,0.79,0.79,0.79,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.66,0.60,0.60,0.60
Dividend Growth,9.47%,4.40%,4.40%,4.40%,4.40%,4.60%,4.60%,4.60%,4.60%,4.82%,4.82%,4.82%,4.82%,5.06%,5.06%,5.06%,5.06%,2.60%,2.60%,2.60%,2.60%,2.67%,2.67%,2.67%,2.67%,2.74%,2.74%,2.74%,2.74%,10.61%,10.61%,10.61%,10.61%,10.00%,10.00%,10.00%,10.00%,10.09%,10.09%,10.09%
Gross Margin,43.25%,45.74%,46.23%,45.67%,43.07%,33.44%,43.05%,46.36%,46.51%,43.63%,44.54%,44.48%,47.05%,43.04%,42.50%,45.77%,51.40%,38.15%,43.06%,40.75%,46.82%,49.43%,47.68%,47.06%,47.43%,47.55%,47.13%,38.04%,50.42%,49.81%,49.52%,48.23%,49.69%,48.04%,48.37%,48.35%,47.15%,46.73%,37.63%,51.00%
Operating Margin,8.79%,11.46%,12.06%,14.55%,9.31%,6.82%,11.21%,13.01%,12.78%,10.31%,11.57%,11.92%,14.65%,7.86%,10.68%,8.82%,23.37%,-8.45%,9.31%,8.68%,11.86%,2.40%,14.39%,3.24%,21.30%,13.06%,11.95%,4.43%,7.63%,15.38%,-7.38%,14.99%,27.72%,2.97%,16.14%,15.16%,11.79%,9.64%,4.39%,14.29%
Profit Margin,5.86%,7.36%,9.76%,10.64%,5.97%,2.12%,8.04%,9.09%,10.60%,5.57%,7.28%,9.07%,13.88%,4.99%,10.90%,5.65%,18.46%,2.81%,7.19%,3.41%,5.68%,2.73%,9.49%,-0.43%,13.51%,-3.93%,13.00%,-1.18%,-5.65%,9.13%,-5.44%,11.59%,19.23%,0.56%,12.20%,11.02%,7.67%,5.92%,1.99%,10.53%
Free Cash Flow Margin,11.38%,16.22%,21.76%,7.53%,15.41%,20.25%,18.25%,0.08%,4.17%,13.82%,6.25%,4.67%,10.41%,10.29%,15.89%,19.05%,24.21%,34.99%,17.12%,6.14%,12.78%,22.10%,15.98%,13.99%,1.88%,22.69%,8.07%,11.46%,4.61%,27.35%,6.23%,19.03%,6.95%,12.91%,21.48%,14.12%,11.02%,16.18%,12.63%,3.56%
Effective Tax Rate,0.98%,22.18%,2.60%,15.17%,21.51%,20.59%,13.59%,12.85%,-5.82%,10.31%,7.91%,10.28%,4.51%,-1.54%,-5.63%,1.96%,13.30%,-36.17%,-15.32%,8.50%,29.62%,0.00%,1.96%,-566.67%,16.08%,132.61%,8.19%,300.00%,229.52%,-0.31%,0.00%,4.97%,18.90%,-125.00%,7.58%,10.11%,13.91%,4.74%,-58.97%,4.00%
EBITDA,1068,1255,1205,1329,1030,836,1161,1210,1150,1005,1045,1151,1354,953,1147,988,1831,731,917,871,1061,693,1190,737,1449,1161,1397,744,554,769,59,709,1050,376,791,755,652,604,443,454
EBITDA Margin,20.67%,23.08%,24.15%,26.34%,21.89%,16.43%,23.80%,25.10%,25.08%,21.11%,22.52%,24.23%,28.70%,19.65%,24.90%,20.14%,34.45%,19.54%,23.79%,20.48%,25.11%,15.12%,27.36%,17.57%,34.83%,26.37%,32.66%,17.62%,17.99%,24.29%,1.94%,23.88%,35.93%,11.64%,24.73%,24.62%,21.84%,19.74%,14.20%,22.14%
Depreciation & Amortization,607,586,568,571,561,587,571,563,567,581,554,548,546,582,535,558,555,514,534,537,530,553,574,563,563,566,568,553,291,286,279,261,262,273,272,280,289,315,299,138
EBIT,461,669,637,758,469,249,590,647,583,424,491,603,808,371,612,430,1276,217,383,334,531,140,616,174,886,595,829,191,263,483,-220,448,788,103,519,475,363,289,144,316
EBIT Margin,8.92%,12.31%,12.77%,15.03%,9.97%,4.90%,12.10%,13.42%,12.71%,8.91%,10.58%,12.70%,17.13%,7.65%,13.28%,8.76%,24.01%,5.80%,9.94%,7.85%,12.57%,3.05%,14.16%,4.15%,21.30%,13.52%,19.38%,4.52%,8.54%,15.26%,-7.25%,15.09%,26.97%,3.19%,16.23%,15.49%,12.16%,9.44%,4.62%,15.41%
Cash & Equivalents,813,1856,4487,2394,1234,1481,1024,2068,745,1159,2760,3320,2047,2392,3281,3898,3447,2917,2964,2439,609,590,594,767,1041,1236,1509,1418,1237,14179,13852,548,919,1541,1686,1696,1583,1424,1559,1912
Short-TermInvestments,17,445,851,827,2,8,8,6,0,8,14,15,8,12,24,24,17,20,22,6,8,30,12,10,5,17,15,16,84,21,52,363,364,366,360,326,46,95,159,217
Cash & Cash Equivalents,830,2301,5338,3221,1236,1489,1032,2074,745,1167,2774,3335,2055,2404,3305,3922,3464,2937,2986,2445,617,620,606,777,1046,1253,1524,1434,1321,14200,13904,911,1283,1907,2046,2022,1629,1519,1718,2129
Cash Growth,-32.85%,54.53%,417.25%,55.30%,65.91%,27.59%,-62.80%,-37.81%,-63.75%,-51.46%,-16.07%,-14.97%,-40.68%,-18.15%,10.68%,60.41%,461.43%,373.71%,392.74%,214.67%,-41.01%,-50.52%,-60.24%,-45.82%,-20.82%,-91.18%,-89.04%,57.41%,2.96%,644.63%,579.57%,-54.95%,-21.24%,25.54%,19.09%,-5.03%,-81.46%,-44.76%,-34.90%,-18.93%
Receivables,2638,3033,2596,2559,2267,2534,2414,2413,2282,2191,2218,2303,2177,2350,2078,2118,2370,2398,1993,2160,2074,2345,2220,2279,2216,2319,2243,2293,2000,1744,1749,1569,1518,1618,1618,1574,1513,1618,1645,1572
Inventory,3859,3843,3256,3229,3304,3273,3588,3657,3604,3224,3163,3258,3035,2743,2946,2895,2815,2743,2946,2794,2760,2579,2629,2628,2522,2451,2562,2544,2966,1818,1829,1747,1692,1719,1836,1845,1984,1959,2019,2279
Other Current Assets,1332,1291,1017,1331,1349,1380,1554,1443,1544,1559,1392,1256,1040,1341,1209,1065,888,891,902,1156,987,1120,1326,1160,1157,1388,1196,1241,1255,871,730,664,694,1123,1034,1171,515,563,921,1016
Total Current Assets,8659,10468,12207,10340,8156,8676,8588,9587,8175,8141,9547,10152,8307,8838,9538,10000,9537,8969,8827,8555,6438,6664,6781,6844,6941,7411,7525,7512,7542,18633,18212,4891,5187,6367,6534,6612,5641,5659,6303,6996
"Property, Plant & Equipment",6602,6821,6518,6591,6647,6557,6474,6356,6247,6012,6005,6406,6384,6003,6164,6142,6096,5923,5841,5664,5782,5659,5550,5473,5362,5375,5321,5411,5262,4638,4410,3941,3827,3901,3813,3779,3957,4060,4047,3992
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,817,816,796,785,826,1132,1118,1082,1044
Goodwill and Intangibles,36818,37382,34456,34826,35211,35470,35897,36457,36753,36931,35855,36363,36727,36659,36811,37020,37315,37433,37658,37788,38160,38354,38839,39220,39567,40041,40147,40491,41375,13456,13562,13523,13560,13700,14171,14325,14589,14923,14973,15566
Other Long-Term Assets,2586,2615,2401,2400,2260,2077,2058,1994,1954,1850,1792,1865,1945,2366,1820,1759,1800,1687,1633,1509,1572,1088,1063,1061,1062,1077,984,1159,1184,1007,939,949,928,822,713,694,727,718,674,695
Total Long-Term Assets,46006,46818,43375,43817,44118,44104,44429,44807,44954,44793,43652,44634,45056,45028,44795,44921,45211,45043,45132,44961,45514,45101,45452,45754,45991,46493,46452,47061,47821,19101,18954,19230,19131,19219,19482,19624,20405,20819,20776,21297
Total Assets,54665,57286,55582,54157,52274,52780,53017,54394,53129,52934,53199,54786,53363,53866,54333,54921,54748,54012,53959,53516,51952,51765,52233,52598,52932,53904,53977,54573,55363,37734,37166,24121,24318,25586,26016,26236,26046,26478,27079,28293
Accounts Payable,6347,6786,5413,5311,5524,4245,5021,5090,5437,4304,5398,5605,5671,4606,5716,5375,5284,3993,4437,4398,4269,3219,4069,4050,3891,3361,4207,4224,4193,2190,2820,2794,2596,2240,2672,2527,2578,2255,2713,2787
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1318,2170,1192,2016,2016,1141,1856,2214,2188,2179,1682,1051,1064,500,2033,1,1737,707,1630,4357,2456,1309,2168,3057,3254,2601,1900,202,703,203,453,1224,1974,1001,1351,1651,1951,1452,1804,1710
Total Current Liabilities,7664,8956,6605,7327,7540,6641,6878,7304,7625,7811,7080,6657,6735,6626,7749,5376,7021,5836,6067,8755,6726,5655,6237,7108,7145,7216,6106,4426,4895,3342,3273,4018,4570,4400,4219,4380,4529,4381,4517,4497
Other Current Liabilities,-1,0,0,0,0,1255,1,0,0,1328,0,1,0,1520,0,0,0,1136,0,0,1,1127,0,1,0,1254,-1,0,-1,949,0,0,0,1159,196,202,0,674,0,0
Long-Term Debt,17440,17940,18131,15995,14094,14738,14926,16010,14268,13886,14683,17584,16360,17110,15700,17718,16082,17224,17090,16809,16949,18081,18016,17556,17817,18894,20350,22589,22095,18667,18563,9082,9043,10550,10561,10864,10858,11370,11367,12128
Total Long-Term Liabilities,21796,22440,23109,21183,19402,20343,20202,21401,20032,19841,20626,23604,22468,23563,22449,24719,23064,24411,23870,23810,24024,25029,24499,24181,24383,25694,26514,28995,29221,21444,21306,12140,12165,13553,13764,14190,14294,14933,15309,16637
Other Long-Term Liabilities,4356,4500,4978,5188,5308,5605,5276,5391,5764,5955,5943,6020,6108,6453,6749,7001,6982,7187,6780,7001,7075,6948,6483,6625,6566,6800,6164,6406,7126,2777,2743,3058,3122,3003,3203,3326,3436,3563,3942,4509
Total Liabilities,29460,31396,29714,28510,26942,26984,27080,28705,27657,27652,27706,30261,29203,30189,30198,30095,30085,30247,29937,32565,30750,30684,30736,31289,31528,32910,32620,33421,34116,24786,24579,16158,16735,17953,17983,18570,18823,19314,19826,21134
Total Debt,18758,20110,19323,18011,16110,15879,16782,18224,16456,16065,16365,18635,17424,17610,17733,17719,17819,17931,18720,21166,19405,19390,20184,20613,21071,21495,22250,22791,22798,18870,19016,10306,11017,11551,11912,12515,12809,12822,13171,13838
Debt Growth,16.44%,26.65%,15.14%,-1.17%,-2.10%,-1.16%,2.55%,-2.21%,-5.56%,-8.77%,-7.71%,5.17%,-2.22%,-1.79%,-5.27%,-16.29%,-8.17%,-7.52%,-7.25%,2.68%,-7.91%,-9.79%,-9.29%,-9.56%,-7.58%,13.91%,17.01%,121.14%,106.94%,63.36%,59.64%,-17.65%,-13.99%,-9.91%,-9.56%,-9.56%,26.30%,222.89%,231.51%,248.92%
Retained Earnings,16141,16139,16015,15802,15540,15535,15691,15563,15384,15157,15088,14416,14233,13826,13821,13557,13522,12791,12916,12868,12938,12913,12997,12792,13018,12596,12971,12616,12765,13111,12989,13321,13133,12727,12850,12600,12402,12314,12260,12324
Comprehensive Income,-1676,-1732,-1579,-1535,-1515,-1548,-1507,-1575,-1559,-1488,-1660,-1910,-2043,-2088,-2330,-2329,-2414,-2548,-2367,-2419,-2202,-2283,-1897,-1839,-1927,-1909,-1902,-1704,-1740,-1723,-1923,-2009,-2162,-1929,-1605,-1647,-1840,-1738,-1535,-1623
Shareholders Equity,25205,25890,25868,25647,25332,25796,25937,25689,25472,25282,25493,24525,24160,23677,24135,24826,24663,23765,24022,20951,21202,21081,21497,21309,21404,20994,21357,21152,21247,12948,12587,7963,7583,7633,8033,7666,7223,7164,7253,7159
Net Cash / Debt,-17928,-17809,-13985,-14790,-14874,-14390,-15750,-16150,-15711,-14898,-13591,-15300,-15369,-15206,-14428,-13797,-14355,-14994,-15734,-18721,-18788,-18770,-19578,-19836,-20025,-20242,-20726,-21357,-21477,-4670,-5112,-9395,-9734,-9644,-9866,-10493,-11180,-11303,-11453,-11709
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,995,1512,5602,3013,616,2035,1710,2283,550,330,2467,3495,1572,2212,1789,4624,2516,3133,2760,-200,-288,1009,544,-264,-204,195,1419,3086,2647,15291,14939,873,617,1967,2315,2232,1112,1278,1786,2499
Book Value Per Share,87.18,89.57,89.51,88.77,87.23,88.92,91.32,90.49,89.89,88.65,89.43,86.12,85.06,82.44,82.99,85.44,85.04,81.99,88.39,77.26,78.39,78.09,79.70,79.20,79.79,78.46,79.93,79.45,93.20,56.90,59.01,37.42,35.72,35.85,37.86,36.19,34.28,34.07,34.64,37.11
Net Income,303,400,487,537,281,108,407,461,509,287,361,454,678,264,525,300,1004,128,286,183,278,163,451,20,600,-135,594,-12,-136,327,-133,344,562,18,390,338,229,181,62,216
Depreciation & Amortization,607,586,568,571,561,587,571,563,567,581,554,548,546,582,535,558,555,514,534,537,530,553,574,563,563,566,568,553,291,286,279,261,262,273,272,280,289,315,299,138
Share-Based Compensation,90,51,53,60,83,58,56,56,89,49,50,53,81,62,44,55,83,95,52,59,82,108,56,59,93,76,61,84,179,53,51,59,88,38,39,43,76,28,46,44
Other Operating Activities,-307,141,157,-654,-84,571,47,-895,-766,56,-422,-611,-631,43,-129,275,-109,744,-10,-296,-177,547,-149,140,-1011,799,-681,72,-14,460,187,61,-597,376,133,-104,-131,154,131,-170
Operating Cash Flow,693,1178,1265,514,841,1324,1081,185,399,973,543,444,674,951,975,1188,1533,1481,862,483,713,1371,932,782,245,1306,542,697,320,1126,384,725,315,705,834,557,463,678,538,228
Operating Cash Flow Growth,-17.60%,-11.03%,17.02%,177.84%,110.78%,36.07%,99.08%,-58.33%,-40.80%,2.31%,-44.31%,-62.63%,-56.03%,-35.79%,13.11%,145.96%,115.01%,8.02%,-7.51%,-38.24%,191.02%,4.98%,71.96%,12.20%,-23.44%,15.99%,41.15%,-3.86%,1.59%,59.72%,-53.96%,30.16%,-31.97%,3.98%,55.02%,144.30%,61.89%,25.79%,22.55%,-44.79%
Capital Expenditures,-105,-296,-179,-134,-116,-294,-191,-181,-208,-315,-253,-222,-183,-452,-243,-253,-246,-172,-202,-222,-173,-358,-237,-195,-167,-307,-197,-213,-178,-260,-195,-160,-112,-288,-147,-124,-134,-183,-144,-155
Acquisitions,-8,-3924,0,0,0,540,0,0,0,-1620,0,-35,-415,-225,-104,-112,-67,-25,-139,0,0,0,0,1,476,-157,442,-6,-14900,-16,-118,-42,167,0,47,111,0,-80,-27,-8201
Change in Investments,411,409,-15,-815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,6,70,-63,-17,-9,10,16,-13,2,-4,14,3,24,195
Other Investing Activities,-94,-126,-94,-107,-117,-109,-138,-52,-83,-70,17,-47,-88,-17,24,-68,-117,-130,-22,-33,-114,-83,-93,-75,-10,-83,-51,-21,-62,-54,-59,-11,-23,-50,-50,-8,-25,-55,-27,-36
Investing Cash Flow,204,-3937,-288,-1056,-233,137,-329,-233,-291,-2005,-236,-304,-686,-694,-323,-433,-430,-327,-363,-255,-287,-441,-330,-269,299,-560,200,-170,-15203,-347,-381,-203,48,-351,-148,-25,-145,-315,-174,-8197
Dividends Paid,-302,-275,-275,-275,-275,-265,-286,-282,-281,-270,-271,-270,-271,-259,-261,-264,-264,-253,-268,-253,-252,-247,-246,-246,-245,-240,-238,-239,-210,-199,-166,-156,-156,-141,-141,-140,-140,-127,-126,-116
Share Issuance / Repurchase,-750,0,0,0,-500,0,0,0,0,-500,0,0,0,-750,-1000,0,0,0,2917,0,0,0,0,0,0,0,0,0,0,0,4827,0,-220,0,0,0,0,30,49,-34
Debt Issued / Paid,-800,400,1403,1972,0,-718,-1503,1661,-163,227,-303,-2,0,41,-1,-16,-267,-953,-2612,1898,-93,-677,-453,-502,-403,-722,-357,-81,2250,-250,8717,-750,-435,-351,-600,-301,0,-352,-657,1501
Other Financing Activities,-76,-1,-8,8,-87,-14,-5,-10,-90,-6,-272,1403,-56,-174,-9,-21,-61,-2,-17,-22,-68,1,-69,-50,-86,-45,-21,-53,-102,-7,-84,0,-144,7,41,10,-5,-28,9,8
Financing Cash Flow,-1928,124,1120,1705,-862,-997,-1794,1369,-534,-549,-846,1131,-327,-1142,-1271,-301,-592,-1208,20,1623,-413,-923,-768,-798,-734,-1007,-616,-373,1938,-456,13294,-906,-955,-485,-700,-431,-145,-477,-725,1359
Net Cash Flow,-1043,-2631,2093,1160,-247,456,-1043,1324,-415,-1601,-560,1273,-345,-890,-616,451,530,-48,525,1831,18,-4,-173,-274,-195,-273,92,181,-12943,328,13303,-371,-622,-145,-10,114,158,-134,-353,-6628
Free Cash Flow,588,882,1086,380,725,1030,890,4,191,658,290,222,491,499,732,935,1287,1309,660,261,540,1013,695,587,78,999,345,484,142,866,189,565,203,417,687,433,329,495,394,73
Free Cash Flow Growth,-18.90%,-14.37%,22.02%,9400.00%,279.58%,56.54%,206.90%,-98.20%,-61.10%,31.86%,-60.38%,-76.26%,-61.85%,-61.88%,10.91%,258.24%,138.33%,29.22%,-5.04%,-55.54%,592.31%,1.40%,101.45%,21.28%,-45.07%,15.36%,82.54%,-14.34%,-30.05%,107.67%,-72.49%,30.49%,-38.30%,-15.76%,74.37%,493.15%,91.28%,86.09%,29.61%,-74.48%
Free Cash Flow Margin,11.38%,16.22%,21.76%,7.53%,15.41%,20.25%,18.25%,0.08%,4.17%,13.82%,6.25%,4.67%,10.41%,10.29%,15.89%,19.05%,24.21%,34.99%,17.12%,6.14%,12.78%,22.10%,15.98%,13.99%,1.88%,22.69%,8.07%,11.46%,4.61%,27.35%,6.23%,19.03%,6.95%,12.91%,21.48%,14.12%,11.02%,16.18%,12.63%,3.56%
Free Cash Flow Per Share,2.03,3.05,3.76,1.32,2.50,3.55,3.13,0.01,0.67,2.31,1.02,0.78,1.73,1.74,2.52,3.22,4.44,4.52,2.43,0.96,2.00,3.75,2.58,2.18,0.29,3.73,1.29,1.82,0.62,3.81,0.89,2.66,0.96,1.96,3.24,2.04,1.56,2.35,1.88,0.38
Market Capitalization,65593,69688,67544,71489,70809,75002,74983,70277,72062,63550,70277,75749,71426,70597,70724,70650,72572,67447,65028,62307,73557,68288,67975,67193,60444,69834,64011,57695,48801,44591,41618,39041,35150,38269,35987,32158,32472,27892,29659,27704
Market Cap Growth,-7.37%,-7.09%,-9.92%,1.72%,-1.74%,18.02%,6.70%,-7.22%,0.89%,-9.98%,-0.63%,7.22%,-1.58%,4.67%,8.76%,13.39%,-1.34%,-1.23%,-4.34%,-7.27%,21.70%,-2.22%,6.19%,16.46%,23.86%,56.61%,53.81%,47.78%,38.84%,16.52%,15.65%,21.40%,8.24%,37.20%,21.34%,16.08%,21.55%,27.75%,29.77%,22.59%
Enterprise Value,83521,87497,81529,86279,85683,89392,90733,86427,87773,78448,83868,91049,86795,85803,85152,84447,86927,82441,80762,81028,92345,87058,87553,87029,80469,90076,84737,79052,70278,49261,46730,48436,44884,47913,45853,42651,43652,39195,41112,39413
PE Ratio,37.98,40.87,47.80,54.24,58.09,52.67,47.43,46.02,47.41,37.63,42.18,41.39,42.62,35.26,37.92,43.08,48.12,87.94,82.63,67.51,96.79,63.11,86.70,72.49,67.54,439.21,103.08,-576.95,165.99,43.29,54.83,29.71,26.87,39.21,31.62,39.70,47.20,40.13,36.39,25.68
PS Ratio,3.18,3.45,3.41,3.63,3.63,3.87,3.94,3.74,3.85,3.37,3.71,4.00,3.74,3.69,3.81,3.97,4.23,4.20,3.84,3.58,4.24,3.95,3.97,3.94,3.54,4.37,4.34,4.27,3.98,3.69,3.42,3.17,2.83,3.07,2.92,2.63,2.90,2.71,3.15,3.27
PB Ratio,2.60,2.69,2.61,2.79,2.80,2.91,2.89,2.74,2.83,2.51,2.76,3.09,2.96,2.98,2.93,2.85,2.94,2.84,2.71,2.97,3.47,3.24,3.16,3.15,2.82,3.33,3.00,2.73,2.30,3.44,3.31,4.90,4.64,5.01,4.48,4.20,4.50,3.89,4.09,3.87
