Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,4,4,4,3,0,6,4,5,3,2,8,5,0,6,6,8,0,6,5,9,-4,13,7,5,-2,11,9,9,-1,11,6,-48,4,13,22,11,9,24,20,13
Pretax Income,171,1672,1282,-11519,1674,2131,1855,2765,1856,2207,1950,1682,1858,2151,1547,2522,-10451,2251,1622,-313,-125,1336,1769,1974,1507,2156,508,1770,699,1172,1289,2003,1082,1546,1593,1644,-419,963,32,1435
Income Tax,99,461,-398,392,-88,203,-218,503,-166,601,529,404,-514,605,492,501,-424,379,1707,462,931,-17,337,264,347,255,135,284,3027,327,373,429,188,344,427,449,-222,257,162,249
Net Income,72,1211,1680,-11911,1762,1928,2073,2262,2022,1606,1421,1278,2372,1546,1055,2021,-10027,1872,-85,-775,-1056,1353,1432,1710,1160,1901,373,1486,-2328,845,916,1574,894,1202,1166,1195,-197,706,-130,1186
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,72,1211,1680,-11911,1762,1928,2073,2262,2022,1606,1421,1278,2372,1546,1055,2021,-10027,1872,-85,-775,-1056,1353,1432,1710,1160,1901,373,1486,-2328,845,916,1574,894,1202,1166,1195,-197,706,-130,1186
Net Income Growth,-95.91%,-37.19%,-18.96%,0,-12.86%,20.05%,45.88%,77.00%,-14.76%,3.88%,34.69%,-36.76%,0,-17.42%,0,0,0,38.36%,0,0,0,-28.83%,283.91%,15.07%,0,124.97%,-59.28%,-5.59%,0,-29.70%,-21.44%,31.72%,0,70.26%,0,0.76%,0,-2.08%,0,26.57%
Shares Outstanding (Basic),2028,2027,2027,2022,2035,2089,2101,2099,2126,2135,2129,2180,2220,2222,2233,2240,2260,2254,2263,2258,1629,1636,1636,1633,1632,1632,1635,1633,1637,1640,1647,1673,1671,1671,1669,1669,1668,1668,1667,1662
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.32%,-2.95%,-3.51%,-3.65%,-4.30%,-2.16%,-1.33%,-3.71%,-4.21%,-3.91%,-4.65%,-2.71%,-1.78%,-1.41%,-1.32%,-0.76%,38.70%,37.79%,38.33%,38.27%,-0.18%,0.24%,0.07%,0.01%,-0.28%,-0.49%,-0.78%,-2.40%,-2.07%,-1.85%,-1.31%,0.20%,0.18%,0.20%,0.14%,0.44%,0.57%,0.58%,0.59%,0.72%
EPS (Basic),0.04,0.6,0.83,-5.89,0.87,0.94,0.99,1.08,0.96,0.75,0.67,0.6,1.07,0.7,0.47,0.9,-4.44,0.83,-0.04,-0.34,-0.73,0.83,0.88,1.05,0.71,1.16,0.23,0.91,-1.41,0.52,0.56,0.95,0.54,0.72,0.7,0.72,-0.12,0.42,-0.08,0.71
EPS (Diluted),0.04,0.6,0.83,-5.89,0.87,0.93,0.99,1.07,0.95,0.75,0.66,0.59,1.07,0.69,0.47,0.89,-4.43,0.82,-0.04,-0.34,-0.74,0.83,0.87,1.04,0.71,1.16,0.23,0.91,-1.41,0.51,0.56,0.94,0.53,0.72,0.69,0.71,-0.12,0.42,-0.08,0.71
EPS Growth,-95.40%,-35.48%,-16.16%,0.00%,-8.42%,24.00%,50.00%,81.36%,-11.22%,8.70%,40.43%,-33.71%,0.00%,-15.85%,0.00%,0.00%,0.00%,-1.21%,0.00%,0.00%,0.00%,-28.45%,278.26%,14.29%,0.00%,127.45%,-58.93%,-3.19%,0.00%,-29.17%,-18.84%,32.39%,0.00%,71.43%,0.00%,0.00%,0.00%,-2.33%,0.00%,26.79%
Free Cash Flow Per Share,2,2.6,1.02,1.26,1.93,2.11,0.78,1.28,1.39,1.61,0.93,1.63,1.68,2.25,1.28,1.63,1.36,0.94,1.93,1.66,1.19,1.45,1.16,0.73,2,0.65,0.53,0.57,0.53,0.89,0.81,0.34,0.64,0.64,0.11,-0.28,0.36,0.17,-0.06,0.3
Dividend Per Share,0.6,0.6,0.6,0.6,0.57,0.57,0.57,0.57,0.54,0,0.54,1.08,0,0.98,0,0.49,0.94,0.45,0.45,0.45,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0,0.38,0.38,0.38,0.74,0.37,0
Dividend Growth,5.26%,5.26%,5.26%,5.26%,5.56%,0,5.56%,-47.22%,0,0,0,120.41%,0,117.78%,0,8.89%,129.27%,9.76%,9.76%,9.76%,2.50%,2.50%,2.50%,2.50%,2.56%,2.56%,2.56%,2.56%,2.63%,0,2.63%,2.63%,0,0,2.70%,0,-47.95%,105.56%,2.78%,0
Gross Margin,61.01%,75.14%,73.22%,75.29%,76.08%,77.15%,74.38%,77.37%,77.27%,79.03%,77.12%,78.79%,80.34%,80.29%,79.05%,74.34%,73.71%,76.26%,73.35%,66.03%,68.63%,70.20%,68.56%,69.19%,73.05%,71.04%,71.51%,69.50%,70.62%,69.95%,69.50%,74.34%,73.18%,73.49%,75.24%,76.04%,77.79%,73.04%,75.67%,79.04%
Operating Margin,1.42%,14.09%,10.54%,-97.06%,14.59%,19.49%,16.56%,24.43%,16.30%,19.69%,16.47%,14.48%,15.50%,18.56%,13.27%,22.85%,-94.43%,21.41%,16.06%,-2.82%,-1.62%,22.46%,28.31%,33.43%,25.20%,38.08%,9.06%,34.26%,12.81%,22.52%,25.18%,39.66%,20.71%,31.67%,33.16%,37.69%,-9.56%,24.26%,1.25%,35.83%
Profit Margin,0.58%,10.18%,13.77%,-100.39%,15.35%,17.58%,18.47%,19.95%,17.73%,14.32%,11.95%,10.97%,19.79%,13.30%,9.02%,18.25%,-90.60%,17.76%,-0.84%,-7.19%,-13.29%,22.52%,22.83%,28.89%,19.42%,33.40%,6.54%,28.62%,-42.72%,16.08%,17.81%,31.93%,17.05%,24.42%,23.94%,27.22%,-4.60%,17.35%,-3.12%,29.35%
Free Cash Flow Margin,32.90%,44.29%,16.92%,21.49%,34.17%,40.21%,14.50%,23.75%,25.95%,30.67%,16.73%,30.56%,31.18%,42.98%,24.35%,32.97%,27.76%,20.06%,43.06%,34.79%,24.29%,39.39%,30.16%,20.03%,54.66%,18.54%,15.06%,18.02%,15.84%,27.62%,25.97%,11.56%,20.45%,21.60%,3.65%,-10.70%,13.97%,7.13%,-2.26%,12.13%
Effective Tax Rate,57.90%,27.57%,-31.05%,0.00%,-5.26%,9.53%,-11.75%,18.19%,-8.94%,27.23%,27.13%,24.02%,-27.66%,28.13%,31.80%,19.87%,0.00%,16.84%,105.24%,0.00%,0.00%,-1.27%,19.05%,13.37%,23.03%,11.83%,26.58%,16.05%,433.05%,27.90%,28.94%,21.42%,17.38%,22.25%,26.81%,27.31%,0.00%,26.69%,506.25%,17.35%
EBITDA,2051,4264,3878,-8987,4138,4566,4287,5194,4377,4795,4533,4266,4437,4878,4259,5190,-7761,4906,4180,2164,1111,1507,1938,2144,1679,2321,665,1913,896,1360,1500,2196,1204,1651,1683,1709,-343,1068,123,1539
EBITDA Margin,16.62%,35.86%,31.78%,-75.74%,36.06%,41.64%,38.19%,45.82%,38.38%,42.74%,38.13%,36.62%,37.02%,41.97%,36.39%,46.87%,-70.12%,46.55%,41.27%,20.07%,13.98%,25.09%,30.89%,36.22%,28.11%,40.78%,11.66%,36.84%,16.44%,25.89%,29.16%,44.55%,22.96%,33.54%,34.55%,38.92%,-8.00%,26.25%,2.96%,38.09%
Depreciation & Amortization,1880,2592,2596,2532,2464,2435,2432,2429,2521,2588,2583,2584,2579,2727,2712,2668,2690,2655,2558,2477,1236,171,169,170,172,165,157,143,197,188,211,193,122,105,90,65,76,105,91,104
EBIT,171,1672,1282,-11519,1674,2131,1855,2765,1856,2207,1950,1682,1858,2151,1547,2522,-10451,2251,1622,-313,-125,1336,1769,1974,1507,2156,508,1770,699,1172,1289,2003,1082,1546,1593,1644,-419,963,32,1435
EBIT Margin,1.39%,14.06%,10.51%,-97.08%,14.59%,19.43%,16.52%,24.39%,16.27%,19.67%,16.40%,14.44%,15.50%,18.51%,13.22%,22.78%,-94.43%,21.36%,16.01%,-2.90%,-1.57%,22.24%,28.20%,33.35%,25.23%,37.88%,8.91%,34.08%,12.83%,22.31%,25.06%,40.64%,20.64%,31.41%,32.70%,37.44%,-9.77%,23.67%,0.77%,35.51%
Cash & Equivalents,10346,7890,6293,9330,11464,7514,8372,8995,9123,7734,10750,12369,13979,13540,11024,10982,14546,19435,19934,15817,12346,30489,28404,7335,6911,5408,4999,5342,5421,4644,3470,3910,4237,3432,2934,2644,2385,3975,4199,6294
Short-TermInvestments,513,204,360,340,816,171,358,274,130,1293,2478,2599,2987,2123,1946,1948,1285,1720,1724,2505,3047,2053,953,1429,1848,1422,1076,1428,1391,2478,3035,2199,2113,2128,1717,1663,1885,1438,1277,1313
Cash & Cash Equivalents,10859,8094,6653,9670,12280,7685,8730,9269,9253,9027,13228,14968,16966,15663,12970,12930,15831,21155,21658,18322,15393,32542,29357,8764,8759,6830,6075,6770,6812,7122,6505,6109,6350,5560,4651,4307,4270,5413,5476,7607
Cash Growth,-11.57%,5.32%,-23.79%,4.33%,32.71%,-14.87%,-34.00%,-38.08%,-45.46%,-42.37%,1.99%,15.76%,7.17%,-25.96%,-40.12%,-29.43%,2.85%,-34.99%,-26.23%,109.06%,75.74%,376.46%,383.24%,29.45%,28.58%,-4.10%,-6.61%,10.82%,7.28%,28.09%,39.86%,41.84%,48.71%,2.72%,-15.07%,-43.38%,-42.57%,-25.04%,-23.68%,7.76%
Receivables,10747,11026,11423,10447,10921,10304,10112,10054,9886,9613,9054,8511,9369,9245,9017,8660,8501,8062,7855,8290,7685,5510,5667,5704,5747,5871,5559,5683,6300,5922,5782,5494,5543,5597,5622,4957,4299,3908,3672,3458
Inventory,2557,3332,3077,2985,2662,2436,2364,2605,2339,2074,2142,2104,2095,2163,2137,1953,2074,1949,2384,2836,4293,1192,1308,1283,1195,1282,1242,1231,1166,1250,1217,1384,1241,1482,1437,1336,1221,1130,1304,1437
Other Current Assets,5617,5623,5737,5567,5907,7207,6868,5158,5795,6082,5762,4538,4832,4372,5037,3568,3786,3111,2446,2405,1983,947,1384,1342,2015,886,998,965,576,754,820,628,570,565,588,615,625,2475,2604,2423
Total Current Assets,29780,28075,26890,28669,31770,27632,28074,27086,27273,26796,30186,30121,33262,31443,29161,27111,30192,34277,34343,31853,29354,40191,37716,17093,17716,14869,13874,14649,14854,15048,14324,13615,13704,13204,12298,11215,10415,12926,13056,14925
"Property, Plant & Equipment",7136,6903,6845,6750,6646,6481,6355,6279,6255,6035,5970,6047,6049,5868,5795,5763,5886,5740,5777,6112,6252,4830,4849,4985,5027,5092,5080,5060,5001,5014,4944,5020,4980,4790,4597,4455,4412,4249,4363,4323
Long-Term Investments,320,324,357,367,364,325,0,0,0,0,0,0,0,46,143,288,433,495,523,651,767,925,994,1233,1775,2017,2117,2252,2480,2526,2580,2685,2719,3035,3281,3689,4660,4627,4632,4279
Goodwill and Intangibles,45026,48715,51160,54498,48241,50097,52466,54731,57008,59291,58136,60603,63029,65449,68594,71343,73790,77215,79749,84118,86457,7515,7528,7562,7629,7793,7773,7979,8073,8078,8106,8151,8260,8252,8254,8255,8300,8496,8539,8733
Other Long-Term Assets,10341,9653,9394,8747,8138,6728,6594,6185,6284,6074,6065,6263,6974,8087,7104,7930,8180,7809,7684,6551,7114,3972,4076,3961,2839,3963,3797,3143,3143,3311,3455,3466,4044,4446,4401,4278,3961,1481,1364,1319
Total Long-Term Assets,62823,65595,67756,70362,63389,63631,65415,67195,69547,71400,70171,72913,76052,79450,81636,85324,88289,91259,93733,97432,100590,17242,17447,17741,17270,18865,18767,18434,18697,18929,19085,19322,20003,20523,20533,20677,21333,18853,18898,18654
Total Assets,92603,93670,94646,99031,95159,91263,93489,94281,96820,98196,100357,103034,109314,110893,110797,112435,118481,125536,128076,129285,129944,57433,55163,34834,34986,33734,32641,33083,33551,33977,33409,32937,33707,33727,32831,31892,31748,31779,31954,33579
Accounts Payable,3602,3469,3751,3539,3259,2813,3069,3194,3040,2595,2882,2944,2949,2695,3609,2972,2713,2441,2852,3069,2445,1888,2005,1976,1892,1773,1873,1725,2248,1699,1551,1503,1664,1407,1504,1543,1565,1249,1839,2346
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,579,589,564,537,1139,1249,1365,1309,1890,1768,1771,1589,1593,1606,2156
Current Debt,2046,1078,3531,6190,3119,5467,3020,2752,4264,2132,4953,7522,4948,5065,2655,1777,2340,3585,4819,3862,3346,569,545,381,1703,1620,1716,1925,987,1461,1306,1197,992,990,155,106,139,642,755,330
Total Current Liabilities,23774,22638,23265,25822,22262,23462,20150,19085,21890,18930,20915,22821,21868,21460,18991,17330,19080,20464,23421,19232,18304,10489,9711,8841,10654,9694,9878,9624,9563,9438,9017,8494,8841,8996,7885,7597,8017,7158,7435,7689
Other Current Liabilities,18126,18091,15983,16093,15884,15182,14061,13139,14586,14203,13080,12355,13971,13700,12727,12581,14027,14438,15750,12301,12513,8032,7161,5933,7059,5722,5700,5410,5791,5139,4911,4429,4876,4709,4458,4177,4724,3674,3235,2857
Long-Term Debt,47603,48674,48858,49487,36653,32137,34656,35078,35056,36966,37107,37450,39605,39677,42503,44505,48336,41364,41853,42844,43387,24390,24433,5635,5646,5687,5671,5775,6975,6982,6911,7237,5716,5836,6581,6593,6550,6632,6615,7127
Total Long-Term Liabilities,52441,53832,54312,56661,43412,38739,41309,43310,43812,46532,46781,48568,51440,52149,54932,57432,61519,54842,55495,60076,59942,29190,29301,10676,10205,10290,10345,10553,12141,9625,9571,9908,8519,8950,9868,9744,9307,9348,9228,10201
Other Long-Term Liabilities,4838,5158,5454,7174,6759,6602,6653,8232,8756,9566,9674,11118,11835,12472,12429,12927,13183,13478,13642,17232,16555,4800,4868,5041,4559,4603,4674,4778,5166,2643,2660,2671,2803,3114,3287,3151,2757,2716,2613,3074
Total Liabilities,76215,76470,77577,82483,65674,62201,61459,62395,65702,65462,67696,71389,73308,73609,73923,74762,80599,75306,78916,79308,78246,39679,39012,19517,20859,19984,20223,20177,21704,19063,18588,18402,17360,17946,17753,17341,17324,16506,16663,17890
Total Debt,49649,49752,52389,55677,39772,37604,37676,37830,39320,39098,42060,44972,44553,44742,45158,46282,50676,44949,46672,46706,46733,24959,24978,6016,7349,7307,7387,7700,7962,8443,8217,8434,6708,6826,6736,6699,6689,7274,7370,7457
Debt Growth,24.83%,32.31%,39.05%,47.18%,1.15%,-3.82%,-10.42%,-15.88%,-11.75%,-12.62%,-6.86%,-2.83%,-12.08%,-0.46%,-3.24%,-0.91%,8.44%,80.09%,86.85%,676.36%,535.91%,241.58%,238.14%,-21.87%,-7.70%,-13.46%,-10.10%,-8.70%,18.69%,23.69%,21.99%,25.90%,0.28%,-6.16%,-8.60%,-10.17%,-14.59%,-5.14%,-4.74%,-2.50%
Retained Earnings,14912,16097,16103,15640,28766,28218,27449,26568,25503,24675,24217,23948,23820,22625,22168,22204,21281,32414,31565,32671,34474,36555,35870,35109,34065,33292,32044,32323,31160,34141,33934,33658,33513,33272,32706,32176,31613,32446,32361,33110
Comprehensive Income,-1238,-1468,-1456,-1400,-1546,-1286,-1387,-1368,-1281,-841,-992,-1229,-1268,-1424,-1518,-1544,-1839,-1699,-1556,-1549,-1520,-1463,-2621,-2644,-2762,-2326,-2334,-2234,-2289,-2421,-2467,-2414,-2503,-2735,-2804,-2693,-2468,-2395,-2173,-2416
Shareholders Equity,16335,17142,17015,16490,29430,28998,31973,31824,31061,32671,32600,31580,35946,37213,36808,37605,37822,50158,49094,49911,51598,17648,16049,15218,14031,13640,12317,12793,11741,14783,14699,14416,16177,15613,14918,14386,14266,15079,15123,15546
Net Cash / Debt,-38790,-41658,-45736,-46007,-27492,-29919,-28946,-28561,-30067,-30071,-28832,-30004,-27587,-29079,-32188,-33352,-34845,-23794,-25014,-28384,-31340,7583,4379,2748,1410,-477,-1312,-930,-1150,-1321,-1712,-2325,-358,-1266,-2085,-2392,-2419,-1861,-1894,150
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,6006,5437,3625,2847,9508,4170,7924,8001,5383,7866,9271,7300,11394,9983,10170,9781,11112,13813,10922,12621,11050,29702,28005,8252,7062,5175,3996,5025,5291,5610,5307,5121,4863,4208,4413,3618,2398,5768,5621,7236
Book Value Per Share,8.05,8.46,8.39,8.16,14.46,13.88,15.22,15.16,14.61,15.3,15.31,14.49,16.19,16.75,16.49,16.78,16.74,22.25,21.7,22.11,31.67,10.79,9.81,9.32,8.6,8.36,7.54,7.84,7.17,9.01,8.92,8.62,9.68,9.34,8.94,8.62,8.55,9.04,9.07,9.35
Net Income,72,1211,1680,-11911,1762,1928,2073,2262,2022,1606,1421,1278,2372,1546,1055,2021,-10027,1872,-85,-775,-1056,1353,1432,1710,1160,1901,373,1486,-2328,845,916,1574,894,1202,1166,1195,-197,706,-130,1186
Depreciation & Amortization,1880,2592,2596,2532,2464,2435,2432,2429,2521,2588,2583,2584,2579,2727,2712,2668,2690,2655,2558,2477,1236,171,169,170,172,165,157,143,197,188,211,193,122,105,90,65,76,105,91,104
Share-Based Compensation,120,129,125,133,127,132,137,122,119,115,116,107,133,142,157,151,171,185,213,210,284,56,48,53,53,62,51,55,50,50,54,45,56,48,54,47,59,63,59,54
Other Operating Activities,2367,1659,-2075,12080,-101,256,-2755,-1843,-1356,-622,-1859,-157,-1027,851,-864,-1016,10521,-2445,1807,2025,1717,976,434,-543,2170,-849,476,-509,3198,630,403,-951,371,49,-871,-1535,946,-350,51,-718
Operating Cash Flow,4439,5591,2326,2834,4252,4751,1887,2970,3306,3687,2261,3812,4057,5266,3060,3824,3355,2267,4493,3937,2181,2556,2083,1390,3555,1279,1057,1175,1117,1713,1584,861,1443,1404,439,-228,884,524,71,626
Operating Cash Flow Growth,4.40%,17.68%,23.26%,-4.58%,28.62%,28.86%,-16.54%,-22.09%,-18.51%,-29.99%,-26.11%,-0.31%,20.92%,132.29%,-31.89%,-2.87%,53.83%,-11.31%,115.70%,183.24%,-38.65%,99.84%,97.07%,18.30%,218.26%,-25.34%,-33.27%,36.47%,-22.59%,22.01%,260.82%,0,63.24%,167.94%,518.31%,0,54.55%,-41.97%,-93.28%,1.46%
Capital Expenditures,-378,-324,-262,-284,-330,-342,-259,-278,-346,-247,-272,-253,-320,-270,-210,-173,-283,-153,-131,-186,-251,-190,-191,-204,-290,-224,-198,-239,-254,-262,-248,-291,-371,-341,-261,-242,-285,-234,-165,-136
Acquisitions,286,-93,-1103,-19812,-340,-79,10,149,374,-3040,-275,-40,26,-869,-164,145,-12143,-91,-246,137,-11260,1710,163,295,-855,319,-626,39,156,-216,-59,129,93,146,305,431,-184,342,-764,203
Change in Investments,-104,198,46,478,-676,11,-80,-81,1185,1206,258,388,695,163,554,-115,614,31,933,659,-668,-1029,743,969,-317,-242,476,157,1117,620,-717,-41,294,-173,362,1237,-515,-170,-351,687
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-196,-219,-1319,-19618,-1346,-410,-329,-210,1213,-2081,-289,95,401,-976,180,-143,-11812,-213,556,610,-12179,491,715,1060,-1462,-147,-348,-43,1019,142,-1024,-203,16,-368,406,1426,-984,-62,-1280,754
Dividends Paid,-1218,-1216,-1217,-1212,-1160,-1191,-1197,-1196,-1145,-1154,-1150,-1185,-1099,-1090,-1099,-1108,-1021,-1016,-1021,-1017,-668,-671,-671,-669,-653,-653,-654,-653,-639,-640,-643,-655,-635,-636,-635,-641,-618,-617,-619,-623
Share Issuance / Repurchase,-19,16,-6,-97,25,-3959,-852,-342,-2237,-532,419,-4667,-2110,-525,-1236,-1775,-923,0,0,-81,-7000,-300,0,0,0,0,-153,-167,-249,-220,0,-2000,0,0,0,-231,-231,30,27,174
Debt Issued / Paid,-405,-2652,-2800,15953,2102,-10,-124,-1512,136,-2857,-2789,199,-114,-361,-1123,-4584,5692,-1742,-48,26,4,31,18941,-1323,74,-71,-207,-344,-471,148,-366,1680,8,85,50,-33,-503,-113,-262,-260
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,-644,196,276,172,-265,171,76,18,-13,-1,-2,-37,1,4,-1,-58,7,6,3,-38,22,5,33,-45,-7,0,-29,27
Financing Cash Flow,-1642,-3852,-4023,14644,967,-5160,-2173,-3050,-3246,-4543,-3520,-5653,-3967,-1780,-3182,-7295,3483,-2587,-993,-1054,-7677,-941,18268,-2029,-578,-720,-1015,-1222,-1352,-706,-1006,-1013,-605,-546,-552,-950,-1359,-700,-883,-682
Net Cash Flow,2454,1597,-3038,-2185,3951,-857,-623,-277,1368,-3003,-1619,-1737,437,2482,76,-3652,-4887,-502,4116,3426,-17669,2085,21069,424,1503,409,-343,-79,777,1174,-440,-327,805,498,290,259,-1590,-224,-2095,723
Free Cash Flow,4061,5267,2064,2550,3922,4409,1628,2692,2960,3440,1989,3559,3737,4996,2850,3651,3072,2114,4362,3751,1930,2366,1892,1186,3265,1055,859,936,863,1451,1336,570,1072,1063,178,-470,599,290,-94,490
Free Cash Flow Growth,3.54%,19.46%,26.78%,-5.28%,32.50%,28.17%,-18.15%,-24.36%,-20.79%,-31.15%,-30.21%,-2.52%,21.65%,136.33%,-34.66%,-2.67%,59.17%,-10.65%,130.55%,216.27%,-40.89%,124.27%,120.26%,26.71%,278.33%,-27.29%,-35.70%,64.21%,-19.50%,36.50%,650.56%,0,78.97%,266.55%,0,0,57.22%,-63.57%,0,-1.80%
Free Cash Flow Margin,32.90%,44.29%,16.92%,21.49%,34.17%,40.21%,14.50%,23.75%,25.95%,30.67%,16.73%,30.56%,31.18%,42.98%,24.35%,32.97%,27.76%,20.06%,43.06%,34.79%,24.29%,39.39%,30.16%,20.03%,54.66%,18.54%,15.06%,18.02%,15.84%,27.62%,25.97%,11.56%,20.45%,21.60%,3.65%,-10.70%,13.97%,7.13%,-2.26%,12.13%
Free Cash Flow Per Share,2,2.6,1.02,1.26,1.93,2.11,0.78,1.28,1.39,1.61,0.93,1.63,1.68,2.25,1.28,1.63,1.36,0.94,1.93,1.66,1.19,1.45,1.16,0.73,2,0.65,0.53,0.57,0.53,0.89,0.81,0.34,0.64,0.64,0.11,-0.28,0.36,0.17,-0.06,0.3
Market Capitalization,114714,104897,84185,109664,104403,121252,134349,145466,152977,151795,163938,159184,138395,131482,149199,141441,140172,135890,133046,125834,104584,82950,74179,77895,84842,101307,90455,103261,100297,104529,91795,90962,97667,90093,122778,106645,114761,98716,110920,107207
Market Cap Growth,9.88%,-13.49%,-37.34%,-24.61%,-31.75%,-20.12%,-18.05%,-8.62%,10.54%,15.45%,9.88%,12.55%,-1.27%,-3.24%,12.14%,12.40%,34.03%,63.82%,79.36%,61.54%,23.27%,-18.12%,-17.99%,-24.57%,-15.41%,-3.08%,-1.46%,13.52%,2.69%,16.02%,-25.24%,-14.71%,-14.90%,-8.74%,10.69%,-0.52%,17.20%,16.34%,37.98%,25.05%
Enterprise Value,153504,146555,129921,155671,131895,151171,163295,174027,183044,181866,192770,189188,165982,160561,181387,174793,175017,159684,158060,154218,135924,75367,69800,75147,83432,101784,91767,104191,101447,105850,93507,93287,98025,91359,124863,109037,117180,100577,112814,107057
