Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29
Other Expense / Income,-135,-8,-2,-1,-8,-7,-1,0,0,-7,0,0,-1,-91,13,-1,0,0,0,-1,2,0,-1,1,-3,0,0,-2,0,2,0,6,0,0,19,0,-10,1,11,1
Pretax Income,-127,131,97,-26,60,149,127,97,110,119,124,93,144,229,100,87,76,116,23,142,102,99,87,52,99,55,7,62,68,87,90,38,51,74,67,53,94,62,50,48
Income Tax,10,20,17,-42,29,12,16,20,31,17,18,16,16,30,16,12,0,-1,12,11,-7,-130,4,11,9,-1,10,6,110,10,12,-3,-10,8,8,3,-8,1,5,9
Net Income,-137,111,80,15,31,137,111,77,79,102,106,77,128,199,83,75,76,117,11,131,108,229,83,41,91,57,-2,56,-43,77,78,40,61,66,59,51,101,61,45,38
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-137,111,80,15,31,137,111,77,79,102,106,77,128,199,83,75,76,117,11,131,108,229,83,41,91,57,-2,56,-43,77,78,40,61,66,59,51,101,61,45,38
Net Income Growth,0,-19.06%,-28.11%,-80.08%,-60.42%,34.59%,5.52%,-0.51%,-38.64%,-48.84%,26.75%,3.04%,68.24%,70.84%,626.68%,-42.92%,-29.68%,-49.07%,-86.26%,220.68%,19.51%,305.01%,0,-27.21%,0,-26.61%,0,39.87%,0,16.12%,31.53%,-20.75%,-39.62%,9.04%,33.08%,32.17%,99.70%,10.93%,-5.69%,9.71%
Shares Outstanding (Basic),46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,42,42,42,42,41
Shares Outstanding (Diluted),47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,49,48,49,48,47
Shares Change,-1.47%,-0.61%,0.07%,0.23%,0.17%,0.08%,-0.04%,-0.25%,-0.40%,-0.40%,-0.18%,-0.01%,0.16%,0.25%,0.40%,0.37%,0.28%,0.33%,0.44%,0.62%,0.76%,0.77%,3.19%,0.53%,0.46%,0.49%,-2.64%,0.17%,-1.01%,-1.81%,-0.91%,-4.44%,-2.51%,-2.24%,-1.74%,3.14%,2.58%,4.08%,3.64%,3.38%
EPS (Basic),-2.90,2.38,1.70,0.32,0.66,2.92,2.37,1.63,1.67,2.17,2.25,1.65,2.74,4.26,1.78,1.60,1.63,2.51,0.25,2.83,2.34,4.95,1.81,0.89,1.97,1.23,-0.05,1.24,-0.95,1.71,1.73,0.89,1.39,1.51,1.36,1.22,2.43,1.46,1.07,0.92
EPS (Diluted),-2.89,2.36,1.69,0.32,0.65,2.90,2.35,1.62,1.67,2.16,2.23,1.63,2.70,4.20,1.76,1.58,1.61,2.46,0.24,2.78,2.29,4.85,1.77,0.87,1.93,1.21,-0.05,1.20,-0.91,1.65,1.67,0.86,1.29,1.40,1.26,1.04,2.10,1.25,0.93,0.81
EPS Growth,0,-18.62%,-28.09%,-80.25%,-61.08%,34.26%,5.38%,-0.61%,-38.15%,-48.57%,26.71%,3.17%,67.70%,70.73%,633.33%,-43.17%,-29.69%,-49.28%,-86.44%,219.54%,18.65%,300.83%,0.00%,-27.50%,0.00%,-26.67%,0.00%,39.54%,0.00%,17.86%,32.54%,-17.31%,-38.57%,12.00%,35.48%,28.40%,94.44%,5.93%,-8.82%,6.58%
Free Cash Flow Per Share,3.68,4.49,1.20,1.54,2.37,3.77,1.46,1.33,1.53,2.60,0.43,1.04,3.88,3.63,2.93,1.96,3.59,1.80,2.71,-0.67,2.71,2.29,1.38,0.90,2.39,2.26,1.58,1.56,1.73,2.33,1.83,1.87,1.85,2.48,2.40,1.44,2.64,1.27,1.21,0.65
Dividend Per Share,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,55.31%,56.28%,55.55%,56.40%,55.75%,55.78%,54.87%,55.05%,55.68%,54.45%,55.19%,53.95%,55.09%,55.38%,55.72%,54.35%,53.93%,52.42%,49.09%,52.90%,55.47%,54.77%,53.98%,52.80%,44.29%,56.19%,56.53%,56.41%,55.58%,55.21%,54.91%,52.38%,53.13%,53.02%,54.14%,52.99%,53.73%,51.43%,51.60%,51.85%
Operating Margin,-30.57%,18.83%,15.59%,-0.65%,10.08%,22.15%,19.32%,16.17%,16.96%,18.34%,19.18%,16.13%,20.35%,21.40%,18.03%,16.32%,13.37%,21.02%,6.84%,24.91%,17.75%,18.14%,16.47%,12.26%,18.59%,13.47%,5.49%,14.79%,15.28%,20.64%,20.85%,12.47%,13.04%,18.98%,20.79%,15.89%,19.97%,17.25%,17.03%,15.28%
Profit Margin,-17.18%,14.52%,10.68%,2.07%,4.02%,18.37%,14.98%,10.80%,10.37%,14.84%,14.98%,12.02%,16.81%,28.44%,11.67%,11.81%,10.71%,18.56%,2.02%,20.80%,15.90%,35.31%,12.78%,6.67%,14.12%,9.27%,-0.41%,9.57%,-7.17%,14.40%,14.76%,8.23%,11.88%,14.56%,12.52%,11.93%,20.87%,13.71%,9.86%,8.93%
Free Cash Flow Margin,21.43%,27.45%,7.54%,9.83%,14.37%,23.74%,9.22%,8.75%,9.46%,17.79%,2.87%,7.62%,23.88%,24.25%,19.17%,14.40%,23.50%,13.30%,22.22%,-4.91%,18.46%,16.35%,9.79%,6.73%,17.16%,16.96%,11.84%,12.07%,13.12%,19.58%,15.53%,17.24%,15.82%,23.98%,22.09%,14.15%,22.65%,11.89%,11.09%,6.24%
Effective Tax Rate,0.00%,15.03%,17.80%,0.00%,48.07%,8.01%,12.24%,20.82%,28.49%,14.53%,14.86%,17.15%,10.99%,12.97%,16.47%,14.24%,-0.05%,-0.82%,50.84%,7.79%,-6.40%,-132.31%,4.41%,21.15%,8.73%,-2.33%,135.25%,10.00%,163.12%,11.47%,13.42%,-7.12%,-19.72%,10.18%,11.90%,4.90%,-8.10%,1.30%,10.59%,19.57%
EBITDA,-36,220,187,62,150,230,205,175,189,189,192,161,215,300,176,164,152,189,96,213,173,171,162,128,288,97,48,103,105,123,124,69,82,100,93,80,119,88,78,76
EBITDA Margin,-4.57%,28.83%,24.90%,8.47%,19.37%,30.80%,27.60%,24.63%,24.88%,27.51%,27.26%,25.16%,28.16%,42.80%,24.70%,25.80%,21.39%,30.11%,16.99%,33.84%,25.43%,26.34%,24.80%,20.85%,44.88%,15.98%,7.94%,17.57%,17.70%,22.92%,23.44%,14.23%,15.86%,22.03%,19.69%,18.76%,24.60%,19.74%,17.15%,17.65%
Depreciation & Amortization,72,69,68,66,64,58,60,60,60,56,57,58,59,59,60,59,57,57,57,56,54,53,54,53,165,15,15,15,14,14,14,14,14,14,14,13,12,12,11,11
EBIT,-108,152,119,-4,86,172,145,115,129,133,135,104,156,241,116,104,95,132,39,158,119,118,108,75,123,82,34,88,91,108,110,55,67,87,79,67,107,76,66,65
EBIT Margin,-13.59%,19.85%,15.81%,-0.49%,11.07%,23.08%,19.46%,16.21%,17.01%,19.31%,19.21%,16.13%,20.46%,34.40%,16.24%,16.42%,13.33%,21.06%,6.88%,25.00%,17.48%,18.22%,16.55%,12.15%,19.09%,13.52%,5.53%,15.05%,15.33%,20.25%,20.81%,11.32%,13.11%,19.03%,16.73%,15.79%,22.12%,17.11%,14.61%,15.10%
Cash & Equivalents,290,243,239,237,223,881,251,264,292,397,308,467,445,481,362,325,376,347,554,406,301,258,304,271,357,356,346,379,334,1018,676,689,544,499,476,393,338,276,325,309
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,290,243,239,237,223,881,251,264,292,397,308,467,445,481,362,325,376,347,554,406,301,258,304,271,357,356,346,379,334,1018,676,689,544,499,476,393,338,276,325,309
Cash Growth,30.22%,-72.41%,-4.88%,-10.11%,-23.69%,121.90%,-18.60%,-43.40%,-34.39%,-17.44%,-14.83%,43.75%,18.41%,38.47%,-34.64%,-20.14%,24.84%,34.92%,82.15%,49.87%,-15.70%,-27.71%,-12.25%,-28.42%,7.08%,-64.99%,-48.79%,-45.02%,-38.66%,103.74%,41.92%,75.55%,60.71%,80.66%,46.61%,27.14%,11.59%,-3.46%,36.91%,-26.77%
Receivables,459,470,449,449,443,425,429,410,409,391,415,407,384,400,414,401,395,390,375,442,419,397,382,376,366,374,359,359,346,306,304,283,272,262,274,275,262,273,286,285
Inventory,600,640,637,628,626,625,632,614,579,530,511,491,478,484,490,512,513,526,515,489,477,473,461,446,428,411,405,404,396,382,369,355,316,342,338,339,330,346,347,339
Other Current Assets,121,146,114,120,115,166,134,140,132,141,151,129,123,177,171,141,138,156,101,110,110,111,98,90,85,99,74,63,54,60,59,68,51,61,73,79,73,141,144,138
Total Current Assets,1471,1499,1438,1434,1407,2097,1446,1428,1411,1459,1385,1494,1429,1542,1437,1379,1422,1421,1545,1447,1306,1238,1245,1183,1236,1241,1185,1205,1129,1767,1408,1395,1183,1164,1162,1085,1004,1036,1103,1071
"Property, Plant & Equipment",612,625,604,598,603,588,588,586,578,534,548,560,573,576,565,562,575,548,534,535,544,545,533,522,433,421,411,390,383,374,369,355,303,322,315,318,316,313,316,310
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Goodwill and Intangibles,4901,5244,5273,5328,5416,4709,4774,4817,4843,4592,4688,4736,4793,4860,4919,5036,5106,4593,4604,4630,4402,4407,4492,4522,4572,4486,4527,4655,4619,3493,3467,3436,2368,2470,2476,2492,2496,2496,2503,2477
Other Long-Term Assets,114,118,127,118,106,99,88,87,96,173,111,82,76,62,146,51,50,52,82,90,58,68,44,41,37,52,52,51,50,46,46,46,37,46,47,48,56,62,62,65
Total Long-Term Assets,5627,5987,6004,6044,6125,5396,5450,5490,5517,5299,5347,5379,5443,5498,5629,5649,5730,5193,5221,5255,5003,5020,5069,5085,5042,4960,4990,5095,5053,3914,3882,3837,2708,2838,2838,2858,2868,2872,2882,2853
Total Assets,7098,7486,7442,7478,7533,7494,6896,6918,6928,6758,6732,6873,6872,7040,7066,7028,7153,6613,6765,6702,6310,6257,6314,6268,6278,6201,6175,6301,6181,5681,5290,5232,3891,4002,4000,3943,3872,3908,3984,3924
Accounts Payable,141,119,113,116,132,131,142,136,127,122,121,117,118,104,107,101,103,97,107,104,103,101,108,104,107,98,95,85,92,85,82,82,69,70,73,73,66,68,74,75
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,100,97,94,91,88,88,88,88,88,114,110,110,110,101,93,84,101,92,83,54,50,50,50,87,87,77,87,78,87,77,112,131,183,182,174,421,417,417,416,402
Total Current Liabilities,649,619,557,571,607,585,555,576,581,611,610,656,680,562,527,508,540,475,457,402,563,530,494,521,582,549,536,552,484,375,376,392,428,452,424,675,664,657,662,664
Other Current Liabilities,408,403,350,364,387,367,326,352,367,375,379,429,452,357,328,323,337,287,266,244,410,380,336,331,389,374,355,390,305,212,182,179,175,200,177,180,180,173,172,188
Long-Term Debt,1655,1764,1727,1772,1839,2062,1583,1665,1744,1693,1711,1850,1856,2063,2317,2375,2464,2127,2421,2437,1960,2053,2178,2174,2072,2076,2145,2154,2163,2173,1888,1958,850,850,908,642,642,646,696,700
Total Long-Term Liabilities,2170,2386,2326,2404,2485,2594,2125,2232,2325,2252,2269,2422,2437,2820,3073,3144,3276,2902,3211,3226,2767,2874,3156,3177,3156,3144,3205,3188,3267,2834,2555,2621,1324,1379,1455,1195,1197,1309,1402,1399
Other Long-Term Liabilities,515,621,599,631,646,532,542,567,580,559,558,571,581,756,756,769,812,775,790,789,807,821,978,1004,1083,1069,1059,1034,1104,661,668,663,474,529,547,553,555,663,706,699
Total Liabilities,2820,3005,2883,2975,3092,3180,2681,2808,2906,2863,2879,3078,3117,3382,3600,3652,3816,3377,3668,3629,3331,3404,3650,3698,3738,3694,3741,3740,3751,3208,2931,3014,1752,1832,1879,1869,1861,1967,2064,2063
Total Debt,1755,1861,1821,1863,1926,2149,1670,1753,1832,1807,1821,1960,1966,2165,2409,2459,2564,2219,2504,2491,2010,2103,2228,2260,2159,2153,2232,2232,2250,2250,2000,2089,1033,1032,1082,1063,1059,1063,1112,1102
Debt Growth,-8.90%,-13.40%,8.99%,6.28%,5.15%,18.92%,-8.25%,-10.59%,-6.82%,-16.50%,-24.44%,-20.26%,-23.33%,-2.45%,-3.76%,-1.30%,27.57%,5.50%,12.38%,10.20%,-6.88%,-2.32%,-0.20%,1.28%,-4.03%,-4.31%,11.63%,6.84%,117.70%,118.06%,84.84%,96.48%,-2.44%,-2.90%,-2.71%,-3.49%,-0.86%,-0.25%,4.68%,-14.56%
Retained Earnings,4116,0,0,0,4110,0,0,0,3817,0,0,0,3518,0,0,0,3096,0,0,0,2825,0,0,0,2428,0,0,0,2286,0,0,0,2195,0,0,0,2016,0,0,0
Comprehensive Income,-317,0,0,0,-314,0,0,0,-404,0,0,0,-347,0,0,0,-297,0,0,0,-344,0,0,0,-341,0,0,0,-265,0,0,0,-439,0,0,0,-371,0,0,0
Shareholders Equity,4278,4482,4559,4503,4441,4314,4215,4110,4022,3895,3853,3796,3755,3658,3466,3376,3336,3236,3097,3073,2979,2853,2665,2570,2540,2507,2434,2561,2431,2472,2359,2219,2138,2170,2119,2059,2009,1939,1918,1858
Net Cash / Debt,-1465,-1618,-1582,-1625,-1704,-1268,-1420,-1489,-1540,-1410,-1513,-1494,-1521,-1684,-2048,-2134,-2189,-1871,-1950,-2084,-1709,-1846,-1924,-1989,-1802,-1797,-1886,-1853,-1916,-1232,-1324,-1400,-490,-532,-605,-671,-721,-786,-787,-793
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-31.43,-34.42,-33.40,-34.30,-36.01,-26.81,-29.99,-31.48,-32.61,-29.84,-31.95,-31.51,-32.08,-35.48,-43.17,-45.01,-46.23,-39.54,-41.28,-44.13,-36.21,-39.12,-40.90,-42.37,-38.46,-38.38,-41.38,-39.68,-41.08,-26.46,-28.27,-30.03,-10.39,-11.22,-12.81,-13.75,-14.92,-16.20,-16.37,-16.76
Working Capital,822,881,881,863,801,1512,890,852,829,848,775,838,749,980,910,871,882,945,1088,1044,743,707,751,662,654,692,649,653,645,1392,1032,1003,756,711,738,410,340,379,441,406
Book Value Per Share,92.28,95.92,96.68,95.68,94.49,91.80,89.72,87.55,85.74,83.04,82.15,80.97,80.15,78.14,74.16,72.29,71.60,69.55,66.69,66.26,64.30,61.69,57.72,55.81,55.22,54.68,53.40,56.49,53.90,54.90,52.42,49.43,48.52,49.27,48.67,49.45,48.29,46.61,46.15,44.80
Net Income,-137,111,80,15,31,137,111,77,79,102,106,77,128,199,83,75,76,117,11,131,108,229,83,41,91,57,-2,56,-43,77,78,40,61,66,59,51,101,61,45,38
Depreciation & Amortization,72,69,68,66,64,58,60,60,60,56,57,58,59,59,60,59,57,57,57,56,54,53,54,53,165,15,15,15,14,14,14,14,14,14,14,13,12,12,11,11
Share-Based Compensation,8,8,9,7,9,8,7,7,7,7,7,5,6,5,6,5,6,6,5,4,7,7,7,6,6,6,6,5,5,5,5,4,4,5,5,3,4,3,3,4
Other Operating Activities,260,43,-65,23,34,-1,-93,-60,-47,-23,-130,-78,9,-78,4,-29,56,-72,72,-202,-22,-157,-48,-36,-127,44,76,11,125,26,9,32,29,35,36,0,9,-9,8,-12
Operating Cash Flow,202,231,91,111,139,202,86,84,98,142,40,62,201,185,154,111,195,107,145,-12,148,132,96,64,135,121,94,87,101,122,106,91,108,120,114,67,126,67,67,41
Operating Cash Flow Growth,45.81%,14.56%,6.05%,32.02%,41.39%,41.63%,117.45%,35.62%,-51.26%,-23.15%,-74.31%,-43.93%,3.08%,72.71%,6.06%,0,32.33%,-18.58%,50.92%,0,9.30%,8.76%,1.94%,-26.39%,33.38%,-0.59%,-10.92%,-4.45%,-6.48%,1.67%,-6.64%,35.93%,-14.02%,79.99%,69.57%,61.78%,58.07%,-24.53%,-13.98%,1.18%
Capital Expenditures,-32,-21,-35,-38,-28,-24,-18,-22,-27,-20,-19,-13,-20,-15,-17,-19,-28,-24,-19,-19,-22,-26,-32,-23,-25,-18,-22,-16,-23,-17,-24,-7,-27,-11,-9,-7,-16,-14,-17,-14
Acquisitions,0,0,0,0,-589,0,0,0,-171,8,-23,0,-1,225,-2,-2,-500,-1,-1,-265,12,0,0,-1,-95,0,-19,-4,-751,-17,-18,-976,10,-11,-3,0,-30,-26,-30,-7
Change in Investments,9,0,5,14,53,-4,10,0,-5,0,10,0,10,-10,8,0,9,0,10,0,10,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-23,-21,-30,-25,-564,-28,-7,-22,-201,-13,-32,-13,-11,199,-11,-21,-519,-24,-10,-284,0,-26,-24,-24,-118,-18,-41,-19,-774,-34,-42,-982,-17,-21,-12,-7,-46,-40,-47,-22
Dividends Paid,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14
Share Issuance / Repurchase,0,-199,1,2,5,0,3,-2,0,0,1,-5,1,16,9,-3,8,9,6,-3,7,6,6,2,4,9,8,1,1,3,2,-1,1,1,3,3,0,0,5,0
Debt Issued / Paid,-103,40,-41,-57,-223,479,-79,-75,4,-9,-136,0,-201,-259,-75,-100,350,-285,25,485,-93,-133,-28,0,5,-80,0,-19,8,250,-90,1056,0,-51,9,0,0,-53,7,30
Other Financing Activities,0,0,0,0,-3,-1,0,0,-5,-1,-3,0,0,-1,-27,-13,-3,-4,-8,-61,-7,0,-6,-111,0,-11,-63,0,-8,0,0,-19,-7,-10,-8,0,-1,-4,-10,-4
Financing Cash Flow,-119,-175,-57,-71,-238,462,-92,-94,-17,-26,-154,-21,-215,-260,-109,-131,339,-296,7,405,-108,-143,-43,-124,-7,-97,-70,-33,-14,238,-104,1021,-21,-76,-11,-11,-15,-71,-11,12
Net Cash Flow,50,39,1,15,-659,631,-13,-28,-105,89,-159,22,-36,119,37,-51,28,-206,147,105,44,-46,33,-86,1,10,-33,45,-684,341,-13,145,44,23,84,54,62,-49,16,6
Free Cash Flow,170,210,57,73,111,177,69,62,72,122,20,49,182,170,137,91,167,84,126,-31,126,106,64,41,110,103,72,71,78,105,82,84,81,109,105,60,110,53,50,27
Free Cash Flow Growth,53.31%,18.38%,-17.57%,16.58%,55.14%,45.09%,238.92%,27.25%,-60.61%,-28.06%,-85.21%,-46.42%,8.87%,103.27%,8.57%,0,32.99%,-21.19%,97.20%,0,14.16%,2.54%,-11.55%,-41.78%,41.04%,-1.26%,-12.05%,-15.71%,-4.01%,-4.19%,-21.51%,39.87%,-25.88%,107.17%,108.75%,124.49%,99.08%,-30.69%,-15.25%,-6.48%
Free Cash Flow Margin,21.43%,27.45%,7.54%,9.83%,14.37%,23.74%,9.22%,8.75%,9.46%,17.79%,2.87%,7.62%,23.88%,24.25%,19.17%,14.40%,23.50%,13.30%,22.22%,-4.91%,18.46%,16.35%,9.79%,6.73%,17.16%,16.96%,11.84%,12.07%,13.12%,19.58%,15.53%,17.24%,15.82%,23.98%,22.09%,14.15%,22.65%,11.89%,11.09%,6.24%
Free Cash Flow Per Share,3.68,4.49,1.20,1.54,2.37,3.77,1.46,1.33,1.53,2.60,0.43,1.04,3.88,3.63,2.93,1.96,3.59,1.80,2.71,-0.67,2.71,2.29,1.38,0.90,2.39,2.26,1.58,1.56,1.73,2.33,1.83,1.87,1.85,2.48,2.40,1.44,2.64,1.27,1.21,0.65
Market Capitalization,8266,11630,9907,10643,11717,9230,11369,11891,11709,9732,12103,15908,15388,18163,19264,19284,19165,15621,16521,13098,17428,15517,15284,13906,11885,12186,12215,11806,11209,10898,9345,8699,7099,7554,7466,6436,5469,5405,5679,4969
Market Cap Growth,-29.45%,26.01%,-12.86%,-10.50%,0.07%,-5.16%,-6.07%,-25.25%,-23.91%,-46.42%,-37.17%,-17.51%,-19.71%,16.28%,16.60%,47.23%,9.97%,0.67%,8.10%,-5.81%,46.63%,27.33%,25.12%,17.78%,6.03%,11.82%,30.71%,35.71%,57.89%,44.26%,25.18%,35.18%,29.82%,39.78%,31.45%,29.53%,15.00%,22.95%,30.54%,14.09%
Enterprise Value,9731,13248,11489,12268,13421,10498,12788,13380,13249,11142,13615,17401,16909,19847,21311,21418,21354,17492,18472,15183,19137,17362,17208,15895,13687,13983,14101,13659,13125,12130,10669,10099,7589,8087,8071,7106,6189,6191,6466,5761
PE Ratio,118.64,48.98,37.59,36.09,32.88,22.86,30.85,32.78,32.25,23.59,23.73,32.62,31.70,41.91,54.91,69.11,57.16,42.51,34.43,23.74,37.77,34.96,56.32,74.96,59.19,180.39,138.74,70.05,73.49,42.53,38.06,38.35,29.91,27.23,27.45,25.02,22.33,27.81,30.15,26.00
PS Ratio,2.71,3.84,3.29,3.55,3.94,3.12,3.92,4.16,4.20,3.48,4.31,5.65,5.48,6.58,7.17,7.59,7.55,6.23,6.54,5.01,6.72,6.07,6.07,5.62,4.85,5.07,5.25,5.26,5.22,5.28,4.71,4.51,3.80,4.11,4.09,3.57,3.02,3.00,3.13,2.71
PB Ratio,1.93,2.60,2.17,2.36,2.64,2.14,2.70,2.89,2.91,2.50,3.14,4.19,4.10,4.97,5.56,5.71,5.74,4.83,5.33,4.26,5.85,5.44,5.74,5.41,4.68,4.86,5.02,4.61,4.61,4.41,3.96,3.92,3.32,3.48,3.52,3.13,2.72,2.79,2.96,2.67
P/FCF Ratio,16.23,25.84,23.73,24.78,27.95,24.31,35.02,43.04,44.53,26.07,28.75,29.60,26.54,32.15,40.24,41.21,55.44,51.34,50.57,49.50,51.74,48.30,47.97,42.53,33.33,37.55,37.48,35.16,32.12,30.94,26.19,22.93,19.98,19.69,22.82,23.60,22.85,29.25,27.29,22.88
P/OCF Ratio,13.00,20.33,18.25,19.80,22.95,19.64,27.68,32.65,34.22,21.85,24.79,26.39,23.62,28.14,33.95,34.52,43.92,40.19,39.99,35.97,39.65,36.34,36.71,33.55,27.17,30.20,30.22,28.39,26.70,25.53,21.99,20.12,17.38,17.73,20.02,19.72,18.18,21.23,20.57,17.31
Debt/Equity,0.41,0.42,0.40,0.41,0.43,0.50,0.40,0.43,0.46,0.46,0.47,0.52,0.52,0.59,0.70,0.73,0.77,0.69,0.81,0.81,0.67,0.74,0.84,0.88,0.85,0.86,0.92,0.87,0.93,0.91,0.85,0.94,0.48,0.48,0.51,0.52,0.53,0.55,0.58,0.59
Quick Ratio,1.15,1.15,1.23,1.20,1.10,2.23,1.22,1.17,1.21,1.29,1.19,1.33,1.22,1.57,1.47,1.43,1.43,1.55,2.03,2.11,1.28,1.23,1.39,1.24,1.24,1.33,1.31,1.34,1.40,3.53,2.61,2.48,1.91,1.68,1.77,0.99,0.90,0.84,0.92,0.89
Current Ratio,2.27,2.42,2.58,2.51,2.32,3.58,2.60,2.48,2.43,2.39,2.27,2.28,2.10,2.74,2.73,2.71,2.63,2.99,3.38,3.60,2.32,2.33,2.52,2.27,2.12,2.26,2.21,2.18,2.33,4.72,3.74,3.56,2.77,2.57,2.74,1.61,1.51,1.58,1.67,1.61
