Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-06-28,2015-03-29
Dividend Per Share,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50.00%,0.00,0.00,0.00,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,56.53%,56.26%,55.73%,54.63%,55.11%,55.54%,56.74%,56.51%,58.87%,57.19%,61.60%,61.75%,62.63%,60.71%,55.78%,60.04%,190.30%,54.71%,55.11%,47.21%,49.43%,48.42%,48.14%,47.45%,49.75%,49.28%,48.36%,45.38%,47.91%,48.53%,47.10%,46.64%,48.90%,48.31%,47.28%,47.21%,49.21%,45.19%,44.78%,44.67%
Operating Margin,16.28%,14.35%,12.39%,6.79%,11.09%,10.32%,11.01%,11.28%,18.55%,15.56%,25.96%,27.20%,29.17%,22.71%,27.07%,35.77%,169.70%,25.73%,21.64%,6.85%,17.16%,11.13%,12.70%,8.22%,15.30%,11.89%,12.52%,6.20%,14.59%,14.08%,13.56%,9.69%,16.23%,14.73%,12.36%,12.16%,10.99%,13.47%,12.08%,10.89%
Profit Margin,12.98%,13.80%,8.00%,4.00%,11.29%,1.42%,5.02%,84.38%,17.22%,11.99%,20.01%,18.37%,18.50%,14.83%,20.02%,29.01%,161.79%,18.33%,16.90%,5.16%,8.01%,8.28%,9.56%,5.46%,9.43%,11.35%,9.11%,4.04%,-6.41%,16.43%,37.31%,7.51%,11.44%,11.30%,11.91%,9.53%,15.15%,9.74%,8.69%,7.66%
Free Cash Flow Margin,20.54%,18.36%,19.75%,19.96%,24.79%,-8.33%,-21.05%,6.30%,15.25%,20.64%,8.71%,26.61%,30.03%,33.60%,21.78%,35.12%,202.41%,19.83%,15.02%,6.06%,23.83%,12.75%,4.19%,-3.88%,16.74%,10.73%,7.97%,-5.78%,17.36%,8.59%,7.79%,9.29%,24.95%,12.65%,16.42%,4.90%,25.49%,9.41%,10.26%,6.30%
Effective Tax Rate,6.13%,6.88%,20.25%,18.37%,-69.41%,65.63%,26.67%,0.80%,24.29%,12.89%,19.98%,18.75%,34.21%,20.99%,24.58%,21.06%,18.05%,24.41%,16.78%,2.95%,0.92%,7.42%,3.82%,3.68%,10.24%,1.52%,9.97%,8.70%,133.50%,8.54%,17.73%,11.75%,5.46%,17.66%,2.94%,17.71%,8.77%,14.17%,14.48%,15.94%
EBITDA,230,207,176,149,198,155,164,730,272,231,359,364,403,274,408,538,515,310,235,105,195,132,145,104,163,125,131,84,165,99,276,78,117,106,96,94,106,103,96,86
EBITDA Margin,31.54%,30.23%,25.42%,22.96%,28.41%,23.04%,23.12%,108.13%,36.68%,32.50%,40.06%,37.81%,39.24%,31.79%,33.22%,41.14%,219.23%,32.21%,28.94%,16.16%,24.20%,18.67%,20.08%,16.00%,21.54%,18.55%,18.67%,13.10%,25.70%,17.78%,50.50%,15.23%,20.61%,20.63%,17.91%,18.91%,23.60%,18.29%,17.09%,16.27%
Depreciation & Amortization,105,108,107,108,106,108,109,109,104,105,109,109,114,52,76,70,19,62,59,61,57,53,53,50,47,45,44,44,29,26,25,25,25,24,25,25,22,27,28,28
EBIT,125,99,68,41,92,46,55,621,168,127,250,255,289,222,332,468,496,248,176,45,138,79,92,53,116,80,88,40,135,73,251,54,91,82,71,69,85,76,68,57
EBIT Margin,17.14%,14.49%,9.90%,6.38%,13.24%,6.90%,7.76%,91.98%,22.62%,17.79%,27.93%,26.46%,28.14%,25.80%,27.07%,35.77%,211.10%,25.73%,21.64%,6.85%,17.14%,11.13%,12.70%,8.22%,15.30%,11.85%,12.44%,6.20%,21.11%,13.09%,45.97%,10.42%,16.12%,15.91%,13.28%,13.81%,18.80%,13.47%,12.08%,10.90%
Cash & Equivalents,1163,1230,1248,998,913,1137,1332,2267,454,401,361,670,603,487,573,988,402,258,219,195,192,393,150,134,163,150,163,181,202,709,616,288,359,312,248,211,238,195,192,169
Short-TermInvestments,0,0,706,697,690,293,739,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1163,1230,1954,1695,1603,1430,2071,2461,454,401,361,670,603,487,573,988,402,258,219,195,192,393,150,134,163,150,163,181,202,709,616,288,359,312,248,211,238,195,192,169
Cash Growth,-27.43%,-13.98%,-5.64%,-31.11%,252.82%,256.76%,473.90%,267.47%,-24.69%,-17.78%,-37.00%,-32.23%,50.07%,88.69%,162.11%,406.41%,109.53%,-34.27%,45.68%,45.36%,17.64%,162.83%,-8.19%,-25.75%,-19.31%,-78.93%,-73.49%,-37.29%,-43.74%,127.65%,148.43%,36.82%,51.00%,59.77%,29.10%,24.75%,36.10%,-4.23%,-6.38%,-24.63%
Receivables,632,602,597,589,633,645,627,587,613,541,932,942,708,948,993,979,1155,798,709,626,725,646,654,624,633,551,564,576,552,441,440,411,426,443,436,437,415,414,426,415
Inventory,368,405,401,414,428,436,437,429,405,378,624,646,426,645,513,530,515,487,478,393,357,392,414,377,338,354,367,375,352,295,275,265,247,306,300,314,259,313,305,291
Other Current Assets,186,212,206,361,337,403,389,318,1816,1797,190,197,704,170,181,178,167,133,126,127,100,117,119,113,101,110,108,103,94,100,102,153,158,93,95,88,121,152,148,147
Total Current Assets,2350,2448,3159,3059,3001,2913,3523,3796,3289,3116,2108,2455,2441,2251,2260,2675,2239,1676,1531,1342,1374,1548,1338,1248,1235,1165,1202,1234,1200,1546,1434,1117,1190,1154,1079,1050,1033,1074,1070,1023
"Property, Plant & Equipment",650,667,647,653,665,646,658,659,671,621,743,749,650,746,588,584,576,530,518,510,485,473,491,484,319,317,305,307,298,158,154,154,145,175,167,168,138,164,166,168
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,2
Goodwill and Intangibles,9105,9322,9322,9423,9556,9555,9716,9801,9859,9774,11015,11310,10449,11581,5406,5157,4813,4344,4296,4252,4395,4187,4324,4107,4152,4144,4212,4332,4349,2814,2810,2788,2668,2766,2727,2778,2723,2678,2730,2723
Other Long-Term Assets,288,332,297,298,343,307,322,383,311,312,324,335,1461,322,486,347,333,316,292,280,284,281,246,248,270,235,239,253,244,221,207,282,273,208,220,214,273,114,114,112
Total Long-Term Assets,10043,10321,10266,10373,10564,10508,10695,10843,10841,10707,12082,12394,12560,12649,6479,6088,5721,5190,5105,5043,5164,4941,5061,4839,4741,4697,4755,4892,4892,3193,3171,3224,3087,3151,3115,3161,3133,2958,3012,3006
Total Assets,12392,12770,13425,13433,13565,13422,14219,14638,14130,13824,14190,14848,15001,14900,8739,8763,7960,6866,6637,6384,6539,6489,6399,6086,5976,5862,5958,6126,6091,4739,4605,4341,4277,4305,4194,4211,4166,4032,4083,4028
Accounts Payable,167,176,175,184,204,188,236,267,273,276,334,377,325,320,325,339,327,258,255,233,236,190,188,219,221,181,197,215,222,164,154,158,168,162,156,159,141,150,171,157
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,1,711,711,722,728,479,479,471,504,4,4,4,4,5,358,381,360,346,10,10,507,8,13,15,20,17,218,217,1,2,2,1,1,1,1,1,1,2,1
Total Current Liabilities,653,688,1390,1374,1450,1448,1367,1564,1544,1486,1044,1263,1214,1145,1123,1521,1652,1245,1163,730,763,1188,707,742,772,687,713,926,951,598,589,601,603,548,561,555,561,554,574,551
Other Current Liabilities,485,510,504,479,524,532,652,817,801,706,706,883,885,820,793,823,944,627,562,487,517,491,511,510,536,486,498,493,512,432,433,440,434,385,404,394,419,403,402,392
Long-Term Debt,3302,3314,3286,3292,3311,3286,4028,4030,4093,4041,4667,5044,5127,5284,2538,2412,1798,1668,1803,2190,2210,1904,2268,2017,1877,1883,1984,1860,1789,1109,1089,1053,1045,1132,1057,1120,1012,1027,986,1015
Total Long-Term Liabilities,4073,4160,4165,4212,4241,4279,4982,5041,5202,5273,5979,6399,6646,6796,3377,3240,2573,2389,2506,2895,2962,2594,2985,2706,2619,2603,2728,2645,2637,1605,1577,1531,1520,1621,1545,1607,1494,1423,1388,1418
Other Long-Term Liabilities,771,846,879,920,931,993,954,1010,1109,1232,1311,1355,1518,1512,839,828,775,721,703,704,751,690,717,689,742,721,744,785,849,496,488,478,475,489,488,487,483,396,401,403
Total Liabilities,4726,4848,5555,5586,5692,5727,6349,6604,6747,6759,7023,7662,7859,7941,4500,4760,4225,3634,3669,3625,3725,3782,3692,3448,3391,3290,3441,3571,3588,2203,2166,2132,2123,2169,2106,2161,2056,1977,1962,1968
Total Debt,3302,3315,3997,4004,4032,4014,4507,4510,4564,4545,4671,5048,5131,5289,2543,2771,2179,2029,2149,2200,2220,2411,2277,2030,1891,1903,2001,2077,2006,1111,1092,1055,1046,1133,1058,1121,1013,1028,988,1016
Debt Growth,-18.11%,-17.41%,-11.31%,-11.22%,-11.65%,-11.68%,-3.52%,-10.66%,-11.05%,-14.07%,83.73%,82.19%,135.49%,160.71%,18.30%,25.94%,-1.86%,-15.86%,-5.60%,8.37%,17.39%,26.71%,13.76%,-2.28%,-5.71%,71.32%,83.33%,96.94%,91.71%,-1.99%,3.17%,-5.90%,3.31%,10.18%,7.05%,10.36%,-3.21%,19.62%,10.40%,9.28%
Retained Earnings,5845,5759,5673,5627,5609,5539,5539,5512,4951,4834,4757,4585,4417,4236,4117,3879,3507,3135,2966,2837,2812,2755,2704,2643,2602,2532,2463,2407,2381,2429,2346,2150,2119,2061,2011,1955,1991,1931,1884,1843
Comprehensive Income,-396,-232,-342,-325,-277,-379,-305,-304,-447,-650,-459,-247,-163,-146,-92,-104,-32,-144,-217,-278,-200,-243,-181,-174,-176,-161,-131,-28,-47,-54,-63,-82,-101,-55,-45,-14,-46,-33,13,1
Shareholders Equity,7667,7922,7870,7846,7873,7694,7870,8034,7383,7065,7167,7186,7141,6959,4240,4002,3735,3232,2967,2760,2814,2707,2707,2638,2585,2572,2517,2555,2503,2536,2439,2209,2154,2135,2088,2049,2110,2054,2121,2060
Net Cash / Debt,-2139,-2085,-2043,-2308,-2429,-2584,-2436,-2049,-4110,-4144,-4311,-4378,-4528,-4801,-1970,-1782,-1777,-1770,-1931,-2005,-2029,-2018,-2127,-1896,-1728,-1753,-1838,-1897,-1804,-401,-475,-767,-687,-821,-810,-910,-775,-833,-796,-847
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-16.95,-16.55,-18.68,0,-20.81,-19.43,-16.20,0,-32.75,-34.07,-34.57,0,-41.74,-17.52,-15.84,0,-15.76,-17.26,-17.96,0,-18.09,-19.07,-17.03,0,-15.69,-16.49,-17.04,0,-3.61,-4.29,-6.96,0,-7.46,-7.37,-8.19,0,-7.35,-6.99,-7.47
Working Capital,1697,1760,1769,1685,1551,1465,2157,2232,1744,1631,1064,1191,1227,1106,1137,1154,587,431,368,612,612,360,631,505,463,479,490,308,249,948,844,516,587,606,518,495,472,520,496,472
Book Value Per Share,63.00,64.50,63.80,63.57,63.80,62.06,62.85,63.62,58.45,56.00,56.83,56.97,56.59,60.77,37.87,35.73,33.36,28.94,26.66,24.84,25.33,24.40,24.42,23.87,23.24,23.23,22.79,23.17,22.71,23.05,22.19,20.18,19.66,19.56,19.16,18.56,18.85,18.24,18.77,18.29
Net Income,95,94,55,26,79,9,36,569,128,85,179,177,190,128,246,379,380,177,137,34,65,59,69,35,71,77,64,26,-41,91,204,39,65,58,64,47,68,55,49,40
Depreciation & Amortization,105,108,107,108,106,108,109,109,104,105,109,109,114,52,76,70,19,62,59,61,57,53,53,50,47,45,44,44,29,26,25,25,25,24,25,25,22,27,28,28
Share-Based Compensation,5,11,11,12,7,11,14,10,12,10,15,14,13,4,7,5,7,7,10,3,6,12,7,6,5,11,7,5,9,4,7,5,4,4,6,4,2,4,4,4
Other Operating Activities,-31,-65,-15,2,5,-162,-293,-625,-104,-40,-206,-18,18,130,-41,19,75,-35,-67,-37,87,-17,-82,-97,35,-40,-42,-90,130,-63,-188,-15,55,-13,2,-45,33,-26,-18,-35
Operating Cash Flow,174,148,159,148,197,-33,-135,63,139,160,97,283,336,314,288,474,482,211,139,60,215,107,47,-5,159,93,73,-15,128,59,48,54,149,74,96,32,125,61,63,38
Operating Cash Flow Growth,-11.38%,0,0,132.52%,41.29%,0,0,-77.59%,-58.53%,-49.03%,-66.14%,-40.19%,-30.39%,48.41%,107.70%,688.51%,124.01%,98.13%,195.77%,0,35.00%,14.51%,-35.80%,0,24.45%,59.29%,51.68%,0,-13.87%,-20.53%,-50.00%,67.72%,18.75%,21.23%,51.63%,-14.93%,29.70%,-3.50%,16.69%,-44.38%
Capital Expenditures,-24,-22,-22,-18,-24,-22,-14,-21,-26,-13,-20,-27,-27,-24,-20,-14,-6,-20,-17,-20,-23,-17,-17,-20,-33,-21,-17,-23,-17,-11,-5,-6,-7,-9,-8,-8,-10,-8,-6,-4
Acquisitions,0,0,0,0,0,-1,0,-1,9,2,-1,-4,-14,-3264,-259,-444,-406,0,-1,0,-148,-8,-240,-4,-54,34,-39,-1,-1403,0,0,-124,0,-61,20,-9,-53,0,-14,-5
Change in Investments,-2,713,-4,0,-391,449,-543,-193,-2,-14,-4,-18,-4,-5,-11,-4,-11,-2,-6,-2,-1,-5,0,-1,-2,-6,0,0,-35,60,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,9,0,148,0,0,9,-14,2080,-6,2,-4,-8,-15,-8,0,0,-14,0,0,0,0,0,0,-5,0,0,0,0,0,-4,277,0,2,0,-2,0,-1,1,0,0
Investing Cash Flow,-17,690,121,-18,-415,435,-571,1865,-26,-23,-28,-56,-60,-3301,-290,-462,-436,-23,-24,-22,-172,-29,-257,-29,-88,8,-56,-24,-1454,45,272,-130,-6,-70,10,-17,-65,-7,-20,-9
Dividends Paid,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
Share Issuance / Repurchase,-184,-154,-17,-7,-4,-110,-209,-61,-17,0,4,-54,2,8,-21,-38,10,17,9,-5,2,1,7,3,-47,11,1,3,4,1,8,2,2,3,8,-150,2,-72,4,5
Debt Issued / Paid,-1,-711,0,-11,-7,-467,-2,-42,-51,-57,-350,-101,-113,2773,-217,631,79,-158,-88,-20,-234,181,238,23,1,-102,-22,54,823,-1,0,1,-53,64,-63,108,-10,40,-27,-37
Other Financing Activities,0,0,0,-9,0,0,-9,-1,0,0,0,-1,-20,-18,-12,-2,-8,-7,-9,9,-11,-4,-12,-14,-4,-10,3,-36,-2,-7,-3,-11,-3,0,-1,2,2,-4,8,16
Financing Cash Flow,-193,-874,-26,-35,-20,-586,-228,-113,-77,-66,-355,-165,-139,2755,-258,583,73,-156,-96,-25,-251,170,226,5,-57,-109,-26,13,817,-16,-3,-16,-62,60,-65,-48,-15,-44,-24,-25
Net Cash Flow,-66,-19,250,85,-224,-195,-935,1798,54,54,-309,51,130,-238,-264,588,144,38,25,3,-204,243,16,-29,14,-11,-17,-21,-507,93,326,-86,65,64,37,-27,43,3,23,-6
Free Cash Flow,150,126,137,130,172,-56,-149,43,113,147,78,256,309,289,267,459,476,191,122,40,192,90,30,-25,127,72,56,-37,111,48,43,48,141,65,88,24,115,53,58,33
Free Cash Flow Growth,-13.17%,0,0,205.10%,52.61%,0,0,-83.41%,-63.38%,-49.23%,-70.85%,-44.20%,-35.14%,51.38%,119.36%,1060.68%,147.89%,112.20%,302.82%,0,51.62%,24.51%,-45.97%,0,13.68%,51.96%,31.45%,0,-21.26%,-26.83%,-51.58%,95.87%,23.16%,22.76%,52.16%,-26.53%,21.96%,-3.90%,25.85%,-46.21%
Free Cash Flow Margin,20.54%,18.36%,19.75%,19.96%,24.79%,-8.33%,-21.05%,6.30%,15.25%,20.64%,8.71%,26.61%,30.03%,33.60%,21.78%,35.12%,202.41%,19.83%,15.02%,6.06%,23.83%,12.75%,4.19%,-3.88%,16.74%,10.73%,7.97%,-5.78%,17.36%,8.59%,7.79%,9.29%,24.95%,12.65%,16.42%,4.90%,25.49%,9.41%,10.26%,6.30%
Free Cash Flow Per Share,1.23,1.02,1.11,1.05,1.40,-0.45,-1.19,0.34,0.90,1.17,0.62,2.03,2.45,2.53,2.39,4.10,4.25,1.71,1.10,0.36,1.73,0.81,0.27,-0.23,1.14,0.65,0.51,-0.34,1.01,0.43,0.39,0.44,1.29,0.60,0.81,0.22,1.03,0.47,0.51,0.30
Market Capitalization,13629,15548,12939,12971,13490,13742,14901,16846,17712,15189,18174,21649,25374,19463,17438,14555,16068,13928,10909,7925,10782,9459,10686,10677,8598,10771,8102,8367,8060,7602,7498,6374,5713,6139,5742,5527,5996,5264,6145,5775
Market Cap Growth,1.04%,13.14%,-13.17%,-23.00%,-23.84%,-9.53%,-18.01%,-22.19%,-30.20%,-21.96%,4.22%,48.75%,57.91%,39.74%,59.85%,83.66%,49.03%,47.24%,2.09%,-25.77%,25.41%,-12.18%,31.90%,27.60%,6.68%,41.70%,8.05%,31.27%,41.08%,23.83%,30.59%,15.33%,-4.73%,16.61%,-6.57%,-4.29%,20.45%,6.56%,16.00%,14.91%
Enterprise Value,15768,17633,14982,15279,15919,16326,17337,18894,21822,19332,22485,26027,29902,24264,19408,16337,17845,15698,12840,9930,12811,11477,12813,12572,10326,12524,9940,10264,9864,8003,7973,7141,6400,6960,6552,6437,6771,6098,6942,6621
PE Ratio,50.41,61.14,76.37,86.68,19.46,18.52,18.22,17.52,31.12,24.04,26.96,29.22,26.90,17.17,14.75,13.56,22.08,33.80,37.12,35.10,47.38,40.36,42.35,43.17,36.14,85.81,57.85,29.88,27.54,19.07,20.51,28.28,24.38,25.82,24.49,25.17,28.23,30.09,37.85,35.24
PS Ratio,4.95,5.71,4.78,4.76,4.90,4.92,5.25,5.57,5.35,4.22,4.85,5.31,6.63,5.36,4.67,4.39,6.03,4.31,3.67,2.75,3.74,3.34,3.81,3.84,3.10,4.04,3.19,3.51,3.57,3.48,3.50,2.99,2.70,3.07,2.80,2.66,2.85,2.51,2.96,2.80
PB Ratio,1.78,1.96,1.64,1.65,1.71,1.79,1.89,2.10,2.40,2.15,2.54,3.01,3.55,2.80,4.11,3.64,4.30,4.31,3.68,2.87,3.83,3.50,3.95,4.05,3.33,4.19,3.22,3.28,3.22,3.00,3.08,2.89,2.65,2.88,2.75,2.70,2.84,2.56,2.90,2.80
P/FCF Ratio,25.16,27.55,33.79,133.57,1362.04,-277.25,97.27,44.28,29.81,19.23,19.49,19.30,19.15,13.05,12.51,11.66,19.39,25.57,24.59,22.52,37.55,42.65,52.37,46.46,39.48,53.18,45.57,50.90,32.32,27.20,25.26,18.62,17.91,21.00,20.49,22.10,23.16,22.10,25.57,25.27
P/OCF Ratio,21.69,23.89,27.57,73.96,147.80,406.36,65.57,36.62,26.05,17.33,17.64,17.74,17.99,12.50,11.99,11.15,18.01,22.27,20.96,18.48,29.67,30.74,36.33,33.34,27.64,38.51,33.06,38.01,27.94,24.59,23.13,17.12,16.29,18.76,18.27,19.64,20.89,20.37,23.58,22.96
Debt/Equity,0.43,0.42,0.51,0.51,0.51,0.52,0.57,0.56,0.62,0.64,0.65,0.70,0.72,0.76,0.60,0.69,0.58,0.63,0.72,0.80,0.79,0.89,0.84,0.77,0.73,0.74,0.80,0.81,0.80,0.44,0.45,0.48,0.49,0.53,0.51,0.55,0.48,0.50,0.47,0.49
Quick Ratio,2.75,2.66,1.84,1.66,1.54,1.43,1.97,1.95,0.69,0.63,1.24,1.28,1.08,1.25,1.39,1.29,0.94,0.85,0.80,1.12,1.20,0.87,1.14,1.02,1.03,1.02,1.02,0.82,0.79,1.92,1.79,1.16,1.30,1.38,1.22,1.17,1.16,1.10,1.08,1.06
