Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Operating Margin,1.28%,0.62%,1.30%,1.59%,0.79%,1.23%,1.48%,1.42%,1.76%,1.60%,1.54%,0.96%,0.43%,0.81%,0.91%,1.71%,-11.76%,1.04%,1.22%,1.49%,0.61%,1.09%,1.14%,-1.09%,1.22%,1.30%,0.16%,-1.90%,1.35%,0.46%,1.24%,1.63%,1.66%,1.16%,1.95%,1.37%,1.92%,1.96%,1.96%,1.56%
Profit Margin,0.92%,0.26%,1.15%,1.04%,0.73%,0.86%,1.29%,1.14%,1.53%,1.32%,1.14%,0.56%,-0.01%,0.40%,0.78%,1.13%,-9.95%,0.95%,0.80%,1.74%,0.31%,-1.27%,0.76%,-1.52%,0.83%,0.94%,-0.26%,-2.22%,1.68%,0.00%,0.61%,7.37%,1.26%,0.62%,1.09%,0.92%,1.32%,1.27%,1.21%,0.29%
Free Cash Flow Margin,-2.71%,2.01%,-1.95%,5.08%,0.12%,1.07%,-1.58%,4.56%,2.15%,1.40%,-1.55%,4.13%,1.86%,2.51%,-2.84%,5.34%,1.68%,1.44%,-2.12%,7.66%,-0.47%,-0.31%,-0.29%,7.14%,-0.59%,2.40%,-2.29%,5.49%,-0.29%,0.89%,1.22%,2.55%,0.50%,1.89%,3.51%,6.10%,-1.73%,1.32%,0.70%,3.87%
Effective Tax Rate,25.32%,50.62%,11.94%,30.06%,-3.15%,24.29%,8.94%,11.87%,23.37%,22.64%,20.58%,39.47%,103.03%,33.08%,5.08%,32.18%,0.00%,4.63%,25.25%,11.22%,20.17%,0.00%,24.33%,0.00%,20.78%,6.55%,0.00%,0.00%,-41.09%,99.19%,23.52%,22.54%,17.15%,39.45%,30.60%,32.13%,24.34%,28.34%,30.77%,61.29%
EBITDA,1463,785,1340,1413,858,1159,1316,1199,1682,1466,1223,856,503,701,869,1325,-7041,966,954,1536,621,-644,942,-380,898,840,245,-820,941,428,699,4956,1042,802,1102,935,1145,1174,1150,662
EBITDA Margin,1.54%,0.84%,1.69%,1.85%,1.06%,1.50%,1.77%,1.74%,2.39%,2.09%,1.82%,1.30%,0.73%,1.05%,1.39%,2.24%,-11.25%,1.59%,1.71%,2.62%,1.05%,-1.12%,1.69%,-0.73%,1.60%,1.58%,0.47%,-1.59%,1.76%,0.82%,1.37%,10.17%,2.08%,1.61%,2.22%,2.00%,2.39%,2.41%,2.42%,1.47%
Depreciation & Amortization,219,219,226,202,223,221,217,227,205,214,211,205,231,257,308,291,319,311,300,321,324,316,327,235,239,240,235,254,234,236,227,247,204,217,242,214,220,222,229,231
EBIT,1244,566,1114,1211,635,938,1099,972,1477,1252,1012,651,272,444,561,1034,-7360,655,654,1215,297,-960,615,-615,659,600,10,-1074,707,192,472,4709,838,585,860,721,925,952,921,431
EBIT Margin,1.31%,0.60%,1.41%,1.59%,0.79%,1.22%,1.48%,1.41%,2.10%,1.79%,1.51%,0.99%,0.40%,0.67%,0.90%,1.75%,-11.76%,1.08%,1.18%,2.08%,0.50%,-1.67%,1.10%,-1.17%,1.17%,1.13%,0.02%,-2.08%,1.32%,0.37%,0.93%,9.67%,1.67%,1.17%,1.73%,1.55%,1.93%,1.95%,1.94%,0.96%
Cash & Equivalents,1131,2509,2302,4583,1982,2524,2636,4678,2774,2916,2233,3532,2754,2151,2423,6278,3577,3091,2613,4015,2065,1356,1947,2981,1849,2118,2199,2672,2619,2563,2339,2783,2434,5464,4659,4048,3406,5359,5635,5341
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1131,2509,2302,4583,1982,2524,2636,4678,2774,2916,2233,3532,2754,2151,2423,6278,3577,3091,2613,4015,2065,1356,1947,2981,1849,2118,2199,2672,2619,2563,2339,2783,2434,5464,4659,4048,3406,5359,5635,5341
Cash Growth,-42.94%,-0.59%,-12.67%,-2.03%,-28.55%,-13.44%,18.05%,32.45%,0.73%,35.57%,-7.84%,-43.74%,-23.01%,-30.41%,-7.27%,56.36%,73.22%,127.95%,34.21%,34.69%,11.68%,-35.98%,-11.46%,11.56%,-29.40%,-17.36%,-5.99%,-3.99%,7.60%,-53.09%,-49.80%,-31.25%,-28.54%,1.96%,-17.32%,-24.21%,-25.75%,40.88%,37.27%,27.38%
Receivables,25831,25270,23743,21622,23066,22494,21860,19410,20537,20109,19900,18583,18355,20140,20198,19181,18877,19285,17768,19950,18831,18984,19287,18246,18932,19213,19093,17711,20015,19627,19132,18215,18198,18308,18334,17980,17402,16798,16684,15914
Inventory,23837,24176,25571,21139,22020,21945,20510,19691,20657,19876,19505,18702,19024,19342,20016,19246,19211,18435,16607,16734,17020,16356,16604,16709,16951,16671,16364,16310,17103,16885,15498,15278,16121,15273,15500,15335,16411,15587,14932,14296
Other Current Assets,942,1386,636,626,572,568,533,513,689,3547,3745,5414,6365,3947,713,677,703,1534,1694,1523,1474,657,590,529,587,542,558,443,458,719,728,672,2515,2293,545,1072,1042,1005,1320,1119
Total Current Assets,51741,53341,52252,47970,47640,47531,45539,44292,44657,46448,45383,46231,46498,45580,43350,45382,42368,42345,38682,42222,39390,37353,38428,38465,38319,38544,38214,37136,40195,39794,37697,36948,39268,41338,39038,38435,38261,38749,38571,36670
"Property, Plant & Equipment",4155,3856,4092,4045,3880,3851,3865,3812,3793,3619,3681,3640,3645,3990,4620,4681,4473,4366,4249,4251,4421,4495,4497,2548,2503,2488,2483,2464,2401,2348,2349,2292,2411,2300,2430,2278,2112,2108,2100,2045
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,2167,3617,3513,3566,3609,3672,3728,3704,3795,3855,4063,0,0,0,0,0,0,0,0
Goodwill and Intangibles,11513,11660,12163,12242,12070,12076,12192,12224,12207,11111,11344,11510,11592,11858,12317,12371,12491,12444,12509,12516,12820,12897,13041,13047,14439,14755,14843,15026,15922,15938,15988,14251,14195,12754,14270,12807,12804,13065,13375,13258
Other Long-Term Assets,3672,3572,3163,3186,2922,2633,2500,1992,2033,1903,1887,1917,1973,2173,2607,2581,2513,2403,2226,2258,2099,2082,2097,2099,2184,2025,2070,2027,1991,1971,1927,3415,2000,1923,2166,3003,1910,1897,1879,1897
Total Long-Term Assets,19340,19088,19418,19473,18872,18560,18557,18028,18033,16633,16912,17067,17210,18021,19544,19633,19477,19213,18984,19025,21483,21641,23252,21207,22692,22877,23068,23245,24018,24052,24119,24021,18606,16977,18866,18088,16826,17070,17354,17200
Total Assets,71081,72429,71670,67443,66512,66091,64096,62320,62690,63081,62295,63298,63708,63601,62894,65015,61845,61558,57666,61247,60873,58994,61680,59672,61011,61421,61282,60381,64213,63846,61816,60969,57874,58315,57904,56523,55087,55819,55925,53870
Accounts Payable,49689,53317,51704,47097,46699,46795,43982,42490,42238,41003,39708,38086,37183,38922,38389,38975,36509,36255,33209,37195,32744,32560,34021,33853,32091,33227,32063,32177,33009,33580,32015,31022,30811,31037,30424,28585,26854,27151,26319,25166
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,279,346,402,271,820,919,999,807,939,1078
Current Debt,3846,296,347,345,562,345,350,1267,1313,1084,1092,1096,1104,387,1144,1132,1313,2127,1411,1406,3481,1213,683,330,2168,2520,3160,1129,1280,831,528,1240,3154,2166,2168,1617,1003,1252,1654,1664
Total Current Liabilities,58562,58771,56434,52357,51661,51147,48422,47957,48006,48357,47201,48466,47452,46075,43835,44103,41930,42724,38600,42624,40055,37145,37952,37626,37424,38863,38348,36685,37652,37765,35799,35612,38174,37051,36574,35069,34479,34775,34673,33497
Other Current Liabilities,5027,5158,4383,4915,4400,4007,4090,4200,4455,6270,6401,9284,9165,6766,4302,3996,4108,4342,3980,4023,3830,3372,3248,3443,3165,3116,3125,3379,3295,3291,2977,3004,3807,3577,3162,3948,5623,5565,5761,5589
Long-Term Debt,5911,6923,7050,7045,7046,6971,7073,6028,6862,6128,6340,6446,6909,7551,8312,8273,8214,7517,8022,7995,8514,9105,9187,7265,7616,6568,6592,6751,7514,7490,7424,7305,5969,5941,5942,6497,7715,8136,8142,8180
Total Long-Term Liabilities,15223,16300,16617,16685,16533,16408,16914,15853,16773,15973,16566,16624,17043,17613,19104,20737,20192,12744,13413,13314,14433,15157,15660,13759,14198,13024,13287,13639,14589,14719,14504,14084,11848,11641,11839,12446,11648,12171,12313,12288
Other Long-Term Liabilities,9312,9377,9567,9640,9487,9437,9841,9825,9911,9845,10226,10178,10134,10062,10792,12464,11978,5227,5391,5319,5919,6052,6473,6494,6582,6456,6695,6888,7075,7229,7080,6779,5879,5700,5897,5949,3933,4035,4171,4108
Total Liabilities,73785,75071,73051,69042,68194,67555,65336,63810,64779,64330,63767,65090,64495,63688,62939,64840,62122,55468,52013,55938,54488,52302,53612,51385,51622,51887,51635,50324,52241,52484,50303,49696,50022,48692,48413,47515,46127,46946,46986,45785
Total Debt,9757,7219,7397,7390,7608,7316,7423,7295,8175,7212,7432,7542,8013,7938,9456,9405,9527,9644,9433,9401,11995,10318,9870,7595,9784,9088,9752,7880,8794,8321,7952,8545,9123,8107,8110,8114,8718,9388,9796,9844
Debt Growth,28.25%,-1.33%,-0.35%,1.30%,-6.94%,1.44%,-0.12%,-3.28%,2.02%,-9.15%,-21.40%,-19.81%,-15.89%,-17.69%,0.24%,0.04%,-20.58%,-6.53%,-4.43%,23.78%,22.60%,13.53%,1.21%,-3.62%,11.26%,9.22%,22.64%,-7.78%,-3.61%,2.64%,-1.95%,5.31%,4.65%,-13.65%,-17.21%,-17.57%,-16.13%,-11.20%,-8.22%,-7.08%
Retained Earnings,16752,15959,15810,14978,14268,13761,13182,12295,11582,10579,9732,9030,8734,8812,8618,8202,7595,13890,13384,13022,12075,11965,12770,12409,13276,13354,12932,12986,14202,13370,13442,13189,9663,9088,8843,8360,7995,13780,13227,12705
Comprehensive Income,-989,-890,-913,-881,-812,-887,-848,-905,-899,-1114,-948,-1534,-1655,-1665,-1627,-1480,-1503,-1597,-1735,-1703,-1663,-1704,-1778,-1849,-1826,-1762,-1801,-1717,-1726,-1710,-1936,-2141,-2228,-1854,-1739,-1561,-1845,-1644,-1434,-1713
Shareholders Equity,-3084,-3017,-1755,-1971,-2053,-1828,-1602,-1857,-2455,-1767,-2004,-2272,-1274,-571,-529,-21,-477,5890,5446,5092,6174,6482,7874,8094,9185,9326,9407,9804,11734,11143,11303,11095,7692,9449,9249,8924,8876,8788,8853,8001
Net Cash / Debt,-8626,-4710,-5095,-2807,-5626,-4792,-4787,-2617,-5401,-4296,-5199,-4010,-5259,-5787,-7033,-3127,-5950,-6553,-6820,-5386,-9930,-8962,-7923,-4614,-7935,-6970,-7553,-5208,-6175,-5758,-5613,-5762,-6689,-2643,-3451,-4066,-5312,-4029,-4161,-4503
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-68.14,-36.43,-38.98,-21.31,-42.21,-35.55,-35.04,-19.01,-38.3,-29.81,-35.63,-26.91,-34.69,-37.14,-44.48,-19.69,-37.3,-40.15,-41.79,-30.41,-55.26,-48.97,-41.92,-24.01,-40.69,-35.03,-37.39,-25.28,-29.69,-27.42,-26.35,-26.93,-30.13,-11.59,-15.14,-17.68,-22.9,-17.14,-17.71,-19.16
Working Capital,-6821,-5430,-4182,-4387,-4021,-3616,-2883,-3665,-3349,-1909,-1818,-2235,-954,-495,-485,1279,438,-379,82,-402,-665,208,476,839,895,-319,-134,451,2543,2029,1898,1336,1094,4287,2464,3366,3782,3974,3898,3173
Book Value Per Share,-24.48,-23.44,-13.52,-15.07,-15.49,-13.63,-11.82,-13.57,-17.55,-12.35,-13.9,-15.44,-8.4,-3.71,-3.39,-0.13,-2.99,36.36,33.62,29.42,34.55,35.42,41.88,42.33,47.35,47.1,46.57,47.82,56.69,53.32,53.57,52.34,34.81,41.81,41.11,39.31,38.59,37.88,38.16,34.49
Net Income,879,241,915,791,589,664,958,787,1079,926,768,368,-7,267,486,666,-6226,577,444,1021,186,-730,423,-796,469,499,-138,-1146,903,1,309,3588,633,307,542,431,634,617,576,132
Depreciation & Amortization,219,219,226,202,223,221,217,227,205,214,211,205,231,257,308,291,319,311,300,321,324,316,327,235,239,240,235,254,234,236,227,247,204,217,242,214,220,222,229,231
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,30,79,0,10,35,78,0,47
Other Operating Activities,-3481,1640,-2521,3154,-558,80,-2227,2311,384,-33,-1920,2314,1153,1268,-2416,2413,7120,133,-1806,3312,-631,306,-801,4456,-885,640,-1158,3916,-1155,361,205,-2291,-486,466,1075,2451,-1574,-120,-351,1473
Operating Cash Flow,-2383,2100,-1380,4147,254,965,-1052,3325,1668,1107,-941,2887,1377,1792,-1622,3370,1213,1021,-1062,4654,-121,-108,-51,3895,-177,1379,-1061,3024,-18,598,741,1435,381,1069,1859,3106,-685,797,454,1883
Operating Cash Flow Growth,0,117.62%,0,24.72%,-84.77%,-12.83%,0,15.17%,21.13%,-38.23%,0,-14.33%,13.52%,75.51%,0,-27.59%,0,0,0,19.49%,0,0,0,28.80%,0,130.60%,0,110.73%,0,-44.06%,-60.14%,-53.80%,0,34.13%,309.47%,64.95%,0,0,149.45%,-29.32%
Capital Expenditures,-196,-218,-167,-269,-154,-140,-124,-182,-154,-122,-100,-155,-101,-120,-159,-214,-162,-148,-117,-168,-154,-73,-111,-152,-157,-103,-145,-188,-137,-137,-118,-193,-129,-126,-114,-260,-143,-154,-120,-146
Acquisitions,-12,2,90,-266,-9,11,39,-8,-255,234,239,381,16,93,82,73,291,-2,3,-5,1,-47,-45,62,-26,-14,-826,-869,60,-99,-1485,550,-2126,-219,-985,-948,-14,97,96,-130
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,72,-70,-10,-42,-17,-37,-64,-54,-5,-35,-100,-43,-30,-31,-22,-64,-61,2,-16,3,29,-36,27,-140,15,9,96,16,-10,-31,5,-7,-18,153,-55,-121,-2,5,7,38
Investing Cash Flow,-136,-286,-87,-577,-180,-166,-149,-244,-414,77,39,183,-115,-58,-99,-205,68,-148,-130,-170,-124,-156,-129,-230,-168,-108,-875,-1041,-87,-267,-1598,350,-2273,-192,-1154,-1329,-159,-52,-17,-238
Dividends Paid,-92,-80,-82,-82,-83,-75,-74,-76,-77,-68,-71,-71,-72,-65,-69,-67,-69,-66,-74,-72,-74,-73,-75,-76,-77,-68,-71,-70,-71,-59,-62,-61,-63,-63,-66,-65,-65,-55,-59,-56
Share Issuance / Repurchase,-808,-1460,-505,-637,-821,-782,-669,-118,-2000,-448,-909,-1484,-651,-224,-937,-205,-236,-230,21,41,-488,-695,-679,-222,-492,-565,-285,-740,-219,-345,-273,-220,-1988,39,-22,-626,-330,-466,-67,-307
Debt Issued / Paid,2416,-3,0,-226,209,-3,76,-981,708,-2,-2,-374,362,-1320,-2,-162,-373,-3,-2,-2399,1558,545,-2,-2161,752,-638,2031,-1081,445,298,-722,-613,1019,-5,-8,-593,-634,-399,-99,-276
Other Financing Activities,-218,-56,-222,-23,73,-49,-176,-15,-56,-54,-199,-60,-77,-134,-1143,-83,-97,-163,116,-50,-47,-108,-116,-85,-64,-72,-134,-46,-30,-35,-74,-30,1,-3,14,78,-28,-67,22,-77
Financing Cash Flow,1298,-1599,-809,-968,-622,-909,-843,-1190,-1425,-572,-1181,-1989,-438,-1743,-2151,-517,-775,-462,61,-2480,949,-331,-872,-2544,119,-1343,1541,-1937,125,-141,-1131,-924,-1031,-32,-82,-1206,-1057,-987,-203,-716
Net Cash Flow,-1229,207,-2281,2602,-541,-113,-2042,1901,-180,618,-1595,776,626,-2,-3861,2664,492,376,-1159,1958,709,-591,-1034,1132,-269,-81,-473,53,54,224,-1913,876,-3030,805,611,642,-1953,-276,294,754
Free Cash Flow,-2579,1882,-1547,3878,100,825,-1176,3143,1514,985,-1041,2732,1276,1672,-1781,3156,1051,873,-1179,4486,-275,-181,-162,3743,-334,1276,-1206,2836,-155,461,623,1242,252,943,1745,2846,-828,643,334,1737
Free Cash Flow Growth,0,128.12%,0,23.39%,-93.40%,-16.24%,0,15.04%,18.65%,-41.09%,0,-13.44%,21.41%,91.52%,0,-29.65%,0,0,0,19.85%,0,0,0,31.98%,0,176.79%,0,128.34%,0,-51.11%,-64.30%,-56.36%,0,46.66%,422.46%,63.85%,0,0,406.06%,-31.72%
Free Cash Flow Margin,-2.71%,2.01%,-1.95%,5.08%,0.12%,1.07%,-1.58%,4.56%,2.15%,1.40%,-1.55%,4.13%,1.86%,2.51%,-2.84%,5.34%,1.68%,1.44%,-2.12%,7.66%,-0.47%,-0.31%,-0.29%,7.14%,-0.59%,2.40%,-2.29%,5.49%,-0.29%,0.89%,1.22%,2.55%,0.50%,1.89%,3.51%,6.10%,-1.73%,1.32%,0.70%,3.87%
Free Cash Flow Per Share,-20.47,14.62,-11.92,29.65,0.76,6.15,-8.68,22.96,10.82,6.88,-7.22,18.56,8.42,10.85,-11.4,19.87,6.59,5.39,-7.28,25.92,-1.54,-0.99,-0.86,19.58,-1.72,6.44,-5.97,13.83,-0.75,2.21,2.95,5.86,1.14,4.17,7.76,12.54,-3.6,2.77,1.44,7.49
Market Capitalization,72344,64115,75917,70547,61605,58662,57944,48757,53190,48850,47420,45858,37952,30839,30252,31044,27925,24155,24832,23932,24924,25269,25529,22455,21583,26500,26954,29067,32512,32298,34702,31439,31754,37636,42000,35945,45384,43002,52056,52669
Market Cap Growth,17.43%,9.30%,31.02%,44.69%,15.82%,20.09%,22.20%,6.32%,40.15%,58.40%,56.75%,47.72%,35.91%,27.67%,21.83%,29.72%,12.04%,-4.41%,-2.73%,6.58%,15.48%,-4.64%,-5.29%,-22.75%,-33.61%,-17.95%,-22.33%,-7.54%,2.39%,-14.18%,-17.38%,-12.54%,-30.03%,-12.48%,-19.32%,-31.75%,-5.71%,-4.62%,21.24%,29.62%
Enterprise Value,80970,68825,81012,73354,67231,63454,62731,51374,58591,53146,52619,49868,43211,36626,37285,34171,33875,30708,31652,29318,34854,34231,33452,27069,29518,33470,34507,34275,38687,38056,40315,37201,38443,40279,45451,40011,50696,47031,56217,57172
PE Ratio,25.6,25.28,25.66,23.5,20.55,16.82,15.45,13.7,16.93,23.77,33.97,41.17,26.88,-6.42,-6.73,-6.84,-6.67,10.84,26.96,26.59,-27.18,-39.86,42.91,660.44,-68.3,224.57,-70.93,433.84,6.77,7.13,7.17,6.2,16.6,19.66,18.89,15.92,23.17,23.93,31.57,35.68
PS Ratio,0.21,0.19,0.24,0.23,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.12,0.12,0.13,0.12,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.13,0.13,0.14,0.16,0.16,0.17,0.16,0.16,0.19,0.22,0.19,0.24,0.23,0.28,0.29
