Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Common,546,834,825,788,1143,692,738,592,563,816,656,323,662,438,592,302,568,621,-83,493,725,466,480,412,2068,590,452,443,-249,434,391,444,510,355,380,402,522,301,392,224
Net Income Growth,-52.23%,20.52%,11.79%,33.11%,103.02%,-15.20%,12.50%,83.28%,-14.96%,86.30%,10.81%,6.95%,16.55%,-29.47%,0,-38.74%,-21.66%,33.26%,0,19.66%,-64.94%,-21.02%,6.20%,-7.00%,0,35.95%,15.60%,-0.23%,0,22.25%,2.90%,10.45%,-2.30%,17.94%,-3.06%,79.46%,100.77%,428.07%,206.25%,220.00%
Shares Outstanding (Basic),381,381,381,380,380,380,380,379,379,378,378,378,378,377,377,376,376,376,376,375,375,374,374,373,374,374,374,374,375,374,374,373,375,374,374,373,374,376,377,379
Shares Outstanding (Diluted),386,386,385,385,384,384,384,383,382,382,382,383,382,383,382,382,381,380,376,380,380,380,380,379,380,380,380,381,381,380,380,379,379,379,379,377,378,381,381,384
Shares Change,0.65%,0.42%,0.39%,0.50%,0.39%,0.58%,0.45%,0.13%,-0.03%,-0.24%,-0.03%,0.26%,0.29%,0.66%,1.81%,0.53%,0.26%,-0.03%,-1.05%,0.11%,0.05%,0.03%,-0.16%,-0.37%,-0.26%,0,0.08%,0.37%,0.50%,0.32%,0.34%,0.50%,0.24%,-0.45%,-0.68%,-1.59%,-1.28%,-0.47%,-0.42%,0.24%
EPS (Basic),1.44,2.18,2.17,2.07,3.01,1.82,1.95,1.56,1.48,2.16,1.73,0.86,1.75,1.17,1.57,0.80,1.51,1.66,-0.22,1.32,1.94,1.24,1.29,1.10,5.53,1.58,1.21,1.18,-0.66,1.16,1.04,1.19,1.36,0.95,1.02,1.08,1.39,0.80,1.04,0.59
EPS (Diluted),1.41,2.16,2.14,2.05,2.98,1.80,1.93,1.54,1.47,2.14,1.72,0.84,1.73,1.14,1.55,0.79,1.49,1.63,-0.22,1.30,1.90,1.23,1.26,1.09,5.44,1.55,1.19,1.16,-0.66,1.14,1.03,1.17,1.34,0.94,1.00,1.07,1.38,0.79,1.03,0.58
EPS Growth,-52.69%,20.00%,10.88%,33.12%,102.72%,-15.89%,12.21%,83.33%,-15.03%,87.72%,10.97%,6.33%,16.11%,-30.06%,0.00%,-39.23%,-21.58%,32.52%,0.00%,19.27%,-65.07%,-20.65%,5.88%,-6.03%,0.00%,35.97%,15.53%,-0.86%,0.00%,21.28%,3.00%,9.35%,-2.90%,18.99%,-2.91%,84.48%,105.97%,393.75%,212.12%,222.22%
Free Cash Flow Per Share,4.37,3.42,1.26,0.10,3.64,2.38,1.41,0.83,2.15,1.99,1.02,0.22,2.10,2.13,2.05,0.98,2.85,2.02,1.36,1.19,1.43,1.25,0.93,0.51,2.38,1.28,1.32,0.47,1.32,-0.17,1.39,0.03,1.37,1.03,1.01,0.39,1.80,-1.56,0.77,0.88
Dividend Per Share,0.84,0.80,0.80,0.80,0.80,0.75,0.75,0.75,0.75,0.70,0.70,0.70,0.70,0.63,0.63,0.63,0.63,0.58,0.58,0.58,0.58,0.52,0.52,0.52,0.52,0.47,0.47,0.47,0.47,0.43,0.43,0.43,0.43,0.38,0.38,0.38,0.38,0.35,0.35,0.35
Dividend Growth,5.00%,6.67%,6.67%,6.67%,6.67%,7.91%,7.91%,7.91%,7.91%,10.32%,10.32%,10.32%,10.32%,9.57%,9.57%,9.57%,9.57%,10.58%,10.58%,10.58%,10.58%,10.64%,10.64%,10.64%,10.64%,10.59%,10.59%,10.59%,10.59%,11.84%,11.84%,11.84%,11.84%,10.15%,10.15%,10.15%,10.15%,13.12%,13.12%,13.12%
Gross Margin,64.85%,64.02%,63.00%,63.57%,63.68%,64.33%,63.67%,63.12%,62.21%,62.11%,62.90%,63.95%,64.77%,63.51%,64.56%,63.47%,63.75%,65.86%,56.01%,64.97%,65.43%,64.96%,65.21%,64.93%,64.70%,66.47%,65.92%,65.94%,64.56%,66.00%,66.10%,66.46%,66.36%,66.11%,64.86%,67.90%,67.04%,67.11%,66.00%,65.28%
Operating Margin,9.03%,19.75%,19.38%,18.54%,21.62%,18.97%,19.32%,15.38%,15.65%,18.04%,17.18%,10.46%,17.42%,13.80%,17.05%,11.61%,17.57%,22.99%,-0.72%,17.70%,22.85%,17.51%,16.80%,15.02%,18.39%,17.77%,20.23%,18.24%,20.57%,17.47%,16.67%,18.82%,21.22%,17.16%,17.61%,20.80%,23.87%,15.62%,17.64%,17.07%
Profit Margin,8.48%,15.18%,15.22%,15.03%,19.66%,14.10%,14.77%,12.39%,10.82%,18.22%,14.60%,7.56%,14.08%,10.53%,13.79%,7.64%,13.33%,16.62%,-3.00%,13.74%,17.55%,12.99%,13.15%,11.72%,54.48%,18.20%,13.61%,13.67%,-7.17%,14.44%,12.98%,15.03%,16.16%,12.53%,13.38%,16.11%,19.23%,12.44%,16.12%,9.42%
Free Cash Flow Margin,25.87%,23.74%,8.87%,0.71%,23.78%,18.37%,10.73%,6.59%,15.67%,16.77%,8.59%,1.97%,16.89%,19.30%,17.98%,9.34%,25.15%,20.34%,18.49%,12.46%,12.98%,12.99%,9.56%,5.43%,23.50%,14.74%,14.81%,5.43%,14.20%,-2.10%,17.23%,0.41%,16.31%,13.56%,13.35%,5.89%,24.83%,-24.22%,11.88%,14.04%
Effective Tax Rate,-3.41%,20.04%,17.34%,14.63%,6.77%,20.37%,17.91%,12.81%,26.02%,0.00%,8.89%,16.32%,12.55%,11.52%,10.57%,17.71%,15.35%,20.39%,0.00%,16.44%,22.54%,19.79%,15.04%,14.17%,-214.76%,-10.49%,27.45%,18.27%,138.37%,7.86%,11.94%,11.02%,13.27%,15.27%,12.24%,16.42%,14.71%,12.75%,2.24%,40.58%
EBITDA,636,1152,1101,1030,1327,967,997,775,856,907,813,478,850,586,754,462,764,864,-4,670,1019,659,642,556,740,607,699,616,722,542,509,561,650,478,490,530,662,392,446,422
EBITDA Margin,9.88%,20.97%,20.31%,19.65%,22.82%,19.70%,19.96%,16.22%,16.46%,20.25%,18.10%,11.18%,18.08%,14.09%,17.56%,11.69%,17.93%,23.12%,-0.15%,18.67%,24.67%,18.37%,17.59%,15.81%,19.49%,18.72%,21.04%,19.01%,20.80%,18.03%,16.90%,18.99%,20.59%,16.87%,17.25%,21.24%,24.38%,16.20%,18.34%,17.74%
Depreciation & Amortization,108,109,103,107,101,98,98,96,95,91,93,92,93,91,92,95,93,84,83,80,83,78,77,76,83,73,76,74,73,71,65,62,62,59,57,49,50,47,45,45
EBIT,528,1043,998,923,1226,869,899,679,761,816,720,386,757,495,662,367,671,780,-87,590,936,581,565,480,657,534,623,542,649,471,444,499,588,419,433,481,612,345,401,377
EBIT Margin,8.20%,18.98%,18.41%,17.60%,21.08%,17.70%,17.99%,14.21%,14.63%,18.22%,16.03%,9.03%,16.10%,11.90%,15.42%,9.28%,15.74%,20.87%,-3.15%,16.44%,22.66%,16.20%,15.48%,13.65%,17.31%,16.47%,18.75%,16.72%,18.70%,15.67%,14.74%,16.89%,18.63%,14.79%,15.25%,19.28%,22.54%,14.26%,16.49%,15.85%
Cash & Equivalents,3652,3850,1874,2330,2971,1860,1401,1671,1844,1420,1044,1458,2944,2563,2241,2238,2943,7083,6539,3964,4337,1948,1754,1674,3616,1918,1641,2179,2542,2592,3649,3213,3316,2953,3490,6976,3379,3163,3626,1674
Short-TermInvestments,841,834,83,77,82,76,77,86,84,77,83,72,75,76,84,74,81,78,80,84,88,88,85,84,83,292,279,276,251,97,98,66,68,69,166,507,700,209,651,2589
Cash & Cash Equivalents,4493,4684,1957,2407,3053,1936,1478,1757,1928,1497,1127,1530,3019,2639,2325,2312,3024,7161,6619,4048,4425,2036,1839,1758,3699,2210,1920,2455,2793,2689,3747,3279,3384,3022,3656,7483,4079,3372,4277,4263
Cash Growth,47.17%,141.94%,32.41%,37.00%,58.35%,29.33%,31.15%,14.84%,-36.14%,-43.27%,-51.53%,-33.82%,-0.17%,-63.15%,-64.87%,-42.89%,-31.66%,251.72%,259.92%,130.26%,19.63%,-7.87%,-4.22%,-28.39%,32.44%,-17.81%,-48.76%,-25.13%,-17.47%,-11.02%,2.49%,-56.18%,-17.04%,-10.38%,-14.52%,75.53%,-18.42%,-27.90%,-9.86%,5.34%
Receivables,3987,3736,3622,3473,3765,3276,3261,3215,3565,3103,3145,2991,3022,2817,2714,2616,2701,2426,2203,2646,2893,2438,2408,2284,2332,2076,2089,2108,2198,1965,1905,1875,1967,1803,1758,1591,1662,1496,1500,1521
Inventory,4774,5292,5044,5026,4843,4883,4593,4333,3995,3883,3749,3525,3314,3434,3431,3473,3494,3459,3442,3359,2980,3269,3198,3064,2955,2893,2740,2664,2465,2454,2279,2172,2030,2092,1989,1768,1639,1665,1619,1582
Other Current Assets,1593,961,1022,986,857,950,819,850,787,835,804,679,662,570,562,578,488,499,537,683,760,823,740,782,747,739,664,624,537,602,547,563,480,449,421,483,563,1500,1540,1361
Total Current Assets,14847,14673,11645,11892,12518,11045,10151,10155,10275,9318,8825,8725,10017,9460,9032,8979,9707,13545,12801,10736,11058,8566,8185,7888,9733,7918,7413,7851,7993,7710,8478,7889,7861,7366,7824,11325,7943,8033,8936,8727
"Property, Plant & Equipment",3448,3429,3318,3260,3215,3106,3082,3037,2970,2798,2803,2793,2833,2746,2738,2710,2752,2529,2527,2607,2567,2460,2387,2297,2291,2178,2101,2054,1975,1852,1758,1655,1569,1505,1446,1224,1199,1128,1102,1069
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,20250,21336,19771,19860,19836,19869,20089,19628,19765,20046,20360,20658,17758,17951,18063,18181,18332,13045,13086,13132,13296,12760,12946,12950,12726,11097,11203,11412,10645,10496,9853,9839,9864,10083,10100,5945,5930,6021,6050,6059
Other Long-Term Assets,4426,4395,4396,4390,4343,4022,4087,4010,3874,3821,4044,3961,4023,3988,3865,3585,3539,3167,3069,2965,3246,2873,2836,2802,2479,891,853,816,1584,1427,1203,1134,1141,1233,1150,1174,1151,735,731,725
Total Long-Term Assets,28124,29160,27485,27510,27394,26997,27258,26675,26609,26665,27207,27412,24614,24685,24666,24476,24623,18741,18682,18704,19109,18093,18169,18049,17496,14166,14157,14282,14204,13775,12814,12628,12574,12821,12696,8343,8280,7884,7883,7853
Total Assets,42971,43833,39130,39402,39912,38042,37409,36830,36884,35983,36032,36137,34631,34145,33698,33455,34330,32286,31483,29440,30167,26659,26354,25937,27229,22084,21570,22133,22197,21485,21292,20517,20435,20187,20520,19668,16223,15917,16819,16580
Accounts Payable,1679,1337,1304,1246,1517,1296,1326,1366,1413,1213,1160,1084,1129,934,864,767,810,647,635,736,675,659,616,619,646,563,561,529,487,458,427,456,437,420,425,394,410,340,342,333
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1409,2159,2095,2058,2094,2308,1798,1204,1191,8,7,214,7,22,6,15,761,1119,1110,1103,859,526,539,521,1373,1275,1277,1984,632,632,774,35,228,135,927,770,768,971,227,225
Total Current Liabilities,7616,7669,6926,6955,7921,7458,6584,5866,6303,4571,4404,4408,4549,4449,4252,3953,5041,4689,4405,4162,4400,3921,3946,3713,4807,4153,4046,4800,3485,3258,3552,2554,3148,3026,3605,3186,3502,3553,3723,3695
Other Current Liabilities,4528,4173,3527,3651,4310,3854,3460,3296,3699,3350,3237,3110,3413,3493,3382,3171,3470,2923,2660,2323,2866,2736,2791,2573,2788,2315,2208,2287,2366,2168,2351,2063,2483,2471,2253,2022,2324,2242,3154,3137
Long-Term Debt,12188,13325,10127,10807,10901,10382,11149,11857,11857,12751,13374,13885,12472,12629,12734,13059,13230,12008,11811,9404,10231,7889,7974,7950,8486,5928,5925,5920,6590,6593,6592,7184,6686,6713,6717,6706,3230,2511,3242,3257
Total Long-Term Liabilities,14721,16015,12442,13275,13398,12679,13464,14069,13965,14949,15954,16683,15205,15518,15626,16000,16205,14611,14324,12163,12960,10423,10465,10531,10692,8071,8064,8110,8732,7802,7705,8259,7737,7829,7817,7674,4210,3880,4591,4564
Other Long-Term Liabilities,2533,2690,2315,2468,2497,2297,2315,2212,2108,2198,2580,2798,2733,2889,2892,2941,2975,2603,2513,2759,2729,2534,2491,2581,2206,2143,2139,2190,2142,1209,1113,1075,1051,1116,1100,968,980,1369,1349,1307
Total Liabilities,22337,23684,19368,20230,21319,20137,20048,19935,20268,19520,20358,21091,19754,19967,19878,19953,21246,19300,18729,16325,17360,14344,14411,14244,15499,12224,12110,12910,12217,11060,11257,10813,10885,10855,11422,10860,7712,7433,8314,8259
Total Debt,13597,15484,12222,12865,12995,12690,12947,13061,13048,12759,13381,14099,12479,12651,12740,13074,13991,13127,12921,10507,11090,8415,8513,8471,9859,7203,7202,7904,7222,7225,7366,7219,6914,6848,7644,7476,3998,3482,3469,3482
Debt Growth,4.63%,22.02%,-5.60%,-1.50%,-0.41%,-0.54%,-3.24%,-7.36%,4.56%,0.85%,5.03%,7.84%,-10.81%,-3.63%,-1.40%,24.43%,26.16%,56.00%,51.78%,24.04%,12.49%,16.83%,18.20%,7.17%,36.51%,-0.30%,-2.23%,9.49%,4.46%,5.51%,-3.64%,-3.44%,72.94%,96.67%,120.35%,114.70%,0.63%,-12.12%,-10.29%,13.64%
Retained Earnings,18528,18303,17774,17254,16771,15933,15526,15072,14765,14486,13933,13540,13480,13081,12881,12525,12462,12129,11725,12024,11748,11238,10967,10683,10765,8892,8477,8201,8986,9411,9136,8903,8842,8491,8278,8040,7792,7656,7600,7527
Comprehensive Income,-293,-545,-355,-377,-416,-249,-330,-305,-221,-89,-286,-479,-531,-816,-943,-867,-1157,-917,-715,-623,-606,-553,-630,-565,-631,-604,-557,-510,-553,-498,-590,-675,-761,-600,-595,-622,-639,-529,-431,-521
Shareholders Equity,20634,20149,19762,19172,18593,17905,17361,16895,16616,16463,15674,15046,14877,14178,13820,13502,13084,12986,12754,13115,12807,12315,11943,11693,11730,9860,9460,9214,9966,10425,10035,9704,9550,9332,9098,8808,8511,8484,8505,8321
Net Cash / Debt,-9104,-10800,-10265,-10458,-9942,-10754,-11469,-11304,-11120,-11262,-12254,-12569,-9460,-10012,-10415,-10762,-10967,-5966,-6302,-6459,-6665,-6379,-6674,-6713,-6160,-4993,-5282,-5449,-4429,-4536,-3619,-3940,-3530,-3826,-3988,7,81,-110,808,781
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99.10%,-92.11%,0,-7.97%,-20.55%
Net Cash Per Share,-23.57,-28.01,-26.63,-27.16,-25.91,-28.01,-29.87,-29.50,-29.09,-29.50,-32.06,-32.84,-24.74,-26.16,-27.24,-28.19,-28.77,-15.69,-16.78,-17.01,-17.53,-16.77,-17.59,-17.70,-16.21,-13.13,-13.90,-14.31,-11.62,-11.93,-9.53,-10.39,-9.31,-10.09,-10.54,0.02,0.21,-0.29,2.12,2.04
Working Capital,7231,7004,4719,4937,4597,3587,3567,4289,3972,4747,4421,4317,5468,5011,4780,5026,4666,8856,8396,6574,6658,4645,4239,4175,4926,3765,3367,3051,4508,4452,4926,5335,4713,4340,4219,8139,4441,4480,5213,5032
Book Value Per Share,54.12,52.87,51.87,50.40,48.94,47.14,45.72,44.58,43.90,43.51,41.43,39.84,39.40,37.60,36.67,35.88,34.79,34.57,33.97,34.99,34.19,32.91,31.94,31.32,31.33,26.36,25.30,24.64,26.60,27.86,26.84,25.99,25.49,24.93,24.31,23.60,22.75,22.55,22.56,21.96
Net Income,546,834,825,788,1143,692,738,592,563,816,656,323,662,438,592,302,568,621,-83,493,725,466,480,412,2068,590,452,443,-249,434,391,444,510,355,380,402,522,301,392,224
Depreciation & Amortization,108,109,103,107,101,98,98,96,95,91,93,92,93,91,92,95,93,84,83,80,83,78,77,76,83,73,76,74,73,71,65,62,62,59,57,49,50,47,45,45
Share-Based Compensation,45,51,46,87,40,52,39,74,28,33,36,71,30,34,39,68,27,29,30,56,32,32,28,35,32,30,28,29,28,27,26,32,26,22,21,28,21,21,21,23
Other Operating Activities,1232,480,-341,-778,244,208,-187,-317,317,-51,-256,-283,215,370,155,-13,549,95,590,-38,-105,53,-71,-210,-1137,-75,93,-249,827,-453,168,-387,60,66,35,-217,160,-878,-101,88
Operating Cash Flow,1931,1474,633,204,1528,1050,688,445,1003,889,529,203,1000,933,878,452,1237,829,620,591,735,629,514,313,1046,618,649,297,679,79,650,151,658,502,493,262,753,-509,357,380
Operating Cash Flow Growth,26.37%,40.38%,-7.99%,-54.16%,52.34%,18.11%,30.06%,119.21%,0.30%,-4.72%,-39.75%,-55.09%,-19.16%,12.55%,41.61%,-23.52%,68.30%,31.80%,20.62%,88.82%,-29.73%,1.78%,-20.80%,5.39%,54.05%,682.28%,-0.15%,96.69%,3.19%,-84.26%,31.85%,-42.37%,-12.62%,0,38.10%,-31.05%,10.90%,0,-3.51%,81.82%
Capital Expenditures,-266,-170,-152,-167,-145,-148,-152,-130,-188,-138,-143,-119,-206,-130,-106,-83,-165,-69,-109,-144,-199,-163,-165,-122,-154,-140,-157,-121,-186,-142,-131,-139,-143,-118,-114,-115,-79,-77,-68,-46
Acquisitions,-30,-1264,-88,-246,0,0,-390,0,0,0,0,-2563,-113,-122,-77,-27,-4196,0,-3,-23,-521,-21,-80,-180,-1681,-3,-63,-704,-119,-674,-29,-9,-36,-77,-4196,-23,-13,-48,-8,-84
Change in Investments,-8,-750,93,5,-6,1,10,-3,-6,203,-11,2,1,8,-10,7,-3,2,4,4,0,-2,-2,-1,209,-13,-4,-24,-154,1,-32,2,1,97,341,195,-493,440,1976,456
Other Investing Activities,1,12,30,0,-1,2,-1,1,32,7,2,-2,4,-3,-9,7,12,-2,-9,0,1,0,0,0,-2,0,0,0,-1,0,0,0,1,-4,0,0,0,0,0,0
Investing Cash Flow,-303,-2172,-117,-408,-152,-145,-533,-132,-162,72,-152,-2682,-314,-247,-202,-96,-4352,-69,-117,-163,-719,-186,-247,-303,-1628,-156,-224,-849,-460,-815,-192,-146,-177,-102,-3969,57,-585,315,1900,326
Dividends Paid,-305,-305,-305,-304,-285,-285,-285,-284,-263,-263,-263,-262,-237,-238,-237,-238,-216,-216,-216,-215,-193,-195,-195,-195,-175,-176,-176,-176,-159,-159,-159,-159,-142,-142,-142,-142,-130,-130,-130,-131
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-307,0,0,0,-300,0,0,0,-230,0,0,0,-13,-254,-122,-194,-130
Debt Issued / Paid,-1438,2978,-599,-1,35,-107,-103,-102,-150,-250,-458,1330,-14,14,-410,-743,-807,-5,2297,-496,2641,-13,18,-1353,2469,-1,-706,694,-1,-143,139,304,94,-793,156,3455,549,-3,2,-500
Other Financing Activities,-51,-20,-62,-113,-36,-30,-17,-95,-33,-30,-32,-75,-37,-124,-29,-72,-34,-21,-25,-57,-85,-17,-11,-92,-14,-2,-35,-73,-112,-43,-20,-52,-4,-13,-15,-41,-86,4,5,27
Financing Cash Flow,-1794,2653,-966,-418,-286,-422,-405,-481,-446,-543,-753,993,-288,-348,-676,-1053,-1057,-242,2056,-768,2363,-225,-188,-1947,2280,-179,-917,145,-272,-345,-40,-137,-52,-948,-1,3259,79,-251,-317,-734
Net Cash Flow,-198,1976,-456,-641,1111,459,-270,-173,424,376,-414,-1486,381,322,3,-705,-4140,544,2575,-373,2389,194,80,-1942,1698,277,-538,-363,-50,-1057,436,-103,363,-537,-3486,3597,216,-463,1952,-121
Free Cash Flow,1665,1304,481,37,1383,902,536,315,815,751,386,84,794,803,772,369,1072,760,511,447,536,466,349,191,892,478,492,176,493,-63,519,12,515,384,379,147,674,-586,289,334
Free Cash Flow Growth,20.39%,44.57%,-10.26%,-88.25%,69.69%,20.11%,38.86%,275.00%,2.65%,-6.48%,-50.00%,-77.24%,-25.93%,5.66%,51.08%,-17.45%,100.00%,63.09%,46.42%,134.03%,-39.91%,-2.51%,-29.07%,8.52%,80.93%,0,-5.20%,1366.67%,-4.27%,0,36.94%,-91.84%,-23.59%,0,31.14%,-55.99%,9.06%,0,-8.54%,140.29%
Free Cash Flow Margin,25.87%,23.74%,8.87%,0.71%,23.78%,18.37%,10.73%,6.59%,15.67%,16.77%,8.59%,1.97%,16.89%,19.30%,17.98%,9.34%,25.15%,20.34%,18.49%,12.46%,12.98%,12.99%,9.56%,5.43%,23.50%,14.74%,14.81%,5.43%,14.20%,-2.10%,17.23%,0.41%,16.31%,13.56%,13.35%,5.89%,24.83%,-24.22%,11.88%,14.04%
Free Cash Flow Per Share,4.37,3.42,1.26,0.10,3.64,2.38,1.41,0.83,2.15,1.99,1.02,0.22,2.10,2.13,2.05,0.98,2.85,2.02,1.36,1.19,1.43,1.25,0.93,0.51,2.38,1.28,1.32,0.47,1.32,-0.17,1.39,0.03,1.37,1.03,1.01,0.39,1.80,-1.56,0.77,0.88
Market Capitalization,137257,137667,129618,136085,113763,103782,115815,108145,92522,76625,75226,100937,100882,99448,97853,91635,92084,78265,67639,62363,78595,80919,76848,73609,58654,66451,63105,60287,57947,53124,51871,49089,44863,43573,44814,40017,34901,35434,36165,34940
Market Cap Growth,20.65%,32.65%,11.92%,25.84%,22.96%,35.44%,53.96%,7.14%,-8.29%,-22.95%,-23.12%,10.15%,9.55%,27.07%,44.67%,46.94%,17.16%,-3.28%,-11.98%,-15.28%,34.00%,21.77%,21.78%,22.10%,1.22%,25.09%,21.66%,22.81%,29.16%,21.92%,15.75%,22.67%,28.54%,22.97%,23.92%,14.53%,-2.20%,15.91%,13.14%,13.50%
Enterprise Value,146361,148467,139883,146543,123705,114536,127284,119449,103642,87887,87480,113506,110342,109460,108268,102397,103051,84231,73941,68822,85260,87298,83522,80322,64814,71444,68387,65736,62376,57660,55490,53029,48393,47399,48802,40010,34820,35544,35357,34159
PE Ratio,45.86,38.35,37.59,40.49,35.94,40.15,42.75,41.17,39.24,31.19,36.18,50.09,50.59,52.34,46.98,65.08,57.59,44.57,42.25,28.82,37.73,23.62,21.65,20.90,16.51,53.76,58.43,59.16,56.81,29.86,30.51,29.06,27.24,26.26,27.92,24.75,24.25,30.11,38.76,52.23
PS Ratio,6.08,6.27,6.06,6.49,5.55,5.22,5.95,5.71,5.02,4.27,4.27,5.79,5.90,5.97,6.02,6.23,6.42,5.50,4.81,4.17,5.28,5.56,5.41,5.31,4.31,5.01,4.84,4.74,4.66,4.38,4.34,4.17,3.96,4.00,4.28,3.98,3.51,3.60,3.68,3.58
PB Ratio,6.65,6.83,6.56,7.10,6.12,5.80,6.67,6.40,5.57,4.65,4.80,6.71,6.78,7.01,7.08,6.79,7.04,6.03,5.30,4.76,6.14,6.57,6.44,6.30,5.00,6.74,6.67,6.54,5.81,5.10,5.17,5.06,4.70,4.67,4.93,4.54,4.10,4.18,4.25,4.20
P/FCF Ratio,39.36,42.95,46.24,47.62,36.28,40.41,47.92,47.70,45.44,38.03,36.39,41.15,36.84,32.97,32.91,33.79,33.00,34.72,34.51,34.68,50.97,42.63,40.23,35.85,28.78,40.54,57.47,53.59,60.30,54.04,36.27,38.05,31.48,27.51,72.99,76.37,49.09,54.10,21.06,20.03
