Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Operating Margin,27.50%,23.58%,37.54%,35.73%,-13.45%,36.00%,-34.34%,25.81%,24.86%,26.82%,33.75%,35.02%,26.44%,36.61%,14.16%,23.83%,-25.56%,21.91%,25.17%,32.42%,-41.82%,19.21%,28.90%,30.09%,24.68%,23.10%,19.47%,10.50%,16.58%,-0.07%,23.83%,20.48%,-12.41%,27.61%,15.47%,17.96%,16.83%,22.11%,15.80%,15.24%
Profit Margin,23.96%,18.95%,33.86%,30.19%,-8.38%,29.73%,-39.74%,19.47%,21.82%,21.71%,27.03%,27.11%,27.79%,34.72%,13.55%,29.91%,-19.13%,26.91%,32.10%,26.70%,56.79%,15.33%,22.70%,26.95%,16.61%,18.07%,16.31%,7.33%,-10.03%,-0.54%,19.60%,16.44%,-5.88%,20.73%,12.24%,12.08%,9.56%,18.13%,7.02%,10.11%
Free Cash Flow Margin,16.08%,51.08%,30.08%,14.13%,-5.08%,42.70%,18.22%,2.29%,23.72%,29.92%,21.74%,23.75%,28.28%,27.56%,13.19%,6.67%,23.52%,6.66%,29.94%,-2.31%,90.65%,26.35%,19.58%,6.85%,24.21%,19.83%,26.75%,7.02%,31.67%,-15.61%,29.45%,-0.56%,30.46%,24.32%,12.44%,20.34%,36.74%,29.73%,24.79%,22.08%
Effective Tax Rate,10.22%,22.74%,9.08%,15.94%,0.00%,15.49%,0.00%,22.63%,14.10%,9.22%,12.00%,11.39%,2.21%,13.21%,24.56%,6.97%,0.00%,11.44%,11.65%,16.13%,11.50%,18.80%,18.72%,6.57%,31.14%,26.61%,17.81%,45.08%,155.91%,128.72%,20.05%,22.37%,0.00%,24.25%,19.67%,30.51%,-20.47%,23.66%,14.76%,30.74%
EBITDA,5694,5602,7442,6952,-772,6946,-4158,4879,4639,4781,5660,6227,4887,6217,2978,4509,-935,4331,4582,4871,3475,3417,4491,4227,3854,3941,3561,2662,3228,1538,3789,3373,1,4228,3221,3352,2540,4127,2588,3177
EBITDA Margin,36.44%,33.63%,46.19%,44.07%,-5.28%,43.52%,-27.66%,33.68%,33.54%,31.96%,38.79%,39.16%,36.14%,47.26%,26.12%,42.43%,-8.54%,39.63%,48.99%,40.40%,83.76%,27.56%,38.19%,39.08%,35.04%,36.51%,34.03%,26.52%,30.94%,14.90%,38.16%,35.75%,0.01%,40.13%,32.72%,36.00%,24.87%,40.97%,26.45%,33.71%
Depreciation & Amortization,1197,1186,1132,984,964,1014,903,991,892,959,938,1120,835,759,728,892,883,807,975,821,594,845,973,898,998,1094,1290,1137,1167,1154,1162,1193,1185,1175,1550,1561,1560,1570,1608,1637
EBIT,4497,4416,6310,5968,-1736,5932,-5061,3888,3747,3822,4722,5107,4052,5458,2250,3617,-1818,3524,3607,4050,2881,2572,3518,3329,2856,2847,2271,1525,2061,384,2627,2180,-1184,3053,1671,1791,980,2557,980,1540
EBIT Margin,28.78%,26.51%,39.16%,37.83%,-11.87%,37.16%,-33.66%,26.84%,27.09%,25.55%,32.36%,32.12%,29.97%,41.49%,19.73%,34.04%,-16.61%,32.24%,38.57%,33.59%,69.44%,20.75%,29.92%,30.78%,25.97%,26.38%,21.70%,15.19%,19.76%,3.72%,26.46%,23.11%,-11.71%,28.98%,16.98%,19.23%,9.59%,25.39%,10.02%,16.34%
Cash & Equivalents,13242,14593,11304,5579,6841,8605,5660,9707,12694,11145,9675,8556,8096,10016,8575,6981,8050,7356,11103,7425,9676,7869,6659,8076,7965,7826,5310,4483,6092,7901,7786,11708,6515,7907,6608,9716,8524,7548,6922,7980
Short-TermInvestments,447,0,50,40,252,168,718,680,498,103,453,372,0,0,0,0,0,0,0,7,774,149,446,722,899,2459,2284,2863,2406,3294,4181,3541,7826,5160,5226,3227,4903,4541,4448,7621
Cash & Cash Equivalents,13689,14593,11354,5619,7093,8773,6378,10387,13192,11248,10128,8928,8096,10016,8575,6981,8050,7356,11103,7432,10450,8018,7105,8798,8864,10285,7594,7346,8498,11195,11967,15249,14341,13067,11834,12943,13427,12089,11370,15601
Cash Growth,92.99%,66.34%,78.02%,-45.90%,-46.23%,-22.00%,-37.03%,16.34%,62.95%,12.30%,18.11%,27.89%,0.57%,36.16%,-22.77%,-6.07%,-22.97%,-8.26%,56.27%,-15.53%,17.89%,-22.04%,-6.44%,19.77%,4.31%,-8.13%,-36.54%,-51.83%,-40.74%,-14.33%,1.12%,17.82%,6.81%,8.09%,4.08%,-17.04%,-14.58%,-15.74%,-15.12%,-23.95%
Receivables,10278,11381,11642,11366,10349,10394,11030,10415,9450,9482,9643,9828,9230,8571,7843,8235,6803,8422,7577,8182,6778,8442,7964,7608,7071,7374,7287,7245,6873,7671,7439,7066,7018,7364,6916,6850,6484,6414,6510,6670
Inventory,6109,6244,6469,6510,6358,6131,5930,5863,5911,5614,5535,5774,5953,5603,5499,6402,5554,6128,6056,5846,5978,5855,5847,5712,5440,5416,5178,5382,5096,5263,5407,5146,4866,5244,5248,5102,4700,5123,5306,5539
Other Current Assets,8706,8143,8740,7950,8368,6656,6639,6737,7169,7217,6810,6654,6987,6868,6748,5291,7357,4671,4607,4714,4277,3827,3382,3233,4500,3761,4005,4112,4299,3790,3354,4069,4389,3765,3928,3877,5140,4941,5133,5117
Total Current Assets,38782,40361,38205,31445,32168,31954,29977,33402,35722,33561,32116,31184,30266,31058,28665,26909,27764,26577,29343,26174,27483,26142,24298,25351,25875,26836,24064,24085,24766,27919,28167,31530,30614,29440,27926,28772,29751,28567,28319,32927
"Property, Plant & Equipment",23779,23446,23221,23045,23051,22526,22231,21758,21422,20424,20059,19747,19279,18565,18064,18295,17000,16919,15789,15269,15053,14287,13862,13506,13291,12755,12626,12561,12439,12189,12094,12042,12026,12029,11987,12360,12507,12482,12630,12910
Long-Term Investments,463,575,357,280,252,1306,1214,1290,1015,984,238,316,370,435,411,544,785,1372,1251,555,1469,2111,3779,5621,6233,7606,10033,11033,12125,12206,12138,11896,11416,11657,11879,12554,13039,13080,13333,13092
Goodwill and Intangibles,38038,38707,38145,38753,39208,40382,40860,41066,41473,42528,43710,44280,44197,32246,32495,34613,32983,36925,36633,35863,33621,31787,32871,29169,31357,30433,31172,31804,32467,33478,34477,35221,35467,38766,38124,39148,40325,41485,42457,43820
Other Long-Term Assets,16044,14443,12702,12326,11996,10559,10187,10280,9528,9584,10972,11141,11582,11190,11053,10486,13056,8007,7599,7052,6771,9004,9155,8707,5881,7500,7145,6558,6075,5884,5928,5872,5854,6443,6559,5921,6055,5618,5843,5596
Total Long-Term Assets,78324,77171,74425,74404,74507,74773,74492,74394,73438,73520,74979,75484,75428,62436,62023,63938,63824,63223,61272,58739,56914,57189,59667,57003,56762,58294,60976,61956,63106,63757,64637,65031,64763,68895,68549,69983,71926,72665,74263,75418
Total Assets,117106,117532,112630,105849,106675,106727,104469,107796,109160,107081,107095,106668,105694,93494,90688,90847,91588,89800,90615,84913,84397,83331,83965,82354,82637,85130,85040,86041,87872,91676,92804,96561,95377,98335,96475,98755,101677,101232,102582,108345
Accounts Payable,4079,3586,3519,3514,3922,3509,3442,3680,4264,3371,3482,3715,4609,3366,3897,4034,4327,3744,3448,3572,3738,3198,3142,3018,3318,3091,3024,3162,3102,2620,2934,2484,2807,2481,2514,2241,2533,2023,2335,2091
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2649,3149,3071,3077,1372,887,2839,2672,1946,1936,2979,1208,2412,3534,2488,7251,6431,2420,4718,6361,3610,3411,3816,3175,5308,3656,3379,2055,3057,5157,3181,5037,568,1487,644,2113,2583,2543,2483,4728
Total Current Liabilities,28420,29586,26060,25099,25694,23094,23394,23131,24239,22998,23168,22316,23872,23728,21906,26361,27327,20405,22178,23483,22220,20684,20085,18543,22206,18586,18128,16960,18614,19467,18758,19823,17204,15555,14918,17568,19201,17583,17508,20442
Other Current Liabilities,21692,22851,19470,18508,20400,18698,17113,16779,18029,17691,16707,17393,16851,16828,15521,15076,16569,14241,14012,13550,14872,14075,13127,12350,13580,11839,11725,11743,12455,11690,12643,12302,13829,11587,11760,13214,14085,13017,12690,13623
Long-Term Debt,34462,34982,34717,31142,33683,33972,34072,28074,28745,28482,28684,30586,30690,22907,24033,24002,25360,26321,26156,21637,22736,22677,22771,22721,19806,19936,19959,21501,21353,21838,21706,23437,24274,23656,23642,23656,23829,24124,24069,25506
Total Long-Term Liabilities,42314,43386,42922,40326,43346,42333,42333,37760,38863,39559,40609,43399,43565,33903,35394,37447,38857,40125,40693,35130,36176,35722,36143,36141,33549,33888,34146,35180,34689,33710,34334,36650,37865,38823,38111,37286,37709,37970,38436,39986
Other Long-Term Liabilities,7852,8404,8205,9184,9663,8361,8261,9686,10118,11077,11925,12813,12875,10996,11361,13445,13497,13804,14537,13493,13440,13045,13372,13420,13743,13952,14187,13679,13336,11872,12628,13213,13591,15167,14469,13630,13880,13846,14367,14480
Total Liabilities,70734,72972,68982,65425,69040,65427,65727,60891,63102,62557,63777,65715,67437,57631,57300,63808,66184,60530,62871,58613,58396,56406,56228,54684,55755,52474,52274,52140,53303,53177,53092,56473,55069,54378,53029,54854,56910,55553,55944,60428
Total Debt,37111,38131,37788,34219,35055,34859,36911,30746,30691,30418,31663,31794,33102,26441,26521,31253,31791,28741,30874,27998,26346,26088,26587,25896,25114,23592,23338,23556,24410,26995,24887,28474,24842,25143,24286,25769,26412,26667,26552,30234
Debt Growth,5.87%,9.39%,2.38%,11.30%,14.22%,14.60%,16.58%,-3.30%,-7.28%,15.04%,19.39%,1.73%,4.12%,-8.00%,-14.10%,11.63%,20.67%,10.17%,16.12%,8.12%,4.91%,10.58%,13.92%,9.93%,2.88%,-12.61%,-6.22%,-17.27%,-1.74%,7.37%,2.48%,10.50%,-5.94%,-5.72%,-8.53%,-14.77%,23.40%,-4.22%,15.11%,7.41%
Retained Earnings,63069,61384,60187,56697,53895,57082,54198,62039,61081,59928,58437,56252,53696,51691,48777,48888,47362,51107,49724,48272,46602,45804,45295,44065,42579,42189,41523,41107,41350,43701,45046,44387,44133,46028,45121,45192,45348,45660,45103,45692
Comprehensive Income,-4945,-5371,-5361,-5274,-5161,-4916,-4900,-4883,-4768,-4743,-4327,-4369,-4429,-4590,-4628,-6622,-6634,-6383,-6393,-6391,-6193,-5390,-5362,-5346,-5545,-5151,-5122,-5060,-4910,-4945,-5094,-5080,-5226,-4252,-4086,-4194,-4148,-4573,-4332,-4167
Shareholders Equity,46313,44502,43582,40364,37581,41246,38693,46834,45991,44458,43243,40883,38184,35794,33294,26945,25317,29186,27642,26205,25907,26838,27635,27539,26701,32422,32529,33668,34336,38248,39463,39837,40088,43744,43357,43806,44676,45587,46448,47765
Net Cash / Debt,-23422,-23538,-26434,-28600,-27962,-26086,-30533,-20359,-17499,-19170,-21535,-22866,-25006,-16425,-17946,-24272,-23741,-21385,-19771,-20566,-15896,-18070,-19482,-17098,-16250,-13307,-15744,-16210,-15912,-15800,-12920,-13225,-10501,-12076,-12452,-12826,-12985,-14578,-15182,-14633
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-9.24,-9.26,-10.39,-11.24,-11,-10.25,-12.03,-7.98,-6.87,-7.54,-8.48,-9.01,-9.86,-6.48,-7.07,-9.55,-9.34,-8.43,-7.8,-8.07,-6.21,-7.03,-7.53,-6.57,-6.17,-4.97,-5.84,-5.98,-5.83,-5.79,-4.69,-4.78,-3.78,-4.33,-4.46,-4.59,-4.61,-5.14,-5.33,-5.11
Working Capital,10362,10775,12145,6346,6474,8860,6583,10271,11483,10563,8948,8868,6394,7330,6759,548,437,6172,7165,2691,5263,5458,4213,6808,3669,8250,5936,7125,6152,8452,9409,11707,13410,13885,13008,11204,10550,10984,10811,12485
Book Value Per Share,18.34,17.56,17.2,15.94,14.83,16.26,15.24,18.45,18.14,17.55,17.09,16.17,15.11,14.15,13.14,10.65,10.01,11.54,10.94,10.35,10.18,10.49,10.74,10.65,10.21,12.18,12.12,12.49,12.65,14.03,14.43,14.51,14.54,15.82,15.66,15.79,16.02,16.2,16.44,16.85
Net Income,3743,3157,5455,4762,-1226,4745,-5975,2821,3017,3248,3944,4310,3758,4567,1545,3179,-2094,2941,3002,3219,2356,1901,2670,2915,1827,1950,1707,736,-1046,-56,1946,1551,-595,2184,1205,1125,977,1826,687,953
Depreciation & Amortization,1197,1186,1132,984,964,1014,903,991,892,959,938,1120,835,759,728,892,883,807,975,821,594,845,973,898,998,1094,1290,1137,1167,1154,1162,1193,1185,1175,1550,1561,1560,1570,1608,1637
Share-Based Compensation,187,195,203,176,167,164,169,145,145,139,137,120,119,117,132,111,112,116,105,108,82,102,111,93,87,91,90,80,80,76,82,74,75,77,80,68,78,75,83,63
Other Operating Activities,-1677,4753,-1153,-2832,341,1794,8607,-2618,376,1256,-717,-789,319,-646,85,-2391,5105,-1691,-715,-3441,1762,1378,-670,-2570,680,-342,295,-798,3818,-2345,127,-2532,2967,-465,-1235,-581,1631,-160,319,-369
Operating Cash Flow,3450,9291,5637,3090,246,7717,3704,1339,4430,5602,4302,4761,5031,4797,2490,1791,4006,2173,3367,707,4794,4226,3084,1336,3592,2793,3382,1155,4019,-1171,3317,286,3632,2971,1600,2173,4246,3311,2697,2284
Operating Cash Flow Growth,1302.44%,20.40%,52.19%,130.77%,-94.45%,37.75%,-13.90%,-71.88%,-11.95%,16.78%,72.77%,165.83%,25.59%,120.76%,-26.05%,153.32%,-16.44%,-48.58%,9.18%,-47.08%,33.46%,51.31%,-8.81%,15.67%,-10.63%,0,1.96%,303.85%,10.66%,0,107.31%,-86.84%,-14.46%,-10.27%,-40.68%,-4.86%,0,-23.85%,16.50%,-3.26%
Capital Expenditures,-937,-783,-791,-861,-989,-902,-965,-1007,-1149,-1126,-1129,-984,-1208,-1172,-986,-1082,-1431,-1445,-567,-986,-1033,-959,-782,-595,-929,-653,-583,-450,-715,-441,-393,-339,-551,-409,-375,-279,-493,-316,-271,-203
Acquisitions,-2,-3345,0,-746,1145,0,-10705,-1327,121,-121,0,0,-11264,1,-1644,0,-4154,-586,-321,-2545,-25,-1039,-3890,0,-59,0,-372,0,-49,0,-41,-306,-2,-621,-10,-147,129,16,25,-7598
Change in Investments,-448,50,11,245,-82,587,260,-62,-482,330,40,-371,529,111,0,385,901,1,48,1767,341,1954,2200,925,2914,2189,1633,522,789,1053,-807,3890,-2514,183,-1220,2253,-374,99,2759,1248
Other Investing Activities,-57,233,-289,-14,-21,-19,-33,37,-238,-45,12,182,-106,-1,-77,-41,-94,-125,-42,136,-46,235,47,38,252,124,-5,-269,-83,59,114,-52,504,-43,107,-86,121,140,12,-52
Investing Cash Flow,-1444,-3845,-1069,-1376,53,-334,-11443,-2359,-1748,-962,-1077,-1173,-12049,-1061,-2707,-738,-4778,-2155,-882,-1628,-763,191,-2425,368,2178,1660,673,-197,-58,671,-1127,3193,-2563,-890,-1498,1741,-617,-61,2525,-6605
Dividends Paid,-1951,-1953,-1986,-1950,-1852,-1855,-1885,-1853,-1750,-1747,-1770,-1745,-1643,-1649,-1673,-1645,-1542,-1545,-1577,-1551,-1405,-1394,-1468,-1428,-1277,-1285,-1311,-1299,-1283,-1283,-1307,-1294,-1271,-1274,-1300,-1279,-1263,-1272,-1302,-1280
Share Issuance / Repurchase,-477,-439,-178,-35,-387,-459,-256,-119,265,10,97,12,116,-566,-197,9,21,28,14,-1255,-1033,-1365,-1104,-917,-5803,-834,-1527,-336,-1684,-86,-1039,-706,-867,-436,-481,-711,-1130,-1224,-574,-773
Debt Issued / Paid,-539,-1,3600,-751,-3,-1945,6133,-1,-1,-1000,0,-1250,6767,0,-4771,-365,2857,-2306,2828,1632,182,-360,603,823,1550,226,65,-1004,-2790,1986,-3809,3484,170,883,-1509,-851,-15,1,-3710,7216
Other Financing Activities,-42,-32,-220,-78,-3,-10,-234,-81,-68,35,-104,-103,-33,-59,8399,-97,36,-28,-128,-316,245,-33,-115,-92,-36,-12,-194,-83,-28,-81,-63,-23,-9,-8,-76,-25,2,-44,-11,-8
Financing Cash Flow,-3009,-2425,1216,-2814,-2245,-4269,3758,-2054,-1554,-2702,-1777,-3086,5207,-2274,1758,-2098,1372,-3851,1137,-1490,-2011,-3152,-2084,-1614,-5566,-1905,-2967,-2722,-5785,536,-6218,1461,-1977,-835,-3366,-2866,-2406,-2539,-5597,5155
Net Cash Flow,-1370,3315,5702,-1238,-1760,2957,-4074,-2987,1494,1526,1139,447,-1879,1416,1619,-1142,764,-3746,3687,-2474,2063,1211,-1417,110,139,2516,826,-1610,-1805,115,-3922,5193,-1392,1299,-3108,1192,976,626,-1058,539
Free Cash Flow,2513,8508,4846,2229,-743,6815,2739,332,3281,4476,3173,3777,3823,3625,1504,709,2575,728,2800,-279,3761,3267,2302,741,2663,2140,2799,705,3304,-1612,2924,-53,3081,2562,1225,1894,3753,2995,2426,2081
Free Cash Flow Growth,0,24.84%,76.93%,571.39%,0,52.26%,-13.68%,-91.21%,-14.18%,23.48%,110.97%,432.72%,48.47%,397.94%,-46.29%,0,-31.53%,-77.72%,21.63%,0,41.23%,52.66%,-17.76%,5.11%,-19.40%,0,-4.28%,0,7.24%,0,138.69%,0,-17.91%,-14.46%,-49.51%,-8.99%,0,-25.65%,20.52%,-3.48%
Free Cash Flow Margin,16.08%,51.08%,30.08%,14.13%,-5.08%,42.70%,18.22%,2.29%,23.72%,29.92%,21.74%,23.75%,28.28%,27.56%,13.19%,6.67%,23.52%,6.66%,29.94%,-2.31%,90.65%,26.35%,19.58%,6.85%,24.21%,19.83%,26.75%,7.02%,31.67%,-15.61%,29.45%,-0.56%,30.46%,24.32%,12.44%,20.34%,36.74%,29.73%,24.79%,22.08%
Free Cash Flow Per Share,1,3.36,1.91,0.88,-0.29,2.69,1.08,0.13,1.29,1.77,1.25,1.49,1.51,1.43,0.59,0.28,1.02,0.29,1.11,-0.11,1.48,1.28,0.89,0.29,1.02,0.8,1.04,0.26,1.22,-0.59,1.07,-0.02,1.12,0.93,0.44,0.68,1.35,1.06,0.86,0.73
Market Capitalization,251648,287853,313561,334182,276259,261238,292795,270081,281302,218166,230551,207401,193588,190132,196918,195062,206957,209801,195189,195141,231557,215532,215884,214680,198695,188667,163301,146861,153304,174632,175297,174454,162313,172577,159466,146839,147555,139114,160840,163139
