Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,-18.88%,62.11%,-46.30%,0.00%,-52.33%,-19.10%,4.90%,97.02%,-10.45%,20.24%,202.47%,-5.30%,20.94%,-3.50%,-73.44%,-7.82%,-3.48%,4.89%,-14.57%,-3.46%,-4.65%,14.34%,2.59%,-2.15%,0.00%,3.62%,19.59%,16.49%,0.00%,2.99%,17.81%,11.60%,10.59%,9.84%,14.88%,18.48%,40.48%,51.55%,6.97%,50.71%
Free Cash Flow Per Share,8.19,6.17,4.14,0.86,0.54,4.7,7.17,1.35,4.32,5.27,3.15,3.6,4.47,3.84,3.05,3.36,3.41,5.53,4.57,3.38,3.92,5.35,2.09,2.78,4.66,4.81,2.92,3.64,3.94,4.53,2.92,3.01,3.9,3.34,3.31,2.34,2.49,3.7,4.44,1.79
Dividend Per Share,2.25,2.25,2.25,2.25,2.13,2.13,2.13,2.13,1.94,1.94,1.94,1.94,1.76,1.76,1.76,1.76,1.6,1.6,1.6,1.6,1.45,1.45,1.45,1.45,1.32,1.32,1.32,1.32,1.15,1.15,1.15,1.15,1,1,1,1,0.79,0.79,0.79,0.79
Dividend Growth,5.63%,5.63%,5.63%,5.63%,9.79%,9.79%,9.79%,9.79%,10.23%,10.23%,10.23%,10.23%,10.00%,10.00%,10.00%,10.00%,10.35%,10.35%,10.35%,10.35%,9.85%,9.85%,9.85%,9.85%,14.78%,14.78%,14.78%,14.78%,15.00%,15.00%,15.00%,15.00%,26.58%,26.58%,26.58%,26.58%,29.51%,29.51%,29.51%,29.51%
Gross Margin,65.75%,61.07%,61.42%,57.03%,62.03%,73.84%,74.05%,71.83%,74.46%,76.13%,77.10%,74.98%,74.91%,76.01%,74.92%,74.75%,75.93%,75.70%,76.02%,75.44%,79.78%,81.94%,82.76%,81.02%,82.41%,82.44%,83.10%,83.00%,81.75%,82.85%,82.38%,81.77%,82.11%,82.33%,81.54%,81.58%,80.65%,81.93%,79.72%,79.48%
Operating Margin,25.44%,24.07%,22.76%,13.31%,15.51%,29.28%,38.42%,31.47%,32.61%,39.99%,33.00%,40.08%,33.66%,35.46%,12.69%,36.08%,30.27%,38.19%,37.43%,38.22%,33.05%,43.16%,45.61%,44.48%,38.23%,39.35%,46.74%,49.08%,38.69%,42.25%,46.44%,47.42%,41.66%,43.49%,41.84%,43.46%,36.72%,40.87%,38.66%,40.18%
Profit Margin,6.90%,33.28%,8.89%,-1.52%,9.36%,25.06%,19.74%,46.54%,23.63%,32.22%,19.97%,23.66%,27.74%,28.09%,7.11%,27.89%,24.34%,31.47%,29.05%,29.62%,27.48%,34.30%,37.12%,35.85%,30.95%,31.49%,37.89%,41.61%,-73.49%,35.01%,37.02%,37.90%,32.44%,34.71%,32.88%,34.38%,32.51%,32.55%,30.78%,32.25%
Free Cash Flow Margin,48.43%,38.97%,26.48%,6.16%,3.53%,36.39%,54.94%,11.79%,33.76%,42.36%,25.54%,31.65%,36.82%,32.45%,26.76%,32.84%,29.85%,50.34%,43.25%,32.33%,37.53%,55.90%,21.63%,31.11%,47.66%,52.54%,31.61%,46.31%,49.28%,57.09%,36.85%,40.58%,48.16%,42.94%,43.76%,31.83%,33.80%,48.91%,62.89%,27.10%
Effective Tax Rate,19.82%,8.74%,6.05%,0.00%,9.98%,11.15%,14.56%,17.46%,7.55%,10.41%,13.98%,11.88%,10.89%,12.58%,16.85%,11.36%,13.96%,8.39%,11.18%,9.65%,14.12%,13.57%,15.02%,13.92%,11.76%,11.22%,13.26%,11.76%,292.59%,15.12%,15.38%,15.81%,15.24%,16.58%,15.15%,15.86%,5.91%,15.01%,17.23%,13.49%
EBITDA,2926,5273,3002,2155,3053,3601,3262,4885,3074,3597,2687,2811,3318,3301,1694,2983,3068,3409,3256,3263,2986,3098,3397,3152,3027,2950,3478,3428,2995,3170,3381,3310,3170,3246,3039,3073,2739,2997,2793,2652
EBITDA Margin,32.20%,62.01%,35.79%,28.94%,37.25%,52.17%,46.69%,80.02%,44.95%,54.07%,40.75%,45.06%,48.47%,49.23%,25.96%,50.55%,46.25%,53.08%,52.47%,52.96%,48.19%,54.00%,57.86%,56.72%,48.59%,49.97%,57.40%,61.72%,51.62%,54.91%,58.19%,60.58%,53.14%,55.86%,53.43%,55.60%,49.48%,52.37%,52.01%,52.69%
Depreciation & Amortization,1397,1396,1400,1399,1380,895,896,900,911,837,828,841,852,850,855,841,873,901,930,897,702,508,501,495,490,501,484,471,449,464,518,524,559,503,522,521,542,523,519,524
EBIT,1529,3877,1602,756,1673,2706,2366,3985,2163,2760,1859,1970,2466,2451,839,2142,2195,2508,2326,2366,2284,2590,2896,2657,2537,2449,2994,2957,2546,2706,2863,2786,2611,2743,2517,2552,2197,2474,2274,2128
EBIT Margin,16.83%,45.60%,19.10%,10.15%,20.41%,39.20%,33.87%,65.27%,31.63%,41.49%,28.19%,31.58%,36.02%,36.55%,12.86%,36.30%,33.09%,39.05%,37.48%,38.40%,36.86%,45.15%,49.33%,47.81%,40.72%,41.48%,49.41%,53.24%,43.88%,46.87%,49.28%,50.99%,43.77%,47.20%,44.25%,46.17%,39.69%,43.23%,42.35%,42.28%
Cash & Equivalents,11973,9011,9301,9708,10944,34741,34248,31560,7629,9502,5203,6528,7989,11969,6630,6112,6266,9087,9145,7687,6037,11415,5525,7358,6945,11956,10131,9741,3800,3000,2629,3358,3241,3485,2630,2896,4144,3226,3795,2864
Short-TermInvestments,0,0,0,0,0,0,0,1,1676,1976,1980,16,48,952,1452,4454,4381,3273,2276,325,2874,9438,16233,18943,22359,17965,19264,22431,37878,38351,36598,35040,34844,34495,32404,31844,27238,27894,26198,24254
Cash & Cash Equivalents,11973,9011,9301,9708,10944,34741,34248,31561,9305,11478,7183,6544,8037,12921,8082,10566,10647,12360,11421,8012,8911,20853,21758,26301,29304,29921,29395,32172,41678,41351,39227,38398,38085,37980,35034,34740,31382,31120,29993,27118
Cash Growth,9.40%,-74.06%,-72.84%,-69.24%,17.61%,202.68%,376.79%,382.29%,15.78%,-11.17%,-11.12%,-38.07%,-24.51%,4.54%,-29.24%,31.88%,19.48%,-40.73%,-47.51%,-69.54%,-69.59%,-30.31%,-25.98%,-18.25%,-29.69%,-27.64%,-25.06%,-16.21%,9.43%,8.88%,11.97%,10.53%,21.36%,22.04%,16.81%,28.11%,16.12%,10.85%,14.53%,36.95%
Receivables,6782,7317,6934,6776,7268,6145,5830,5736,5563,5326,5327,5077,4895,4765,4479,4423,4525,4094,5366,5009,4057,3606,3801,3771,3580,3441,3504,3633,3237,3404,3560,3248,3165,3186,3078,3078,2995,2901,2779,2548
Inventory,6998,7362,7995,8724,9518,5026,4978,5011,4930,4757,4554,4411,4086,4152,4115,4017,3893,3942,3840,3682,3584,3243,3176,3016,2940,3017,3063,2952,2834,2927,2961,2871,2745,2681,2671,2572,2435,2531,2567,2686
Other Current Assets,3277,3076,2976,2821,2602,2565,2324,2395,2388,2501,2258,2488,2367,2542,2423,2293,2079,2265,2268,2110,1888,3349,2011,2063,1794,1941,2008,1932,1727,2070,2694,1939,2015,1997,2164,1816,1703,2292,2397,2712
Total Current Assets,29030,26766,27206,28029,30332,48477,47380,44703,22186,24062,19322,18520,19385,24380,19099,21299,21144,22661,22895,18813,18440,31051,30746,35151,37618,38320,37970,40689,49476,49752,48442,46456,46010,45844,42947,42206,38515,38844,37736,35064
"Property, Plant & Equipment",6543,6156,6097,6002,5941,5563,5532,5460,5427,5188,5158,5142,5184,4982,4906,4855,4889,4816,4843,4879,4928,4901,4882,4892,4958,4899,4922,4943,4989,4914,4980,4960,4961,4912,4884,4885,4907,4988,5050,5123
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,46336,47578,48788,49942,51270,28659,30164,30924,31609,28111,28792,29464,30072,29324,29984,30620,31276,31928,32626,33336,34116,21407,21502,21816,22142,22466,23167,23550,23370,23649,24327,24679,25030,25492,25867,26252,26428,26287,26711,26986
Other Long-Term Assets,9930,10383,8816,9007,9611,7835,7193,7633,5899,6339,6022,6070,6524,6307,5784,5765,5639,5232,4647,4641,2223,2176,2243,2138,1698,1648,1625,1982,2119,2016,1838,1767,1625,1902,1773,1773,1599,1750,1712,1779
Total Long-Term Assets,62809,64117,63701,64951,66822,42057,42889,44017,42935,39638,39972,40676,41780,40613,40674,41240,41804,41976,42116,42856,41267,28484,28627,28846,28798,29013,29714,30475,30478,30579,31145,31406,31616,32306,32524,32910,32934,33025,33473,33888
Total Assets,91839,90883,90907,92980,97154,90534,90269,88720,65121,63700,59294,59196,61165,64993,59773,62539,62948,64637,65011,61669,59707,59535,59373,63997,66416,67333,67684,71164,79954,80331,79587,77862,77626,78150,75471,75116,71449,71869,71209,68952
Accounts Payable,1908,2147,2267,1628,1590,1358,1212,1320,1572,1204,1256,1403,1366,1171,1277,1396,1421,1161,1150,1338,1371,1005,1001,1091,1207,1042,1026,1089,1352,879,883,902,917,825,870,818,965,1067,934,888
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3550,3544,5528,3959,1443,1428,2167,834,1591,1543,817,844,87,4288,4324,1556,91,91,91,1840,2953,2049,2816,3705,4419,5077,4288,2183,1152,1999,1459,3799,4403,4797,5294,2247,2247,1250,1250,500
Total Current Liabilities,23099,20312,21517,19714,18392,16954,17097,14215,15687,14331,12618,12886,12184,14842,14585,12869,11653,9953,10523,11827,12835,10737,10622,12706,13488,12432,11205,10479,9020,8193,7815,10523,11204,10542,10830,8523,8664,7165,6891,6336
Other Current Liabilities,17641,14621,13722,14127,15359,14168,13718,12061,12524,11584,10545,10639,10731,9383,8984,9917,10141,8701,9282,8649,8511,7683,6805,7910,7862,6313,5891,7207,6516,5315,5473,5822,5884,4920,4666,5458,5452,4848,4707,4948
Long-Term Debt,56549,56854,57117,60061,63170,59040,59377,60761,37354,37161,35705,36010,33222,33291,28458,31129,32895,34196,34133,30008,26950,27742,27798,29319,29510,29350,30209,33358,34190,33777,33603,30293,30193,30526,27928,32060,29182,30511,30702,29841
Total Long-Term Liabilities,62863,63044,63465,68244,72530,65924,66391,69157,45773,45716,44257,45394,42281,41934,36941,40336,41886,43725,43829,40357,37199,37871,37957,40459,40428,40552,41570,45065,45693,39909,40050,36702,36547,36835,34508,37911,34702,36737,36834,36110
Other Long-Term Liabilities,6314,6190,6348,8183,9360,6884,7014,8396,8419,8555,8552,9384,9059,8643,8483,9207,8991,9529,9696,10349,10249,10129,10159,11140,10918,11202,11361,11707,11503,6132,6447,6409,6354,6309,6580,5851,5520,6226,6132,6269
Total Liabilities,85962,83356,84982,87958,90922,82878,83488,83372,61460,60047,56875,58280,54465,56776,51526,53205,53539,53678,54352,52184,50034,48608,48579,53165,53916,52984,52775,55544,54713,48102,47865,47225,47751,47377,45338,46434,43366,43902,43725,42446
Total Debt,60099,60398,62645,64020,64613,60468,61544,61595,38945,38704,36522,36854,33309,37579,32782,32685,32986,34287,34224,31848,29903,29791,30614,33024,33929,34427,34497,35541,35342,35776,35062,34092,34596,35323,33222,34307,31429,31761,31952,30341
Debt Growth,-6.99%,-0.12%,1.79%,3.94%,65.91%,56.23%,68.51%,67.13%,16.92%,2.99%,11.41%,12.76%,0.98%,9.60%,-4.21%,2.63%,10.31%,15.09%,11.79%,-3.56%,-11.87%,-13.47%,-11.26%,-7.08%,-4.00%,-3.77%,-1.61%,4.25%,2.16%,1.28%,5.54%,-0.63%,10.08%,11.22%,3.98%,13.07%,2.33%,-3.70%,-4.13%,-5.26%
Retained Earnings,-27590,-25530,-27124,-27870,-26549,-24971,-25540,-26919,-28622,-28066,-28252,-29568,-24600,-22964,-22762,-21639,-21408,-19851,-20168,-21378,-21330,-20136,-20054,-19895,-17977,-15987,-15266,-14387,-5072,1774,1378,233,-438,221,-356,-1638,-2086,-2352,-2912,-4051
Comprehensive Income,-66,-336,-155,-190,-289,-126,-280,-268,-231,-652,-672,-763,-796,-808,-868,-833,-985,-903,-783,-662,-528,-388,-465,-516,-769,-809,-873,-994,-679,-443,-449,-362,-471,-139,-106,-268,-480,-237,-68,137
Shareholders Equity,5877,7527,5925,5022,6232,7656,6781,5348,3661,3653,2419,916,6700,8217,8247,9334,9409,10959,10659,9485,9673,10927,10794,10832,12500,14349,14909,15620,25241,32229,31722,30637,29875,30773,30133,28682,28083,27967,27484,26506
Net Cash / Debt,-48126,-51387,-53344,-54312,-53669,-25727,-27296,-30034,-29640,-27226,-29339,-30310,-25272,-24658,-24700,-22119,-22339,-21927,-22803,-23836,-20992,-8938,-8856,-6723,-4625,-4506,-5102,-3369,6336,5575,4165,4306,3489,2657,1812,433,-47,-641,-1959,-3223
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.60%,109.82%,129.86%,894.46%,0,0,0,0,0,0,0,0
Net Cash Per Share,-88.96,-94.81,-98.6,-101.33,-99.76,-47.82,-50.83,-55.83,-55.09,-50.61,-54.64,-55.01,-44.81,-43.26,-42.88,-38.07,-38.25,-37.23,-38.52,-40.13,-35.16,-14.85,-14.52,-10.74,-7.22,-6.94,-7.73,-4.74,8.73,7.61,5.64,5.81,4.7,3.53,2.4,0.57,-0.06,-0.84,-2.55,-4.19
Working Capital,5931,6454,5689,8315,11940,31523,30283,30488,6499,9731,6704,5634,7201,9538,4514,8430,9491,12708,12372,6986,5605,20314,20124,22445,24130,25888,26765,30210,40456,41559,40627,35933,34806,35302,32117,33683,29851,31679,30845,28728
Book Value Per Share,10.94,14.02,11.03,9.37,11.65,14.31,12.68,10.02,6.84,6.83,4.52,1.67,11.88,14.49,14.39,16.18,16.22,18.73,18.13,16.08,16.31,18.24,17.78,17.42,19.62,22.25,22.73,22.09,34.82,44.27,43.22,41.57,40.59,41.2,40.12,38.09,37.34,36.95,36.16,34.83
Net Income,627,2830,746,-113,767,1730,1379,2841,1616,2143,1317,1476,1899,1884,464,1646,1615,2021,1803,1825,1703,1968,2179,1992,1928,1859,2296,2311,-4264,2021,2151,2071,1935,2017,1870,1900,1800,1863,1653,1623
Depreciation & Amortization,1397,1396,1400,1399,1380,895,896,900,911,837,828,841,852,850,855,841,873,901,930,897,702,508,501,495,490,501,484,471,449,464,518,524,559,503,522,521,542,523,519,524
Share-Based Compensation,134,136,157,103,161,104,119,47,401,0,0,0,341,0,0,0,330,0,0,0,308,0,0,0,311,0,0,0,85,88,96,60,89,83,87,52,80,82,90,70
Other Operating Activities,2613,-791,156,-700,-1770,31,1715,-2724,-279,-2,-215,-153,-284,-316,612,-383,-665,446,109,-588,-199,901,-1266,-642,465,913,-678,-55,6742,881,-439,-270,517,59,198,-558,-349,424,1022,-735
Operating Cash Flow,4771,3571,2459,689,538,2760,4109,1064,2649,2978,1930,2164,2808,2418,1931,2104,2153,3368,2842,2134,2514,3377,1414,1845,3194,3273,2102,2727,3012,3454,2326,2385,3100,2662,2677,1915,2073,2892,3284,1482
Operating Cash Flow Growth,786.80%,29.38%,-40.16%,-35.24%,-79.69%,-7.32%,112.90%,-50.83%,-5.66%,23.16%,-0.05%,2.85%,30.42%,-28.21%,-32.06%,-1.41%,-14.36%,-0.27%,100.99%,15.66%,-21.29%,3.18%,-32.73%,-32.34%,6.04%,-5.24%,-9.63%,14.34%,-2.84%,29.75%,-13.11%,24.54%,49.54%,-7.95%,-18.48%,29.22%,-27.06%,5.51%,47.46%,29.77%
Capital Expenditures,-371,-257,-238,-230,-249,-248,-271,-344,-340,-160,-246,-190,-287,-242,-185,-166,-173,-135,-158,-142,-188,-170,-144,-116,-225,-171,-187,-155,-153,-158,-185,-168,-227,-167,-188,-156,-202,-93,93,-118
Acquisitions,0,0,0,0,-26989,0,0,0,-3839,0,0,0,-890,-13,-1626,0,0,0,0,0,-13617,0,0,0,-2,0,0,197,-19,0,0,0,0,0,0,0,-359,0,0,0
Change in Investments,0,0,0,0,-3,0,1,1674,547,13,-1961,32,905,497,3006,-74,-1170,-1507,-1954,-87,7588,5812,2895,3677,-4336,1340,3121,14862,123,-1781,-1598,63,-999,-2111,-328,-4239,408,-1820,-2278,-731
Other Investing Activities,-31,47,21,13,152,-14,59,28,159,-120,14,47,42,-169,14,-79,-41,14,-47,-1,254,-270,-6,-6,-74,-37,4,2,-29,-37,-30,-52,4,-111,-141,5,-80,-90,-174,-103
Investing Cash Flow,-402,-210,-217,-217,-27089,-262,-211,1358,-3473,-267,-2193,-111,-230,73,1209,-319,-1384,-1628,-2159,-230,-5963,5372,2745,3555,-4637,1132,2938,14906,-78,-1976,-1813,-157,-1222,-2389,-657,-4390,-233,-2003,-2359,-952
Dividends Paid,-1205,-1210,-1209,-1208,-1140,-1140,-1139,-1137,-1040,-1038,-1038,-1080,-990,-999,-1008,-1016,-932,-936,-942,-945,-860,-868,-880,-901,-840,-851,-865,-951,-834,-838,-846,-847,-747,-747,-752,-752,-596,-599,-602,-599
Share Issuance / Repurchase,-200,0,0,0,0,0,0,0,0,0,0,-6360,-1443,-1080,-1581,-871,-1205,-765,-555,-961,-1094,-1161,-2415,-3032,-2124,-1729,-3244,-10697,-789,-809,-976,-586,-983,-764,-542,-676,-183,-744,-476,-464
Debt Issued / Paid,0,-2449,-1400,-410,3899,-879,-18,22674,-19,2687,2,3952,-4151,4946,0,0,-1450,-88,2289,1713,0,-864,-2650,-1000,-621,0,-500,0,-508,540,644,-605,-395,2080,-876,2784,-124,-125,1439,-125
Other Financing Activities,-2,8,-40,-90,-5,14,-53,-28,10,-61,-26,-26,26,-19,-33,-52,-3,-9,-17,-61,25,34,-47,-54,17,0,-41,-44,-3,0,-64,-73,3,13,-116,-129,-19,10,-355,-209
Financing Cash Flow,-1407,-3651,-2649,-1708,2754,-2005,-1210,21509,-1049,1588,-1062,-3514,-6558,2848,-2622,-1939,-3590,-1798,775,-254,-1929,-2859,-5992,-4987,-3568,-2580,-4650,-11692,-2134,-1107,-1242,-2111,-2122,582,-2286,1227,-922,-1458,6,-1397
Net Cash Flow,2962,-290,-407,-1236,-23797,493,2688,23931,-1873,4299,-1325,-1461,-3980,5339,518,-154,-2821,-58,1458,1650,-5378,5890,-1833,413,-5011,1825,390,5941,800,371,-729,117,-244,855,-266,-1248,918,-569,931,-867
Free Cash Flow,4400,3314,2221,459,289,2512,3838,720,2309,2818,1684,1974,2521,2176,1746,1938,1980,3233,2684,1992,2326,3207,1270,1729,2969,3102,1915,2572,2859,3296,2141,2217,2873,2495,2489,1759,1871,2799,3377,1364
Free Cash Flow Growth,1422.49%,31.93%,-42.13%,-36.25%,-87.48%,-10.86%,127.91%,-63.53%,-8.41%,29.50%,-3.55%,1.86%,27.32%,-32.69%,-34.95%,-2.71%,-14.88%,0.81%,111.34%,15.21%,-21.66%,3.39%,-33.68%,-32.78%,3.85%,-5.89%,-10.56%,16.01%,-0.49%,32.10%,-13.98%,26.04%,53.55%,-10.86%,-26.30%,28.96%,-29.18%,8.87%,64.41%,40.62%
Free Cash Flow Margin,48.43%,38.97%,26.48%,6.16%,3.53%,36.39%,54.94%,11.79%,33.76%,42.36%,25.54%,31.65%,36.82%,32.45%,26.76%,32.84%,29.85%,50.34%,43.25%,32.33%,37.53%,55.90%,21.63%,31.11%,47.66%,52.54%,31.61%,46.31%,49.28%,57.09%,36.85%,40.58%,48.16%,42.94%,43.76%,31.83%,33.80%,48.91%,62.89%,27.10%
Free Cash Flow Per Share,8.19,6.17,4.14,0.86,0.54,4.7,7.17,1.35,4.32,5.27,3.15,3.6,4.47,3.84,3.05,3.36,3.41,5.53,4.57,3.38,3.92,5.35,2.09,2.78,4.66,4.81,2.92,3.64,3.94,4.53,2.92,3.01,3.9,3.34,3.31,2.34,2.49,3.7,4.44,1.79
Market Capitalization,140103,173133,167609,152372,154142,143760,118631,129089,140139,120573,129971,134701,126718,120754,140048,143704,133852,148860,138744,119572,143240,116048,112399,118220,124047,134173,122144,122841,126236,136048,126658,120830,108769,124834,114298,112761,122450,104775,116725,121304
Market Cap Growth,-9.11%,20.43%,41.29%,18.04%,9.99%,19.23%,-8.73%,-4.17%,10.59%,-0.15%,-7.20%,-6.27%,-5.33%,-18.88%,0.94%,20.18%,-6.55%,28.27%,23.44%,1.14%,15.47%,-13.51%,-7.98%,-3.76%,-1.73%,-1.38%,-3.56%,1.67%,16.06%,8.98%,10.81%,7.16%,-11.17%,19.15%,-2.08%,-7.04%,1.06%,-1.80%,30.26%,30.26%
Enterprise Value,188229,224520,220953,206684,207811,169487,145927,159123,169779,147799,159310,165011,151990,145412,164748,165823,156191,170787,161547,143408,164232,124986,121255,124943,128672,138679,127246,126210,119900,130473,122493,116524,105280,122177,112486,112328,122497,105416,118684,124527
