Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,1.09,2.62,0.27,0.2,-1.54,1.36,-0.12,1.18,1.29,1.78,0.9,2.39,2.18,1.43,1.54,1.54,1.5,1.56,2.44,0.14,1.8,1.36,0.88,0.11,1.04,1.82,1.17,0.19,1.25,1.56,1.36,0.16,1.58,1.36,1.09,-0.35,0.67,0.78,0.68,-0.26
Dividend Per Share,1.3,1.3,1.3,1.3,1.13,1.13,1.13,1.13,0.98,0.98,0.98,0.98,0.85,0.85,0.85,0.85,0.74,0.74,0.74,0.74,0.65,0.65,0.65,0.65,0.56,0.56,0.56,0.56,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5
Dividend Growth,15.04%,15.04%,15.04%,15.04%,15.31%,15.31%,15.31%,15.31%,15.29%,15.29%,15.29%,15.29%,14.87%,14.87%,14.87%,14.87%,14.73%,14.73%,14.73%,14.73%,14.77%,14.77%,14.57%,14.57%,8.08%,8.08%,8.27%,8.27%,1.96%,1.96%,1.96%,1.96%,2.00%,2.00%,2.00%,2.00%,2.04%,2.04%,2.04%,2.04%
Gross Margin,82.24%,81.02%,80.80%,80.91%,80.88%,80.42%,78.26%,76.63%,78.80%,77.25%,77.95%,73.47%,74.37%,78.87%,71.02%,72.40%,76.88%,76.89%,77.78%,79.26%,79.02%,78.55%,80.04%,77.64%,79.96%,78.28%,77.90%,76.54%,101.78%,71.96%,73.02%,74.22%,73.59%,73.02%,72.89%,72.81%,74.16%,75.06%,75.53%,74.32%
Operating Margin,37.23%,13.89%,31.12%,28.92%,26.82%,4.50%,25.13%,21.98%,28.71%,22.55%,16.81%,26.29%,23.00%,18.39%,23.65%,21.69%,33.19%,25.04%,29.89%,28.67%,27.20%,25.67%,26.01%,14.36%,16.53%,25.27%,0.75%,27.51%,12.00%,10.46%,21.64%,1.17%,15.49%,18.70%,17.48%,11.65%,8.27%,21.13%,13.65%,13.30%
Profit Margin,32.59%,8.48%,26.25%,25.58%,23.41%,-0.60%,21.21%,19.32%,26.54%,20.91%,14.68%,24.37%,21.58%,16.39%,20.63%,19.91%,28.45%,21.05%,25.68%,24.86%,24.46%,22.90%,23.55%,83.30%,19.96%,21.66%,-4.65%,24.53%,-50.78%,9.82%,17.31%,-2.12%,13.40%,14.99%,13.83%,9.05%,8.90%,16.12%,12.07%,11.40%
Free Cash Flow Margin,7.23%,20.64%,2.14%,2.05%,-14.78%,12.84%,-1.28%,15.26%,15.91%,23.04%,12.52%,27.63%,24.63%,19.11%,20.69%,20.53%,18.29%,24.62%,40.25%,2.12%,26.78%,22.76%,14.39%,2.11%,18.70%,34.90%,21.62%,4.03%,39.84%,28.96%,24.54%,3.27%,28.99%,27.63%,21.40%,-7.68%,13.18%,16.76%,14.56%,-5.89%
Effective Tax Rate,12.48%,38.91%,15.64%,11.56%,12.72%,113.44%,15.59%,12.08%,7.57%,7.27%,12.69%,7.34%,6.19%,10.86%,12.78%,8.20%,14.27%,15.92%,14.10%,13.30%,10.07%,10.81%,9.46%,3.85%,-20.30%,17.72%,2039.55%,14.02%,705.15%,6.09%,20.03%,281.05%,13.48%,19.85%,20.84%,22.35%,-7.60%,23.68%,11.61%,14.31%
EBITDA,5524,2055,3932,2937,2897,838,2455,1892,2471,1928,1440,2489,2286,1628,1963,1827,2837,1796,1968,1954,2004,1694,1713,4768,1281,1813,439,1839,686,965,1656,448,1237,1364,1318,952,788,1406,1048,975
EBITDA Margin,40.82%,17.97%,34.78%,33.49%,30.97%,8.82%,29.54%,27.18%,33.85%,27.78%,22.19%,31.87%,28.57%,24.03%,29.13%,26.84%,38.13%,31.28%,35.79%,33.34%,32.77%,30.93%,30.40%,93.64%,22.72%,34.15%,7.85%,37.04%,21.01%,17.05%,28.43%,8.57%,21.47%,26.26%,24.39%,19.57%,14.66%,28.35%,21.05%,21.00%
Depreciation & Amortization,485,467,414,401,388,411,366,362,375,363,349,436,446,382,369,350,368,358,324,274,341,288,247,357,346,416,425,423,412,373,396,387,345,393,374,386,343,358,369,358
EBIT,5039,1588,3517,2536,2509,427,2089,1530,2096,1566,1091,2054,1840,1245,1594,1476,2469,1437,1644,1680,1663,1406,1466,4412,935,1397,13,1416,274,592,1261,61,892,971,945,567,445,1048,680,618
EBIT Margin,37.23%,13.89%,31.12%,28.92%,26.82%,4.50%,25.13%,21.98%,28.71%,22.55%,16.81%,26.29%,23.00%,18.39%,23.65%,21.69%,33.19%,25.04%,29.89%,28.67%,27.20%,25.67%,26.01%,86.63%,16.59%,26.32%,0.24%,28.53%,8.39%,10.46%,21.64%,1.17%,15.49%,18.70%,17.48%,11.65%,8.27%,21.13%,13.65%,13.30%
Cash & Equivalents,3268,3369,3224,2460,2819,2381,2695,3546,2067,2617,2623,2459,3819,3788,3220,3002,3657,3595,2365,1699,2338,1564,2290,2036,7321,8960,6817,3084,6536,3724,3070,2617,4582,3489,3238,2308,3666,3239,3316,3065
Short-TermInvestments,155,149,140,126,109,113,135,123,145,125,114,109,90,37,51,49,24,35,23,78,101,89,78,101,88,76,92,1705,1498,3219,2364,889,1457,738,697,687,785,1080,915,1075
Cash & Cash Equivalents,3423,3518,3364,2586,2928,2494,2829,3669,2212,2742,2737,2568,3909,3825,3271,3051,3681,3630,2388,1777,2439,1653,2368,2137,7409,9036,6910,4790,8034,6943,5434,3506,6039,4227,3935,2995,4452,4319,4231,4140
Cash Growth,16.93%,41.08%,18.91%,-29.52%,32.37%,-9.05%,3.38%,42.87%,-43.41%,-28.32%,-16.34%,-15.83%,6.17%,5.37%,36.99%,71.68%,50.97%,119.62%,0.85%,-16.83%,-67.09%,-81.71%,-65.73%,-55.38%,-7.78%,30.15%,27.15%,36.62%,33.05%,64.26%,38.10%,17.05%,35.64%,-2.14%,-7.00%,-27.65%,-56.49%,-10.20%,-17.47%,-20.58%
Receivables,13275,12052,13079,10014,11336,10364,9171,9022,8559,8325,7672,7806,8127,7025,6903,6659,6929,5845,5776,6353,5542,5538,5590,5178,5777,5653,5579,5271,5262,5015,4956,4614,4766,4521,4493,4187,4072,4068,4097,3826
Inventory,7589,7460,6482,6102,5773,4901,4799,4545,4310,3831,3899,3893,3886,3907,3825,3661,3980,3555,3314,3102,3191,3101,3181,3055,3098,4118,4156,4631,4458,4407,4346,4035,3562,3881,3760,3740,3446,3418,3288,2980
Other Current Assets,8452,8385,7280,6487,5690,5248,4532,3575,2954,2742,2807,2698,2531,3051,3297,3234,2872,3209,3105,2762,2539,2370,2316,2227,4266,1879,1689,1570,1448,1064,1010,822,735,757,790,792,604,762,730,797
Total Current Assets,32740,31415,30204,25189,25727,23007,21332,20811,18035,17640,17115,16965,18452,17808,17296,16605,17462,16240,14582,13994,13710,12662,13455,12598,20550,20686,18333,16262,19202,17428,15747,12976,15101,13386,12977,11715,12574,12567,12346,11743
"Property, Plant & Equipment",17102,16172,14829,13624,12914,11863,11277,10546,10144,9311,9128,9103,8985,8920,8856,8630,8682,8281,7981,7898,7873,8337,8393,8327,7996,8814,8771,8958,8827,8599,8583,8426,8253,8252,8066,8033,8054,8075,8023,7951
Long-Term Investments,3216,3200,2878,3087,3052,2692,2745,2750,2902,2575,2587,2727,3213,3351,3475,3232,2967,2476,2406,2149,1962,1825,1853,2111,2005,2006,2060,5375,5679,6149,5723,5298,5208,5027,4449,3764,3647,4102,4099,4577
Goodwill and Intangibles,11937,12306,12404,11702,11846,10867,10982,11160,11280,11016,11390,11374,11584,11772,11870,11965,11217,11315,11436,11546,10297,10462,10407,10497,2435,7978,8105,8332,8399,8637,8833,8905,8331,8646,8833,8935,9075,8671,8868,8895
Other Long-Term Assets,13720,12514,11559,10342,10467,9487,8478,7895,7130,6920,6844,6750,6572,6336,6314,6406,6306,5634,5562,5516,5444,4607,4560,4474,10923,5142,5091,5428,2874,2198,2061,2020,1914,2279,2150,2245,2221,2890,2701,2489
Total Long-Term Assets,45975,44192,41671,38755,38279,34909,33482,32352,31455,29822,29948,29955,30354,30379,30514,30234,29171,27706,27385,27109,25577,25231,25212,25409,23359,23939,24027,28094,25779,25582,25200,24648,23705,24204,23498,22977,22995,23738,23691,23911
Total Assets,78715,75607,71875,63944,64006,57916,54814,53163,49490,47462,47064,46919,48806,48187,47809,46838,46633,43946,41967,41103,39286,37893,38666,38007,43908,44625,42359,44356,44981,43010,40947,37624,38806,37590,36475,34692,35569,36305,36037,35654
Accounts Payable,3229,2887,2925,2474,2599,2435,2474,2016,1931,1683,1659,1433,1671,1567,1598,1640,1607,1430,1247,1208,1405,1115,1199,1168,1207,1281,1317,1267,1411,1200,1257,1220,1349,1161,1208,1152,1338,1179,1153,1180
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,5117,2074,5162,1652,6905,2245,662,3,1501,1745,2122,1356,1538,1563,1779,5,9,588,1264,3248,1499,1563,2069,2355,1102,1002,3049,2304,3707,3538,2444,2609,1937,642,646,648,6,9,11,805
Total Current Liabilities,28377,24674,27121,18598,27293,21998,18915,16010,17138,15653,15621,13386,15053,13682,15093,11714,12482,11977,11989,12610,11775,10829,11855,11236,11888,10827,13055,11547,14536,12667,11295,10448,10987,8273,8401,7341,8230,8303,8232,8343
Other Current Liabilities,20031,19713,19035,14473,17790,17318,15779,13991,13707,12225,11840,10597,11844,10552,11717,10070,10866,9959,9478,8155,8871,8151,8588,7713,9579,8543,8689,7975,9419,7928,7593,6619,7700,6470,6547,5541,6885,7115,7068,6358
Long-Term Debt,28527,29045,23730,24560,18321,17924,18158,18881,14738,14144,14692,15153,15346,15522,14737,16200,16587,16335,15064,13982,13818,14147,14221,14118,9196,11675,9171,9394,9941,9927,9868,7638,8368,8707,8686,7478,7972,8070,7989,7415
Total Long-Term Liabilities,36067,36612,31118,32448,25849,24610,24750,25858,21576,21643,22784,24071,24599,26551,26052,28025,28326,26973,25707,25295,24812,23602,23954,24206,21111,19648,17683,18221,18777,15383,15482,13073,13739,13702,13418,12322,12749,12761,13099,12365
Other Long-Term Liabilities,7540,7567,7388,7888,7529,6686,6591,6978,6839,7499,8092,8918,9252,11029,11316,11825,11740,10639,10642,11313,10994,9455,9733,10087,11915,7973,8513,8827,8837,5457,5614,5435,5371,4994,4733,4844,4777,4691,5111,4949
Total Liabilities,64443,61286,58239,51046,53143,46608,43665,41868,38714,37296,38404,37457,39651,40233,41146,39739,40808,38950,37695,37906,36587,34431,35809,35442,32999,30474,30738,29768,33313,28050,26777,23521,24725,21975,21819,19662,20979,21064,21331,20707
Total Debt,33644,31120,28892,26211,25225,20168,18820,18884,16239,15888,16814,16509,16885,17085,16515,16205,16595,16922,16328,17230,15317,15711,16290,16473,10299,12677,12220,11698,13647,13465,12312,10247,10305,9349,9331,8126,7979,8079,7999,8221
Debt Growth,33.38%,54.30%,53.52%,38.81%,55.34%,26.94%,11.93%,14.39%,-3.83%,-7.01%,1.81%,1.88%,1.74%,0.97%,1.15%,-5.95%,8.34%,7.71%,0.24%,4.60%,48.73%,23.93%,33.31%,40.83%,-24.54%,-5.85%,-0.75%,14.16%,32.43%,44.03%,31.94%,26.10%,29.16%,15.72%,16.65%,-1.15%,-0.54%,44.12%,50.61%,56.16%
Retained Earnings,13545,13627,13178,12554,10312,10310,10369,10639,10043,10007,8556,9369,8959,9639,8530,9181,7830,7154,6617,5879,4920,4982,4318,4879,11396,14409,14247,16608,13894,16146,15590,15877,16046,16602,15824,16155,16012,16857,16115,16707
Comprehensive Income,-4322,-4275,-4379,-4300,-4327,-3785,-3789,-3777,-3845,-4296,-4288,-4225,-4343,-6173,-6287,-6396,-6496,-6555,-6683,-6886,-6524,-5735,-5601,-5688,-5729,-5440,-6109,-5438,-5719,-4609,-4775,-5064,-5274,-4258,-4371,-4265,-4581,-4667,-4403,-4658
Shareholders Equity,14192,14240,13562,12812,10772,11220,11064,11190,10650,10070,8545,9331,8979,7757,6444,6899,5642,4827,4093,3079,2607,3383,2781,2480,9829,13077,11555,14527,11592,14890,14101,14031,14008,15589,14637,15010,14571,15221,14670,14920
Net Cash / Debt,-30221,-27601,-25528,-23625,-22298,-17674,-15991,-15214,-14027,-13146,-14077,-13941,-12976,-13260,-13244,-13153,-12914,-13292,-13940,-15453,-12879,-14058,-13922,-14336,-2890,-3641,-5310,-6908,-5613,-6522,-6878,-6741,-4267,-5122,-5397,-5131,-3527,-3760,-3769,-4081
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-33.47,-30.5,-28.23,-26.14,-24.67,-19.64,-17.71,-16.84,-15.5,-14.55,-15.59,-15.38,-14.23,-14.56,-14.55,-14.42,-14.12,-14.58,-15.3,-16.95,-14.07,-15.3,-15.06,-14.57,-2.83,-3.55,-5.15,-6.58,-5.41,-6.18,-6.51,-6.38,-4.01,-4.83,-5.09,-4.83,-3.31,-3.53,-3.54,-3.82
Working Capital,4363,6741,3083,6591,-1566,1009,2417,4801,896,1987,1495,3579,3400,4126,2202,4890,4981,4263,2593,1384,1934,1833,1599,1361,8662,9859,5278,4715,4666,4762,4452,2528,4115,5113,4576,4374,4344,4264,4114,3400
Book Value Per Share,15.77,15.81,15.05,14.22,11.97,12.47,12.3,12.42,11.81,11.18,9.49,10.33,9.92,8.56,7.1,7.59,6.21,5.32,4.51,3.39,2.87,3.7,3.02,2.53,9.72,12.82,11.22,13.86,11.11,14.14,13.37,13.28,13.24,14.74,13.84,14.16,13.74,14.34,13.82,14.02
Net Income,4410,970,2967,2243,2190,-57,1763,1345,1938,1452,953,1903,1726,1110,1390,1355,2117,1208,1412,1457,1496,1254,1327,4242,1125,1150,-260,1217,-1657,556,1008,-111,772,778,748,440,478,800,601,530
Depreciation & Amortization,485,467,414,401,388,411,366,362,375,363,349,436,446,382,369,350,368,358,324,274,341,288,247,357,346,416,425,423,412,373,396,387,345,393,374,386,343,358,369,358
Share-Based Compensation,142,133,211,159,120,216,162,131,93,85,92,101,75,90,92,86,88,72,77,72,82,76,80,76,73,69,70,68,72,70,70,69,67,62,65,62,58,55,56,49
Other Operating Activities,-2563,2142,-2126,-1637,-3010,1620,-1659,-108,-743,317,-210,83,15,49,-76,-94,-757,168,682,-1420,46,-107,-603,-4363,-95,488,1282,-1272,2916,883,178,-6,823,429,216,-1107,116,-108,-77,-1021
Operating Cash Flow,2474,3712,1466,1166,-312,2190,632,1731,1663,2217,1183,2523,2262,1631,1776,1697,1815,1807,2495,382,1964,1510,1052,311,1449,2122,1518,437,1744,1881,1651,340,2007,1662,1402,-219,996,1105,949,-85
Operating Cash Flow Growth,0,69.53%,132.03%,-32.63%,0,-1.23%,-46.60%,-31.41%,-26.49%,35.89%,-33.35%,48.64%,24.60%,-9.70%,-28.85%,343.88%,-7.56%,19.63%,137.32%,22.84%,35.55%,-28.83%,-30.71%,-28.68%,-16.91%,12.80%,-8.09%,28.42%,-13.11%,13.20%,17.78%,0,101.44%,50.42%,47.79%,0,-30.87%,-34.68%,-9.99%,0
Capital Expenditures,-1496,-1351,-1225,-986,-1071,-970,-738,-669,-501,-617,-371,-365,-291,-337,-381,-300,-455,-393,-282,-258,-327,-263,-240,-204,-394,-270,-310,-237,-444,-243,-222,-169,-336,-228,-245,-154,-288,-274,-224,-189
Acquisitions,0,0,-948,0,-1044,0,0,0,-327,0,0,0,0,0,0,-747,0,0,0,-849,-19,0,0,-6918,0,0,0,0,0,0,0,-882,0,0,-45,0,5,-11,0,129
Change in Investments,-85,-195,56,-30,-206,-17,-80,174,-40,-146,-35,-23,-12,-108,-24,-22,59,89,360,8,72,59,300,25,-36,45,5016,87,2144,-1249,-1918,461,-732,-524,-735,45,742,-195,601,13
Other Investing Activities,-340,-2459,-82,-162,-603,-2093,359,-195,-76,-192,-421,-649,-181,-172,-78,-214,-278,-10,-289,38,232,-219,1,-583,-228,-174,-1572,-21,-47,-266,-109,-840,-110,-43,5,-37,-205,-91,-195,207
Investing Cash Flow,-1921,-4005,-2199,-1178,-2924,-3081,-459,-689,-944,-955,-827,-1038,-484,-617,-483,-1284,-674,-314,-210,-1061,-41,-424,61,-7679,-659,-398,3133,-170,1653,-1758,-2249,-1430,-1178,-795,-1021,-145,254,-570,182,161
Dividends Paid,-1168,-1171,-1172,-1169,-1018,-1016,-1018,-1017,-884,-882,-884,-886,-773,-770,-768,-775,-670,-672,-674,-671,-587,-587,-598,-637,-573,-573,-579,-587,-548,-548,-549,-547,-541,-538,-541,-538,-533,-526,-540,-528
Share Issuance / Repurchase,-2054,-446,0,0,0,0,0,-750,0,0,0,-1500,-750,0,-500,0,0,0,0,-500,-300,-600,0,-3500,-1100,-1000,-951,-1100,-100,0,-200,0,-300,0,0,-300,-253,-61,-125,-311
Debt Issued / Paid,3042,1875,2736,1248,4594,1595,0,2461,-243,-376,768,-210,-3,308,200,-4,-580,395,-996,1472,-222,-506,-286,5699,92,429,753,-2003,171,1101,1860,-133,1295,0,1206,-1,-5,-3,-267,93
Other Financing Activities,-46,-47,-8,-390,-32,-7,-16,-281,-14,-5,-8,-282,-1,-1,-15,-280,-41,-2,-4,-194,-5,0,-2,-194,-59,1576,-54,-176,-65,-53,-51,-196,-69,-62,-86,-85,-80,-5,-11,44
Financing Cash Flow,-225,211,1556,-311,3545,572,-1033,412,-1141,-1263,-124,-2878,-1527,-463,-1083,-1058,-1292,-279,-1673,107,-1114,-1693,-886,1368,-1640,433,-831,-3867,-542,501,1060,-876,385,-600,579,-924,-871,-595,-943,-701
Net Cash Flow,-101,145,763,-358,438,-314,-851,1479,-550,-6,164,-1359,30,568,218,-655,62,1230,666,-639,774,-726,254,-5962,-962,2143,3733,-3452,2812,654,453,-1965,1093,251,930,-1359,428,-77,251,-807
Free Cash Flow,978,2361,241,180,-1383,1219,-106,1062,1162,1600,812,2158,1970,1295,1394,1397,1361,1414,2214,124,1637,1247,811,108,1054,1852,1208,200,1300,1638,1430,171,1670,1434,1157,-373,709,831,725,-273
Free Cash Flow Growth,0,93.67%,0,-83.08%,0,-23.78%,0,-50.77%,-41.02%,23.56%,-41.74%,54.43%,44.82%,-8.42%,-37.02%,1025.79%,-16.90%,13.38%,172.88%,15.34%,55.27%,-32.68%,-32.82%,-46.20%,-18.89%,13.04%,-15.53%,17.03%,-22.16%,14.24%,23.61%,0,135.72%,72.55%,59.58%,0,-32.36%,-40.39%,-9.30%,0
Free Cash Flow Margin,7.23%,20.64%,2.14%,2.05%,-14.78%,12.84%,-1.28%,15.26%,15.91%,23.04%,12.52%,27.63%,24.63%,19.11%,20.69%,20.53%,18.29%,24.62%,40.25%,2.12%,26.78%,22.76%,14.39%,2.11%,18.70%,34.90%,21.62%,4.03%,39.84%,28.96%,24.54%,3.27%,28.99%,27.63%,21.40%,-7.68%,13.18%,16.76%,14.56%,-5.89%
Free Cash Flow Per Share,1.09,2.62,0.27,0.2,-1.54,1.36,-0.12,1.18,1.29,1.78,0.9,2.39,2.18,1.43,1.54,1.54,1.5,1.56,2.44,0.14,1.8,1.36,0.88,0.11,1.04,1.82,1.17,0.19,1.25,1.56,1.36,0.16,1.58,1.36,1.09,-0.35,0.67,0.78,0.68,-0.26
Market Capitalization,732872,842020,860478,739190,553370,509895,445190,326351,347613,307239,308070,272724,264230,221018,220116,179053,161509,141577,157030,132669,126190,107964,107558,134356,122585,115250,92620,84766,92998,94179,90809,92803,81195,88594,86927,79650,93367,92774,92652,80722
Market Cap Growth,32.44%,65.14%,93.28%,126.50%,59.19%,65.96%,44.51%,19.66%,31.56%,39.01%,39.96%,52.31%,63.60%,56.11%,40.17%,34.96%,27.99%,31.13%,46.00%,-1.26%,2.94%,-6.32%,16.13%,58.50%,31.81%,22.37%,1.99%,-8.66%,14.54%,6.30%,4.47%,16.51%,-13.04%,-4.51%,-6.18%,-1.33%,21.55%,28.04%,33.13%,22.48%
Enterprise Value,763093,869622,886006,762815,575668,527569,461181,341565,361640,320385,322147,286664,277206,234278,233359,192206,174423,154869,170970,148122,139069,122022,121480,148692,125474,118890,97930,91675,98611,100700,97687,99544,85462,93716,92324,84781,96893,96533,96421,84803
