Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,24.77%,-42.52%,54.45%,0,-12.87%,21.86%,-8.65%,5215.79%,329.32%,-30.98%,-24.84%,-98.90%,-75.37%,620.00%,0,11.48%,-42.47%,0,0,-21.47%,89766.67%,0,3.47%,28.41%,0,-22.85%,-40.87%,-43.08%,0,-18.38%,-12.13%,-24.23%,-33.63%,-27.61%,-22.15%,-17.70%,34.30%,68.44%,22.87%,94.57%
Shares Outstanding (Basic),1247,1247,1247,1247,1245,1248,1249,1248,1255,1255,1256,1255,1256,1256,1255,1256,1257,1255,1255,1262,1267,1267,1270,1276,1286,1296,1298,1307,1307,1306,1307,1308,1315,1322,1335,1383,1434,1463,1472,1488
Shares Outstanding (Diluted),1279,1254,1251,1247,1255,1257,1258,1261,1265,1261,1260,1262,1262,1262,1260,1262,1281,1261,1255,1270,1274,1267,1277,1283,1293,1307,1308,1320,1319,1319,1317,1320,1325,1339,1355,1412,1470,1503,1540,1569
Shares Change,1.91%,-0.24%,-0.56%,-1.11%,-0.79%,-0.32%,-0.16%,-0.08%,0.24%,-0.08%,0,0,-1.48%,0.08%,0.40%,-0.63%,0.55%,-0.47%,-1.72%,-1.01%,-1.47%,-3.06%,-2.37%,-2.80%,-1.97%,-0.91%,-0.68%,0,-0.45%,-1.49%,-2.80%,-6.52%,-9.86%,-10.91%,-12.01%,-10.01%,-8.24%,-8.19%,-7.45%,-6.61%
EPS (Basic),1.42,1.00,1.29,-3.34,1.15,1.75,0.84,0.81,1.31,1.43,0.91,0.02,0.31,2.06,1.21,1.38,1.24,0.29,-2.66,1.23,2.12,-0.92,1.48,1.55,0.01,1.62,1.40,1.18,-2.96,2.08,2.35,2.07,2.36,2.52,2.62,2.58,3.26,3.14,3.05,2.91
EPS (Diluted),1.42,1.00,1.29,-3.34,1.13,1.73,0.83,0.80,1.30,1.42,0.91,0.02,0.30,2.05,1.21,1.37,1.24,0.29,-2.66,1.22,2.12,-0.92,1.47,1.54,0.02,1.60,1.39,1.17,-2.93,2.06,2.33,2.05,2.35,2.49,2.58,2.53,3.18,3.06,2.92,2.76
EPS Growth,25.66%,-42.20%,55.42%,0.00%,-13.08%,21.83%,-8.79%,3900.00%,333.33%,-30.73%,-24.79%,-98.54%,-75.81%,606.90%,0.00%,12.30%,-41.51%,0.00%,0.00%,-20.78%,10500.00%,0.00%,5.76%,31.62%,0.00%,-22.33%,-40.34%,-42.93%,0.00%,-17.27%,-9.69%,-18.97%,-26.10%,-18.63%,-11.64%,-8.33%,46.54%,83.23%,32.73%,107.52%
Free Cash Flow Per Share,2.27,3.34,0.96,1.70,1.57,1.31,1.76,1.31,1.90,2.16,1.32,1.27,2.43,2.48,1.75,1.95,1.38,1.67,1.93,1.00,1.88,1.93,1.70,1.05,1.63,1.58,0.98,1.58,1.94,1.96,2.60,2.15,2.56,3.17,3.58,2.86,3.93,2.60,3.73,3.75
Dividend Per Share,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.71,0.71,0.71,0.71,0.68,0.68,0.68,0.68,0.63,0.63,0.63,0.63,0.57,0.57,0.57,0.57,0.52,0.52,0.52,0.52,0.47,0.47,0.47,0.43,0.43,0.43,0.43,0.00
Dividend Growth,2.67%,2.67%,2.67%,2.67%,2.74%,2.74%,2.74%,2.74%,2.82%,2.82%,2.82%,2.82%,4.41%,4.41%,4.41%,4.41%,7.94%,7.94%,7.94%,7.94%,10.53%,10.53%,10.53%,10.53%,9.62%,9.62%,9.62%,9.62%,10.64%,10.64%,10.64%,20.93%,9.30%,9.30%,9.30%,0.00,0.00,0.00,0.00,0.00
Gross Margin,79.11%,79.14%,77.80%,76.79%,70.62%,77.81%,78.15%,77.94%,81.11%,80.19%,76.97%,78.39%,63.74%,83.52%,77.64%,78.81%,81.16%,82.65%,79.31%,82.53%,71.37%,81.53%,82.41%,81.88%,72.91%,80.59%,78.82%,80.33%,78.89%,84.15%,84.23%,85.29%,85.31%,84.95%,88.89%,84.69%,87.52%,87.17%,87.89%,88.39%
Operating Margin,32.38%,11.77%,38.02%,-64.64%,22.65%,37.20%,25.23%,26.83%,30.68%,40.29%,32.41%,2.99%,12.98%,51.77%,36.13%,45.00%,35.72%,30.42%,-58.00%,43.30%,18.59%,-26.29%,42.74%,42.36%,19.74%,46.87%,40.37%,42.32%,38.51%,58.54%,59.57%,57.91%,55.26%,58.65%,58.36%,59.67%,66.08%,67.33%,68.12%,70.73%
Profit Margin,23.56%,16.61%,23.21%,-62.37%,20.09%,30.92%,15.84%,15.90%,22.20%,25.41%,18.28%,0.29%,5.27%,34.93%,24.48%,26.92%,20.90%,5.47%,-64.92%,27.96%,45.86%,-20.79%,33.07%,37.40%,0.05%,37.47%,32.17%,30.23%,-64.97%,41.74%,43.03%,41.54%,42.46%,44.40%,44.97%,45.75%,55.06%,55.46%,54.49%,57.06%
Free Cash Flow Margin,37.36%,55.24%,17.18%,31.62%,27.47%,23.16%,33.32%,25.74%,32.29%,38.43%,26.50%,24.17%,42.09%,41.96%,35.34%,38.07%,23.38%,31.85%,47.11%,22.80%,40.43%,43.63%,37.94%,25.37%,36.19%,36.54%,22.59%,40.45%,42.58%,39.39%,47.65%,43.15%,46.04%,55.93%,61.48%,50.72%,66.18%,45.93%,66.56%,73.44%
Effective Tax Rate,17.76%,-31.07%,21.35%,0.00%,14.23%,6.28%,34.44%,23.83%,19.53%,26.53%,24.34%,0.00%,50.07%,24.74%,16.47%,23.87%,14.83%,56.73%,0.00%,23.07%,-41.30%,0.00%,22.15%,16.21%,99.71%,21.23%,12.81%,24.31%,284.31%,26.08%,25.40%,25.36%,20.90%,22.21%,20.51%,20.77%,13.84%,16.06%,18.42%,17.31%
EBITDA,3110,1884,2983,-3541,2606,3242,2505,2196,2792,3189,2279,618,1538,4217,2597,3001,2515,1423,-2377,2606,2501,-901,3011,2970,1631,3284,2706,2679,2791,4265,4686,4175,4486,4822,4910,5014,5943,5923,5919,5662
EBITDA Margin,41.09%,24.97%,42.90%,-52.96%,36.63%,45.98%,37.96%,34.57%,37.79%,45.29%,36.41%,9.38%,21.23%,56.83%,41.77%,46.72%,33.89%,21.64%,-46.22%,46.97%,42.54%,-16.08%,52.96%,56.24%,28.15%,58.69%,47.91%,52.65%,46.92%,65.49%,65.62%,64.18%,61.28%,64.29%,63.14%,64.33%,69.87%,71.40%,71.80%,74.56%
Depreciation & Amortization,693,690,694,690,688,684,681,640,528,525,525,525,535,523,519,473,427,355,349,349,350,347,348,359,358,358,356,357,397,297,298,294,292,299,284,283,278,278,273,269
EBIT,2417,1194,2289,-4231,1918,2558,1824,1556,2264,2664,1754,93,1003,3694,2078,2528,2088,1068,-2726,2257,2151,-1248,2663,2611,1273,2926,2350,2322,2394,3968,4388,3881,4194,4523,4626,4731,5665,5645,5646,5393
EBIT Margin,31.93%,15.83%,32.92%,-63.28%,26.96%,36.28%,27.64%,24.50%,30.64%,37.83%,28.02%,1.41%,13.85%,49.78%,33.42%,39.36%,28.14%,16.24%,-53.00%,40.68%,36.59%,-22.27%,46.84%,49.44%,21.97%,52.29%,41.61%,45.64%,40.24%,60.93%,61.45%,59.66%,57.30%,60.31%,59.49%,60.70%,66.60%,68.05%,68.49%,71.02%
Cash & Equivalents,9991,5037,2772,4718,6085,5705,5704,4936,5412,4699,4739,4296,5338,4362,4893,4065,5997,12886,6746,10051,11631,9474,11240,16927,17940,14569,13234,7643,7588,11508,8712,10285,8229,9809,6485,6315,12851,13965,7417,10635
Short-TermInvestments,0,0,0,0,1179,1159,963,936,973,961,924,1029,1182,1376,1632,1601,1411,11089,12168,10734,12721,13382,15943,10977,12149,13897,12683,16355,17922,16879,12384,3830,3666,2457,2267,2004,1756,1749,1194,659
Cash & Cash Equivalents,9991,5037,2772,4718,7264,6864,6667,5872,6385,5660,5663,5325,6520,5738,6525,5666,7408,23975,18914,20785,24352,22856,27183,27904,30089,28466,25917,23998,25510,28387,21096,14115,11895,12266,8752,8319,14607,15714,8611,11294
Cash Growth,37.54%,-26.62%,-58.42%,-19.65%,13.77%,21.27%,17.73%,10.27%,-2.07%,-1.36%,-13.21%,-6.02%,-11.99%,-76.07%,-65.50%,-72.74%,-69.58%,4.90%,-30.42%,-25.51%,-19.07%,-19.71%,4.89%,16.28%,17.95%,0.28%,22.85%,70.02%,114.46%,131.43%,141.04%,69.67%,-18.57%,-21.94%,1.64%,-26.34%,44.22%,148.78%,-2.14%,74.59%
Receivables,4420,4587,4663,4669,4660,4790,4229,4162,4777,4354,4118,3787,4493,4566,4149,3925,4892,3913,3194,3907,3582,3315,3396,3283,3327,3465,3541,3775,3851,4122,4478,4034,4514,5075,5752,6163,5854,6105,5331,4835
Inventory,1710,1869,2026,1853,1787,1663,1633,1576,1507,1463,1494,1482,1618,1676,1772,1779,1683,1008,1052,986,922,882,884,898,814,816,859,885,801,1144,1408,1474,1587,1900,1862,1880,1955,1988,2039,1908
Other Current Assets,3052,3286,2856,2801,2374,2663,1758,1846,1774,2077,1900,2035,2141,2011,1479,1908,2013,2030,1483,1272,1440,1308,2264,1939,1606,2171,2411,1600,1661,1664,1610,1801,1592,2184,1987,2905,2346,2103,2112,2025
Total Current Assets,19173,14779,12317,14041,16085,15980,14287,13456,14443,13554,13175,12629,14772,13991,13925,13278,15996,30926,24643,26950,30296,28361,33727,34024,35836,34918,32728,30258,31823,35317,28592,21424,19588,21425,18353,19267,24762,25910,18093,20062
"Property, Plant & Equipment",5414,5391,5346,5321,5317,5572,5540,5479,5475,5349,5299,5253,5121,5037,4996,4990,4967,4810,4653,4564,4502,4377,4249,4116,4006,3791,3659,3415,3295,3100,3012,2922,2865,2714,2599,2431,2276,2143,1899,1765
Long-Term Investments,0,0,0,0,1163,1156,1334,1327,1245,1282,1337,1427,1309,1099,836,579,502,2074,2276,3529,1488,2195,3051,2221,1423,2378,5739,8104,11184,12973,15480,19902,20485,19345,15864,13003,11601,9400,6056,3220
Goodwill and Intangibles,28262,28860,31146,31742,34768,35466,36064,36662,37208,37754,38199,38645,41787,42232,42675,43115,41234,17056,17342,17619,17903,18981,19269,19555,19855,20431,20620,20962,21259,9514,9723,9933,10143,10558,10885,11095,11419,11626,11832,12039
Other Long-Term Assets,6146,5495,4770,5188,4792,4199,5112,4952,4800,4618,4860,5126,4963,4739,5552,5530,5708,6012,7020,7079,7438,5232,2914,2921,2555,2787,2609,2642,2722,3758,3456,3520,3896,2567,2279,1969,1658,1558,1287,1235
Total Long-Term Assets,39822,39746,41262,42251,46040,46393,48050,48420,48728,49003,49695,50451,53180,53107,54059,54214,52411,29952,31291,32791,31331,30785,29483,28813,27839,29387,32627,35123,38460,29345,31671,36277,37389,35184,31627,28498,26954,24727,21074,18259
Total Assets,58995,54525,53579,56292,62125,62373,62337,61876,63171,62557,62870,63080,67952,67098,67984,67492,68407,60878,55934,59741,61627,59146,63210,62837,63675,64305,65355,65381,70283,64662,60263,57701,56977,56609,49980,47765,51716,50637,39167,38321
Accounts Payable,833,903,537,622,550,586,622,627,905,614,565,583,705,585,608,570,844,527,532,590,713,632,617,577,790,580,623,711,814,696,819,944,1206,1052,1122,945,1178,1239,1571,1011
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,345,529,440,356,501,191
Current Debt,1815,1812,1810,3667,1798,1793,4037,2283,2273,2270,1021,1025,1516,2511,2261,2259,2757,1498,2999,1999,2499,2498,1999,2498,2748,2747,2998,2497,2747,1747,0,0,0,700,700,1745,982,331,352,442
Total Current Liabilities,12004,11725,10781,13015,11280,11945,13964,10528,11237,10423,9220,8558,11610,10245,10214,9705,11397,9509,10564,8879,9759,9567,8961,9397,10605,10116,10912,10670,11635,9597,8492,8282,9218,11073,10444,10910,9890,9360,8925,7428
Other Current Liabilities,9356,9010,8434,8726,8932,9566,9305,7618,8059,7539,7634,6950,9389,7149,7345,6876,7796,7484,7033,6290,6547,6437,6345,6322,7067,6789,7291,7462,8074,7154,7673,7338,8012,8960,8277,7691,7290,7434,6501,5784
Long-Term Debt,24896,21437,21540,21527,23189,23189,21209,22956,22957,22953,25195,25183,25179,25175,27914,27907,28645,27792,21103,22098,22094,22090,24084,24080,24574,24570,26062,26557,30795,27515,26296,26321,26346,26371,21427,21077,21073,21894,11922,11921
Total Long-Term Liabilities,27745,24410,24601,25822,28096,28186,27279,30409,30725,31077,33435,34607,35278,35382,38060,38823,38789,33898,27228,28683,29218,28843,31498,31349,31536,31182,32709,34060,38147,29811,28680,28502,28396,28176,23421,22836,22713,23333,13608,13305
Other Long-Term Liabilities,2849,2973,3061,4295,4907,4997,6070,7453,7768,8124,8240,9424,10099,10207,10146,10916,10144,6106,6125,6585,7124,6753,7414,7269,6962,6612,6647,7503,7352,2296,2384,2181,2050,1805,1994,1759,1640,1439,1686,1384
Total Liabilities,39749,36135,35382,38837,39376,40131,41243,40937,41962,41500,42655,43165,46888,45627,48274,48528,50186,43407,37792,37562,38977,38410,40459,40746,42141,41298,43621,44730,49782,39408,37172,36784,37614,39249,33865,33746,32603,32693,22533,20733
Total Debt,26711,23249,23350,25194,24987,24982,25246,25239,25230,25223,26216,26208,26695,27686,30175,30166,31402,29290,24102,24097,24593,24588,26083,26578,27322,27317,29060,29054,33542,29262,26296,26321,26346,27071,22127,22822,22055,22225,12274,12363
Debt Growth,6.90%,-6.94%,-7.51%,-0.18%,-0.96%,-0.96%,-3.70%,-3.70%,-5.49%,-8.90%,-13.12%,-13.12%,-14.99%,-5.48%,25.20%,25.19%,27.69%,19.12%,-7.60%,-9.34%,-9.99%,-9.99%,-10.24%,-8.52%,-18.54%,-6.65%,10.51%,10.38%,27.31%,8.09%,18.84%,15.33%,19.46%,21.80%,80.28%,84.60%,77.81%,136.18%,29.14%,26.10%
Retained Earnings,11497,11073,11165,10656,16304,16002,15138,15223,15687,15756,15117,14986,16324,16903,15392,14821,14381,13709,14445,18709,19388,17616,19829,19326,19024,20706,19825,19196,19012,23689,21823,19564,18154,16654,14949,13045,18001,16961,16038,13916
Comprehensive Income,132,73,93,69,28,31,10,-20,2,98,87,73,83,74,39,38,-60,23,70,46,85,117,102,130,80,36,2,-170,165,249,120,260,278,-108,-46,-164,88,167,247,539
Shareholders Equity,19330,18475,18281,17539,22833,22314,21158,20997,21240,21081,20236,19927,21069,21470,19703,18952,18202,17445,18027,22067,22525,20604,22616,21951,21387,22861,21672,20591,20442,24845,22677,20441,18887,16868,15536,13398,18534,17414,16287,17180
Net Cash / Debt,-16720,-18212,-20578,-20476,-17723,-18118,-18579,-19367,-18845,-19563,-20553,-20883,-20175,-21948,-23650,-24500,-23994,-5315,-5188,-3312,-241,-1732,1100,1326,2767,1149,-3143,-5056,-8032,-875,-5200,-12206,-14451,-14805,-13375,-14503,-7448,-6511,-3663,-1069
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-13.07,-14.52,-16.45,-16.42,-14.12,-14.41,-14.77,-15.36,-14.90,-15.51,-16.31,-16.55,-15.99,-17.39,-18.77,-19.41,-18.73,-4.21,-4.13,-2.61,-0.19,-1.37,0.86,1.03,2.14,0.88,-2.40,-3.83,-6.09,-0.66,-3.95,-9.25,-10.91,-11.06,-9.87,-10.27,-5.07,-4.33,-2.38,-0.68
Working Capital,7169,3054,1536,1026,4805,4035,323,2928,3206,3131,3955,4071,3162,3746,3711,3573,4599,21417,14079,18071,20537,18794,24766,24627,25231,24802,21816,19588,20188,25720,20100,13142,10370,10352,7909,8357,14872,16550,9168,12634
Book Value Per Share,15.50,14.82,14.66,14.07,18.34,17.88,16.94,16.83,16.92,16.80,16.11,15.88,16.78,17.09,15.70,15.09,14.48,13.90,14.36,17.49,17.78,16.26,17.81,17.20,16.63,17.64,16.70,15.75,15.64,19.02,17.35,15.63,14.36,12.76,11.64,9.69,12.93,11.90,11.07,11.55
Net Income,1783,1253,1614,-4170,1429,2180,1045,1010,1640,1789,1144,19,382,2592,1522,1729,1551,360,-3339,1551,2696,-1165,1880,1975,3,2097,1817,1538,-3865,2718,3073,2702,3108,3330,3497,3566,4683,4600,4492,4333
Depreciation & Amortization,693,690,694,690,688,684,681,640,528,525,525,525,535,523,519,473,427,355,349,349,350,347,348,359,358,358,356,357,397,297,298,294,292,299,284,283,278,278,273,269
Share-Based Compensation,222,216,210,187,201,202,198,165,174,168,165,130,159,171,166,139,161,173,168,141,157,162,174,143,175,198,252,220,334,113,102,89,102,95,95,88,96,98,96,92
Other Operating Activities,277,2150,-1193,5512,-149,-1311,414,-71,225,381,-32,1166,2129,-33,109,269,-223,1362,5388,-605,-623,3301,-60,-900,1809,-441,-852,155,5887,-434,53,-160,37,669,1109,193,738,-880,797,1007
Operating Cash Flow,2975,4309,1325,2219,2169,1755,2338,1744,2567,2863,1802,1840,3205,3253,2316,2610,1916,2250,2566,1436,2580,2645,2342,1577,2345,2212,1573,2270,2753,2694,3526,2925,3539,4393,4985,4130,5795,4096,5658,5701
Operating Cash Flow Growth,37.16%,145.53%,-43.33%,27.24%,-15.50%,-38.70%,29.75%,-5.22%,-19.91%,-11.99%,-22.19%,-29.50%,67.28%,44.58%,-9.74%,81.76%,-25.74%,-14.93%,9.56%,-8.94%,10.02%,19.58%,48.89%,-30.53%,-14.82%,-17.89%,-55.39%,-22.39%,-22.21%,-38.68%,-29.27%,-29.18%,-38.93%,7.25%,-11.90%,-27.56%,91.82%,1.29%,35.20%,263.58%
Capital Expenditures,-147,-141,-130,-105,-215,-122,-139,-109,-181,-157,-143,-247,-156,-139,-119,-165,-181,-155,-143,-171,-203,-200,-185,-237,-248,-167,-297,-212,-220,-129,-123,-118,-169,-198,-204,-177,-166,-286,-171,-124
Acquisitions,-75,-570,-152,-4043,-279,-79,-243,-551,-218,-448,-324,-807,-44,-83,-202,-1255,-20116,-1000,-4741,-63,0,-4012,-239,0,0,0,0,0,-10426,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-39,-9,-34,1938,-233,-34,-100,-161,22,-106,160,-16,-78,-31,-347,-531,11250,884,-125,-61,840,2386,-5841,308,3165,2098,5620,4586,630,-1985,-4123,425,-2506,-3719,-3080,-1932,-2272,-3900,-3381,-2175
Other Investing Activities,36,10,9,3,0,6,-1,-5,2,-2,-1,0,0,19,91,-91,70,0,-14,-49,-206,-15,102,-315,-182,94,-82,-20,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-225,-710,-307,-2207,-727,-229,-483,-826,-375,-713,-308,-1070,-278,-234,-577,-2042,-8977,-271,-5023,-344,431,-1841,-6163,-244,2735,2025,5241,4354,-10016,-2114,-4246,307,-2675,-3917,-3284,-2109,-2438,-4186,-3552,-2299
Dividends Paid,-973,-983,-972,-990,-943,-953,-944,-969,-915,-929,-920,-945,-894,-900,-894,-917,-858,-861,-856,-874,-801,-804,-800,-817,-736,-742,-740,-753,-682,-682,-680,-687,-619,-623,-626,-587,-614,-627,-633,0
Share Issuance / Repurchase,-177,-202,-95,-254,-124,-217,-124,-303,-616,-144,-69,-258,-37,-88,-31,-221,8,-165,-19,-1151,-78,-181,-550,-731,-912,-369,-402,-928,-55,-89,-107,-469,-972,-940,-973,-7908,-3013,-2971,-816,-2883
Debt Issued / Paid,3457,-112,-1851,0,1,-271,0,0,0,-1000,0,-500,-1000,-2500,0,-1250,995,5189,0,-500,0,-1500,-500,-750,0,-1750,0,-4500,4273,2961,-30,-30,-730,4939,90,-31,-50,9881,-97,-45
Other Financing Activities,-47,-82,-35,-117,-33,-78,-33,-134,-23,-45,-14,-91,-11,-39,-6,-89,-14,-39,1,-86,-17,-30,-7,-68,-22,-40,-10,-414,-189,-20,-63,-58,-27,-579,-52,-87,-788,361,-3795,206
Financing Cash Flow,2260,-1379,-2953,-1361,-1099,-1519,-1101,-1406,-1554,-2118,-1003,-1794,-1942,-3527,-931,-2477,131,4124,-874,-2611,-896,-2515,-1857,-2366,-1670,-2901,-1152,-6595,3347,2170,-880,-1244,-2348,2797,-1561,-8613,-4465,6644,-5341,-2722
Net Cash Flow,4955,2264,-1946,-1367,380,1,768,-476,713,-40,443,-1042,976,-531,828,-1932,-6889,6140,-3305,-1580,2157,-1766,-5687,-1013,3371,1335,5591,55,-3920,2796,-1573,2056,-1580,3324,170,-6536,-1114,6548,-3218,608
Free Cash Flow,2828,4168,1195,2114,1954,1633,2199,1635,2386,2706,1659,1593,3049,3114,2197,2445,1735,2095,2423,1265,2377,2445,2157,1340,2097,2045,1276,2058,2533,2565,3403,2807,3370,4195,4781,3953,5629,3810,5487,5577
Free Cash Flow Growth,44.73%,155.24%,-45.66%,29.30%,-18.11%,-39.65%,32.55%,2.64%,-21.75%,-13.10%,-24.49%,-34.85%,75.74%,48.64%,-9.33%,93.28%,-27.01%,-14.32%,12.33%,-5.60%,13.35%,19.56%,69.04%,-34.89%,-17.21%,-20.27%,-62.50%,-26.68%,-24.84%,-38.86%,-28.82%,-28.99%,-40.13%,10.11%,-12.87%,-29.12%,97.23%,-2.53%,34.03%,297.22%
Free Cash Flow Margin,37.36%,55.24%,17.18%,31.62%,27.47%,23.16%,33.32%,25.74%,32.29%,38.43%,26.50%,24.17%,42.09%,41.96%,35.34%,38.07%,23.38%,31.85%,47.11%,22.80%,40.43%,43.63%,37.94%,25.37%,36.19%,36.54%,22.59%,40.45%,42.58%,39.39%,47.65%,43.15%,46.04%,55.93%,61.48%,50.72%,66.18%,45.93%,66.56%,73.44%
Free Cash Flow Per Share,2.27,3.34,0.96,1.70,1.57,1.31,1.76,1.31,1.90,2.16,1.32,1.27,2.43,2.48,1.75,1.95,1.38,1.67,1.93,1.00,1.88,1.93,1.70,1.05,1.63,1.58,0.98,1.58,1.94,1.96,2.60,2.15,2.56,3.17,3.58,2.86,3.93,2.60,3.73,3.75
Market Capitalization,115118,104380,85478,91253,100942,93376,96133,103472,107677,77320,77529,74544,91081,87579,86363,81214,73031,79223,96511,94469,82209,80268,85906,82921,80916,100090,92110,98758,93581,105806,92490,88776,94343,104411,111101,125558,145833,143737,172061,146155
Market Cap Growth,14.04%,11.78%,-11.08%,-11.81%,-6.26%,20.77%,24.00%,38.81%,18.22%,-11.71%,-10.23%,-8.21%,24.72%,10.55%,-10.52%,-14.03%,-11.17%,-1.30%,12.35%,13.93%,1.60%,-19.81%,-6.74%,-16.04%,-13.53%,-5.40%,-0.41%,11.25%,-0.81%,1.34%,-16.75%,-29.30%,-35.31%,-27.36%,-35.43%,-14.09%,2.55%,-10.68%,35.14%,34.09%
