Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Effective Tax Rate,15.08%,15.09%,18.93%,-1.66%,-18.54%,19.73%,14.82%,14.65%,15.15%,19.42%,23.26%,8.28%,15.82%,16.26%,0.62%,3.09%,16.64%,10.90%,35.24%,-2.65%,16.17%,0.08%,19.15%,-8.61%,18.75%,12.92%,13.84%,0.90%,109.23%,-2.47%,17.41%,10.54%,26.44%,20.92%,27.19%,26.07%,24.54%,13.59%,24.61%,27.99%
EBITDA,943,791,771,654,645,634,599,516,495,499,494,489,540,542,601,517,523,426,173,373,494,451,444,327,399,375,326,317,380,316,294,225,305,289,276,208,276,217,200,155
EBITDA Margin,39.07%,38.82%,38.35%,34.58%,33.45%,36.37%,34.10%,30.45%,29.91%,32.04%,32.46%,32.87%,34.79%,38.62%,41.06%,39.97%,39.32%,39.50%,20.29%,33.92%,38.70%,40.00%,40.36%,33.54%,38.13%,40.70%,35.80%,37.35%,42.58%,39.16%,38.73%,33.08%,40.15%,42.33%,41.14%,34.97%,40.86%,36.83%,34.04%,29.11%
Depreciation & Amortization,135,126,121,118,134,116,105,100,112,97,93,90,87,88,81,77,85,73,68,68,68,54,50,44,39,39,29,26,39,25,24,23,24,22,22,23,25,24,21,20
EBIT,808,666,650,536,511,518,494,416,383,402,401,399,452,454,520,440,438,352,105,305,427,397,394,282,360,336,296,290,341,291,270,202,281,267,253,185,252,194,178,135
EBIT Margin,33.46%,32.65%,32.34%,28.35%,26.52%,29.70%,28.13%,24.54%,23.14%,25.82%,26.35%,26.79%,29.16%,32.38%,35.55%,34.05%,32.96%,32.69%,12.32%,27.78%,33.40%,35.20%,35.83%,28.98%,34.40%,36.48%,32.59%,34.24%,38.26%,36.07%,35.58%,29.74%,36.97%,39.07%,37.82%,31.03%,37.22%,32.83%,30.44%,25.32%
Cash & Equivalents,2027,2413,3037,2840,2750,3602,3435,2143,1581,1538,1536,1103,1291,1347,1616,1402,1623,1371,2036,1224,1168,970,790,876,858,1008,1204,975,648,875,697,709,1037,1022,1194,981,715,868,915,701
Short-TermInvestments,1986,1818,1721,1961,2473,2874,2364,2549,2537,2776,2901,2883,2913,2742,2824,3156,3489,3348,2453,2030,2054,1928,1928,1933,2205,2128,1729,1543,1312,1272,1127,756,1518,1194,990,828,845,872,646,661
Cash & Cash Equivalents,4013,4232,4757,4800,5223,6476,5799,4692,4118,4314,4437,3986,4204,4088,4439,4558,5111,4718,4488,3253,3222,2898,2718,2809,3063,3136,2933,2517,1961,2147,1823,1465,2555,2215,2184,1808,1560,1740,1562,1362
Cash Growth,-23.16%,-34.65%,-17.97%,2.30%,26.84%,50.11%,30.69%,17.73%,-2.05%,5.52%,-0.04%,-12.55%,-17.75%,-13.35%,-1.09%,40.08%,58.66%,62.83%,65.11%,15.83%,5.18%,-7.60%,-7.30%,11.58%,56.23%,46.07%,60.83%,71.85%,-23.25%,-3.09%,-16.50%,-19.00%,63.78%,27.34%,39.85%,32.76%,26.56%,71.52%,59.57%,-12.64%
Receivables,1225,1153,1109,1128,1130,963,904,925,942,850,839,906,783,695,700,654,646,589,509,528,645,639,633,548,682,580,533,475,508,468,481,413,430,432,404,326,394,335,322,292
Inventory,1487,1482,1384,1299,1221,1148,1005,947,893,837,724,653,587,585,570,577,602,663,646,620,596,580,513,468,409,370,332,284,241,225,214,214,182,184,169,163,168,194,201,202
Other Current Assets,385,349,404,405,314,317,323,313,300,293,293,259,271,360,308,278,268,331,256,290,200,201,207,200,179,166,190,106,99,89,124,77,83,81,71,109,74,130,79,102
Total Current Assets,7111,7216,7654,7633,7888,8903,8032,6877,6253,6293,6293,5803,5845,5728,6017,6066,6626,6300,5899,4692,4663,4317,4072,4025,4333,4253,3986,3382,2809,2929,2642,2168,3250,2911,2827,2406,2196,2399,2163,1959
"Property, Plant & Equipment",4647,4433,4117,3800,3538,3077,2831,2580,2374,2244,2109,1968,1876,1738,1651,1593,1577,1510,1450,1369,1273,1137,1032,935,812,746,689,662,613,585,540,497,458,447,440,439,432,427,409,405
Long-Term Investments,4819,4080,2926,2523,2120,1045,1333,1886,2624,3078,3738,4416,4416,4132,3296,2673,1758,1643,1587,2643,2624,2533,2430,2256,1771,1435,1327,1551,1886,1655,1600,1682,2283,2346,2041,1993,1788,1386,1307,1305
Goodwill and Intangibles,1121,1018,1006,955,985,987,1042,1065,1059,1059,1050,1005,977,926,939,872,840,804,802,823,749,720,629,626,502,474,432,405,397,356,354,341,344,337,345,333,324,331,327,318
Other Long-Term Assets,1045,997,947,918,911,701,667,645,665,587,516,485,441,412,394,337,368,360,366,365,426,424,369,392,429,412,415,427,72,120,115,120,151,133,127,136,168,140,149,139
Total Long-Term Assets,11632,10528,8996,8195,7554,5810,5872,6176,6721,6968,7413,7875,7710,7207,6280,5474,4543,4317,4205,5200,5071,4814,4460,4210,3514,3066,2864,3045,2968,2716,2609,2640,3237,3263,2953,2900,2712,2284,2191,2167
Total Assets,18743,17743,16650,15828,15442,14713,13903,13053,12974,13261,13705,13678,13555,12935,12297,11540,11169,10618,10104,9891,9733,9131,8532,8235,7847,7319,6850,6426,5777,5645,5251,4808,6487,6175,5781,5306,4907,4682,4355,4126
Accounts Payable,193,219,194,194,189,196,200,164,147,164,150,128,121,120,118,103,82,116,109,133,124,132,130,131,101,96,102,96,83,80,74,74,69,61,65,58,53,58,65,68
Deferred Revenue,469,426,434,438,446,395,405,418,397,359,376,386,377,349,360,358,350,328,343,337,338,308,307,298,294,281,272,255,244,283,289,273,241,230,229,225,226,225,217,212
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1745,1677,1488,1375,1659,1676,1538,1307,1422,1233,1175,1112,1150,1027,1005,905,965,895,925,946,1030,931,808,740,821,703,666,581,663,616,600,558,597,528,490,453,492,479,474,457
Other Current Liabilities,1083,1032,859,743,1024,1085,934,726,878,710,649,598,651,559,527,443,533,451,473,475,569,491,371,311,426,326,292,230,337,253,237,211,287,238,196,170,214,196,193,177
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,468,389,366,407,386,413,405,452,439,453,448,409,454,448,413,446,445,436,412,415,418,423,445,454,339,327,314,339,334,69,129,122,113,105,110,103,96,89,87,84
Other Long-Term Liabilities,468,389,366,407,386,413,405,452,439,453,448,409,454,448,413,446,445,436,412,415,418,423,445,454,339,327,314,339,334,69,129,122,113,105,110,103,96,89,87,84
Total Liabilities,2214,2066,1853,1782,2044,2089,1944,1759,1861,1687,1623,1522,1604,1475,1418,1350,1410,1331,1337,1361,1449,1354,1252,1195,1159,1030,980,920,996,685,729,681,709,633,599,556,588,567,562,541
Total Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,6803,6130,5582,5068,4743,4209,3808,3397,3500,4018,4683,4858,4761,4390,4023,3515,3261,2937,2633,2571,2495,2143,1819,1696,1522,1234,948,698,115,777,482,263,1575,1403,1193,1010,899,786,651,562
Comprehensive Income,-51,13,-24,-9,-12,-57,-80,-109,-163,-188,-144,-111,-24,5,10,11,25,16,22,9,12,18,16,-1,-13,-17,-16,-18,-16,-9,-10,-8,-9,4,9,1,-10,-3,-6,-1
Shareholders Equity,16434,15583,14708,13963,13308,12539,11879,11218,11042,11515,12023,12102,11901,11411,10838,10154,9732,9258,8741,8507,8264,7761,7265,7024,6679,6281,5861,5497,4779,4958,4522,4128,5778,5542,5182,4750,4320,4115,3793,3585
Net Cash / Debt,4013,4232,4757,4800,5223,6476,5799,4692,4118,4314,4437,3986,4204,4088,4439,4558,5111,4718,4488,3253,3222,2898,2718,2809,3063,3136,2933,2517,1961,2147,1823,1465,2555,2215,2184,1808,1560,1740,1562,1362
Net Cash / Debt Growth,-23.16%,-34.65%,-17.97%,2.30%,26.84%,50.11%,30.69%,17.73%,-2.05%,5.52%,-0.04%,-12.55%,-17.75%,-13.35%,-1.09%,40.08%,58.66%,62.83%,65.11%,15.83%,5.18%,-7.60%,-7.30%,11.58%,56.23%,46.07%,60.83%,71.85%,-23.25%,-3.09%,-16.50%,-19.00%,63.78%,27.34%,39.85%,32.76%,26.56%,71.52%,59.57%,-12.64%
Net Cash Per Share,11.03,11.67,13.18,13.32,14.58,18.08,16.23,13.18,11.54,11.97,12.19,10.87,11.43,11.15,12.17,12.52,14.05,13.04,12.5,9.05,8.97,8.1,7.6,7.83,8.55,8.77,8.25,7.11,5.56,6.13,5.28,4.23,7.17,6.2,6.19,5.22,4.54,5.09,4.59,4.01
Working Capital,5366,5539,6167,6258,6229,7227,6493,5570,4831,5060,5118,4691,4695,4701,5012,5162,5661,5406,4974,3746,3632,3386,3264,3285,3513,3549,3320,2801,2146,2313,2042,1610,2654,2383,2338,1954,1704,1920,1689,1502
Book Value Per Share,46.11,43.8,41.43,39.5,37.83,35.65,33.85,32.03,31.44,32.41,33.57,33.77,33.28,31.98,30.47,28.67,27.58,26.3,24.94,24.36,23.81,22.42,20.99,20.36,19.43,18.36,17.21,16.24,14.22,14.78,13.58,12.3,16.63,15.91,15.03,14,12.83,12.26,11.42,10.86
Net Income,686,565,527,545,606,416,421,355,325,324,308,366,381,381,517,426,365,314,68,314,358,397,318,307,293,293,255,288,-32,299,223,181,206,211,185,136,190,167,135,97
Depreciation & Amortization,135,126,121,118,134,116,105,100,112,97,93,90,87,88,81,77,85,73,68,68,68,54,50,44,39,39,29,26,39,25,24,23,24,22,22,23,25,24,21,20
Share-Based Compensation,177,173,174,153,150,156,147,140,128,138,127,121,118,120,108,103,103,106,96,91,89,89,82,76,70,70,63,58,56,56,50,47,50,54,50,54,72,39,39,39
Other Operating Activities,-176,-157,-201,-551,-662,-140,-6,-224,-127,-176,-81,-354,-18,-87,-163,-129,75,-219,-2,-119,38,-144,-134,-94,-64,-82,-116,-91,269,-25,-81,-9,50,-19,5,14,31,-50,-10,-33
Operating Cash Flow,823,707,621,265,228,548,666,371,438,383,447,223,568,501,543,478,628,275,230,353,553,396,316,333,338,320,232,280,332,354,217,242,330,269,262,227,318,180,185,124
Operating Cash Flow Growth,260.32%,28.83%,-6.79%,-28.54%,-47.87%,43.11%,49.03%,66.55%,-22.86%,-23.57%,-17.69%,-53.31%,-9.53%,82.59%,136.06%,35.37%,13.53%,-30.71%,-27.25%,5.88%,63.47%,23.92%,36.50%,18.92%,1.84%,-9.64%,6.93%,16.03%,0.70%,31.66%,-17.27%,6.48%,3.78%,49.58%,41.38%,83.35%,63.59%,19.32%,20.20%,-25.62%
Capital Expenditures,-312,-248,-309,-242,-436,-256,-178,-194,-139,-169,-131,-94,-137,-68,-76,-59,-62,-64,-110,-105,-142,-87,-82,-115,-56,-47,-45,-40,-31,-51,-55,-53,-18,-15,-11,-10,-20,-29,-14,-19
Acquisitions,-1,0,0,0,-2,0,-7,0,0,0,-12,-2,-14,0,0,-9,0,0,0,-38,-28,-33,3,-1,-28,-22,-38,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-951,-1165,-158,113,-607,-191,743,767,714,713,609,-120,-490,-771,-309,-530,-272,-962,647,26,-236,-97,-143,-193,-403,-504,39,94,-285,-209,-299,1361,-291,-526,-226,-182,-393,-310,4,-69
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-1264,-1413,-467,-129,-1044,-447,558,573,575,545,466,-215,-641,-839,-385,-597,-334,-1026,537,-117,-406,-217,-223,-309,-486,-573,-44,54,-316,-260,-354,1308,-309,-541,-237,-192,-413,-339,-10,-88
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,62,116,72,180,-22,77,75,-250,-956,-918,-474,-27,32,91,70,84,7,114,63,-9,67,17,-169,89,37,65,49,86,-240,85,127,-1831,-4,102,190,251,-17,101,28,66
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-13,-17,-22,-227,-9,-16,-11,-131,-8,-9,-9,-173,-13,-23,-11,-186,-46,-29,-15,-170,-16,-15,-9,-131,-3,-7,-6,-95,-3,-2,-3,-47,-1,-1,-1,-21,-41,11,11,1
Financing Cash Flow,49,98,50,-47,-32,62,63,-381,-964,-927,-482,-200,19,68,58,-102,-40,85,48,-179,51,1,-179,-42,34,58,43,-8,-243,84,125,-1878,-5,101,189,230,-58,112,39,66
Net Cash Flow,-384,-621,200,97,-853,165,1292,565,47,3,433,-188,-56,-269,213,-221,253,-667,813,56,198,179,-85,-19,-114,-195,229,327,-227,179,-12,-328,15,-172,213,266,-154,-47,214,101
Free Cash Flow,511,459,311,24,-207,292,487,177,299,214,316,129,431,433,467,419,566,210,120,248,411,310,234,218,283,273,187,240,301,303,161,189,312,254,250,217,298,151,172,105
Free Cash Flow Growth,0,57.00%,-36.17%,-86.75%,0,36.43%,54.14%,37.02%,-30.66%,-50.57%,-32.29%,-69.12%,-23.83%,106.04%,289.49%,69.23%,37.72%,-32.11%,-48.74%,13.37%,45.33%,13.49%,25.28%,-9.04%,-6.11%,-9.82%,15.82%,27.37%,-3.50%,19.24%,-35.60%,-13.21%,4.66%,67.79%,45.95%,107.85%,131.01%,10.53%,26.57%,-33.94%
Free Cash Flow Margin,21.16%,22.50%,15.48%,1.24%,-10.75%,16.75%,27.76%,10.45%,18.05%,13.75%,20.77%,8.70%,27.78%,30.86%,31.90%,32.43%,42.56%,19.51%,14.07%,22.52%,32.14%,27.44%,21.29%,22.43%,27.00%,29.62%,20.53%,28.33%,33.74%,37.45%,21.24%,27.74%,41.09%,37.15%,37.35%,36.54%,44.05%,25.64%,29.26%,19.64%
Free Cash Flow Per Share,1.43,1.29,0.88,0.07,-0.59,0.83,1.39,0.51,0.85,0.6,0.88,0.36,1.21,1.21,1.31,1.18,1.6,0.6,0.34,0.71,1.18,0.89,0.68,0.63,0.82,0.8,0.55,0.71,0.9,0.9,0.48,0.56,0.9,0.73,0.73,0.64,0.89,0.45,0.52,0.32
Market Capitalization,185911,174575,157791,140610,118775,102697,119815,89514,93771,66937,72046,107924,128355,118053,108897,86987,96172,83035,66452,57436,68321,62229,60559,65325,54693,65291,54209,46360,40891,38855,34460,29729,24572,27901,25174,22467,20407,17002,17858,18484
Market Cap Growth,56.52%,69.99%,31.70%,57.08%,26.67%,53.42%,66.30%,-17.06%,-26.94%,-43.30%,-33.84%,24.07%,33.46%,42.17%,63.87%,51.45%,40.77%,33.43%,9.73%,-12.08%,24.92%,-4.69%,11.71%,40.91%,33.75%,68.04%,57.31%,55.94%,66.41%,39.26%,36.89%,32.32%,20.41%,64.11%,40.97%,21.55%,6.43%,2.40%,12.92%,10.56%
Enterprise Value,181898,170343,153034,135810,113552,96222,114016,84822,89653,62623,67609,103939,124151,113965,104458,82429,91061,78316,61964,54183,65100,59331,57840,62516,51630,62155,51277,43843,38930,36709,32636,28264,22018,25686,22990,20659,18848,15262,16296,17122
PE Ratio,80.05,77.83,75.37,70.74,66.06,67.71,84.08,68.23,70.92,48.58,50.22,65.65,75.3,69.89,67.11,74.13,90.68,78.85,58.5,41.43,49.53,47.36,50.06,56.96,48.49,81.22,66.93,59.61,60.95,42.76,41.96,37.98,33.28,38.65,37.12,35.77,34.66,31.16,35.57,39.2
PS Ratio,22.26,22.19,20.84,19.21,16.67,14.99,17.98,13.92,15.07,10.94,12.08,18.28,22.48,21.51,21.09,19.11,22.07,19.28,15.25,12.48,15.26,14.65,14.99,16.97,14.69,18.29,15.68,14.02,13.03,12.93,11.96,10.65,9.08,10.63,9.95,9.18,8.56,7.35,7.86,8.41
PB Ratio,11.31,11.2,10.73,10.07,8.93,8.19,10.09,7.98,8.49,5.81,5.99,8.92,10.79,10.35,10.05,8.57,9.88,8.97,7.6,6.75,8.27,8.02,8.34,9.3,8.19,10.4,9.25,8.43,8.56,7.84,7.62,7.2,4.25,5.04,4.86,4.73,4.72,4.13,4.71,5.16
P/FCF Ratio,142.59,297.91,376.14,236,158.45,81.8,101.75,88.95,97.84,61.38,55.02,73.91,73.35,62.64,65.53,66.16,84.12,84.01,61.09,47.79,58.26,59.58,60.1,68.01,55.68,65.25,52.62,46.14,42.9,40.3,37.65,29.6,23.78,27.38,27.46,26.81,28.14,30.57,32.96,36.54
P/OCF Ratio,76.98,95.88,94.91,82.33,65.48,50.75,64.48,54.61,62.9,41.3,41.43,58.82,61.43,54.93,56.65,54.04,64.77,58.89,43.38,35.5,42.75,44.98,46.33,53.43,46.76,56.12,45.27,39.2,35.75,34.04,32.62,26.98,22.61,25.95,25.53,24.71,25.31,24.9,27.32,29.69
Debt/Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,3,3.21,3.94,4.31,3.83,4.44,4.36,4.3,3.56,4.19,4.49,4.4,4.34,4.66,5.12,5.76,5.96,5.93,5.4,4,3.75,3.8,4.15,4.53,4.56,5.28,5.2,5.15,3.72,4.25,3.84,3.36,5,5.01,5.29,4.71,3.97,4.33,3.97,3.62
Current Ratio,4.07,4.3,5.15,5.55,4.76,5.31,5.22,5.26,4.4,5.1,5.36,5.22,5.08,5.58,5.99,6.71,6.87,7.04,6.38,4.96,4.53,4.64,5.04,5.44,5.28,6.05,5.98,5.82,4.24,4.76,4.41,3.88,5.45,5.51,5.78,5.31,4.46,5.01,4.56,4.29
Return on Invested Capital (ROIC),12.48%,12.58%,12.54%,12.74%,12.27%,11.29%,11.47%,11.35%,11.93%,11.98%,11.89%,13.49%,13.96%,14.28%,13.84%,10.28%,9.56%,9.90%,11.91%,15.04%,15.28%,15.45%,15.23%,15.03%,15.81%,12.03%,13.15%,13.57%,13.49%,17.61%,17.43%,18.23%,12.32%,12.62%,12.75%,12.90%,13.30%,13.05%,13.05%,13.06%
