Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Per Share,1.91,5.05,-14.81,4.80,0.69,4.76,4.17,3.33,4.07,3.51,4.25,3.50,3.66,3.39,-0.96,3.28,1.72,2.82,3.93,3.07,1.66,1.21,1.75,1.20,1.17,1.41,1.15,0.88,0.73,0.57,0.66,1.04,0.53,0.21,0.10,-0.11,0.07,-0.29,-0.51,-0.97
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,85.46%,85.84%,85.94%,87.27%,85.38%,87.17%,87.62%,88.76%,87.70%,87.60%,88.08%,88.28%,88.06%,88.08%,87.29%,88.85%,87.52%,87.90%,87.90%,89.28%,86.91%,86.11%,85.58%,88.92%,85.95%,85.82%,86.12%,88.82%,87.10%,87.40%,86.91%,93.43%,86.82%,86.93%,89.52%,87.28%,84.83%,89.68%,89.85%,91.12%
Operating Margin,35.19%,40.28%,-132.83%,42.35%,37.26%,41.85%,41.14%,32.72%,44.96%,48.16%,48.13%,49.27%,42.25%,53.21%,-2.02%,51.26%,45.85%,43.82%,47.70%,47.64%,39.13%,10.77%,28.68%,32.25%,14.68%,26.21%,22.98%,20.12%,19.30%,-56.39%,9.69%,37.90%,8.64%,-4.53%,0.78%,-3.60%,-12.85%,-22.60%,-103.06%,-124.17%
Profit Margin,31.35%,37.71%,-135.83%,40.87%,38.48%,41.69%,36.73%,29.47%,35.56%,39.86%,36.91%,36.33%,37.16%,42.94%,3.74%,37.88%,37.12%,43.39%,54.92%,39.78%,41.27%,6.06%,28.41%,31.29%,178.20%,16.41%,27.57%,32.81%,15.45%,-17.81%,3.31%,34.67%,7.18%,-9.39%,-14.95%,-10.46%,-17.64%,-30.71%,-113.71%,-143.39%
Free Cash Flow Margin,16.90%,46.98%,-144.49%,46.02%,7.01%,49.44%,43.11%,36.12%,45.37%,38.61%,49.47%,42.56%,45.03%,44.09%,-13.92%,49.30%,27.27%,47.65%,66.95%,52.55%,30.38%,32.69%,47.53%,35.73%,34.36%,45.94%,38.83%,34.86%,28.32%,24.58%,30.19%,35.62%,28.33%,12.51%,5.78%,-6.81%,3.98%,-22.88%,-74.48%,-168.07%
Effective Tax Rate,19.67%,14.60%,0.00%,14.03%,15.58%,12.20%,21.16%,21.50%,23.95%,20.90%,20.88%,20.18%,11.57%,21.32%,0.00%,20.44%,32.01%,10.52%,-1.52%,8.33%,13.84%,18.61%,18.25%,16.10%,-2576.65%,5.89%,4.75%,-6.41%,9.25%,0.00%,19.42%,1.58%,-29.24%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,1186,1285,-3327,1343,1217,1232,1214,942,1127,1227,1076,1006,920,1130,3,865,934,786,865,698,717,111,370,362,95,175,254,231,152,-200,52,283,61,-4,-11,1,-39,-57,-124,-161
EBITDA Margin,40.72%,46.35%,-125.77%,49.92%,48.35%,49.62%,48.70%,39.65%,48.93%,52.56%,49.01%,47.94%,44.38%,56.94%,0.15%,50.19%,57.40%,51.12%,56.76%,46.10%,50.76%,11.69%,39.27%,42.19%,10.98%,22.27%,33.76%,36.02%,23.28%,-34.60%,9.54%,39.65%,13.38%,-0.88%,-2.61%,0.24%,-9.26%,-18.24%,-74.39%,-115.98%
Depreciation & Amortization,47,53,54,54,59,42,41,39,38,37,37,36,34,32,31,29,29,27,27,27,26,26,28,27,19,19,18,16,16,15,15,15,15,15,15,16,16,16,14,16
EBIT,1139,1232,-3381,1290,1158,1190,1173,903,1088,1190,1039,970,886,1098,-29,837,905,760,839,672,691,85,342,335,77,155,236,214,135,-215,37,269,46,-18,-26,-15,-54,-73,-138,-177
EBIT Margin,39.12%,44.43%,-127.81%,47.93%,46.00%,47.92%,47.04%,38.02%,47.27%,50.98%,47.31%,46.23%,42.75%,55.34%,-1.60%,48.52%,55.60%,49.39%,55.01%,44.33%,48.91%,8.97%,36.33%,39.03%,8.81%,19.82%,31.36%,33.47%,20.75%,-37.24%,6.80%,37.57%,10.01%,-4.40%,-6.08%,-3.88%,-13.03%,-23.46%,-82.86%,-127.79%
Cash & Equivalents,4570,5239,4580,9158,10369,11110,10151,9290,10504,9172,8702,7600,6795,6276,6064,6304,5988,5358,4831,3593,3109,3398,3295,2894,2650,2486,2154,2005,1665,1387,1288,1048,1232,800,698,703,816,854,981,687
Short-TermInvestments,1546,1285,1215,1013,849,818,1085,1124,275,599,551,638,730,685,644,620,671,793,619,597,699,598,657,584,518,578,622,481,423,427,446,405,251,409,466,421,328,250,146,516
Cash & Cash Equivalents,6116,6525,5796,10171,11218,11928,11236,10414,10779,9771,9253,8238,7525,6961,6708,6924,6659,6151,5451,4190,3808,3996,3951,3478,3168,3064,2776,2487,2089,1814,1733,1453,1482,1209,1164,1124,1143,1104,1127,1203
Cash Growth,-45.48%,-45.30%,-48.42%,-2.33%,4.08%,22.08%,21.43%,26.41%,43.24%,40.37%,37.95%,18.98%,13.01%,13.17%,23.07%,65.23%,74.85%,53.92%,37.95%,20.48%,20.20%,30.43%,42.32%,39.87%,51.69%,68.91%,60.17%,71.09%,40.91%,50.05%,48.90%,29.30%,29.64%,9.54%,3.29%,-6.59%,-18.07%,-25.32%,-7.58%,-9.14%
Receivables,1609,1751,1656,1793,1563,1539,1556,1548,1442,1385,1333,1293,1137,1100,929,978,885,792,792,845,634,443,465,438,410,380,393,327,281,263,248,208,200,182,189,182,174,165,95,80
Inventory,1205,1080,915,813,739,689,604,535,461,388,368,339,353,333,322,299,281,245,219,187,168,162,143,137,124,124,115,117,112,98,92,82,78,72,67,63,57,49,42,34
Other Current Assets,666,449,575,511,624,540,477,469,554,727,550,492,546,458,499,339,308,270,233,224,214,175,152,130,141,119,123,110,167,152,107,128,71,39,34,34,33,41,31,41
Total Current Assets,9596,9804,8942,13289,14144,14696,13873,12966,13235,12271,11504,10361,9561,8853,8458,8539,8133,7458,6694,5446,4823,4777,4711,4183,3843,3687,3407,3041,2649,2328,2181,1872,1832,1502,1454,1403,1407,1359,1295,1358
"Property, Plant & Equipment",2585,2514,1771,1486,1453,1435,1447,1448,1456,1461,1418,1436,1424,1355,1338,1308,1284,921,728,736,833,794,789,803,812,808,816,801,789,760,740,708,698,688,691,691,698,707,713,709
Long-Term Investments,5108,4704,4393,4381,2498,1700,1357,1082,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,53,33,30,30,0,0,0
Goodwill and Intangibles,1914,1920,1926,1923,1928,1692,1692,1692,1692,1679,1389,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,448,50,50,50,79,79,79,79,79,335,335,335,335,335,335,335,335,335,69
Other Long-Term Assets,3330,3299,3101,2839,2707,2204,1981,1787,1657,1295,1271,1056,1045,1009,1024,865,932,1520,1392,1308,1260,1495,1483,1507,1540,46,33,32,28,11,10,11,12,32,36,30,29,33,31,30
Total Long-Term Assets,12937,12436,11191,10629,8586,7030,6476,6009,4916,4435,4079,3895,3872,3766,3764,3576,3618,3843,3522,3447,3496,2737,2323,2360,2403,934,928,912,897,870,1105,1075,1065,1108,1095,1085,1091,1075,1079,808
Total Assets,22533,22240,20132,23917,22730,21726,20349,18974,18151,16706,15582,14256,13433,12619,12222,12115,11752,11302,10216,8893,8318,7515,7033,6543,6246,4621,4335,3953,3546,3198,3286,2947,2897,2610,2549,2488,2499,2434,2374,2166
Accounts Payable,413,396,328,351,365,376,363,323,304,127,198,174,195,128,128,128,155,108,101,101,88,93,77,82,111,92,83,74,74,77,76,63,61,51,51,75,75,79,73,44
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,80,78,16,11,12,86,16,19,23,26,32,36,40
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,23,20,18,19,319,316,239,164,87,14,57,48
Total Current Liabilities,3565,3973,3547,3796,3547,3599,3352,3026,2742,2609,2556,2180,2142,1914,1836,1944,1878,2004,1799,1539,1335,1389,1259,1106,1120,993,927,827,807,711,625,490,793,723,623,552,506,375,374,302
Other Current Liabilities,3152,3577,3219,3445,3183,3224,2989,2703,2438,2482,2358,2007,1947,1786,1709,1816,1722,1896,1697,1438,1247,1296,1182,1024,1009,807,749,657,632,598,520,396,326,341,314,290,318,250,208,171
Long-Term Debt,1657,1703,933,721,725,745,768,789,810,825,847,873,887,877,894,899,890,547,522,533,623,605,612,624,582,577,578,578,584,567,550,529,521,505,582,661,739,807,768,786
Total Long-Term Liabilities,2559,2636,1810,1575,1602,1614,1527,1516,1496,1068,1093,1169,1191,1174,1189,1191,1188,1164,898,893,898,872,704,713,690,694,693,695,696,684,793,774,766,678,757,820,899,982,952,866
Other Long-Term Liabilities,902,933,877,854,878,869,759,727,686,243,245,296,303,297,295,292,298,618,376,360,276,268,92,89,109,117,116,117,113,117,243,245,245,174,176,159,159,175,184,80
Total Liabilities,6124,6609,5357,5371,5150,5213,4879,4542,4238,3677,3649,3349,3333,3088,3025,3135,3065,3168,2697,2432,2233,2261,1964,1820,1811,1686,1621,1522,1504,1395,1418,1264,1559,1401,1380,1372,1405,1357,1326,1168
Total Debt,1657,1703,933,721,725,745,768,789,810,825,847,873,887,877,894,899,890,547,522,533,623,605,612,624,582,588,593,595,606,587,569,548,841,820,821,824,826,821,824,834
Debt Growth,128.67%,128.67%,21.60%,-8.60%,-10.56%,-9.69%,-9.41%,-9.55%,-8.67%,-5.95%,-5.21%,-2.93%,-0.26%,60.44%,71.21%,68.65%,42.81%,-9.60%,-14.69%,-14.57%,7.11%,2.81%,3.24%,4.83%,-4.10%,0.15%,4.26%,8.52%,-27.87%,-28.42%,-30.72%,-33.49%,1.76%,-0.08%,-0.47%,-1.13%,0.16%,-0.88%,53.24%,54.09%
Retained Earnings,9607,8694,7648,11242,10142,9174,8138,7223,6523,5704,4773,3963,3201,2431,1579,1512,859,254,-413,-1250,-1853,-2436,-2494,-2761,-2989,-4540,-4669,-4876,-5120,-5220,-5117,-5135,-5374,-5407,-5368,-5303,-5262,-5188,-5093,-4904
Comprehensive Income,128,29,23,17,-14,-3,-40,-13,1,98,58,11,16,12,-25,-33,-69,-41,-14,13,-2,19,-3,6,1,0,-5,-40,-12,-25,-22,16,21,-4,-3,-5,2,2,-2,1
Shareholders Equity,16410,15631,14775,18547,17580,16513,15470,14432,13913,13030,11934,10907,10100,9531,9196,8980,8687,8133,7519,6462,6085,5253,5070,4723,4435,2906,2686,2401,2029,1791,1671,1500,1157,1022,981,957,940,922,895,976
Net Cash / Debt,4459,4822,4862,9450,10494,11184,10469,9625,9968,8946,8406,7366,6638,6084,5814,6025,5769,5605,4929,3657,3185,3392,3339,2854,2587,2476,2184,1891,1482,1227,1165,905,642,389,343,299,317,283,302,369
Net Cash / Debt Growth,-57.51%,-56.89%,-53.56%,-1.82%,5.27%,25.01%,24.54%,30.67%,50.18%,47.04%,44.58%,22.25%,15.05%,8.56%,17.97%,64.74%,81.12%,65.24%,47.60%,28.14%,23.15%,36.99%,52.93%,50.90%,74.51%,101.82%,87.47%,109.01%,131.04%,215.69%,239.18%,202.17%,102.25%,37.47%,13.54%,-18.92%,-44.42%,-56.48%,-55.61%,-52.84%
Net Cash Per Share,17.33,18.47,18.84,36.19,40.24,42.91,40.20,36.98,38.30,34.47,32.49,28.56,25.84,23.43,22.28,23.01,22.06,21.22,18.71,13.88,12.15,13.02,12.85,10.97,9.96,9.53,8.44,7.32,5.78,4.90,4.63,3.64,2.62,1.59,1.40,1.23,1.31,1.17,1.26,1.54
Working Capital,6032,5831,5394,9493,10597,11096,10521,9940,10493,9662,8947,8181,7419,6938,6621,6595,6256,5454,4896,3908,3488,3388,3452,3077,2723,2694,2480,2214,1842,1617,1555,1382,1039,779,831,851,901,984,921,1056
Book Value Per Share,63.78,60.59,57.24,71.83,68.22,64.00,60.03,56.07,54.14,50.80,46.63,42.76,39.65,36.96,35.51,34.62,33.64,31.24,28.96,24.87,23.59,20.45,19.79,18.47,17.40,11.40,10.57,9.48,8.07,7.16,6.75,6.10,4.72,4.17,4.01,3.93,3.87,3.81,3.72,4.08
Net Income,913,1045,-3594,1100,969,1035,916,700,819,931,811,762,770,852,67,653,604,667,837,603,583,58,267,269,1551,129,207,210,101,-103,18,248,33,-39,-65,-42,-74,-95,-189,-199
Depreciation & Amortization,47,53,54,54,59,42,41,39,38,37,37,36,34,32,31,29,29,27,27,27,26,26,28,27,19,19,18,16,16,15,15,15,15,15,15,16,16,16,14,16
Share-Based Compensation,168,185,154,192,209,131,119,122,112,136,114,130,119,103,105,115,97,100,117,116,92,85,90,94,79,86,82,78,76,74,73,69,62,61,62,55,45,66,63,57
Other Operating Activities,-543,87,-368,-38,-1002,60,58,39,110,-147,178,28,73,-59,-403,124,-239,114,57,70,-255,166,79,-65,-1334,148,14,-52,34,183,76,-66,34,29,28,-45,42,-49,1,-97
Operating Cash Flow,585,1370,-3754,1307,235,1268,1134,900,1078,956,1140,956,995,927,-200,921,492,908,1039,816,446,335,464,325,315,381,322,253,228,170,182,266,145,66,41,-15,29,-62,-110,-222
Operating Cash Flow Growth,149.19%,7.99%,0,45.19%,-78.25%,32.75%,-0.47%,-5.89%,8.38%,3.05%,0,3.82%,102.43%,2.14%,0,12.91%,10.21%,171.14%,123.94%,151.15%,41.77%,-12.21%,44.15%,28.55%,38.27%,124.21%,77.10%,-4.91%,57.20%,159.06%,344.57%,0,396.60%,0,0,0,0,0,0,0
Capital Expenditures,-93,-68,-69,-68,-58,-41,-60,-42,-34,-54,-53,-64,-62,-52,-50,-71,-48,-175,-18,-19,-17,-24,-16,-18,-16,-21,-30,-29,-43,-28,-17,-11,-15,-14,-16,-12,-13,-9,-13,-11
Acquisitions,0,0,0,0,0,0,0,0,0,-296,0,0,0,0,0,0,0,0,0,0,-908,-246,0,0,-8,0,0,0,-62,0,0,0,0,0,0,0,0,0,-80,0
Change in Investments,-698,-272,-372,-1888,-770,-76,-214,-1792,257,-34,-8,13,-72,-1,-30,-3,291,-73,90,51,28,21,-34,-21,-17,-29,-87,34,21,24,-59,-150,192,54,-47,-91,-89,-91,373,224
Other Investing Activities,-31,-8,-23,-180,-58,-1,-30,0,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,-222,0,0,0,-5,5,0,-21,-1,-1,1
Investing Cash Flow,-822,-348,-464,-2136,-887,-118,-304,-1834,176,-384,-62,-51,-134,-53,-80,-74,244,-248,72,32,-897,-249,-50,-39,-41,-50,-116,5,-21,-225,-76,-161,177,35,-58,-103,-123,-101,278,214
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-391,-383,-346,-348,-106,-155,27,-285,50,-11,60,-84,-335,-647,34,-511,-122,-127,130,-357,163,30,-6,-36,-99,9,-49,78,47,150,137,11,17,17,25,9,46,52,46,42
Debt Issued / Paid,-1,-5,-14,-13,-12,-11,-11,-11,-10,-50,-13,-13,3,-11,-2,-9,-6,-8,-10,-4,3,-11,-10,-11,3,-8,4,-11,29,-5,-7,-306,2,-4,-4,-4,7,-2,-10,9
Other Financing Activities,1,1,1,4,-2,1,1,1,1,1,0,1,-4,1,2,1,3,-6,0,2,-4,1,3,5,-4,2,-6,11,-2,7,2,5,75,0,0,0,0,0,0,0
Financing Cash Flow,-391,-388,-359,-358,-120,-165,17,-295,40,-60,48,-95,-336,-657,34,-519,-125,-141,120,-359,161,20,-13,-42,-101,2,-51,79,73,153,132,-290,94,14,21,5,53,50,36,50
Net Cash Flow,-676,657,-4578,-1203,-744,963,858,-1216,1335,473,1100,804,520,209,-242,324,628,525,1234,481,-284,103,400,243,171,333,148,338,281,99,240,-183,411,114,2,-111,-41,-114,206,40
Free Cash Flow,492,1302,-3823,1238,177,1228,1075,858,1045,901,1087,893,933,875,-250,850,444,733,1021,796,429,310,447,307,299,360,292,223,185,142,164,255,130,52,25,-27,17,-71,-124,-233
Free Cash Flow Growth,178.75%,6.05%,0,44.35%,-83.11%,36.23%,-1.08%,-3.90%,11.96%,3.03%,0,5.00%,110.26%,19.35%,0,6.76%,3.39%,136.06%,128.14%,159.58%,43.60%,-13.86%,53.17%,37.32%,62.00%,153.60%,77.81%,-12.26%,42.01%,174.52%,558.63%,0,681.99%,0,0,0,0,0,0,0
Free Cash Flow Margin,16.90%,46.98%,-144.49%,46.02%,7.01%,49.44%,43.11%,36.12%,45.37%,38.61%,49.47%,42.56%,45.03%,44.09%,-13.92%,49.30%,27.27%,47.65%,66.95%,52.55%,30.38%,32.69%,47.53%,35.73%,34.36%,45.94%,38.83%,34.86%,28.32%,24.58%,30.19%,35.62%,28.33%,12.51%,5.78%,-6.81%,3.98%,-22.88%,-74.48%,-168.07%
Free Cash Flow Per Share,1.91,5.05,-14.81,4.80,0.69,4.76,4.17,3.33,4.07,3.51,4.25,3.50,3.66,3.39,-0.96,3.28,1.72,2.82,3.93,3.07,1.66,1.21,1.75,1.20,1.17,1.41,1.15,0.88,0.73,0.57,0.66,1.04,0.53,0.21,0.10,-0.11,0.07,-0.29,-0.51,-0.97
Market Capitalization,103707,120038,120955,107975,104849,89750,90635,81002,74127,74255,72069,66437,55834,47058,52195,55863,61457,70878,75271,61693,56303,43547,46968,47028,42349,49257,43311,41379,37900,38332,32097,27167,18273,21609,21277,19586,30919,25478,30099,28559
Market Cap Growth,-1.09%,33.75%,33.45%,33.30%,41.44%,20.87%,25.76%,21.92%,32.76%,57.80%,38.08%,18.93%,-9.15%,-33.61%,-30.66%,-9.45%,9.16%,62.76%,60.26%,31.18%,32.95%,-11.59%,8.44%,13.65%,11.74%,28.50%,34.94%,52.32%,107.41%,77.39%,50.86%,38.71%,-40.90%,-15.19%,-29.31%,-31.42%,8.21%,-4.71%,34.59%,71.28%
Enterprise Value,99248,115217,116093,98525,94355,78566,80166,71377,64159,65309,63663,59071,49196,40974,46381,49838,55688,65274,70342,58036,53117,40155,43628,44174,39762,46781,41127,39488,36418,37105,30933,26262,17631,21220,20934,19286,30601,25196,29796,28190
PE Ratio,-193.63,-250.18,-246.90,26.86,28.97,25.87,26.94,24.85,22.31,22.69,22.56,27.11,23.84,21.62,26.21,20.23,22.66,26.34,36.17,40.83,47.84,20.31,21.20,21.82,20.20,76.13,104.28,183.10,143.84,195.83,123.52,153.19,-163.07,-98.79,-77.36,-49.04,-55.58,-38.65,-41.00,-40.53
PS Ratio,9.41,11.30,11.70,10.60,10.62,9.30,9.54,8.80,8.30,8.54,8.63,8.36,7.37,6.60,7.81,8.71,9.90,11.83,13.93,12.80,13.53,12.03,13.60,14.40,13.90,17.41,16.51,17.14,15.23,16.70,15.06,13.46,10.74,13.01,13.66,15.16,29.95,33.57,47.92,47.56
PB Ratio,6.32,7.68,8.19,5.82,5.96,5.44,5.86,5.61,5.33,5.70,6.04,6.09,5.53,4.94,5.68,6.22,7.08,8.71,10.01,9.55,9.25,8.29,9.26,9.96,9.55,16.95,16.12,17.23,18.68,21.40,19.21,18.11,15.80,21.15,21.68,20.46,32.89,27.63,33.63,29.25
P/FCF Ratio,-131.22,-108.55,-102.50,29.05,31.42,21.34,23.37,20.82,18.88,19.47,19.03,27.11,23.18,24.52,29.37,18.33,20.53,23.79,29.44,31.10,37.69,31.94,33.23,37.38,36.05,46.45,51.43,57.93,50.84,55.48,53.44,58.90,101.77,326.32,-377.10,-95.52,-75.28,-40.84,-46.31,-42.89
P/OCF Ratio,-210.53,-142.46,-128.13,27.38,29.64,20.49,22.28,19.88,17.95,18.35,17.94,24.80,21.12,21.99,24.61,16.63,18.89,22.09,28.57,29.94,35.88,30.29,31.64,35.03,33.34,41.63,44.56,49.74,44.86,50.29,48.80,52.55,77.39,179.29,-2952.27,-123.70,-84.61,-44.21,-50.00,-46.09
Debt/Equity,0.10,0.11,0.06,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.10,0.10,0.10,0.07,0.07,0.08,0.10,0.12,0.12,0.13,0.13,0.20,0.22,0.25,0.30,0.33,0.34,0.37,0.73,0.80,0.84,0.86,0.88,0.89,0.92,0.85
