Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Common,259,215,223,240,151,247,179,116,68,105,225,162,187,260,294,237,174,159,202,240,245,143,274,149,-150,-137,267,179,303,-214,127,448,158,571,53,97,-6,216,170,-111
Net Income Growth,72.12%,-12.95%,24.62%,107.40%,121.23%,134.07%,-20.51%,-28.73%,-63.67%,-59.44%,-23.49%,-31.71%,7.88%,63.70%,45.74%,-0.91%,-29.04%,10.75%,-26.30%,60.49%,0,0,2.35%,-16.45%,0,0,110.45%,-60.09%,92.36%,0,137.91%,359.49%,0,164.66%,-68.69%,0,0,17.24%,15.43%,0
Shares Outstanding (Basic),82,84,87,88,90,91,91,90,90,91,94,96,101,105,106,109,111,121,122,125,129,151,166,166,166,167,172,179,182,189,191,192,194,204,204,204,209,212,213,213
Shares Outstanding (Diluted),84,86,89,91,93,94,93,92,92,93,98,101,105,110,111,114,116,124,124,127,130,151,167,167,166,167,174,182,185,191,194,195,197,207,208,208,213,217,218,213
Shares Change,-9.64%,-8.77%,-4.78%,-2.09%,0.98%,0.83%,-4.45%,-7.98%,-12.33%,-15.09%,-12.25%,-11.73%,-9.44%,-11.39%,-10.19%,-10.28%,-11.22%,-18.07%,-25.62%,-23.92%,-21.68%,-9.55%,-4.20%,-8.28%,-9.93%,-12.62%,-10.25%,-6.89%,-6.07%,-7.52%,-6.76%,-6.08%,-7.55%,-4.49%,-4.39%,-2.56%,-2.24%,-0.25%,0.41%,-1.26%
EPS (Basic),3.16,2.56,2.56,2.73,1.67,2.70,1.96,1.28,0.79,1.16,2.38,1.68,1.89,2.48,2.76,2.18,1.57,1.31,1.65,1.92,1.78,0.95,1.64,0.90,-0.86,-0.82,1.56,1.00,1.63,-1.14,0.66,2.33,0.82,2.80,0.26,0.48,-0.03,1.02,0.80,-0.52
EPS (Diluted),3.07,2.50,2.50,2.65,1.62,2.62,1.91,1.25,0.78,1.13,2.30,1.61,1.82,2.36,2.64,2.09,1.51,1.28,1.62,1.89,1.77,0.95,1.64,0.90,-0.85,-0.82,1.53,0.98,1.61,-1.12,0.65,2.29,0.81,2.76,0.26,0.47,-0.02,1.00,0.78,-0.52
EPS Growth,89.51%,-4.58%,30.89%,112.00%,107.69%,131.86%,-16.96%,-22.36%,-57.14%,-52.12%,-12.88%,-22.97%,20.53%,84.38%,62.96%,10.58%,-14.69%,34.74%,-1.22%,110.00%,0.00%,0.00%,7.19%,-8.16%,0.00%,0.00%,135.39%,-57.21%,98.77%,0.00%,150.00%,387.23%,0.00%,176.00%,-66.67%,0.00%,0.00%,17.65%,14.71%,0.00%
Free Cash Flow Per Share,4.62,8.02,7.76,-2.92,3.61,5.74,3.58,3.48,1.66,6.22,0.49,2.07,3.37,3.91,4.99,0.09,2.33,2.68,4.21,1.65,3.57,3.10,2.61,-0.35,0.65,1.36,1.87,0.73,0.44,1.65,-0.18,3.38,1.22,1.57,1.62,1.25,0.92,2.39,-0.65,1.35
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,32.46%,34.06%,32.77%,32.29%,32.02%,33.77%,31.48%,28.35%,28.39%,29.27%,31.09%,28.36%,30.02%,31.64%,32.62%,31.27%,29.20%,32.57%,31.09%,30.47%,30.98%,31.44%,31.13%,28.37%,28.15%,27.52%,28.33%,28.56%,30.18%,29.42%,29.81%,29.61%,0.00,27.69%,28.15%,27.89%,0.00,29.06%,28.78%,28.14%
Operating Margin,16.85%,16.28%,15.72%,15.54%,12.22%,15.66%,13.23%,10.61%,8.72%,10.29%,14.47%,11.76%,13.12%,15.87%,16.58%,15.41%,13.16%,14.78%,14.08%,15.75%,15.91%,12.89%,16.09%,12.31%,14.13%,10.29%,14.84%,14.41%,5.52%,14.49%,14.52%,33.26%,0.00,21.84%,8.87%,10.15%,0.00,14.37%,13.85%,-2.04%
Profit Margin,7.87%,6.58%,6.99%,7.81%,4.79%,7.90%,5.96%,4.02%,2.34%,3.57%,7.68%,5.75%,6.37%,8.84%,10.07%,8.42%,5.98%,5.43%,7.00%,8.43%,8.45%,4.93%,9.62%,5.44%,-5.31%,-4.80%,9.26%,6.27%,10.91%,-7.76%,4.71%,17.02%,0.00,15.32%,1.44%,2.72%,0.00,6.12%,4.96%,-3.36%
Free Cash Flow Margin,11.44%,20.57%,21.15%,-8.33%,10.37%,16.80%,10.85%,10.96%,5.13%,19.22%,1.56%,7.07%,11.56%,13.94%,18.18%,0.33%,8.95%,11.10%,17.86%,7.23%,15.91%,16.10%,15.29%,-2.10%,3.83%,7.94%,11.10%,4.57%,2.86%,11.29%,-1.28%,24.73%,0.00,8.55%,8.91%,7.14%,0.00,14.40%,-4.02%,8.78%
Effective Tax Rate,19.92%,26.57%,24.35%,21.54%,27.97%,21.82%,21.46%,27.56%,33.52%,28.75%,22.22%,26.02%,25.89%,22.34%,21.68%,26.41%,29.69%,29.31%,29.22%,27.65%,25.02%,31.29%,21.73%,27.54%,0.00%,0.00%,23.88%,28.36%,-98.13%,0.00%,44.52%,38.62%,29.42%,15.44%,71.65%,56.55%,134.06%,40.52%,41.86%,0.00%
EBITDA,637,614,568,592,501,602,515,438,397,442,543,466,500,578,618,555,469,455,524,574,577,453,633,486,185,187,618,506,446,189,537,1024,516,962,472,496,284,628,556,55
EBITDA Margin,19.32%,18.81%,17.82%,19.28%,15.91%,19.29%,17.15%,15.26%,13.63%,14.99%,18.55%,16.54%,16.98%,19.66%,21.20%,19.69%,16.15%,15.56%,18.18%,20.22%,19.91%,15.60%,22.28%,17.72%,6.57%,6.57%,21.40%,17.75%,16.04%,6.82%,19.89%,38.92%,0.00,25.79%,12.68%,13.86%,0.00,17.83%,16.20%,1.66%
Depreciation & Amortization,174,187,176,187,195,188,184,178,194,194,171,173,175,170,170,166,161,157,157,155,158,156,152,149,155,146,147,143,184,203,200,190,189,182,180,169,163,162,159,154
EBIT,463,427,392,405,305,414,331,260,203,248,372,293,325,407,448,390,308,298,366,420,419,297,481,338,30,41,471,363,262,-15,337,834,327,780,291,327,121,466,397,-99
EBIT Margin,14.04%,13.08%,12.31%,13.19%,9.71%,13.25%,11.03%,9.06%,6.97%,8.40%,12.70%,10.40%,11.04%,13.86%,15.38%,13.82%,10.59%,10.20%,12.72%,14.77%,14.44%,10.23%,16.93%,12.31%,1.07%,1.45%,16.31%,12.74%,9.43%,-0.53%,12.48%,31.69%,0,20.91%,7.83%,9.14%,0,13.23%,11.57%,-3.02%
Cash & Equivalents,880,1159,503,431,465,545,422,411,339,462,356,421,555,1139,1206,1061,502,817,3036,1488,1209,1357,3682,561,415,540,480,448,519,846,712,1472,675,913,1283,1041,1499,1047,934,1011
Short-TermInvestments,51,21,21,11,12,12,12,50,78,74,100,19,22,27,37,11,20,19,154,9,12,101,5,4,3,5,5,5,33,137,211,313,307,659,394,396,408,923,942,422
Cash & Cash Equivalents,931,1180,524,441,476,557,435,461,417,537,456,440,577,1165,1243,1072,522,837,3190,1498,1220,1458,3688,565,418,545,485,452,552,983,923,1785,982,1573,1678,1438,1907,1970,1876,1434
Cash Growth,95.47%,111.85%,20.54%,-4.33%,14.29%,3.79%,-4.73%,4.86%,-27.82%,-53.96%,-63.30%,-58.96%,10.61%,39.27%,-61.03%,-28.43%,-57.23%,-42.61%,-13.50%,164.89%,191.69%,167.55%,660.84%,25.04%,-24.18%,-44.60%,-47.51%,-74.67%,-43.80%,-37.48%,-44.96%,24.17%,-48.52%,-20.16%,-10.57%,0.30%,46.41%,18.04%,26.34%,28.45%
Receivables,2530,2627,2724,2991,2410,2378,2365,2382,2546,2482,2597,2486,2385,2438,2489,2576,2369,2353,2387,2339,2285,2375,2536,2443,2328,2231,2314,2247,2114,2690,2699,2440,1792,2302,2433,2381,2160,2117,2123,2099
Inventory,135,129,127,146,143,110,110,107,109,107,110,108,107,114,115,116,112,106,98,96,98,99,97,104,107,91,113,126,182,154,199,174,160,201,197,193,186,173,159,146
Other Current Assets,150,102,92,105,109,91,92,89,83,77,102,95,98,122,131,102,147,134,105,91,87,67,70,6112,5570,6063,6174,5849,5923,205,202,204,1060,185,188,188,250,478,622,623
Total Current Assets,3746,4037,3467,3684,3138,3135,3002,3040,3155,3202,3264,3129,3168,3840,3979,3867,3149,3430,5780,4024,3690,3999,6391,9225,8424,8930,9085,8674,8771,4034,4024,4604,3995,4261,4496,4200,4503,4738,4781,4301
"Property, Plant & Equipment",5334,5358,5440,5513,5575,5607,5706,5833,5923,5962,6076,6223,6305,6323,6351,6359,6385,6252,6245,6293,6303,6201,6196,6129,3394,3276,3229,3185,3149,3386,3248,3171,2864,3045,2972,2911,2789,2622,2565,2501
Long-Term Investments,370,464,485,540,594,611,639,286,275,287,298,286,288,277,279,289,290,282,284,289,279,254,261,261,260,276,283,280,283,665,657,630,522,617,167,173,167,158,160,161
Goodwill and Intangibles,7573,7425,7393,7431,7316,7274,7298,7277,7259,7202,7205,7264,7224,7093,7106,7042,7086,6986,6904,6896,6923,6883,6986,6918,6961,6800,6779,6752,6724,10867,11353,10939,6089,10959,10992,11164,10982,11314,11319,11336
Other Long-Term Assets,262,219,240,262,271,302,314,291,316,308,258,185,137,101,95,91,80,96,93,94,116,115,97,74,72,77,59,52,47,62,60,43,5286,43,64,66,74,62,122,68
Total Long-Term Assets,13539,13467,13559,13747,13756,13793,13957,13688,13773,13759,13836,13958,13954,13794,13832,13781,13840,13617,13525,13572,13621,13453,13540,13381,10686,10428,10350,10269,10204,14980,15318,14784,14761,14664,14195,14315,14012,14157,14166,14066
Total Assets,17285,17504,17026,17431,16894,16929,16959,16728,16928,16962,17101,17087,17121,17634,17810,17647,16989,17047,19305,17596,17311,17452,19931,22606,19110,19358,19436,18942,18975,19013,19342,19388,18756,18926,18692,18514,18515,18895,18947,18367
Accounts Payable,547,488,494,490,515,435,428,448,480,417,402,433,402,388,376,348,434,389,357,340,404,332,389,365,463,459,542,438,509,967,830,854,457,812,805,798,846,828,830,728
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,681,701,943,529,518,502,496,637,627,611,596,585,573,555,567,541,538,529,2267,502,475,496,3964,5044,1929,1784,1769,184,178,190,182,170,160,153,144,138,129,115,109,118
Total Current Liabilities,2973,2944,2995,2583,2642,2538,2403,2565,2620,2537,2311,2420,2399,2363,2386,2315,2476,2499,4275,2221,2372,2207,5707,8231,4891,4855,4784,2948,3068,2875,2773,2814,2711,2639,2646,2444,2399,2411,2334,2680
Other Current Liabilities,1745,1755,1558,1564,1610,1601,1480,1480,1513,1509,1313,1402,1423,1420,1443,1426,1504,1582,1650,1378,1494,1379,1354,2822,2499,2612,2473,2326,2380,1718,1761,1789,2094,1674,1697,1508,1424,1468,1395,1833
Long-Term Debt,11386,11497,10733,11312,10599,10627,10983,10873,11196,11426,11671,11310,11402,11488,11526,11569,10656,10577,10604,11177,10701,10697,8067,8413,8173,8441,8176,9280,9158,8909,8911,8919,8945,8972,8957,8980,9001,9082,9101,8380
Total Long-Term Liabilities,12221,12340,11606,12212,11508,11566,11926,11744,12084,12352,12629,12257,12352,12519,12535,12550,11616,11490,11455,12014,11440,11437,8795,9145,9186,9409,9120,10178,10010,10143,10287,10254,10222,10195,10150,10236,10167,10395,10402,9668
Other Long-Term Liabilities,835,843,873,899,909,939,943,871,888,926,958,948,950,1031,1010,981,960,913,851,838,738,740,728,733,1013,968,945,898,852,1234,1376,1335,1277,1223,1193,1256,1166,1313,1301,1288
Total Liabilities,15194,15284,14601,14795,14150,14104,14329,14309,14703,14889,14940,14678,14751,14882,14921,14865,14092,13989,15729,14235,13812,13643,14502,17376,14077,14264,13904,13126,13077,13017,13060,13068,12933,12835,12796,12680,12567,12805,12737,12348
Total Debt,12067,12198,11676,11841,11116,11129,11478,11509,11822,12037,12267,11894,11975,12042,12092,12110,11194,11106,12871,11679,11176,11192,12031,13457,10102,10225,9944,9464,9336,9099,9093,9089,9105,9125,9101,9118,9130,9197,9210,8498
Debt Growth,8.55%,9.61%,1.72%,2.89%,-5.97%,-7.54%,-6.43%,-3.24%,-1.28%,-0.05%,1.45%,-1.78%,6.98%,8.43%,-6.05%,3.69%,0.16%,-0.77%,6.98%,-13.21%,10.63%,9.46%,20.99%,42.19%,8.20%,12.38%,9.36%,4.13%,2.54%,-0.29%,-0.09%,-0.32%,-0.28%,-0.78%,-1.18%,7.29%,8.45%,8.17%,4.66%,1.61%
Retained Earnings,1535,1275,1061,838,598,715,469,290,174,847,741,516,354,1644,1384,1090,853,2032,1873,1671,1432,3349,3206,2932,2743,3951,4088,3821,3634,4071,4285,4158,3710,5079,4508,4454,4357,4363,4147,3976
Comprehensive Income,-311,-162,-195,-100,-52,-69,-7,-55,-69,-136,-112,-35,-139,-120,-66,-123,-66,-123,-135,-141,-47,-78,-34,-48,-35,-29,-22,27,13,3,-27,-77,-90,-52,-60,-54,-60,-54,-44,-48
Shareholders Equity,121,387,633,926,1056,1199,1017,825,712,533,605,844,756,1149,1278,1248,1384,1575,2154,1948,2133,2319,4049,3875,3703,3825,4279,4581,4690,4785,5084,5140,4648,4912,4746,4704,4871,4990,5147,4971
Net Cash / Debt,-11136,-11019,-11152,-11400,-10640,-10572,-11044,-11048,-11406,-11500,-11811,-11454,-11398,-10877,-10849,-11038,-10672,-10269,-9681,-10181,-9956,-9734,-8343,-12891,-9684,-9680,-9459,-9012,-8784,-8115,-8170,-7304,-8123,-7552,-7424,-7680,-7223,-7226,-7334,-7065
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-132.84,-128.43,-125.37,-125.90,-114.69,-112.42,-118.22,-119.46,-124.14,-123.31,-120.80,-113.97,-108.77,-99.03,-97.37,-96.95,-92.23,-82.85,-78.03,-80.23,-76.38,-64.34,-50.02,-77.30,-58.19,-57.87,-54.33,-49.56,-47.55,-42.40,-42.11,-37.40,-41.30,-36.49,-35.68,-36.94,-33.95,-33.35,-33.70,-33.11
Working Capital,773,1093,472,1101,496,597,599,475,536,665,953,708,769,1476,1593,1552,673,930,1505,1803,1318,1792,684,994,3533,4074,4302,5726,5703,1159,1250,1790,1284,1622,1851,1756,2104,2327,2447,1621
Book Value Per Share,1.48,4.62,7.28,10.55,11.69,13.13,11.18,9.12,7.91,5.84,6.40,8.76,7.49,10.97,12.01,11.45,12.42,13.03,17.64,15.60,16.50,15.39,24.34,23.29,22.32,22.93,24.93,25.60,25.74,25.33,26.61,26.72,23.97,24.11,23.21,23.02,23.34,23.50,24.17,23.30
Net Income,259,215,223,240,151,247,179,116,68,105,225,162,187,260,294,237,174,159,202,240,245,143,274,149,-150,-137,267,179,303,-214,127,448,158,571,53,97,-6,216,170,-111
Depreciation & Amortization,174,187,176,187,195,188,184,178,194,194,171,173,175,170,170,166,161,157,157,155,158,156,152,149,155,146,147,143,184,203,200,190,189,182,180,169,163,162,159,154
Share-Based Compensation,27,27,24,25,30,27,30,25,18,28,25,25,26,24,28,24,24,25,22,20,20,19,17,12,13,40,10,10,7,11,8,10,9,6,11,13,2,15,25,15
Other Operating Activities,87,382,376,-586,109,199,58,144,64,383,-233,-38,141,113,188,-272,125,142,270,-54,257,323,167,-169,371,409,138,31,-149,553,-185,218,136,-224,272,149,277,286,-323,352
Operating Cash Flow,548,810,799,-135,485,661,450,463,344,711,188,322,530,567,680,154,485,483,651,360,681,641,610,141,389,458,562,363,345,553,150,865,491,536,517,429,437,679,31,410
Operating Cash Flow Growth,12.87%,22.57%,77.48%,0,41.16%,-6.95%,139.27%,43.56%,-35.13%,25.33%,-72.32%,108.81%,9.30%,17.45%,4.39%,-57.18%,-28.76%,-24.66%,6.77%,155.04%,74.77%,39.99%,8.50%,-61.02%,12.86%,-17.25%,274.98%,-58.10%,-29.71%,3.26%,-70.99%,101.67%,12.41%,-21.12%,1543.14%,4.61%,0,-19.92%,-88.02%,-2.15%
Capital Expenditures,-171,-139,-125,-121,-159,-137,-124,-148,-194,-144,-142,-123,-190,-157,-150,-145,-225,-158,-137,-155,-219,-173,-175,-199,-281,-232,-242,-232,-265,-241,-184,-215,-254,-217,-185,-173,-246,-171,-169,-121
Acquisitions,-77,2,-47,-98,-13,-2,5,13,-12,-33,99,6,-127,-4,-7,13,-103,-56,29,-3,-10,1,3783,3,-55,-5,25,2,-78,-84,-519,-31,-21,-22,-55,-400,7,-42,-4,-38
Change in Investments,0,-9,10,4,3,-1,-228,18,-7,24,-102,-1,-20,-2,-3,8,-11,134,-137,-5,90,-96,-5,-4,-8,-1,-7,30,84,71,102,-5,330,-260,37,19,507,10,-522,-93
Other Investing Activities,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-248,-146,-162,-215,-168,-140,-347,-117,-213,-154,-145,-118,-337,-164,-159,-124,-338,-80,-245,-163,-139,-269,3603,-200,-344,-237,-224,-200,-259,-254,-602,-250,56,-499,-204,-554,269,-203,-695,-252
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-232,-434,-361,-337,-214,2,-36,-8,61,-179,-429,-237,-656,-338,-285,-319,-437,-698,-5,-319,-543,-1759,-72,2,5,-351,-510,-292,-476,-82,-227,3,-472,-337,6,-272,-159,-285,-15,-64
Debt Issued / Paid,-77,571,-121,736,-29,-314,58,-269,-160,-193,386,-45,-46,-56,-52,909,37,-1790,1222,466,-29,-805,-1518,357,-146,274,467,105,263,-44,-28,-36,-26,-37,-41,-20,-96,-29,696,-28
Other Financing Activities,-256,-145,-81,-79,-160,-83,-120,1,-132,-73,-61,-60,-72,-70,-44,-53,-65,-134,-75,-50,-120,-130,-45,-34,-61,-41,-40,-36,-24,-38,-52,-26,-46,-30,-36,-41,3,-48,-95,-18
Financing Cash Flow,-565,-8,-563,319,-403,-395,-97,-276,-231,-445,-103,-342,-774,-464,-382,537,-465,-2621,1143,97,-693,-2693,-1636,325,-202,-117,-83,-223,-236,-165,-306,-59,-544,-404,-70,-333,-253,-361,586,-111
Net Cash Flow,-279,655,72,-34,-80,123,11,72,-123,106,-65,-134,-584,-68,145,559,-316,-2218,1547,280,-148,-2325,2578,265,-155,101,245,-53,-156,136,-757,559,8,-370,242,-458,452,114,-78,46
Free Cash Flow,377,671,674,-256,326,524,326,315,150,567,46,199,340,409,530,9,260,324,514,205,461,467,435,-58,108,226,321,130,80,312,-35,651,237,319,331,256,191,508,-138,289
Free Cash Flow Growth,15.55%,28.03%,107.04%,0,117.95%,-7.46%,611.43%,58.15%,-56.02%,38.37%,-91.37%,2019.98%,30.82%,26.19%,3.07%,-95.43%,-43.59%,-30.58%,18.31%,0,327.35%,106.84%,35.65%,0,35.58%,-27.61%,0,-80.01%,-66.42%,-2.13%,0,154.34%,24.16%,-37.16%,0,-11.38%,0,-25.67%,0,-1.33%
Free Cash Flow Margin,11.44%,20.57%,21.15%,-8.33%,10.37%,16.80%,10.85%,10.96%,5.13%,19.22%,1.56%,7.07%,11.56%,13.94%,18.18%,0.33%,8.95%,11.10%,17.86%,7.23%,15.91%,16.10%,15.29%,-2.10%,3.83%,7.94%,11.10%,4.57%,2.86%,11.29%,-1.28%,24.73%,0,8.55%,8.91%,7.14%,0,14.40%,-4.02%,8.78%
Free Cash Flow Per Share,4.62,8.02,7.76,-2.92,3.61,5.74,3.58,3.48,1.66,6.22,0.49,2.07,3.37,3.91,4.99,0.09,2.33,2.68,4.21,1.65,3.57,3.10,2.61,-0.35,0.65,1.36,1.87,0.73,0.44,1.65,-0.18,3.38,1.22,1.57,1.62,1.25,0.92,2.39,-0.65,1.35
Market Capitalization,12263,13754,12153,12107,9565,8631,9113,7332,6728,7557,7564,10892,11592,12184,12790,11790,13149,10449,9639,9553,9731,9148,9362,9034,8542,11955,12117,12001,13243,11355,12602,14063,12673,13670,15967,15813,14709,15587,17086,17459
Market Cap Growth,28.21%,59.36%,33.36%,65.12%,42.17%,14.21%,20.47%,-32.68%,-41.96%,-37.98%,-40.86%,-7.61%,-11.84%,16.60%,32.68%,23.42%,35.12%,14.22%,2.97%,5.75%,13.92%,-23.48%,-22.74%,-24.73%,-35.50%,5.28%,-3.85%,-14.66%,4.50%,-16.93%,-21.07%,-11.07%,-13.84%,-12.30%,-6.55%,-9.43%,-9.63%,-0.79%,10.30%,18.94%
Enterprise Value,23399,24772,23304,23507,20205,19203,20156,18380,18134,19057,19375,22347,22990,23061,23639,22828,23821,20719,19321,19734,19687,18883,17705,21925,18226,21635,21577,21013,22028,19470,20772,21367,20796,21222,23390,23493,21932,22814,24420,24524
PE Ratio,13.10,16.62,14.14,14.84,13.83,14.17,19.48,14.27,12.01,11.12,9.07,12.06,11.85,12.63,14.81,15.28,17.00,12.37,11.62,10.60,12.00,21.97,68.70,69.49,53.59,19.52,22.65,30.41,19.96,21.92,9.67,11.43,14.40,19.09,44.27,33.10,54.53,32.22,37.80,40.68
PS Ratio,0.96,1.09,0.97,0.98,0.79,0.73,0.78,0.63,0.58,0.65,0.65,0.94,1.00,1.05,1.11,1.02,1.14,0.91,0.84,0.83,0.85,0.81,0.83,0.80,0.75,1.05,1.07,1.08,1.22,1.46,1.44,1.44,1.18,1.27,1.51,1.54,1.47,1.15,1.28,1.34
PB Ratio,101.25,35.57,19.20,13.08,9.06,7.20,8.96,8.88,9.45,14.19,12.51,12.91,15.34,10.60,10.01,9.45,9.50,6.64,4.48,4.90,4.56,3.95,2.31,2.33,2.31,3.13,2.83,2.62,2.82,2.37,2.48,2.74,2.73,2.78,3.36,3.36,3.02,3.12,3.32,3.51
P/FCF Ratio,8.36,9.71,9.58,13.15,6.41,6.57,6.72,6.81,7.00,6.56,7.60,7.36,8.99,10.08,11.38,10.64,10.08,6.94,5.85,6.09,7.45,9.60,13.17,15.14,10.89,15.81,14.38,24.62,13.14,9.74,10.75,9.14,11.09,12.46,12.42,19.37,17.32,39.92,30.20,21.44
P/OCF Ratio,6.06,7.02,6.71,8.28,4.65,4.50,4.63,4.30,4.30,4.32,4.71,5.19,6.00,6.46,7.10,6.65,6.64,4.80,4.13,4.17,4.70,5.14,5.86,5.83,4.82,6.92,6.65,8.51,6.92,5.51,6.17,5.84,6.43,7.13,7.75,10.03,9.45,14.84,14.01,12.04
Debt/Equity,99.63,31.54,18.45,12.79,10.53,9.28,11.28,13.94,16.60,22.60,20.28,14.10,15.85,10.48,9.46,9.70,8.09,7.05,5.98,6.00,5.24,4.83,2.97,3.47,2.73,2.67,2.32,2.07,1.99,1.90,1.79,1.77,1.96,1.86,1.92,1.94,1.87,1.84,1.79,1.71
