Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Long-Term Investments,8900,8491,7722,6979,5397,5779,6327,6067,6592,5969,6416,7084,6838,5631,3900,3544,3136,2875,2588,3236,3257,3113,2885,2340,1755,1874,2045,1822,1487,1327,1065,968,864,778,590,555,632,681,590,483
Goodwill and Intangibles,1149,1120,1102,1059,1039,1017,953,929,916,804,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,4450,4058,3875,3235,3020,2727,2532,2275,2060,1772,1622,1402,1093,869,890,911,1027,973,950,932,969,946,961,974,956,688,631,611,584,964,920,903,846,676,633,549,468,351,328,294
Total Long-Term Assets,19099,18108,17005,15498,13601,13529,13735,13151,13330,12249,11676,12043,11420,9896,8148,7717,7384,6986,6569,7113,7116,6830,6523,5926,5287,5086,5137,4828,4429,4565,4246,4148,3793,3326,2996,2771,2694,2507,2244,1888
Total Assets,37759,37442,36087,34370,33080,32163,30658,30060,29215,27678,27206,26349,25435,23672,21486,17772,17163,16084,14429,15758,14805,13939,13174,12855,11735,10806,9952,9373,8764,8701,8106,7817,6973,6828,6205,5904,5609,5183,4527,4199
Accounts Payable,790,497,562,671,607,537,547,600,589,536,534,470,564,427,476,543,476,443,380,348,418,336,244,240,218,172,172,208,178,818,716,1062,879,715,760,733,644,577,530,463
Deferred Revenue,813,835,792,703,586,543,497,512,548,607,625,525,515,564,571,492,636,600,566,561,487,1293,1318,1343,917,1082,1027,1057,949,1003,1052,1075,1062,1100,884,909,818,833,193,234
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,720,719,718,718,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,7,130,0,0,0,0,0,0,0
Total Current Liabilities,3944,3661,3509,3581,3423,3599,3104,3100,3141,2879,3034,3008,3933,3715,3732,3218,2697,2338,3702,2055,2097,1765,1713,1511,1443,1417,1331,1266,1136,1139,1029,1308,1241,961,952,920,811,735,602,536
Other Current Liabilities,2341,2329,2155,2207,2231,2519,2060,1989,2004,1736,1875,2013,2134,2005,1967,1465,1586,1295,1256,1146,1191,137,151,-71,308,163,132,1,8,-683,-739,-836,-830,-854,-692,-723,-651,-676,-121,-161
Long-Term Debt,2704,2704,2704,2703,2703,2703,2702,2702,2701,2701,2701,2700,1980,1980,1979,1979,2696,2695,716,715,714,713,711,710,709,707,706,705,704,702,701,700,352,382,362,362,363,395,388,472
Total Long-Term Liabilities,4462,4455,4372,3798,3684,3660,3535,3465,3409,3360,3484,3426,2734,2699,2626,2577,3441,3621,1669,1569,1619,1670,1705,1899,1534,1520,1434,1539,1485,1511,1557,1643,1283,1376,1177,1220,1143,1151,587,691
Other Long-Term Liabilities,1757,1751,1669,1094,981,958,833,763,708,659,783,726,754,719,647,599,745,926,953,854,905,957,993,1189,826,813,728,835,781,809,855,943,931,993,815,857,780,756,199,219
Total Liabilities,8406,8116,7881,7379,7107,7259,6640,6565,6551,6239,6518,6434,6666,6414,6359,5795,6138,5959,5371,3625,3716,3435,3418,3410,2977,2937,2766,2805,2620,2650,2586,2951,2524,2337,2128,2139,1954,1886,1189,1227
Total Debt,2704,2704,2704,2703,2703,2703,2702,2702,2701,2701,2701,2700,2700,2699,2698,2697,2696,2695,2216,715,714,713,711,710,709,707,706,705,704,702,701,708,481,382,362,362,363,395,388,472
Debt Growth,0.06%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.05%,0.06%,0.09%,0.12%,0.14%,0.15%,0.14%,21.74%,277.06%,277.60%,278.11%,211.53%,0.75%,0.76%,0.78%,0.77%,0.75%,0.71%,0.70%,0.68%,-0.42%,46.22%,83.74%,93.95%,95.35%,32.57%,-3.20%,-6.84%,-23.33%,-20.71%,-30.15%,-25.07%,-11.04%
Retained Earnings,31673,30755,29415,27982,27260,26101,25093,24125,23307,22110,20794,19942,18968,16739,15107,12008,10893,9744,8902,8004,7380,6588,5918,5725,5254,4434,3839,3288,2947,2773,2385,1997,1748,1495,1230,1018,853,698,487,293
Comprehensive Income,-8,60,-70,-77,-81,-177,-198,-182,-239,-275,-224,-170,-26,10,16,16,29,31,36,-9,21,17,16,3,-12,-11,-12,-16,1,24,2,-6,-13,-3,5,4,9,8,19,48
Shareholders Equity,29354,29326,28206,26991,25973,24904,24018,23495,22664,21439,20688,19915,18769,17258,15127,11977,11025,10126,9057,12133,11090,10504,9756,9445,8757,7868,7186,6568,6144,6052,5521,4866,4449,4491,4077,3765,3655,3297,3338,2971
Net Cash / Debt,6308,7093,7105,7816,8142,7211,6226,6258,5041,4321,4866,4350,2995,3089,1213,807,891,331,928,3288,2500,2165,1958,2523,2101,1485,978,920,706,677,567,599,558,1026,684,487,682,501,216,270
Net Cash / Debt Growth,-22.52%,-1.64%,14.13%,24.90%,61.52%,66.90%,27.95%,43.85%,68.31%,39.87%,301.06%,438.99%,236.03%,832.95%,30.69%,-75.46%,-64.35%,-84.71%,-52.60%,30.36%,18.99%,45.81%,100.32%,174.09%,197.65%,119.46%,72.52%,53.52%,26.62%,-34.06%,-17.11%,23.11%,-18.28%,104.92%,216.21%,80.56%,54.10%,5.01%,-27.71%,130.46%
Net Cash Per Share,55.53,61.04,61.57,67.91,71.61,63.59,54.66,54.89,44.18,38.30,42.68,38.46,26.41,27.12,10.95,7.30,7.95,2.91,7.87,28.57,21.88,18.96,17.09,21.84,18.30,12.90,8.54,8.01,6.11,5.78,4.88,5.21,4.83,8.81,5.88,4.26,5.91,4.32,1.88,2.35
Working Capital,14717,15673,15573,15291,16056,15036,13819,13809,12743,12549,12496,11298,10082,10061,9605,6837,7082,6760,4158,6589,5593,5344,4938,5417,5005,4302,3484,3279,3200,2997,2831,2361,1939,2541,2258,2214,2104,1941,1682,1775
Book Value Per Share,272.80,271.29,260.92,250.38,244.11,234.28,224.47,219.38,212.21,200.55,191.73,186.47,176.56,162.51,144.07,113.63,104.51,95.98,82.64,110.50,101.55,96.02,89.34,86.73,80.94,72.86,66.66,61.04,57.49,56.71,52.07,46.09,42.36,42.84,38.96,36.10,35.22,31.90,32.45,29.07
Net Income,918,1341,1432,722,1160,1008,968,818,1197,1316,852,974,2229,1632,3099,1115,1149,842,897,625,792,670,193,461,820,595,551,478,174,388,388,249,253,265,196,181,155,210,195,76
Depreciation & Amortization,126,122,121,114,113,105,103,100,100,93,74,74,75,73,71,67,62,59,59,56,54,53,52,51,43,35,34,36,35,38,35,38,29,28,25,23,23,21,15,16
Share-Based Compensation,304,225,223,230,240,204,202,239,232,166,160,167,188,137,146,131,122,101,104,106,134,117,106,108,127,112,107,82,127,125,121,134,155,131,132,142,158,103,94,104
Other Operating Activities,-86,-396,-1422,446,-423,-203,-251,212,191,-946,-522,887,-119,1571,-2689,-645,-101,-1257,-116,-89,-192,-282,-163,277,-261,-289,-297,22,232,-136,-575,-65,-46,227,47,-302,-54,559,-46,-298
Operating Cash Flow,1263,1291,354,1513,1090,1114,1022,1368,1720,629,564,2102,2373,3414,627,669,1231,-254,943,698,787,557,188,897,729,453,395,619,567,415,-31,356,390,651,399,45,282,893,258,-102
Operating Cash Flow Growth,15.89%,15.88%,-65.38%,10.60%,-36.64%,77.18%,81.15%,-34.93%,-27.51%,-81.58%,-9.94%,214.39%,92.73%,0,-33.57%,-4.23%,56.34%,0,401.01%,-22.19%,8.04%,23.05%,-52.28%,44.96%,28.55%,9.18%,0,73.87%,45.23%,-36.28%,0,691.08%,38.52%,-27.08%,54.95%,0,42.21%,443.36%,-23.36%,0
Capital Expenditures,-200,-242,-160,-134,-251,-176,-113,-178,-152,-143,-154,-142,-155,-133,-149,-115,-161,-153,-130,-170,-139,-122,-95,-74,-86,-106,-112,-79,-108,-60,-55,-50,-150,-119,-139,-104,-178,-146,-240,-114
Acquisitions,-79,0,-35,-28,-66,-75,-21,-101,-100,-927,-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,629,-333,-361,-1525,251,-245,-2253,43,-1606,1262,-30,-1564,-1858,-2306,274,-944,-144,-623,1583,-273,-70,-85,-741,-702,-180,-171,-373,-346,-228,-299,-116,-90,-121,-287,-187,60,54,-137,-132,-15
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,351,-574,-557,-1687,-66,-496,-2387,-236,-1858,192,-414,-1705,-2013,-2439,126,-1059,-305,-776,1453,-443,-209,-207,-836,-776,-266,-287,-485,-425,-336,-359,-170,-140,-271,-406,-326,-44,-123,-283,-372,-129
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-1136,-601,-478,47,-446,-407,-614,-323,-248,-725,-101,65,-907,385,-118,-366,-305,130,-4113,336,-346,-11,-15,120,-83,4,-11,13,-211,-8,141,17,-59,24,-20,38,-33,-1,25,55
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,1500,0,0,0,0,0,0,0,0,0,0,0,-7,44,-31,4,-12,-2,-21,-2,-107,-10
Other Financing Activities,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401,0,0,-242,50,-342,79,45
Financing Cash Flow,-1136,-634,-478,47,-446,-407,-614,-323,-248,-725,-101,65,-907,385,-118,-366,-305,612,-2613,336,-346,-11,-15,120,-83,4,-11,13,-211,-8,134,61,-492,29,-31,-206,-4,-346,-4,90
Net Cash Flow,477,84,-682,-128,578,211,-1979,809,-385,96,49,461,-547,1360,634,-757,621,-418,-216,590,233,339,-663,241,380,170,-102,207,21,48,-67,277,-373,274,42,-205,155,264,-117,-141
Free Cash Flow,1063,1049,194,1379,838,938,909,1189,1568,486,411,1960,2218,3280,478,553,1070,-408,814,528,648,436,94,823,643,347,283,539,459,355,-85,305,240,532,261,-59,104,747,18,-216
Free Cash Flow Growth,26.83%,11.83%,-78.71%,15.91%,-46.53%,92.91%,121.37%,-39.31%,-29.31%,-85.17%,-14.10%,254.28%,107.33%,0,-41.22%,4.79%,64.96%,0,768.20%,-35.83%,0.79%,25.64%,-66.84%,52.52%,40.06%,-2.39%,0,76.60%,91.40%,-33.30%,0,0,130.64%,-28.70%,1353.13%,0,29.03%,783.19%,-93.25%,0
Free Cash Flow Margin,28.06%,28.20%,5.46%,43.84%,24.41%,27.90%,28.80%,37.61%,45.91%,16.57%,14.38%,66.10%,44.79%,95.01%,9.31%,21.88%,44.15%,-17.76%,41.68%,28.88%,34.80%,24.98%,5.94%,59.94%,177.41%,20.84%,17.58%,35.69%,29.03%,23.67%,-5.81%,23.16%,19.56%,43.64%,21.50%,-4.92%,9.48%,65.65%,1.80%,-24.83%
Free Cash Flow Per Share,9.88,9.71,1.79,12.79,7.88,8.83,8.50,11.11,14.68,4.55,3.81,18.35,20.86,30.89,4.55,5.25,10.14,-3.86,7.42,4.81,5.94,3.98,0.86,7.56,5.95,3.21,2.62,5.01,4.30,3.33,-0.81,2.89,2.29,5.08,2.49,-0.57,1.00,7.23,0.17,-2.11
Market Capitalization,78278,115883,115808,105645,95687,89339,78831,89830,78572,75093,64933,75806,67916,64727,59509,50688,51551,59556,70175,53722,41226,30467,34317,44871,40426,43659,37211,37086,40393,47910,52204,41107,38717,42330,36697,37770,56494,48230,52685,46330
Market Cap Growth,-18.19%,29.71%,46.91%,17.61%,21.78%,18.97%,21.40%,18.50%,15.69%,16.01%,9.12%,49.55%,31.75%,8.68%,-15.20%,-5.65%,25.04%,95.48%,104.49%,19.72%,1.98%,-30.22%,-7.78%,20.99%,0.08%,-8.87%,-28.72%,-9.78%,4.33%,13.18%,42.26%,8.84%,-31.47%,-12.23%,-30.35%,-18.48%,35.45%,32.37%,84.89%,54.40%
Enterprise Value,71970,108790,108703,97829,87545,82128,72606,83572,73531,70772,60068,71456,64921,61638,58296,49881,50660,59225,69246,50433,38726,28302,32359,42349,38324,42174,36233,36166,39687,47233,51637,40508,38160,41304,36013,37283,55811,47729,52469,46060
PE Ratio,17.74,24.90,26.80,27.39,24.20,22.39,18.34,21.48,18.11,13.98,11.42,9.56,8.41,9.25,9.59,12.66,14.67,18.87,23.52,23.57,19.49,14.21,16.58,18.48,16.54,24.29,23.39,25.98,33.70,37.49,45.22,42.69,43.24,53.09,49.39,50.94,88.82,84.44,118.62,133.96
PS Ratio,5.51,8.37,8.59,8.06,7.30,6.82,6.22,7.26,6.46,5.48,4.56,4.59,4.23,4.78,4.81,5.51,6.07,7.50,9.50,7.66,6.29,6.03,6.90,8.96,7.86,6.86,6.00,6.12,6.88,8.69,9.97,8.26,7.97,8.95,7.89,8.52,13.77,12.67,15.51,15.12
PB Ratio,2.67,3.95,4.11,3.91,3.68,3.59,3.28,3.82,3.47,3.50,3.14,3.81,3.62,3.75,3.93,4.23,4.68,5.88,7.75,4.43,3.72,2.90,3.52,4.75,4.62,5.55,5.18,5.65,6.57,7.92,9.46,8.45,8.70,9.43,9.00,10.03,15.46,14.63,15.78,15.59
P/FCF Ratio,21.24,33.49,34.58,25.99,24.69,19.40,18.98,24.58,17.76,14.80,8.25,9.55,10.40,12.03,35.14,24.98,25.73,37.64,28.93,31.50,20.61,15.27,18.00,21.42,22.31,26.82,22.74,29.24,39.05,58.77,52.60,30.71,39.75,50.51,34.87,46.65,86.53,76.62,-1607.92,215.65
P/OCF Ratio,17.71,27.28,28.45,22.29,20.83,17.10,16.64,20.98,15.67,13.25,7.68,8.90,9.59,10.90,26.19,19.58,19.69,27.39,23.50,24.08,16.97,12.85,15.14,18.14,18.42,21.47,18.65,23.62,30.90,42.38,38.20,22.88,26.06,30.73,22.66,25.56,42.45,38.67,101.59,77.58
