Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Margin,-54.20%,16.99%,13.59%,4.15%,-58.50%,10.77%,9.58%,8.97%,-68.02%,19.88%,13.89%,8.68%,13.36%,18.95%,20.88%,9.27%,30.87%,14.89%,-11.86%,18.22%,13.88%,22.44%,-1.84%,9.22%,12.53%,18.78%,14.97%,19.99%,13.32%,19.00%,16.60%,7.40%,23.95%,11.03%,13.51%,8.41%,17.84%,-0.19%,12.79%,-0.47%
Effective Tax Rate,16.96%,-8.21%,19.58%,19.70%,-47.61%,25.74%,24.20%,18.88%,0.00%,-9.36%,22.84%,66.35%,0.00%,16.27%,19.01%,9.63%,-41.10%,3.85%,0.00%,0.00%,-11.16%,-134.68%,5.91%,15.60%,0.00%,-5.53%,15.10%,21.27%,0.00%,22.33%,6.26%,-12.85%,-126.71%,-52.11%,128.22%,29.76%,4.87%,30.19%,0.00%,24.53%
EBITDA,614,535,596,504,576,511,566,567,196,451,471,317,169,460,466,507,421,565,89,-199,595,492,455,597,-541,482,555,563,218,476,543,616,370,484,451,490,508,362,-56,339
EBITDA Margin,30.34%,29.35%,30.70%,26.68%,29.66%,29.16%,30.25%,30.95%,10.74%,27.02%,26.42%,19.07%,9.50%,27.26%,26.41%,31.67%,35.41%,29.28%,7.29%,-11.18%,27.98%,26.00%,22.87%,30.24%,-26.13%,26.23%,27.64%,27.92%,10.56%,26.25%,27.85%,31.22%,18.52%,26.41%,23.34%,25.74%,26.26%,20.55%,-4.81%,29.90%
Depreciation & Amortization,264,251,243,239,241,241,238,232,229,231,233,234,233,233,236,236,131,259,256,253,254,252,253,248,255,261,262,264,265,267,264,268,252,288,252,247,284,240,100,89
EBIT,350,285,353,265,334,270,328,335,-33,220,238,83,-64,227,230,272,290,306,-166,-452,341,241,202,350,-796,221,293,300,-46,210,279,348,118,196,199,243,224,123,-156,250
EBIT Margin,17.31%,15.60%,18.18%,14.05%,17.23%,15.41%,17.55%,18.29%,-1.78%,13.16%,13.36%,5.01%,-3.62%,13.44%,13.04%,16.95%,24.38%,15.87%,-13.56%,-25.36%,16.04%,12.71%,10.15%,17.70%,-38.44%,12.04%,14.61%,14.86%,-2.23%,11.56%,14.30%,17.65%,5.90%,10.69%,10.29%,12.77%,11.56%,6.96%,-13.34%,22.06%
Cash & Equivalents,526,569,420,393,416,292,320,330,376,545,386,436,378,920,1042,724,802,967,713,2434,618,513,403,587,543,525,481,1765,524,481,450,1040,634,475,976,997,1459,1467,1425,8794
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,165,343,459,488
Cash & Cash Equivalents,526,569,420,393,416,292,320,330,376,545,386,436,378,920,1042,724,802,967,713,2434,618,513,403,587,543,525,481,1765,524,481,450,1040,634,489,976,1010,1624,1810,1884,9282
Cash Growth,26.38%,94.80%,31.36%,19.02%,10.67%,-46.44%,-17.24%,-24.23%,-0.64%,-40.69%,-62.93%,-39.83%,-52.86%,-4.93%,46.12%,-70.24%,29.81%,88.74%,76.98%,314.72%,13.84%,-2.31%,-16.23%,-66.76%,3.51%,9.11%,6.93%,69.83%,-17.30%,-1.62%,-53.91%,2.90%,-60.95%,-73.00%,-48.17%,-89.12%,-4.24%,3.61%,10.93%,484.47%
Receivables,1481,1482,1418,1446,1442,1341,1367,1381,1382,1279,1282,1254,1260,1392,1420,1380,1453,1341,1065,1039,1364,1151,1247,1225,1276,1263,1335,1419,1544,1319,1423,1600,1604,1604,1593,1568,1447,1385,1490,870
Inventory,2235,2369,2370,2388,2385,2323,2276,2241,2147,2129,2123,2132,2148,2517,2533,2512,2451,2492,2497,2463,2385,2362,2345,2310,2257,2220,2159,2126,2068,2084,2024,1977,1959,2070,1962,2083,2254,2358,2441,1217
Other Current Assets,430,445,431,404,366,416,425,460,523,582,672,695,1099,483,361,384,378,352,432,435,357,376,397,377,352,507,500,466,428,550,527,463,466,536,519,421,529,842,936,549
Total Current Assets,4672,4864,4639,4632,4610,4372,4388,4412,4427,4534,4463,4517,4885,5312,5357,5000,5083,5153,4707,6371,4724,4402,4391,4499,4427,4513,4475,5775,4565,4433,4424,5080,4664,4698,5051,5082,5854,6395,6752,11917
"Property, Plant & Equipment",2049,2107,2103,2091,2060,2032,1975,1906,1873,1802,1797,1826,1837,2008,2005,2022,2048,2043,2057,2066,2077,2055,2036,2014,2015,2002,1987,2031,2039,2049,2057,2053,2038,2081,2034,2039,2063,1989,1999,1301
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,13550,13578,13532,13526,13675,13602,13771,13807,13644,13935,14173,14287,14453,15682,15890,16034,16317,15889,15920,16029,16857,16885,17118,17093,17279,18421,18593,18965,19022,19370,19410,19336,19429,19771,18364,18617,18681,17503,17672,2995
Other Long-Term Assets,1096,1172,1246,1204,1152,1211,1160,1119,1122,1062,1020,987,2282,1006,971,970,969,941,965,1048,980,974,661,683,405,445,436,410,389,566,568,519,554,486,523,559,564,802,782,977
Total Long-Term Assets,16694,16856,16881,16821,16887,16845,16906,16832,16639,16799,16990,17101,18571,18696,18866,19027,19334,18873,18941,19142,19915,19914,19815,19790,19699,20869,21016,21406,21449,21984,22035,21908,22021,22338,20921,21215,21307,20294,20453,5273
Total Assets,21365,21720,21520,21452,21497,21217,21294,21244,21066,21333,21453,21618,23456,24009,24223,24027,24418,24026,23648,25513,24639,24315,24206,24289,24127,25382,25491,27181,26014,26418,26459,26988,26684,27037,25971,26297,27161,26689,27204,17190
Accounts Payable,195,322,342,370,411,320,355,397,354,334,307,322,307,328,361,330,330,335,363,405,401,355,348,361,363,346,356,347,330,327,360,336,365,266,244,253,285,224,268,175
Deferred Revenue,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,863,1713,1878,970,900,355,520,585,544,659,852,1015,1605,1046,1050,300,500,450,450,1950,1500,2000,2000,500,525,600,100,1625,1225,1225,1329,975,576,576,500,0,0,225,300,0
Total Current Liabilities,2451,3571,3608,2797,2857,2072,2234,2336,2358,2296,2464,2674,3468,2939,2929,2089,2557,2266,2161,3780,3442,3774,3678,2255,2421,2391,1854,3425,3070,3010,2996,2656,2382,2312,2101,1515,1618,1787,2163,909
Other Current Liabilities,1393,1536,1389,1457,1547,1397,1359,1354,1460,1187,1305,1338,1556,1566,1518,1460,1727,1481,1348,1425,1541,1419,1330,1394,1534,1445,1398,1452,1515,1458,1307,1345,1441,1470,1357,1262,1333,1338,1595,734
Long-Term Debt,5342,4738,3957,4826,4868,5127,5189,5205,5152,5055,5172,5286,5464,6458,6803,7539,7627,7840,7759,7724,6721,6346,6719,8311,8414,8597,9413,9487,8918,9200,9354,10538,10666,11006,10534,11117,11497,11690,11750,9061
Total Long-Term Liabilities,6438,5766,5162,6049,6151,6628,6682,6750,6681,6787,6865,6922,7322,8355,8711,9487,9661,9881,9843,9851,8804,8456,8866,10495,10429,10768,11593,11757,11209,12957,13183,14398,14633,14978,14321,15122,15653,14909,14915,9698
Other Long-Term Liabilities,1097,1028,1206,1223,1283,1500,1493,1545,1529,1731,1693,1636,1858,1897,1909,1949,2035,2041,2083,2126,2083,2110,2146,2184,2016,2170,2180,2270,2291,3757,3829,3860,3967,3972,3787,4004,4156,3220,3165,637
Total Liabilities,8889,9337,8771,8846,9009,8699,8916,9086,9039,9082,9328,9596,10790,11294,11640,11577,12218,12147,12004,13630,12246,12230,12544,12750,12851,13159,13447,15182,14279,15967,16180,17054,17015,17290,16422,16636,17271,16696,17078,10607
Total Debt,6205,6451,5835,5796,5768,5482,5709,5790,5697,5714,6024,6301,7069,7504,7853,7839,8127,8290,8209,9674,8221,8346,8719,8811,8939,9197,9513,11112,10143,10425,10684,11513,11241,11582,11034,11117,11497,11915,12050,9061
Debt Growth,7.57%,17.66%,2.20%,0.11%,1.25%,-4.06%,-5.22%,-8.11%,-19.41%,-23.85%,-23.29%,-19.62%,-13.02%,-9.49%,-4.35%,-18.97%,-1.15%,-0.67%,-5.85%,9.80%,-8.03%,-9.26%,-8.35%,-20.71%,-11.87%,-11.77%,-10.96%,-3.48%,-9.78%,-9.99%,-3.17%,3.56%,-2.23%,-2.79%,-8.43%,22.69%,706.55%,610.73%,614.11%,439.33%
Retained Earnings,11095,10904,10703,10509,10385,10015,9902,9742,9559,9740,9607,9503,10292,10426,10331,10238,10087,9803,9610,9866,10427,10155,9773,9688,9491,10441,10328,10192,10023,8837,8788,8650,8467,8443,8332,8408,8348,8265,8232,8427
Comprehensive Income,-263,-202,-195,-211,-191,-187,-178,-178,-179,-245,-193,-159,-232,-298,-287,-277,-298,-287,-266,-255,-242,-223,-172,-184,-187,-168,-163,-51,-83,-160,-264,-424,-434,-303,-339,-243,-329,-253,-41,-32
Shareholders Equity,12468,12375,12741,12598,12481,12511,12372,12151,12020,12245,12118,12016,12661,12709,12578,12445,12194,11872,11641,11879,12388,12082,11659,11534,11271,12217,12043,11998,11736,10450,10279,9933,9669,9746,9548,9660,9888,9992,10124,6581
Net Cash / Debt,-5679,-5882,-5415,-5403,-5352,-5190,-5390,-5460,-5321,-5169,-5638,-5865,-6691,-6584,-6810,-7114,-7324,-7323,-7496,-7241,-7604,-7833,-8316,-8224,-8396,-8673,-9032,-9347,-9618,-9944,-10234,-10473,-10607,-11093,-10057,-10107,-9874,-10104,-10166,221
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-28.4,-28.97,-26.23,-26.2,-25.67,-24.72,-25.68,-25.95,-25.26,-24.58,-26.81,-27.92,-31.85,-31.26,-32.32,-33.85,-35.28,-35.12,-36.25,-35.06,-36.57,-37.84,-40.33,-39.96,-42.13,-42.22,-44.15,-45.68,-47.15,-48.74,-50.24,-51.57,-52.33,-54.67,-50.44,-49.99,-48.14,-49.12,-58.76,1.28
Working Capital,2221,1293,1031,1835,1752,2301,2154,2076,2069,2239,1999,1843,1417,2373,2428,2911,2526,2886,2546,2591,1282,628,713,2244,2006,2122,2622,2351,1495,1423,1428,2424,2282,2386,2949,3567,4236,4608,4588,11009
Book Value Per Share,62.59,61.17,61.94,61.39,60.06,59.89,59.31,58.03,57.27,58.36,57.82,57.44,60.61,60.87,60.3,59.83,58.74,57.33,56.29,57.52,60.14,58.85,56.93,56.43,55.22,59.97,59.24,59.11,57.96,51.66,50.94,49.4,48.27,48.7,47.89,48.27,48.64,49.1,58.52,38.71
Net Income,240,249,243,172,419,163,210,233,-131,194,154,14,-84,146,142,198,334,243,-207,-509,321,431,134,246,-901,162,185,175,1231,99,184,299,70,159,-31,109,127,22,-174,171
Depreciation & Amortization,264,251,243,239,241,241,238,232,229,231,233,234,233,233,236,236,131,259,256,253,254,252,253,248,255,261,262,264,265,267,264,268,252,288,252,247,284,240,100,89
Share-Based Compensation,21,25,26,29,25,16,34,25,27,27,28,23,15,19,22,20,12,24,22,17,23,22,20,20,20,19,12,14,14,12,14,14,11,15,18,13,-141,90,155,22
Other Operating Activities,-1517,-129,-143,-212,-1679,-82,-133,-182,-1237,-2,-62,-34,202,36,54,-207,-52,-144,-124,690,-174,-126,-105,-231,1006,42,-65,38,-1107,86,-22,-306,294,-110,141,-96,192,-253,117,-190
Operating Cash Flow,-993,396,369,228,-993,338,348,308,-1112,451,353,237,366,433,454,247,425,381,-53,451,423,578,301,284,380,484,393,491,403,464,441,275,627,353,380,273,463,99,197,92
Operating Cash Flow Growth,0,17.21%,6.18%,-25.90%,0,-25.11%,-1.31%,29.72%,0,4.09%,-22.34%,-3.77%,-13.97%,13.59%,0,-45.33%,0.43%,-34.02%,0,58.99%,11.54%,19.38%,-23.47%,-42.18%,-5.81%,4.44%,-10.72%,78.11%,-35.76%,31.45%,16.04%,0.95%,35.61%,257.61%,92.50%,198.14%,27.80%,-61.44%,-22.39%,-51.54%
Capital Expenditures,-103,-86,-105,-150,-142,-149,-169,-144,-130,-119,-105,-93,-128,-114,-86,-98,-58,-94,-93,-126,-128,-153,-338,-102,-120,-139,-93,-87,-128,-119,-117,-130,-149,-150,-118,-113,-118,-102,-48,-97
Acquisitions,-160,-50,-67,0,-102,0,-14,-19,0,0,-100,0,0,0,0,0,-227,0,0,0,-37,0,0,0,-15,0,0,0,0,0,-4,0,0,-1259,-184,0,0,53,-7813,0
Change in Investments,3,3,6,10,6,8,6,13,18,37,21,13,4,7,-13,3,11,16,11,16,11,16,11,11,69,0,0,0,0,0,0,0,13,0,49,223,188,154,79,168
Other Investing Activities,858,-22,-81,-56,796,-25,-66,0,521,-4,-60,-8,-22,-19,-12,-27,-41,-14,-3,-12,17,-27,5,-15,-16,0,-1,-15,-1,-1,-8,-4,-11,35,-13,-15,-2,-10,-6,-3
Investing Cash Flow,597,-155,-247,-195,558,-166,-243,-149,410,-85,-243,-88,-146,-125,-110,-122,-316,-91,-85,-121,-138,-164,-322,-106,-82,-139,-94,-102,-128,-121,-129,-133,-147,-1374,-266,96,69,94,-7789,68
Dividends Paid,-48,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-45,-45,-38,-37,-37
Share Issuance / Repurchase,-72,-578,-79,-57,-391,21,11,-232,-112,18,5,41,5,26,26,65,32,36,7,55,32,71,10,44,5,47,9,48,13,27,39,66,23,35,47,-384,-122,42,7,28
Debt Issued / Paid,-127,535,45,70,189,-165,-65,90,-152,-160,-100,-650,-568,-300,0,-200,-263,-23,-1539,1497,-161,-320,-124,-126,-237,-295,-1527,864,-196,-298,-900,249,-273,532,-119,-400,-373,-150,260,7571
Other Financing Activities,490,-10,-8,-14,764,-2,-5,-15,777,-2,0,469,-43,-102,-5,-11,-5,-6,-4,-10,-4,-1,-1,-4,6,-1,-3,-21,-1,-2,-4,-11,-11,0,-1,-4,1,1,-9,8
Financing Cash Flow,244,-102,-92,-50,512,-196,-109,-207,462,-194,-146,-191,-656,-426,-28,-196,-286,-43,-1586,1493,-183,-298,-164,-135,-276,-298,-1571,842,-233,-321,-913,256,-309,519,-120,-833,-538,-144,221,7569
Net Cash Flow,-44,149,27,-23,124,-28,-10,-46,-170,159,-49,-43,-441,-123,318,-78,-165,254,-1720,1816,105,109,-184,44,18,43,-1284,1241,44,31,-590,405,159,-501,-21,-463,-8,42,-7369,7710
Free Cash Flow,-1097,310,264,78,-1135,189,179,164,-1242,332,247,144,238,319,368,149,367,287,-145,325,295,425,-37,182,259,345,301,403,275,344,324,146,478,202,261,160,345,-3,149,-5
Free Cash Flow Growth,0,64.20%,47.40%,-52.25%,0,-43.13%,-27.61%,13.71%,0,3.95%,-32.81%,-2.76%,-35.25%,11.21%,0,-54.31%,24.30%,-32.36%,0,78.47%,13.76%,23.07%,0,-54.86%,-5.81%,0.17%,-7.11%,176.49%,-42.43%,70.33%,23.84%,-8.87%,38.67%,0,75.02%,0,24.01%,0,-6.40%,0
Free Cash Flow Margin,-54.20%,16.99%,13.59%,4.15%,-58.50%,10.77%,9.58%,8.97%,-68.02%,19.88%,13.89%,8.68%,13.36%,18.95%,20.88%,9.27%,30.87%,14.89%,-11.86%,18.22%,13.88%,22.44%,-1.84%,9.22%,12.53%,18.78%,14.97%,19.99%,13.32%,19.00%,16.60%,7.40%,23.95%,11.03%,13.51%,8.41%,17.84%,-0.19%,12.79%,-0.47%
Free Cash Flow Per Share,-5.51,1.53,1.28,0.38,-5.46,0.9,0.86,0.78,-5.92,1.58,1.18,0.69,1.14,1.53,1.77,0.71,1.77,1.39,-0.7,1.57,1.43,2.07,-0.18,0.89,1.27,1.69,1.48,1.99,1.36,1.7,1.6,0.73,2.39,1.01,1.31,0.8,1.7,-0.02,0.86,-0.03
Market Capitalization,21028,21984,22328,27067,25433,23450,30368,27000,26756,21937,22018,26754,26540,30566,33528,33274,31940,28188,24684,20863,30787,28184,24113,26106,21156,26752,22653,22151,24432,23675,25891,24557,20671,26006,23984,21202,20906,19102,18613,19967
Market Cap Growth,-17.32%,-6.25%,-26.48%,0.25%,-4.95%,6.90%,37.92%,0.92%,0.82%,-28.23%,-34.33%,-19.59%,-16.91%,8.44%,35.83%,59.48%,3.74%,0.02%,2.37%,-20.08%,45.52%,5.35%,6.45%,17.86%,-13.41%,13.00%,-12.51%,-9.80%,18.20%,-8.96%,7.95%,15.82%,-1.12%,36.14%,28.86%,6.18%,8.84%,12.47%,6.79%,24.69%
Enterprise Value,26707,27866,27742,32470,30785,28640,35757,32460,32077,27106,27656,32619,33230,37150,40338,40388,39264,35511,32180,28104,38390,36017,32429,34330,29552,35425,31685,31498,34051,33619,36125,35030,31278,37099,34042,31309,30779,29206,28779,19746
PE Ratio,23.27,20.29,22.39,28.08,24.84,49.44,60.06,60.04,115.63,78.94,95.94,122.89,66.09,37.31,36.6,58.61,-229.95,-185.57,672.59,55.34,27.21,-312.46,-67.15,-84.82,-55.79,15.26,13.41,13.11,13.47,36.31,36.36,49.46,67.57,71.58,105.8,251.21,142.22,109.91,57.32,29.59
PS Ratio,2.74,2.89,2.97,3.63,3.44,3.22,4.22,3.8,3.86,3.18,3.19,3.88,3.89,4.9,5.17,5.6,5.21,3.99,3.51,2.68,3.86,3.56,3.06,3.31,2.67,3.37,2.87,2.82,3.13,3.06,3.34,3.17,2.7,3.42,3.18,3.13,3.49,3.61,4.02,4.3
PB Ratio,1.69,1.78,1.75,2.15,2.04,1.87,2.46,2.22,2.23,1.79,1.82,2.23,2.1,2.41,2.67,2.67,2.62,2.37,2.12,1.76,2.49,2.33,2.07,2.26,1.88,2.19,1.88,1.85,2.08,2.27,2.52,2.47,2.14,2.67,2.51,2.2,2.11,1.91,1.84,3.03
P/FCF Ratio,-47.35,-45.56,-36.98,-39.31,-42.19,-33.06,-53.63,-54.23,-51.68,22.82,23.21,25.02,24.72,25.41,28.64,50.64,38.32,37,27.45,20.7,35.58,33.98,32.15,24.01,16.17,20.2,17.11,16.45,22.43,18.32,22.51,22.57,18.76,26.85,31.43,32.57,43.05,45.61,31.3,33.01
P/OCF Ratio,0,-219842.74,-383.64,-339.61,0,-197.39,-5422.8,-27000.25,-374.21,15.6,15.86,17.96,17.7,19.61,22.25,33.27,26.52,23.44,17.64,11.9,19.41,18.28,16.65,16.95,12.11,15.11,12.94,12.32,15.44,13.1,15.27,15.02,12.66,17.72,19.76,20.56,24.6,25.5,20.54,20.73
