Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Diluted),74,74,74,74,84,74,70,70,72,69,69,70,73,70,67,66,67,67,66,63,64,62,61,61,68,61,59,58,58,58,58,58,57,57,57,57,57,57,57,56
Shares Change,-12.03%,0.44%,5.22%,5.20%,17.58%,6.06%,1.13%,0.34%,-1.37%,-0.29%,3.99%,5.67%,8.39%,4.18%,1.70%,5.14%,4.62%,7.21%,6.66%,2.84%,-5.41%,1.95%,4.51%,4.56%,16.23%,5.24%,1.48%,1.37%,1.39%,1.32%,1.37%,1.16%,0.89%,0.78%,0.68%,0.94%,1.36%,1.93%,2.49%,2.56%
EPS (Basic),1.44,1.11,2.69,0.74,1.48,0.74,0.39,0.34,0.25,-0.08,-0.50,0.40,0.43,0.18,-0.37,0.00,-0.26,0.18,0.22,-0.03,0.08,0.01,0.02,0.07,0.17,0.03,-0.03,-0.11,-0.12,-0.04,-0.13,-0.17,-0.16,-0.05,-0.08,-0.22,-0.47,-0.34,-0.27,-0.21
EPS (Diluted),1.38,1.08,2.59,0.73,1.47,0.74,0.39,0.34,0.25,-0.08,-0.50,0.40,0.42,0.18,-0.37,0.00,-0.26,0.17,0.22,-0.03,0.08,0.01,0.02,0.07,0.16,0.03,-0.03,0.00,-0.12,-0.04,-0.13,-0.17,-0.16,-0.05,-0.08,-0.22,-0.47,-0.34,-0.27,-0.21
EPS Growth,-6.12%,45.95%,564.10%,114.71%,488.00%,0.00%,0.00%,-15.00%,-40.48%,0.00%,0.00%,0.00%,0.00%,5.88%,0.00%,0.00%,0.00%,1600.00%,1000.00%,0.00%,-50.00%,-66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,1.31,0.99,1.02,0.91,-0.17,0.48,0.37,-0.17,-0.54,0.33,0.09,-0.43,-0.99,-0.77,-0.02,-1.03,-1.08,0.27,0.03,-0.49,-0.04,0.14,-0.56,-0.64,-0.04,-0.36,-0.99,-0.68,-0.07,0.25,0.08,-0.82,0.30,-0.19,0.02,-0.24,-0.39,0.11,0.01,-0.14
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,72.12%,69.33%,67.74%,69.46%,70.85%,67.78%,66.81%,67.16%,58.78%,55.25%,63.56%,70.99%,69.29%,68.47%,69.42%,66.39%,65.46%,64.87%,62.97%,64.09%,64.04%,64.08%,65.73%,66.86%,66.92%,67.50%,66.05%,61.35%,60.92%,60.46%,58.89%,58.40%,58.83%,58.65%,57.78%,54.24%,50.11%,44.22%,50.40%,60.63%
Operating Margin,18.29%,16.20%,11.18%,12.88%,20.87%,12.67%,7.84%,7.74%,6.36%,0.85%,-8.92%,12.83%,16.15%,12.23%,9.99%,6.46%,-2.97%,10.17%,12.15%,3.79%,8.64%,8.85%,4.29%,4.57%,9.83%,4.54%,3.48%,0.00,-0.60%,1.68%,-3.06%,-5.22%,-3.99%,2.55%,-1.48%,-9.48%,-15.06%,-20.72%,-23.22%,-15.09%
Profit Margin,16.85%,14.25%,38.61%,11.66%,20.26%,11.99%,6.89%,6.65%,4.60%,-1.53%,-11.69%,9.41%,9.49%,4.57%,-9.50%,0.00,-6.95%,4.96%,6.36%,-1.06%,2.39%,0.42%,0.79%,2.76%,6.01%,1.10%,-1.36%,-5.32%,-5.23%,-1.83%,-7.08%,-9.81%,-8.80%,-3.25%,-4.81%,-15.37%,-32.61%,-26.51%,-25.49%,-24.58%
Free Cash Flow Margin,15.35%,12.76%,14.66%,14.40%,-2.26%,7.77%,6.53%,-3.21%,-10.20%,6.69%,2.07%,-10.02%,-22.13%,-19.27%,-0.61%,-26.95%,-28.97%,7.56%,0.71%,-15.40%,-1.05%,4.37%,-18.97%,-23.75%,-1.28%,-14.08%,-47.07%,-32.08%,-3.14%,11.93%,4.17%,-46.71%,16.57%,-11.20%,1.07%,-16.84%,-26.35%,8.71%,0.88%,-16.27%
Effective Tax Rate,9.52%,6.51%,-269.08%,6.19%,4.17%,3.35%,4.21%,3.25%,23.77%,0.00%,0.00%,5.12%,12.58%,17.11%,0.00%,100.00%,0.00%,13.43%,17.24%,0.00%,26.47%,27.27%,26.32%,6.38%,8.85%,10.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,142,117,81,84,133,83,56,51,47,19,-12,54,64,46,3,27,20,36,38,16,25,17,14,15,14,13,10,4,5,6,0,-2,-1,6,2,-6,-20,-11,-9,-5
EBITDA Margin,23.68%,21.42%,16.64%,19.11%,26.15%,19.14%,14.20%,14.30%,12.77%,5.69%,-4.01%,18.11%,20.77%,16.69%,1.22%,10.50%,8.01%,15.26%,16.97%,8.28%,12.08%,8.64%,7.68%,9.15%,8.77%,8.49%,7.74%,2.85%,3.51%,4.82%,0.02%,-1.95%,-0.72%,6.31%,2.62%,-7.47%,-23.39%,-16.03%,-14.11%,-10.85%
Depreciation & Amortization,22,21,19,19,19,19,18,17,16,16,16,15,15,15,15,13,26,11,10,9,9,8,6,5,4,4,4,4,3,4,3,3,3,4,3,3,4,4,4,3
EBIT,120,95,62,66,115,64,38,34,31,4,-28,38,49,32,-12,14,-6,25,29,8,16,9,8,10,10,9,6,0,1,2,-3,-5,-4,2,-1,-9,-24,-16,-12,-9
EBIT Margin,20.08%,17.50%,12.71%,14.85%,22.46%,14.81%,9.63%,9.50%,8.39%,1.03%,-9.29%,12.93%,15.93%,11.43%,-4.56%,5.43%,-2.44%,10.60%,12.59%,3.79%,7.74%,4.58%,4.35%,5.95%,6.14%,5.76%,4.84%,0,0.93%,1.68%,-3.06%,-5.22%,-3.96%,2.48%,-1.30%,-11.69%,-28.68%,-22.04%,-20.19%,-17.98%
Cash & Equivalents,953,903,821,751,704,685,660,621,675,722,709,710,792,857,855,821,907,838,779,201,214,420,120,129,114,127,136,203,273,102,73,76,137,215,76,112,123,145,145,146
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,30,40,59,65,120,162,186,190,187,175,163,164,149,167,174,185,178,161,67,36,0,0,0,0,0
Cash & Cash Equivalents,953,903,821,751,704,685,660,621,675,722,709,710,792,857,872,850,948,897,844,322,376,606,310,316,289,290,300,352,440,276,259,254,299,283,111,112,123,145,145,146
Cash Growth,35.39%,31.69%,24.38%,21.03%,4.37%,-5.07%,-6.84%,-12.53%,-14.77%,-15.76%,-18.75%,-16.54%,-16.46%,-4.42%,3.28%,164.37%,151.95%,48.09%,172.61%,1.65%,30.18%,108.91%,3.32%,-10.12%,-34.35%,5.11%,15.93%,38.57%,47.39%,-2.46%,132.42%,127.55%,143.39%,94.34%,-23.34%,-23.33%,-18.86%,-0.62%,-17.32%,0.00%
Receivables,366,376,349,321,360,270,251,217,206,201,207,189,161,114,100,98,95,85,78,80,69,78,79,78,77,80,64,56,53,47,38,41,29,39,39,40,43,32,32,36
Inventory,430,445,431,431,403,411,411,386,347,328,320,315,303,259,198,170,154,125,104,96,101,90,85,74,71,58,41,26,34,35,34,34,36,33,24,14,12,13,23,20
Other Current Assets,142,138,148,116,116,105,100,106,87,78,74,72,74,77,83,74,52,53,60,44,45,21,25,28,24,18,18,17,10,8,8,8,7,8,7,6,14,4,3,4
Total Current Assets,1891,1861,1749,1618,1583,1471,1422,1330,1314,1329,1309,1285,1330,1307,1253,1192,1249,1160,1086,541,591,794,499,496,461,446,422,452,537,366,339,337,370,362,181,172,191,194,204,205
"Property, Plant & Equipment",723,703,678,668,665,649,602,597,600,553,536,538,537,515,506,498,479,449,423,412,399,356,334,300,258,229,198,153,108,88,76,65,45,51,41,42,42,42,42,45
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,61,58,31,63,77,141,146,156,164,126,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,150,151,150,150,150,151,151,152,127,105,107,105,76,77,73,70,69,50,51,52,53,53,53,51,50,48,45,44,44,44,43,42,42,40,41,41,41,53,50,51
Other Long-Term Assets,323,310,305,188,190,196,212,211,210,179,162,141,106,100,92,81,77,50,44,42,41,35,29,29,18,18,18,17,2,2,2,1,0,0,0,1,2,4,5,5
Total Long-Term Assets,1196,1165,1133,1006,1005,997,964,959,937,837,805,784,719,692,671,648,624,550,541,567,552,474,479,456,467,441,417,378,280,134,121,108,87,91,82,83,84,99,97,100
Total Assets,3088,3025,2882,2624,2588,2468,2386,2289,2251,2166,2114,2069,2049,1999,1924,1840,1873,1711,1627,1108,1143,1268,978,953,929,886,839,830,817,500,459,445,457,453,263,255,275,293,300,306
Accounts Payable,20,40,77,76,19,78,108,86,31,62,57,52,38,58,49,59,54,57,36,36,55,21,25,27,26,27,25,34,24,29,12,6,13,18,22,13,15,16,18,14
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,1,1,1,1,1,1,1,2,2,2,2
Current Debt,84,42,38,39,49,50,29,28,28,27,26,26,25,29,21,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,6
Total Current Liabilities,528,506,486,432,451,451,425,383,365,334,279,215,229,229,213,186,208,175,134,130,158,113,106,114,116,97,76,82,86,75,48,39,56,54,55,50,65,59,53,47
Other Current Liabilities,425,424,371,318,383,324,288,270,306,245,196,137,166,142,143,111,138,118,99,94,103,92,81,86,90,68,49,46,59,45,35,32,41,34,30,30,42,36,26,25
Long-Term Debt,1296,1356,1360,1363,1366,1371,1369,1369,1374,1380,1385,1391,1249,1257,1235,1052,1044,922,910,899,888,986,607,600,592,584,577,570,566,345,341,337,333,329,176,174,172,175,175,175
Total Long-Term Liabilities,1348,1401,1397,1401,1404,1409,1407,1403,1410,1404,1412,1408,1264,1272,1251,1069,1062,940,929,919,909,1005,622,615,601,591,584,577,572,351,347,342,338,334,180,179,176,179,177,178
Other Long-Term Liabilities,52,45,37,38,38,38,38,34,36,24,27,17,15,15,16,18,18,19,19,20,21,19,15,15,9,7,6,7,6,6,6,5,5,5,5,5,4,4,3,3
Total Liabilities,1876,1907,1883,1833,1856,1860,1832,1786,1775,1738,1691,1623,1493,1501,1465,1255,1269,1116,1063,1049,1067,1118,728,729,717,688,660,659,658,426,395,381,393,388,236,228,241,238,230,225
Total Debt,1380,1398,1398,1402,1416,1420,1398,1397,1402,1407,1412,1416,1274,1286,1256,1067,1059,922,910,899,888,986,607,600,592,584,577,570,566,345,341,337,333,330,178,178,177,181,181,181
Debt Growth,-2.54%,-1.56%,0,0.35%,1.00%,0.97%,-0.97%,-1.38%,10.04%,9.39%,12.37%,32.69%,20.26%,39.54%,38.00%,18.72%,19.30%,-6.52%,49.86%,49.93%,49.98%,68.66%,5.24%,5.22%,4.56%,69.44%,69.33%,69.22%,70.14%,4.52%,91.48%,89.06%,87.49%,82.38%,-1.53%,-1.35%,4.61%,3.70%,-10.27%,45.98%
Retained Earnings,40,-60,-138,-327,-378,-481,-533,-561,-584,-601,-596,-561,-650,-679,-691,-666,-666,-649,-661,-675,-672,-677,-678,-679,-684,-694,-695,-693,-707,-700,-698,-690,-680,-671,-668,-664,-652,-624,-605,-590
Comprehensive Income,-13,20,-4,-1,8,8,16,16,20,7,7,12,-2,-3,1,3,6,-1,-4,-4,-1,-5,-3,-3,-3,-2,-2,-2,0,0,-1,-1,-1,0,0,0,-1,0,0,0
Shareholders Equity,1212,1118,998,791,733,608,554,503,476,428,422,447,556,498,459,585,604,595,563,59,76,151,250,224,212,198,179,171,159,74,65,64,63,65,27,26,34,55,70,81
Net Cash / Debt,-427,-496,-577,-650,-712,-735,-738,-776,-727,-685,-703,-707,-482,-429,-384,-217,-112,-25,-66,-577,-512,-380,-298,-283,-303,-295,-277,-218,-126,-69,-82,-83,-34,-47,-67,-66,-55,-35,-36,-35
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-5.76,-6.70,-7.82,-8.82,-8.45,-9.98,-10.52,-11.07,-10.15,-9.86,-10.13,-10.11,-6.64,-6.16,-5.76,-3.28,-1.67,-0.37,-1.00,-9.18,-7.99,-6.10,-4.84,-4.63,-4.48,-4.82,-4.71,-3.73,-2.17,-1.19,-1.42,-1.43,-0.60,-0.83,-1.17,-1.17,-0.96,-0.62,-0.63,-0.62
Working Capital,1363,1355,1263,1186,1132,1020,997,947,949,995,1030,1070,1101,1078,1040,1006,1041,985,951,411,433,681,393,382,346,348,346,369,451,291,291,298,314,308,126,122,126,135,151,158
Book Value Per Share,17.27,15.94,14.25,11.30,10.49,8.70,7.94,7.23,6.86,6.17,6.09,6.45,8.05,7.23,6.88,8.85,9.15,9.05,8.75,0.94,1.22,2.48,4.17,3.77,3.59,3.35,3.05,2.92,2.72,1.28,1.12,1.10,1.10,1.14,0.48,0.46,0.60,0.97,1.24,1.43
Net Income,101,78,189,52,103,52,27,24,17,-5,-35,28,29,13,-25,0,-17,12,14,-2,5,1,1,4,10,2,-2,-7,-7,-2,-8,-10,-9,-3,-4,-12,-27,-19,-15,-12
Depreciation & Amortization,22,21,19,19,19,19,18,17,16,16,16,15,15,15,15,13,26,11,10,9,9,8,6,5,4,4,4,4,3,4,3,3,3,4,3,3,4,4,4,3
Share-Based Compensation,20,18,17,14,13,11,13,12,11,9,11,10,9,8,9,9,16,7,6,8,8,7,8,6,6,16,7,8,8,9,8,7,7,6,6,5,5,4,4,5
Other Operating Activities,6,-18,-128,3,-90,-25,-15,-53,6,37,33,-66,-78,-61,19,-57,-7,15,-4,-18,25,16,-2,-9,10,-6,-15,-9,17,13,15,-22,19,-4,-1,-7,-1,19,8,0
Operating Cash Flow,148,99,97,88,45,56,44,1,51,57,25,-14,-26,-26,18,-35,17,44,26,-4,47,31,14,7,30,16,-6,-4,22,23,18,-22,20,3,4,-11,-19,9,1,-3
Operating Cash Flow Growth,226.77%,75.89%,119.32%,17420.00%,-10.85%,-1.24%,73.91%,0,0,0,38.25%,0,0,0,-30.68%,0,-63.75%,42.12%,89.93%,0,54.07%,96.15%,0,0,39.04%,-31.89%,0,0,9.08%,769.56%,388.02%,0,0,-69.39%,368.92%,0,0,81.38%,54.53%,0
Capital Expenditures,-56,-29,-25,-24,-57,-22,-18,-12,-88,-34,-19,-16,-43,-27,-20,-33,-88,-27,-25,-27,-49,-23,-48,-44,-33,-37,-52,-35,-26,-9,-13,-26,-3,-13,-3,-3,-3,-3,0,-4
Acquisitions,0,0,0,0,0,0,0,-3,0,0,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,-5,0,0
Change in Investments,-12,0,0,0,0,0,-5,-2,0,0,-3,-5,1,17,12,11,18,29,92,41,-4,36,12,53,-6,11,-7,-21,-120,12,-9,-17,-94,-32,-36,0,0,0,0,0
Other Investing Activities,0,0,0,0,25,0,0,-25,0,0,0,0,6,-2,-3,-1,1,0,0,-1,-1,-1,-4,-1,-2,0,-2,0,-3,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-68,-29,-25,-24,-32,-23,-23,-42,-88,-34,-22,-47,-36,-12,-11,-23,-69,3,67,13,-54,12,-39,8,-41,-27,-61,-56,-149,3,-22,-42,-97,-45,-37,1,-3,-7,0,-4
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,6,1,7,6,9,0,12,6,7,2,6,1,9,4,9,2,7,11,486,6,8,17,17,9,2,2,8,3,5,3,2,6,0,3,1,1,1,1,2,5
Debt Issued / Paid,-27,8,-7,-15,-7,-7,-7,-7,-22,-6,-6,-6,-10,38,21,-4,126,0,0,0,-210,327,0,0,0,0,-7,0,293,0,0,0,-1,179,-2,-1,-1,-1,-2,-1
Other Financing Activities,-1,-1,-1,-5,0,0,-2,-11,0,0,-1,-15,-1,0,-1,-26,-3,0,-2,-25,0,-86,0,-8,-4,-1,-1,-12,0,0,0,-3,0,0,-1,-2,0,0,-1,-1
Financing Cash Flow,-21,8,-1,-14,2,-7,3,-12,-15,-4,-2,-20,-2,42,28,-28,130,11,484,-19,-202,258,16,2,-2,1,1,-9,298,2,1,3,-1,182,-2,-2,-1,-1,-1,2
Net Cash Flow,51,82,70,47,19,25,24,-54,-47,13,-1,-82,-65,2,34,-87,84,59,578,-12,-206,300,-9,15,-13,-10,-67,-69,170,29,-3,-61,-78,140,-36,-11,-23,0,0,-6
Free Cash Flow,92,69,72,64,-12,34,26,-12,-38,23,6,-30,-68,-53,-2,-68,-71,18,2,-31,-2,8,-34,-38,-2,-21,-58,-40,-4,15,5,-48,17,-11,1,-14,-22,6,1,-8
Free Cash Flow Growth,0,106.55%,176.45%,0,0,47.37%,317.74%,0,0,0,0,0,0,0,0,0,0,110.71%,0,0,0,0,0,0,0,0,0,0,0,0,388.78%,0,0,0,76.60%,0,0,262.95%,0,0
Free Cash Flow Margin,15.35%,12.76%,14.66%,14.40%,-2.26%,7.77%,6.53%,-3.21%,-10.20%,6.69%,2.07%,-10.02%,-22.13%,-19.27%,-0.61%,-26.95%,-28.97%,7.56%,0.71%,-15.40%,-1.05%,4.37%,-18.97%,-23.75%,-1.28%,-14.08%,-47.07%,-32.08%,-3.14%,11.93%,4.17%,-46.71%,16.57%,-11.20%,1.07%,-16.84%,-26.35%,8.71%,0.88%,-16.27%
Free Cash Flow Per Share,1.31,0.99,1.02,0.91,-0.17,0.48,0.37,-0.17,-0.54,0.33,0.09,-0.43,-0.99,-0.77,-0.02,-1.03,-1.08,0.27,0.03,-0.49,-0.04,0.14,-0.56,-0.64,-0.04,-0.36,-0.99,-0.68,-0.07,0.25,0.08,-0.82,0.30,-0.19,0.02,-0.24,-0.39,0.11,0.01,-0.14
Market Capitalization,18313,16319,14134,11985,15151,11136,20096,22181,20445,15921,15112,18439,18350,19576,18192,17242,16853,15532,12255,10415,10584,9941,7124,5637,4686,6251,5034,5061,4015,3198,2972,2484,2164,2345,1729,1891,2152,1474,1759,1883
Market Cap Growth,20.87%,46.55%,-29.67%,-45.97%,-25.89%,-30.06%,32.98%,20.30%,11.42%,-18.67%,-16.93%,6.94%,8.88%,26.04%,48.45%,65.54%,59.23%,56.25%,72.02%,84.77%,125.86%,59.03%,41.51%,11.37%,16.71%,95.46%,69.41%,103.74%,85.55%,36.40%,71.92%,31.39%,0.53%,59.04%,-1.72%,0.43%,-16.67%,-28.41%,-20.00%,-27.90%
Enterprise Value,18739,16815,14711,12636,15863,11871,20834,22957,21172,16606,15815,19145,18832,20005,18576,17459,16965,15557,12321,10993,11096,10321,7422,5920,4989,6545,5312,5279,4141,3267,3054,2567,2198,2392,1795,1957,2207,1510,1794,1917
PE Ratio,43.78,38.77,35.76,51.22,73.44,92.80,319.49,36968.66,4444.57,947.69,436.76,413.43,1092.27,-663.59,-596.46,1937.27,2478.40,537.45,677.06,2042.20,912.40,602.43,410.37,395.04,1420.00,-465.43,-290.74,-216.37,-149.81,-109.93,-99.24,-94.19,-74.93,-49.79,-27.47,-25.49,-29.28,-28.57,-40.42,-32.92
PS Ratio,8.84,8.23,7.55,6.73,8.93,7.15,13.72,16.21,15.66,12.81,12.83,16.15,16.70,18.87,18.27,17.98,18.64,17.90,14.84,13.41,14.34,14.33,10.92,9.40,8.31,11.81,10.07,10.42,8.66,7.32,7.25,6.41,5.90,6.75,5.34,6.37,8.16,7.55,8.85,8.95
PB Ratio,15.11,14.60,14.16,15.16,20.68,18.33,36.28,44.12,42.92,37.20,35.78,41.28,32.99,39.32,39.63,29.46,27.92,26.11,21.76,176.53,139.45,66.02,28.52,25.21,22.09,31.58,28.10,29.67,25.33,43.07,45.91,39.07,34.27,36.02,62.98,71.63,63.21,26.74,25.03,23.32
P/FCF Ratio,61.80,84.51,89.85,107.39,415.10,1081.14,-40192.19,-1098.08,-533.81,-231.75,-104.51,-120.99,-96.17,-100.91,-147.66,-143.68,-204.28,-1159.12,-539.86,-179.88,-162.08,-152.45,-75.09,-47.07,-38.57,-50.62,-57.41,-205.53,-123.54,-284.36,-81.64,-62.04,-348.78,-51.60,-60.44,-65.19,-92.94,1654.49,-486.37,-260.52
P/OCF Ratio,42.56,49.78,49.54,51.48,103.99,73.65,132.30,166.53,171.81,371.99,-380.65,-394.84,-269.46,-764.69,409.73,328.41,200.63,136.37,121.58,117.95,107.56,121.32,106.82,120.79,130.53,228.52,144.77,85.98,97.21,81.01,157.43,540.86,135.99,-103.04,-103.60,-96.55,-171.48,138.42,261.48,291.91
Debt/Equity,1.14,1.25,1.40,1.77,1.93,2.34,2.52,2.78,2.94,3.29,3.34,3.17,2.29,2.58,2.74,1.82,1.75,1.55,1.62,15.24,11.70,6.55,2.43,2.68,2.79,2.95,3.22,3.34,3.57,4.65,5.27,5.30,5.27,5.07,6.49,6.75,5.21,3.28,2.57,2.24
Quick Ratio,2.50,2.53,2.41,2.48,2.36,2.12,2.14,2.19,2.41,2.76,3.28,4.18,4.16,4.25,4.56,5.11,5.02,5.61,6.86,3.08,2.82,6.03,3.67,3.46,3.16,3.80,4.78,4.95,5.74,4.31,6.17,7.48,5.88,5.92,2.72,3.06,2.54,2.98,3.36,3.84
Current Ratio,3.58,3.68,3.60,3.74,3.51,3.26,3.35,3.47,3.60,3.98,4.69,5.98,5.81,5.72,5.87,6.43,6.01,6.62,8.08,4.15,3.75,7.01,4.72,4.36,3.99,4.58,5.54,5.48,6.24,4.88,7.06,8.56,6.64,6.67,3.29,3.45,2.93,3.27,3.87,4.34
Return on Invested Capital (ROIC),16.83%,17.45%,17.10%,10.86%,9.84%,6.29%,3.97%,1.10%,1.60%,3.03%,4.40%,7.17%,2.37%,1.57%,1.53%,0.00,2.62%,4.23%,3.80%,4.05%,3.95%,3.48%,3.89%,3.90%,1.84%,0.79%,0.57%,0.00,-1.02%,-2.57%,-2.56%,-2.08%,-2.70%,-4.86%,-17.72%,-24.04%,-23.04%,-14.80%,-9.18%,-5.46%
