Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Receivables,2558,2501,2400,2304,2228,2101,2134,2076,1970,1871,1917,1866,1778,1669,1675,1631,1531,1598,1457,1577,1828,1796,1712,1621,1608,1580,1587,1580,1548,1470,1444,1429,1472,1385,1387,1291,1275,1274,1195,1161
Inventory,2810,2753,2608,2561,2484,2404,2250,2050,1867,1788,1752,1736,1610,1603,1430,1407,1351,1472,1516,1628,1579,1566,1300,1228,1166,1134,1087,1113,1078,1077,1023,971,955,998,981,1022,1016,1086,968,958
Other Current Assets,1138,1005,1070,991,937,1047,1076,1008,995,1147,1138,1138,1004,1010,978,1047,2078,1068,1106,1248,1075,1208,3199,3246,1083,1089,1047,1100,1008,721,560,470,616,561,524,513,861,752,707,828
Total Current Assets,6920,8761,8991,8185,6514,6504,5886,5704,5760,5144,5083,5065,6317,6229,6758,6101,6694,6160,5803,4823,4699,4847,6334,6234,4003,3971,3929,4080,3822,3478,3222,3026,3239,3181,3330,3164,3471,3462,3773,3189
"Property, Plant & Equipment",3294,3072,2951,2897,2859,2635,2534,2478,2446,2273,2246,2265,2252,2109,2082,2053,2084,2064,2079,2098,2079,1942,1820,1782,1782,1730,1715,1700,1697,1678,1651,1652,1630,1500,1487,1464,1490,1479,1451,1458
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,23773,20787,19814,20200,20390,19457,19722,19329,18822,18910,19232,19530,18109,18047,16662,16859,15868,16934,17261,17491,18062,18089,14937,14627,14283,13885,13176,12697,12835,12665,12792,12423,12561,12336,12405,12539,12667,12696,11372,11395
Other Long-Term Assets,5408,5458,5352,5387,5373,5447,5459,5381,5441,5620,5628,5477,5551,5492,5666,5887,6131,5687,5680,5701,5725,1878,1218,1159,931,793,795,725,688,815,717,842,666,680,616,551,505,578,527,430
Total Long-Term Assets,32475,29317,28117,28484,28622,27539,27715,27188,26709,26803,27106,27272,25912,25648,24410,24799,24083,24685,25020,25290,25866,21909,17975,17568,16996,16408,15686,15122,15220,15158,15160,14917,14857,14516,14508,14554,14662,14753,13350,13283
Total Assets,39395,38078,37108,36669,35136,34043,33601,32892,32469,31947,32189,32337,32229,31877,31168,30900,30777,30845,30823,30113,30565,26756,24309,23802,20999,20379,19615,19202,19042,18636,18382,17943,18096,17697,17838,17718,18133,18215,17123,16472
Accounts Payable,960,907,906,921,942,929,899,868,862,803,732,696,794,674,689,615,513,452,408,605,542,512,524,498,349,453,403,404,530,371,376,376,447,298,284,232,209,210,191,228
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1778,1652,1580,1085,531,513,559,510,20,20,170,238,261,261,262,13,13,11,254,1004,1416,1297,1949,1638,2253,1820,1685,962,1801,1266,1018,5,64,254,254,253,3,63,43,423
Total Current Liabilities,6399,5910,5576,4916,4933,4579,4562,4083,3803,3549,3883,4275,4274,4022,4073,3393,3681,3302,3108,3976,4866,4254,4850,4479,5260,5082,4753,4988,5654,4828,4300,3490,3587,3016,3182,2608,2430,2238,1937,2463
Other Current Liabilities,3661,3351,3090,2910,3460,3137,3104,2705,2921,2726,2981,3341,3219,3087,3122,2765,3155,2839,2446,2367,2908,2445,2377,2343,2658,2809,2665,3622,3323,3191,2906,3109,3076,2464,2644,2123,2218,1965,1703,1812
Long-Term Debt,8968,9233,8991,9534,8571,8386,8494,8495,8915,8564,8802,9067,8804,8824,8847,9082,9130,9325,9278,9331,8592,9590,7591,7590,4803,4806,4808,4803,3815,4416,4817,5509,5420,5171,5173,5424,5674,5796,5069,3845
Total Long-Term Liabilities,10993,11212,10923,11585,10673,10335,10554,10700,11093,10758,11055,11327,11333,11393,11153,11788,11770,11979,12099,12333,11822,12803,10034,10090,7013,7008,7118,7184,6376,6220,6847,7400,7776,8199,8436,8653,9383,9567,8606,7508
Other Long-Term Liabilities,2025,1979,1932,2051,2102,1949,2060,2205,2178,2194,2253,2260,2529,2569,2306,2706,2640,2654,2821,3002,3230,3213,2443,2500,2210,2202,2310,2381,2561,1804,2030,1891,2356,3028,3263,3229,3709,3771,3537,3663
Total Liabilities,17392,17122,16499,16501,15606,14914,15116,14783,14896,14307,14938,15602,15607,15415,15226,15181,15451,15281,15207,16309,16688,17057,14884,14569,12273,12090,11871,12172,12030,11048,11147,10890,11363,11215,11618,11261,11813,11805,10543,9971
Total Debt,10746,10885,10571,10619,9102,8899,9053,9005,8935,8584,8972,9305,9065,9085,9109,9095,9143,9336,9532,10335,10008,10887,9540,9228,7056,6626,6493,5765,5616,5682,5835,5514,5484,5425,5427,5677,5677,5859,5112,4268
Debt Growth,18.06%,22.32%,16.77%,17.92%,1.87%,3.67%,0.90%,-3.22%,-1.43%,-5.52%,-1.50%,2.31%,-0.85%,-2.69%,-4.44%,-12.00%,-8.64%,-14.25%,-0.08%,12.00%,41.84%,64.31%,46.93%,60.07%,25.64%,16.61%,11.28%,4.55%,2.41%,4.74%,7.52%,-2.87%,-3.40%,-7.41%,6.16%,33.01%,33.77%,37.79%,20.14%,0.45%
Retained Earnings,2673,2107,1639,1314,819,315,-189,-450,-750,-876,-1050,-1296,-1392,-1473,-1878,-2050,-2378,-2574,-2405,-2252,-2253,-6249,-6375,-6528,-6953,-7339,-7770,-8326,-8390,-7785,-8068,-8215,-8581,-8706,-8934,-8725,-8927,-8785,-8587,-8690
Comprehensive Income,275,-128,164,132,49,231,208,178,269,532,433,222,263,238,237,254,207,151,131,168,270,138,78,87,33,25,-16,-128,-59,-51,-53,-46,1,-99,-70,35,88,81,104,142
Shareholders Equity,21770,20708,20371,19926,19282,18886,18226,17850,17573,17640,17251,16735,16622,16462,15942,15719,15326,15564,15616,13804,13877,9699,9425,9233,8726,8289,7744,7030,7012,7588,7235,7053,6733,6482,6220,6457,6320,6410,6580,6501
Net Cash / Debt,-10332,-8383,-7658,-8290,-8237,-7947,-8627,-8435,-8007,-8246,-8696,-8980,-7140,-7138,-6434,-7079,-7409,-7314,-7808,-9965,-9791,-10610,-9417,-9089,-6910,-6458,-6285,-5478,-5428,-5472,-5640,-5358,-5288,-5188,-4989,-5339,-5358,-5509,-4209,-4026
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.93,-5.64,-5.16,-5.59,-5.58,-5.39,-5.92,-5.83,-5.55,-5.73,-6.05,-6.24,-4.97,-4.97,-4.49,-4.95,-5.19,-5.11,-5.53,-7.05,-6.93,-7.51,-6.69,-6.45,-4.91,-4.60,-4.49,-3.92,-3.89,-3.93,-4.05,-3.85,-3.82,-3.76,-3.68,-3.90,-3.98,-4.10,-3.09,-3.02
Working Capital,521,2851,3415,3269,1581,1925,1324,1621,1957,1595,1200,790,2043,2207,2685,2708,3013,2858,2695,847,-167,593,1484,1755,-1257,-1111,-824,-908,-1832,-1350,-1078,-464,-348,165,148,556,1041,1224,1836,726
Book Value Per Share,14.77,14.06,13.85,13.57,13.16,12.90,12.60,12.43,12.26,12.32,12.07,11.72,11.66,11.56,11.22,11.08,10.73,10.88,11.07,9.88,9.95,6.96,6.78,6.65,6.31,5.99,5.61,5.11,5.11,5.53,5.28,5.17,4.94,4.76,4.58,4.78,4.70,4.77,4.91,4.87
Net Income,566,468,324,494,505,504,270,314,140,188,260,110,94,419,186,341,210,-155,-148,11,3996,126,154,424,386,432,555,298,-615,283,146,290,124,228,-207,202,-142,-198,102,-1
Depreciation & Amortization,348,306,311,304,313,300,298,285,294,284,284,274,290,272,263,268,289,282,275,277,1011,0,0,0,894,0,0,0,844,0,0,0,815,0,0,0,769,0,0,0
Share-Based Compensation,69,68,66,63,59,59,60,55,55,58,55,52,49,51,47,47,42,40,46,42,157,0,0,0,140,0,0,0,127,0,0,0,116,0,0,0,107,0,0,0
Other Operating Activities,473,160,112,-697,80,-165,30,-464,318,-60,-292,-494,45,-277,147,-372,132,476,96,-407,-4472,376,138,-74,-1401,69,-958,-105,328,169,151,-297,-379,-259,628,-86,-314,606,-42,-196
Operating Cash Flow,1456,1002,813,164,957,698,658,190,807,470,307,-58,478,465,643,284,673,643,269,-77,692,502,292,350,19,501,-403,193,684,452,297,-7,676,-31,421,116,420,408,60,-197
Operating Cash Flow Growth,52.14%,43.55%,23.56%,-13.68%,18.59%,48.51%,114.33%,0,68.83%,1.08%,-52.26%,0,-28.98%,-27.68%,139.03%,0,-2.75%,28.09%,-7.88%,0,3542.11%,0.20%,0,81.35%,-97.22%,10.84%,0,0,1.18%,0,-29.45%,0,60.95%,0,601.67%,0,-4.55%,17.92%,-78.95%,0
Capital Expenditures,-271,-174,-151,-171,-260,-182,-136,-99,-194,-131,-87,-94,-242,-85,-82,-49,-132,-26,-45,-74,-132,-118,-91,-61,-92,-76,-74,-60,-79,-60,-68,-112,-167,-71,-79,-30,-85,-70,-46,-46
Acquisitions,-3154,-1252,-121,-113,-704,-16,-706,-385,36,-92,0,-1481,-219,-1121,67,120,-146,0,12,0,-149,-3529,-442,-321,-480,-550,-409,-9,-168,0,-392,0,-233,-134,-23,-18,-92,-1579,-63,0
Change in Investments,0,0,0,0,0,0,2,0,0,0,56,0,0,0,15,0,0,0,0,0,95,-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,-70,-137,-3
Other Investing Activities,-279,-1,1,-1,-89,1,0,0,-25,-2,2,1,0,-1,0,0,131,-103,-26,-2,137,-21,-87,-28,-23,-36,-8,-104,-42,-42,-19,-28,-132,0,0,0,-264,0,0,-2
Investing Cash Flow,-3704,-1427,-271,-285,-1053,-197,-840,-484,-183,-225,-29,-1574,-461,-1207,0,71,-147,-129,-59,-76,-49,-3962,-620,-410,-595,-662,-491,-173,-289,-102,-479,-140,-532,-205,-102,-48,-170,-1719,-246,-51
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,24,93,24,2,15,73,25,13,15,57,5,6,6,63,19,-28,-531,57,981,-15,9,47,9,-7,5,39,13,-12,5,33,10,-28,-2,34,47,-30,13,27,15,-7
Debt Issued / Paid,189,22,0,1616,0,-41,37,0,0,-155,-70,60,0,0,0,0,-260,-250,-835,346,-990,1338,305,2141,422,124,717,142,-70,-160,322,31,60,0,-250,0,-195,749,831,0
Other Financing Activities,1,-108,0,-49,0,-16,-19,-82,-14,-101,-279,-72,-14,-57,-17,-67,-28,-56,959,-75,257,-71,-58,-7,-2,-12,-4,0,-3,-12,0,-18,-30,0,-14,-21,-55,-15,0,-87
Financing Cash Flow,214,7,24,1569,15,16,43,-69,1,-199,-344,-6,-8,6,2,-95,-819,-249,1105,256,-724,1314,256,2127,425,151,726,130,-68,-139,332,-15,28,34,-217,-51,-237,761,846,-94
Net Cash Flow,-2044,-412,565,1441,-77,513,-143,-363,629,39,-71,-1639,9,-739,645,258,-287,266,1316,93,-69,-2147,-73,2067,-151,-14,-174,151,328,213,150,-161,169,-201,100,19,14,-553,661,-345
Free Cash Flow,1185,828,662,-7,697,516,522,91,613,339,220,-152,236,380,561,235,541,617,224,-151,560,384,201,289,-73,425,-477,133,605,392,229,-119,509,-102,342,86,335,338,14,-243
Free Cash Flow Growth,70.01%,60.47%,26.82%,0,13.70%,52.21%,137.27%,0,159.75%,-10.79%,-60.78%,0,-56.38%,-38.41%,150.45%,0,-3.39%,60.68%,11.44%,0,0,-9.65%,0,117.29%,0,8.42%,0,0,18.86%,0,-33.04%,0,51.94%,0,2342.86%,0,-7.20%,16.55%,-93.64%,0
Free Cash Flow Margin,25.98%,19.67%,16.07%,-0.18%,18.71%,14.63%,14.50%,2.69%,18.91%,10.69%,6.78%,-5.02%,7.55%,12.96%,18.23%,8.54%,19.97%,23.20%,11.18%,-5.94%,19.28%,14.19%,7.64%,11.59%,-2.85%,17.76%,-19.16%,5.59%,25.13%,17.64%,10.15%,-5.51%,23.23%,-4.85%,16.09%,4.38%,16.94%,17.90%,0.76%,-13.74%
Free Cash Flow Per Share,0.80,0.56,0.45,-0.01,0.48,0.35,0.36,0.06,0.43,0.24,0.15,-0.11,0.17,0.27,0.40,0.17,0.38,0.43,0.16,-0.11,0.40,0.28,0.15,0.21,-0.05,0.31,-0.35,0.10,0.44,0.29,0.17,-0.09,0.37,-0.08,0.25,0.06,0.25,0.25,0.01,-0.18
Market Capitalization,131642,123406,113219,100481,84691,77311,77765,71782,66273,55446,53280,63190,60534,61781,60758,54773,51478,54666,49131,45558,63029,56680,59770,53193,48904,53243,45120,37563,34042,40025,37960,33910,29453,32386,31710,25362,24805,22054,23730,23617
Market Cap Growth,55.44%,59.62%,45.59%,39.98%,27.79%,39.43%,45.96%,13.60%,9.48%,-10.25%,-12.31%,15.37%,17.59%,13.02%,23.67%,20.23%,-18.33%,-3.55%,-17.80%,-14.35%,28.88%,6.46%,32.47%,41.61%,43.66%,33.02%,18.86%,10.77%,15.58%,23.59%,19.71%,33.70%,18.74%,46.85%,33.63%,7.39%,41.13%,40.86%,40.49%,31.91%
Enterprise Value,141974,131789,120877,108771,92928,85258,86392,80217,74280,63692,61976,72170,67674,68919,67192,61852,58887,61980,56939,55523,72820,67290,69187,62282,55814,59701,51405,43041,39470,45497,43600,39268,34741,37574,36699,30701,30163,27563,27939,27643
PE Ratio,71.04,68.83,61.90,56.90,53.94,64.86,90.32,84.85,103.23,92.88,64.35,83.81,61.46,56.17,115.51,272.51,-447.63,14.84,12.35,10.63,13.41,52.00,42.82,29.60,29.27,79.47,86.60,335.38,327.32,47.48,48.17,77.95,84.88,399.82,-91.91,-704.51,-103.79,-55.69,-153.10,-93.35
PS Ratio,7.86,7.76,7.44,6.83,5.95,5.62,5.80,5.50,5.23,4.41,4.32,5.20,5.09,5.39,5.43,5.41,5.19,5.41,4.84,4.22,5.87,5.45,5.93,5.35,4.98,5.51,4.75,4.05,3.76,4.53,4.36,3.95,3.51,3.96,3.99,3.31,3.32,2.99,3.23,3.20
PB Ratio,6.05,5.96,5.56,5.04,4.39,4.09,4.27,4.02,3.77,3.14,3.09,3.78,3.64,3.75,3.81,3.49,3.36,3.51,3.15,3.30,4.54,5.84,6.34,5.76,5.60,6.42,5.83,5.34,4.86,5.28,5.25,4.81,4.37,5.00,5.10,3.93,3.93,3.44,3.61,3.63
P/FCF Ratio,49.34,56.61,60.61,58.15,46.38,44.38,49.69,56.83,64.97,86.23,77.89,61.65,42.87,35.98,31.09,33.87,41.82,43.73,48.31,45.83,43.95,70.76,70.99,324.35,6112.94,77.61,69.10,27.64,30.75,39.59,73.42,53.83,35.27,48.99,28.80,32.81,55.87,46.92,56.23,37.61
P/OCF Ratio,38.32,42.03,43.02,40.57,33.84,32.86,36.60,40.46,43.43,46.32,44.70,41.35,32.37,29.92,27.09,29.31,34.14,35.80,35.45,32.33,34.33,48.74,51.44,113.90,157.75,54.61,48.73,23.10,23.87,28.23,40.60,32.02,24.92,34.97,23.23,25.26,35.90,31.02,36.56,27.02
