Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Effective Tax Rate,10.47%,1.31%,5.23%,14.23%,8.44%,12.04%,6.37%,14.58%,2.66%,15.66%,12.55%,14.33%,10.90%,13.00%,10.27%,13.13%,13.09%,10.73%,0.00%,14.79%,11.19%,8.95%,10.69%,10.18%,0.00%,9.17%,-12.63%,21.59%,100.86%,19.69%,9.48%,21.59%,20.91%,23.65%,25.09%,21.99%,15.75%,21.63%,20.75%,24.06%
EBITDA,499,3153,434,457,466,482,371,441,471,449,506,478,436,431,589,429,419,397,-135,396,367,332,299,304,48,268,270,283,364,233,226,317,232,206,189,202,192,172,161,181
EBITDA Margin,36.03%,232.76%,31.28%,28.56%,36.78%,38.72%,28.64%,30.19%,109.44%,34.07%,36.80%,35.63%,32.81%,32.88%,42.83%,35.26%,35.17%,34.75%,-14.63%,35.06%,31.23%,30.32%,27.52%,30.65%,4.94%,29.61%,28.63%,31.58%,41.01%,28.31%,26.84%,35.89%,30.19%,27.79%,24.94%,28.91%,28.61%,27.90%,26.07%,30.65%
Depreciation & Amortization,49,41,47,46,44,44,43,42,42,42,41,42,40,41,43,40,40,33,31,31,31,30,28,26,20,19,19,19,21,21,19,21,19,18,18,16,15,19,17,16
EBIT,451,3112,387,410,422,438,328,399,429,407,465,436,396,390,547,389,379,364,-166,365,336,302,271,278,28,249,251,264,343,212,207,296,213,187,171,186,178,153,144,165
EBIT Margin,32.51%,229.73%,27.89%,25.67%,33.29%,35.19%,25.32%,27.31%,99.67%,30.88%,33.82%,32.52%,29.80%,29.77%,39.72%,32.00%,31.80%,31.86%,-17.99%,32.29%,28.64%,27.58%,24.96%,28.00%,2.91%,27.49%,26.60%,29.45%,38.63%,25.79%,24.59%,33.50%,27.71%,25.33%,22.57%,26.63%,26.45%,24.89%,23.35%,27.94%
Cash & Equivalents,3045,3676,1645,1225,1132,1410,1043,873,769,1248,1198,1031,863,1507,1313,1174,1183,1024,904,663,1179,1187,727,709,714,1261,1226,1227,818,630,508,819,930,645,370,501,718,646,598,457
Short-TermInvestments,931,770,345,473,501,454,467,382,446,491,318,465,604,288,248,156,219,271,260,368,338,170,208,254,242,334,174,272,519,773,624,99,341,555,690,450,506,604,811,914
Cash & Cash Equivalents,3976,4446,1990,1698,1633,1864,1509,1254,1215,1739,1516,1496,1467,1795,1561,1331,1403,1295,1164,1031,1517,1357,934,963,957,1596,1401,1499,1338,1403,1132,918,1271,1200,1060,952,1225,1251,1409,1371
Cash Growth,143.50%,138.54%,31.84%,35.35%,34.35%,7.20%,-0.43%,-16.16%,-17.15%,-3.12%,-2.91%,12.42%,4.58%,38.56%,34.15%,29.05%,-7.54%,-4.54%,24.56%,7.07%,58.59%,-14.97%,-33.30%,-35.77%,-28.49%,13.75%,23.77%,63.29%,5.22%,16.87%,6.75%,-3.53%,3.79%,-4.01%,-24.76%,-30.57%,-14.88%,-17.46%,-5.06%,64.84%
Receivables,727,812,834,877,828,802,817,779,699,661,679,686,665,664,700,664,603,672,568,585,599,570,610,578,537,530,520,447,479,475,511,510,415,460,431,394,372,344,358,351
Inventory,1087,1104,1025,1207,904,1032,980,914,876,758,740,731,727,738,760,768,802,773,735,662,641,611,625,631,607,584,568,574,555,538,492,431,397,401,368,357,340,334,313,299
Other Current Assets,495,366,667,389,671,369,341,309,306,356,328,329,322,319,302,306,283,240,224,230,227,202,186,197,186,203,207,197,178,150,149,159,158,111,126,117,112,218,217,235
Total Current Assets,6285,6728,4516,4171,4036,4068,3647,3257,3096,3514,3263,3241,3181,3516,3323,3069,3091,2980,2690,2508,2984,2740,2355,2369,2287,2913,2696,2717,2549,2566,2283,2018,2240,2171,1985,1819,2048,2146,2297,2255
"Property, Plant & Equipment",1784,1780,1733,1866,1675,1772,1747,1735,1725,1654,1644,1642,1639,1549,1530,1506,1489,1366,1280,1176,1140,1047,1002,962,868,826,770,712,680,650,628,589,580,544,516,497,483,455,451,445
Long-Term Investments,308,320,353,456,584,705,856,1067,1239,1381,1491,1624,1834,1282,1014,802,802,599,594,588,586,386,413,454,506,479,470,532,567,568,552,519,532,468,392,369,380,366,325,256
Goodwill and Intangibles,2953,2561,1568,1700,1545,1727,1731,1755,1450,1425,1485,1488,1492,1496,1499,1501,1505,1502,1501,1501,1504,1538,1560,1445,1455,1590,1585,1625,1595,1395,1374,1347,831,837,838,835,834,829,390,389
Other Long-Term Assets,1725,1582,1929,1544,1524,1099,1023,838,783,664,542,424,358,318,296,335,351,353,358,303,274,256,244,240,208,150,165,239,276,310,302,307,327,319,320,333,312,82,146,144
Total Long-Term Assets,6770,6244,5583,5566,5328,5303,5357,5394,5197,5124,5162,5179,5322,4645,4339,4145,4146,3820,3734,3568,3504,3227,3219,3101,3037,3046,2990,3108,3117,2922,2855,2762,2270,2168,2066,2035,2008,1731,1311,1234
Total Assets,13055,12971,10099,9736,9363,9371,9004,8651,8293,8638,8425,8420,8503,8160,7662,7214,7237,6801,6424,6076,6488,5966,5574,5469,5324,5958,5686,5825,5666,5488,5139,4780,4510,4339,4051,3854,4056,3877,3608,3488
Accounts Payable,1480,1918,1088,1086,1043,1215,1133,1057,997,894,946,926,1007,942,861,773,867,822,849,722,877,752,673,624,877,661,584,674,770,694,563,585,533,533,478,458,476,533,445,405
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,23,24,22,25,23,24,24,25,26,24,23,24,26,24,25,27,27,24,24,25,26,24,24,23,0,600,599,599,598,0,1017,848,0,601,603,602,0,605,600,603
Total Current Liabilities,1505,1944,1217,1111,1195,1239,1157,1082,1022,918,969,950,1032,967,886,799,894,846,873,747,902,776,697,647,877,1261,1183,1315,1420,735,0,0,533,0,0,0,476,0,0,0
Other Current Liabilities,2,2,107,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,42,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,677,683,672,674,662,667,660,663,666,663,660,664,665,660,659,662,668,666,661,650,653,647,645,644,594,594,594,456,438,1034,0,0,822,0,0,0,597,0,0,0
Total Long-Term Liabilities,1487,1416,1378,1439,1448,1405,1400,1507,1463,1503,1512,1625,1634,1653,1643,1756,1769,1744,1712,1428,1437,1376,1376,1375,1307,1336,1339,1265,1290,1591,0,0,1359,0,0,0,1077,0,0,0
Other Long-Term Liabilities,811,733,706,765,786,738,740,845,798,839,853,961,970,993,984,1094,1101,1078,1051,778,784,729,732,732,713,742,745,809,852,557,0,0,536,0,0,0,480,0,0,0
Total Liabilities,2992,3360,2595,2550,2644,2644,2558,2589,2486,2420,2482,2575,2667,2619,2529,2555,2663,2591,2585,2175,2340,2152,2073,2022,2183,2597,2522,2579,2710,2326,2199,2038,1891,1647,1580,1555,1553,1455,1320,1275
Total Debt,700,707,693,699,685,691,685,688,691,687,683,688,690,684,684,689,695,690,685,675,679,671,668,666,594,1194,1193,1055,1036,1034,1017,848,822,601,603,602,597,605,600,603
Debt Growth,2.18%,2.26%,1.24%,1.66%,-0.90%,0.63%,0.25%,-0.06%,0.15%,0.40%,-0.21%,-0.09%,-0.66%,-0.87%,-0.04%,2.01%,2.37%,2.89%,2.42%,1.35%,14.32%,-43.80%,-43.99%,-36.83%,-42.71%,15.43%,17.34%,24.38%,26.04%,72.16%,68.76%,40.80%,37.76%,-0.71%,0.37%,-0.08%,-0.20%,1.43%,0.39%,-16.92%
Retained Earnings,13167,12781,9711,9344,8992,8623,8238,7931,7590,7192,6848,6442,6068,5733,5393,4903,4565,4256,3930,4052,3742,3461,3187,2944,2695,2688,2462,2179,1962,1965,4332,4146,3906,3748,3606,3480,3337,3196,3078,2965
Comprehensive Income,-245,-253,-220,-233,-243,-250,-256,-255,-255,-256,-224,-187,-158,-155,-160,-172,-161,-158,-146,-152,-156,-156,-138,-141,-139,-139,-151,-121,-133,-143,-158,-182,-198,-171,-179,-173,-183,-169,-147,-148
Shareholders Equity,9998,9546,7437,7118,6650,6658,6376,5978,5807,6218,5944,5845,5836,5541,5133,4658,4574,4210,3839,3901,4148,3815,3500,3448,3140,3361,3164,3246,2956,3163,2940,2743,2619,2692,2471,2299,2503,2421,2289,2214
Net Cash / Debt,3276,3739,1297,998,948,1173,825,566,524,1052,833,808,777,1111,877,642,708,605,479,356,838,686,266,297,363,402,208,445,301,369,115,70,449,600,458,350,628,646,809,768
Net Cash / Debt Growth,245.67%,218.84%,57.23%,76.27%,80.86%,11.49%,-0.98%,-29.88%,-32.52%,-5.29%,-5.02%,25.85%,9.72%,83.51%,82.98%,80.33%,-15.56%,-11.80%,80.19%,19.91%,131.07%,70.61%,28.07%,-33.26%,20.46%,9.06%,80.61%,532.58%,-32.91%,-38.50%,-74.87%,-79.89%,-28.51%,-7.11%,-43.40%,-54.49%,-25.32%,-29.73%,-8.74%,623.26%
Net Cash Per Share,5.55,6.25,2.15,1.65,1.56,1.92,1.35,0.93,0.85,1.68,1.33,1.28,1.23,1.76,1.39,1.02,1.10,0.96,0.77,0.56,1.31,1.08,0.42,0.47,0.57,0.63,0.32,0.69,0.47,0.57,0.18,0.11,0.69,0.92,0.70,0.54,0.95,0.98,1.23,1.16
Working Capital,4780,4784,3299,3060,2840,2829,2490,2175,2073,2596,2294,2291,2148,2549,2437,2270,2197,2134,1817,1761,2082,1964,1658,1722,1410,1652,1513,1402,1129,1831,0,0,1708,0,0,0,1572,0,0,0
Book Value Per Share,16.95,15.98,12.35,11.83,10.99,10.97,10.51,9.84,9.47,10.03,9.57,9.40,9.35,8.89,8.25,7.48,7.34,6.77,6.19,6.25,6.62,6.11,5.61,5.53,5.03,5.36,5.04,5.15,4.68,4.99,4.66,4.33,4.09,4.21,3.88,3.60,3.86,3.75,3.54,3.42
Net Income,386,3071,366,352,370,385,307,341,398,344,406,374,335,340,490,338,310,325,-122,311,280,275,242,250,7,226,283,207,-3,170,186,230,159,141,127,143,141,118,113,123
Depreciation & Amortization,49,41,47,46,44,44,43,42,42,42,41,42,40,41,43,40,40,33,31,31,31,30,28,26,20,19,19,19,21,21,19,21,19,18,18,16,15,19,17,16
Share-Based Compensation,32,42,44,45,31,33,37,39,28,30,36,32,24,27,30,28,21,23,25,24,18,20,22,21,16,17,19,18,15,16,15,15,14,14,14,14,13,13,11,14
Other Operating Activities,-594,-2802,-86,-496,-308,-50,-354,-107,-186,-106,-151,-155,-26,125,-37,-106,29,-165,297,-159,74,113,49,-295,250,80,-181,-93,330,104,-23,-138,10,32,31,-66,-64,53,30,-80
Operating Cash Flow,-128,352,372,-54,137,412,34,314,283,310,332,293,374,532,526,301,400,216,231,207,403,437,341,2,293,342,140,151,364,311,198,128,201,206,190,107,104,203,170,73
Operating Cash Flow Growth,0,-14.51%,1005.66%,0,-51.70%,32.79%,-89.89%,7.09%,-24.30%,-41.74%,-36.86%,-2.40%,-6.55%,146.14%,127.45%,45.10%,-0.77%,-50.58%,-32.21%,13706.67%,37.56%,27.75%,143.37%,-99.01%,-19.51%,10.14%,-29.08%,17.93%,80.96%,50.95%,3.89%,19.80%,93.74%,1.68%,11.88%,46.11%,11.37%,1559.84%,-78.14%,-47.23%
Capital Expenditures,-50,-52,-85,-65,-88,-55,-48,-62,-69,-60,-43,-73,-90,-61,-69,-106,-113,-103,-108,-82,-72,-76,-65,-42,-58,-85,-53,-43,-52,-42,-58,-16,-63,-48,-37,-28,-38,-26,-18,-21
Acquisitions,-328,3158,0,-11,31,0,0,-156,-2,-52,-56,0,-7,0,-6,0,0,0,-10,0,0,0,-99,-36,10,0,2,-12,-108,0,-3,-82,-1,-3,0,-2,-13,-322,1,0
Change in Investments,-158,-374,219,162,79,146,120,233,192,-75,232,307,-849,-300,-242,56,-139,-20,109,-52,-366,65,87,44,66,-165,163,278,249,-158,-573,251,144,59,-265,73,77,169,35,-159
Other Investing Activities,-41,-31,-9,-22,-7,-2,-2,-15,-26,-14,-4,-5,-20,-17,-12,1,-7,-3,-1,-1,-8,-2,-11,-15,-12,-4,-7,-2,-40,-8,-4,-2,1,-4,-41,4,0,3,-5,0
Investing Cash Flow,-577,2702,125,63,14,89,70,1,95,-202,130,230,-966,-377,-330,-50,-260,-126,-10,-135,-445,-13,-88,-50,6,-254,105,220,49,-210,-638,151,80,4,-343,47,27,-176,13,-180
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-72,-867,-104,62,-415,-140,53,-207,-839,-68,-306,-368,-63,37,-58,-271,37,35,29,-586,35,38,-215,39,-244,-138,-309,43,-229,22,-28,-414,-261,38,-12,-325,-73,17,-60,-78
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1,-1,0,2,-1,-10,0,-600,-1,164,0,0,-1,153,24,223,2,-4,0,0,3,-1,-1
Other Financing Activities,100,-110,7,0,2,-3,-1,1,0,-2,-2,0,1,2,0,-3,4,0,-4,0,0,-2,-6,5,-1,83,-96,-2,0,-1,2,-1,43,24,47,-45,13,3,10,6
Financing Cash Flow,29,-977,-97,62,-413,-143,52,-207,-838,-70,-308,-368,-62,39,-59,-274,41,34,24,-586,37,34,-231,44,-845,-57,-241,41,-229,20,127,-391,5,64,32,-369,-60,24,-51,-72
Net Cash Flow,-625,2025,429,81,-266,366,171,104,-479,49,168,168,-653,194,135,-9,171,121,241,-516,-4,460,18,-5,-547,35,-1,409,188,122,-311,-111,285,275,-132,-217,72,49,141,-197
Free Cash Flow,-177,300,286,-119,48,356,-14,253,214,250,289,221,284,471,457,195,287,113,123,125,331,361,277,-41,235,257,87,108,312,269,140,112,138,158,153,79,66,177,152,53
Free Cash Flow Growth,0,-15.81%,0,0,-77.42%,42.48%,0,14.51%,-24.63%,-46.94%,-36.71%,13.42%,-0.98%,317.73%,271.38%,55.73%,-13.52%,-68.77%,-55.53%,0,40.84%,40.44%,216.48%,0,-24.58%,-4.21%,-37.44%,-3.83%,126.25%,70.15%,-8.81%,41.56%,107.99%,-10.60%,0.99%,51.24%,7.28%,0,-80.09%,-57.87%
Free Cash Flow Margin,-12.79%,22.14%,20.64%,-7.43%,3.81%,28.65%,-1.10%,17.31%,49.76%,18.95%,21.04%,16.45%,21.34%,35.96%,33.20%,15.99%,24.05%,9.89%,13.30%,11.07%,28.23%,33.02%,25.45%,-4.10%,24.07%,28.37%,9.26%,12.08%,35.12%,32.68%,16.60%,12.72%,17.96%,21.34%,20.18%,11.39%,9.88%,28.68%,24.60%,8.89%
Free Cash Flow Per Share,-0.30,0.50,0.48,-0.20,0.08,0.59,-0.02,0.42,0.35,0.40,0.47,0.36,0.46,0.76,0.73,0.31,0.46,0.18,0.20,0.20,0.53,0.58,0.44,-0.07,0.38,0.41,0.14,0.17,0.49,0.42,0.22,0.18,0.22,0.25,0.24,0.12,0.10,0.27,0.24,0.08
Market Capitalization,43663,39726,55607,57432,46208,42116,57185,50326,46128,51226,59122,73364,80883,70567,64383,52235,56859,49627,42825,39444,48657,45734,38519,39752,32020,36454,30683,29303,23852,23082,24807,19990,20034,25665,21119,18929,17037,15286,15319,15363
Market Cap Growth,-5.51%,-5.68%,-2.76%,14.12%,0.17%,-17.78%,-3.28%,-31.40%,-42.97%,-27.41%,-8.17%,40.45%,42.25%,42.19%,50.34%,32.43%,16.86%,8.51%,11.18%,-0.77%,51.96%,25.46%,25.54%,35.66%,34.25%,57.93%,23.69%,46.59%,19.06%,-10.06%,17.46%,5.60%,17.59%,67.90%,37.86%,23.22%,25.03%,41.12%,69.17%,93.14%
Enterprise Value,40387,35987,54310,56433,45260,40944,56360,49759,45604,50174,58289,72556,80106,69456,63506,51593,56151,49022,42346,39089,47819,45048,38253,39455,31658,36052,30475,28858,23551,22713,24692,19919,19585,25065,20661,18580,16409,14640,14511,14595
PE Ratio,10.46,9.55,37.75,40.62,32.95,29.43,41.16,33.80,30.31,35.12,40.62,47.69,53.81,47.77,44.03,61.38,69.05,62.50,57.59,35.61,46.48,59.11,53.14,51.94,44.34,51.17,46.73,52.33,40.87,30.99,34.64,30.44,35.18,46.52,39.97,36.79,34.43,32.99,34.82,17.57
PS Ratio,8.03,7.09,10.12,10.63,9.22,9.51,12.70,10.98,10.33,9.55,11.04,13.70,15.46,13.85,13.07,11.68,12.96,11.36,9.91,8.80,11.19,11.02,9.72,10.40,8.60,10.03,8.65,8.50,6.94,6.96,7.67,6.35,6.76,8.95,7.70,7.28,6.83,6.26,6.30,6.43
PB Ratio,4.37,4.16,7.48,8.07,6.95,6.33,8.97,8.42,7.94,8.24,9.95,12.55,13.86,12.74,12.54,11.21,12.43,11.79,11.16,10.11,11.73,11.99,11.00,11.53,10.20,10.85,9.70,9.03,8.07,7.30,8.44,7.29,7.65,9.53,8.55,8.23,6.81,6.31,6.69,6.94
P/FCF Ratio,150.61,77.06,97.25,211.61,71.88,52.10,81.44,50.05,47.38,49.09,46.75,51.22,57.51,50.08,61.28,72.86,87.84,71.71,45.53,36.05,52.40,54.94,52.88,73.72,46.54,47.67,39.54,35.38,28.65,35.05,45.28,35.61,37.92,56.20,44.42,39.94,38.11,34.54,58.90,17.65
P/OCF Ratio,80.51,49.26,64.20,108.73,51.58,40.42,60.81,40.62,37.87,39.13,38.62,42.53,46.70,40.13,44.63,45.51,53.93,46.93,33.49,28.41,41.13,42.63,39.39,51.17,34.55,36.54,31.76,28.62,23.83,27.55,33.84,27.55,28.44,42.27,34.98,32.44,30.99,28.35,43.92,16.06
Debt/Equity,0.07,0.07,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.15,0.16,0.18,0.17,0.16,0.18,0.19,0.19,0.19,0.36,0.38,0.32,0.35,0.33,0.35,0.31,0.31,0.22,0.24,0.26,0.24,0.25,0.26,0.27
Quick Ratio,3.12,2.70,2.32,2.32,2.06,2.15,2.01,1.88,1.87,2.61,2.26,2.30,2.07,2.54,2.55,2.50,2.24,2.32,1.98,2.16,2.34,2.48,2.22,2.38,1.70,1.69,1.62,1.48,1.28,2.55,0.00,0.00,3.17,0.00,0.00,0.00,3.35,0.00,0.00,0.00
