Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,57.33%,58.33%,76.03%,67.54%,29.22%,-4.00%,10.00%,12.87%,-18.73%,-3.85%,-41.95%,-16.87%,-16.71%,-7.80%,28.48%,48.17%,29.14%,156.36%,10.90%,-36.19%,62.57%,-40.22%,11.30%,8.90%,-25.97%,25.17%,25.13%,11.32%,29.78%,-4.55%,1.06%,9.85%,2.30%,4.05%,5.00%,11.56%,1.75%,80.49%,19.21%,25.36%
Free Cash Flow Per Share,6.29,1.28,6.55,2.8,3.63,-0.56,2.78,1.73,1.87,0.81,-2.38,3.27,1.68,3.14,-2.22,-2.07,-0.5,6.79,9.2,3.69,2.06,3.14,0.97,2.89,1.97,2.06,0.17,2.34,2.43,1.98,-0.6,3.41,0.76,1.56,2.48,3.57,1.65,1.68,1.81,1.84
Dividend Per Share,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,100.00%,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00%,100.00%
Gross Margin,42.84%,40.98%,41.64%,40.64%,39.84%,38.28%,38.39%,37.47%,38.57%,37.74%,37.47%,36.37%,38.14%,38.13%,41.99%,37.73%,40.12%,39.22%,40.66%,37.14%,38.43%,38.00%,39.90%,39.41%,39.78%,38.54%,39.48%,39.73%,40.77%,39.19%,41.17%,41.03%,41.64%,40.61%,41.99%,41.72%,41.44%,40.56%,42.50%,41.88%
Operating Margin,11.49%,9.69%,11.17%,10.12%,8.94%,8.01%,7.90%,8.04%,7.58%,8.27%,7.02%,7.07%,9.58%,9.98%,13.73%,9.81%,13.41%,12.01%,13.12%,8.37%,11.77%,6.69%,12.10%,12.14%,9.43%,9.71%,12.10%,12.42%,12.82%,10.12%,12.64%,13.55%,12.69%,11.52%,13.71%,14.55%,13.90%,12.35%,14.74%,14.70%
Profit Margin,8.08%,6.53%,7.40%,6.81%,5.84%,4.69%,4.83%,4.70%,5.07%,5.48%,4.94%,4.67%,7.30%,6.92%,10.16%,6.94%,10.00%,8.28%,9.23%,5.02%,8.47%,3.44%,8.35%,8.35%,5.74%,6.48%,8.43%,8.33%,8.31%,5.56%,7.10%,7.89%,7.04%,6.30%,7.63%,7.79%,7.51%,6.75%,8.01%,7.83%
Free Cash Flow Margin,10.03%,2.15%,11.21%,4.89%,6.64%,-1.08%,5.50%,3.52%,3.85%,1.77%,-5.28%,7.45%,4.04%,8.19%,-5.85%,-5.83%,-1.38%,19.73%,28.53%,11.24%,6.20%,9.79%,3.04%,9.34%,6.60%,7.22%,0.59%,8.22%,8.71%,7.42%,-2.22%,12.60%,2.97%,6.29%,9.90%,14.21%,7.00%,7.45%,7.87%,8.18%
Effective Tax Rate,23.35%,22.62%,23.27%,21.16%,22.13%,23.92%,24.43%,24.08%,22.91%,23.90%,23.70%,24.13%,23.35%,23.62%,23.80%,23.38%,23.46%,24.71%,23.91%,24.59%,22.98%,27.68%,22.59%,20.10%,21.71%,23.98%,23.92%,23.19%,25.94%,34.68%,35.91%,34.37%,37.07%,36.73%,36.66%,36.79%,36.95%,35.96%,36.85%,37.08%
EBITDA,620,529,573,526,477,410,419,407,419,422,385,368,465,442,582,426,557,471,483,349,485,297,472,453,360,378,445,442,447,363,438,460,417,376,425,435,407,361,413,406
EBITDA Margin,15.08%,13.34%,14.67%,13.68%,12.88%,11.51%,11.82%,11.75%,12.16%,12.64%,11.57%,11.19%,14.18%,13.99%,18.19%,14.15%,18.05%,16.17%,17.69%,12.34%,16.75%,10.54%,16.52%,16.14%,13.06%,14.26%,16.59%,16.45%,16.92%,14.30%,16.78%,17.62%,16.85%,15.60%,17.48%,17.77%,17.59%,16.22%,18.17%,18.25%
Depreciation & Amortization,147,150,147,141,145,137,144,142,148,146,144,144,133,134,134,131,134,126,126,124,128,122,121,120,118,112,110,113,114,110,113,111,107,104,101,104,103,99,97,99
EBIT,473,379,426,385,331,273,276,266,271,276,241,225,331,307,448,295,423,345,357,225,357,176,350,333,242,265,335,329,333,253,325,349,310,272,323,331,304,262,316,307
EBIT Margin,11.51%,9.56%,10.90%,10.02%,8.95%,7.66%,7.77%,7.66%,7.85%,8.27%,7.24%,6.82%,10.11%,9.73%,14.00%,9.79%,13.71%,11.85%,13.06%,7.94%,12.34%,6.23%,12.27%,11.86%,8.78%,10.02%,12.50%,12.24%,12.61%,9.96%,12.45%,13.38%,12.51%,11.29%,13.31%,13.53%,13.14%,11.75%,13.90%,13.80%
Cash & Equivalents,126,106,129,112,119,81,79,110,103,75,133,106,115,190,199,765,1224,1101,540,55,61,59,61,63,105,84,77,73,74,65,66,63,34,62,56,55,61,40,42,35
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,126,106,129,112,119,81,79,110,103,75,133,106,115,190,199,765,1224,1101,540,55,61,59,61,63,105,84,77,73,74,65,66,63,34,62,56,55,61,40,42,35
Cash Growth,5.48%,31.34%,62.10%,1.93%,16.17%,8.31%,-40.11%,3.75%,-10.83%,-60.70%,-33.34%,-86.14%,-90.58%,-82.77%,-63.12%,1299.70%,1898.58%,1769.50%,780.34%,-12.92%,-41.77%,-29.64%,-20.28%,-14.14%,41.38%,27.97%,15.71%,16.01%,120.53%,5.96%,18.08%,15.36%,-44.88%,56.22%,32.52%,55.63%,90.93%,-0.47%,188.24%,115.72%
Receivables,2178,2214,2157,2299,2238,2234,2103,2032,2018,1902,1835,1755,1747,1764,1788,1669,1729,1541,1439,1487,1561,1544,1601,1602,1510,1543,1557,1570,1501,1452,1457,1448,1440,1316,1345,1375,1302,1328,1361,1384
Inventory,221,220,219,216,217,215,215,216,219,218,210,208,207,203,195,194,190,176,168,163,160,156,154,150,148,144,141,137,136,136,131,126,125,122,118,117,116,113,109,108
Other Current Assets,292,262,236,243,237,223,226,201,198,262,259,233,195,187,183,157,138,143,151,130,134,171,149,145,174,170,106,105,87,102,109,95,83,89,88,89,239,216,196,190
Total Current Assets,2816,2802,2741,2871,2811,2753,2625,2559,2537,2457,2436,2302,2264,2343,2365,2784,3282,2961,2297,1834,1916,1931,1965,1960,1938,1941,1881,1885,1798,1755,1763,1732,1681,1588,1607,1635,1718,1697,1709,1717
"Property, Plant & Equipment",6991,6864,6760,6607,6558,6531,6474,6412,6373,6394,6332,6287,6242,5997,5947,5822,5710,5579,5440,5384,5343,5288,5277,5257,4848,4837,4753,4701,4572,4516,4442,4397,4331,4028,3902,3881,3836,3776,3686,3691
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3933,3965,3942,3928,3932,3912,3930,3914,3909,3874,3912,3950,3963,3889,3903,3887,3883,3854,3836,3837,3870,3828,3843,3857,3845,3853,3815,3843,3825,3822,3803,3788,3784,3615,3586,3595,3596,3388,3317,3297
Other Long-Term Assets,730,722,628,640,665,677,704,671,674,655,616,605,626,617,597,603,603,581,576,566,539,548,667,647,635,643,621,595,567,546,544,532,521,442,446,454,465,346,367,379
Total Long-Term Assets,11653,11552,11331,11175,11156,11120,11108,10997,10957,10922,10860,10843,10830,10504,10447,10312,10195,10015,9852,9786,9752,9664,9788,9761,9328,9332,9189,9139,8964,8884,8789,8716,8636,8086,7934,7930,7897,7510,7370,7367
Total Assets,14470,14354,14071,14046,13968,13873,13732,13556,13494,13379,13296,13144,13094,12847,12813,13096,13477,12976,12148,11620,11668,11594,11753,11721,11265,11274,11069,11024,10762,10639,10552,10448,10318,9674,9541,9565,9615,9207,9079,9084
Accounts Payable,632,1896,1926,1830,614,1783,1843,1636,637,1795,1861,1976,659,1845,1766,1780,571,1591,1372,1383,447,1344,1254,1356,446,1436,1321,1366,442,1285,1182,1283,440,1183,1169,1147,366,1103,1096,1101
Deferred Revenue,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,115,111,199,198,198,199,185,169,149,136,130,114,113,106,168,168,392,152,139,127,144,133,148,128,63,342,126,126,546,113,126,126,106,91,95,488,63,85,74,89
Total Current Liabilities,2210,2011,2149,2075,2013,1990,2035,1863,1914,1939,1992,2146,1984,1969,1969,2239,2481,2634,2259,1690,1563,1622,1544,1657,1449,1778,1448,1580,1848,1397,1322,1517,1317,1279,1268,1685,1100,1196,1194,1255
Other Current Liabilities,1464,4,23,47,1196,7,7,58,1129,8,0,56,1212,18,35,292,1519,891,749,180,972,145,142,173,940,0,0,87,860,0,14,109,772,5,4,50,671,9,24,65
Long-Term Debt,4841,4996,4796,5109,5168,5185,4993,5104,5122,5031,4899,4556,4447,3960,3745,3774,3803,3789,3730,4020,4167,4145,4333,4108,3935,3684,3864,3795,3494,3927,3989,3773,4030,3543,3499,2792,3369,3010,2962,3052
Total Long-Term Liabilities,5510,5662,5371,5665,5758,5777,5568,5640,5614,5536,5400,5036,4916,4510,4272,4255,4594,4306,4128,4445,4526,4509,4744,4512,4351,4056,4232,4158,3862,4312,4352,4130,4403,3931,3905,3528,4206,3817,3762,3865
Other Long-Term Liabilities,669,666,575,556,589,593,575,536,492,505,501,479,470,550,527,482,791,518,398,426,359,364,411,404,416,372,368,363,368,384,364,357,373,388,406,736,837,807,801,813
Total Liabilities,7720,7673,7521,7740,7771,7767,7604,7504,7529,7475,7392,7182,6900,6479,6241,6494,7075,6941,6387,6135,6089,6130,6288,6169,5800,5834,5679,5737,5710,5709,5675,5647,5720,5211,5173,5214,5306,5013,4957,5120
Total Debt,4955,5107,4996,5307,5367,5384,5178,5273,5271,5167,5029,4670,4559,4066,3913,3942,4194,3941,3868,4147,4311,4278,4481,4236,3999,4026,3990,3921,4040,4040,4115,3899,4136,3634,3594,3280,3431,3095,3035,3141
Debt Growth,-7.66%,-5.15%,-3.52%,0.64%,1.81%,4.19%,2.95%,12.91%,15.61%,27.09%,28.53%,18.49%,8.70%,3.18%,1.15%,-4.96%,-2.70%,-7.88%,-13.67%,-2.10%,7.80%,6.24%,12.30%,8.03%,-1.02%,-0.34%,-3.03%,0.58%,-2.32%,11.17%,14.49%,18.84%,20.54%,17.43%,18.41%,4.45%,4.66%,-10.42%,-3.58%,-2.25%
Retained Earnings,6658,0,0,0,6139,0,0,0,5930,0,0,0,6059,0,0,0,6268,0,0,0,5471,0,0,0,5384,0,0,0,4981,0,0,0,4558,0,0,0,4272,0,0,0
Comprehensive Income,7,0,0,0,9,0,0,0,-10,0,0,0,30,0,0,0,48,0,0,0,32,0,0,0,4,0,0,0,7,0,0,0,-25,0,0,0,-23,0,0,0
Shareholders Equity,6666,6606,6485,6257,6149,6065,6087,6012,5921,5855,5815,5868,6090,6274,6480,6514,6317,5963,5689,5413,5504,5389,5393,5482,5389,5364,5318,5216,4990,4865,4813,4736,4533,4395,4303,4289,4250,4133,4062,3907
Net Cash / Debt,-4829,-5001,-4867,-5195,-5247,-5303,-5098,-5163,-5168,-5093,-4897,-4564,-4444,-3876,-3714,-3177,-2970,-2839,-3329,-4092,-4249,-4219,-4420,-4173,-3893,-3943,-3914,-3848,-3966,-3975,-4049,-3836,-4102,-3572,-3538,-3226,-3370,-3055,-2993,-3106
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-72,-73.42,-71.66,-75.86,-76.55,-76.17,-71.97,-72.23,-71.99,-69.71,-65.78,-60.03,-55.78,-46.32,-43.38,-37.03,-34.7,-33.31,-39.13,-47.34,-48.51,-47.75,-49.53,-45.88,-42,-42.24,-41.51,-40.64,-41.78,-41.41,-41.72,-39.39,-41.9,-36.33,-35.96,-32.62,-33.69,-30.2,-29.65,-30.86
Working Capital,606,791,591,796,798,763,589,696,623,517,445,156,279,374,396,545,801,327,38,144,353,309,421,304,489,163,433,305,-50,358,441,215,364,308,339,-50,618,500,515,462
Book Value Per Share,101.62,99.28,96.97,93.1,90.68,88.07,86.87,85.24,83.2,80.66,78.92,78.21,77.27,76.27,76.94,76.83,74.56,70.42,67.22,62.79,63.13,61.28,60.5,60.4,58.46,57.77,56.67,55.35,52.78,51.08,50.01,49.03,46.74,45.25,44.31,43.94,43.18,41.81,41.03,39.5
Net Income,332,259,289,262,216,167,171,163,175,183,164,154,239,218,325,209,309,241,252,142,245,97,238,234,158,172,226,224,220,141,185,206,174,152,186,191,174,150,182,174
Depreciation & Amortization,147,150,147,141,145,137,144,142,148,146,144,144,133,134,134,131,134,126,126,124,128,122,121,120,118,112,110,113,114,110,113,111,107,104,101,104,103,99,97,99
Share-Based Compensation,27,27,27,20,22,23,22,21,23,21,23,19,18,19,19,18,16,16,16,18,17,17,17,18,16,16,15,20,14,14,14,15,21,13,36,24,57,10,10,11
Other Operating Activities,153,-102,216,-26,69,-165,26,-35,-49,-129,-298,129,-69,71,-430,-287,-317,384,555,218,-57,196,-136,60,33,42,-154,53,22,80,-262,151,-105,32,38,156,-62,5,-29,-13
Operating Cash Flow,658,333,679,396,452,162,363,291,297,221,33,445,322,442,48,72,142,767,949,502,333,433,241,432,325,342,197,410,369,345,51,483,197,300,361,475,272,265,260,271
Operating Cash Flow Growth,45.53%,105.97%,87.16%,36.34%,52.18%,-26.74%,1012.86%,-34.73%,-7.68%,-50.10%,-31.56%,520.42%,126.76%,-42.33%,-94.98%,-85.70%,-57.40%,77.27%,294.30%,16.27%,2.46%,26.32%,22.18%,5.34%,-11.80%,-0.72%,288.78%,-15.15%,86.93%,14.94%,-85.97%,1.66%,-27.39%,13.28%,38.75%,75.18%,-21.53%,14.61%,-1.31%,39.37%
Capital Expenditures,-246,-248,-241,-209,-206,-200,-168,-169,-164,-162,-208,-200,-190,-184,-235,-247,-185,-192,-171,-184,-154,-156,-154,-170,-144,-151,-181,-189,-139,-156,-109,-154,-124,-148,-121,-127,-110,-99,-81,-89
Acquisitions,-11,25,0,6,1,0,11,9,-2,-4,-12,10,-62,-18,21,-1,1,-51,3,-3,-12,3,-15,-11,-15,-88,-8,-37,-14,-7,-21,-18,-499,-109,-8,-20,-353,-146,0,-35
Change in Investments,49,-42,-1,8,-33,24,-12,-19,-82,93,64,21,-3,26,-7,-14,-44,-35,5,52,-54,30,33,-28,40,4,68,-46,-64,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0
Investing Cash Flow,-208,-266,-243,-195,-239,-176,-170,-178,-248,-73,-157,-169,-255,-176,-221,-262,-228,-278,-162,-135,-220,-124,-136,-208,-118,-236,-121,-272,-217,-163,-130,-175,-623,-257,-128,-147,-463,-245,-81,-124
Dividends Paid,-13,-13,-13,-14,-14,-14,-14,-14,-14,-15,-15,-15,-16,-16,-17,-17,0,0,0,-17,-17,-18,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
Share Issuance / Repurchase,-246,-179,-92,-139,-158,-172,-121,-82,-106,-154,-197,-362,-447,-399,-358,-4,-4,3,-25,-169,-180,-90,-348,-141,-134,-124,-123,-7,-119,-93,-116,-27,-53,-56,-66,-169,-78,-60,-37,-27
Debt Issued / Paid,-168,109,-319,-52,-11,205,-88,-5,105,38,368,105,332,158,-20,-252,209,83,-274,-180,35,-202,254,-106,-22,34,68,-120,-2,-76,215,-239,501,32,331,-152,357,59,-112,-138
Other Financing Activities,1,-7,5,-5,1,-1,0,-4,0,-48,-2,-7,-2,-16,3,3,12,-15,-3,-6,-3,0,-1,-10,-19,0,-4,-4,-9,-5,-7,-4,-9,-3,-485,-3,-56,-12,-13,31
Financing Cash Flow,-427,-90,-420,-209,-182,18,-224,-106,-15,-179,154,-278,-133,-274,-392,-270,218,72,-302,-372,-165,-310,-104,-266,-184,-99,-69,-141,-139,-183,82,-279,429,-37,-230,-334,214,-22,-172,-144
Net Cash Flow,20,-19,17,-8,34,1,-30,8,35,-37,27,-4,-65,-9,-565,-460,133,562,485,-6,-49,-2,-1,-42,22,7,4,-1,13,-1,4,29,4,5,2,-7,22,-3,7,3
Free Cash Flow,412,85,438,188,246,-38,195,122,133,59,-175,245,132,258,-187,-176,-43,575,779,318,180,276,87,262,182,191,16,221,230,189,-58,329,74,152,241,348,162,166,179,182
Free Cash Flow Growth,67.65%,0,124.52%,53.99%,85.19%,0,0,-50.29%,0.36%,-77.14%,0,0,0,-55.04%,0,0,0,108.07%,798.39%,21.38%,-1.22%,44.36%,447.00%,18.61%,-21.01%,1.41%,0,-32.93%,212.77%,24.43%,0,-5.37%,-54.60%,-8.60%,34.45%,91.22%,-38.75%,52.81%,5.70%,77.99%
Free Cash Flow Margin,10.03%,2.15%,11.21%,4.89%,6.64%,-1.08%,5.50%,3.52%,3.85%,1.77%,-5.28%,7.45%,4.04%,8.19%,-5.85%,-5.83%,-1.38%,19.73%,28.53%,11.24%,6.20%,9.79%,3.04%,9.34%,6.60%,7.22%,0.59%,8.22%,8.71%,7.42%,-2.22%,12.60%,2.97%,6.29%,9.90%,14.21%,7.00%,7.45%,7.87%,8.18%
Free Cash Flow Per Share,6.29,1.28,6.55,2.8,3.63,-0.56,2.78,1.73,1.87,0.81,-2.38,3.27,1.68,3.14,-2.22,-2.07,-0.5,6.79,9.2,3.69,2.06,3.14,0.97,2.89,1.97,2.06,0.17,2.34,2.43,1.98,-0.6,3.41,0.76,1.56,2.48,3.57,1.65,1.68,1.81,1.84
Market Capitalization,11836,15278,12377,12265,10405,8725,11073,8982,10061,6435,7491,10843,10422,11503,12480,11351,11685,9092,7889,8593,12565,13163,11753,12144,10783,11933,10521,11163,10758,10612,11804,12021,10314,11999,13014,12181,11766,12359,14080,11647
Market Cap Growth,13.75%,75.11%,11.78%,36.55%,3.42%,35.59%,47.81%,-17.16%,-3.46%,-44.06%,-39.98%,-4.47%,-10.81%,26.51%,58.20%,32.09%,-7.00%,-30.93%,-32.88%,-29.24%,16.52%,10.30%,11.72%,8.79%,0.23%,12.45%,-10.87%,-7.15%,4.31%,-11.56%,-9.30%,-1.31%,-12.35%,-2.91%,-7.57%,4.59%,6.86%,19.27%,48.84%,43.91%
Enterprise Value,16665,20279,17244,17460,15653,14028,16171,14145,15229,11527,12387,15407,14866,15379,16194,14528,14655,11932,11218,12686,16814,17382,16173,16318,14677,15876,14434,15011,14724,14587,15852,15857,14416,15571,16552,15407,15137,15414,17072,14752
PE Ratio,10.36,14.89,13.25,15.02,14.5,12.9,16,13.12,14.89,8.7,9.66,11.58,10.51,10.84,11.51,11.23,12.38,10.33,10.71,11.89,15.42,18.09,14.65,15.37,13.83,14.19,12.98,14.5,14.3,15.01,16.45,16.75,14.68,17.09,18.58,17.48,17.29,18.19,23,20.03
PS Ratio,0.75,0.99,0.82,0.84,0.73,0.62,0.8,0.66,0.75,0.49,0.57,0.84,0.82,0.92,1.02,0.97,1.01,0.8,0.7,0.75,1.1,1.17,1.06,1.12,1,1.12,1,1.07,1.03,1.04,1.17,1.21,1.06,1.25,1.38,1.31,1.3,1.39,1.62,1.37
PB Ratio,1.78,2.31,1.91,1.96,1.69,1.44,1.82,1.49,1.7,1.1,1.29,1.85,1.71,1.83,1.93,1.74,1.85,1.53,1.39,1.59,2.28,2.44,2.18,2.22,2,2.23,1.98,2.14,2.16,2.18,2.45,2.54,2.28,2.73,3.02,2.84,2.77,2.99,3.47,2.98
P/FCF Ratio,10.54,15.97,14.85,20.77,19.83,21.2,21.75,64.81,38.4,24.6,16.25,24.14,371.72,-78.26,73.7,10,7.17,4.91,5.08,9.99,15.62,16.32,16.29,18.66,17.68,18.13,16.05,19.19,15.59,19.89,23.77,15.12,12.67,13.3,14.2,14.25,17.08,15.62,19.18,16.08
P/OCF Ratio,5.73,8.21,7.32,8.93,8.21,7.84,9.45,10.68,10.1,6.3,6.03,8.62,11.79,16.35,12.14,5.88,4.95,3.56,3.56,5.7,8.73,9.2,8.77,9.37,8.46,9.05,7.97,9.51,8.62,9.86,11.45,8.96,7.73,8.52,9.48,9.57,11.01,10.81,12.69,10.47
Debt/Equity,0.74,0.77,0.77,0.85,0.87,0.89,0.85,0.88,0.89,0.88,0.86,0.8,0.75,0.65,0.6,0.61,0.66,0.66,0.68,0.77,0.78,0.79,0.83,0.77,0.74,0.75,0.75,0.75,0.81,0.83,0.86,0.82,0.91,0.83,0.84,0.76,0.81,0.75,0.75,0.8
Quick Ratio,1.04,1.15,1.06,1.16,1.17,1.16,1.07,1.15,1.11,1.02,0.99,0.87,0.94,0.99,1.01,1.09,1.19,1,0.88,0.91,1.04,0.99,1.08,1.01,1.11,0.91,1.13,1.04,0.85,1.09,1.15,1,1.12,1.08,1.11,0.85,1.24,1.14,1.18,1.13
