Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
EPS (Basic),0.52,0.59,0.53,0.45,0.41,0.43,0.43,0.2,0.43,0.33,0.5,0.64,0.48,0.55,3.13,0.6,10.69,0.41,0.28,0.06,0.46,0.61,0.61,0.62,0.52,0.51,0.51,0.31,-0.63,0.46,0.53,0.54,0.39,0.31,0.45,0.38,0.27,0.19,0.23,0.31,0.32
EPS (Diluted),0.52,0.59,0.52,0.44,0.41,0.43,0.43,0.2,0.43,0.33,0.5,0.64,0.48,0.54,3.09,0.59,10.58,0.41,0.28,0.06,0.46,0.61,0.6,0.61,0.52,0.51,0.51,0.31,-0.63,0.45,0.52,0.53,0.38,0.31,0.45,0.38,0.26,0.19,0.23,0.31,0.31
EPS Growth,26.83%,37.21%,20.93%,120.00%,-4.65%,30.30%,-13.13%,-68.60%,-9.85%,-38.55%,-83.99%,7.97%,-95.49%,30.98%,1004.29%,917.24%,2224.84%,-32.23%,-53.33%,-90.54%,-11.99%,19.80%,18.34%,99.67%,0.00%,13.48%,-2.87%,-42.08%,0.00%,44.95%,16.52%,39.47%,45.63%,64.17%,96.49%,23.78%,-15.71%,20.65%,-49.33%,-24.20%,-14.99%
Free Cash Flow Per Share,0.51,0.64,0.6,0.19,0.02,0.15,0.26,0.26,0.42,0.18,1.1,0.45,0.55,0.56,0.91,0.73,0.47,0.57,0.35,-0.32,0.31,0.58,0.61,0.82,0.12,0.98,0.93,0.63,-0.13,0.86,0.6,0.53,0.41,0.81,0.5,0.29,0.23,0.24,0.15,0.3,0.08
Dividend Per Share,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,68.44%,66.55%,66.12%,66.96%,66.96%,65.42%,65.58%,66.44%,65.06%,63.27%,65.46%,64.17%,65.85%,66.12%,67.61%,67.70%,66.23%,62.21%,62.40%,61.63%,66.00%,65.79%,66.34%,66.12%,66.63%,66.02%,64.67%,64.07%,62.86%,62.94%,64.07%,65.83%,62.59%,57.08%,61.51%,61.70%,58.27%,55.61%,59.11%,61.59%,62.08%
Operating Margin,18.87%,19.48%,19.20%,17.16%,16.43%,14.64%,16.30%,10.98%,17.41%,12.20%,16.67%,15.99%,16.62%,16.93%,13.18%,19.90%,19.60%,14.69%,12.45%,5.45%,17.19%,21.20%,20.93%,22.45%,17.66%,18.83%,17.52%,11.83%,15.29%,19.32%,20.29%,22.42%,18.17%,14.31%,19.95%,18.56%,12.77%,9.28%,10.90%,16.33%,16.42%
Profit Margin,10.81%,11.54%,10.44%,9.43%,8.72%,9.11%,9.17%,4.54%,9.85%,7.74%,11.67%,15.26%,12.11%,14.53%,80.67%,16.33%,308.76%,11.91%,9.55%,2.19%,14.01%,17.50%,17.68%,18.71%,16.43%,15.46%,15.27%,9.65%,-20.76%,15.78%,18.63%,20.08%,15.19%,11.67%,17.08%,15.32%,11.43%,8.05%,9.74%,13.97%,13.74%
Free Cash Flow Margin,10.49%,12.58%,11.82%,3.92%,0.49%,3.15%,5.55%,5.77%,9.74%,4.22%,25.77%,10.65%,13.83%,14.43%,23.61%,19.83%,13.49%,16.33%,11.71%,-12.10%,9.39%,16.64%,17.85%,24.78%,3.60%,29.66%,27.71%,19.71%,-4.27%,29.78%,20.94%,19.74%,15.97%,30.49%,19.00%,11.72%,9.88%,10.13%,6.42%,13.18%,3.34%
Effective Tax Rate,31.96%,30.31%,36.04%,31.62%,32.33%,20.58%,28.20%,39.33%,30.71%,9.39%,16.11%,22.66%,21.82%,9.29%,-555.11%,13.86%,-1406.17%,13.34%,16.87%,-27.78%,7.08%,5.84%,5.43%,4.45%,-10.02%,10.65%,-11.50%,-12.78%,263.77%,8.28%,3.81%,4.20%,5.37%,12.06%,5.59%,9.96%,-1.98%,-1.46%,-1.45%,8.80%,8.55%
EBITDA,270,325,281,257,247,265,240,183,238,216,216,268,211,236,179,220,221,210,143,91,180,214,214,217,181,206,182,142,160,154,163,163,135,122,151,138,109,91,103,116,114
EBITDA Margin,28.02%,31.94%,28.04%,27.29%,26.48%,28.63%,25.81%,20.80%,27.71%,25.52%,25.62%,32.29%,26.74%,31.06%,23.38%,30.58%,32.54%,30.81%,24.68%,17.26%,27.79%,30.91%,31.56%,33.21%,28.79%,31.62%,27.61%,22.45%,27.09%,27.41%,29.35%,31.28%,27.09%,23.43%,29.26%,28.48%,24.29%,19.98%,22.29%,26.63%,25.55%
Depreciation & Amortization,91,130,89,98,97,133,95,91,90,121,82,93,82,109,79,78,76,110,71,69,71,71,71,71,69,71,69,69,67,47,47,46,48,47,50,48,54,50,54,45,43
EBIT,179,196,192,159,150,133,146,92,148,95,134,175,129,127,100,143,146,100,72,22,109,143,144,147,112,136,113,73,93,107,116,117,87,74,101,90,56,41,49,71,71
EBIT Margin,18.59%,19.21%,19.17%,16.86%,16.09%,14.31%,15.65%,10.45%,17.26%,11.23%,15.94%,21.03%,16.32%,16.68%,13.05%,19.81%,21.44%,14.73%,12.47%,4.15%,16.87%,20.71%,21.15%,22.41%,17.83%,20.80%,17.15%,11.52%,15.80%,19.00%,20.86%,22.44%,17.51%,14.29%,19.64%,18.58%,12.39%,8.98%,10.61%,16.39%,15.91%
Cash & Equivalents,101,108,110,112,135,121,117,112,118,138,246,399,281,96,112,106,119,116,127,80,77,89,113,105,147,78,156,165,92,89,46,121,91,101,63,44,16,16,17,18,16
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,101,108,110,112,135,121,117,112,118,138,246,399,281,96,112,106,119,116,127,80,77,89,113,105,147,78,156,165,92,89,46,121,91,101,63,44,16,16,17,18,16
Cash Growth,-25.37%,-10.93%,-6.48%,0.45%,14.38%,-12.59%,-52.38%,-71.97%,-57.89%,44.11%,119.52%,276.96%,135.68%,-17.26%,-11.93%,32.71%,55.08%,30.23%,13.04%,-23.71%,-47.61%,14.54%,-27.57%,-36.57%,59.87%,-12.50%,238.26%,35.94%,0.66%,-11.91%,-26.53%,172.81%,467.71%,513.66%,268.20%,148.25%,-2.32%,-34.87%,-90.22%,-78.33%,-43.01%
Receivables,716,717,739,689,651,610,630,565,582,558,544,532,526,515,535,490,461,435,451,369,408,435,405,396,390,375,376,433,414,317,336,311,291,291,307,299,279,283,280,267,276
Inventory,843,803,779,775,748,736,724,699,659,629,622,604,588,586,588,582,571,570,595,568,527,507,502,493,486,469,480,505,506,454,454,438,421,418,430,434,431,420,406,403,390
Other Current Assets,327,324,299,283,260,239,240,224,218,209,186,203,303,269,239,145,147,153,149,149,139,132,131,143,171,170,178,170,164,94,96,88,81,127,129,138,119,122,112,112,105
Total Current Assets,1987,1952,1927,1859,1794,1705,1711,1599,1578,1534,1598,1738,1698,1465,1475,1323,1297,1274,1321,1166,1150,1163,1151,1137,1193,1091,1189,1272,1176,953,932,958,884,937,930,915,845,841,815,800,787
"Property, Plant & Equipment",1865,1863,1748,1709,1682,1633,1535,1490,1464,1433,1601,1616,1630,1348,1571,1575,1575,1542,1497,1452,1433,1132,1065,1033,1024,976,967,967,952,910,895,887,879,878,922,964,948,967,975,962,929
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5532,5629,5564,5558,5621,5335,5454,5475,5536,5495,5583,5627,5678,3846,3893,3980,3912,3736,3756,3738,3820,3834,3830,3913,3963,3913,3980,4063,4042,2860,2822,2788,2778,2606,2683,2670,2564,2608,2591,2589,2576
Other Long-Term Assets,2839,2871,2870,2921,2935,2987,2998,2975,2984,3031,2770,2798,2657,2948,2672,2136,2137,185,174,155,146,145,127,122,118,133,121,112,99,136,134,117,115,58,58,52,45,43,42,42,44
Total Long-Term Assets,10235,10364,10181,10188,10239,9954,9986,9940,9984,9959,9954,10040,9964,8141,8136,7691,7625,5463,5427,5344,5399,5111,5022,5067,5106,5022,5068,5142,5093,3906,3851,3792,3773,3542,3663,3686,3557,3618,3608,3593,3549
Total Assets,12222,12315,12108,12047,12033,11659,11697,11540,11561,11492,11552,11778,11663,9606,9611,9014,8922,6738,6748,6510,6549,6275,6173,6203,6299,6113,6257,6414,6269,4859,4783,4750,4657,4479,4593,4601,4402,4460,4423,4393,4336
Accounts Payable,256,318,281,290,290,352,317,333,337,362,344,310,287,301,153,142,302,338,342,288,318,275,266,254,254,288,292,330,284,142,112,100,100,107,88,106,116,117,114,101,87
Deferred Revenue,320,323,317,310,309,308,308,302,302,292,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,49,33,41,42,46,45,80,75,68,413,571,942,949,83,470,447,435,443,585,586,575,564,390,455,446,37,45,41,30,23,33,41,224,226,32,30,47,244,238,242,93
Total Current Liabilities,1000,1023,970,953,965,969,994,949,916,1280,1376,1648,1664,732,1063,993,961,1004,1129,1025,1069,1111,889,941,939,537,461,460,416,396,371,343,518,543,320,322,348,569,530,536,383
Other Current Liabilities,375,348,331,311,320,264,289,239,210,214,461,396,429,329,440,404,224,224,202,152,176,272,233,232,239,212,124,89,102,231,226,202,194,210,201,186,185,208,178,193,202
Long-Term Debt,2491,2550,2592,2671,2726,2524,2515,2566,2627,2351,2563,2573,2588,1398,1417,1566,1660,1621,1564,1578,1475,1263,1423,1472,1687,1986,2249,2442,2373,1149,1180,1346,1201,1107,1412,1411,1331,1105,1070,1106,1303
Total Long-Term Liabilities,3095,3209,3213,3291,3372,3139,3175,3212,3310,3037,3093,3116,3072,1932,1762,1858,1971,1908,1859,1857,1749,1535,1668,1720,1935,2269,2569,2766,2697,1287,1318,1467,1319,1240,1535,1534,1447,1217,1199,1241,1436
Other Long-Term Liabilities,604,658,622,620,646,615,661,647,682,687,531,543,485,535,345,293,311,288,295,280,274,273,245,248,248,283,320,324,324,138,138,121,118,132,123,123,116,112,129,136,134
Total Liabilities,4095,4232,4183,4244,4337,4108,4169,4162,4225,4318,4469,4764,4736,2664,2825,2851,2932,2913,2988,2883,2818,2646,2557,2661,2873,2805,3030,3226,3112,1683,1690,1810,1837,1783,1855,1856,1795,1786,1729,1777,1819
Total Debt,2540,2584,2632,2713,2772,2569,2594,2640,2695,2763,3133,3515,3536,1481,1886,2013,2095,2063,2149,2164,2049,1826,1813,1927,2132,2023,2294,2484,2403,1173,1213,1387,1425,1334,1444,1441,1377,1349,1308,1348,1395
Debt Growth,-8.38%,0.56%,1.47%,2.76%,2.85%,-7.03%,-17.19%,-24.88%,-23.78%,86.59%,66.08%,74.63%,68.77%,-28.22%,-12.23%,-6.98%,2.24%,12.98%,18.58%,12.28%,-3.89%,-9.71%,-20.99%,-22.42%,-11.24%,72.49%,89.07%,79.08%,68.66%,-12.07%,-15.97%,-3.78%,3.43%,-1.15%,10.42%,6.95%,-1.29%,-2.40%,275.89%,301.79%,303.59%
Retained Earnings,7373,7268,7151,7046,6957,6876,6792,6708,6668,6585,6519,6423,6296,6202,6092,5478,5360,3262,3181,3127,3115,3026,2905,2787,2664,2576,2471,2371,2310,2434,2346,2243,2139,2046,1990,1903,1829,1779,1743,1699,1639
Comprehensive Income,-490,-422,-425,-423,-422,-454,-375,-424,-404,-467,-477,-435,-377,-341,-360,-347,-381,-472,-445,-513,-430,-447,-482,-417,-398,-431,-386,-316,-273,-375,-385,-423,-461,-490,-380,-253,-305,-192,-168,-185,-220
Shareholders Equity,8127,8083,7925,7804,7695,7551,7528,7378,7336,7175,7083,7014,6926,6942,6785,6163,5990,3825,3760,3627,3731,3628,3615,3542,3425,3308,3227,3188,3156,3176,3093,2940,2819,2696,2731,2738,2600,2668,2688,2610,2501
Net Cash / Debt,-2439,-2476,-2523,-2601,-2637,-2448,-2477,-2528,-2577,-2625,-2887,-3115,-3256,-1385,-1774,-1907,-1976,-1947,-2022,-2084,-1973,-1737,-1700,-1822,-1986,-1945,-2139,-2319,-2311,-1084,-1167,-1266,-1333,-1233,-1381,-1397,-1361,-1333,-1291,-1330,-1379
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.12,-12.34,-12.58,-12.97,-13.19,-12.27,-12.41,-12.69,-12.97,-13.21,-14.55,-15.67,-16.31,-6.91,-8.91,-9.59,-9.94,-9.82,-10.21,-10.5,-9.92,-8.69,-8.48,-9.11,-9.95,-9.73,-10.76,-11.69,-11.81,-5.43,-5.88,-6.39,-6.75,-6.25,-7.05,-7.14,-6.97,-6.75,-6.55,-6.76,-7.02
Working Capital,987,929,957,907,829,736,717,650,662,253,222,90,34,733,411,330,336,270,193,141,81,53,261,196,254,554,727,812,760,557,561,615,366,394,609,593,497,273,285,264,405
Book Value Per Share,40.7,40.58,39.8,39.23,38.79,38.1,38,37.28,37.14,36.24,35.92,35.57,35.05,35.27,34.41,31.31,30.5,19.47,19.15,18.43,19,18.36,18.26,17.93,17.37,16.74,16.43,16.23,16.14,16.24,15.81,15,14.44,13.81,14.05,14.14,13.46,13.68,13.83,13.46,12.97
Net Income,104,118,105,89,81,85,85,40,85,66,98,127,95,110,616,118,2101,81,55,12,91,121,120,122,103,101,101,61,-123,89,104,105,76,61,88,74,51,37,45,61,61
Depreciation & Amortization,91,130,89,98,97,133,95,91,90,121,82,93,82,109,79,78,76,110,71,69,71,71,71,71,69,71,69,69,67,47,47,46,48,47,50,48,54,50,54,45,43
Share-Based Compensation,0,75,0,0,0,62,0,0,0,54,0,0,0,44,0,0,0,38,0,0,0,35,0,0,0,43,0,0,0,37,0,0,0,10,0,0,0,16,0,0,0
Other Operating Activities,-5,-54,14,-76,-55,-105,-37,-6,-8,-110,84,-88,-11,-89,-471,-2,-2029,-10,-13,-55,-31,-27,6,22,-70,22,65,41,82,26,4,-19,-15,75,-9,-24,-15,2,-3,5,-24
Operating Cash Flow,191,268,208,111,123,174,143,124,167,131,264,132,166,175,224,193,148,218,113,26,130,200,197,215,102,237,235,171,26,199,155,132,108,193,129,98,90,104,96,111,80
Operating Cash Flow Growth,55.34%,53.90%,45.61%,-10.63%,-26.35%,33.28%,-46.00%,-5.77%,0.36%,-25.10%,17.92%,-31.57%,12.39%,-20.06%,98.40%,646.51%,13.88%,9.21%,-42.65%,-87.99%,27.41%,-15.51%,-16.37%,25.69%,288.55%,18.89%,52.23%,29.77%,-75.83%,2.95%,19.86%,34.53%,21.12%,85.06%,34.32%,-11.52%,12.10%,-31.31%,-11.03%,-12.42%,16.43%
Capital Expenditures,-89,-140,-89,-74,-118,-145,-91,-74,-83,-95,-47,-43,-57,-65,-44,-50,-56,-107,-45,-89,-69,-85,-75,-53,-79,-43,-52,-47,-51,-32,-38,-29,-29,-35,-31,-41,-45,-58,-66,-53,-65
Acquisitions,-7,-102,-35,-1,-206,-16,-2,-8,-30,-5,0,28,-1612,-1,-64,-91,-80,-36,-7,-2,-9,0,-8,-1,-50,-3,0,-128,-1193,-57,-23,0,-173,-15,-106,-85,-61,-44,0,-1,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-97,-242,-124,-75,-324,-161,-93,-82,-113,-100,-47,-16,-1669,-66,-108,-141,-136,-143,-52,-91,-78,-85,-84,-54,-129,-47,-52,-174,-1245,-89,-61,-29,-202,-50,-137,-126,-106,-102,-67,-54,-65
Dividends Paid,0,0,0,0,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-1,0,-2,0,-1,0,-2,0,-1,0,-2,0,-1,0,-1,0
Share Issuance / Repurchase,-6,21,2,0,10,2,2,7,-2,2,2,5,-88,16,9,11,-35,2,2,-42,-13,-150,12,5,-15,12,1,0,-11,-25,4,-31,-8,1,18,-1,-11,-56,7,4,-27
Debt Issued / Paid,-43,-50,-90,-58,202,-7,-45,-53,-76,-134,-370,2,1781,-139,-118,-75,21,-86,-20,115,-50,13,-116,-205,109,-273,-189,81,1232,-40,-175,-39,91,-122,1,65,28,41,-39,-50,11
Other Financing Activities,-47,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-1,-2,1,19,11,-9,1,14,3,-6,-5
Financing Cash Flow,-97,-28,-88,-57,212,-7,-43,-47,-78,-134,-369,3,1694,-124,-109,-65,-14,-85,-19,72,-63,-139,-104,-202,93,-263,-189,79,1217,-67,-171,-74,84,-103,29,55,18,-3,-30,-54,-20
Net Cash Flow,-7,-2,-3,-23,14,3,5,-6,-20,-108,-153,116,187,-16,7,-13,3,-12,48,3,-12,-24,8,-42,67,-75,-9,73,3,43,-75,30,-10,38,18,29,0,-1,-1,1,-9
Free Cash Flow,101,128,119,37,5,29,52,51,84,36,217,88,109,110,180,143,92,111,68,-64,61,115,121,162,23,193,183,124,-25,167,116,103,80,158,98,57,44,46,30,57,15
Free Cash Flow Growth,2100.00%,338.70%,129.65%,-27.08%,-94.50%,-18.44%,-76.25%,-42.76%,-23.23%,-67.31%,20.59%,-38.05%,18.63%,-1.62%,166.17%,0,51.24%,-3.30%,-44.19%,0,168.58%,-40.42%,-33.68%,30.31%,0,15.55%,57.13%,20.66%,0,5.76%,19.02%,81.83%,79.51%,242.48%,230.18%,-1.00%,199.07%,-49.78%,-43.15%,-12.08%,95.47%
Free Cash Flow Margin,10.49%,12.58%,11.82%,3.92%,0.49%,3.15%,5.55%,5.77%,9.74%,4.22%,25.77%,10.65%,13.83%,14.43%,23.61%,19.83%,13.49%,16.33%,11.71%,-12.10%,9.39%,16.64%,17.85%,24.78%,3.60%,29.66%,27.71%,19.71%,-4.27%,29.78%,20.94%,19.74%,15.97%,30.49%,19.00%,11.72%,9.88%,10.13%,6.42%,13.18%,3.34%
Free Cash Flow Per Share,0.51,0.64,0.6,0.19,0.02,0.15,0.26,0.26,0.42,0.18,1.1,0.45,0.55,0.56,0.91,0.73,0.47,0.57,0.35,-0.32,0.31,0.58,0.61,0.82,0.12,0.98,0.93,0.63,-0.13,0.86,0.6,0.53,0.41,0.81,0.5,0.29,0.23,0.24,0.15,0.3,0.08
Market Capitalization,19270,20848,18584,17701,18475,15439,19370,18865,17221,13491,16133,17800,19679,20556,20771,20196,17883,17018,15090,15290,17019,14426,16697,14315,13724,12693,12792,11212,11955,11761,11915,9803,9006,8581,8840,7408,6331,7407,8600,8599,7592
Market Cap Growth,4.30%,35.03%,-4.06%,-6.17%,7.28%,14.44%,20.07%,5.98%,-12.49%,-34.37%,-22.33%,-11.86%,10.04%,20.79%,37.65%,32.09%,5.08%,17.97%,-9.63%,6.81%,24.01%,13.65%,30.53%,27.67%,14.80%,7.93%,7.36%,14.37%,32.74%,37.06%,34.78%,32.34%,42.25%,15.85%,2.79%,-13.85%,-16.61%,-6.40%,11.51%,36.21%,27.27%
Enterprise Value,21709,23324,21107,20302,21112,17888,21847,21393,19798,16116,19020,20915,22935,21941,22546,22102,19859,18966,17111,17374,18992,16163,18397,16137,15710,14638,14930,13531,14266,12844,13082,11069,10340,9813,10222,8805,7693,8740,9891,9929,8971
PE Ratio,46.39,53.14,51.72,52.08,63.53,52.48,70.36,65.41,45.9,34.97,37.47,18.78,20.96,6.98,7.12,8.58,7.95,71.39,54.24,44.56,37.49,30.91,37.4,33.52,37.54,90.73,100.09,85.85,68.47,31.54,34.56,29.79,30.19,31.33,35.35,35.77,32.68,36.4,43.52,35.72,29.29
PS Ratio,4.91,5.35,4.89,4.74,5.04,4.3,5.51,5.5,5.1,4.08,5.01,5.67,6.5,7.03,7.3,7.59,7.25,7,6.18,6.02,6.37,5.44,6.39,5.52,5.34,5.01,5.24,4.79,5.36,5.5,5.68,4.77,4.47,4.36,4.64,4,3.51,4.12,4.75,4.83,4.32
PB Ratio,2.37,2.58,2.35,2.27,2.4,2.05,2.57,2.56,2.35,1.88,2.28,2.54,2.84,2.96,3.06,3.28,2.99,4.45,4.01,4.22,4.56,3.98,4.62,4.04,4.01,3.84,3.97,3.52,3.79,3.7,3.85,3.34,3.2,3.18,3.24,2.71,2.44,2.78,3.2,3.3,3.04
P/FCF Ratio,50.09,72.36,98.22,144.74,135.84,71.81,87.41,48.71,40.51,29.95,30.78,36.55,36.36,39.21,39.49,48.84,86.27,96.58,83.83,65.45,37.06,34.26,33.45,25.53,26.24,26.71,28.47,29.29,33.07,25.22,26.05,22.35,22.96,24.04,36.07,41.88,35.68,50.08,44.41,39.78,33.89
P/OCF Ratio,24.79,29.39,30.2,32.16,32.78,25.41,34.34,27.52,24.85,19.48,21.91,25.57,26,27.83,26.55,30.08,35.44,34.97,32.23,27.69,22.96,20.23,22.27,18.16,18.43,18.98,20.26,20.36,23.38,19.81,20.27,17.43,17.04,16.84,21.01,19.1,15.81,18.95,19.61,19.09,16.29
Debt/Equity,0.31,0.32,0.33,0.35,0.36,0.34,0.34,0.36,0.37,0.39,0.44,0.5,0.51,0.21,0.28,0.33,0.35,0.54,0.57,0.6,0.55,0.5,0.5,0.54,0.62,0.61,0.71,0.78,0.76,0.37,0.39,0.47,0.51,0.49,0.53,0.53,0.53,0.51,0.49,0.52,0.56
Quick Ratio,0.82,0.81,0.88,0.84,0.81,0.75,0.75,0.71,0.76,0.54,0.57,0.56,0.48,0.83,0.61,0.6,0.6,0.55,0.51,0.44,0.45,0.47,0.58,0.53,0.57,0.84,1.15,1.3,1.22,1.02,1.03,1.26,0.74,0.72,1.16,1.07,0.85,0.53,0.56,0.53,0.76
