Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBITDA,466,470,516,543,87,478,476,510,272,613,643,892,710,1045,963,1302,1524,1197,540,-11,563,542,503,508,410,692,514,449,477,457,461,446,428,442,491,430,354,427,441,239
EBITDA Margin,14.00%,14.33%,16.03%,17.08%,2.88%,15.64%,15.69%,16.79%,9.29%,21.38%,22.00%,22.88%,66.25%,25.72%,25.08%,31.29%,33.95%,30.73%,19.51%,-0.40%,19.06%,18.51%,17.46%,18.19%,14.71%,24.44%,17.93%,15.75%,17.36%,17.43%,18.23%,18.46%,18.28%,18.32%,20.18%,18.17%,15.39%,18.41%,19.44%,13.33%
Depreciation & Amortization,219,210,201,199,186,189,188,183,174,176,150,210,39,235,235,232,234,199,191,202,206,194,174,197,138,133,139,143,145,133,127,128,130,121,125,122,118,120,117,103
EBIT,247,261,315,344,-99,289,289,328,98,437,493,682,671,810,728,1070,1291,998,350,-213,357,348,329,311,272,559,376,306,332,324,334,317,297,321,365,308,236,307,324,137
EBIT Margin,7.42%,7.94%,9.78%,10.83%,-3.25%,9.45%,9.51%,10.78%,3.36%,15.25%,16.87%,17.48%,62.64%,19.94%,18.96%,25.71%,28.75%,25.62%,12.63%,-7.54%,12.09%,11.87%,11.41%,11.15%,9.77%,19.74%,13.10%,10.73%,12.08%,12.36%,13.21%,13.15%,12.71%,13.31%,15.02%,13.00%,10.25%,13.25%,14.27%,7.61%
Cash & Equivalents,1519,1517,265,99,537,728,1931,394,321,410,1069,1234,1473,2037,1963,1891,1321,667,557,324,338,361,265,349,427,893,221,362,317,409,300,366,434,568,640,696,716,713,619,446
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1519,1517,265,99,537,728,1931,394,321,410,1069,1234,1473,2037,1963,1891,1321,667,557,324,338,361,265,349,427,893,221,362,317,409,300,366,434,568,640,696,716,713,619,446
Cash Growth,182.92%,108.45%,-86.27%,-74.79%,67.44%,77.58%,80.63%,-68.07%,-78.23%,-79.87%,-45.56%,-34.76%,11.50%,205.23%,252.46%,484.30%,291.35%,84.77%,109.87%,-7.23%,-20.92%,-59.55%,19.87%,-3.59%,34.81%,118.08%,-26.18%,-1.01%,-26.98%,-27.89%,-53.11%,-47.51%,-39.48%,-20.39%,3.33%,55.98%,23.52%,23.85%,29.09%,31.72%
Receivables,2097,2225,2246,2204,2099,2065,2043,3050,1997,2983,3044,3040,2978,3055,2847,2903,3017,2699,2196,1960,2025,2094,2065,1986,1862,1856,1872,1962,1848,1824,1627,1578,1519,1563,1518,1500,1375,1397,1365,1351
Inventory,493,483,442,475,475,461,488,481,471,468,436,441,401,411,421,428,423,393,342,254,245,235,220,234,237,233,231,226,227,217,210,200,205,199,190,188,191,182,182,187
Other Current Assets,698,685,618,678,655,700,660,770,1837,512,482,516,478,518,462,417,365,327,318,353,374,298,299,317,309,293,698,347,343,450,379,343,321,326,297,360,339,416,420,344
Total Current Assets,4807,4910,3571,3457,3765,3954,5121,4695,4625,4372,5031,5230,5331,6021,5694,5638,5125,4086,3413,2891,2981,2988,2849,2885,2835,3274,3021,2897,2734,2901,2516,2486,2479,2655,2644,2745,2621,2707,2586,2329
"Property, Plant & Equipment",3045,3050,2933,2898,2912,2821,2762,2944,2794,2885,2870,2808,2815,2692,2702,2697,2730,2609,2628,2610,2637,2463,2544,2458,1740,1734,1711,1750,1707,1736,1718,1720,1719,1731,1742,1772,1747,1807,1832,1597
Long-Term Investments,16,17,18,18,27,40,67,66,66,64,58,62,61,62,82,85,74,71,72,67,85,86,87,67,61,58,59,58,58,65,67,58,58,60,62,61,58,62,69,89
Goodwill and Intangibles,9859,10023,9552,9613,9485,9608,9336,12028,9247,12025,11979,12138,11694,11662,11498,11555,11713,11534,11300,11294,11900,11837,11860,11271,11271,11354,11473,11913,11567,11740,10263,9971,9825,9846,9576,9663,9526,9630,9781,9886
Other Long-Term Assets,652,613,639,546,537,464,432,467,3423,480,466,491,484,430,441,443,431,440,436,437,444,475,405,290,278,241,241,214,607,250,339,193,167,191,175,170,152,217,197,251
Total Long-Term Assets,13573,13703,13141,13075,12960,12932,12598,15505,15530,15454,15372,15499,15055,14846,14724,14779,14946,14654,14436,14407,15065,14860,14896,14086,13350,13387,13483,13935,13939,13791,12387,11942,11768,11828,11555,11666,11484,11715,11879,11822
Total Assets,18379,18613,16712,16531,16725,16886,17719,20200,20155,19826,20403,20728,20385,20867,20417,20417,20072,18740,17849,17298,18046,17848,17744,16971,16185,16661,16505,16832,16673,16692,14903,14428,14247,14483,14199,14410,14105,14422,14465,14151
Accounts Payable,876,661,761,696,828,691,713,881,852,766,755,624,621,669,600,621,639,640,534,569,632,608,532,592,635,498,488,519,574,595,492,485,508,455,444,466,497,445,439,421
Deferred Revenue,392,403,388,378,422,361,350,587,311,531,544,556,559,594,547,540,507,495,473,433,451,404,404,365,356,289,393,418,381,314,177,184,176,170,175,166,146,142,143,154
Current Debt,1191,1591,2208,2219,1172,1160,463,489,471,185,204,202,199,201,203,699,575,578,994,628,630,713,740,773,18,418,418,418,418,18,520,519,550,698,87,425,424,675,674,349
Total Current Liabilities,3330,3412,4065,3942,3225,2901,2183,2886,3079,2522,2643,2642,2783,2888,2667,3369,3079,3010,3034,2458,2656,2555,2496,2527,1879,2106,2122,2104,2186,1537,1806,1753,1828,1912,1272,1643,1701,1844,1823,1412
Other Current Liabilities,871,758,708,649,804,690,658,930,1445,1041,1140,1260,1404,1424,1318,1508,1358,1298,1033,828,942,830,820,797,870,902,822,749,814,610,617,565,594,590,565,585,633,583,568,489
Long-Term Debt,6082,6129,3767,3749,4782,5170,5748,5803,5775,6086,6112,6090,6144,6134,6155,5661,6181,6106,6120,6489,6478,6725,6767,6047,6042,6045,6039,6359,6345,7200,5608,5402,5300,5473,5968,5970,5940,6007,6113,6598
Total Long-Term Liabilities,6982,7015,4627,4615,5609,6093,6731,6954,6961,7193,7340,7345,7309,7433,7484,7006,7536,7471,7443,7802,7804,8042,8084,7313,7316,7287,7325,7724,7662,9002,7203,7009,6898,7032,7599,7585,7444,7649,7856,8205
Other Long-Term Liabilities,901,887,860,865,827,923,983,1151,1186,1107,1228,1255,1165,1299,1329,1345,1355,1365,1323,1313,1326,1317,1317,1266,1274,1242,1286,1364,1318,1802,1595,1607,1598,1559,1631,1616,1504,1642,1743,1607
Total Liabilities,10313,10427,8692,8556,8835,8994,8914,9839,10040,9715,9982,9987,10091,10321,10151,10375,10614,10481,10477,10260,10459,10597,10580,9840,9195,9393,9447,9828,9848,10539,9009,8762,8726,8944,8870,9228,9145,9493,9679,9617
Total Debt,7273,7719,5975,5969,5954,6330,6210,6291,6246,6271,6316,6292,6343,6336,6358,6360,6756,6684,7114,7118,7108,7438,7507,6820,6060,6462,6457,6777,6762,7218,6128,5921,5850,6171,6055,6395,6364,6681,6787,6946
Debt Growth,22.15%,21.95%,-3.79%,-5.13%,-4.68%,0.94%,-1.67%,-0.01%,-1.52%,-1.02%,-0.66%,-1.08%,-6.13%,-5.21%,-10.63%,-10.64%,-4.94%,-10.14%,-5.24%,4.37%,17.29%,15.09%,16.26%,0.63%,-10.39%,-10.47%,5.37%,14.46%,15.60%,16.97%,1.20%,-7.41%,-8.09%,-7.63%,-10.79%,-7.94%,110.05%,121.62%,125.68%,130.90%
Retained Earnings,8303,8276,8178,8055,7888,8070,8836,10730,10582,10845,10898,10948,10457,10787,10417,10172,9479,8464,7761,7529,7904,7677,7456,7265,7080,6922,6603,6369,6196,5517,5337,5148,4956,4771,4581,4383,4224,4109,3956,3787
Comprehensive Income,-262,-113,-192,-185,-59,-209,-154,-444,-493,-761,-506,-265,-192,-271,-181,-227,-162,-315,-449,-518,-372,-502,-412,-440,-463,-408,-407,-281,-334,-343,-384,-527,-581,-378,-357,-258,-287,-169,-100,-131
Shareholders Equity,8052,8170,8006,7960,7875,7873,8785,10342,10097,10092,10401,10721,10273,10525,10245,10022,9437,8239,7353,7020,7567,7231,7144,7111,6971,7248,7038,6984,6804,6126,5878,5651,5506,5523,5313,5167,4945,4914,4770,4518
Net Cash / Debt,-5754,-6202,-5710,-5869,-5417,-5602,-4280,-5897,-5926,-5861,-5247,-5058,-4870,-4299,-4394,-4470,-5436,-6017,-6557,-6794,-6770,-7077,-7242,-6471,-5633,-5570,-6236,-6415,-6446,-6809,-5828,-5556,-5416,-5604,-5415,-5699,-5648,-5968,-6168,-6500
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1476,1498,-493,-485,540,1053,2938,1809,1547,1850,2388,2588,2548,3132,3026,2269,2047,1076,379,433,325,433,353,358,957,1168,900,793,548,1363,710,733,651,743,1373,1102,921,863,763,916
Book Value Per Share,96.27,97.31,94.98,94.64,92.76,88.86,99.15,116.85,113.96,111.64,112.20,114.79,107.35,109.18,104.86,102.68,96.89,84.59,75.65,72.15,77.93,74.01,72.53,72.12,69.09,71.13,68.80,68.54,66.84,60.18,57.46,55.24,53.45,53.99,51.89,50.80,48.87,48.84,47.51,45.04
Net Income,143,169,205,228,-167,183,189,213,76,353,359,492,553,587,467,770,938,703,232,-317,227,221,190,186,158,319,234,173,688,172,185,183,164,180,204,164,110,155,170,3
Depreciation & Amortization,219,210,201,199,186,189,188,183,174,176,150,210,39,235,235,232,234,199,191,202,206,194,174,197,138,133,139,143,145,133,127,128,130,121,125,122,118,120,117,103
Share-Based Compensation,27,27,31,32,27,34,34,33,24,30,26,38,21,59,24,29,27,27,40,18,24,32,27,26,21,19,26,26,24,33,25,28,28,24,26,32,24,24,28,26
Other Operating Activities,387,-129,124,-488,534,-132,-59,-307,380,-184,39,-384,85,-114,-239,127,-424,-144,-91,301,113,9,-138,-242,170,-219,-11,-162,-292,59,-26,-113,148,-75,-6,-191,132,-10,82,-219
Operating Cash Flow,777,277,561,-30,580,276,351,121,654,374,573,356,698,767,487,1158,775,786,371,204,570,456,254,166,486,252,387,180,565,397,311,226,470,250,350,128,385,288,397,-87
Operating Cash Flow Growth,34.09%,0.65%,59.68%,0,-11.32%,-26.30%,-38.62%,-65.96%,-6.29%,-51.28%,17.51%,-69.25%,-9.95%,-2.40%,31.43%,468.01%,35.94%,72.56%,46.23%,22.92%,17.15%,80.87%,-34.56%,-7.74%,-13.91%,-36.50%,24.77%,-20.45%,20.19%,58.74%,-11.16%,77.04%,22.23%,-13.23%,-11.90%,0,79.97%,64.01%,91.27%,0
Capital Expenditures,-112,-116,-128,-134,-167,-105,-103,-78,-99,-83,-130,-117,-111,-118,-97,-95,-99,-77,-99,-107,-128,-93,-85,-94,-122,-98,-87,-73,-96,-75,-69,-72,-74,-66,-67,-71,-85,-68,-69,-34
Acquisitions,-86,-458,-34,-246,-155,-380,-137,0,-149,-459,-100,-455,-183,-293,13,-34,-59,-198,-11,0,-21,-149,-656,-47,-35,655,-79,0,-83,-1231,-416,-152,-152,-253,-51,-93,-43,-8,-62,-3622
Change in Investments,-13,-6,-23,-14,-9,-3,-4,-6,-7,-1,-3,-2,-5,2,-6,-6,-11,-8,-14,-7,-4,1,-10,-3,-8,-7,-5,-2,-3,-7,-5,-21,0,-1,-8,11,0,-7,-1,4
Other Investing Activities,1,0,0,0,0,0,-9,-16,-19,-21,-10,1,45,1,0,3,41,-3,0,7,2,2,0,4,18,0,50,0,4,0,-1,0,7,3,19,3,0,0,0,0
Investing Cash Flow,-210,-579,-185,-393,-331,-488,-254,-100,-273,-563,-243,-573,-255,-407,-90,-132,-128,-285,-123,-107,-152,-240,-751,-141,-147,550,-122,-74,-178,-1314,-491,-246,-220,-318,-107,-152,-129,-83,-132,-3651
Dividends Paid,-60,-61,-60,-62,-61,-64,-65,-64,-64,-65,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-80,-50,-123,12,9,-1010,9,7,-306,-376,-409,-9,-1002,-277,-313,-72,3,21,-8,-95,-45,-75,-211,-95,-400,-127,-81,-72,-33,-55,-104,-121,-75,27,29,12,10,33,26,31
Debt Issued / Paid,-400,1680,-23,42,-390,90,0,0,0,0,0,0,0,0,0,-375,0,-412,0,0,-390,-35,635,0,-400,0,-307,12,-414,1074,211,71,-291,-21,-340,-2,-252,-126,-146,3597
Other Financing Activities,-7,-22,-4,-4,-5,-113,1601,-3,-3,-12,-4,-9,-6,-5,-12,-3,-4,-6,-9,-8,-15,-5,-9,-8,-3,-2,-5,-6,-34,0,0,-2,-3,1,4,-11,3,6,1,3
Financing Cash Flow,-547,1548,-210,-12,-447,-1097,1545,-61,-373,-452,-480,-18,-1009,-282,-325,-450,-1,-397,-17,-103,-449,-115,415,-103,-803,-129,-393,-65,-480,1019,107,-52,-369,7,-308,-1,-240,-87,-119,3630
Net Cash Flow,1,1252,166,-438,-191,-1312,1646,-36,20,-659,-165,-239,-564,73,72,570,654,110,233,-14,-24,96,-83,-78,-466,671,-140,45,-92,109,-66,-68,-134,-72,-57,-20,3,94,173,-134
Free Cash Flow,665,162,433,-164,412,171,248,43,555,291,442,239,586,650,390,1062,675,709,272,97,442,363,168,72,364,154,300,107,469,321,241,154,396,184,283,56,300,220,328,-121
Free Cash Flow Growth,61.28%,-5.33%,74.49%,0,-25.63%,-41.38%,-43.91%,-81.99%,-5.44%,-55.20%,13.41%,-77.52%,-13.15%,-8.39%,43.28%,992.80%,52.90%,95.32%,61.74%,35.75%,21.25%,135.71%,-43.94%,-33.21%,-22.33%,-52.09%,24.46%,-30.25%,18.47%,74.96%,-14.62%,173.49%,32.15%,-16.58%,-13.77%,0,78.91%,79.02%,105.65%,0
Free Cash Flow Margin,19.98%,4.92%,13.44%,-5.15%,13.60%,5.58%,8.18%,1.42%,18.93%,10.15%,15.13%,6.12%,54.74%,15.99%,10.15%,25.52%,15.04%,18.20%,9.83%,3.44%,14.95%,12.40%,5.84%,2.57%,13.07%,5.44%,10.47%,3.76%,17.08%,12.26%,9.54%,6.37%,16.92%,7.61%,11.62%,2.37%,13.02%,9.50%,14.44%,-6.73%
Free Cash Flow Per Share,7.95,1.92,5.14,-1.95,4.86,1.93,2.80,0.49,6.26,3.22,4.77,2.56,6.13,6.74,3.99,10.88,6.93,7.28,2.80,1.00,4.55,3.72,1.71,0.73,3.61,1.51,2.94,1.05,4.61,3.16,2.36,1.50,3.84,1.80,2.76,0.55,2.96,2.19,3.26,-1.20
Market Capitalization,19180,18764,17155,18372,19297,17813,21382,20304,20864,18515,21725,24626,30070,27131,26951,24891,19826,18337,16146,12298,16426,16414,17031,15084,12750,17698,18366,16482,16238,15369,15769,14677,13223,14064,13340,11912,12512,10912,12170,12647
Market Cap Growth,-0.61%,5.34%,-19.77%,-9.51%,-7.51%,-3.79%,-1.58%,-17.55%,-30.62%,-31.76%,-19.39%,-1.07%,51.67%,47.95%,66.92%,102.40%,20.70%,11.72%,-5.20%,-18.47%,28.84%,-7.26%,-7.27%,-8.49%,-21.48%,15.16%,16.47%,12.30%,22.80%,9.28%,18.21%,23.21%,5.68%,28.89%,9.61%,-5.81%,37.23%,26.32%,40.16%,50.97%
Enterprise Value,24934,24966,22865,24242,24714,23415,25662,26201,26789,24376,26972,29684,34940,31430,31345,29361,25261,24354,22703,19092,23197,23490,24272,21555,18383,23268,24602,22898,22684,22178,21597,20233,18639,19668,18755,17611,18160,16880,18339,19147
PE Ratio,25.71,43.09,38.16,42.42,46.17,26.94,25.74,20.30,16.31,10.54,10.91,11.73,12.65,9.82,9.36,9.42,12.74,21.70,44.58,38.31,19.94,21.75,19.97,16.83,14.43,12.52,14.50,13.54,13.23,21.85,22.17,20.09,18.58,21.38,21.08,19.90,28.59,24.40,28.32,31.52
PS Ratio,1.47,1.48,1.37,1.49,1.59,1.48,1.80,1.73,1.76,1.72,1.82,1.91,2.29,1.64,1.65,1.63,1.42,1.47,1.41,1.06,1.42,1.44,1.51,1.34,1.13,1.57,1.66,1.53,1.58,1.55,1.63,1.53,1.38,1.48,1.42,1.29,1.44,1.38,1.71,1.98
PB Ratio,2.38,2.30,2.14,2.31,2.45,2.26,2.43,1.96,2.07,1.84,2.09,2.30,2.93,2.58,2.63,2.48,2.10,2.23,2.20,1.75,2.17,2.27,2.38,2.12,1.83,2.44,2.61,2.36,2.39,2.51,2.68,2.60,2.40,2.55,2.51,2.31,2.53,2.22,2.55,2.80
P/FCF Ratio,17.50,22.25,20.13,27.52,22.08,17.53,18.81,15.26,13.67,11.88,11.33,13.21,11.19,9.77,9.50,9.16,11.31,12.06,13.75,11.49,15.73,16.97,22.46,16.95,13.77,17.18,15.33,14.47,13.70,13.82,16.18,14.45,14.40,17.11,15.54,13.18,17.22,18.36,24.47,38.44
P/OCF Ratio,12.09,13.52,12.37,15.61,14.53,12.71,14.25,11.80,10.67,9.26,9.08,10.67,9.67,8.51,8.41,8.06,9.28,9.50,10.09,8.29,11.37,12.06,14.71,11.68,9.77,12.79,12.01,11.35,10.84,10.95,12.55,11.33,11.05,12.65,11.60,9.95,12.74,13.45,17.41,24.81
Debt/Equity,0.90,0.94,0.75,0.75,0.76,0.80,0.71,0.61,0.62,0.62,0.61,0.59,0.62,0.60,0.62,0.63,0.72,0.81,0.97,1.01,0.94,1.03,1.05,0.96,0.87,0.89,0.92,0.97,0.99,1.18,1.04,1.05,1.06,1.12,1.14,1.24,1.29,1.36,1.42,1.54
