Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS (Diluted),1.65,1.7,0.96,1.05,1.5,-0.05,0.03,1.34,-0.5,0.4,0.45,-5.05,0.17,0.94,0.4,0.4,2.13,-0.86,2.23,1.19,0.75,-16.65,0.65,0.99,0.93,1.94,-3.69,0.81,3.33,0.36,0.86,1.2,1.02,0.96,1.02,1.17,0.98,1.15,0.88,1.09
EPS Growth,10.00%,0,3100.00%,-21.64%,0.00%,0.00%,-93.33%,0.00%,0.00%,-57.45%,12.50%,0.00%,-92.02%,0.00%,-82.06%,-66.39%,184.00%,0.00%,243.08%,20.20%,-19.36%,0.00%,0.00%,22.22%,-72.07%,438.89%,0.00%,-32.50%,226.47%,-62.50%,-15.69%,2.56%,4.08%,-16.52%,15.91%,7.34%,13.95%,47.44%,29.41%,19.78%
Free Cash Flow Per Share,-2.06,-7.15,7.7,-0.63,4.35,1.76,2.57,4.89,1.96,-0.17,10.63,-1.78,4.02,-2.48,1.87,0.61,3.81,0.66,0.36,5.43,2.13,-2.45,1.25,4.71,1.05,1.01,1.34,2.16,0.57,3.53,2.01,-0.88,1.39,0.01,1.42,2.47,4.17,-0.41,2.29,1.82
Dividend Per Share,0.51,0.51,0,0.5,1,0,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.39,0.39,0.39,0.39,0.34
Dividend Growth,-49.45%,0,0,1.01%,101.82%,0,1.01%,1.02%,1.02%,1.02%,1.02%,1.03%,1.03%,1.03%,1.03%,1.04%,1.04%,1.04%,1.04%,1.05%,1.05%,1.05%,1.05%,3.03%,3.03%,3.03%,3.03%,2.90%,2.90%,2.90%,2.90%,16.02%,16.02%,16.02%,16.02%,12.83%,12.83%,12.83%,12.83%,13.58%
Gross Margin,3.51%,3.64%,3.10%,3.55%,3.23%,3.19%,3.39%,3.54%,3.23%,3.25%,3.28%,3.75%,3.56%,3.74%,3.46%,4.61%,4.28%,4.39%,4.33%,4.81%,4.31%,4.50%,4.48%,5.01%,4.58%,4.73%,4.91%,5.69%,5.29%,5.12%,4.92%,5.43%,4.83%,4.96%,5.31%,5.51%,5.12%,5.63%,5.29%,5.75%
Operating Margin,0.99%,1.10%,0.66%,0.68%,0.90%,-0.06%,0.29%,1.13%,-0.22%,0.27%,-0.02%,-0.22%,-2.06%,0.95%,0.42%,1.24%,1.14%,-1.58%,0.80%,1.39%,0.87%,-14.14%,0.82%,1.26%,1.28%,2.31%,-3.14%,1.63%,1.15%,0.80%,1.34%,1.92%,1.61%,1.68%,1.98%,2.14%,1.80%,2.18%,2.03%,2.34%
Profit Margin,0.72%,0.80%,0.40%,0.47%,0.64%,-0.02%,0.01%,0.68%,-0.25%,0.22%,0.28%,-3.10%,0.11%,0.62%,0.27%,0.30%,1.51%,-0.65%,1.79%,0.89%,0.55%,-13.18%,0.52%,0.84%,0.74%,1.68%,-3.30%,0.76%,2.99%,0.35%,0.83%,1.20%,0.98%,0.96%,1.06%,1.26%,1.04%,1.37%,1.07%,1.44%
Free Cash Flow Margin,-0.90%,-3.32%,3.16%,-0.28%,1.86%,0.80%,1.23%,2.48%,1.00%,-0.09%,6.16%,-1.09%,2.47%,-1.62%,1.27%,0.45%,2.70%,0.49%,0.28%,4.05%,1.57%,-1.94%,0.99%,3.99%,0.83%,0.87%,1.18%,2.01%,0.51%,3.41%,1.91%,-0.88%,1.33%,0.01%,1.47%,2.64%,4.36%,-0.48%,2.76%,2.37%
Effective Tax Rate,21.57%,22.96%,40.70%,24.12%,27.98%,0.00%,96.62%,36.35%,0.00%,-0.92%,0.00%,0.00%,0.00%,26.36%,3.33%,72.89%,-47.65%,0.00%,19.41%,26.63%,21.15%,0.00%,18.49%,20.00%,31.03%,19.32%,0.00%,45.04%,-232.18%,34.66%,26.15%,32.33%,34.01%,37.32%,42.06%,36.93%,37.31%,32.45%,43.92%,34.59%
EBITDA,737,754,580,550,689,138,330,745,58,305,169,81,-772,576,344,683,671,-413,1088,761,572,-5045,546,706,735,1057,-856,807,695,486,630,795,701,710,793,815,734,748,677,709
EBITDA Margin,1.33%,1.44%,0.97%,1.00%,1.20%,0.25%,0.62%,1.48%,0.11%,0.62%,0.36%,0.18%,-1.70%,1.31%,0.81%,1.74%,1.62%,-1.06%,2.97%,1.94%,1.44%,-13.51%,1.46%,2.00%,1.95%,3.00%,-2.42%,2.40%,1.98%,1.49%,1.91%,2.50%,2.12%,2.22%,2.53%,2.66%,2.33%,2.67%,2.46%,2.79%
Depreciation & Amortization,192,182,186,177,175,172,176,175,170,171,179,181,164,168,180,199,199,205,225,224,230,234,241,261,253,245,253,259,291,229,192,186,166,173,176,159,169,137,115,116
EBIT,545,572,394,373,514,-34,154,570,-112,134,-10,-100,-936,408,164,484,472,-618,863,537,342,-5279,305,445,482,812,-1109,548,404,257,438,609,535,537,617,656,565,611,562,593
EBIT Margin,0.99%,1.09%,0.66%,0.68%,0.90%,-0.06%,0.29%,1.13%,-0.22%,0.27%,-0.02%,-0.22%,-2.06%,0.93%,0.39%,1.23%,1.14%,-1.58%,2.35%,1.37%,0.86%,-14.14%,0.82%,1.26%,1.28%,2.31%,-3.14%,1.63%,1.15%,0.79%,1.33%,1.91%,1.61%,1.68%,1.97%,2.14%,1.80%,2.18%,2.04%,2.34%
Cash & Equivalents,3810,2867,5133,3718,4591,3854,4076,3990,3654,3492,4717,2356,3161,2463,3407,3499,3737,2746,2771,2329,1659,1212,2531,3438,2182,2045,1763,2175,1249,1181,6879,1368,1881,2001,2356,2598,2324,2974,4616,3183
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3810,2867,5133,3718,4591,3854,4076,3990,3654,3492,4717,2356,3161,2463,3407,3499,3737,2746,2771,2329,1659,1212,2531,3438,2182,2045,1763,2175,1249,1181,6879,1368,1881,2001,2356,2598,2324,2974,4616,3183
Cash Growth,-17.01%,-25.61%,25.93%,-6.82%,25.64%,10.37%,-13.59%,69.36%,15.60%,41.78%,38.45%,-32.67%,-15.41%,-10.31%,22.95%,50.24%,125.26%,126.57%,9.48%,-32.26%,-23.97%,-40.73%,43.56%,58.07%,74.70%,73.16%,-74.37%,58.99%,-33.60%,-40.98%,191.98%,-47.34%,-19.06%,-32.72%,-48.96%,-18.38%,-19.33%,20.45%,61.12%,4.67%
Receivables,12369,11781,12084,11566,11788,11265,11108,10992,11421,11039,10561,10250,9406,9305,9103,8727,8728,8637,8264,9019,8280,8190,8448,7879,7932,8082,7800,7671,7664,8382,8048,7505,7533,7708,7405,7292,6980,6996,6523,6095
Inventory,16904,15619,14957,17277,18451,16987,16119,16620,17263,15891,15636,15493,14941,14720,14594,14329,14443,13439,13198,12808,13799,12458,12822,12622,13037,12481,12308,11962,12087,12121,11301,11641,11915,10917,10615,10910,11007,9758,9211,9163
Other Current Assets,2673,2638,2710,3173,2828,2582,2434,1895,2258,2274,2021,2785,4339,3243,3944,3807,3205,2208,1707,1692,1998,1855,1946,1643,1940,1837,2682,1705,4188,2041,2117,1769,1824,1657,1580,1491,1518,1490,1402,1190
Total Current Assets,35756,32905,34884,35734,37658,34688,33737,33497,34596,32696,32935,30884,31847,29731,31048,30362,30113,27030,25940,25848,25736,23715,25747,25582,25091,24445,24553,23513,25188,23725,28345,22283,23153,22283,21956,22291,21829,21218,21752,19631
"Property, Plant & Equipment",2558,2535,2529,2470,2446,2441,2461,2362,2341,2339,2361,2298,2321,2336,2360,2315,2386,2369,2366,2299,2301,2324,2356,2322,2376,2436,2487,2521,2547,2651,1879,1849,1856,1823,1796,1683,1651,1546,1506,1407
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,7436,6388,6450,6507,5371,5432,6085,6567,6618,7367,7629,8022,8599,10005,10094,10179,11102,11186,11275,11378,11523,11658,11808,11860,11973,12093,12229,14299,14366,14926,9207,9287,9276,9427,9426,9150,9113,7564,6018,6033
Other Long-Term Assets,1252,1231,1258,1169,1098,1149,1066,951,927,985,953,907,913,921,951,1018,1118,1142,1185,1623,1482,1482,1052,1045,1022,643,682,698,804,638,681,755,736,873,944,931,914,894,866,817
Total Long-Term Assets,11246,10154,10237,10146,8915,9022,9612,9880,9886,10691,10943,11227,11833,13262,13405,13512,14606,14697,14826,15300,15306,15464,15216,15227,15371,15566,15398,17518,17717,18215,11767,11891,11868,12123,12166,11764,11678,10004,8390,8257
Total Assets,47002,43059,45121,45880,46573,43710,43349,43377,44482,43387,43878,42111,43680,42993,44453,43874,44719,41727,40766,41148,41042,39179,40963,40809,40462,40011,39951,41031,42905,41940,40112,34174,35021,34406,34122,34055,33507,31222,30142,27888
Accounts Payable,31298,30365,31759,32089,34259,31540,29934,29601,30083,28362,27128,24821,24759,23408,23700,22641,23235,21688,21374,21984,21459,19724,21535,20517,20610,20236,19677,18741,19194,19202,17906,17535,18857,17597,17306,17340,16919,14868,14368,13851
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,544,940,434,1187,1188,788,792,26,577,578,580,861,301,301,871,16,13,12,10,508,1192,631,452,1451,1450,1002,1001,551,702,935,1327,607,603,616,587,351,354,319,281,283
Total Current Liabilities,35223,34678,35640,36306,38286,35065,33740,32503,33212,31559,30550,28715,27729,26499,27624,25323,25750,24016,23615,24671,24890,22549,24109,23919,23824,23057,22893,21427,23125,22407,21221,19796,21014,20001,19701,19385,18879,17782,17243,16395
Other Current Liabilities,3381,3373,3447,3030,2839,2737,3014,2876,2552,2619,2842,3033,2669,2790,3053,2666,2502,2316,2231,2179,2239,2194,2122,1951,1764,1819,2215,2135,3229,2270,1988,1654,1554,1788,1808,1694,1606,2595,2594,2261
Long-Term Debt,7062,4224,4658,4667,3535,3890,3909,4708,4685,4689,4735,4751,5342,5353,5365,6715,6720,6728,6765,6754,6742,7360,7579,7629,7599,7999,8012,9027,9057,9068,9068,4854,4859,4916,4952,5195,5171,5231,5211,3720
Total Long-Term Liabilities,14700,11657,12693,12836,11734,12135,12566,13092,13482,13608,14034,14089,14949,15098,15035,16757,16994,16286,15359,15271,15150,15727,10524,10658,10595,11041,10999,12066,12161,12838,12063,7713,7666,7874,7850,7940,7900,6913,6643,5124
Other Long-Term Liabilities,7638,7433,8035,8169,8199,8245,8657,8384,8797,8919,9299,9338,9607,9745,9670,10042,10274,9558,8594,8517,8408,8367,2945,3029,2996,3042,2987,3039,3104,3770,2995,2859,2807,2958,2898,2745,2729,1682,1432,1404
Total Liabilities,49923,46335,48333,49142,50020,47200,46306,45595,46694,45167,44584,42804,42678,41597,42659,42080,42744,40302,38974,39942,40040,38276,34633,34577,34419,34098,33892,33493,35286,35245,33284,27509,28680,27875,27551,27325,26779,24695,23886,21519
Total Debt,7606,5164,5092,5854,4723,4678,4701,4734,5262,5267,5315,5612,5643,5654,6236,6731,6733,6740,6775,7262,7934,7991,8031,9080,9049,9001,9013,9578,9759,10003,10395,5461,5462,5532,5539,5546,5525,5550,5492,4003
Debt Growth,61.04%,10.39%,8.32%,23.66%,-10.24%,-11.18%,-11.55%,-15.65%,-6.75%,-6.85%,-14.77%,-16.63%,-16.19%,-16.11%,-7.96%,-7.31%,-15.14%,-15.66%,-15.64%,-20.02%,-12.32%,-11.22%,-10.90%,-5.20%,-7.28%,-10.02%,-13.30%,75.39%,78.67%,80.82%,87.67%,-1.53%,-1.14%,-0.32%,0.86%,38.55%,38.96%,38.51%,38.27%,2.12%
Retained Earnings,283,14,-286,-289,-425,-654,-642,-342,-560,-301,-280,-281,1245,1335,1205,1233,1255,771,1170,656,449,371,5434,5386,5233,5097,4645,5958,5848,4943,4967,4842,4604,6582,6419,6231,5972,5774,5521,5353
Comprehensive Income,-180,-155,-167,-160,-155,-165,-151,-142,-146,-176,-114,-77,-85,-61,-34,-48,-53,-87,-104,-141,-103,-101,-79,-111,-123,-96,-92,-5,-95,-86,-125,-136,-170,-116,-116,-84,-97,-68,-23,-53
Shareholders Equity,-2991,-3277,-3213,-3265,-3449,-3491,-2958,-2220,-2213,-1781,-709,-697,998,1393,1791,1790,1971,1422,1789,1203,999,900,6328,6230,6043,5913,6059,7537,7599,6678,6808,6646,6323,6512,6554,6713,6711,6505,6256,6369
Net Cash / Debt,-3796,-2297,41,-2136,-132,-824,-625,-744,-1608,-1775,-598,-3256,-2482,-3191,-2829,-3232,-2996,-3994,-4004,-4933,-6275,-6779,-5500,-5642,-6867,-6956,-7250,-7403,-8510,-8822,-3516,-4093,-3581,-3531,-3183,-2948,-3201,-2576,-876,-820
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-15.62,-9.38,0.17,-8.72,-0.54,-3.31,-2.44,-2.88,-6.16,-6.5,-2.19,-11.84,-8.83,-11.04,-9.62,-10.99,-10.16,-13.63,-13.67,-16.78,-21.34,-22.9,-18.46,-18.87,-22.89,-22.73,-23.24,-23.5,-26.93,-27.74,-10.99,-12.87,-11.23,-10.97,-9.73,-8.91,-9.64,-7.78,-2.64,-2.46
Working Capital,533,-1773,-756,-572,-628,-377,-3,994,1384,1137,2385,2169,4118,3232,3424,5039,4363,3014,2325,1177,846,1166,1638,1663,1267,1388,1660,2086,2063,1318,7124,2487,2139,2282,2255,2906,2950,3436,4509,3236
Book Value Per Share,-12.36,-13.49,-13.11,-13.44,-14.08,-14.02,-11.6,-8.67,-8.48,-6.57,-2.6,-2.54,3.58,4.85,6.2,6.13,6.7,4.85,6.11,4.12,3.42,3.04,21.31,20.91,20.21,19.39,19.55,24.08,24.12,21.13,21.68,21.03,19.88,20.35,20.23,20.47,20.4,19.83,18.84,19.3
Net Income,400,416,236,258,368,-12,5,345,-130,110,133,-1391,49,271,116,119,629,-253,656,350,220,-4922,194,296,280,593,-1166,255,1053,115,274,381,324,309,332,386,326,383,295,365
Depreciation & Amortization,192,182,186,177,175,172,176,175,170,171,179,181,164,168,180,199,199,205,225,224,230,234,241,261,253,245,253,259,291,229,192,186,166,173,176,159,169,137,115,116
Share-Based Compensation,30,30,33,31,28,29,27,21,25,23,16,23,18,24,5,33,23,28,22,27,21,20,18,23,22,19,21,24,23,17,23,26,24,23,29,26,26,30,30,27
Other Operating Activities,-1022,-2275,1622,-515,608,339,655,820,532,-281,2717,768,964,-1109,364,-74,366,290,-663,1075,226,4015,53,900,-184,-492,1446,216,-1088,820,235,-791,40,-401,104,348,942,-602,428,150
Operating Cash Flow,-400,-1647,2077,-49,1179,528,863,1361,597,23,3045,-419,1195,-646,665,277,1217,270,240,1676,697,-653,506,1480,371,365,554,754,279,1181,724,-198,554,104,641,919,1463,-52,868,658
Operating Cash Flow Growth,0,0,140.67%,0,97.49%,2195.65%,-71.66%,0,-50.04%,0,357.90%,0,-1.81%,0,177.08%,-83.47%,74.61%,0,-52.57%,13.24%,87.87%,0,-8.66%,96.29%,32.98%,-69.09%,-23.48%,0,-49.64%,1035.58%,12.95%,0,-62.13%,0,-26.15%,39.67%,53.52%,0,21.23%,-19.76%
Capital Expenditures,-99,-90,-191,-104,-113,-91,-207,-109,-85,-68,-144,-71,-74,-67,-126,-100,-96,-78,-136,-90,-75,-72,-136,-76,-58,-58,-138,-78,-101,-67,-94,-81,-112,-100,-181,-109,-92,-83,-108,-56
Acquisitions,-1076,2,2,-1192,9,0,0,-10,0,0,-22,-15,11,927,0,0,-3,0,0,0,0,0,-30,-8,-21,740,0,860,-2,-6138,-17,-101,-2,-9,-218,-99,-1885,-1399,-237,-233
Change in Investments,199,0,355,-551,-1,28,1,28,-2,-2,-38,42,16,2,38,1,2,-16,878,-8,-3,-1,-7,0,-5,-3,-2,-1,-2,61,135,-10,-13,-1,0,-2,-16,4,-118,3
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-976,-88,166,-1847,-105,-63,-206,-91,-87,-70,-204,-44,-47,862,-88,-99,-97,-94,742,-98,-78,-73,-173,-84,-84,679,-140,781,-105,-6144,24,-192,-127,-110,-399,-210,-1993,-1478,-463,-286
Dividends Paid,-122,-128,-122,-122,-124,-131,-126,-128,-129,-142,-134,-136,-140,-149,-141,-143,-143,-146,-141,-141,-141,-146,-142,-142,-143,-150,-145,-140,-146,-150,-142,-142,-144,-149,-126,-127,-128,-131,-114,-113
Share Issuance / Repurchase,-15,-375,0,0,-250,-500,-500,-250,-250,-1000,0,-200,-300,-500,0,-200,0,0,0,0,0,-350,0,0,0,-600,-100,-300,0,-150,0,0,-350,-250,-351,-300,0,0,-409,24
Debt Issued / Paid,2455,-9,-760,1131,-8,-7,-8,-558,-6,-7,-288,-5,-5,-587,-517,-4,-9,-40,-511,-778,-36,-76,-1100,0,-1,-1,-551,-205,163,-408,4899,-8,-51,24,-9,-6,3,32,1487,8
Other Financing Activities,13,-28,23,22,29,-28,42,2,23,-14,7,1,1,-28,9,23,6,-12,124,7,2,-13,-1,0,0,-13,-13,8,-103,-36,3,22,9,25,7,-5,15,-13,64,11
Financing Cash Flow,2331,-540,-859,1031,-353,-666,-592,-934,-362,-1163,-415,-340,-444,-1264,-649,-324,-146,-198,-528,-912,-175,-585,-1243,-142,-144,-764,-809,-637,-86,-744,4760,-128,-536,-350,-479,-438,-110,-112,1028,-70
Net Cash Flow,943,-2266,1382,-873,727,-206,58,336,162,-1225,2414,-805,698,-944,-92,-238,991,-25,442,670,447,-1319,-907,1256,137,282,-412,926,68,-5698,5511,-513,-120,-355,-242,274,-650,-1642,1433,302
Free Cash Flow,-499,-1737,1886,-153,1066,437,656,1252,512,-45,2901,-490,1121,-713,539,177,1121,192,104,1586,622,-725,370,1404,313,307,416,676,178,1114,630,-279,442,4,460,810,1371,-135,760,602
Free Cash Flow Growth,0,0,187.50%,0,108.20%,0,-77.39%,0,-54.33%,0,438.22%,0,0,0,418.27%,-88.84%,80.23%,0,-71.89%,12.96%,98.72%,0,-11.06%,107.69%,75.84%,-72.44%,-33.97%,0,-59.73%,27750.00%,36.96%,0,-67.76%,0,-39.47%,34.55%,51.33%,0,25.62%,-22.02%
Free Cash Flow Margin,-0.90%,-3.32%,3.16%,-0.28%,1.86%,0.80%,1.23%,2.48%,1.00%,-0.09%,6.16%,-1.09%,2.47%,-1.62%,1.27%,0.45%,2.70%,0.49%,0.28%,4.05%,1.57%,-1.94%,0.99%,3.99%,0.83%,0.87%,1.18%,2.01%,0.51%,3.41%,1.91%,-0.88%,1.33%,0.01%,1.47%,2.64%,4.36%,-0.48%,2.76%,2.37%
Free Cash Flow Per Share,-2.06,-7.15,7.7,-0.63,4.35,1.76,2.57,4.89,1.96,-0.17,10.63,-1.78,4.02,-2.48,1.87,0.61,3.81,0.66,0.36,5.43,2.13,-2.45,1.25,4.71,1.05,1.01,1.34,2.16,0.57,3.53,2.01,-0.88,1.39,0.01,1.42,2.47,4.17,-0.41,2.29,1.82
Market Capitalization,28623,26950,23948,27218,24844,21764,24078,19452,20150,18171,14240,15709,14509,14365,16565,17840,15716,13730,15239,13988,14794,14069,14039,14350,13288,16677,15171,19726,19276,21177,24614,25725,23035,24754,25417,26989,29368,25148,27674,29801
Market Cap Growth,15.21%,23.83%,-0.54%,39.93%,23.29%,19.77%,69.09%,23.82%,38.88%,26.49%,-14.04%,-11.94%,-7.68%,4.63%,8.70%,27.54%,6.23%,-2.41%,8.55%,-2.52%,11.33%,-15.64%,-7.46%,-27.26%,-31.06%,-21.25%,-38.36%,-23.32%,-16.32%,-14.45%,-3.16%,-4.68%,-21.57%,-1.56%,-8.16%,-9.44%,9.92%,-0.30%,18.65%,24.20%
Enterprise Value,32419,29247,23907,29354,24976,22588,24703,20196,21758,19946,14838,18965,16991,17556,19394,21072,18712,17724,19243,18921,21069,20848,19539,19992,20155,23633,22421,27129,27786,29999,28130,29818,26616,28285,28600,29937,32569,27724,28550,30621
PE Ratio,21.85,21.09,28.11,43.97,35.19,104.64,72.96,42.47,-15.77,-16.53,-15.18,-16.45,26.14,12.66,27.11,15.5,11.37,14.11,-4.12,-3.36,-3.51,-3.39,10.3,4783.17,-349.69,22.69,59.26,11.62,10.57,19.36,19.11,19.11,17.05,18.3,17.81,19.42,21.45,18.88,22.78,25.82
PS Ratio,0.13,0.12,0.11,0.12,0.12,0.1,0.12,0.1,0.1,0.1,0.08,0.09,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.12,0.11,0.15,0.15,0.16,0.19,0.2,0.18,0.2,0.21,0.23,0.26,0.24,0.27,0.3
PB Ratio,-9.57,-8.22,-7.45,-8.34,-7.2,-6.23,-8.14,-8.76,-9.11,-10.2,-20.08,-22.54,14.54,10.31,9.25,9.97,7.97,9.66,8.52,11.63,14.81,15.63,2.22,2.3,2.2,2.82,2.5,2.62,2.54,3.17,3.62,3.87,3.64,3.8,3.88,4.02,4.38,3.87,4.42,4.68
