Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Operating Margin,-1.86%,2.48%,3.86%,4.17%,-1.32%,4.56%,5.37%,6.43%,0.55%,5.14%,5.14%,5.38%,0.29%,3.03%,5.99%,5.92%,-1.82%,9.08%,12.76%,5.67%,2.22%,5.34%,6.86%,5.26%,3.65%,6.77%,6.05%,5.32%,4.29%,6.46%,8.13%,12.63%,-3.40%,6.93%,4.88%,3.96%,2.16%,5.20%,4.17%,5.71%
Profit Margin,-2.37%,1.63%,2.30%,2.50%,-2.04%,3.15%,3.59%,4.63%,-0.07%,5.24%,2.94%,3.88%,-0.07%,7.40%,2.85%,4.01%,-1.44%,6.68%,9.58%,2.50%,3.14%,4.24%,5.79%,3.51%,2.51%,4.53%,1.35%,3.44%,1.40%,3.76%,4.80%,8.10%,-3.11%,3.29%,2.22%,1.84%,0.76%,2.35%,3.14%,3.11%
Free Cash Flow Margin,-2.31%,5.88%,3.72%,0.83%,-27.24%,3.85%,10.89%,24.17%,-24.00%,35.81%,2.87%,0.03%,-2.22%,12.12%,0.15%,-5.45%,-0.07%,7.80%,14.89%,1.49%,1.73%,13.74%,7.86%,4.70%,-3.59%,-8.58%,-1.84%,24.88%,-23.19%,20.48%,-1.60%,29.67%,-22.56%,31.87%,-3.05%,2.73%,1.49%,6.79%,-5.42%,-0.12%
Effective Tax Rate,0.00%,24.41%,24.72%,25.30%,0.00%,23.53%,23.59%,22.47%,0.00%,8.22%,38.02%,23.52%,0.00%,7.27%,23.74%,21.96%,0.00%,25.14%,29.99%,34.76%,13.37%,22.50%,24.26%,24.43%,18.95%,29.23%,-915.79%,30.55%,62.45%,37.55%,37.62%,33.99%,0.00%,50.11%,51.10%,49.20%,58.94%,51.54%,45.65%,42.20%
EBITDA,-505,1047,1313,1393,-232,1437,1601,1929,252,1618,1433,1511,220,1920,1020,1297,-220,2026,2837,930,789,1110,1441,947,631,1094,202,899,694,978,1219,1856,-321,1066,799,662,404,802,954,904
EBITDA Margin,-1.73%,3.56%,4.45%,4.70%,-0.88%,5.44%,5.99%,7.21%,1.12%,7.10%,6.06%,6.30%,1.05%,9.28%,4.94%,6.28%,-1.15%,10.09%,14.87%,4.91%,4.84%,6.84%,8.87%,5.88%,4.45%,7.70%,1.42%,6.30%,5.26%,7.36%,9.01%,13.49%,-2.49%,7.78%,5.70%,4.80%,3.02%,6.00%,6.95%,6.54%
Depreciation & Amortization,240,243,243,242,238,235,226,218,217,214,209,205,194,181,170,168,160,161,150,145,140,159,140,136,134,131,130,139,128,120,119,118,117,117,116,115,112,107,114,114
EBIT,-745,804,1070,1151,-470,1202,1375,1711,35,1404,1224,1306,26,1739,850,1129,-380,1865,2687,785,649,951,1301,811,497,963,72,760,566,858,1100,1738,-438,949,683,547,292,695,840,790
EBIT Margin,-2.55%,2.74%,3.62%,3.89%,-1.78%,4.55%,5.14%,6.40%,0.16%,6.16%,5.17%,5.45%,0.12%,8.40%,4.12%,5.46%,-1.99%,9.29%,14.08%,4.15%,3.98%,5.86%,8.01%,5.04%,3.51%,6.78%,0.51%,5.32%,4.29%,6.46%,8.13%,12.63%,-3.40%,6.93%,4.88%,3.96%,2.19%,5.20%,6.12%,5.71%
Cash & Equivalents,2221,5116,5501,5910,4694,15148,16214,13735,5061,13558,5153,4864,3394,4304,3378,3877,4673,7985,7163,6054,4054,5527,4778,3877,2343,4142,8052,8855,4042,9865,8139,8425,3877,6769,2429,2801,2571,1597,2250,1946
Short-TermInvestments,18214,19033,17424,16697,16626,15145,15251,14932,13881,13124,13037,13092,13192,13719,13471,13251,12554,12741,12836,11104,10972,10430,9991,9876,10026,9695,9464,9742,9557,8622,8115,8205,7595,7329,7417,7738,7267,7423,7041,7600
Cash & Cash Equivalents,20435,24149,22925,22607,21320,30293,31465,28667,18942,26682,18190,17956,16586,18023,16849,17128,17227,20726,19999,17158,15026,15957,14769,13753,12369,13837,17516,18597,13599,18487,16254,16630,11472,14098,9846,10539,9838,9020,9291,9546
Cash Growth,-4.15%,-20.28%,-27.14%,-21.14%,12.55%,13.53%,72.98%,59.65%,14.21%,48.04%,7.96%,4.83%,-3.72%,-13.04%,-15.75%,-0.18%,14.65%,29.89%,35.41%,24.76%,21.48%,15.32%,-15.68%,-26.05%,-9.05%,-25.15%,7.76%,11.83%,18.54%,31.13%,65.08%,57.80%,16.61%,56.30%,5.97%,10.40%,3.20%,-16.43%,1.45%,-3.67%
Receivables,2704,2144,4090,3925,2035,1824,1429,3107,1674,1609,3369,3174,1814,1879,2438,2196,1138,1135,2238,2009,1056,848,904,1955,1015,1062,1471,1276,854,922,2430,1838,1280,765,2553,1737,1161,986,2129,1690
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,6676,6633,5843,6264,6631,6136,5865,5758,5567,5420,5658,5710,6493,5913,6503,6202,5276,5170,5631,5384,3806,3519,4487,3965,3564,4178,7877,4059,2949,3776,3884,3849,3438,4791,5337,5568,4712,5767,5555,6166
Total Current Assets,29815,32926,32858,32796,29986,38253,38759,37532,26183,33711,27217,26840,24893,25815,25790,25526,23641,27031,27868,24551,19888,20324,20160,19673,16948,19077,26864,23932,17402,23185,22568,22317,16190,19654,17736,17844,15711,15773,16975,17402
"Property, Plant & Equipment",2532,2693,2821,2979,3030,3342,3309,3234,3221,3218,3121,3189,3073,2898,2690,2507,2371,2228,2118,2023,1955,1864,1796,1754,1735,1685,1626,1595,1584,1560,1543,1525,1505,1478,1452,1420,1384,1343,1299,1258
Long-Term Investments,1118,1129,1124,1110,1122,1132,1122,1110,1129,1113,554,530,921,1238,2422,2325,2382,2265,1511,1486,1469,1465,1467,1470,1458,1453,379,2361,2745,2716,2670,2424,2203,2273,2051,1940,1843,1879,1839,1972
Goodwill and Intangibles,9631,9590,9567,9563,9550,9540,9539,9320,9142,9096,8911,11139,11092,10806,4914,4602,4447,4443,4443,4443,3928,3922,3922,3897,3897,3895,3895,3760,3281,3281,3280,3279,3272,3272,3266,3265,3265,3266,3266,3231
Other Long-Term Assets,3383,3669,3723,3643,3377,3638,3726,3580,3380,3627,7017,4610,4379,4563,2254,2455,2128,2510,2515,2130,1834,1605,1568,1555,1375,1380,1506,1805,2166,2214,2192,2167,2226,2789,2731,2465,2475,2035,2005,1761
Total Long-Term Assets,16664,17081,17235,17295,17079,17652,17696,17244,16872,17054,19603,19468,19465,19505,12280,11889,11328,11446,10587,10082,9186,8856,8753,8676,8465,8413,7406,9521,9776,9771,9685,9395,9206,9812,9500,9090,8967,8523,8409,8222
Total Assets,46479,50007,50093,50091,47065,55905,56455,54776,43055,50765,46820,46308,44358,45320,38070,37415,34969,38477,38455,34633,29074,29180,28913,28349,25413,27490,34270,33453,27178,32956,32253,31712,25396,29466,27236,26934,24678,24296,25384,25624
Accounts Payable,15699,17040,17973,18233,16810,17796,18422,17449,14502,16003,15437,15237,12798,13715,13383,13428,12156,12882,14358,12694,9758,10071,9888,9956,8148,10629,12169,14069,11660,12740,12430,12263,9864,10276,11419,11421,9339,9292,10221,10616
Deferred Revenue,260,195,313,301,266,7536,7378,7220,286,6012,264,288,254,277,323,325,318,287,266,274,247,274,312,312,283,294,3630,3706,378,3447,3356,3420,280,3351,311,360,364,297,291,378
Current Debt,980,1492,1504,1155,1796,2491,2479,2273,2390,3036,1932,2007,2279,1035,1345,1547,920,1938,2034,2067,924,972,1553,1872,1865,597,472,522,291,1124,818,648,512,483,492,557,600,307,609,288
Total Current Liabilities,16939,18727,19790,19689,18872,27823,28279,26942,17178,25051,17839,17532,15331,15027,15051,15300,13394,14905,16455,14830,10929,11106,11539,11927,10077,11324,18768,15455,9406,14418,13705,13504,7822,11816,9934,10105,8152,7742,8973,9177
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,-202,-203,-205,0,-211,-214,-213,-219,-196,2497,-2842,-2923,-2893,-2899,-2827,-2834,-2294,-2288,-2233,-2151,-2154,-2148,-2105
Long-Term Debt,11144,11886,11746,12390,10213,9483,9722,9743,9034,7798,11290,11285,10541,11466,6063,6062,6060,6059,6058,6057,4967,5365,4377,4376,4375,4774,4773,4772,4770,3977,4279,4780,3792,3792,3793,3793,3794,3822,3823,3824
Total Long-Term Liabilities,13095,13656,13575,14216,11875,11078,11285,11200,10507,9397,13471,13434,12924,14011,8176,7925,7847,7804,7584,7448,6108,6473,5502,5581,5175,5573,5291,7917,7930,7327,7595,7974,6889,6365,6428,6304,6180,6201,6328,6403
Other Long-Term Liabilities,1951,1770,1829,1826,1662,1595,1563,1457,1473,1599,2181,2149,2383,2545,2113,1863,1787,1745,1526,1391,1141,1108,1125,1205,800,799,518,3145,3160,3350,3316,3194,3097,2573,2635,2511,2386,2379,2505,2579
Total Liabilities,30034,32383,33365,33905,30747,38901,39564,38142,27685,34448,31310,30966,28255,29038,23227,23225,21241,22709,24039,22278,17037,17579,17041,17508,15252,16897,24059,23372,17336,21745,21300,21478,14711,18181,16362,16409,14332,13943,15301,15580
Total Debt,12124,13378,13250,13545,12009,11974,12201,12016,11424,10834,13222,13292,12820,12501,7408,7609,6980,7997,8092,8124,5891,6337,5930,6248,6240,5371,5245,5294,5061,5101,5097,5428,4304,4275,4285,4350,4394,4129,4432,4112
Debt Growth,0.96%,11.73%,8.60%,12.73%,5.12%,10.52%,-7.72%,-9.60%,-10.89%,-13.34%,78.48%,74.69%,83.67%,56.32%,-8.45%,-6.34%,18.49%,26.20%,36.46%,30.03%,-5.59%,17.99%,13.06%,18.02%,23.30%,5.29%,2.90%,-2.47%,17.59%,19.32%,18.95%,24.78%,-2.05%,3.54%,-3.32%,5.79%,5.65%,-10.34%,53.41%,43.53%
Retained Earnings,28317,29118,28745,28173,27540,28191,27468,26619,25492,25606,24511,23915,23086,23191,21751,21252,20517,20872,19616,17871,17483,17045,16429,15563,15072,14786,14211,14086,13670,13542,13101,12509,11454,11899,11492,11205,11017,10960,10689,10302
Comprehensive Income,-1067,-653,-1122,-1086,-999,-1503,-1226,-1113,-1304,-1467,-1051,-572,42,145,216,108,391,370,317,48,156,177,112,-10,-159,-206,-176,-154,19,12,-5,-58,-66,112,134,76,58,137,153,227
Shareholders Equity,16375,17565,16671,16130,16262,16949,16834,16577,15311,16254,15490,15319,16080,16260,14843,14190,13728,15768,14416,12355,12037,11601,11872,10841,10161,10593,10211,10081,9842,11211,10953,10234,10685,11285,10874,10525,10346,10353,10083,10044
Net Cash / Debt,8311,10771,9675,9062,9311,18319,19264,16651,7518,15848,4968,4664,3766,5522,9441,9519,10247,12729,11907,9034,9135,9620,8839,7505,6129,8466,12271,13303,8538,13386,11157,11202,7168,9823,5561,6189,5444,4891,4859,5434
Net Cash / Debt Growth,-10.74%,-41.20%,-49.78%,-45.58%,23.85%,15.59%,287.76%,257.01%,99.63%,187.00%,-47.38%,-51.00%,-63.25%,-56.62%,-20.71%,5.37%,12.17%,32.32%,34.71%,20.37%,49.05%,13.63%,-27.97%,-43.58%,-28.22%,-36.76%,9.99%,18.76%,19.11%,36.27%,100.63%,81.00%,31.67%,100.84%,14.45%,13.89%,1.30%,-20.96%,-22.49%,-22.87%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,12876,14199,13068,13107,11114,10430,10480,10590,9005,8660,9378,9308,9562,10788,10739,10226,10247,12126,11413,9721,8959,9218,8621,7746,6871,7753,8096,8477,7996,8767,8863,8813,8368,7838,7802,7739,7559,8031,8002,8225
Book Value Per Share,135.99,145.89,138.35,133.69,132.09,136.79,134.73,132.64,120.94,128.44,122.46,120.97,125.10,126.53,115.05,110.12,103.73,119.19,109.04,93.52,90.90,85.88,87.92,79.97,74.07,76.89,74.16,73.22,68.89,77.58,75.90,68.54,71.66,75.70,72.96,70.97,69.80,69.89,67.32,67.14
Net Income,-693,480,679,741,-541,832,959,1239,-15,1195,696,930,-14,1531,588,828,-274,1340,1828,473,512,689,940,566,355,644,193,491,184,499,650,1115,-401,450,311,254,101,314,431,430
Depreciation & Amortization,240,243,243,242,238,235,226,218,217,214,209,205,194,181,170,168,160,161,150,145,140,159,140,136,134,131,130,139,128,120,119,118,117,117,116,115,112,107,114,114
Share-Based Compensation,54,53,55,45,33,53,51,38,43,80,50,43,48,48,45,39,52,47,46,36,44,43,43,33,32,36,34,35,41,33,57,26,39,28,25,23,17,23,25,44
Other Operating Activities,-129,1082,236,-605,-6864,132,1940,5192,-5372,6964,4,-876,-324,1075,-443,-1872,345,267,1043,-180,-184,1551,311,161,-854,-1866,-482,3021,-3264,2211,-932,2946,-2528,3908,-748,110,107,588,-1178,-481
Operating Cash Flow,-528,1858,1213,423,-7134,1252,3176,6687,-5127,8453,959,302,-96,2835,360,-837,283,1815,3067,474,512,2442,1434,896,-333,-1055,-125,3686,-2911,2863,-106,4205,-2773,4503,-296,502,337,1032,-608,107
Operating Cash Flow Growth,0,48.40%,-61.81%,-93.67%,0,-85.19%,231.18%,2114.24%,0,198.17%,166.39%,0,0,56.20%,-88.26%,0,-44.73%,-25.68%,113.88%,-47.10%,0,0,0,-75.69%,0,0,0,-12.34%,0,-36.42%,0,737.65%,0,336.34%,0,369.16%,74.61%,8.18%,0,-84.05%
Capital Expenditures,-147,-130,-114,-177,-73,-234,-264,-223,-258,-288,-279,-295,-371,-326,-329,-290,-296,-250,-226,-192,-230,-210,-157,-139,-176,-164,-138,-134,-148,-143,-111,-122,-132,-139,-131,-125,-138,-125,-136,-123
Acquisitions,-52,-20,-3,-14,-10,-34,-116,-73,-51,2582,-93,-74,-228,-3634,-202,-123,0,0,0,-709,0,0,0,0,-1095,-805,-185,-169,-21,-1,-2,-7,0,-6,-1,0,6,0,1017,0
Change in Investments,186,-1323,-885,-223,-799,-317,-353,-996,-703,-618,-650,-279,497,-291,-184,-1075,241,102,-1426,-309,-571,-356,101,284,824,-1384,441,-102,-996,-554,-39,-797,-696,-92,263,-303,-165,-480,435,29
Other Investing Activities,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-63,-1473,-1002,-414,-882,-585,-733,-1292,-1012,1676,-1022,-648,-102,-4251,-715,-1488,-55,-148,-1652,-1210,-801,-566,-56,145,-447,-2353,118,-405,-1165,-698,-152,-926,-828,-237,131,-428,-297,-605,1316,-94
Dividends Paid,-108,-107,-107,-109,-111,-109,-111,-100,-101,-100,-100,-91,-91,-90,-90,-83,-84,-83,-83,-73,-75,-74,-74,-68,-70,-69,-69,-57,-58,-58,-57,-47,-44,-43,-43,-47,-43,-43,-42,-44
Share Issuance / Repurchase,-49,-2,-49,-717,-571,-379,-529,-94,-1064,-4,-4,-1024,-43,-3,-3,-30,-1820,-3,1,2,-25,-995,1,7,-798,-197,-10,-40,-1545,-234,16,-1540,-18,-2,-2,-71,-4,-10,-302,-48
Debt Issued / Paid,-901,-13,-265,1563,-87,-201,177,582,579,-2396,-80,469,315,3015,-223,626,-1020,-96,-39,2233,-450,404,-323,0,867,122,-52,228,-36,3,-338,1126,28,-10,-65,-44,293,-303,321,-46
Other Financing Activities,-1246,-648,-199,470,-1669,-1044,499,2891,-1772,709,603,2462,-893,-580,172,1016,-616,-663,-185,574,-634,-462,-81,554,-1018,-1137,114,1401,-108,-150,351,1730,743,129,-97,318,688,-724,-381,136
Financing Cash Flow,-2304,-770,-620,1207,-2438,-1733,36,3279,-2358,-1791,419,1816,-712,2342,-144,1529,-3540,-845,-306,2736,-1184,-1127,-477,493,-1019,-1281,-17,1532,-1747,-439,-28,1269,709,74,-207,156,934,-1080,-404,-2
Net Cash Flow,-2895,-385,-409,1216,-10454,-1066,2479,8674,-8497,8338,356,1470,-910,926,-499,-796,-3312,822,1109,2000,-1473,749,901,1534,-1799,-4689,-24,4813,-5823,1726,-286,4548,-2892,4340,-372,230,974,-653,304,11
Free Cash Flow,-675,1728,1099,246,-7207,1018,2912,6464,-5385,8165,680,7,-467,2509,31,-1127,-13,1565,2841,282,282,2232,1277,757,-509,-1219,-263,3552,-3059,2720,-217,4083,-2905,4364,-427,377,199,907,-744,-16
Free Cash Flow Growth,0,69.75%,-62.26%,-96.19%,0,-87.53%,328.24%,92242.86%,0,225.43%,2093.55%,0,0,60.32%,-98.91%,0,0,-29.88%,122.48%,-62.75%,0,0,0,-78.69%,0,0,0,-13.01%,0,-37.67%,0,983.02%,0,381.15%,0,0,665.39%,12.11%,0,0
Free Cash Flow Margin,-2.31%,5.88%,3.72%,0.83%,-27.24%,3.85%,10.89%,24.17%,-24.00%,35.81%,2.87%,0.03%,-2.22%,12.12%,0.15%,-5.45%,-0.07%,7.80%,14.89%,1.49%,1.73%,13.74%,7.86%,4.70%,-3.59%,-8.58%,-1.84%,24.88%,-23.19%,20.48%,-1.60%,29.67%,-22.56%,31.87%,-3.05%,2.73%,1.49%,6.79%,-5.42%,-0.12%
Free Cash Flow Per Share,-5.61,14.35,9.12,2.04,-58.54,8.22,23.31,51.72,-42.54,64.52,5.38,0.06,-3.63,19.53,0.24,-8.75,-0.10,11.83,21.49,2.14,2.13,16.52,9.46,5.58,-3.71,-8.85,-1.91,25.80,-21.41,18.82,-1.50,27.34,-19.48,29.28,-2.87,2.54,1.34,6.12,-4.97,-0.11
Market Capitalization,30550,38136,45025,41833,56361,60283,55867,60670,64843,61403,59208,55107,59622,50008,57117,54025,54296,54755,51263,41484,48537,34538,35825,36061,39301,46636,40978,37014,35439,35209,34725,30782,30421,26369,26809,27132,26459,26518,28650,26633
Market Cap Growth,-45.80%,-36.74%,-19.41%,-31.05%,-13.08%,-1.82%,-5.64%,10.10%,8.76%,22.79%,3.66%,2.00%,9.81%,-8.67%,11.42%,30.23%,11.87%,58.53%,43.09%,15.04%,23.50%,-25.94%,-12.58%,-2.57%,10.90%,32.46%,18.01%,20.25%,16.50%,33.53%,29.53%,13.45%,14.97%,-0.56%,-6.43%,1.87%,20.14%,31.94%,44.92%,53.39%
Enterprise Value,22239,27365,35350,32771,47050,41964,36603,44019,57325,45555,54240,50443,55856,44486,47676,44506,44049,42026,39356,32450,39402,24918,26986,28556,33172,38170,28707,23711,26901,21823,23568,19580,23253,16546,21248,20943,21015,21627,23791,21199
PE Ratio,25.31,28.06,26.32,21.01,22.64,19.99,16.54,19.48,23.11,21.88,18.84,18.16,20.33,18.71,23.01,14.52,16.13,13.18,14.64,15.87,17.93,13.54,14.30,20.51,23.35,30.84,29.98,20.29,14.48,18.90,19.14,20.87,49.55,23.63,27.36,24.67,20.74,20.09,22.11,22.03
PS Ratio,0.26,0.33,0.40,0.38,0.53,0.59,0.57,0.63,0.70,0.67,0.66,0.64,0.72,0.62,0.71,0.69,0.70,0.74,0.73,0.61,0.75,0.55,0.59,0.61,0.69,0.83,0.75,0.68,0.66,0.66,0.65,0.57,0.56,0.48,0.49,0.50,0.49,0.50,0.55,0.53
