Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Income Tax,112,65,75,49,-102,51,81,71,48,70,71,71,59,12,48,44,63,-3,-5,17,68,-1,8,41,30,-14,24,19,-999,-3,-14,24,207,39,36,43,51,40,32,36
Net Income,437,285,363,288,469,303,297,289,227,283,256,325,318,261,175,212,119,101,-23,82,16,57,60,58,69,60,61,69,1027,88,62,100,-221,100,86,107,104,111,85,86
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,437,285,363,288,469,303,297,289,227,283,256,325,318,261,175,212,119,101,-23,82,16,57,60,58,69,60,61,69,1027,88,62,100,-221,100,86,107,104,111,85,86
Net Income Growth,-6.82%,-5.94%,22.22%,-0.35%,106.61%,7.07%,16.02%,-11.08%,-28.62%,8.43%,46.29%,53.30%,167.23%,158.42%,0,158.54%,643.75%,77.19%,0,41.38%,-76.81%,-5.00%,-1.64%,-15.94%,-93.28%,-31.82%,-1.61%,-31.00%,0,-12.00%,-27.91%,-6.54%,0,-10.14%,1.24%,23.85%,17.21%,20.11%,-0.20%,-4.20%
Shares Outstanding (Basic),179,182,182,182,182,183,184,186,186,187,188,190,191,192,192,192,191,191,191,192,193,195,196,197,199,202,206,208,209,214,218,230,149,119,120,119,121,123,124,125
Shares Outstanding (Diluted),181,184,184,184,185,186,187,189,189,189,191,193,195,195,195,195,195,195,191,196,197,199,201,202,204,207,210,212,214,219,222,235,152,121,122,121,123,125,127,127
Shares Change,-2.06%,-0.70%,-1.29%,-2.28%,-2.12%,-2.06%,-2.30%,-2.48%,-3.33%,-3.02%,-1.95%,-0.77%,-0.15%,0.21%,2.10%,-0.41%,-0.81%,-2.06%,-4.84%,-2.98%,-3.48%,-3.77%,-4.43%,-4.86%,-4.76%,-5.57%,-5.58%,-9.75%,40.92%,80.69%,82.96%,93.49%,23.51%,-3.30%,-3.98%,-4.75%,-4.37%,-4.05%,-4.17%,-4.20%
EPS (Basic),2.43,1.57,1.99,1.58,2.57,1.66,1.61,1.56,1.23,1.52,1.36,1.71,1.67,1.36,0.91,1.11,0.62,0.53,-0.12,0.43,0.09,0.29,0.31,0.29,0.34,0.30,0.30,0.33,4.73,0.41,0.28,0.43,-1.97,0.83,0.73,0.89,0.87,0.91,0.69,0.69
EPS (Diluted),2.41,1.55,1.97,1.56,2.53,1.63,1.59,1.53,1.20,1.49,1.34,1.68,1.63,1.34,0.90,1.09,0.61,0.52,-0.12,0.42,0.09,0.29,0.30,0.29,0.33,0.29,0.29,0.32,4.63,0.40,0.28,0.43,-1.94,0.82,0.71,0.88,0.84,0.89,0.67,0.68
EPS Growth,-4.74%,-4.91%,23.90%,1.96%,110.83%,9.40%,18.66%,-8.93%,-26.38%,11.19%,48.89%,54.13%,167.21%,157.69%,0.00%,159.52%,577.78%,79.31%,0.00%,44.83%,-72.73%,0.00%,3.45%,-9.38%,-92.87%,-27.50%,3.57%,-25.58%,0.00%,-51.22%,-60.56%,-51.14%,0.00%,-7.87%,5.97%,29.41%,21.74%,25.35%,4.69%,0.00%
Free Cash Flow Per Share,4.03,3.14,2.58,2.07,3.12,2.39,1.31,1.36,2.10,3.74,0.89,1.74,2.66,3.56,2.06,3.75,3.00,2.18,1.73,0.12,2.31,0.93,1.20,-0.14,1.40,1.09,0.98,0.45,0.63,1.62,0.67,-0.10,2.42,2.01,0.08,0.72,1.53,2.10,0.29,-0.65
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,34.82%,35.37%,34.77%,34.60%,35.94%,35.06%,34.47%,34.34%,35.62%,34.84%,34.17%,34.89%,34.98%,33.56%,32.43%,32.74%,34.14%,35.39%,32.41%,33.77%,34.34%,33.12%,34.34%,34.87%,35.19%,35.31%,34.79%,35.54%,36.26%,34.67%,33.89%,35.34%,34.29%,29.46%,27.82%,27.79%,29.71%,28.81%,27.05%,27.32%
Operating Margin,15.82%,14.12%,13.63%,13.54%,12.95%,12.88%,14.06%,12.90%,10.14%,13.25%,12.79%,13.87%,12.73%,8.91%,8.32%,10.03%,8.76%,6.71%,2.46%,7.01%,5.73%,7.37%,7.19%,7.82%,7.70%,6.98%,6.62%,7.14%,5.63%,7.91%,5.35%,8.56%,3.47%,11.22%,9.66%,12.01%,11.66%,11.72%,10.97%,10.63%
Profit Margin,11.04%,7.32%,9.52%,7.71%,12.13%,8.11%,7.97%,7.91%,6.07%,7.95%,7.23%,9.11%,8.75%,7.70%,5.09%,6.22%,3.61%,3.63%,-0.91%,2.98%,0.55%,2.06%,2.19%,2.16%,2.57%,2.31%,2.38%,2.69%,40.74%,3.57%,2.63%,4.24%,-9.71%,6.68%,5.54%,7.18%,6.86%,7.81%,5.89%,6.41%
Free Cash Flow Margin,18.22%,14.66%,12.32%,10.09%,14.69%,11.70%,6.49%,6.93%,10.40%,19.60%,4.74%,9.28%,13.97%,20.11%,11.46%,21.06%,17.40%,14.97%,13.09%,0.80%,15.41%,6.54%,8.61%,-1.04%,10.38%,8.52%,7.83%,3.67%,5.20%,14.07%,6.16%,-0.93%,15.87%,15.97%,0.64%,5.77%,12.18%,18.12%,2.44%,-5.99%
Effective Tax Rate,20.40%,18.57%,17.12%,14.54%,-27.79%,14.41%,21.43%,19.72%,17.46%,19.83%,21.71%,17.93%,15.65%,4.40%,21.53%,17.19%,34.62%,-3.06%,0.00%,17.17%,80.95%,-1.79%,11.77%,41.41%,30.30%,-30.44%,28.24%,21.59%,-3567.86%,-3.53%,-29.17%,19.36%,0.00%,28.06%,29.51%,28.67%,32.84%,26.53%,27.18%,29.46%
EBITDA,1023,798,870,767,864,832,806,754,760,709,691,737,729,701,660,678,628,517,388,521,507,469,476,504,499,434,474,466,403,434,374,431,248,198,176,208,215,210,172,178
EBITDA Margin,25.85%,20.48%,22.81%,20.52%,22.34%,22.27%,21.62%,20.65%,20.33%,19.91%,19.51%,20.66%,20.05%,20.67%,19.20%,19.89%,19.04%,18.56%,15.39%,18.92%,17.51%,16.94%,17.37%,18.78%,18.56%,16.73%,18.47%,18.18%,15.99%,17.60%,15.88%,18.26%,10.90%,13.23%,11.33%,13.96%,14.13%,14.73%,11.93%,13.22%
Depreciation & Amortization,303,278,269,264,316,297,259,253,357,248,270,255,262,336,343,323,344,319,308,316,314,299,294,295,294,283,282,282,278,256,245,232,191,34,32,32,35,33,30,30
EBIT,720,520,601,503,548,535,547,501,403,461,421,482,467,365,317,355,284,198,80,205,193,170,182,209,205,151,192,184,125,178,129,199,57,164,144,176,180,177,142,148
EBIT Margin,18.19%,13.35%,15.76%,13.46%,14.17%,14.32%,14.67%,13.72%,10.78%,12.94%,11.89%,13.51%,12.84%,10.76%,9.22%,10.41%,8.61%,7.11%,3.17%,7.44%,6.67%,6.14%,6.64%,7.79%,7.63%,5.82%,7.48%,7.18%,4.96%,7.22%,5.48%,8.43%,2.51%,10.96%,9.27%,11.81%,11.84%,12.42%,9.85%,10.97%
Cash & Equivalents,1702,1572,1545,1444,1376,1224,1382,1494,1216,1274,1428,1387,1366,1470,1807,2305,1814,1464,1109,927,837,863,938,936,891,827,879,960,959,1103,902,862,1198,1212,959,1057,977,1084,807,782
Short-TermInvestments,141,140,133,131,120,108,110,104,93,87,90,106,111,104,104,97,88,79,73,63,62,57,56,55,47,52,49,47,46,44,43,43,40,40,38,37,0,0,0,0
Cash & Cash Equivalents,1843,1712,1678,1575,1496,1332,1492,1598,1309,1361,1518,1493,1477,1574,1911,2402,1902,1543,1182,990,899,920,994,991,938,879,928,1007,1005,1147,945,905,1238,1252,997,1093,977,1084,807,782
Cash Growth,23.20%,28.53%,12.47%,-1.44%,14.29%,-2.13%,-1.71%,7.03%,-11.37%,-13.53%,-20.57%,-37.84%,-22.35%,2.01%,61.68%,142.63%,111.57%,67.72%,18.91%,-0.10%,-4.16%,4.66%,7.11%,-1.59%,-6.67%,-23.37%,-1.80%,11.27%,-18.82%,-8.39%,-5.21%,-17.24%,26.71%,15.46%,23.58%,39.87%,12.27%,67.21%,26.10%,4.98%
Receivables,3204,3196,3255,3426,3381,3227,3139,3063,2917,2640,2679,2619,2551,2330,2276,2361,2410,2414,2371,2634,2582,2514,2401,2461,2394,2298,2172,2250,2097,1859,1845,1779,1707,1208,1257,1176,1166,1129,1089,1006
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,782,724,689,650,719,649,698,667,755,751,714,660,735,630,881,816,778,688,655,653,645,561,583,547,542,519,487,467,452,486,469,433,392,184,182,168,269,307,324,311
Total Current Assets,5829,5632,5622,5651,5596,5208,5329,5328,4981,4752,4911,4772,4763,4534,5068,5579,5090,4645,4208,4277,4126,3995,3978,3999,3874,3696,3587,3724,3554,3492,3259,3117,3337,2643,2437,2437,2412,2520,2220,2099
"Property, Plant & Equipment",773,772,768,791,819,790,829,845,863,840,899,938,903,889,900,909,953,942,946,934,954,941,956,954,434,417,415,432,440,428,430,410,406,184,190,189,188,195,177,179
Long-Term Investments,374,320,287,263,239,214,208,201,162,151,159,162,164,158,158,162,162,163,153,143,152,143,152,137,142,134,110,101,78,75,70,72,82,68,65,86,85,77,72,69
Goodwill and Intangibles,19209,19825,19085,19241,19406,19195,19120,18772,18741,17895,17837,18449,18244,17936,17321,17330,17859,17585,17395,17317,17673,17465,17638,17668,17751,17897,18141,18621,18441,18165,17751,17313,17117,1038,1069,1082,1088,1098,727,734
Other Long-Term Assets,714,631,636,628,621,570,550,593,590,585,607,648,615,516,490,487,500,502,481,407,346,348,344,351,348,354,373,357,344,285,272,271,266,195,202,189,153,143,147,156
Total Long-Term Assets,21070,21548,20776,20923,21085,20769,20707,20411,20356,19471,19502,20197,19926,19499,18869,18888,19474,19192,18975,18801,19125,18897,19090,19110,18675,18802,19039,19511,19303,18953,18523,18066,17871,1486,1526,1546,1514,1514,1122,1138
Total Assets,26899,27180,26398,26574,26681,25977,26036,25739,25337,24223,24413,24969,24689,24033,23937,24467,24564,23837,23183,23078,23251,22892,23068,23109,22549,22498,22626,23235,22857,22445,21782,21183,21208,4129,3963,3983,3926,4034,3342,3237
Accounts Payable,3684,3434,3313,3455,3564,3133,3007,3143,3316,2971,2847,2816,2981,2663,2756,2819,2813,2461,2295,2384,2512,2190,2139,2122,2295,2162,1997,2045,1986,1894,1678,1627,1743,904,865,852,906,871,758,723
Deferred Revenue,1779,1824,1811,1914,1799,1838,1844,1827,1797,1842,1810,1927,1825,1826,1597,1554,1252,1188,1061,1036,1014,954,934,971,1007,984,940,934,985,782,801,791,774,624,609,619,585,559,502,528
Current Debt,1145,1219,1167,717,718,1309,1344,1343,152,151,152,90,91,91,147,144,149,144,142,139,100,98,100,100,100,101,101,104,103,103,94,91,92,49,49,49,49,49,49,6
Total Current Liabilities,6957,6992,6620,6448,6491,6589,6543,6657,5578,5253,5104,5157,5241,4847,4819,4868,4558,4139,3843,3907,3945,3576,3495,3502,3534,3380,3166,3199,3156,2853,2660,2596,2705,1620,1600,1578,1594,1524,1354,1321
Other Current Liabilities,349,515,329,362,410,309,348,344,313,289,295,324,344,267,319,351,344,346,345,348,319,334,322,309,132,133,128,116,82,74,87,87,96,43,78,58,54,45,44,64
Long-Term Debt,13011,12481,12283,13023,13178,12539,12675,12088,12859,12502,12900,12857,12347,12404,12485,12439,12755,12582,12367,12260,11941,11837,11697,11588,10907,10518,10627,10342,10122,9651,8858,8254,7108,2387,2398,2409,2419,2430,2441,2288
Total Long-Term Liabilities,13875,13221,13064,13782,14078,13583,13745,13150,13994,13623,13957,13893,13406,13357,13358,13362,13726,13591,13488,13369,13043,12922,12792,12742,12061,11658,11846,11583,11457,12085,11348,10787,9643,2591,2591,2611,2668,2690,2690,2528
Other Long-Term Liabilities,864,740,781,759,900,1044,1070,1062,1135,1121,1057,1036,1059,953,873,923,971,1009,1121,1109,1102,1085,1095,1154,1154,1140,1219,1241,1335,2434,2490,2533,2535,204,193,202,249,260,249,240
Total Liabilities,20832,20213,19684,20230,20569,20172,20288,19807,19572,18876,19061,19050,18647,18204,18177,18230,18284,17730,17331,17276,16988,16498,16287,16244,15595,15038,15012,14782,14613,14938,14008,13383,12348,4211,4191,4189,4262,4214,4043,3849
Total Debt,14156,13700,13450,13740,13896,13848,14019,13431,13011,12653,13052,12947,12438,12495,12632,12583,12904,12726,12509,12399,12041,11935,11797,11688,11007,10619,10728,10446,10225,9754,8952,8345,7200,2436,2446,2457,2468,2479,2489,2294
Debt Growth,1.87%,-1.07%,-4.06%,2.30%,6.80%,9.44%,7.41%,3.74%,4.61%,1.27%,3.33%,2.89%,-3.61%,-1.82%,0.98%,1.48%,7.17%,6.63%,6.04%,6.08%,9.39%,12.39%,9.97%,11.89%,7.65%,8.87%,19.84%,25.18%,42.01%,300.47%,265.94%,239.63%,191.73%,-1.73%,-1.73%,7.10%,8.08%,21.30%,21.58%,12.09%
Retained Earnings,6065,5628,5343,4980,4692,4223,3920,3623,3334,3107,2824,2568,2243,1925,1664,1489,1277,1158,1057,1080,998,982,925,865,807,726,665,605,538,-166,-255,-325,-399,-221,-320,-355,-462,-550,-661,-702
Comprehensive Income,-1038,-826,-949,-911,-867,-903,-760,-731,-727,-898,-697,-419,-406,-445,-327,-376,-205,-317,-444,-485,-311,-377,-215,-262,-224,-220,-104,254,49,-79,-233,-444,-570,-141,-139,-106,-111,-95,-69,-89
Shareholders Equity,6067,6967,6714,6344,6112,5805,5748,5932,5765,5347,5352,5919,6042,5829,5760,5953,6001,5846,5591,5542,6003,6131,6523,6615,6714,7215,7364,8196,7995,7264,7539,7571,8633,-313,-458,-435,-564,-406,-702,-612
Net Cash / Debt,-12313,-11988,-11772,-12165,-12400,-12516,-12527,-11833,-11702,-11292,-11534,-11454,-10961,-10921,-10721,-10181,-11002,-11183,-11327,-11409,-11142,-11015,-10803,-10697,-10069,-9740,-9800,-9439,-9220,-8607,-8007,-7440,-5962,-1184,-1449,-1364,-1491,-1394,-1683,-1512
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-68.14,-65.08,-63.87,-66.01,-67.21,-67.47,-67.10,-62.74,-62.08,-59.62,-60.36,-59.22,-56.21,-55.92,-55.01,-52.24,-56.33,-57.38,-59.33,-58.30,-56.59,-55.35,-53.85,-53.03,-49.36,-47.10,-46.69,-44.52,-43.04,-39.30,-36.02,-31.67,-39.22,-9.76,-11.93,-11.23,-12.11,-11.12,-13.30,-11.87
Working Capital,-1128,-1360,-998,-797,-895,-1381,-1214,-1329,-597,-501,-193,-385,-478,-313,249,711,532,506,365,370,181,419,483,497,340,316,421,525,398,639,599,521,632,1023,836,859,818,996,866,778
Book Value Per Share,33.91,38.26,36.85,34.88,33.58,31.74,31.17,31.93,31.08,28.67,28.42,31.15,31.62,30.44,30.06,31.09,31.37,30.56,29.29,28.93,31.15,31.52,33.25,33.58,33.71,35.67,35.80,39.50,38.24,33.90,34.65,32.90,57.90,-2.64,-3.84,-3.64,-4.67,-3.31,-5.67,-4.92
Net Income,437,285,363,288,469,303,297,289,227,283,256,325,318,261,175,212,119,101,-23,82,16,57,60,58,69,60,61,69,1027,88,62,100,-221,100,86,107,104,111,85,86
Depreciation & Amortization,303,278,269,264,316,297,259,253,357,248,270,255,262,336,343,323,344,319,308,316,314,299,294,295,294,283,282,282,278,256,245,232,191,34,32,32,35,33,30,30
Share-Based Compensation,48,54,48,56,45,47,50,75,58,61,45,30,42,48,48,32,26,33,36,0,59,27,34,26,35,31,26,21,24,29,27,26,19,6,8,6,5,3,-10,0
Other Operating Activities,97,104,-92,-86,-83,-64,-204,-200,-82,271,-242,-102,70,199,-27,300,261,121,151,-235,194,-53,3,-266,19,-30,-58,-190,-1096,63,-89,-302,458,120,-85,-33,62,136,-54,-182
Operating Cash Flow,885,721,588,522,747,583,402,417,560,863,329,508,692,844,539,867,750,574,472,163,583,330,391,113,417,344,311,182,233,436,245,56,447,260,41,112,207,283,51,-64
Operating Cash Flow Growth,18.47%,23.67%,46.27%,25.18%,33.39%,-32.45%,22.19%,-17.91%,-19.08%,2.25%,-38.96%,-41.41%,-7.73%,47.04%,14.20%,431.90%,28.65%,73.94%,20.72%,44.25%,39.81%,-4.07%,25.72%,-37.91%,78.97%,-21.10%,26.94%,225.00%,-47.88%,67.69%,497.56%,-50.00%,116.34%,-8.11%,-19.23%,0,-19.67%,106.38%,-24.39%,0
Capital Expenditures,-164,-150,-118,-145,-179,-146,-160,-164,-171,-165,-161,-177,-184,-162,-145,-149,-176,-157,-142,-141,-137,-149,-155,-141,-138,-123,-110,-88,-102,-89,-100,-78,-86,-21,-31,-26,-21,-25,-15,-16
Acquisitions,-150,-447,-104,-166,-30,-428,-432,-25,-309,-552,-38,-436,-466,-929,-48,-20,-57,-33,-80,3,-130,-254,-31,-173,-47,-47,-216,-16,-319,-246,-111,-151,1883,-3,-8,-2,-6,30,-1,-3
Change in Investments,0,0,1,-3,-4,0,0,-40,-1,-1,0,-3,-1,-5,9,-8,-1,-1,4,-13,-13,0,-10,-2,-1,-6,-19,-1,2,0,1,-1,14,0,24,-37,0,0,-11,0
Other Investing Activities,4,-2,0,0,1,1,-4,7,4,1,0,3,4,1,-1,1,-2,0,-1,1,0,3,1,1,8,-6,15,-15,3,1,10,-10,2,2,-2,22,0,1,0,1
Investing Cash Flow,-310,-599,-221,-314,-212,-573,-596,-222,-477,-717,-199,-613,-647,-1095,-185,-176,-236,-191,-219,-150,-280,-400,-195,-315,-178,-182,-330,-120,-416,-334,-200,-240,1813,-22,-17,-43,-28,6,-27,-18
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-1153,-201,0,-60,-232,-144,-490,-187,-66,-211,-492,-470,-212,-91,-44,-118,-102,-2,-1,-386,-274,-295,-233,-136,-607,-113,-564,-106,-363,-541,-338,-1287,-902,0,-98,0,-265,0,-250,0
Debt Issued / Paid,782,66,-253,-43,-186,8,594,336,-123,-39,472,626,77,28,-36,-39,-97,-36,-62,504,-58,339,39,380,461,-78,531,79,405,633,309,1114,-1283,-12,-13,-12,-12,-13,193,-1
Other Financing Activities,-4,-2,-7,-3,-2,-8,-9,-62,-4,-1,-9,-12,-3,-3,-783,-11,1,-15,-10,-11,-11,-5,-6,-16,-12,-10,-19,-14,3,1,-5,-3,-21,37,13,7,7,19,47,28
Financing Cash Flow,-375,-137,-260,-106,-420,-144,95,87,-193,-251,-29,144,-138,-66,-863,-168,-198,-53,-73,107,-343,39,-200,228,-158,-201,-52,-41,45,93,-34,-176,-2206,25,-98,-5,-271,5,-10,26
Net Cash Flow,130,27,101,68,152,-158,-112,278,-58,-154,41,21,-104,-337,-498,491,350,355,182,90,-26,-75,2,45,64,-52,-81,1,-144,201,40,-336,-12,255,-98,76,-104,278,25,-88
Free Cash Flow,721,571,470,377,568,437,242,253,389,698,168,331,508,682,394,718,574,417,330,22,446,181,236,-28,279,221,201,94,131,347,145,-22,361,239,10,86,185,258,35,-81
Free Cash Flow Growth,26.94%,30.66%,94.22%,49.01%,46.02%,-37.39%,44.05%,-23.57%,-23.43%,2.35%,-57.36%,-53.90%,-11.50%,63.55%,19.39%,3163.64%,28.70%,130.39%,39.83%,0,59.86%,-18.10%,17.41%,0,112.98%,-36.31%,38.62%,0,-63.71%,45.19%,1350.00%,0,94.80%,-7.43%,-71.65%,0,-20.12%,124.21%,-28.03%,0
Free Cash Flow Margin,18.22%,14.66%,12.32%,10.09%,14.69%,11.70%,6.49%,6.93%,10.40%,19.60%,4.74%,9.28%,13.97%,20.11%,11.46%,21.06%,17.40%,14.97%,13.09%,0.80%,15.41%,6.54%,8.61%,-1.04%,10.38%,8.52%,7.83%,3.67%,5.20%,14.07%,6.16%,-0.93%,15.87%,15.97%,0.64%,5.77%,12.18%,18.12%,2.44%,-5.99%
Free Cash Flow Per Share,4.03,3.14,2.58,2.07,3.12,2.39,1.31,1.36,2.10,3.74,0.89,1.74,2.66,3.56,2.06,3.75,3.00,2.18,1.73,0.12,2.31,0.93,1.20,-0.14,1.40,1.09,0.98,0.45,0.63,1.62,0.67,-0.10,2.42,2.01,0.08,0.72,1.53,2.10,0.29,-0.65
Market Capitalization,35667,43200,38524,45900,42227,36029,41706,36938,38056,33784,41072,44042,53900,45899,46443,36944,34352,30150,27094,20746,29981,29263,31736,28425,23502,26284,20731,20432,20688,20585,19694,18982,18722,9604,7817,7772,8452,8537,9078,8325
Market Cap Growth,-15.54%,19.90%,-7.63%,24.26%,10.96%,6.65%,1.54%,-16.13%,-29.40%,-26.40%,-11.57%,19.21%,56.91%,52.24%,71.42%,78.08%,14.58%,3.03%,-14.63%,-27.02%,27.57%,11.33%,53.08%,39.12%,13.60%,27.68%,5.27%,7.63%,10.50%,114.34%,151.94%,144.24%,121.52%,12.50%,-13.89%,-6.65%,12.34%,20.24%,30.89%,26.29%
Enterprise Value,47980,55188,50296,58065,54627,48545,54233,48771,49758,45076,52606,55496,64861,56820,57164,47125,45354,41333,38421,32155,41123,40278,42539,39122,33571,36024,30531,29871,29908,29192,27701,26422,24684,10788,9266,9136,9943,9931,10761,9838
PE Ratio,25.98,30.75,27.07,33.82,31.10,32.28,38.05,35.01,34.88,28.58,35.41,40.82,55.80,59.84,76.51,90.33,123.12,171.31,205.26,96.49,156.97,119.93,128.49,114.62,90.74,21.60,16.65,16.40,16.20,709.83,480.33,292.04,260.03,24.17,19.13,19.07,21.84,22.97,25.71,23.57
PS Ratio,2.32,2.82,2.54,3.05,2.82,2.43,2.84,2.55,2.64,2.36,2.91,3.14,3.89,3.39,3.59,3.08,3.02,2.75,2.48,1.86,2.70,2.69,2.96,2.70,2.26,2.57,2.05,2.06,2.13,2.18,2.32,2.47,2.75,1.59,1.31,1.32,1.47,1.52,1.62,1.51
PB Ratio,5.88,6.20,5.74,7.24,6.91,6.21,7.26,6.23,6.60,6.32,7.67,7.44,8.92,7.87,8.06,6.21,5.72,5.16,4.85,3.74,4.99,4.77,4.87,4.30,3.50,3.64,2.82,2.49,2.59,2.83,2.61,2.51,2.17,-30.64,-17.06,-17.87,-14.99,-21.03,-12.94,-13.60
P/FCF Ratio,16.67,21.75,20.80,28.26,28.15,27.27,26.36,24.49,24.00,19.81,24.32,23.00,23.41,19.38,22.08,18.12,25.58,24.81,27.68,23.44,35.91,43.81,44.82,42.24,29.56,40.62,26.82,28.50,34.42,24.77,27.24,32.28,26.90,18.46,14.49,13.76,21.24,19.20,30.09,26.40
P/OCF Ratio,13.13,16.76,15.79,20.36,19.65,18.36,18.60,17.03,16.84,14.12,17.31,17.05,18.32,15.30,17.01,13.87,17.54,16.82,17.50,14.14,21.16,23.39,25.09,23.99,18.74,24.56,17.84,18.64,21.33,17.39,19.54,23.61,21.77,15.50,12.16,11.91,17.76,16.21,23.84,20.97
Debt/Equity,2.33,1.97,2.00,2.17,2.27,2.39,2.44,2.26,2.26,2.37,2.44,2.19,2.06,2.14,2.19,2.11,2.15,2.18,2.24,2.24,2.01,1.95,1.81,1.77,1.64,1.47,1.46,1.27,1.28,1.34,1.19,1.10,0.83,-7.77,-5.34,-5.65,-4.38,-6.10,-3.55,-3.75
