Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-41,-25,-30,-31,-50,-35,-31,-17,-13,-3,-3,1,-11,2,-1,0,-8,-5,1,-4,-8,-5,-7,-3,4,-36,-39,-12,-1,-3,-2,-1,1,0,0,0,0,0,0,0
Pretax Income,211,177,188,133,246,240,159,65,133,146,75,36,6,112,97,41,154,75,46,22,94,46,-9,-27,-177,45,30,-24,9,-3,-14,-40,-7,-19,-20,-19,2,-43,-4,-13
Income Tax,60,43,44,-14,-10,120,43,16,41,45,24,-61,12,25,19,-15,-257,3,0,3,2,0,1,0,3,-2,-1,0,18,-1,-17,1,0,0,0,0,0,0,0,0
Net Income,152,135,144,146,256,121,116,49,92,101,51,97,-5,87,78,57,411,72,46,20,93,46,-11,-27,-180,47,30,-24,-9,-2,3,-42,-7,-19,-20,-19,2,-43,-4,-13
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,152,135,144,146,256,121,116,49,92,101,51,97,-5,87,78,57,411,72,46,20,93,46,-11,-27,-180,47,30,-24,-9,-2,3,-42,-7,-19,-20,-19,2,-43,-4,-13
Net Income Growth,-40.81%,11.52%,23.81%,201.24%,179.19%,19.27%,127.70%,-50.05%,0,15.92%,-35.08%,72.21%,0,20.91%,69.33%,183.92%,343.69%,57.64%,0,0,0,-1.72%,0,0,0,0,941.38%,0,0,0,0,0,0,0,0,0,15.39%,0,0,0
Shares Outstanding (Basic),391,394,399,390,384,387,387,387,386,390,393,389,388,387,387,385,384,383,375,367,367,365,364,361,355,354,353,349,348,347,346,341,338,336,334,328,326,322,318,311
Shares Outstanding (Diluted),407,410,417,417,417,427,432,419,426,426,421,429,432,430,427,418,420,398,388,376,370,370,364,361,340,361,358,349,348,347,350,341,338,336,334,328,326,322,318,311
Shares Change,-2.49%,-3.89%,-3.41%,-0.43%,-2.09%,0.24%,2.40%,-2.38%,-1.28%,-1.05%,-1.34%,2.46%,2.64%,8.12%,10.08%,11.16%,13.50%,7.57%,6.48%,4.21%,9.07%,2.44%,1.90%,3.44%,-2.30%,4.15%,2.29%,2.47%,2.84%,3.09%,4.55%,3.78%,3.55%,4.47%,5.03%,5.53%,7.65%,5.78%,5.71%,6.14%
EPS (Basic),0.38,0.34,0.36,0.38,0.66,0.31,0.3,0.13,0.24,0.26,0.13,0.25,-0.01,0.23,0.2,0.15,1.09,0.19,0.12,0.06,0.26,0.13,-0.03,-0.08,-0.51,0.13,0.09,-0.07,-0.03,-0.01,0.01,-0.12,-0.02,-0.06,-0.06,-0.06,0.01,-0.13,-0.01,-0.04
EPS (Diluted),0.38,0.34,0.35,0.36,0.61,0.29,0.28,0.12,0.22,0.24,0.12,0.23,-0.01,0.21,0.19,0.14,0.97,0.18,0.12,0.05,0.25,0.13,-0.03,-0.08,-0.51,0.13,0.09,-0.07,-0.03,-0.01,0.01,-0.12,-0.02,-0.06,-0.06,-0.06,0.01,-0.13,-0.01,-0.04
EPS Growth,-37.71%,17.24%,25.00%,200.00%,177.27%,20.83%,133.33%,-47.83%,0.00%,14.29%,-36.84%,64.29%,0.00%,15.39%,58.33%,169.23%,284.59%,45.60%,0.00%,0.00%,0.00%,-3.85%,0.00%,0.00%,0.00%,0.00%,1114.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.45,0.22,0.53,0.39,0.21,0.57,0.34,0.21,0.18,0.48,0.21,-0.08,0.07,0.36,-0.1,-0.19,0.29,0.26,0.26,-0.09,0.27,0.12,0.05,-0.08,0.05,0.09,0.09,-0.07,0.07,0.07,0.01,-0.07,-0.01,0.02,0.03,-0.04,0,0.03,0.03,-0.02
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,58.90%,59.73%,62.40%,61.01%,63.47%,63.93%,62.71%,62.39%,66.40%,64.22%,64.57%,63.31%,67.69%,68.73%,70.09%,68.10%,70.15%,67.96%,62.88%,63.32%,66.83%,62.30%,61.39%,60.18%,65.92%,63.22%,63.34%,64.48%,69.46%,68.80%,68.88%,66.13%,68.17%,68.04%,62.27%,64.63%,69.73%,71.01%,70.82%,63.87%
Operating Margin,16.97%,15.29%,15.73%,10.98%,20.97%,21.08%,14.70%,6.37%,15.38%,19.17%,11.06%,6.57%,0.09%,18.19%,16.97%,9.09%,18.28%,18.79%,15.01%,8.29%,21.93%,14.13%,-0.24%,-5.13%,-48.70%,5.21%,-2.02%,-16.65%,5.43%,-0.27%,-7.97%,-28.39%,-3.56%,-12.45%,-14.64%,-16.52%,1.22%,-40.30%,-3.86%,-17.45%
Profit Margin,13.62%,13.54%,14.29%,15.90%,24.78%,12.38%,13.30%,6.55%,11.26%,13.15%,7.31%,15.47%,-0.76%,13.43%,13.17%,11.19%,72.30%,14.41%,10.25%,4.91%,20.03%,11.56%,-3.12%,-9.59%,-53.17%,17.47%,12.45%,-13.12%,-4.25%,-1.08%,1.70%,-29.30%,-4.32%,-12.65%,-14.71%,-16.52%,1.15%,-40.40%,-3.97%,-17.72%
Free Cash Flow Margin,15.88%,8.88%,21.24%,16.54%,7.84%,22.44%,15.07%,10.88%,8.46%,24.04%,11.68%,-4.87%,3.67%,21.41%,-6.65%,-14.24%,19.65%,20.00%,21.23%,-7.73%,21.52%,11.31%,5.23%,-9.80%,4.73%,12.37%,12.83%,-13.02%,10.68%,12.30%,1.35%,-15.88%,-2.51%,4.64%,6.99%,-10.07%,-0.23%,9.98%,10.84%,-6.32%
Effective Tax Rate,28.21%,24.13%,23.59%,-10.49%,-4.10%,49.79%,27.24%,24.65%,31.08%,30.78%,32.40%,-169.53%,182.81%,22.05%,19.26%,-36.80%,-166.73%,3.86%,-0.22%,11.16%,1.70%,0.00%,0.00%,0.00%,0.00%,-4.02%,-2.03%,0.00%,209.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.25%,0.00%,0.00%,0.00%
EBITDA,288,233,240,185,319,289,203,106,174,190,124,78,43,142,125,67,132,118,82,51,124,74,17,-2,-160,58,41,-13,18,6,-7,-36,-3,-14,-16,-16,5,-40,-1,-10
EBITDA Margin,25.87%,23.41%,23.89%,20.09%,30.84%,29.60%,23.30%,14.31%,21.37%,24.69%,17.75%,12.33%,6.19%,21.86%,21.07%,13.25%,23.24%,23.54%,18.11%,12.54%,26.77%,18.62%,5.14%,-0.64%,-47.37%,21.56%,16.95%,-7.16%,7.92%,3.41%,-4.34%,-25.37%,-1.81%,-9.62%,-11.73%,-13.51%,3.59%,-37.74%,-1.07%,-14.15%
Depreciation & Amortization,58,55,52,53,53,48,44,42,36,39,44,37,32,26,24,21,20,18,15,13,14,13,12,10,9,8,7,6,4,4,4,4,4,4,4,3,3,3,3,2
EBIT,230,177,188,133,267,240,159,65,138,151,80,41,11,117,102,46,112,100,67,38,110,61,6,-12,-169,50,34,-19,13,2,-11,-40,-7,-18,-20,-19,2,-42,-4,-13
EBIT Margin,20.68%,17.84%,18.70%,14.39%,25.76%,24.66%,18.28%,8.70%,16.92%,19.60%,11.49%,6.47%,1.59%,17.93%,17.12%,9.11%,19.65%,19.86%,14.72%,9.33%,23.68%,15.37%,1.69%,-4.17%,-49.91%,18.64%,14.19%,-10.41%,6.02%,1.08%,-6.62%,-27.97%,-3.91%,-12.38%,-14.57%,-16.44%,1.22%,-40.30%,-3.86%,-17.45%
Cash & Equivalents,606,621,939,851,566,644,1195,623,642,698,735,716,1053,1444,1159,734,818,674,530,585,446,396,709,1285,1137,367,300,420,442,402,396,154,95,98,88,78,86,85,68,55
Short-TermInvestments,1973,1871,2182,2046,2158,2597,2441,1944,1814,1674,2019,1972,1679,1254,1426,1899,1890,1930,1979,926,1087,1034,668,73,249,301,306,114,107,124,101,28,29,30,28,29,29,28,30,30
Cash & Cash Equivalents,2579,2492,3121,2897,2724,3240,3636,2567,2456,2372,2755,2688,2731,2698,2585,2633,2708,2604,2509,1511,1533,1430,1378,1358,1386,669,606,534,549,526,497,181,124,127,116,107,115,113,98,85
Cash Growth,-5.31%,-23.08%,-14.18%,12.86%,10.91%,36.61%,32.00%,-4.51%,-10.07%,-12.08%,6.57%,2.11%,0.87%,3.61%,3.03%,74.29%,76.59%,82.10%,82.13%,11.23%,10.66%,113.83%,127.27%,154.36%,152.57%,27.18%,22.05%,194.81%,343.49%,313.04%,329.59%,70.05%,7.38%,12.36%,17.72%,25.59%,36.17%,49.28%,57.62%,45.21%
Receivables,1006,1002,945,979,974,786,751,637,713,564,561,545,514,529,484,443,429,370,297,301,286,235,217,205,227,170,162,124,134,111,102,86,102,77,74,67,74,56,46,40
Inventory,543,586,570,589,560,499,421,366,307,311,340,342,357,351,319,290,235,201,165,142,120,120,118,101,71,55,46,52,45,43,43,47,45,45,43,46,35,31,22,18
Other Current Assets,174,182,212,156,168,174,195,198,193,152,154,172,82,78,87,79,54,63,62,43,30,31,32,27,17,20,22,20,17,13,16,17,9,10,9,8,7,4,4,3
Total Current Assets,4301,4263,4848,4621,4426,4698,5003,3767,3669,3399,3809,3747,3684,3656,3474,3445,3425,3237,3033,1996,1969,1816,1744,1691,1700,914,836,729,745,693,657,331,280,259,241,227,231,204,170,146
"Property, Plant & Equipment",1403,1386,1254,1177,1185,1152,1154,1154,1136,1076,1021,939,890,834,771,689,609,556,456,420,393,336,289,249,183,170,157,152,146,136,125,123,109,88,77,66,55,47,41,36
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,126,130,138,147,160,170,180,189,199,49,54,58,58,70,19,19,41,19,19,19,19,18,19,19,19,18,12,12,12,12,12,11,11,13,14,6,6,6,6,6
Other Long-Term Assets,654,575,559,538,494,576,484,406,388,376,334,314,301,216,240,237,216,21,14,14,14,16,14,16,15,12,3,3,2,2,2,2,2,2,1,0,0,0,1,2
Total Long-Term Assets,2183,2091,1951,1862,1839,1898,1818,1749,1723,1501,1409,1310,1249,1120,1030,945,866,596,489,452,426,370,322,283,217,200,172,168,159,150,139,137,123,103,92,72,61,53,48,43
Total Assets,6485,6354,6799,6482,6265,6596,6821,5516,5392,4899,5217,5057,4933,4776,4504,4390,4291,3833,3522,2448,2395,2186,2066,1974,1916,1114,1008,897,904,843,796,467,403,362,333,299,292,257,218,189
Accounts Payable,1585,1593,1570,1447,1346,1373,1157,965,902,764,688,603,573,598,482,503,481,397,316,268,256,232,197,169,147,135,118,88,87,81,72,65,68,59,50,45,39,34,24,21
Deferred Revenue,8,14,15,16,18,9,9,10,10,3,3,3,2,2,2,2,2,2,2,2,2,4,4,3,3,4,7,3,3,2,2,1,1,1,1,1,1,2,1,1
Current Debt,1227,22,22,21,21,145,796,795,793,21,21,21,21,19,19,18,17,16,15,15,14,15,14,12,0,0,0,0,0,0,0,75,0,0,0,2,2,3,2,2
Total Current Liabilities,2932,1735,1722,1594,1556,1679,2070,1865,1839,901,807,711,721,735,601,604,614,506,400,343,360,322,288,235,222,194,171,125,139,118,105,172,102,86,74,64,67,59,44,37
Other Current Liabilities,112,106,116,111,171,151,109,95,134,113,95,85,125,115,98,81,114,92,67,59,89,71,74,51,72,55,46,34,49,35,31,30,33,27,23,17,25,20,17,12
Long-Term Debt,1302,2511,2515,2512,2514,2516,2518,1288,1292,2051,2055,2059,2080,1806,1818,1800,1769,1749,1733,1150,1132,1081,1072,1052,1010,339,335,331,328,324,321,0,0,0,0,0,0,0,1,2
Total Long-Term Liabilities,1450,2640,2643,2641,2640,2650,2651,1418,1421,2174,2155,2156,2170,1905,1906,1883,1850,1828,1768,1171,1152,1099,1089,1070,1030,358,355,350,346,341,337,18,17,14,13,4,4,5,4,4
Other Long-Term Liabilities,148,130,128,129,126,134,133,130,128,123,100,97,90,99,88,82,81,79,35,21,20,18,18,18,20,19,20,19,18,17,16,18,17,14,13,4,4,4,2,2
Total Liabilities,4382,4375,4365,4235,4196,4328,4720,3283,3260,3075,2962,2868,2891,2640,2506,2487,2464,2334,2168,1513,1512,1421,1378,1305,1253,552,525,475,485,459,442,189,119,100,86,68,71,63,48,41
Total Debt,2529,2533,2536,2533,2535,2661,3313,2084,2085,2072,2076,2080,2101,1826,1837,1818,1786,1765,1748,1164,1146,1096,1086,1064,1010,339,335,331,328,324,321,75,0,0,0,2,2,3,4,4
Debt Growth,-0.26%,-4.81%,-23.45%,21.54%,21.58%,28.44%,59.58%,0.17%,-0.74%,13.48%,13.05%,14.40%,17.67%,3.45%,5.09%,56.19%,55.84%,60.99%,60.92%,9.40%,13.40%,223.55%,224.18%,221.22%,208.39%,4.57%,4.52%,341.73%,0,0,0,4311.77%,0,0,0,-58.54%,-50.00%,-44.23%,-39.66%,-34.92%
Retained Earnings,1598,1446,1311,1168,1021,765,644,529,480,388,287,236,139,-28,-99,-162,-202,-557,-630,-676,-696,-788,-834,-824,-799,-619,-666,-696,-672,-662,-660,-663,-621,-614,-595,-575,-555,-557,-514,-511
Comprehensive Income,-8,63,-38,-37,-17,-36,-29,-7,-12,-41,-23,-6,1,1,3,3,3,3,4,4,2,1,2,2,2,0,-1,-5,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0
Shareholders Equity,2103,1979,2434,2247,2069,2268,2100,2233,2132,1825,2256,2189,2042,2136,1998,1903,1827,1499,1354,935,883,764,688,669,663,562,482,422,419,384,354,278,284,262,246,231,221,193,171,149
Net Cash / Debt,51,-41,585,365,189,579,323,483,371,300,679,608,630,872,748,814,922,839,761,346,388,334,292,294,375,330,271,203,221,202,176,106,124,127,116,105,113,110,95,81
Net Cash / Debt Growth,-73.24%,0,80.90%,-24.60%,-49.11%,93.04%,-52.39%,-20.51%,-41.17%,-65.59%,-9.31%,-25.32%,-31.65%,3.96%,-1.70%,135.14%,137.93%,151.42%,161.13%,17.87%,3.28%,1.15%,7.53%,45.02%,69.82%,63.48%,53.95%,90.95%,78.66%,58.52%,52.34%,1.24%,9.57%,15.31%,22.07%,29.86%,41.13%,56.15%,67.61%,54.89%
Net Cash Per Share,0.12,-0.1,1.4,0.87,0.45,1.36,0.75,1.16,0.87,0.7,1.61,1.42,1.46,2.03,1.75,1.95,2.19,2.11,1.96,0.92,1.05,0.9,0.8,0.81,1.11,0.91,0.76,0.58,0.64,0.58,0.5,0.31,0.37,0.38,0.35,0.32,0.35,0.34,0.3,0.26
Working Capital,1369,2528,3126,3027,2870,3020,2933,1902,1830,2498,3002,3035,2964,2921,2874,2841,2811,2731,2633,1653,1609,1493,1456,1455,1477,720,665,604,606,575,552,159,178,173,167,163,164,145,126,109
Book Value Per Share,5.38,5.02,6.1,5.76,5.39,5.87,5.43,5.78,5.52,4.68,5.75,5.63,5.26,5.51,5.16,4.94,4.75,3.91,3.61,2.55,2.41,2.09,1.89,1.85,1.87,1.59,1.37,1.21,1.21,1.11,1.02,0.82,0.84,0.78,0.74,0.7,0.68,0.6,0.54,0.48
Net Income,152,135,144,146,256,121,116,49,92,101,51,97,-5,87,78,57,411,72,46,20,93,46,-11,-27,-180,47,30,-24,-9,-2,3,-42,-7,-19,-20,-19,2,-43,-4,-13
Depreciation & Amortization,58,55,52,53,53,48,44,42,36,39,44,37,32,26,24,21,20,18,15,13,14,13,12,10,9,8,7,6,4,4,4,4,4,4,4,3,3,3,3,2
Share-Based Compensation,43,43,45,39,37,39,40,35,34,31,33,29,26,28,32,28,34,31,31,24,24,24,30,25,25,27,26,25,25,25,25,31,29,29,28,25,24,23,21,16
Other Operating Activities,49,-34,39,-29,-212,61,-9,30,-30,122,46,-92,53,107,-72,-78,-294,26,62,-55,13,11,34,4,180,-25,-21,-15,22,9,-18,8,-12,9,9,-10,-17,35,-3,-2
Operating Cash Flow,301,200,279,209,134,269,190,155,133,293,173,71,106,247,62,28,172,148,154,2,144,95,65,12,34,57,41,-9,41,36,14,0,13,23,20,0,11,18,16,3
Operating Cash Flow Growth,125.60%,-25.89%,46.82%,34.62%,0.83%,-8.19%,10.13%,118.87%,25.24%,18.56%,180.52%,155.40%,-38.49%,67.55%,-60.03%,1363.16%,19.69%,56.19%,138.92%,-83.90%,326.41%,66.37%,55.80%,0,-18.20%,56.91%,189.51%,0,209.77%,57.39%,-28.86%,0,17.70%,28.49%,22.56%,0,34.52%,57.02%,164.52%,0
Capital Expenditures,-125,-111,-66,-57,-53,-50,-59,-75,-64,-108,-92,-102,-80,-108,-101,-100,-60,-47,-58,-33,-44,-50,-47,-39,-18,-24,-10,-15,-18,-14,-12,-23,-18,-16,-11,-12,-12,-7,-6,-8
Acquisitions,0,0,0,0,0,0,0,0,0,-1,0,-3,1,-32,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
Change in Investments,-169,324,-117,129,447,-127,-481,-112,-143,348,-53,-305,-432,169,468,-12,37,46,-1055,164,-50,-363,-591,171,50,40,-150,0,17,-23,-73,2,0,-2,1,0,-1,2,0,-18
Other Investing Activities,-10,-2,-5,2,20,-3,-16,0,13,-10,0,-2,15,0,-4,-1,-1,-8,-2,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-304,210,-189,75,415,-180,-556,-187,-194,229,-145,-412,-496,29,363,-112,-24,-9,-1115,131,-94,-413,-639,131,31,5,-160,-15,-1,-37,-85,-21,-17,-18,-10,-11,-13,-6,-7,-26
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,-735,0,13,-500,14,-189,12,0,-545,0,10,0,12,0,9,0,9,0,7,0,7,0,5,84,5,1,4,0,4,0,5,1,5,1,4,3,6,5,6
Debt Issued / Paid,0,0,0,0,-137,-651,1231,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,618,0,0,0,0,0,314,75,2,0,-2,-1,-1,-1,-1,-1
Other Financing Activities,-2,-1,-1,-9,5,-1,-102,-1,-1,-7,-4,-5,-1,-1,0,-8,-5,-4,0,0,0,-1,0,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,0,0,0
Financing Cash Flow,-2,-737,-1,5,-632,-637,940,11,-1,-553,-4,5,-1,11,0,1,-5,5,906,7,0,6,0,5,702,5,-1,4,0,4,314,80,1,5,-1,3,2,5,4,5
Net Cash Flow,-15,-318,88,285,-77,-551,572,-19,-56,-37,19,-337,-392,286,425,-84,144,144,-55,139,50,-314,-576,149,769,67,-120,-21,39,6,242,59,-3,10,10,-8,1,18,14,-18
Free Cash Flow,177,88,213,152,81,219,131,81,69,185,81,-31,26,139,-40,-72,112,100,96,-31,100,45,18,-28,16,33,31,-24,24,23,2,-23,-4,7,10,-12,0,11,10,-5
Free Cash Flow Growth,118.00%,-59.64%,62.45%,88.72%,17.54%,18.27%,61.50%,0,169.53%,32.90%,0,0,-77.10%,38.92%,0,0,12.25%,123.66%,444.89%,0,522.50%,35.76%,-43.41%,0,-32.20%,45.37%,1252.17%,0,0,228.99%,-76.04%,0,0,-34.29%,-4.95%,0,0,36.36%,359.09%,0
Free Cash Flow Margin,15.88%,8.88%,21.24%,16.54%,7.84%,22.44%,15.07%,10.88%,8.46%,24.04%,11.68%,-4.87%,3.67%,21.41%,-6.65%,-14.24%,19.65%,20.00%,21.23%,-7.73%,21.52%,11.31%,5.23%,-9.80%,4.73%,12.37%,12.83%,-13.02%,10.68%,12.30%,1.35%,-15.88%,-2.51%,4.64%,6.99%,-10.07%,-0.23%,9.98%,10.84%,-6.32%
Free Cash Flow Per Share,0.45,0.22,0.53,0.39,0.21,0.57,0.34,0.21,0.18,0.48,0.21,-0.08,0.07,0.36,-0.1,-0.19,0.29,0.26,0.26,-0.09,0.27,0.12,0.05,-0.08,0.05,0.09,0.09,-0.07,0.07,0.07,0.01,-0.07,-0.01,0.02,0.03,-0.04,0,0.03,0.03,-0.02
Market Capitalization,30377,26865,45089,53471,47945,36188,49815,44894,43740,31619,29253,49659,52042,52908,41293,34565,35503,39468,37437,24664,20021,13609,13643,10719,10644,12638,8366,6452,4987,4235,6318,7186,5046,7353,6619,5551,6658,6876,6342,4832
Market Cap Growth,-36.64%,-25.76%,-9.49%,19.11%,9.61%,14.45%,70.29%,-9.60%,-15.95%,-40.24%,-29.16%,43.67%,46.58%,34.05%,10.30%,40.15%,77.33%,190.02%,174.40%,130.09%,88.10%,7.68%,63.07%,66.15%,113.41%,198.43%,32.42%,-10.22%,-1.16%,-42.41%,-4.54%,29.46%,-24.21%,6.94%,4.36%,14.87%,57.97%,127.81%,113.45%,60.46%
Enterprise Value,30326,26905,44505,53106,47756,35609,49492,44410,43369,31318,28575,49051,51412,52036,40545,33751,34581,38629,36675,24317,19633,13275,13351,10425,10268,12309,8095,6249,4766,4033,6142,7080,4922,7226,6503,5446,6545,6765,6248,4752
PE Ratio,52.72,39.46,67.61,83.64,88.54,95.99,139.34,153.48,128.19,129.53,127.08,192.7,239.94,83.52,66.78,58.96,64.59,170.78,182.89,166.76,198.03,-79.44,-80.02,-82.58,-83.74,292.56,-1549.32,-197.3,-99.35,-87.86,-97.2,-81.57,-76.92,-129.69,-82.32,-86.87,-115.59,-118.96,-309.38,-211.94
PS Ratio,7.53,6.79,11.46,14.07,13.24,10.63,15.58,14.85,15.03,11.32,10.94,19.31,21.26,22.81,19.03,17.06,18.43,21.68,21.82,15.41,13.56,10.07,11.17,9.51,10.32,13.82,10.05,8.48,6.94,6.33,9.99,11.99,8.8,13.8,13.52,12.46,16.56,19.34,19.86,16.96
PB Ratio,14.45,13.58,18.52,23.8,23.18,15.96,23.72,20.11,20.52,17.33,12.97,22.68,25.49,24.77,20.67,18.16,19.44,26.32,27.65,26.39,22.68,17.81,19.82,16.03,16.05,22.48,17.35,15.3,11.89,11.03,17.86,25.87,17.78,28.09,26.86,24.01,30.1,35.57,37.15,32.52
P/FCF Ratio,48.16,50.21,67.75,91.64,93.66,72.41,106.9,107.92,143.55,121,135.75,524.93,976.4,379.27,410.88,146.46,128.36,149.27,179.12,188.7,148.85,267.36,348.93,203.79,189.72,198.41,156.67,262.26,191.82,-2228.94,-356.95,-691,10092.19,1634.05,817.12,645.47,424.08,347.26,373.07,531.02
P/OCF Ratio,30.7,32.69,50.58,66.65,64.05,48.42,64.58,59.55,65.33,49.19,49.01,102.24,117.61,104.01,100.96,68.92,74.65,88.24,94.97,80.97,63.66,66.55,81.79,74.59,86.39,96.7,75.99,77.73,54.21,66.07,124.12,126.74,89.79,135.67,134.8,122.27,135.88,149.15,160.16,164.36
Debt/Equity,1.2,1.28,1.04,1.13,1.23,1.17,1.58,0.93,0.98,1.14,0.92,0.95,1.03,0.85,0.92,0.96,0.98,1.18,1.29,1.25,1.3,1.43,1.58,1.59,1.52,0.6,0.69,0.79,0.78,0.84,0.91,0.27,0,0,0,0.01,0.01,0.02,0.02,0.03
Quick Ratio,1.22,2.01,2.36,2.43,2.38,2.4,2.12,1.72,1.72,3.26,4.11,4.54,4.5,4.39,5.11,5.09,5.11,5.87,7.01,5.28,5.05,5.16,5.53,6.64,7.25,4.32,4.5,5.26,4.92,5.38,5.69,1.56,2.2,2.37,2.56,2.71,2.83,2.88,3.25,3.38
Current Ratio,1.47,2.46,2.82,2.9,2.84,2.8,2.42,2.02,2,3.77,4.72,5.27,5.11,4.98,5.78,5.7,5.58,6.39,7.58,5.82,5.47,5.63,6.05,7.18,7.64,4.71,4.9,5.83,5.36,5.86,6.25,1.93,2.73,3,3.26,3.55,3.46,3.46,3.86,3.95
Return on Invested Capital (ROIC),10.44%,12.71%,11.29%,11.17%,9.94%,6.46%,5.86%,6.40%,8.34%,6.80%,5.89%,6.67%,5.70%,12.97%,13.36%,13.40%,12.89%,8.82%,8.18%,8.81%,6.93%,-6.65%,-9.32%,-9.78%,-11.10%,-3.81%,-6.04%,-7.69%,-9.05%,-8.56%,-11.66%,-24.12%,-22.52%,-21.50%,-32.55%,-27.35%,-25.59%,-29.16%,-11.37%,-14.42%
