Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Net Income Growth,-18.46%,97.13%,0,-22.24%,31.54%,-23.67%,0,-52.05%,-62.46%,-63.90%,-14.90%,-26.49%,-23.72%,-33.56%,94.63%,543.72%,69.49%,0,46.86%,0,291.58%,0,-16.83%,0,-75.76%,-38.94%,89.75%,0,370.17%,-10.21%,-29.84%,664.59%,1.89%,266.93%,188.44%,44.14%,190.75%,-10.68%,160.18%,0
Shares Outstanding (Basic),230,234,235,236,239,245,247,248,247,250,251,252,253,255,256,258,259,260,260,263,268,269,269,269,271,273,274,277,277,280,281,280,279,278,278,282,283,282,281,280
Shares Outstanding (Diluted),232,236,236,238,240,247,247,250,249,253,253,254,256,258,259,261,262,263,261,265,270,269,271,269,272,273,276,277,281,285,288,286,284,282,282,288,292,295,293,288
Shares Change,-3.38%,-4.52%,-4.23%,-4.90%,-3.64%,-2.14%,-2.44%,-1.52%,-2.65%,-2.00%,-2.12%,-2.72%,-2.18%,-2.08%,-0.95%,-1.42%,-2.94%,-2.13%,-3.60%,-1.76%,-0.97%,-1.40%,-1.74%,-2.84%,-3.00%,-4.22%,-4.20%,-3.11%,-1.20%,0.80%,1.89%,-0.64%,-2.65%,-4.17%,-3.52%,0.10%,3.11%,1.89%,4.80%,4.73%
EPS (Basic),0.87,0.77,0.83,0.72,1.03,0.37,-0.16,0.88,0.76,0.48,0.91,1.81,1.97,1.3,1.05,2.4,2.53,1.89,0.53,0.37,1.44,-0.46,0.35,-1.01,0.36,0.19,0.41,-2.46,1.47,0.3,0.21,1.88,0.31,0.33,0.31,0.24,0.3,0.09,0.1,0.17
EPS (Diluted),0.87,0.75,0.82,0.72,1.03,0.36,-0.16,0.87,0.75,0.48,0.9,1.8,1.95,1.28,1.04,2.38,2.5,1.87,0.53,0.36,1.43,-0.46,0.35,-1.01,0.36,0.19,0.41,-2.46,1.45,0.29,0.21,1.84,0.3,0.33,0.3,0.24,0.29,0.08,0.1,0.17
EPS Growth,-15.53%,108.33%,0,-17.24%,37.33%,-25.00%,0.00%,-51.67%,-61.54%,-62.50%,-13.46%,-24.37%,-22.00%,-31.55%,96.23%,561.11%,74.83%,0.00%,51.43%,0.00%,297.22%,0.00%,-14.63%,0.00%,-75.17%,-34.48%,95.24%,0.00%,383.33%,-12.12%,-30.00%,666.67%,3.45%,312.50%,200.00%,41.18%,190.00%,-20.00%,150.00%,0.00%
Free Cash Flow Per Share,0.69,1.44,1.54,1.12,0.76,0.84,1.2,0.7,0.91,0.55,1.22,4.09,2.08,1.66,2.42,1.93,2.34,1.48,0.72,0.33,0.31,0.8,0.5,0.39,0.3,0.73,0.77,0.25,0.53,0.48,-1.55,0.21,0.52,0.72,0.81,0.44,0.54,0.75,0.8,0.5
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,56.81%,56.45%,55.40%,53.28%,56.02%,52.93%,37.33%,57.07%,57.52%,54.00%,54.83%,65.93%,67.05%,62.90%,60.05%,70.62%,73.33%,69.18%,56.64%,52.35%,51.01%,28.81%,52.18%,5.18%,52.26%,51.76%,52.91%,52.59%,53.66%,52.05%,50.81%,54.33%,55.12%,55.87%,54.80%,55.53%,54.53%,53.98%,54.58%,51.26%
Operating Margin,22.49%,23.28%,24.13%,20.67%,19.73%,13.75%,0.14%,25.30%,24.43%,14.78%,22.79%,41.38%,43.32%,33.64%,30.69%,50.87%,55.29%,46.98%,23.21%,20.62%,14.78%,-9.99%,17.05%,-39.49%,16.91%,12.17%,16.15%,-76.55%,16.95%,13.61%,14.27%,139.75%,19.88%,20.22%,19.43%,19.63%,18.14%,17.89%,16.72%,16.75%
Profit Margin,19.67%,18.08%,19.23%,16.69%,24.33%,9.58%,-4.11%,21.29%,17.45%,12.45%,22.78%,31.74%,33.93%,24.97%,22.97%,40.32%,40.65%,36.74%,16.76%,12.74%,45.40%,-14.26%,11.02%,-33.31%,11.87%,6.21%,13.70%,-86.33%,51.41%,10.30%,7.38%,73.64%,11.78%,12.67%,11.82%,9.94%,12.21%,3.57%,4.24%,7.29%
Free Cash Flow Margin,15.43%,34.08%,35.78%,25.98%,17.97%,21.81%,30.10%,16.97%,20.88%,14.37%,30.42%,71.73%,35.80%,32.03%,53.02%,32.51%,37.60%,28.49%,22.85%,11.39%,9.69%,24.98%,15.65%,12.73%,9.87%,24.63%,25.40%,8.92%,18.62%,16.57%,-54.08%,8.21%,19.73%,27.62%,31.54%,18.02%,21.82%,30.15%,32.27%,21.24%
Effective Tax Rate,18.79%,19.40%,19.19%,19.67%,-28.86%,37.78%,434.71%,21.77%,21.62%,17.23%,8.05%,20.67%,19.73%,19.92%,20.55%,20.63%,21.48%,19.97%,18.84%,20.02%,-295.19%,0.00%,17.85%,0.00%,5.47%,29.17%,-7.22%,0.00%,-324.53%,-14.39%,20.13%,45.56%,25.50%,14.33%,16.12%,25.03%,25.98%,1.18%,37.05%,21.38%
EBITDA,352,328,345,318,306,249,121,387,353,274,381,703,756,551,461,898,954,738,291,245,225,26,263,-201,259,225,260,-533,258,229,232,1100,272,260,261,245,270,199,220,237
EBITDA Margin,34.45%,33.21%,34.10%,31.20%,30.18%,26.36%,12.29%,37.73%,32.87%,28.76%,37.95%,48.97%,51.36%,41.86%,39.42%,58.37%,59.28%,54.77%,35.35%,32.46%,26.44%,2.95%,30.82%,-24.60%,31.20%,27.63%,31.59%,-67.48%,32.61%,28.51%,28.77%,153.79%,37.01%,35.77%,36.40%,35.34%,38.81%,28.30%,31.65%,36.13%
Depreciation & Amortization,74,75,72,74,88,76,81,81,86,107,109,106,108,118,101,95,93,94,94,94,94,113,113,118,119,119,121,120,121,121,118,95,115,115,121,114,116,122,121,127
EBIT,278,254,273,244,217,174,40,307,267,168,271,597,648,433,359,802,862,643,197,152,131,-88,149,-319,140,106,140,-652,137,108,114,1005,157,145,140,131,154,77,99,110
EBIT Margin,27.21%,25.66%,26.95%,23.95%,21.45%,18.38%,4.04%,29.86%,24.87%,17.57%,27.04%,41.58%,44.02%,32.91%,30.76%,52.18%,53.52%,47.77%,23.98%,20.06%,15.34%,-10.15%,17.53%,-38.97%,16.90%,12.98%,16.97%,-82.62%,17.29%,13.50%,14.09%,140.50%,21.31%,20.00%,19.54%,18.90%,22.14%,10.90%,14.28%,16.81%
Cash & Equivalents,1782,2160,2439,2180,1932,2723,2765,2582,2441,2340,2375,2291,1421,1170,828,816,869,701,744,800,371,602,428,401,311,667,575,614,664,541,588,1135,646,548,442,316,650,493,889,675
Short-TermInvestments,191,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1973,2334,2439,2180,1932,2723,2765,2582,2441,2340,2375,2291,1421,1170,828,816,869,701,744,800,371,602,428,401,311,667,575,614,664,541,588,1140,646,548,442,316,650,493,889,675
Cash Growth,2.10%,-14.29%,-11.79%,-15.58%,-20.86%,16.37%,16.41%,12.72%,71.83%,99.91%,187.01%,180.60%,63.56%,66.95%,11.21%,2.08%,134.28%,16.48%,73.92%,99.45%,19.19%,-9.74%,-25.63%,-34.71%,-53.18%,23.33%,-2.21%,-46.11%,2.85%,-1.42%,33.27%,260.35%,-0.66%,11.31%,-50.33%,-53.15%,18.43%,-33.56%,39.22%,37.67%
Receivables,631,600,629,647,671,626,687,714,674,618,703,813,976,943,943,1212,1216,1029,728,597,582,649,587,558,579,579,552,544,548,534,520,457,420,447,426,423,411,416,383,381
Inventory,707,680,666,649,634,618,680,688,678,624,581,526,518,501,503,456,420,395,414,401,381,445,468,443,419,384,371,362,358,332,357,384,258,275,281,285,286,283,295,298
Other Current Assets,182,210,264,312,258,219,207,228,228,281,250,252,592,555,145,178,91,97,97,138,304,98,109,109,94,93,98,115,68,73,70,71,1014,57,72,69,41,74,62,62
Total Current Assets,3494,3823,3997,3789,3494,4185,4339,4211,4021,3862,3909,3881,3506,3169,2418,2662,2596,2222,1983,1937,1638,1793,1592,1511,1402,1723,1595,1635,1638,1479,1536,2052,2338,1327,1220,1093,1388,1266,1629,1416
"Property, Plant & Equipment",537,538,529,525,527,517,493,498,494,482,490,507,554,565,551,534,515,492,456,445,452,471,470,470,473,478,462,469,467,473,486,483,433,460,452,454,455,457,450,451
Long-Term Investments,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4216,4288,3979,4044,4139,4170,4238,4499,4545,4517,4722,4869,4980,4941,5065,4305,3908,3965,3845,3921,3961,4024,4354,4439,4965,4932,4942,5042,5858,5944,6001,6079,4480,5447,5542,5644,5734,5831,5934,6035
Other Long-Term Assets,434,411,386,357,310,268,267,240,230,211,236,257,245,246,556,543,532,517,519,519,261,155,107,105,92,98,92,88,85,85,96,93,87,84,93,96,104,88,117,130
Total Long-Term Assets,5235,5333,4893,4926,4975,4955,4999,5237,5269,5209,5448,5633,5779,5751,6172,5382,4954,4974,4820,4885,4674,4649,4931,5014,5530,5508,5496,5599,6410,6501,6582,6655,5000,5990,6087,6194,6292,6377,6502,6616
Total Assets,8729,9156,8890,8714,8470,9139,9338,9449,9290,9071,9357,9515,9285,8920,8591,8044,7551,7196,6803,6822,6312,6442,6522,6525,6932,7231,7091,7234,8048,7980,8118,8707,7338,7317,7307,7286,7680,7643,8131,8032
Accounts Payable,237,204,202,203,184,175,181,187,202,198,217,225,202,216,208,225,184,179,127,134,124,187,162,165,176,192,167,158,160,167,149,177,139,157,131,119,112,117,90,74
Deferred Revenue,200,227,234,223,205,213,247,243,203,196,211,223,212,218,228,212,195,199,188,188,172,195,187,191,185,191,195,192,182,192,202,182,161,177,176,170,177,183,170,174
Current Debt,50,41,41,41,41,290,35,29,24,18,11,260,252,317,464,78,77,327,567,808,304,273,264,312,321,601,527,613,574,1152,1015,1051,707,296,333,308,393,391,672,582
Total Current Liabilities,1002,1037,1002,955,899,1207,981,955,956,938,1001,1305,1279,1327,1465,1036,1056,1239,1346,1481,1043,1070,1015,1045,1078,1403,1235,1300,1310,1866,1813,2375,1291,902,911,841,915,943,1189,1044
Other Current Liabilities,516,566,526,489,470,529,519,495,528,526,563,598,612,576,564,522,599,535,463,351,444,415,403,377,395,418,346,337,394,355,447,965,284,272,270,245,233,253,258,215
Long-Term Debt,2490,2509,2519,2528,2537,2547,2806,2815,2824,2826,2834,2833,2841,2735,2678,2696,2706,2731,2749,2768,2788,2803,2811,2820,2828,2726,2743,2761,2780,2195,2231,2257,2616,3049,3089,3098,3239,3221,3271,3358
Total Long-Term Liabilities,2953,2989,2937,2915,2917,2915,3175,3193,3242,3257,3359,3417,3487,3375,3249,3213,3226,3249,3199,3250,3011,3256,3291,3320,3459,3400,3407,3489,3544,3329,3440,3534,3819,4272,4353,4401,4598,4620,4704,4819
Other Long-Term Liabilities,463,480,418,388,379,369,369,378,418,431,525,583,646,640,571,517,519,518,450,482,223,454,480,501,631,674,663,728,764,1135,1209,1277,1203,1223,1264,1303,1359,1399,1433,1461
Total Liabilities,3955,4026,3939,3870,3816,4122,4156,4148,4198,4195,4360,4722,4766,4701,4714,4249,4282,4489,4545,4731,4054,4326,4306,4366,4537,4802,4642,4789,4854,5195,5252,5910,5109,5174,5264,5242,5513,5563,5893,5863
Total Debt,2540,2550,2559,2569,2578,2837,2840,2844,2848,2845,2845,3093,3093,3052,3141,2774,2783,3058,3317,3576,3092,3076,3075,3132,3150,3327,3270,3374,3354,3347,3246,3308,3323,3345,3422,3406,3632,3612,3942,3940
Debt Growth,-1.46%,-10.10%,-9.89%,-9.68%,-9.47%,-0.28%,-0.15%,-8.06%,-7.93%,-6.79%,-9.45%,11.52%,11.13%,-0.21%,-5.28%,-22.43%,-9.99%,-0.58%,7.85%,14.16%,-1.82%,-7.54%,-5.97%,-7.17%,-6.09%,-0.61%,0.76%,1.99%,0.93%,0.05%,-5.16%,-2.86%,-8.52%,-7.39%,-13.19%,-13.56%,-8.15%,-15.36%,-7.69%,-7.81%
Retained Earnings,3047,2846,2667,2473,2303,2056,1966,2006,1788,1600,1482,1253,798,298,-31,-299,-919,-1573,-2068,-2206,-2302,-2689,-2565,-2659,-2387,-2494,-2545,-2657,-1976,-2383,-2465,-2525,-3052,-3138,-3230,-3315,-3384,-3469,-3494,-3524
Comprehensive Income,-163,-112,-140,-137,-119,-148,-114,-118,-127,-238,-148,-104,-89,-59,-42,-36,-31,-50,-62,-59,-29,-42,-34,-31,-32,-26,-19,-1,-12,-16,-27,-40,-43,-32,-33,-29,-26,-15,-8,-21
Shareholders Equity,4773,5130,4951,4844,4654,5017,5182,5301,5093,4876,4998,4793,4519,4219,3877,3794,3268,2705,2255,2086,2251,2116,2217,2160,2394,2429,2450,2446,3194,2785,2866,2797,2229,2143,2043,2044,2166,2079,2237,2169
Net Cash / Debt,-568,-217,-120,-389,-646,-114,-75,-262,-406,-505,-469,-802,-1672,-1881,-2314,-1957,-1915,-2357,-2572,-2776,-2721,-2474,-2647,-2731,-2838,-2660,-2695,-2760,-2689,-2807,-2657,-2169,-2677,-2797,-2981,-3089,-2982,-3120,-3054,-3265
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-2.45,-0.92,-0.51,-1.64,-2.69,-0.46,-0.3,-1.05,-1.63,-2,-1.85,-3.16,-6.53,-7.3,-8.95,-7.51,-7.31,-8.96,-9.85,-10.49,-10.09,-9.2,-9.78,-10.14,-10.42,-9.75,-9.78,-9.96,-9.58,-9.86,-9.24,-7.58,-9.42,-9.9,-10.56,-10.73,-10.21,-10.58,-10.44,-11.35
Working Capital,2491,2786,2995,2834,2595,2977,3358,3256,3065,2924,2908,2576,2228,1842,954,1626,1540,983,637,456,594,723,577,466,324,321,360,336,329,-387,-277,-324,1047,425,309,252,472,322,440,372
Book Value Per Share,20.73,21.94,21.1,20.54,19.5,20.47,20.99,21.4,20.59,19.48,19.93,19.05,17.83,16.55,15.13,14.68,12.64,10.41,8.68,7.93,8.4,7.87,8.24,8.02,8.85,8.91,8.95,8.83,11.54,9.96,10.2,9.98,8,7.72,7.35,7.24,7.66,7.37,7.96,7.74
Net Income,201,179,195,170,247,91,-41,219,187,119,228,456,499,329,268,620,654,495,138,96,386,-124,94,-273,99,51,113,-681,407,83,60,527,87,92,85,69,85,25,29,48
Depreciation & Amortization,74,75,72,74,88,76,81,81,86,107,109,106,108,118,101,95,93,94,94,94,94,113,113,118,119,119,121,120,121,121,118,95,115,115,121,114,116,122,121,127
Share-Based Compensation,30,13,15,26,29,19,17,23,21,15,15,18,19,14,15,17,19,30,20,16,18,14,14,18,17,12,17,20,16,15,14,20,19,20,15,15,16,25,14,11
Other Operating Activities,-116,101,124,23,-144,74,275,-116,-40,-72,-22,483,-62,5,278,-180,-116,-177,-28,-88,-385,244,-57,271,-130,51,-17,640,-375,-51,-604,-558,-51,2,27,-47,-45,71,78,-27
Operating Cash Flow,189,367,406,292,220,259,333,206,253,169,331,1062,564,465,663,552,650,442,223,118,114,248,164,134,105,232,234,97,169,167,-412,84,170,229,247,151,171,243,242,158
Operating Cash Flow Growth,-13.96%,41.86%,21.94%,41.74%,-13.18%,53.44%,0.64%,-80.58%,-55.09%,-63.77%,-50.11%,92.36%,-13.20%,5.29%,197.22%,369.16%,470.68%,78.44%,36.23%,-11.84%,8.89%,6.58%,-30.04%,37.06%,-38.14%,39.50%,0,16.23%,-0.30%,-27.09%,0,-44.47%,-1.05%,-6.04%,2.11%,-4.37%,11.66%,84.66%,52.97%,128.70%
Capital Expenditures,-32,-30,-44,-28,-38,-53,-37,-32,-29,-32,-26,-32,-38,-44,-43,-52,-45,-58,-35,-32,-32,-31,-30,-29,-23,-32,-25,-27,-22,-34,-24,-25,-25,-28,-21,-26,-20,-31,-18,-19
Acquisitions,0,-297,0,0,-31,-5,0,0,0,0,0,-1,-157,-1,-723,-435,-5,-80,0,111,-12,-48,-1,-2,-107,-72,0,0,-4,-79,-8,394,0,0,0,0,0,0,0,0
Change in Investments,26,-268,-3,-5,-35,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,0,0,0,-6,0,0,5,81,0,0,0,5,31,2,0,1
Other Investing Activities,-16,0,4,-6,0,2,-2,16,-2,-1,16,43,21,2,8,9,0,0,-1,-1,-2,-5,-2,-2,-2,-3,-2,-2,0,5,-4,-1,-1,-5,-1,-6,1,0,1,0
Investing Cash Flow,-22,-596,-43,-39,-104,-56,-39,-16,-41,-32,-10,9,-174,-43,-758,-478,-50,-138,-36,78,-46,-81,-33,-36,-131,-108,-26,-35,-26,-108,-30,449,-25,-32,-22,-27,12,-29,-18,-17
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-505,-46,-93,9,-667,-206,-104,-37,-85,-169,10,-189,-161,12,-182,-110,-78,-89,18,-250,-267,14,-43,12,-134,-79,-89,-84,10,-194,16,13,13,11,-106,-128,11,20,13,22
Debt Issued / Paid,-10,-10,-10,-10,-260,-4,-5,-5,-5,-1,-250,-1,40,-91,301,-19,-304,-260,-260,482,6,0,-59,-18,-183,52,-149,-30,-16,85,-127,-57,-37,-100,6,-330,-19,-608,-26,-29
Other Financing Activities,-22,-1,0,-3,-16,0,-1,-8,-24,0,0,-12,-22,-3,-9,0,-46,-2,0,-10,-29,-4,-3,-2,-12,-1,-4,-1,-14,-2,-2,-1,-16,0,-1,-1,-15,-15,2,-5
Financing Cash Flow,-537,-57,-104,-4,-944,-211,-110,-50,-114,-170,-240,-203,-144,-82,110,-129,-428,-351,-242,223,-290,9,-105,-8,-328,-28,-242,-115,-20,-111,-113,-45,-40,-89,-100,-459,-23,-604,-11,-11
Net Cash Flow,-378,-279,259,248,-824,-9,183,141,102,-36,85,870,251,343,11,-52,168,-43,-56,418,-220,174,27,90,-356,91,-39,-50,124,-48,-546,489,98,107,125,-334,159,-394,215,127
Free Cash Flow,158,337,362,264,182,206,296,174,224,137,305,1030,527,422,619,500,605,384,188,86,82,216,133,104,82,200,209,70,147,133,-436,59,145,201,226,125,152,212,224,139
Free Cash Flow Growth,-13.35%,63.29%,22.14%,51.78%,-18.86%,50.51%,-2.85%,-83.08%,-57.41%,-67.51%,-50.76%,106.00%,-12.97%,9.90%,229.47%,480.60%,634.47%,77.39%,40.93%,-17.37%,0.49%,7.99%,-36.26%,48.01%,-44.33%,50.60%,0,19.93%,1.66%,-33.77%,0,-53.00%,-4.48%,-5.24%,1.07%,-10.27%,14.58%,93.87%,61.78%,192.44%
Free Cash Flow Margin,15.43%,34.08%,35.78%,25.98%,17.97%,21.81%,30.10%,16.97%,20.88%,14.37%,30.42%,71.73%,35.80%,32.03%,53.02%,32.51%,37.60%,28.49%,22.85%,11.39%,9.69%,24.98%,15.65%,12.73%,9.87%,24.63%,25.40%,8.92%,18.62%,16.57%,-54.08%,8.21%,19.73%,27.62%,31.54%,18.02%,21.82%,30.15%,32.27%,21.24%
Free Cash Flow Per Share,0.69,1.44,1.54,1.12,0.76,0.84,1.2,0.7,0.91,0.55,1.22,4.09,2.08,1.66,2.42,1.93,2.34,1.48,0.72,0.33,0.31,0.8,0.5,0.39,0.3,0.73,0.77,0.25,0.53,0.48,-1.55,0.21,0.52,0.72,0.81,0.44,0.54,0.75,0.8,0.5
Market Capitalization,16476,18772,17328,18300,17148,16999,19928,19897,18391,15723,17689,19011,19138,19387,16883,18918,19217,16666,13819,8757,14040,13261,12872,14100,11699,11152,10852,10331,11785,10291,12707,11884,11162,10667,9511,9749,11056,11272,10747,9096
Market Cap Growth,-3.92%,10.43%,-13.05%,-8.03%,-6.76%,8.11%,12.66%,4.66%,-3.91%,-18.90%,4.77%,0.50%,-0.41%,16.33%,22.17%,116.02%,36.87%,25.67%,7.36%,-37.89%,20.02%,18.92%,18.61%,36.48%,-0.74%,8.37%,-14.60%,-13.07%,5.59%,-3.53%,33.60%,21.90%,0.96%,-5.37%,-11.50%,7.19%,47.33%,66.59%,52.05%,57.78%
Enterprise Value,17044,18989,17448,18688,17794,17113,20003,20159,18797,16228,18158,19814,20810,21268,19197,20875,21131,19023,16391,11533,16761,15735,15519,16831,14537,13812,13547,13091,14475,13097,15364,14053,13839,13464,12492,12839,14038,14392,13801,12360
PE Ratio,22.15,23.78,24.7,39.23,33.29,37.28,41.17,26.42,18.57,12.08,11.7,12.25,11.15,10.36,8.29,9.92,13.89,14.94,27.82,19.34,167.34,-65.13,-434.86,-1330.15,-27.89,-100.19,-137.2,-77.97,10.96,13.62,16.61,15.04,33.59,32.25,36.07,46.8,59.06,85.65,79.9,78.14
PS Ratio,4.08,4.66,4.35,4.62,4.32,4.22,4.94,4.91,4.12,3.23,3.39,3.53,3.48,3.44,2.98,3.56,4.24,4.41,4.19,2.63,4.15,3.94,3.88,4.29,3.59,3.47,3.38,3.24,3.78,3.36,4.26,4.11,3.89,3.77,3.39,3.5,4.02,4.17,4.04,3.5
PB Ratio,3.45,3.66,3.5,3.78,3.69,3.39,3.85,3.75,3.61,3.22,3.54,3.97,4.24,4.6,4.36,4.99,5.88,6.16,6.13,4.2,6.24,6.27,5.81,6.53,4.89,4.59,4.43,4.22,3.69,3.7,4.43,4.25,5.01,4.98,4.66,4.77,5.1,5.42,4.8,4.19
P/FCF Ratio,14.7,16.39,17.08,19.29,19.97,18.87,23.96,23.67,10.84,7.87,7.75,7.32,9.26,9.03,8.01,11.28,15.22,22.52,24.13,16.9,26.18,24.75,24.76,23.67,20.82,17.78,19.38,-121.26,-121.63,-103.63,-403.39,18.84,16.02,15.16,13.31,13.68,15.21,15.93,17.77,17.52
P/OCF Ratio,13.13,14.61,14.72,16.58,16.85,16.17,20.73,20.75,10.13,7.4,7.3,6.9,8.53,8.32,7.32,10.13,13.41,18.59,19.68,13.62,21.31,20.42,20.3,20.01,17.5,15.22,16.27,482.76,1510.96,1239.83,181.01,16.3,14.02,13.36,11.7,12.07,13.57,14.15,15.68,15.12
Debt/Equity,0.53,0.5,0.52,0.53,0.55,0.57,0.55,0.54,0.56,0.58,0.57,0.65,0.68,0.72,0.81,0.73,0.85,1.13,1.47,1.71,1.37,1.45,1.39,1.45,1.32,1.37,1.34,1.38,1.05,1.2,1.13,1.18,1.49,1.56,1.68,1.67,1.68,1.74,1.76,1.82
Quick Ratio,2.6,2.83,3.06,2.96,2.9,2.77,3.52,3.45,3.26,3.15,3.08,2.38,1.87,1.59,1.21,1.96,1.97,1.4,1.09,0.94,0.91,1.17,1,0.92,0.83,0.89,0.91,0.89,0.93,0.58,0.61,0.67,0.83,1.1,0.95,0.88,1.16,0.96,1.07,1.01
Current Ratio,3.49,3.69,3.99,3.97,3.89,3.47,4.42,4.41,4.21,4.12,3.91,2.97,2.74,2.39,1.65,2.57,2.46,1.79,1.47,1.31,1.57,1.68,1.57,1.45,1.3,1.23,1.29,1.26,1.25,0.79,0.85,0.86,1.81,1.47,1.34,1.3,1.52,1.34,1.37,1.36
