Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBITDA,516,654,858,612,433,-16,824,551,844,1492,1410,573,946,480,698,601,671,1076,2101,1811,1829,2087,1859,1952,1746,2161,1302,1664,1478,1787,1315,1499,1017,1550,1579,1477,1245,1447,1364,1252
EBITDA Margin,21.00%,26.52%,34.79%,26.73%,18.12%,-0.63%,33.54%,22.37%,33.18%,59.46%,54.44%,22.61%,34.61%,17.27%,25.16%,22.32%,23.53%,31.88%,57.07%,51.24%,49.81%,57.96%,51.41%,55.95%,49.52%,62.83%,38.78%,53.15%,44.68%,58.07%,42.72%,53.33%,35.41%,52.44%,54.55%,54.17%,43.85%,52.10%,52.65%,49.01%
Depreciation & Amortization,224,203,159,148,140,125,117,112,239,121,135,143,135,177,659,147,300,134,113,120,113,330,117,121,330,347,172,169,209,177,183,512,177,180,175,150,156,152,145,148
EBIT,292,451,699,465,292,-141,706,439,605,1371,1275,429,811,303,39,454,371,942,1988,1691,1716,1757,1742,1831,1416,1814,1130,1495,1269,1610,1132,987,840,1370,1403,1327,1089,1296,1220,1104
EBIT Margin,11.88%,18.29%,28.35%,20.29%,12.25%,-5.57%,28.76%,17.81%,23.77%,54.65%,49.23%,16.96%,29.68%,10.91%,1.42%,16.87%,13.01%,27.91%,54.00%,47.85%,46.74%,48.81%,48.17%,52.48%,40.17%,52.75%,33.68%,47.76%,38.36%,52.31%,36.79%,35.11%,29.23%,46.35%,48.49%,48.68%,38.34%,46.64%,47.07%,43.23%
Cash & Equivalents,2375,1699,1909,1074,1050,2288,2618,2898,3419,3676,2647,1749,2261,1542,1742,1218,1331,2225,2385,2591,2914,2344,1723,2243,1225,2387,1250,4108,1574,1548,1170,924,2327,2085,1362,1131,1308,4089,1282,1478
Short-TermInvestments,0,0,0,0,0,0,3461,2143,1474,1236,2151,2002,1541,1413,1309,1320,1279,1355,1943,1269,1562,2094,1229,1666,2313,2042,1974,1808,2115,1960,1724,1956,2569,2231,2435,2455,2121,1753,1087,674
Cash & Cash Equivalents,2375,1699,1909,1074,1050,2288,6078,5041,4893,4911,4798,3752,3803,2955,3051,2538,2610,3580,4328,3860,4476,4437,2952,3909,3538,4428,3224,5916,3689,3508,2893,2880,4895,4316,3797,3585,3429,5843,2369,2152
Cash Growth,126.21%,-25.73%,-68.60%,-78.69%,-78.54%,-53.41%,26.69%,34.37%,28.67%,66.19%,57.27%,47.85%,45.68%,-17.45%,-29.50%,-34.27%,-41.69%,-19.33%,46.59%,-1.24%,26.51%,0.20%,-8.44%,-33.93%,-4.09%,26.23%,11.45%,105.40%,-24.64%,-18.71%,-23.80%,-19.67%,42.78%,-26.13%,60.29%,66.61%,85.79%,213.89%,50.58%,70.77%
Receivables,1869,1988,2078,2000,2100,2210,2124,2028,2136,1984,2004,2021,1962,2123,2110,2224,2327,2552,2575,2604,2471,2516,2517,2616,2485,2526,2433,2493,2320,2086,2133,1826,1742,1773,1627,1710,1542,1648,1635,1702
Inventory,2461,2469,2506,2517,2527,2982,1334,1281,1344,1375,1294,1215,1352,1348,1255,1172,1069,1028,953,859,804,752,777,770,930,917,932,891,903,1007,937,922,1002,1010,996,965,893,919,866,825
Other Current Assets,753,674,615,1165,1182,974,896,1412,1418,1496,1645,927,741,736,768,786,881,684,639,684,631,743,1664,1647,688,848,843,896,962,967,1146,1232,1093,993,1027,941,837,862,750,580
Total Current Assets,7457,6831,7109,6756,6859,8454,10432,9763,9791,9766,9741,7916,7857,7162,7184,6720,6887,7843,8494,8007,8382,8448,7910,8943,7641,8719,7432,10195,7873,7568,7109,6860,8732,8092,7448,7201,6700,9271,5619,5259
"Property, Plant & Equipment",3538,3591,3639,3703,3730,3763,3674,3700,3703,3691,3676,3732,3792,3800,3845,3853,3845,3794,3767,3704,3674,3560,3512,3462,3601,3539,3409,3335,3182,2996,2828,2611,2502,2387,2302,2259,2188,2028,1838,1740
Long-Term Investments,561,631,682,698,745,755,2313,2359,2235,2473,2604,2769,2832,2987,3443,3245,3671,2845,2406,2100,2661,3053,2615,3271,3067,2254,2062,1580,3489,4362,3901,4010,4165,4337,4631,4284,3868,2840,2853,2018
Goodwill and Intangibles,16170,16291,14460,14512,14582,14152,7530,7565,7599,7750,7825,7909,7982,8047,8149,8751,8846,9079,9135,9199,9285,9139,9431,8696,8826,8819,8832,8702,8512,8147,7922,7716,7478,7290,7135,6930,6749,6590,6449,6203
Other Long-Term Assets,324,969,915,898,929,1070,1208,1212,1226,1175,1236,1289,1415,1810,1850,1286,1370,1373,1710,3109,3232,3285,2820,2074,2154,2161,2218,2277,596,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,20593,21483,19696,19811,19986,19739,14725,14836,14763,15088,15341,15699,16021,16644,17287,17135,17732,17091,17018,18112,18853,19036,18378,17503,17648,16773,16521,15895,15779,15505,14650,14336,14145,14013,14067,13473,12805,11457,11140,9961
Total Assets,28049,28313,26804,26568,26845,28193,25157,24598,24554,24854,25081,23614,23877,23807,24470,23855,24619,24934,25512,26119,27234,27484,26288,26446,25289,25492,23953,26090,23653,23073,21759,21196,22877,22105,21515,20675,19505,20728,16759,15219
Accounts Payable,424,423,355,387,403,440,445,491,492,383,435,399,589,428,375,430,455,398,384,389,531,382,377,378,371,342,296,346,396,299,330,316,280,274,226,271,267,251,283,236
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1749,1748,0,250,150,500,0,0,0,0,1000,1000,999,999,0,0,0,0,0,1502,1496,1495,0,0,0,0,0,3,3,573,560,562,5,5,5,5,5,5,3,3
Total Current Liabilities,5529,5425,3108,3223,3434,5022,3187,3015,3273,3926,5018,3947,4298,4212,3347,3166,3742,3804,3447,4639,4864,4432,3211,3149,3295,3175,3152,3152,3368,3448,3380,2993,3420,2500,2516,2777,2578,2634,2556,1946
Other Current Liabilities,3356,3254,2754,2586,2881,4082,2741,2524,2781,3543,3583,2548,2710,2785,2972,2735,3287,3406,3063,2748,2837,2555,2834,2771,2925,2833,2857,2803,2970,2577,2490,2115,3135,2221,2286,2500,2306,2378,2270,1707
Long-Term Debt,4882,4903,6660,6697,7188,7215,6589,6610,6614,6634,6552,6588,6604,6621,7633,7647,7828,7834,7839,4864,4872,4869,6372,6379,5937,5931,5928,5929,5935,5938,5954,5953,6513,6530,6538,6536,6522,6529,576,581
Total Long-Term Liabilities,5805,6529,7807,8132,8611,8691,7510,7797,7893,8161,8200,8447,8619,8713,9908,10026,10191,10386,10776,8944,9031,9060,10128,9475,8962,8558,8547,8901,7686,6776,6806,6736,7328,7490,7595,7570,7552,7527,1630,1604
Other Long-Term Liabilities,923,1627,1147,1435,1423,1476,921,1187,1279,1527,1648,1859,2015,2093,2275,2379,2362,2552,2937,4080,4160,4191,3756,3096,3026,2626,2618,2971,1751,838,852,783,816,961,1057,1034,1031,998,1054,1023
Total Liabilities,11333,11954,10915,11355,12045,13714,10696,10811,11166,12087,13218,12394,12918,12925,13256,13192,13933,14190,14223,13582,13895,13492,13339,12624,12257,11732,11699,12053,11055,10224,10185,9729,10748,9990,10111,10347,10130,10161,4186,3550
Total Debt,6630,6651,6660,6947,7338,7715,6589,6610,6614,6634,7551,7588,7604,7619,7633,7647,7828,7834,7839,6365,6368,6364,6372,6379,5937,5931,5928,5933,5938,6512,6514,6514,6517,6535,6543,6541,6526,6534,579,584
Debt Growth,-9.65%,-13.80%,1.07%,5.10%,10.95%,16.30%,-12.75%,-12.89%,-13.01%,-12.93%,-1.07%,-0.78%,-2.87%,-2.74%,-2.62%,20.14%,22.94%,23.10%,23.03%,-0.22%,7.26%,7.30%,7.47%,7.53%,-0.03%,-8.91%,-8.99%,-8.93%,-8.89%,-0.35%,-0.45%,-0.40%,-0.14%,0.00%,1029.15%,1020.09%,1018.67%,1012.82%,-1.70%,-1.79%
Retained Earnings,19260,18993,18605,18021,17628,17378,17446,16854,16467,15916,14960,14216,13912,13544,13901,13834,13976,13961,14467,15673,16455,17065,16183,17027,16257,16944,15500,17335,15810,16108,14882,14781,15072,15030,14229,13179,12208,11999,11034,10106
Comprehensive Income,-136,-146,-146,-161,-154,-159,-173,-172,-165,-164,-110,-115,-107,-137,-172,-174,-299,-226,-181,-149,-135,-92,-253,-220,-240,-248,-262,-304,-318,-329,-339,-325,-320,-301,-283,-259,-224,-157,-101,-71
Shareholders Equity,16716,16359,15889,15213,14799,14484,14467,13797,13398,12776,11873,11242,10896,10430,10752,10682,10700,10759,11309,12547,13343,13996,12953,13830,13040,13767,12261,14054,12613,12861,11585,11479,12140,12118,11404,10327,9373,10573,12573,11667
Net Cash / Debt,-4255,-4952,-4751,-5872,-6288,-5427,-511,-1568,-1721,-1723,-2754,-3836,-3801,-4664,-4582,-5110,-5218,-4254,-3511,-2505,-1892,-1927,-3419,-2470,-2399,-1503,-2704,-17,-2249,-3003,-3621,-3634,-1622,-2219,-2746,-2955,-3098,-692,1789,1568
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.91%,135.57%
Net Cash Per Share,-29.23,-33.89,-32.56,-40.25,-43.1,-37.48,-3.51,-10.8,-11.84,-11.9,-18.83,-25.99,-25.77,-31.39,-30.53,-33.55,-33.86,-27.06,-21.82,-14.47,-10.62,-10.46,-17.96,-12.54,-11.98,-7.44,-13.04,-0.08,-10.6,-14.18,-17.06,-16.83,-7.48,-10.11,-12.52,-13.48,-14.04,-2.97,7.59,6.66
Working Capital,1928,1406,4000,3533,3425,3432,7245,6748,6518,5839,4723,3969,3558,2951,3837,3554,3145,4039,5047,3369,3518,4016,4699,5794,4346,5544,4280,7043,4505,4120,3729,3867,5312,5592,4932,4425,4123,6637,3063,3313
Book Value Per Share,114.57,112.28,109.13,104.77,102.28,100.03,99.98,95.54,93.17,88.47,81.37,76.43,74.28,70.47,71.82,70.32,69.75,68.57,70.42,72.61,75.17,76.07,68.07,70.35,65.26,68.36,59.2,66.48,59.66,60.84,54.67,53.24,56.05,55.36,52.05,47.18,42.51,45.53,53.43,49.65
Net Income,267,389,584,393,250,-68,592,388,550,1135,1058,304,368,329,449,410,358,702,1542,1399,1440,1546,1494,1409,947,1444,867,1173,-297,1226,863,748,649,1033,1050,971,832,966,927,823
Depreciation & Amortization,224,203,159,148,140,125,117,112,239,121,135,143,135,177,659,147,300,134,113,120,113,330,117,121,330,347,172,169,209,177,183,512,177,180,175,150,156,152,145,148
Share-Based Compensation,75,73,71,73,55,62,72,76,67,64,56,68,59,56,54,70,49,34,48,68,38,46,52,46,39,37,38,43,31,30,30,37,37,34,39,45,30,38,42,52
Other Operating Activities,195,271,-187,-61,-432,473,-294,-121,-1032,-658,-512,-353,277,244,66,142,-1074,312,245,-119,369,-226,301,-116,580,-92,23,72,1576,195,94,-1061,718,-256,-266,-150,226,-260,-66,-290
Operating Cash Flow,761,936,626,553,13,592,487,455,-175,661,737,162,838,805,1227,769,-367,1181,1949,1467,1960,1695,1964,1460,1895,1736,1099,1457,1518,1628,1169,235,1582,991,998,1016,1244,895,1047,733
Operating Cash Flow Growth,5987.20%,57.93%,28.50%,21.50%,0,-10.38%,-33.88%,181.40%,0,-17.92%,-39.99%,-78.96%,0,-31.82%,-37.01%,-47.59%,0,-30.31%,-0.79%,0.53%,3.42%,-2.36%,78.66%,0.17%,24.84%,6.61%,-5.98%,519.52%,-4.02%,64.26%,17.13%,-76.85%,27.19%,10.71%,-4.69%,38.58%,33.32%,-2.04%,5.73%,600.59%
Capital Expenditures,-66,-144,60,-121,-65,-88,-87,-72,-87,524,-39,-58,-69,-44,-72,-93,-101,-84,-105,-187,-265,-90,-187,-127,-226,-163,-190,-195,-296,-279,-203,-1065,-183,-281,-108,-156,-195,-236,-130,-98
Acquisitions,0,-1075,407,0,-591,-6336,788,0,0,0,990,0,0,0,0,28,-441,-424,-142,0,0,924,-744,-300,-977,-300,-763,-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,0,-449
Change in Investments,48,39,2,56,13,4681,-1454,-881,-76,1149,-260,-590,-57,-170,-80,-3,385,466,-579,705,942,-1199,826,664,-422,-128,-121,2150,-168,-670,421,628,-88,564,-276,-733,-1295,-437,-1120,51
Other Investing Activities,0,-1,-3,-1,-10,0,0,-1,23,0,2,0,12,-19,-1,3,-9,-10,-7,-76,32,-1,-6,2,-1,-28,-75,-8,-6,2,-121,-7,-10,53,-52,-14,-17,-17,-3,-7
Investing Cash Flow,-19,-1181,467,-66,-652,-1742,-754,-953,-141,1672,694,-648,-113,-234,-153,-65,-166,-52,-833,443,708,-366,-111,239,-1625,-619,-1149,1347,-770,-1247,-203,-744,-582,36,-736,-1203,-1808,-990,-1253,-503
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,-250,-500,0,0,-750,-450,-600,-400,-1250,-2809,-2220,-2093,-718,-2402,-656,-1353,0,-2750,-250,0,0,-782,-584,-651,-349,0,0,-2002,-2956,-42,0
Debt Issued / Paid,0,0,-250,-400,-650,837,0,0,0,-1002,0,0,0,0,-1,-169,0,0,1467,0,0,0,0,0,0,-3,0,0,-558,-3,0,0,0,-3,0,0,0,5929,0,0
Other Financing Activities,8,-7,5,-40,4,11,-10,-43,-7,0,29,-17,10,4,-114,-16,-1,-63,28,-25,-23,29,26,-24,-84,28,-42,-19,-150,-16,31,-318,-75,46,-16,-5,-200,-65,39,81
Financing Cash Flow,8,-7,-245,-440,-646,849,-10,-43,-7,-1252,-472,-17,10,-747,-565,-785,-401,-1313,-1313,-2245,-2116,-689,-2376,-679,-1437,25,-2792,-269,-708,-20,-751,-901,-727,-305,-16,-5,-2202,2908,-4,81
Net Cash Flow,750,-252,847,48,-1286,-301,-276,-541,-324,1081,959,-503,735,-175,510,-81,-935,-184,-198,-335,552,640,-523,1019,-1167,1142,-2841,2535,41,362,216,-1410,274,722,246,-192,-2766,2813,-210,311
Free Cash Flow,695,791,686,432,-53,505,400,384,-262,1185,698,104,770,761,1155,676,-468,1097,1844,1281,1695,1605,1777,1332,1670,1573,910,1262,1223,1349,966,-830,1399,711,890,860,1049,660,917,635
Free Cash Flow Growth,0,56.74%,71.55%,12.67%,0,-57.38%,-42.67%,269.30%,0,55.57%,-39.61%,-84.64%,0,-30.59%,-37.33%,-47.18%,0,-31.64%,3.74%,-3.89%,1.52%,2.04%,95.39%,5.55%,36.54%,16.57%,-5.89%,0,-12.58%,89.85%,8.58%,0,33.39%,7.68%,-2.99%,35.44%,31.44%,-22.50%,-0.99%,1162.32%
Free Cash Flow Margin,28.30%,32.09%,27.84%,18.87%,-2.21%,19.95%,16.29%,15.58%,-10.31%,47.22%,26.95%,4.10%,28.16%,27.40%,41.64%,25.11%,-16.41%,32.49%,50.07%,36.23%,46.16%,44.58%,49.14%,38.18%,47.34%,45.73%,27.10%,40.32%,36.97%,43.83%,31.39%,-29.53%,48.70%,24.04%,30.75%,31.55%,36.93%,23.76%,35.40%,24.86%
Free Cash Flow Per Share,4.76,5.43,4.71,2.98,-0.36,3.49,2.76,2.66,-1.83,8.2,4.78,0.71,5.25,5.15,7.72,4.45,-3.05,6.99,11.48,7.41,9.55,8.72,9.34,6.78,8.36,7.81,4.39,5.97,5.78,6.38,4.56,-3.85,6.46,3.25,4.06,3.93,4.76,2.84,3.9,2.7
Market Capitalization,22283,28235,33752,31344,37495,37221,41230,40171,39877,38745,29867,30950,35242,42175,52133,42616,37679,44910,43661,55070,53543,42943,45346,46498,60630,71172,61243,57930,67370,66204,57560,59046,61700,68591,52971,56925,68286,68467,95019,99064
Market Cap Growth,-40.57%,-24.14%,-18.14%,-21.97%,-5.97%,-3.93%,38.04%,29.79%,13.15%,-8.13%,-42.71%,-27.37%,-6.47%,-6.09%,19.40%,-22.62%,-29.63%,4.58%,-3.72%,18.44%,-11.69%,-39.66%,-25.96%,-19.73%,-10.01%,7.51%,6.40%,-1.89%,9.19%,-3.48%,8.66%,3.73%,-9.65%,0.18%,-44.25%,-42.54%,-14.82%,-12.36%,27.05%,37.01%
Enterprise Value,26539,33187,38503,37216,43784,42648,41741,41740,41598,40468,32621,34786,39043,46839,56715,47726,42898,49165,47172,57575,55434,44870,48765,48968,63029,72674,63947,57947,69619,69207,61180,62680,63322,70810,55717,59880,71384,69159,93229,97496
PE Ratio,13.65,17.48,29.13,26.87,32.29,25.46,15.47,12.83,13.09,13.53,14.5,21.35,22.65,27.28,27.18,14.15,9.42,8.84,7.37,9.37,9.09,7.96,8.57,9.96,13.68,22.34,20.63,19.54,26.53,18.99,17.48,16.97,16.66,17.66,13.87,15.4,19.25,19.03,27.23,30.23
PS Ratio,2.3,2.94,3.49,3.24,3.81,3.73,4.14,3.98,3.92,3.74,2.81,2.86,3.21,3.8,4.46,3.38,2.8,3.15,3.01,3.82,3.72,3.02,3.22,3.37,4.51,5.38,4.76,4.6,5.49,5.59,4.91,5.12,5.39,6.01,4.71,5.21,6.34,6.48,9.23,9.78
PB Ratio,1.33,1.73,2.12,2.06,2.53,2.57,2.85,2.91,2.98,3.03,2.52,2.75,3.23,4.04,4.85,3.99,3.52,4.17,3.86,4.39,4.01,3.07,3.5,3.36,4.65,5.17,5,4.12,5.34,5.15,4.97,5.14,5.08,5.66,4.65,5.51,7.29,6.48,7.56,8.49
P/FCF Ratio,8.56,15.2,21.49,24.4,30.34,36.27,24.17,20.05,23.13,14.06,12.8,11.09,10.48,19.85,21.19,13.53,10.04,7.59,6.8,8.66,8.35,6.73,7.14,8.48,11.2,14.33,12.91,12.07,24.88,22.95,25.63,27.22,15.99,19.55,15.32,16.33,20.94,22.75,29.68,30.85
