Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Pretax Income,2147,121,2339,1569,2704,3015,2557,2873,3152,-4451,4119,3000,1697,2156,3727,2969,1214,1811,3949,2774,2337,2134,2596,1933,105,1899,-2066,1470,2809,2062,1864,1524,2753,2461,1528,1892,2451,2079,2096,1998
Income Tax,503,34,569,456,658,754,656,737,818,-1045,1090,646,300,558,944,746,241,587,974,767,590,604,660,512,524,509,497,472,-478,777,766,572,1046,921,604,746,953,833,824,777
Net Income,1644,87,1770,1113,2046,2261,1901,2136,2334,-3406,3029,2354,1397,1598,2783,2223,973,1224,2975,2007,1747,1530,1936,1421,-419,1390,-2563,998,3287,1285,1098,952,1707,1540,924,1146,1498,1246,1272,1221
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1644,87,1770,1113,2046,2261,1901,2136,2334,-3406,3029,2354,1397,1598,2783,2223,973,1224,2975,2007,1747,1530,1936,1421,-419,1390,-2563,998,3287,1285,1098,952,1707,1540,924,1146,1498,1246,1272,1221
Net Income Growth,-19.65%,-96.15%,-6.89%,-47.89%,-12.34%,0,-37.24%,-9.26%,67.07%,0,8.84%,5.89%,43.58%,30.56%,-6.45%,10.76%,-44.31%,-20.00%,53.67%,41.24%,0,10.07%,0,42.39%,0,8.17%,0,4.83%,92.56%,-16.56%,18.83%,-16.93%,13.95%,23.60%,-27.36%,-6.14%,13.40%,31.44%,2.09%,8.15%
Shares Outstanding (Basic),1262,1259,1256,1260,1288,1287,1283,1283,1309,1315,1313,1312,1322,1321,1319,1313,1312,1310,1309,1306,1304,1302,1301,1298,1122,1020,1018,1016,1014,1016,1019,1030,1064,1068,1070,1092,1106,1114,1124,1128
Shares Outstanding (Diluted),1262,1259,1259,1267,1293,1290,1287,1291,1320,1315,1321,1328,1338,1329,1327,1322,1314,1315,1314,1312,1311,1305,1302,1302,1122,1022,1018,1019,1018,1020,1024,1035,1070,1073,1075,1099,1114,1121,1132,1136
Shares Change,-2.40%,-2.40%,-2.18%,-1.86%,-2.05%,-1.90%,-2.57%,-2.79%,-1.35%,-1.05%,-0.45%,0.45%,1.83%,1.07%,0.99%,0.76%,0.23%,0.77%,0.92%,0.77%,16.85%,27.69%,27.90%,27.77%,10.22%,0.20%,-0.59%,-1.55%,-4.86%,-4.94%,-4.74%,-5.82%,-3.95%,-4.28%,-5.04%,-3.26%,-3.22%,-3.69%,-3.58%,-4.54%
EPS (Basic),1.31,0.07,1.41,0.88,1.59,1.76,1.48,1.66,1.78,-2.59,2.31,1.79,1.06,1.21,2.11,1.69,0.74,0.93,2.27,1.54,1.34,1.17,1.49,1.09,-0.40,1.36,-2.52,0.98,3.22,1.26,1.07,0.92,1.59,1.44,0.86,1.04,1.34,1.11,1.13,1.08
EPS (Diluted),1.31,0.07,1.41,0.88,1.59,1.75,1.48,1.65,1.77,-2.59,2.29,1.77,1.04,1.20,2.10,1.68,0.74,0.93,2.26,1.53,1.33,1.17,1.49,1.09,-0.40,1.36,-2.52,0.98,3.20,1.26,1.07,0.91,1.58,1.43,0.86,1.04,1.34,1.11,1.12,1.07
EPS Growth,-17.61%,-96.00%,-4.73%,-46.67%,-10.17%,0.00%,-35.37%,-6.78%,70.19%,0.00%,9.05%,5.36%,40.54%,29.03%,-7.08%,9.80%,-44.36%,-20.51%,51.68%,40.37%,0.00%,-13.97%,0.00%,11.22%,0.00%,7.94%,0.00%,7.69%,102.53%,-11.89%,24.42%,-12.50%,17.91%,28.83%,-23.21%,-2.80%,17.54%,37.04%,5.66%,12.63%
Free Cash Flow Per Share,0.87,-1.12,1.95,3.33,-2.75,1.69,4.14,5.03,-2.02,6.50,3.84,1.92,2.58,3.72,4.06,1.57,2.18,1.02,5.10,1.96,1.59,1.79,3.66,0.95,1.69,0.55,2.46,1.84,-0.65,2.06,1.55,2.99,1.39,3.22,1.08,1.69,2.56,1.15,0.46,1.40
Dividend Per Share,0.67,0.67,0.67,0.67,0.61,0.61,0.61,0.61,0.55,0.55,0.55,0.55,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.43,0.43,0.43,0.43,0.35,0.35,0.35,0.35
Dividend Growth,9.92%,9.92%,9.92%,9.92%,10.00%,10.00%,10.00%,10.00%,10.00%,10.00%,10.00%,10.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65%,17.65%,17.65%,17.65%,21.43%,21.43%,21.43%,21.43%,27.27%,27.27%,27.27%,27.27%
Gross Margin,13.20%,13.16%,14.67%,14.20%,14.79%,15.13%,15.30%,15.68%,16.53%,16.50%,17.18%,17.43%,17.92%,17.21%,18.17%,18.09%,17.19%,17.48%,20.43%,18.01%,17.48%,17.78%,17.93%,17.75%,17.76%,15.90%,15.80%,15.10%,16.35%,15.41%,15.16%,14.76%,16.49%,16.79%,16.04%,15.61%,17.74%,17.24%,17.22%,16.97%
Operating Margin,2.42%,0.87%,3.34%,2.57%,3.60%,4.11%,3.64%,4.04%,4.36%,-4.83%,5.79%,4.61%,3.06%,4.15%,5.96%,5.18%,3.63%,4.85%,7.16%,5.18%,4.54%,4.52%,5.25%,4.36%,1.51%,5.42%,-2.93%,4.36%,6.89%,5.00%,4.62%,4.01%,6.62%,6.31%,5.37%,5.04%,6.63%,6.03%,6.09%,5.87%
Profit Margin,1.68%,0.09%,1.94%,1.26%,2.18%,2.52%,2.14%,2.51%,2.78%,-4.20%,3.76%,3.06%,1.82%,2.17%,3.83%,3.22%,1.40%,1.83%,4.55%,3.01%,2.61%,2.36%,3.05%,2.31%,-0.77%,2.93%,-5.46%,2.18%,6.79%,2.78%,2.40%,2.14%,3.71%,3.45%,2.11%,2.65%,3.64%,3.22%,3.42%,3.36%
Free Cash Flow Margin,1.12%,-1.48%,2.69%,4.75%,-3.78%,2.42%,5.98%,7.57%,-3.15%,10.53%,6.24%,3.27%,4.45%,6.66%,7.38%,2.99%,4.10%,2.00%,10.21%,3.84%,3.09%,3.59%,7.51%,2.00%,3.48%,1.17%,5.34%,4.10%,-1.37%,4.53%,3.45%,6.92%,3.22%,7.71%,2.64%,4.27%,6.87%,3.33%,1.40%,4.33%
Effective Tax Rate,23.43%,28.10%,24.33%,29.06%,24.33%,25.01%,25.66%,25.65%,25.95%,0.00%,26.46%,21.53%,17.68%,25.88%,25.33%,25.13%,19.85%,32.41%,24.66%,27.65%,25.25%,28.30%,25.42%,26.49%,499.05%,26.80%,0.00%,32.11%,-17.02%,37.68%,41.09%,37.53%,38.00%,37.42%,39.53%,39.43%,38.88%,40.07%,39.31%,38.89%
EBITDA,-545,2034,4222,3423,162,4835,4347,4463,523,-2835,5784,4635,3394,3892,5500,4752,3031,3656,5816,4593,4167,3973,4440,3826,1645,3193,-730,2637,3749,2922,2734,2395,3643,3325,2427,2792,3309,2872,2750,2622
EBITDA Margin,-0.56%,2.13%,4.63%,3.87%,0.17%,5.39%,4.89%,5.23%,0.62%,-3.49%,7.17%,6.03%,4.43%,5.27%,7.57%,6.88%,4.36%,5.45%,8.90%,6.88%,6.23%,6.13%,7.00%,6.21%,3.02%,6.72%,-1.56%,5.77%,7.75%,6.33%,5.98%,5.38%,7.92%,7.45%,5.55%,6.46%,8.04%,7.43%,7.40%,7.22%
Depreciation & Amortization,-3450,1161,1151,1138,-3232,1127,1104,1001,-3181,1050,1082,1049,1089,1134,1137,1126,1139,1114,1102,1086,1096,1092,1072,1111,807,620,647,644,622,615,623,619,628,611,619,617,582,532,488,490
EBIT,2905,873,3071,2285,3394,3708,3243,3462,3704,-3885,4702,3586,2305,2758,4363,3626,1892,2542,4714,3507,3071,2881,3368,2715,838,2573,-1377,1993,3127,2307,2111,1776,3015,2714,1808,2175,2727,2340,2262,2132
EBIT Margin,2.97%,0.92%,3.37%,2.58%,3.62%,4.13%,3.65%,4.06%,4.42%,-4.79%,5.83%,4.67%,3.01%,3.74%,6.01%,5.25%,2.72%,3.79%,7.21%,5.25%,4.59%,4.45%,5.31%,4.40%,1.54%,5.42%,-2.94%,4.36%,6.46%,5.00%,4.62%,3.99%,6.56%,6.08%,4.14%,5.03%,6.63%,6.06%,6.09%,5.87%
Cash & Equivalents,8586,6875,12507,9801,8196,13043,13807,14618,12945,17197,12116,8442,9408,9826,7119,5598,7854,9256,14869,10081,5683,5193,6063,5896,4059,41587,43815,42023,1696,2485,2094,2217,3371,2189,1127,1779,2459,2890,1244,1518
Short-TermInvestments,2407,2805,3755,3288,3259,3145,3080,3102,2778,2792,2877,2900,3117,3015,3006,3190,3000,2831,2596,2632,2373,2334,2462,2426,2522,105,96,119,111,75,75,85,87,74,80,85,88,121,160,116
Cash & Cash Equivalents,10993,9680,16262,13089,11455,16188,16887,17720,15723,19989,14993,11342,12525,12841,10125,8788,10854,12087,17465,12713,8056,7527,8525,8322,6581,41692,43911,42142,1807,2560,2169,2302,3458,2263,1207,1864,2547,3011,1404,1634
Cash Growth,-4.03%,-40.20%,-3.70%,-26.13%,-27.15%,-19.02%,12.63%,56.23%,25.53%,55.67%,48.08%,29.06%,15.40%,6.24%,-42.03%,-30.87%,34.73%,60.58%,104.87%,52.76%,22.41%,-81.95%,-80.59%,-80.25%,264.20%,1528.59%,1924.48%,1730.67%,-47.74%,13.12%,79.70%,23.50%,35.77%,-24.84%,-14.03%,14.08%,1.27%,148.84%,-17.99%,-42.63%
Receivables,36469,36179,32385,32217,35227,32927,29546,28331,27276,26317,27233,26451,24431,25283,24164,23855,21742,23816,22520,23037,19617,19789,18174,19509,17631,14837,14158,13964,13181,12440,12274,12114,12164,13625,13183,13025,11888,12804,10892,10162
Inventory,18107,17649,16068,16346,18025,17954,17291,18263,19090,18058,17375,18160,17760,17399,16979,17618,18496,17478,16519,16976,17516,16028,15511,15448,16450,14818,14922,14824,15296,14147,14271,14306,14760,14348,14177,13912,14001,13282,12384,12231
Other Current Assets,3076,3835,5237,5821,3151,3074,4032,4392,3544,3977,2541,5530,5292,5319,5291,5458,5277,5830,6002,6232,5113,4841,4691,4578,4581,634,799,868,945,776,690,735,660,703,881,612,722,1656,1721,1595
Total Current Assets,68645,67343,69952,67473,67858,70143,67756,68706,65633,68341,62142,61483,60008,60842,56559,55719,56369,59211,62506,58958,50302,48185,46901,47857,45243,71981,73790,71798,31229,29923,29404,29457,31042,30939,29448,29413,29158,30753,26401,25622
"Property, Plant & Equipment",28937,28959,29933,30082,30435,30586,30704,30532,30745,30896,31326,31645,32018,33233,33140,33153,33335,32833,32792,32818,32904,32408,32348,32340,11349,10419,10249,10144,10292,9914,10073,10057,10175,9901,9981,9862,9855,9494,9019,8871
Long-Term Investments,28934,28939,25028,24074,23019,21667,22114,21612,21096,20565,21124,22595,23025,22370,22136,21025,20812,20216,18594,16840,17314,17342,16973,16410,15732,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,118595,119089,119583,120042,120506,120885,121378,110425,102953,103243,106695,107603,108147,108666,109632,110191,110694,111276,112282,112720,112870,113203,113648,114222,115202,47382,47542,51503,52081,51472,51484,51653,51760,51781,51829,51865,51984,50639,37805,37882
Other Long-Term Assets,8104,8097,7985,8072,7910,8025,8119,8055,7848,8167,8992,9547,9801,9780,9697,9518,9505,9362,9321,9303,9059,8975,9034,8939,8930,1724,1709,1694,1417,1544,1564,1503,1485,1535,1490,1494,1440,1476,1443,1555
Total Long-Term Assets,184570,185084,182529,182270,181870,181163,182315,170624,162642,162871,168137,171390,172991,174049,174605,173887,174346,173687,172989,171681,172147,171928,172003,171911,151213,59525,59500,63341,63902,62930,63121,63213,63420,63217,63300,63221,63279,61609,48267,48308
Total Assets,253215,252427,252481,249743,249728,251306,250071,239330,228275,231212,230279,232873,232999,234891,231164,229606,230715,232898,235495,230639,222449,220113,218904,219768,196456,131506,133290,135139,95131,92853,92525,92670,94462,94156,92748,92634,92437,92362,74668,73930
Accounts Payable,15892,15713,14416,13717,14897,14874,13367,12527,14838,13925,13238,12738,12544,12696,11052,10804,11138,11677,9919,10223,10492,9442,9160,8290,8925,21161,20313,18982,8863,17706,17582,16797,17397,16762,16289,15891,15143,14347,13331,12704
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,7494,7622,5642,8356,4713,3873,4108,3457,3456,3050,5873,6066,5851,3370,1851,4460,7078,7232,9958,7845,5377,6646,6133,8701,1985,2139,3540,3542,4821,2403,1142,1811,1916,1123,3036,1202,1197,451,1512,1073
Total Current Liabilities,84609,84627,81386,83319,79189,81553,79206,75054,69421,72409,68457,69780,67807,64709,59311,60104,62017,62044,63694,59560,53303,52544,49376,50631,44009,29460,31493,30248,30648,28513,26857,27288,26250,26741,26569,24537,23169,21434,20386,19713
Other Current Liabilities,61223,61292,61328,61246,59579,62806,61731,59070,51127,55434,49346,50976,49412,48643,46408,44840,43801,43135,43817,41492,37434,36456,34083,33640,33099,6160,7640,7724,16964,8404,8133,8680,6937,8856,7244,7444,6829,6636,5543,5936
Long-Term Debt,75426,75082,78180,73436,74672,76223,78028,73021,67276,68022,68299,69849,70148,75288,77803,77857,77964,80041,82093,84474,83625,83032,85790,86849,71444,60747,61569,61552,22181,23386,25622,25622,25615,25610,25600,26267,26267,26771,11633,11689
Total Long-Term Liabilities,92876,92694,95984,92274,93903,95243,97863,92696,87085,87792,86316,88953,89811,95564,98288,98338,98997,101742,103446,105605,104976,104636,107929,109131,93904,65424,66186,66214,26788,29472,31521,31540,31378,31461,31413,32066,32065,33748,17149,17222
Other Long-Term Liabilities,17450,17612,17804,18838,19231,19020,19835,19675,19809,19770,18017,19104,19663,20276,20485,20481,21033,21701,21353,21131,21351,21604,22139,22282,22460,4677,4617,4662,4607,6086,5899,5918,5763,5851,5813,5799,5798,6977,5516,5533
Total Liabilities,177485,177321,177370,175593,173092,176796,177069,167750,156506,160201,154773,158733,157618,160273,157599,158442,161014,163786,167140,165165,158279,157180,157305,159762,137913,94884,97679,96462,57436,57985,58378,58828,57628,58202,57982,56603,55234,55182,37535,36935
Total Debt,82920,82704,83822,81792,79385,80096,82136,76478,70732,71072,74172,75915,75999,78658,79654,82317,85042,87273,92051,92319,89002,89678,91923,95550,73429,62886,65109,65094,27002,25789,26764,27433,27531,26733,28636,27469,27464,27222,13145,12762
Debt Growth,4.45%,3.26%,2.05%,6.95%,12.23%,12.70%,10.74%,0.74%,-6.93%,-9.64%,-6.88%,-7.78%,-10.63%,-9.87%,-13.47%,-10.83%,-4.45%,-2.68%,0.14%,-3.38%,21.21%,42.60%,41.18%,46.79%,171.94%,143.85%,143.27%,137.28%,-1.92%,-3.53%,-6.54%,-0.13%,0.24%,-1.80%,117.85%,115.24%,113.06%,108.50%,-1.69%,-4.83%
Retained Earnings,62837,62038,62797,61873,61604,60343,58868,57753,56398,54571,58710,56488,54906,54264,53331,51203,49640,49328,48768,46455,45108,44017,43136,41859,40911,41843,40965,44040,43556,40779,40005,39419,38983,37732,36647,36182,35506,34398,33544,32667
Comprehensive Income,-120,209,-319,-341,-297,-1004,-858,-875,-1264,-1609,-988,-190,965,1077,1170,1022,1414,1255,1213,687,1019,950,684,433,102,129,141,172,-165,-147,-306,-296,-305,-319,-317,-339,-358,-316,-255,-264
Shareholders Equity,75560,74944,74930,73968,76461,74337,72726,71382,71469,70683,75184,73830,75075,74308,73244,70850,69389,68807,68022,65140,63864,62614,61282,59686,58225,36618,35607,38673,37691,34863,34142,33837,36830,35949,34760,36025,37196,37174,37127,36990
Net Cash / Debt,-71927,-73024,-67560,-68703,-67930,-63908,-65249,-58758,-55009,-51083,-59179,-64573,-63474,-65817,-69529,-73529,-74188,-75186,-74586,-79606,-80946,-82151,-83398,-87228,-66848,-21194,-21198,-22952,-25195,-23229,-24595,-25131,-24073,-24470,-27429,-25605,-24917,-24211,-11741,-11128
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-56.99,-58.00,-53.66,-54.22,-52.54,-49.54,-50.70,-45.51,-41.67,-38.85,-44.80,-48.62,-47.44,-49.52,-52.40,-55.62,-56.46,-57.18,-56.76,-60.68,-61.74,-62.95,-64.05,-67.00,-59.58,-20.74,-20.82,-22.52,-24.75,-22.77,-24.02,-24.28,-22.50,-22.81,-25.52,-23.30,-22.37,-21.60,-10.37,-9.80
Working Capital,-15964,-17284,-11434,-15846,-11331,-11410,-11450,-6348,-3788,-4068,-6315,-8297,-7799,-3867,-2752,-4385,-5648,-2833,-1188,-602,-3001,-4359,-2475,-2774,1234,42521,42297,41550,581,1410,2547,2169,4792,4198,2879,4876,5989,9319,6015,5909
Book Value Per Share,59.87,59.53,59.66,58.71,59.36,57.76,56.68,55.64,54.60,53.75,57.26,56.27,56.79,56.25,55.53,53.96,52.89,52.52,51.97,49.88,48.98,48.09,47.10,45.98,51.89,35.90,34.98,38.06,37.17,34.31,33.51,32.85,34.62,33.66,32.49,32.99,33.63,33.37,33.03,32.79
Net Income,1644,87,1770,1113,2046,2261,1901,2136,2334,-3406,3029,2354,1397,1598,2783,2223,973,1224,2975,2007,1747,1530,1936,1421,-419,1390,-2563,998,3287,1285,1098,952,1707,1540,924,1146,1498,1246,1272,1221
Depreciation & Amortization,-3450,1161,1151,1138,-3232,1127,1104,1001,-3181,1050,1082,1049,1089,1134,1137,1126,1139,1114,1102,1086,1096,1092,1072,1111,807,620,647,644,622,615,623,619,628,611,619,617,582,532,488,490
Share-Based Compensation,-403,133,133,137,-461,154,204,103,-341,105,147,89,138,114,145,87,112,109,83,96,98,129,112,114,108,62,55,55,61,65,53,55,56,59,50,57,55,87,44,44
Other Operating Activities,4069,-2126,35,2515,-989,-826,2699,4198,-764,11374,1185,71,1381,2675,1782,-544,1343,-573,2959,116,-307,177,2218,-698,1983,-975,4795,658,-4106,646,225,1907,-270,1724,54,619,1563,-45,-767,229
Operating Cash Flow,1860,-745,3089,4903,-2636,2716,5908,7438,-1952,9123,5443,3563,4005,5521,5847,2892,3567,1874,7119,3305,2634,2928,5338,1948,2479,1097,2934,2355,-136,2611,1999,3533,2121,3934,1647,2439,3698,1820,1037,1984
Operating Cash Flow Growth,0,0,-47.72%,-34.08%,0,-70.23%,8.54%,108.76%,0,65.24%,-6.91%,23.20%,12.28%,194.61%,-17.87%,-12.50%,35.42%,-36.00%,33.37%,69.66%,6.25%,166.91%,81.94%,-17.28%,0,-57.99%,46.77%,-33.34%,0,-33.63%,21.37%,44.85%,-42.65%,116.15%,58.82%,22.93%,8.03%,10.64%,15.61%,-8.66%
Capital Expenditures,-768,-670,-638,-705,-911,-545,-591,-984,-688,-580,-408,-1051,-597,-608,-486,-829,-713,-534,-448,-742,-567,-601,-573,-716,-585,-540,-430,-482,-526,-517,-423,-452,-639,-494,-495,-596,-870,-534,-517,-411
Acquisitions,-10,-12,-48,-25,-120,-18,-9380,-7094,671,9,-2061,-7,-11,-27,-24,-84,-32,774,-155,-613,-83,-111,-126,-124,-41503,-60,-203,372,-720,-186,-182,-93,-191,-165,-117,-51,-1972,-9391,-51,-61
Change in Investments,205,-2680,-971,-1392,-236,-219,-392,-467,-113,-254,254,-904,-859,-235,-669,-954,-484,-1609,-731,-247,-85,-119,-215,-61,179,-38,7,-23,-97,270,8,8,-25,238,14,14,422,15,22,-72
Other Investing Activities,26,15,32,28,25,11,1,31,11,20,85,-31,27,23,72,0,-5,-1,1,5,26,2,4,10,10,4,5,2,33,0,0,0,37,0,0,0,0,0,0,0
Investing Cash Flow,-547,-3347,-1625,-2094,-1242,-771,-10362,-8514,-119,-805,-2130,-1993,-1440,-847,-1107,-1867,-1234,-1370,-1333,-1597,-709,-829,-910,-891,-41899,-634,-621,-131,-1310,-433,-597,-537,-818,-421,-598,-633,-2420,-9910,-546,-544
Dividends Paid,-838,-837,-858,-840,-779,-779,-795,-779,-719,-726,-740,-722,-660,-659,-650,-656,-644,-665,-663,-652,-651,-646,-657,-649,-510,-510,-510,-508,-510,-511,-512,-516,-456,-455,-459,-470,-391,-391,-395,-399
Share Issuance / Repurchase,19,115,28,-2824,36,125,26,-1922,-1459,162,51,-1703,109,110,118,212,15,83,12,154,27,72,10,101,28,84,23,107,15,-275,-272,-3500,-442,44,-1805,-1962,-1045,-871,-842,-1881
Debt Issued / Paid,1206,-869,2221,2501,-232,-1947,4522,5589,-16,-2666,-1515,-14,-2431,-1413,-2626,-2797,-3099,-5504,-263,3193,-778,-2368,-3577,1403,2431,-2265,0,38099,1166,-990,-668,-106,776,-2011,621,0,-7,10972,438,-185
Other Financing Activities,44,3,-142,-64,3,-96,-127,-162,7,12,-257,-211,68,32,-169,56,452,-31,-64,-20,158,-26,-34,-39,-57,-2,-33,442,-1,-10,-50,-11,1,-29,-59,-55,-254,33,38,59
Financing Cash Flow,431,-1588,1249,-1227,-972,-2697,3626,2726,-2187,-3218,-2461,-2650,-2914,-1930,-3327,-3185,-3276,-6117,-978,2675,-1244,-2968,-4258,816,1892,-2693,-520,38140,670,-1786,-1502,-4133,-121,-2451,-1702,-2487,-1697,9743,-761,-2406
Net Cash Flow,1744,-5680,2713,1582,-4850,-752,-828,1650,-4258,5100,852,-1080,-349,2744,1413,-2160,-943,-5613,4808,4383,681,-869,170,1873,-37532,-2230,1793,40364,-775,392,-100,-1137,1182,1062,-652,-680,-431,1646,-274,-963
Free Cash Flow,1092,-1415,2451,4198,-3547,2171,5317,6454,-2640,8543,5035,2512,3408,4913,5361,2063,2854,1340,6671,2563,2067,2327,4765,1232,1894,557,2504,1873,-662,2094,1576,3081,1482,3440,1152,1843,2828,1286,520,1573
Free Cash Flow Growth,0,0,-53.90%,-34.96%,0,-74.59%,5.60%,156.93%,0,73.89%,-6.08%,21.76%,19.41%,266.64%,-19.64%,-19.51%,38.08%,-42.42%,40.00%,108.04%,9.13%,317.77%,90.30%,-34.22%,0,-73.40%,58.88%,-39.21%,0,-39.13%,36.81%,67.17%,-47.60%,167.50%,121.54%,17.17%,3.74%,16.80%,31.31%,-12.07%
Free Cash Flow Margin,1.12%,-1.48%,2.69%,4.75%,-3.78%,2.42%,5.98%,7.57%,-3.15%,10.53%,6.24%,3.27%,4.45%,6.66%,7.38%,2.99%,4.10%,2.00%,10.21%,3.84%,3.09%,3.59%,7.51%,2.00%,3.48%,1.17%,5.34%,4.10%,-1.37%,4.53%,3.45%,6.92%,3.22%,7.71%,2.64%,4.27%,6.87%,3.33%,1.40%,4.33%
Free Cash Flow Per Share,0.87,-1.12,1.95,3.33,-2.75,1.69,4.14,5.03,-2.02,6.50,3.84,1.92,2.58,3.72,4.06,1.57,2.18,1.02,5.10,1.96,1.59,1.79,3.66,0.95,1.69,0.55,2.46,1.84,-0.65,2.06,1.55,2.99,1.39,3.22,1.08,1.69,2.56,1.15,0.46,1.40
Market Capitalization,56490,79102,74142,100374,101613,89677,88626,95422,122449,125204,121506,132839,136177,111979,109854,98653,89399,76428,84922,77376,96649,82022,70788,69952,66752,80142,65421,63114,73442,82667,81972,80517,84153,94882,102827,113946,108262,107526,118339,116137
Market Cap Growth,-44.41%,-11.79%,-16.34%,5.19%,-17.02%,-28.38%,-27.06%,-28.17%,-10.08%,11.81%,10.61%,34.65%,52.33%,46.52%,29.36%,27.50%,-7.50%,-6.82%,19.97%,10.61%,44.79%,2.35%,8.20%,10.83%,-9.11%,-3.05%,-20.19%,-21.61%,-12.73%,-12.87%,-20.28%,-29.34%,-22.27%,-11.76%,-13.11%,-1.89%,-1.94%,16.65%,34.29%,31.20%
