Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Dividend Growth,10.00%,10.00%,10.00%,10.00%,7.14%,7.14%,7.14%,7.14%,16.67%,16.67%,16.67%,16.67%,41.18%,0,0,11.63%,-15.00%,0,0,7.50%,14.29%,14.29%,14.29%,14.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,41.43%,39.85%,41.01%,40.15%,41.32%,38.49%,38.50%,39.02%,38.80%,38.42%,38.64%,38.04%,37.51%,37.44%,39.28%,39.01%,39.14%,38.21%,36.05%,35.92%,38.35%,36.50%,36.88%,38.58%,39.00%,36.54%,37.63%,36.93%,38.35%,35.88%,37.66%,36.95%,38.30%,37.30%,37.89%,37.47%,38.61%,36.46%,37.74%,37.62%
Operating Margin,15.57%,13.78%,15.61%,14.76%,16.19%,12.90%,14.50%,15.61%,15.57%,14.31%,15.49%,14.73%,15.84%,16.19%,17.22%,16.70%,17.14%,9.91%,17.84%,11.81%,14.97%,12.87%,13.09%,15.27%,15.67%,13.14%,14.38%,13.62%,15.59%,11.44%,14.50%,13.88%,18.53%,13.91%,14.95%,14.62%,14.80%,12.56%,15.27%,14.99%
Profit Margin,7.86%,7.26%,8.35%,9.18%,9.29%,6.66%,7.52%,8.74%,13.43%,7.58%,7.79%,8.52%,12.04%,14.85%,10.05%,10.18%,9.98%,5.02%,9.75%,4.52%,7.92%,4.82%,6.21%,8.30%,8.67%,6.63%,7.11%,10.02%,4.10%,3.98%,6.12%,6.20%,8.65%,6.02%,6.38%,6.76%,5.68%,4.56%,5.12%,6.11%
Free Cash Flow Margin,6.97%,13.29%,3.95%,7.79%,8.76%,8.22%,7.78%,3.89%,7.77%,12.62%,3.71%,3.24%,8.31%,9.09%,9.76%,9.54%,-30.30%,16.74%,72.08%,4.06%,9.10%,7.78%,8.20%,1.54%,8.33%,7.64%,6.09%,5.16%,6.50%,2.61%,6.25%,6.67%,7.73%,4.81%,6.65%,8.67%,7.36%,5.42%,5.04%,5.91%
Effective Tax Rate,23.71%,25.03%,27.35%,21.86%,23.15%,24.76%,24.97%,21.76%,23.97%,24.10%,24.81%,21.52%,24.26%,23.19%,23.81%,21.64%,20.95%,23.83%,24.17%,16.16%,23.77%,26.00%,25.71%,21.17%,18.65%,18.56%,24.91%,18.34%,60.83%,36.80%,35.71%,30.49%,34.29%,30.64%,34.13%,29.04%,35.05%,37.55%,38.62%,37.72%
EBITDA,3269,3051,3336,3343,3371,2686,2838,2977,3940,2689,2708,2762,3521,4068,3001,2897,2849,1956,2502,1795,2537,1922,2167,2398,2335,1956,2090,2385,2193,1640,1954,1888,2335,1818,1915,1873,1786,1612,1720,1841
EBITDA Margin,17.88%,17.45%,19.07%,19.28%,19.48%,16.57%,17.89%,19.09%,25.42%,17.96%,18.27%,18.48%,23.37%,26.63%,20.79%,20.73%,19.93%,14.70%,22.61%,13.96%,18.76%,15.14%,17.20%,19.16%,19.02%,17.08%,18.13%,20.88%,18.97%,15.33%,18.21%,17.77%,21.94%,17.70%,18.56%,18.26%,17.43%,16.36%,17.38%,19.03%
Depreciation & Amortization,856,842,819,795,789,769,763,756,750,749,738,732,728,716,712,697,662,694,691,674,694,647,636,619,581,582,562,553,550,539,521,521,503,495,489,479,480,482,469,473
EBIT,2413,2209,2517,2548,2582,1917,2075,2221,3190,1940,1970,2030,2793,3352,2289,2200,2187,1262,1811,1121,1843,1275,1531,1779,1754,1374,1528,1832,1643,1101,1433,1367,1832,1323,1426,1394,1306,1130,1251,1368
EBIT Margin,13.20%,12.63%,14.39%,14.70%,14.92%,11.82%,13.08%,14.25%,20.59%,12.96%,13.29%,13.58%,18.54%,21.94%,15.86%,15.74%,15.30%,9.48%,16.36%,8.72%,13.63%,10.04%,12.15%,14.21%,14.29%,12.00%,13.25%,16.04%,14.21%,10.29%,13.35%,12.87%,17.22%,12.88%,13.82%,13.59%,12.74%,11.47%,12.64%,14.14%
Cash & Equivalents,1933,2888,831,1284,935,891,862,842,908,999,858,2371,1451,1027,1120,1030,1793,6588,4638,731,621,559,2430,531,502,578,868,1086,732,718,705,753,646,677,691,852,741,588,673,586
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1933,2888,831,1284,935,891,862,842,908,999,858,2371,1451,1027,1120,1030,1793,6588,4638,731,621,559,2430,531,502,578,868,1086,732,718,705,753,646,677,691,852,741,588,673,586
Cash Growth,106.74%,224.13%,-3.60%,52.49%,2.97%,-10.81%,0.47%,-64.49%,-37.42%,-2.73%,-23.39%,130.19%,-19.07%,-84.41%,-75.85%,40.90%,188.73%,1078.53%,90.86%,37.67%,23.71%,-3.29%,179.95%,-51.11%,-31.42%,-19.50%,23.12%,44.22%,13.31%,6.06%,2.03%,-11.62%,-12.82%,15.14%,2.68%,45.39%,30.92%,14.18%,2.28%,-31.06%
Receivables,10751,9915,10239,10044,9958,9182,8713,8657,8891,8552,8628,8520,8095,8433,7636,7424,7051,6433,6139,6890,7380,7131,7219,7420,6789,6532,6592,6332,6501,5980,5782,5664,5826,5503,5669,5880,5889,5827,5804,5928
Inventory,1738,1776,1800,1903,2021,2030,2050,2085,2068,2009,2043,2003,1986,2019,2027,2068,2025,1950,1834,1953,1849,1769,1826,1778,1732,1634,1636,1677,1573,1546,1544,1501,1503,1503,1481,1415,1439,1379,1348,1287
Other Current Assets,1992,2083,2303,2051,2013,2191,2263,1957,1776,1921,2408,2112,2010,1769,1692,1514,1464,1295,1420,1442,1346,1310,1394,1379,1190,1266,1298,1296,1171,1204,1306,1119,1111,1160,1254,1054,1163,1427,1468,1329
Total Current Assets,16414,16662,15173,15282,14927,14294,13888,13541,13643,13481,13937,15006,13542,13248,12475,12036,12333,16266,14031,11016,11196,10769,12869,11108,10213,10010,10394,10391,9977,9448,9337,9037,9086,8843,9095,9201,9232,9221,9293,9130
"Property, Plant & Equipment",31545,31248,30818,30307,29922,29196,28754,28085,27640,27075,26726,26366,26176,25646,25589,25271,25223,24913,24934,24813,24549,23772,23254,22940,19757,19041,18544,18124,17895,17329,16768,16462,16352,15875,15624,15057,15014,14704,14560,14392
Long-Term Investments,1231,1258,1185,1207,1233,1121,1115,1176,1204,816,814,849,886,830,792,820,810,725,639,563,564,600,589,584,594,605,648,648,617,569,549,543,542,570,542,599,610,595,586,616
Goodwill and Intangibles,10093,9982,9963,9967,9945,9778,9641,9590,9653,9651,9593,9525,9540,9153,8680,8575,8578,8570,8578,8587,8269,8160,8140,8159,7953,7759,7459,7471,7394,7357,6771,6754,6704,6691,6694,6713,6731,6540,6484,6415
Other Long-Term Assets,230,309,240,199,184,200,196,319,298,461,514,462,598,685,628,575,546,542,527,442,480,611,597,588,690,629,697,665,710,1028,1141,999,1074,1148,1250,1206,1157,836,787,735
Total Long-Term Assets,43099,42797,42206,41680,41284,40295,39706,39170,38795,38003,37647,37202,37200,36314,35689,35241,35157,34750,34678,34405,33862,33143,32580,32271,28994,28034,27348,26908,26616,26283,25229,24758,24672,24284,24110,23575,23512,22675,22417,22158
Total Assets,59513,59459,57379,56962,56211,54589,53594,52711,52438,51484,51584,52208,50742,49562,48164,47277,47490,51016,48709,45421,45058,43912,45449,43379,39207,38044,37742,37299,36593,35731,34566,33795,33758,33127,33205,32776,32744,31896,31710,31288
Accounts Payable,4276,4235,4029,4735,4233,4139,3823,3769,4239,4161,3742,4010,4111,3759,3531,3524,3535,3270,2882,2750,2905,2610,2609,2693,2577,2414,2457,2538,2606,2314,2245,2233,2318,1950,1934,1944,2170,1877,1884,1973
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,4698,4682,4574,3028,2424,2553,2395,2378,370,218,246,1486,237,250,253,234,209,172,163,162,145,148,2073,3796,788,191,1692,1697,200,202,213,212,216,216,224,226,233,1377,1374,2037
Total Current Liabilities,15177,14900,14301,13141,12655,12407,11545,11028,9902,9784,8999,10518,9582,9624,8615,8642,8704,14379,12856,7019,7757,7124,8961,10531,7569,6231,7625,7478,6158,5611,5771,5463,5834,5155,5396,5398,5516,6313,6310,7172
Other Current Liabilities,6203,5983,5698,5378,5998,5715,5327,4881,5293,5405,5011,5022,5234,5615,4831,4884,4960,10937,4812,4107,4707,4366,4279,4042,4204,3626,3476,3243,3352,3095,3313,3018,3300,2989,3238,3228,3113,3059,3052,3162
Long-Term Debt,40196,40207,38200,39075,39072,38569,38343,38194,39466,39254,40453,38000,36097,33791,34086,32568,32468,32427,32310,36196,35076,35537,35580,32513,32033,32916,31500,31594,32858,32751,31448,31302,31160,31225,31228,30328,30255,28375,28363,27406
Total Long-Term Liabilities,43781,43773,41739,42551,42496,41825,41588,41451,42609,42478,43727,41276,39671,38113,37759,36153,35894,35338,35285,39105,37866,38235,38258,35103,34556,35543,34242,34255,35430,35186,33874,33689,33557,34135,34307,33377,33274,31395,31355,30338
Other Long-Term Liabilities,3585,3566,3539,3476,3424,3256,3245,3257,3143,3224,3274,3276,3574,4322,3673,3585,3426,2911,2975,2909,2790,2698,2678,2590,2523,2627,2742,2661,2572,2435,2426,2387,2397,2910,3079,3049,3019,3020,2992,2932
Total Liabilities,58958,58673,56040,55692,55151,54232,53133,52479,52511,52262,52726,51794,49253,47737,46374,44795,44598,49717,48141,46124,45623,45359,47219,45634,42125,41774,41867,41733,41588,40797,39645,39152,39391,39290,39703,38775,38790,37708,37665,37510
Total Debt,44894,44889,42774,42103,41496,41122,40738,40572,39836,39472,40699,39486,36334,34041,34339,32802,32677,32599,32473,36358,35221,35685,37653,36309,32821,33107,33192,33291,33058,32953,31661,31514,31376,31441,31452,30554,30488,29752,29737,29443
Debt Growth,8.19%,9.16%,5.00%,3.77%,4.17%,4.18%,0.10%,2.75%,9.64%,15.95%,18.52%,20.38%,11.19%,4.42%,5.75%,-9.78%,-7.22%,-8.65%,-13.76%,0.14%,7.31%,7.79%,13.44%,9.07%,-0.72%,0.47%,4.84%,5.64%,5.36%,4.81%,0.67%,3.14%,2.91%,5.68%,5.77%,3.77%,3.61%,4.50%,2.58%,1.79%
Retained Earnings,-2115,-1807,-1170,-1185,-1352,-1989,-1850,-2028,-2280,-2781,-3168,-1589,-532,-206,-121,735,777,-647,-1315,-2394,-2351,-3107,-3474,-3983,-4572,-5342,-5731,-6051,-6532,-6516,-6503,-6701,-6968,-7426,-7767,-7266,-7338,-6989,-7120,-7280
Comprehensive Income,-387,-378,-433,-433,-425,-491,-456,-470,-490,-592,-515,-447,-404,-492,-475,-491,-502,-515,-562,-571,-460,-461,-431,-374,-381,-266,-261,-197,-278,-268,-293,-320,-338,-341,-344,-294,-265,-309,-290,-344
Shareholders Equity,-2499,-2182,-1600,-1615,-1774,-2477,-2303,-2495,-2767,-3370,-3680,-2033,-933,-695,-593,247,572,-974,-1786,-2962,-2808,-3565,-3902,-4354,-4950,-5605,-5989,-6244,-6806,-6780,-6792,-7017,-7302,-7763,-8107,-7556,-7599,-7294,-7406,-7620
Net Cash / Debt,-42961,-42001,-41943,-40819,-40561,-40231,-39876,-39730,-38928,-38473,-39841,-37115,-34883,-33014,-33219,-31772,-30884,-26011,-27835,-35627,-34600,-35126,-35223,-35778,-32319,-32529,-32324,-32205,-32326,-32235,-30956,-30761,-30730,-30764,-30761,-29702,-29747,-29164,-29064,-28857
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-168.3,-161.59,-158.83,-152.3,-149.6,-146.07,-143.34,-141.41,-136.32,-132.73,-134.57,-120.75,-110.65,-101.89,-99.87,-92.54,-89.42,-75.76,-81.48,-103.54,-99.78,-101.09,-101.11,-102.13,-91.6,-91.98,-91.04,-89.52,-88.85,-87.16,-82.47,-80.95,-79.89,-78.96,-77.16,-72.34,-71.54,-68.39,-67.69,-66.29
Working Capital,1237,1762,872,2141,2272,1887,2343,2513,3741,3697,4938,4488,3960,3624,3860,3394,3629,1887,1175,3997,3439,3645,3908,577,2644,3779,2769,2913,3819,3837,3566,3574,3252,3688,3699,3803,3716,2908,2983,1958
Book Value Per Share,-9.91,-8.5,-6.13,-6.11,-6.64,-9.13,-8.39,-9.01,-9.86,-11.79,-12.58,-6.72,-3.02,-2.19,-1.81,0.73,1.69,-2.88,-5.29,-8.76,-8.28,-10.46,-11.4,-12.7,-14.39,-16.21,-17.18,-17.8,-19.28,-18.82,-18.57,-18.95,-19.55,-20.53,-20.98,-19.06,-18.75,-17.58,-17.79,-18.14
Net Income,1438,1270,1461,1591,1607,1079,1193,1363,2081,1134,1155,1273,1814,2269,1450,1423,1426,668,1079,581,1071,612,783,1039,1064,759,820,1144,474,426,657,659,920,618,658,694,582,449,507,591
Depreciation & Amortization,856,842,819,795,789,769,763,756,750,749,738,732,728,716,712,697,662,694,691,674,694,647,636,619,581,582,562,553,550,539,521,521,503,495,489,479,480,482,469,473
Share-Based Compensation,85,76,112,87,57,72,56,77,83,87,85,86,99,115,129,97,133,81,66,82,84,105,96,62,64,70,74,60,75,55,67,73,55,67,64,65,68,68,55,48
Other Operating Activities,180,1327,-421,-4,221,559,463,-393,-387,1050,-348,-746,-198,-823,-40,-229,-5804,1274,6887,38,656,762,482,-746,466,310,126,-474,635,-12,159,27,221,26,138,161,428,102,26,-94
Operating Cash Flow,2559,3515,1971,2469,2674,2479,2475,1803,2527,3020,1630,1345,2443,2277,2251,1988,-3583,2717,8723,1375,2505,2126,1997,974,2175,1721,1582,1283,1734,1008,1404,1280,1699,1206,1349,1399,1558,1101,1057,1018
Operating Cash Flow Growth,-4.30%,41.79%,-20.36%,36.94%,5.82%,-17.91%,51.84%,34.05%,3.44%,32.63%,-27.59%,-32.34%,0,-16.19%,-74.20%,44.58%,0,27.80%,336.81%,41.17%,15.17%,23.53%,26.23%,-24.08%,25.43%,70.73%,12.68%,0.23%,2.06%,-16.42%,4.08%,-8.51%,9.05%,9.54%,27.63%,37.43%,-4.24%,-2.39%,-15.44%,129.80%
Capital Expenditures,-1285,-1191,-1281,-1118,-1159,-1147,-1241,-1197,-1323,-1131,-1080,-861,-1192,-889,-842,-654,-748,-489,-745,-853,-1274,-1139,-964,-781,-1153,-846,-880,-694,-982,-729,-733,-571,-876,-712,-663,-509,-804,-567,-558,-446
Acquisitions,-26,-92,-34,214,-344,-146,-2,50,537,572,-108,12,-437,1560,-66,-2,-188,-5,-14,-293,-78,-80,-19,-1444,-191,-515,-127,388,-69,-837,-195,-86,-105,-29,-411,-5,-121,-84,-60,-13
Change in Investments,-30,-71,-16,2,-82,-14,-3,-13,4,12,-12,10,-79,-26,-10,-2,20,-29,-10,-1,-10,-24,23,36,-8,42,12,11,-58,-4,8,-19,-14,60,7,11,-31,27,45,22
Other Investing Activities,-5,2,-1,-1,-12,-5,-11,9,-11,1,-5,-6,-6,-5,-2,9,6,-7,-39,2,17,-19,12,24,66,19,15,-40,2,-11,-2,7,-11,2,8,7,4,2,-4,5
Investing Cash Flow,-1346,-1352,-1332,-903,-1597,-1312,-1257,-1151,-793,-546,-1205,-845,-1714,640,-920,-649,-910,-530,-808,-1145,-1345,-1262,-948,-2165,-1286,-1300,-980,-335,-1107,-1581,-922,-669,-1006,-679,-1059,-496,-952,-622,-577,-432
Dividends Paid,-165,-169,-171,-185,-160,-162,-164,-175,-156,-160,-160,-177,-148,-151,-156,-169,0,0,-1,-152,-136,-136,-137,-141,-121,-121,-122,-123,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-1700,-1795,-1367,-1180,-910,-1140,-915,-846,-1519,-698,-2682,-2101,-2072,-2329,-2287,-1527,0,0,0,-441,-272,-239,-242,-278,-335,-302,-470,-423,-576,-509,-542,-424,-538,-355,-1237,-621,-1011,-446,-574,-366
Debt Issued / Paid,-64,2058,647,497,186,338,53,687,315,-1234,1082,3071,2205,-362,1341,33,-34,-39,-3958,779,-567,-2189,1361,1889,-363,-113,-111,218,56,1205,107,115,-91,-45,874,37,686,-29,133,-62
Other Financing Activities,-234,-204,-202,-348,-155,-168,-172,-391,-478,-225,-166,-368,-291,-161,-140,-441,-282,-206,-48,-295,-135,-167,-128,-254,-142,-170,-94,-283,-93,-110,-95,-195,-95,-141,-88,-208,-128,-89,48,-138
Financing Cash Flow,-2163,-110,-1093,-1216,-1039,-1132,-1198,-725,-1838,-2317,-1926,425,-306,-3003,-1242,-2104,-316,-245,-4007,-109,-1110,-2731,854,1216,-961,-706,-797,-611,-613,586,-530,-504,-724,-541,-451,-792,-453,-564,-393,-566
Net Cash Flow,-955,2057,-453,349,44,29,20,-66,-91,141,-1513,920,424,-93,90,-763,-4795,1950,3907,110,62,-1871,1899,29,-76,-290,-218,354,14,13,-48,107,-31,-14,-161,111,153,-85,87,20
Free Cash Flow,1274,2324,690,1351,1515,1332,1234,606,1204,1889,550,484,1251,1388,1409,1334,-4331,2228,7978,522,1231,987,1033,193,1022,875,702,589,752,279,671,709,823,494,686,890,754,534,499,572
Free Cash Flow Growth,-15.91%,74.47%,-44.08%,122.94%,25.83%,-29.49%,124.36%,25.21%,-3.76%,36.10%,-60.97%,-63.72%,0,-37.70%,-82.34%,155.56%,0,125.74%,672.31%,170.47%,20.45%,12.80%,47.15%,-67.23%,35.90%,213.62%,4.62%,-16.93%,-8.63%,-43.52%,-2.19%,-20.34%,9.15%,-7.49%,37.48%,55.59%,-19.19%,-4.47%,-32.29%,1230.23%
Free Cash Flow Margin,6.97%,13.29%,3.95%,7.79%,8.76%,8.22%,7.78%,3.89%,7.77%,12.62%,3.71%,3.24%,8.31%,9.09%,9.76%,9.54%,-30.30%,16.74%,72.08%,4.06%,9.10%,7.78%,8.20%,1.54%,8.33%,7.64%,6.09%,5.16%,6.50%,2.61%,6.25%,6.67%,7.73%,4.81%,6.65%,8.67%,7.36%,5.42%,5.04%,5.91%
Free Cash Flow Per Share,5.05,9.05,2.64,5.11,5.67,4.91,4.5,2.19,4.29,6.61,1.88,1.6,4.05,4.36,4.29,3.95,-12.78,6.59,23.62,1.54,3.63,2.9,3.02,0.56,2.97,2.53,2.01,1.68,2.13,0.78,1.83,1.92,2.2,1.31,1.78,2.25,1.86,1.29,1.2,1.36
Market Capitalization,76027,104889,84148,88218,72450,66904,83515,73031,67841,52752,49659,76088,79908,77705,68360,64020,55649,42146,32769,30408,50134,41061,46270,44639,42831,48142,35838,33941,31100,28752,31994,32940,27734,28637,30115,30983,27571,32119,37587,31640
Market Cap Growth,4.94%,56.78%,0.76%,20.80%,6.80%,26.83%,68.18%,-4.02%,-15.10%,-32.11%,-27.36%,18.85%,43.59%,84.37%,108.61%,110.54%,11.00%,2.64%,-29.18%,-31.88%,17.05%,-14.71%,29.11%,31.52%,37.72%,67.44%,12.02%,3.04%,12.14%,0.40%,6.24%,6.32%,0.59%,-10.84%,-19.88%,-2.08%,-13.35%,5.34%,49.95%,36.81%
Enterprise Value,118988,146890,126091,129037,113011,107135,123391,112761,106769,91225,89500,113203,114791,110719,101579,95792,86533,68157,60604,66035,84734,76187,81493,80417,75150,80671,68162,66146,63426,60987,62950,63701,58464,59401,60876,60685,57318,61283,66651,60497
PE Ratio,13.2,17.69,14.67,16.13,13.82,11.71,14.47,12.74,12.02,9.81,7.63,11.18,11.49,11.83,13.76,13.93,14.82,12.4,9.8,9.98,14.3,11.74,12.69,12.12,11.31,15.06,12.51,12.57,14.03,10.8,11.21,11.54,9.6,11.22,12.64,13.88,12.95,15.49,17.54,14.93
PS Ratio,1.08,1.51,1.23,1.32,1.12,1.06,1.35,1.2,1.13,0.88,0.83,1.27,1.36,1.34,1.22,1.22,1.08,0.83,0.65,0.59,0.98,0.82,0.95,0.93,0.92,1.05,0.79,0.76,0.71,0.67,0.76,0.79,0.67,0.7,0.74,0.77,0.7,0.82,0.98,0.84
