Date,Open,High,Low,Close,Adj. Close,Change,Volume
2016/9/28,6.57,6.65,6.48,6.59,6.59,0.76%,27878252
2016/9/29,6.57,6.73,6.54,6.67,6.67,1.21%,30746101
2016/9/30,6.7,7.04,6.7,6.91,6.91,3.60%,47453145
2016/10/3,6.95,7.15,6.87,6.95,6.95,0.58%,30456683
2016/10/4,7,7.09,6.89,6.97,6.97,0.29%,25770031
2016/10/5,6.97,7.01,6.7,6.78,6.78,-2.73%,31235592
2016/10/6,6.72,6.98,6.63,6.96,6.96,2.65%,27059688
2016/10/7,6.92,6.96,6.62,6.75,6.75,-3.02%,33058999
2016/10/10,6.82,6.94,6.8,6.84,6.84,1.33%,13800510
2016/10/11,6.8,6.84,6.38,6.5,6.5,-4.97%,32510803
2016/10/12,6.64,6.77,6.42,6.62,6.62,1.85%,33592702
2016/10/13,6.5,6.54,6.24,6.49,6.49,-1.96%,30401706
2016/10/14,6.92,7.12,6.74,6.75,6.75,4.01%,66934374
2016/10/17,6.92,6.97,6.64,6.67,6.67,-1.19%,24261489
2016/10/18,6.76,6.89,6.69,6.73,6.73,0.90%,25314837
2016/10/19,6.7,6.8,6.57,6.77,6.77,0.59%,29420227
2016/10/20,6.81,6.98,6.77,6.96,6.96,2.81%,64607539
2016/10/21,6.5,6.65,6.37,6.52,6.52,-6.32%,64243549
2016/10/24,6.57,7.01,6.54,7.005,7.005,7.44%,52998430
2016/10/25,6.9,7.5,6.87,7.5,7.5,7.07%,78862046
2016/10/26,7.4,7.48,7.26,7.29,7.29,-2.80%,47619312
2016/10/27,7.44,7.46,7.1,7.11,7.11,-2.47%,37804176
2016/10/28,7.1,7.53,7.02,7.2,7.2,1.27%,77261334
2016/10/31,7.24,7.46,7.2,7.23,7.23,0.42%,42345904
2016/11/1,7.32,7.425,6.92,7.09,7.09,-1.94%,39906861
2016/11/2,7.03,7.055,6.67,6.76,6.76,-4.65%,33852218
2016/11/3,6.78,6.79,6.56,6.7,6.7,-0.89%,33673558
2016/11/4,6.69,6.72,6.46,6.56,6.56,-2.09%,32215709
2016/11/7,6.79,6.99,6.76,6.96,6.96,6.10%,36999238
2016/11/8,6.85,7.18,6.75,7,7,0.57%,37728535
2016/11/9,6.7,7.05,6.64,6.94,6.94,-0.86%,38479532
2016/11/10,6.82,6.91,6.22,6.295,6.295,-9.29%,71749547
2016/11/11,6.64,6.69,6.47,6.685,6.685,6.20%,39492150
2016/11/14,6.83,6.84,6.61,6.79,6.79,1.57%,29596401
2016/11/15,6.82,7.08,6.79,6.97,6.97,2.65%,28909399
2016/11/16,7.09,7.75,7.07,7.67,7.67,10.04%,78083174
2016/11/17,7.79,8.77,7.77,8.46,8.46,10.30%,124235450
2016/11/18,8.68,8.83,8.4,8.71,8.71,2.96%,62336214
2016/11/21,8.87,9.22,8.86,8.94,8.94,2.64%,65595921
2016/11/22,9.05,9.06,8.54,8.69,8.69,-2.80%,71312775
2016/11/23,8.72,8.86,8.5,8.8,8.8,1.27%,34645960
2016/11/25,8.8,8.91,8.69,8.77,8.77,-0.34%,14214120
2016/11/28,8.72,8.98,8.72,8.83,8.83,0.68%,25907789
2016/11/29,9,9.23,8.85,8.93,8.93,1.13%,54831388
2016/11/30,9.02,9.12,8.9,8.91,8.91,-0.22%,36511914
2016/12/1,8.92,9.03,8.26,8.39,8.39,-5.84%,56682384
2016/12/2,8.38,8.74,8.38,8.53,8.53,1.67%,42398936
2016/12/5,8.69,8.71,8.45,8.68,8.68,1.76%,31410058
2016/12/6,8.95,9.54,8.82,9.45,9.45,8.87%,92242854
2016/12/7,9.65,9.79,9.24,9.56,9.56,1.16%,54897332
2016/12/8,9.9,10.66,9.8,10.34,10.34,8.16%,104613009
2016/12/9,10.38,10.54,9.87,10.34,10.34,0.00%,60600759
2016/12/12,10.4,10.93,10.38,10.68,10.68,3.29%,63342940
2016/12/13,10.75,10.8,10.4,10.54,10.54,-1.31%,46967790
2016/12/14,10.43,10.74,10.27,10.55,10.55,0.09%,46968552
2016/12/15,10.68,10.93,10.64,10.86,10.86,2.94%,48871302
2016/12/16,10.94,11.23,10.595,10.66,10.66,-1.84%,77777741
2016/12/19,10.81,11,10.52,10.95,10.95,2.72%,46085840
2016/12/20,11.19,11.51,11.15,11.51,11.51,5.11%,59314159
2016/12/21,11.61,11.72,11.31,11.47,11.47,-0.35%,44814131
2016/12/22,11.65,11.75,11.47,11.6,11.6,1.13%,36450756
2016/12/23,11.3,11.6,11.26,11.58,11.58,-0.17%,32288235
2016/12/27,11.65,12.08,11.6,12.07,12.07,4.23%,44336488
2016/12/28,12.28,12.42,11.46,11.55,11.55,-4.31%,71254459
2016/12/29,11.24,11.62,11.01,11.59,11.59,0.35%,50234261
2016/12/30,11.7,11.78,11.25,11.34,11.34,-2.16%,44095368
2017/1/3,11.42,11.65,11.02,11.43,11.43,0.79%,55181960
2017/1/4,11.45,11.52,11.235,11.43,11.43,0.00%,40781190
2017/1/5,11.43,11.69,11.23,11.24,11.24,-1.66%,38855214
2017/1/6,11.29,11.49,11.11,11.32,11.32,0.71%,34453462
2017/1/9,11.37,11.64,11.31,11.49,11.49,1.50%,37304797
2017/1/10,11.55,11.63,11.33,11.44,11.44,-0.44%,29201580
2017/1/11,11.39,11.41,11.15,11.2,11.2,-2.10%,39377016
2017/1/12,10.98,11.038,10.33,10.76,10.76,-3.93%,75244087
2017/1/13,10.79,10.87,10.56,10.58,10.58,-1.67%,38377455
2017/1/17,10.17,10.23,9.78,9.82,9.82,-7.18%,70491802
2017/1/18,9.54,10.1,9.42,9.88,9.88,0.61%,51797592
2017/1/19,9.92,10.25,9.75,9.77,9.77,-1.11%,46151282
2017/1/20,9.88,9.96,9.67,9.75,9.75,-0.20%,27982147
2017/1/23,9.68,10.06,9.68,9.91,9.91,1.64%,27905681
2017/1/24,9.95,10.49,9.95,10.44,10.44,5.35%,43991188
2017/1/25,10.74,10.975,10.15,10.35,10.35,-0.86%,61886202
2017/1/26,10.35,10.66,10.3,10.52,10.52,1.64%,35866570
2017/1/27,10.6,10.73,10.52,10.67,10.67,1.43%,32719173
2017/1/30,10.62,10.68,10.3,10.61,10.61,-0.56%,37724991
2017/1/31,10.6,10.67,10.22,10.37,10.37,-2.26%,53704949
2017/2/1,10.9,12.14,10.81,12.06,12.06,16.30%,165939278
2017/2/2,11.98,12.66,11.95,12.28,12.28,1.82%,116324549
2017/2/3,12.37,12.5,12.04,12.24,12.24,-0.33%,60036740
2017/2/6,12.46,13.7,12.38,13.63,13.63,11.36%,140474084
2017/2/7,14.05,14.27,13.06,13.29,13.29,-2.49%,158683771
2017/2/8,13.21,13.75,13.08,13.56,13.56,2.03%,75942906
2017/2/9,13.78,13.89,13.4,13.42,13.42,-1.03%,73339932
2017/2/10,13.86,13.86,13.25,13.58,13.58,1.19%,54579343
2017/2/13,13.7,13.95,13.38,13.49,13.49,-0.66%,57413113
2017/2/14,13.43,13.49,13.19,13.26,13.26,-1.70%,40479052
2017/2/15,13.2,13.44,13.15,13.3,13.3,0.30%,33722253
2017/2/16,13.25,13.35,12.84,12.97,12.97,-2.48%,52502531
2017/2/17,12.79,13.14,12.6,13.13,13.13,1.23%,40887978
2017/2/21,13.41,14.1,13.4,14,14,6.63%,66357063
2017/2/22,14.3,14.5,14.04,14.28,14.28,2.00%,71505039
2017/2/23,14.2,14.45,13.82,14.32,14.32,0.28%,80317617
2017/2/24,14,14.32,13.86,14.12,14.12,-1.40%,46288614
2017/2/27,14.27,15.35,14.27,15.2,15.2,7.65%,95422869
2017/2/28,15.45,15.55,14.35,14.46,14.46,-4.87%,141782979
2017/3/1,15.08,15.09,14.52,14.96,14.96,3.46%,73450388
2017/3/2,14.59,14.78,13.87,13.9,13.9,-7.09%,104330930
2017/3/3,13.55,13.58,12.79,13.03,13.03,-6.26%,163641702
2017/3/6,13,13.34,12.38,13.04,13.04,0.08%,117192621
2017/3/7,13.07,13.37,12.79,13.05,13.05,0.08%,76666266
2017/3/8,13.25,13.55,13.1,13.22,13.22,1.30%,71294747
2017/3/9,13.45,13.45,13.11,13.33,13.33,0.83%,45244233
2017/3/10,13.5,13.93,13.45,13.91,13.91,4.35%,65142157
2017/3/13,14.475,14.68,14.18,14.28,14.28,2.66%,73078146
2017/3/14,14,14.15,13.64,14.1,14.1,-1.26%,52554505
2017/3/15,14.03,14.06,13.62,13.98,13.98,-0.85%,55179561
2017/3/16,13.79,13.88,13.65,13.65,13.65,-2.36%,44494793
2017/3/17,13.62,13.74,13.36,13.49,13.49,-1.17%,224892327
2017/3/20,13.68,14.5,13.54,14.4,14.4,6.75%,91565591
2017/3/21,14.4,14.49,13.78,13.82,13.82,-4.03%,72552725
2017/3/22,13.7,14.145,13.55,14.1,14.1,2.03%,61239502
2017/3/23,13.96,14.115,13.77,13.79,13.79,-2.20%,44549945
2017/3/24,14.16,14.18,13.54,13.7,13.7,-0.65%,50099472
2017/3/27,13.35,13.78,13.21,13.7,13.7,0.00%,42686840
2017/3/28,13.75,13.86,13.55,13.69,13.69,-0.07%,37420153
2017/3/29,13.74,13.87,13.63,13.71,13.71,0.15%,37863470
2017/3/30,13.73,14.05,13.65,14.05,14.05,2.48%,44132830
2017/3/31,14.1,14.75,14.01,14.55,14.55,3.56%,84566239
2017/4/3,14.6,14.74,14.3,14.64,14.64,0.62%,48423677
2017/4/4,14.31,14.67,14.03,14.16,14.16,-3.28%,58413020
2017/4/5,14.28,14.64,14.1,14.17,14.17,0.07%,58816711
2017/4/6,13.42,13.46,12.83,13.27,13.27,-6.35%,139500105
2017/4/7,13.33,13.68,13.22,13.52,13.52,1.88%,70354484
2017/4/10,13.52,13.59,13.04,13.1,13.1,-3.11%,47178017
2017/4/11,13.02,13.29,12.71,13.1,13.1,0.00%,59916607
2017/4/12,12.94,13.1,12.74,12.76,12.76,-2.60%,37385363
2017/4/13,12.505,12.72,12.22,12.31,12.31,-3.53%,53442631
2017/4/17,12.53,12.8,12.37,12.79,12.79,3.90%,38188238
2017/4/18,12.63,12.97,12.58,12.95,12.95,1.25%,37172004
2017/4/19,13.09,13.205,12.8,12.84,12.84,-0.85%,36491056
2017/4/20,12.98,13.15,12.88,13.11,13.11,2.10%,41976064
2017/4/21,13.08,13.12,12.9,13,13,-0.84%,25689590
2017/4/24,13.23,13.23,13.045,13.13,13.13,1.00%,36085880
2017/4/25,13.24,13.525,13.16,13.49,13.49,2.74%,35681706
2017/4/26,13.42,13.53,13.22,13.41,13.41,-0.59%,36344723
2017/4/27,13.43,13.7,13.37,13.62,13.62,1.57%,30896454
2017/4/28,13.73,13.755,13.16,13.3,13.3,-2.35%,50056426
2017/5/1,13.43,13.63,13.25,13.62,13.62,2.41%,53304763
2017/5/2,11.73,11.76,10.3,10.32,10.32,-24.23%,265982963
2017/5/3,10.29,10.68,9.85,10.39,10.39,0.68%,139568287
2017/5/4,10.55,10.55,9.94,10.1,10.1,-2.79%,76295163
2017/5/5,10.13,10.26,9.94,10.19,10.19,0.89%,51629612
2017/5/8,10.22,10.22,10,10.04,10.04,-1.47%,34824647
2017/5/9,10.04,10.4,10.04,10.18,10.18,1.39%,47138714
2017/5/10,10.455,10.85,10.45,10.79,10.79,5.99%,65328949
2017/5/11,10.74,11.26,10.51,11.07,11.07,2.59%,72574404
2017/5/12,11.2,11.4,11.08,11.26,11.26,1.72%,55944654
2017/5/15,11.41,11.6,11.3,11.42,11.42,1.42%,52210042
2017/5/16,11.66,12.77,11.63,12.75,12.75,11.65%,155882385
2017/5/17,11.81,12.286,11.16,11.2,11.2,-12.16%,158929483
2017/5/18,10.99,11.49,10.81,11.275,11.275,0.67%,85319480
2017/5/19,11.47,11.62,11.35,11.41,11.41,1.20%,49828043
2017/5/22,11.49,11.55,10.77,11.04,11.04,-3.24%,78335158
2017/5/23,10.97,11.055,10.62,10.89,10.89,-1.36%,49597368
2017/5/24,11.05,11.06,10.71,10.89,10.89,0.00%,40864767
2017/5/25,11.01,11.01,10.8,10.98,10.98,0.83%,32692181
2017/5/26,10.85,11.02,10.74,11,11,0.18%,31726254
2017/5/30,10.95,11.27,10.9,11.12,11.12,1.09%,35125296
2017/5/31,11.29,11.49,11.1,11.19,11.19,0.63%,41470434
2017/6/1,11.25,11.285,10.81,10.93,10.93,-2.32%,47175511
2017/6/2,10.93,10.96,10.565,10.9,10.9,-0.27%,42838855
2017/6/5,10.84,11.34,10.8,11.24,11.24,3.12%,64357671
2017/6/6,11.27,12.24,11.24,12.03,12.03,7.03%,113010266
2017/6/7,12.42,12.96,12.235,12.38,12.38,2.91%,149171943
2017/6/8,12.81,12.91,12.4,12.9,12.9,4.20%,87201152
2017/6/9,13.1,13.4,11.63,12.28,12.28,-4.81%,165174160
2017/6/12,11.75,12.35,11.27,12.09,12.09,-1.55%,123725528
2017/6/13,12.33,12.48,11.67,11.96,11.96,-1.08%,86585397
2017/6/14,11.91,12.05,11.65,11.77,11.77,-1.59%,51454208
2017/6/15,11.34,11.58,11.21,11.5,11.5,-2.29%,60332254
2017/6/16,11.66,11.83,11.28,11.44,11.44,-0.52%,58774371
2017/6/19,11.63,12.12,11.62,11.93,11.93,4.28%,61268773
2017/6/20,12.19,12.93,12.18,12.64,12.64,5.95%,116319537
2017/6/21,13.36,14.01,13.13,13.98,13.98,10.60%,187161633
2017/6/22,14.1,14.5,13.56,14.38,14.38,2.86%,147959418
2017/6/23,14.15,14.67,13.9,14.17,14.17,-1.46%,151603584
2017/6/26,14.39,14.49,13.84,14.08,14.08,-0.64%,100078492
2017/6/27,13.76,14.04,13.37,13.4,13.4,-4.83%,88742270
2017/6/28,13.65,13.7,13.09,13.23,13.23,-1.27%,84591176
2017/6/29,13.06,13.15,12.45,12.6,12.6,-4.76%,86658774
2017/6/30,12.57,12.83,12.36,12.48,12.48,-0.95%,58976478
2017/7/3,12.57,12.73,12.13,12.15,12.15,-2.64%,39888247
2017/7/5,12.36,13.21,12.32,13.19,13.19,8.56%,98729984
2017/7/6,12.94,13.32,12.665,13.02,13.02,-1.29%,88418322
2017/7/7,13.27,13.745,13.18,13.36,13.36,2.61%,88021133
2017/7/10,13.61,13.88,13.27,13.81,13.81,3.37%,77940920
2017/7/11,13.77,14.099,13.62,13.89,13.89,0.58%,70760527
2017/7/12,14.17,14.39,13.96,14.29,14.29,2.88%,78011028
2017/7/13,14.33,14.49,13.43,13.53,13.53,-5.32%,110860494
2017/7/14,13.46,13.93,13.32,13.92,13.92,2.88%,81515312
2017/7/17,14.03,14.12,13.51,13.8,13.8,-0.86%,70594469
2017/7/18,13.29,13.53,13.15,13.48,13.48,-2.32%,77823247
2017/7/19,13.62,13.74,13.41,13.55,13.55,0.52%,51511044
2017/7/20,13.61,13.89,13.45,13.8,13.8,1.85%,47328081
2017/7/21,13.7,14.05,13.62,13.88,13.88,0.58%,50836269
2017/7/24,14,14.44,13.97,14.16,14.16,2.02%,70306709
2017/7/25,14.29,14.32,13.87,14.11,14.11,-0.35%,76089789
2017/7/26,15.13,15.65,14.4,14.76,14.76,4.61%,234655935
2017/7/27,14.99,15.04,13.7,14.12,14.12,-4.34%,129095996
2017/7/28,13.845,14.1,13.68,13.95,13.95,-1.20%,66352470
2017/7/31,14.09,14.22,13.47,13.61,13.61,-2.44%,68653763
2017/8/1,13.72,13.86,13.45,13.71,13.71,0.73%,48273874
2017/8/2,13.81,13.93,13.12,13.37,13.37,-2.48%,67062121
2017/8/3,13.42,13.52,13.08,13.24,13.24,-0.97%,51720273
2017/8/4,13.2,13.36,13.02,13.12,13.12,-0.91%,63954775
2017/8/7,13.33,13.57,13.27,13.43,13.43,2.36%,57203474
2017/8/8,13.48,13.55,13.08,13.11,13.11,-2.38%,46548040
2017/8/9,12.76,12.89,12.54,12.83,12.83,-2.14%,58571682
2017/8/10,12.7,12.92,12.11,12.12,12.12,-5.53%,80131441
2017/8/11,12.04,12.39,11.88,12.23,12.23,0.91%,63319050
2017/8/14,12.58,12.845,12.58,12.76,12.76,4.33%,63873137
2017/8/15,13.01,13.14,12.75,13.02,13.02,2.04%,57447725
2017/8/16,13.17,13.19,12.52,12.63,12.63,-3.00%,64171662
2017/8/17,12.46,12.65,12.32,12.34,12.34,-2.30%,46960411
2017/8/18,12.43,12.555,12.25,12.37,12.37,0.24%,37172947
2017/8/21,12.42,12.42,11.86,12.05,12.05,-2.59%,58620489
2017/8/22,12.2,12.33,12.1,12.17,12.17,1.00%,38705808
2017/8/23,12,12.535,11.95,12.48,12.48,2.55%,43429439
2017/8/24,12.69,12.71,12.39,12.5,12.5,0.16%,37056907
2017/8/25,12.51,12.57,12.25,12.43,12.43,-0.56%,29543318
2017/8/28,12.53,12.55,12.16,12.23,12.23,-1.61%,35078317
2017/8/29,12,12.18,11.93,12.15,12.15,-0.65%,33290113
2017/8/30,12.19,12.68,12.16,12.67,12.67,4.28%,43434380
2017/8/31,12.82,13.16,12.79,13,13,2.60%,51056961
2017/9/1,13.12,13.485,13.04,13.19,13.19,1.46%,52901453
2017/9/5,12.88,13.18,12.65,12.92,12.92,-2.05%,51359359
2017/9/6,13.02,13.08,12.75,12.86,12.86,-0.46%,33828656
2017/9/7,12.84,12.94,12.6,12.63,12.63,-1.79%,35467788
2017/9/8,12.571,12.61,12.035,12.25,12.25,-3.01%,60503832
2017/9/11,12.46,12.74,12.4,12.55,12.55,2.45%,42904404
2017/9/12,12.66,12.68,12.213,12.3,12.3,-1.99%,54029549
2017/9/13,12.22,12.36,12.12,12.22,12.22,-0.65%,36978783
2017/9/14,12.15,12.46,12.11,12.26,12.26,0.33%,36903301
2017/9/15,12.33,12.66,12.31,12.52,12.52,2.12%,49576344
2017/9/18,12.77,13.3,12.74,13.08,13.08,4.47%,82647358
2017/9/19,13.25,13.29,12.88,13.12,13.12,0.31%,64693928
2017/9/20,13.07,13.8,12.8,13.74,13.74,4.73%,82385985
2017/9/21,14,14.24,13.32,13.41,13.41,-2.40%,164802839
2017/9/22,13.2,13.4,13.12,13.3,13.3,-0.82%,49752570
2017/9/25,13.25,13.28,12.49,12.61,12.61,-5.19%,83429167
2017/9/26,12.85,12.93,12.43,12.45,12.45,-1.27%,67417625
2017/9/27,12.65,12.87,12.5,12.74,12.74,2.33%,59391214
2017/9/28,12.76,12.84,12.55,12.74,12.74,0.00%,35439338
2017/9/29,12.765,12.82,12.6,12.75,12.75,0.08%,33358815
2017/10/2,12.8,12.85,12.62,12.71,12.71,-0.31%,34256219
2017/10/3,12.73,13.48,12.7,13.42,13.42,5.59%,84656340
2017/10/4,13.31,13.5,13.15,13.31,13.31,-0.82%,41814144
2017/10/5,13.38,13.46,13.21,13.34,13.34,0.23%,34409933
2017/10/6,13.22,13.39,13.18,13.23,13.23,-0.82%,27939491
2017/10/9,13.26,13.83,13.26,13.47,13.47,1.81%,53748724
2017/10/10,13.72,13.79,13.44,13.7,13.7,1.71%,43046193
2017/10/11,13.62,13.96,13.61,13.88,13.88,1.31%,38017847
2017/10/12,13.85,14.37,13.81,14.2,14.2,2.31%,69313327
2017/10/13,14.32,14.41,14.12,14.22,14.22,0.14%,37160693
2017/10/16,14.25,14.35,14.12,14.26,14.26,0.28%,33684147
2017/10/17,14.24,14.345,14.135,14.16,14.16,-0.70%,28695155
2017/10/18,14.2,14.279,13.76,14.07,14.07,-0.64%,38868463
2017/10/19,13.85,14.04,13.69,13.95,13.95,-0.85%,33600243
2017/10/20,14.03,14.09,13.8,13.81,13.81,-1.00%,31624215
2017/10/23,13.94,14.19,13.9,14.1,14.1,2.10%,49438627
2017/10/24,14.2,14.36,14.15,14.25,14.25,1.06%,60340437
2017/10/25,12.95,13.13,12.29,12.33,12.33,-13.47%,165686209
2017/10/26,12.45,12.46,12,12.005,12.005,-2.64%,86725366
2017/10/27,12.17,12.19,11.35,11.84,11.84,-1.37%,115163241
2017/10/30,11.255,11.42,10.65,10.89,10.89,-8.02%,136725037
2017/10/31,10.76,11.31,10.69,10.985,10.985,0.87%,78118243
2017/11/1,11.25,11.29,10.72,10.8,10.8,-1.68%,66416610
2017/11/2,10.87,10.99,10.66,10.85,10.85,0.46%,47509725
2017/11/3,10.95,11.13,10.82,11.12,11.12,2.49%,43989491
2017/11/6,12.04,12.09,11.64,11.93,11.93,7.28%,95719936
2017/11/7,11.94,12.27,11.92,12.05,12.05,1.01%,66232713
2017/11/8,11.94,11.95,11.51,11.71,11.71,-2.82%,57930501
2017/11/9,11.25,11.35,11.03,11.12,11.12,-5.04%,75698460
2017/11/10,11.22,11.43,11.115,11.26,11.26,1.26%,50022529
2017/11/13,11.18,11.2,10.92,11.09,11.09,-1.51%,53925999
2017/11/14,11.03,11.26,11,11.12,11.12,0.27%,36254723
2017/11/15,11.01,11.13,10.77,11.07,11.07,-0.45%,33326871
2017/11/16,11.13,11.32,11.13,11.25,11.25,1.63%,30814936
2017/11/17,11.3,11.75,11.28,11.38,11.38,1.16%,56245136
2017/11/20,11.47,11.505,11.19,11.34,11.34,-0.35%,35827552
2017/11/21,11.421,11.49,11.24,11.4,11.4,0.53%,31469531
2017/11/22,11.41,11.49,11.3,11.37,11.37,-0.26%,23686100
2017/11/24,11.38,11.42,11.3,11.38,11.38,0.09%,11033178
2017/11/27,11.34,11.74,11.336,11.55,11.55,1.49%,41565129
2017/11/28,11.45,11.54,11,11.17,11.17,-3.29%,65088197
2017/11/29,11.08,11.17,10.73,10.83,10.83,-3.04%,63237037
2017/11/30,10.87,11.03,10.76,10.89,10.89,0.55%,43101899
2017/12/1,10.81,10.97,10.53,10.73,10.73,-1.47%,41932685
2017/12/4,10.85,10.86,9.82,10.03,10.03,-6.52%,95608827
2017/12/5,9.89,10.34,9.7,9.91,9.91,-1.20%,66840417
2017/12/6,9.9,10.05,9.71,10,10,0.91%,38351614
2017/12/7,10.071,10.19,9.95,10.04,10.04,0.40%,32273896
2017/12/8,10.15,10.2,9.92,9.94,9.94,-1.00%,34582737
2017/12/11,9.97,10.16,9.96,10.16,10.16,2.21%,29359732
2017/12/12,10.13,10.14,9.88,9.9,9.9,-2.56%,35843064
2017/12/13,9.97,10.21,9.95,10.11,10.11,2.12%,41201508
2017/12/14,10.1,10.17,9.96,10.13,10.13,0.20%,26491754
2017/12/15,10.13,10.32,10.02,10.29,10.29,1.58%,42459234
2017/12/18,10.6,11,10.51,10.98,10.98,6.71%,62789226
2017/12/19,11,11.19,10.87,10.95,10.95,-0.27%,43445290
2017/12/20,11.1,11.18,10.8,10.98,10.98,0.27%,31053753
2017/12/21,10.98,11.08,10.87,10.89,10.89,-0.82%,21645217
2017/12/22,10.75,10.77,10.2,10.54,10.54,-3.21%,50572874
2017/12/26,10.38,10.58,10.34,10.46,10.46,-0.76%,20362897
2017/12/27,10.45,10.74,10.4,10.53,10.53,0.67%,22780900
2017/12/28,10.57,10.64,10.43,10.55,10.55,0.19%,18345480
2017/12/29,10.57,10.58,10.27,10.28,10.28,-2.56%,26321111
2018/1/2,10.42,11.02,10.34,10.98,10.98,6.81%,43479727
2018/1/3,11.61,12.14,11.36,11.55,11.55,5.19%,150097565
2018/1/4,12.1,12.43,11.97,12.12,12.12,4.94%,108512405
2018/1/5,12.19,12.22,11.66,11.88,11.88,-1.98%,63187983
2018/1/8,12.01,12.3,11.85,12.28,12.28,3.37%,62896703
2018/1/9,12,12.02,11.71,11.82,11.82,-3.75%,62071489
2018/1/10,11.63,12.15,11.56,11.96,11.96,1.18%,51025659
2018/1/11,12.07,12.19,11.9,12.14,12.14,1.51%,33904455
2018/1/12,11.82,12.07,11.8,12.02,12.02,-0.99%,46862584
2018/1/16,12.05,12.2,11.8,11.91,11.91,-0.92%,41596214
2018/1/17,11.9,12.19,11.82,12.18,12.18,2.27%,38563690
2018/1/18,12.18,12.68,12.15,12.47,12.47,2.38%,61621147
2018/1/19,12.56,12.88,12.54,12.59,12.59,0.96%,45638452
2018/1/22,12.61,12.74,12.37,12.65,12.65,0.48%,34419605
2018/1/23,12.82,13,12.76,12.94,12.94,2.29%,46005571
2018/1/24,13.02,13.05,12.6,12.71,12.71,-1.78%,41540864
2018/1/25,12.78,12.94,12.32,12.41,12.41,-2.36%,41679690
2018/1/26,12.7,12.95,12.62,12.95,12.95,4.35%,43419449
2018/1/29,13.13,13.47,13.05,13.32,13.32,2.86%,65821254
2018/1/30,13.12,13.27,12.69,12.87,12.87,-3.38%,65116734
2018/1/31,13.24,13.85,13.15,13.74,13.74,6.76%,139842965
2018/2/1,13.62,13.84,13.21,13.25,13.25,-3.57%,66528817
2018/2/2,13.05,13.06,12.43,12.45,12.45,-6.04%,76774701
2018/2/5,12.05,12.18,10.93,11.57,11.57,-7.07%,110561931
2018/2/6,11.04,11.74,11,11.65,11.65,0.69%,85817061
2018/2/7,11.7,11.9,11.53,11.6,11.6,-0.43%,55325484
2018/2/8,11.72,11.85,11.21,11.22,11.22,-3.28%,54139669
2018/2/9,11.54,11.57,10.63,11.31,11.31,0.80%,83500016
2018/2/12,11.47,11.8,11.43,11.68,11.68,3.27%,62695580
2018/2/13,11.6,11.82,11.53,11.78,11.78,0.86%,32126468
2018/2/14,11.72,12.31,11.63,12.2,12.2,3.57%,51529646
2018/2/15,12.4,12.63,12.07,12.19,12.19,-0.08%,57497914
2018/2/16,12.11,12.23,11.82,11.82,11.82,-3.04%,45980623
2018/2/20,11.72,12.19,11.71,12.02,12.02,1.69%,46430056
2018/2/21,12.12,12.12,11.72,11.72,11.72,-2.50%,39840153
2018/2/22,11.82,12,11.63,11.84,11.84,1.02%,37579666
2018/2/23,11.95,12.16,11.94,12.07,12.07,1.94%,32964802
2018/2/26,12.14,12.43,12.05,12.42,12.42,2.90%,41830973
2018/2/27,12.43,12.88,12.39,12.53,12.53,0.89%,55068108
2018/2/28,12.66,12.73,12.1,12.11,12.11,-3.35%,43024362
2018/3/1,12.26,12.27,11.66,11.9,11.9,-1.73%,63207377
2018/3/2,11.67,11.93,11.43,11.81,11.81,-0.76%,58123518
2018/3/5,11.69,12.06,11.61,11.91,11.91,0.85%,43734836
2018/3/6,12.01,12.05,11.71,11.76,11.76,-1.26%,46751179
2018/3/7,11.58,12.82,11.55,12.24,12.24,4.08%,127603194
2018/3/8,12.4,12.59,11.74,11.97,11.97,-2.21%,75412079
2018/3/9,12.03,12.04,11.58,11.7,11.7,-2.26%,88671179
2018/3/12,11.76,11.82,11.48,11.52,11.52,-1.54%,83266830
2018/3/13,11.5,12.04,11.1,11.64,11.64,1.04%,173734863
2018/3/14,11.7,11.72,11.26,11.36,11.36,-2.41%,79249146
2018/3/15,11.43,11.55,11.19,11.46,11.46,0.88%,62979274
2018/3/16,11.49,11.55,11.32,11.47,11.47,0.09%,36335291
2018/3/19,11.41,11.74,11.35,11.43,11.43,-0.35%,53034019
2018/3/20,11.41,11.52,11,11.11,11.11,-2.80%,64277926
2018/3/21,11.16,11.34,11.11,11.26,11.26,1.35%,44453537
2018/3/22,11.1,11.26,10.85,10.91,10.91,-3.11%,59569610
2018/3/23,10.91,10.97,10.57,10.63,10.63,-2.57%,54661263
2018/3/26,10.71,10.8,10.18,10.44,10.44,-1.79%,75239343
2018/3/27,10.51,10.59,9.9,10,10,-4.21%,68157322
2018/3/28,9.99,10.17,9.79,9.81,9.81,-1.90%,64832148
2018/3/29,9.94,10.08,9.81,10.05,10.05,2.45%,48681415
2018/4/2,9.99,10.14,9.51,9.53,9.53,-5.17%,64824596
2018/4/3,9.63,9.77,9.3,9.55,9.55,0.21%,54891576
2018/4/4,9.08,9.81,9.04,9.77,9.77,2.30%,67356888
2018/4/5,10.05,10.2,9.91,10.02,10.02,2.56%,65758791
2018/4/6,9.83,10.1,9.5,9.61,9.61,-4.09%,51087146
2018/4/9,9.75,9.84,9.52,9.53,9.53,-0.83%,38382608
2018/4/10,9.75,10.04,9.71,9.98,9.98,4.72%,43036502
