Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/7/30,57.85,58.19,57.72,58.15,43.992,0.33%,9864823
2015/7/31,58.23,58.25,57.79,57.87,43.78,-0.48%,12369834
2015/8/3,58.07,58.07,57.5,57.91,43.81,0.07%,13085830
2015/8/4,57.77,58.16,57.71,57.82,43.742,-0.16%,12324691
2015/8/5,57.81,58.02,57.48,57.65,43.897,-0.29%,11982779
2015/8/6,57.65,57.95,57.405,57.53,43.806,-0.21%,12554387
2015/8/7,57.57,57.86,57.04,57.47,43.76,-0.10%,13596220
2015/8/10,57.8,57.98,57.68,57.94,44.118,0.82%,12397545
2015/8/11,57.23,57.55,56.98,57.21,43.562,-1.26%,15425475
2015/8/12,56.9,56.95,56.2,56.72,43.189,-0.86%,21878424
2015/8/13,56.75,57.134,56.63,56.89,43.319,0.30%,11868519
2015/8/14,56.89,57.37,56.82,57.33,43.654,0.77%,9742520
2015/8/17,57.02,57.5,56.93,57.35,43.669,0.03%,11462454
2015/8/18,57.41,57.72,57.27,57.54,43.814,0.33%,10581049
2015/8/19,57.28,57.55,56.95,57.06,43.448,-0.83%,13744637
2015/8/20,56.46,56.58,56.11,56.12,42.732,-1.65%,20857677
2015/8/21,55.33,55.78,53.96,53.97,41.095,-3.83%,31848094
2015/8/24,49.2,53.24,47.75,51.25,39.024,-5.04%,40196623
2015/8/25,53.55,53.65,50,50.02,38.088,-2.40%,31033414
2015/8/26,51.56,52.41,50.58,52.3,39.824,4.56%,30172615
2015/8/27,53.37,54.1,52.88,54.03,41.141,3.31%,26448919
2015/8/28,53.82,53.93,53.04,53.54,40.768,-0.91%,18342169
2015/8/31,53.39,53.56,53.06,53.33,40.608,-0.39%,13841595
2015/9/1,52.09,52.32,50.53,50.99,38.826,-4.39%,28030579
2015/9/2,52.16,52.49,51.27,51.99,39.588,1.96%,20919441
2015/9/3,52.39,53,52.22,52.43,39.923,0.85%,15719008
2015/9/4,51.8,51.82,50.76,51.29,39.055,-2.17%,22303838
2015/9/8,52.65,52.98,51.98,52.93,40.303,3.20%,19684204
2015/9/9,53.61,53.7,52.02,52.19,39.74,-1.40%,16221491
2015/9/10,52.07,52.86,51.8,52.56,40.022,0.71%,17996232
2015/9/11,52.34,52.66,52.034,52.62,40.067,0.11%,12547930
2015/9/14,52.63,52.88,52.41,52.77,40.181,0.29%,16225618
2015/9/15,53.04,53.785,52.82,53.47,40.715,1.33%,14305498
2015/9/16,53.52,53.89,52.9,53.72,40.905,0.47%,15218544
2015/9/17,53.7,53.91,52.03,52.21,39.755,-2.81%,25025803
2015/9/18,51.27,51.481,50.7,51.04,38.864,-2.24%,39561581
2015/9/21,51.52,51.747,51.18,51.55,39.253,1.00%,16673165
2015/9/22,50.87,51.15,50.334,50.69,38.598,-1.67%,21758532
2015/9/23,50.88,50.94,50.5,50.78,38.666,0.18%,12521218
2015/9/24,50.09,50.68,49.8,50.55,38.491,-0.45%,17063921
2015/9/25,51.36,51.87,51.07,51.48,39.199,1.84%,18393019
2015/9/28,51.07,51.3,50.2,50.37,38.354,-2.16%,16841440
2015/9/29,50.47,50.96,50.003,50.89,38.75,1.03%,20816056
2015/9/30,51.63,51.72,50.703,51.35,39.1,0.90%,20427101
2015/10/1,51.51,51.86,50.915,51.44,39.169,0.18%,15552670
2015/10/2,50.28,51.29,49.51,51.26,39.032,-0.35%,21629773
2015/10/5,51.71,52.57,51.5,52.41,39.907,2.24%,15240709
2015/10/6,52.18,52.54,51.92,52.03,39.618,-0.73%,14489887
2015/10/7,52.49,52.725,51.91,52.19,39.74,0.31%,13917377
2015/10/8,52.23,52.59,51.77,52.54,40.006,0.67%,15384114
2015/10/9,53.02,53.07,51.98,52.14,39.702,-0.76%,16983126
2015/10/12,52.12,52.43,51.75,52.18,39.732,0.08%,10639023
2015/10/13,52.02,52.31,51.71,51.86,39.489,-0.61%,16002167
2015/10/14,51.7,51.9,50.74,51.5,39.214,-0.69%,26267767
2015/10/15,51.98,52.7,51.759,52.69,40.121,2.31%,18262387
2015/10/16,53.15,53.19,52.505,52.88,40.265,0.36%,15675803
2015/10/19,52.76,53.01,52.45,52.56,40.022,-0.61%,15515662
2015/10/20,52.62,53.285,52.58,53.08,40.418,0.99%,13583334
2015/10/21,53.04,53.86,53.03,53.12,40.448,0.08%,17697279
2015/10/22,53.4,54.45,53.4,54.06,41.164,1.77%,18263223
2015/10/23,54.34,54.8,54.11,54.75,41.689,1.28%,16924772
2015/10/26,54.76,54.81,54.16,54.29,41.339,-0.84%,12661370
2015/10/27,53.98,54.325,53.82,54.12,41.209,-0.31%,12443868
2015/10/28,54.24,55.5,54.17,55.45,42.222,2.46%,16678734
2015/10/29,55.39,55.567,54.91,55.09,41.948,-0.65%,11334469
2015/10/30,55.07,55.07,54.03,54.14,41.225,-1.72%,18450513
2015/11/2,54.21,55.02,54.13,54.85,41.765,1.31%,10991131
2015/11/3,54.68,55.15,54.45,54.93,41.826,0.15%,10709126
2015/11/4,54.56,54.75,54.375,54.58,41.845,-0.64%,12823595
2015/11/5,54.35,55.08,54.35,54.86,42.06,0.51%,12263676
2015/11/6,56.04,56.34,55.56,55.85,42.819,1.80%,22373890
2015/11/9,56.08,56.22,55.14,55.47,42.528,-0.68%,17609298
2015/11/10,55.3,55.96,55.23,55.91,42.865,0.79%,13474398
2015/11/11,56.13,56.17,55.51,55.8,42.781,-0.20%,10808470
2015/11/12,55.52,55.75,55.17,55.17,42.298,-1.13%,17551403
2015/11/13,55.02,55.36,54.33,54.57,41.838,-1.09%,16547827
2015/11/16,54.48,55.27,54.4,55.27,42.374,1.28%,11955410
2015/11/17,55.33,55.485,54.84,54.96,42.137,-0.56%,11331933
2015/11/18,55.06,55.77,54.965,55.67,42.681,1.29%,16612371
2015/11/19,55.77,56.07,55.46,55.97,42.911,0.54%,12166085
2015/11/20,56.26,56.26,55.72,55.82,42.796,-0.27%,16263571
2015/11/23,55.9,56.04,55.56,55.6,42.627,-0.39%,9637084
2015/11/24,55.14,55.48,54.885,55.28,42.382,-0.58%,14156491
2015/11/25,55.46,55.52,55.1,55.22,42.336,-0.11%,10034358
2015/11/27,55.34,55.47,54.98,55.39,42.466,0.31%,4914008
2015/11/30,55.46,55.69,55.1,55.1,42.244,-0.52%,15988423
2015/12/1,55.51,55.77,55.27,55.71,42.712,1.11%,15543335
2015/12/2,55.8,55.8,55,55.08,42.229,-1.13%,12779891
2015/12/3,55.13,55.22,54.03,54.2,41.554,-1.60%,15409779
2015/12/4,54.48,55.88,54.305,55.67,42.681,2.71%,19646988
2015/12/7,55.45,55.56,55.02,55.42,42.489,-0.45%,17991614
2015/12/8,54.98,55.205,54.28,54.4,41.707,-1.84%,19949371
2015/12/9,54.12,54.94,53.71,54.12,41.493,-0.51%,18499649
2015/12/10,54.25,54.985,53.88,54.34,41.661,0.41%,14061807
2015/12/11,53.45,53.94,52.99,53.31,40.872,-1.90%,17814579
2015/12/14,53.32,53.57,52.75,53.2,40.787,-0.21%,22052128
2015/12/15,53.83,55.12,53.81,54.91,42.098,3.21%,19056701
2015/12/16,55.21,56.04,54.815,55.85,42.819,1.71%,21085586
2015/12/17,56.11,56.24,55.47,55.47,42.528,-0.68%,18800520
2015/12/18,55,55.15,53.79,53.79,41.24,-3.03%,31424522
2015/12/21,54.3,54.54,53.55,54.02,41.416,0.43%,12993330
2015/12/22,54.36,54.5,53.7,54.34,41.661,0.59%,10318062
2015/12/23,54.6,55.06,54.46,55.04,42.198,1.29%,13033579
2015/12/24,54.97,55.09,54.71,54.82,42.029,-0.40%,4999417
2015/12/28,54.55,54.78,54.17,54.68,41.922,-0.26%,8288759
2015/12/29,55.11,55.35,54.99,55.29,42.39,1.12%,7894876
2015/12/30,55.27,55.31,54.794,54.89,42.083,-0.72%,8016893
2015/12/31,54.51,54.95,54.22,54.36,41.677,-0.97%,10929420
2016/1/4,53.09,53.27,52.3,52.91,40.565,-2.67%,25984432
2016/1/5,52.93,53.268,52.545,52.89,40.55,-0.04%,14743907
2016/1/6,52.12,52.62,51.83,51.88,39.775,-1.91%,20026324
2016/1/7,51.01,51.19,50.15,50.4,38.641,-2.85%,30424116
2016/1/8,50.8,50.856,49.46,49.56,37.997,-1.67%,22978854
2016/1/11,50.18,50.325,49.64,50.09,38.403,1.07%,19046359
2016/1/12,50.88,51.52,50.45,51.36,39.377,2.54%,28960038
2016/1/13,51.73,51.8,49.5,49.73,38.127,-3.17%,22013526
2016/1/14,50.08,51,49.6,50.64,38.825,1.83%,24568522
2016/1/15,48.59,49.64,48.13,48.82,37.429,-3.59%,40626805
2016/1/19,49.25,49.54,47.99,48.21,36.962,-1.25%,29917912
2016/1/20,47.28,48.245,46.88,47.87,36.701,-0.71%,40240541
2016/1/21,48.03,49.047,47.91,48.01,36.808,0.29%,24271582
2016/1/22,49.03,49.27,48.56,49.02,37.583,2.10%,18297421
2016/1/25,48.91,48.98,47.62,47.66,36.54,-2.77%,23438293
2016/1/26,47.75,48.56,47.66,48.26,37,1.26%,18892103
2016/1/27,48.3,49.3,48.13,48.57,37.238,0.64%,20438628
2016/1/28,49.1,49.395,48.6,48.92,37.506,0.72%,21306136
2016/1/29,49.29,50.25,49.166,50.23,38.51,2.68%,25357936
2016/2/1,50.12,50.18,49.555,49.94,38.288,-0.58%,17385376
2016/2/2,49.26,49.323,48.78,48.83,37.437,-2.22%,25591364
2016/2/3,48.45,48.51,46.51,47.6,36.781,-2.52%,47149080
2016/2/4,47.4,48.61,47.37,48.25,37.284,1.37%,30851278
2016/2/5,48.35,48.66,47.6,47.86,36.982,-0.81%,23733581
2016/2/8,47.11,47.34,46.06,46.5,35.931,-2.84%,31170403
2016/2/9,45.61,46.76,45.355,46.45,35.893,-0.11%,29890189
2016/2/10,46.88,47.22,46.11,46.17,35.676,-0.60%,19876814
2016/2/11,44.93,45.53,44.5,45.16,34.896,-2.19%,32566208
2016/2/12,45.96,47.385,45.93,47.31,36.557,4.76%,28532586
2016/2/16,48.05,48.41,47.57,48.24,37.276,1.97%,20408799
2016/2/17,48.65,48.96,47.99,48.13,37.191,-0.23%,18060070
2016/2/18,48.09,48.14,47.48,47.73,36.882,-0.83%,17162729
2016/2/19,47.4,48.165,47.34,48.09,37.16,0.75%,18234752
2016/2/22,48.83,49.34,48.83,49.19,38.01,2.29%,17572555
2016/2/23,48.87,48.92,47.98,48.1,37.168,-2.22%,15223380
2016/2/24,47.34,47.68,46.56,47.61,36.789,-1.02%,18594416
2016/2/25,47.71,48.155,47.71,47.75,36.897,0.29%,16646090
2016/2/26,48.13,48.535,47.83,48.07,37.145,0.67%,20325076
2016/2/29,48.03,48.03,46.91,46.92,36.256,-2.39%,24015956
2016/3/1,47.14,48.72,47.14,48.72,37.647,3.84%,24754015
2016/3/2,48.84,49.57,48.61,49.57,38.304,1.74%,18666195
2016/3/3,49.63,49.79,49.07,49.77,38.458,0.40%,14266779
2016/3/4,50.01,50.49,49.68,50.11,38.721,0.68%,18685382
2016/3/7,49.77,50.156,49.44,50.07,38.69,-0.08%,14385701
2016/3/8,49.61,49.66,48.92,49.05,37.902,-2.04%,17967963
2016/3/9,49.38,49.5,48.51,48.79,37.701,-0.53%,17920105
2016/3/10,48.94,49.13,47.96,48.51,37.485,-0.57%,18542677
2016/3/11,49.12,50.13,48.885,50.07,38.69,3.22%,18318015
2016/3/14,49.97,50.07,49.44,49.88,38.543,-0.38%,12803930
2016/3/15,49.3,49.99,49.2,49.98,38.62,0.20%,12945605
2016/3/16,49.75,50.29,49.28,49.54,38.28,-0.88%,16629748
2016/3/17,49.43,49.93,48.84,49.73,38.427,0.38%,16002267
2016/3/18,50.44,50.7,49.93,50.54,39.053,1.63%,35811968
2016/3/21,50.5,50.75,50.17,50.67,39.154,0.26%,13543032
2016/3/22,50.21,50.58,50,50.37,38.922,-0.59%,13906976
2016/3/23,50.18,50.33,49.7,49.76,38.45,-1.21%,13647680
2016/3/24,49.02,49.08,48.52,48.9,37.786,-1.73%,20869630
2016/3/28,49.04,49.04,48.55,48.7,37.631,-0.41%,18476528
2016/3/29,48.62,48.65,47.84,48.05,37.129,-1.33%,24459483
2016/3/30,48.4,49.16,48.146,48.65,37.593,1.25%,16792711
2016/3/31,48.6,48.835,48.27,48.36,37.369,-0.60%,16397511
2016/4/1,48.23,48.58,47.775,48.45,37.438,0.19%,14320991
2016/4/4,48.42,48.669,48.2,48.5,37.477,0.10%,12110231
2016/4/5,48.08,48.09,47.46,47.51,36.712,-2.04%,18295818
2016/4/6,47.39,48.13,47.22,48.08,37.152,1.20%,17209156
2016/4/7,47.7,47.77,46.62,46.93,36.264,-2.39%,4530330
2016/4/8,47.33,47.64,46.97,47.07,36.372,0.30%,4517701
2016/4/11,47.11,47.71,47,47.03,36.341,-0.08%,15105431
2016/4/12,47.14,47.83,46.95,47.77,36.913,1.57%,18762810
2016/4/13,48.29,49.247,48.27,49.03,37.886,2.64%,26306867
2016/4/14,48.3,49.3,48.17,48.79,37.701,-0.49%,30065095
2016/4/15,48.62,48.94,48.06,48.25,37.284,-1.11%,24885090
2016/4/18,47.97,48.88,47.91,48.84,37.74,1.22%,18224921
2016/4/19,49.01,49.92,48.98,49.88,38.543,2.13%,18672283
2016/4/20,49.98,50.52,49.76,50.45,38.984,1.14%,22645050
2016/4/21,50.55,50.78,49.93,50.05,38.675,-0.79%,20254140
2016/4/22,50.05,50.738,50.05,50.62,39.115,1.14%,16365438
2016/4/25,50.31,50.6,50.12,50.51,39.03,-0.22%,11689131
2016/4/26,50.51,50.99,50.45,50.92,39.347,0.81%,13332267
2016/4/27,50.87,51.41,50.72,50.93,39.354,0.02%,15342749
2016/4/28,50.51,50.93,50.2,50.41,38.953,-1.02%,15505347
2016/4/29,50.46,50.46,49.681,49.98,38.62,-0.85%,17885797
2016/5/2,50.28,50.7,50.15,50.59,39.092,1.22%,14780296
2016/5/3,49.86,50.13,49.54,50,38.636,-1.17%,16246390
2016/5/4,49.06,49.27,48.68,48.94,38.11,-2.12%,22400305
2016/5/5,48.97,49.19,48.77,48.96,38.126,0.04%,15953295
2016/5/6,48.71,49.12,48.65,49.02,38.173,0.12%,14189515
2016/5/9,49.02,49.22,48.81,48.88,38.064,-0.29%,13876973
2016/5/10,49,49.51,49,49.4,38.469,1.06%,14228062
2016/5/11,49.36,49.72,49.08,49.08,38.219,-0.65%,17344142
2016/5/12,49.34,49.58,49.045,49.2,38.313,0.24%,13589577
2016/5/13,49.1,49.43,48.21,48.24,37.565,-1.95%,25251136
2016/5/16,48.12,48.63,47.935,48.27,37.589,0.06%,19655303
2016/5/17,48.14,48.17,47.55,47.62,37.083,-1.35%,21495090
2016/5/18,47.68,48.72,47.62,48.65,37.885,2.16%,30028165
2016/5/19,48.44,48.96,48.16,48.38,37.674,-0.55%,13604146
2016/5/20,48.62,49.21,48.56,48.75,37.962,0.76%,13222762
2016/5/23,48.76,48.88,48.35,48.7,37.924,-0.10%,10643944
2016/5/24,49.05,49.37,48.69,49.2,38.313,1.03%,16596109
2016/5/25,49.58,50.83,49.51,50.5,39.325,2.64%,22482241
2016/5/26,50.52,50.66,50.4,50.55,39.364,0.10%,14980249
2016/5/27,50.6,50.86,50.49,50.85,39.598,0.59%,13430066
2016/5/31,51.02,51.19,50.49,50.72,39.497,-0.26%,19723409
2016/6/1,50.26,51.04,50.17,51,39.715,0.55%,16774275
2016/6/2,50.96,51.11,50.71,51.11,39.8,0.22%,14206658
2016/6/3,50.17,50.31,49.61,50.19,39.084,-1.80%,25452370
2016/6/6,50.24,50.87,50.19,50.49,39.317,0.60%,14528022
2016/6/7,50.73,50.73,50.27,50.27,39.146,-0.44%,15310077
2016/6/8,50.25,50.44,49.74,50,38.936,-0.54%,18168540
2016/6/9,49.65,49.68,48.85,49.14,38.266,-1.72%,19464258
2016/6/10,48.49,48.71,48.17,48.34,37.643,-1.63%,16815315
2016/6/13,48.13,48.51,47.96,47.97,37.355,-0.77%,16149555
2016/6/14,47.86,48.12,46.51,46.88,36.506,-2.27%,25309060
2016/6/15,47.27,47.56,46.74,46.78,36.428,-0.21%,20141373
2016/6/16,46.47,46.86,45.96,46.85,36.483,0.15%,15619171
2016/6/17,46.85,47,46.52,46.6,36.288,-0.53%,25661279
2016/6/20,47.49,47.9,46.92,46.93,36.545,0.71%,19490106
2016/6/21,47.29,47.34,46.77,47.23,36.779,0.64%,11731525
2016/6/22,47.15,47.58,46.93,46.97,36.576,-0.55%,17071624
2016/6/23,47.64,47.91,47.39,47.91,37.308,2.00%,16257423
2016/6/24,45.76,46.97,45.28,45.71,35.595,-4.59%,46742098
2016/6/27,45.2,45.329,44.5,45.01,35.05,-1.53%,35094392
2016/6/28,45.89,46.11,45.34,46.1,35.899,2.42%,27524815
2016/6/29,46.63,46.985,46.145,46.97,36.576,1.89%,20856371
2016/6/30,47.24,47.36,46.53,47.33,36.857,0.77%,22538811
2016/7/1,47.08,47.28,46.86,47.03,36.623,-0.63%,19010384
2016/7/5,46.7,46.76,45.81,46.21,35.985,-1.74%,22212530
2016/7/6,45.89,46.66,45.7,46.65,36.327,0.95%,19023912
2016/7/7,46.58,47.215,46.44,46.8,36.444,0.32%,17946194
2016/7/8,47.45,47.92,47.45,47.79,37.215,2.12%,19775669
2016/7/11,48.1,48.45,47.94,48.08,37.441,0.61%,16008040
2016/7/12,48.42,48.63,48.215,48.35,37.651,0.56%,15065447
2016/7/13,48.31,48.47,47.98,48.27,37.589,-0.17%,14386174
2016/7/14,49.05,49.15,48.67,48.94,38.11,1.39%,17559801
2016/7/15,48.85,48.88,47.41,47.71,37.153,-2.51%,35092725
2016/7/18,47.81,48.33,47.78,48.28,37.596,1.19%,24127198
2016/7/19,48.08,48.55,48.045,48.37,37.667,0.19%,15982424
2016/7/20,48.59,48.69,48.4,48.61,37.853,0.50%,16561316
2016/7/21,48.65,48.81,48.29,48.3,37.612,-0.64%,15922359
2016/7/22,48.32,48.36,48.1,48.32,37.628,0.04%,13588537
2016/7/25,48.24,48.26,47.85,48.12,37.472,-0.41%,12122176
2016/7/26,48.03,48.17,47.8,47.97,37.355,-0.31%,16129312
2016/7/27,47.95,48.22,47.78,48,37.378,0.06%,17886063
2016/7/28,47.94,48.215,47.68,48.13,37.48,0.27%,12562560
2016/7/29,47.95,48.17,47.95,47.97,37.355,-0.33%,13111473
2016/8/1,47.98,48.05,47.63,47.81,37.23,-0.33%,16026545
2016/8/2,47.66,47.834,47.39,47.7,37.145,-0.23%,17033061
2016/8/3,47.33,47.639,47.33,47.57,37.339,-0.27%,14913525
2016/8/4,47.6,48,47.57,47.84,37.551,0.57%,14661935
2016/8/5,48.39,48.7,48.13,48.68,38.211,1.76%,19064723
2016/8/8,48.78,49.05,48.74,48.91,38.391,0.47%,14871401
2016/8/9,49.02,49.15,48.81,48.93,38.407,0.04%,10449765
2016/8/10,48.82,48.93,48.075,48.18,37.818,-1.53%,16782739
2016/8/11,48.23,48.5,47.92,48.24,37.865,0.12%,14614072
2016/8/12,48.05,48.08,47.83,47.9,37.599,-0.70%,13226913
2016/8/15,48.05,48.34,48.03,48.27,37.889,0.77%,11758906
2016/8/16,48.16,48.6,48.06,48.44,38.022,0.35%,13957611
2016/8/17,48.37,48.66,48.31,48.61,38.156,0.35%,13062807
2016/8/18,48.56,48.66,48.33,48.53,38.093,-0.16%,3535179
2016/8/19,48.33,48.73,48.2,48.65,38.187,0.25%,3706594
2016/8/22,48.64,48.74,48.5,48.63,38.172,-0.04%,9212563
2016/8/23,48.64,48.75,48.39,48.41,37.999,-0.45%,15430042
2016/8/24,48.5,48.77,48.35,48.63,38.172,0.45%,16271351
2016/8/25,48.62,48.69,48.3,48.38,37.975,-0.51%,13640918
2016/8/26,48.58,48.84,48.28,48.51,38.077,0.27%,15527260
2016/8/29,48.75,49.745,48.69,49.56,38.902,2.16%,21198948
2016/8/30,49.73,50.64,49.68,50.62,39.734,2.14%,25051911
2016/8/31,50.7,50.92,50.24,50.8,39.875,0.36%,24533587
2016/9/1,50.92,51,50.11,50.43,39.584,-0.73%,17017066
2016/9/2,50.45,50.66,50.18,50.55,39.679,0.24%,12683750
2016/9/6,50.56,50.57,49.63,49.99,39.239,-1.11%,21828814
2016/9/7,49.79,50.03,49.65,49.77,39.066,-0.44%,12437161
2016/9/8,49.81,49.99,49.56,49.9,39.168,0.26%,14169243
2016/9/9,49.49,49.86,48.72,48.72,38.242,-2.36%,32147152
2016/9/12,48.37,48.64,47.98,48.54,38.101,-0.37%,35588431
2016/9/13,47.8,47.86,46.52,46.96,36.861,-3.26%,59000513
2016/9/14,47.08,47.58,46.5,46.52,36.515,-0.94%,44835343
2016/9/15,46.12,46.35,45.19,46.15,36.225,-0.80%,61187481
2016/9/16,45.7,45.87,45.25,45.43,35.66,-1.56%,51868130
2016/9/19,45.62,46.29,45.48,46.01,36.115,1.28%,33558931
2016/9/20,47.15,47.2,46.12,46.56,36.547,1.20%,51497682
2016/9/21,46.51,46.54,45.33,45.83,35.974,-1.57%,64530229
2016/9/22,45.83,46.12,45.37,45.72,35.887,-0.24%,36961464
2016/9/23,45.5,45.91,45.43,45.74,35.903,0.04%,28708363
2016/9/26,45.37,45.5,44.65,44.88,35.228,-1.88%,30932731
2016/9/27,44.79,45.1,44.66,45.09,35.393,0.47%,24359007
