Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/7/9,41.54,41.82,41.26,41.31,34.466,0.90%,10740351
2015/7/10,41.57,41.77,41.17,41.33,34.483,0.05%,10419750
2015/7/13,41.41,41.93,41.04,41.87,34.933,1.31%,11084936
2015/7/14,41.79,42.98,41.72,42.56,35.509,1.65%,10106457
2015/7/15,42.31,42.32,41.06,41.07,34.266,-3.50%,14552082
2015/7/16,41.41,41.52,40.16,40.21,33.548,-2.09%,15030796
2015/7/17,39.99,40.42,39.55,39.99,33.365,-0.55%,14965079
2015/7/20,40.44,41.6,40.44,40.72,33.974,1.83%,19190162
2015/7/21,40.78,42.59,40.74,41.86,34.925,2.80%,22060822
2015/7/22,41.85,42.89,39.315,41.54,34.658,-0.76%,47540651
2015/7/23,42.19,42.97,41.69,42.33,35.317,1.90%,16688677
2015/7/24,42.42,42.61,41.24,41.72,34.808,-1.44%,11765299
2015/7/27,40.92,41.33,40.24,40.98,34.191,-1.77%,12239393
2015/7/28,41.31,42,40.25,41.92,34.975,2.29%,16035733
2015/7/29,41.5,43.39,41.5,43.29,36.118,3.27%,16896124
2015/7/30,43.28,43.71,42.17,42.29,35.284,-2.31%,10686147
2015/7/31,42.07,42.4,41.69,41.79,34.866,-1.18%,8715440
2015/8/3,41.3,41.34,39.91,40.12,33.473,-4.00%,19219120
2015/8/4,40.35,40.8,39.37,39.6,33.039,-1.30%,14912992
2015/8/5,40.04,40.98,39.86,40.61,33.882,2.55%,14621487
2015/8/6,40.57,41,39.8,40.85,34.082,0.59%,11875567
2015/8/7,40.58,41.08,39.58,39.76,33.173,-2.67%,7807980
2015/8/10,39.86,41.7,39.82,41.62,34.725,4.68%,10613195
2015/8/11,40.57,42,40.44,41.95,35,0.79%,12541525
2015/8/12,41.83,43.02,40.81,42.71,35.634,1.81%,17621529
2015/8/13,42.34,42.44,41.59,41.76,34.841,-2.22%,11109476
2015/8/14,41.71,42.64,41.69,41.99,35.033,0.55%,9011720
2015/8/17,41.63,41.87,40.89,41.29,34.449,-1.67%,9184940
2015/8/18,41.13,41.73,40.81,41.01,34.216,-0.68%,9653928
2015/8/19,40.37,40.85,39.03,39.3,32.789,-4.17%,15521669
2015/8/20,39.13,39.69,37.66,37.7,31.454,-4.07%,17242919
2015/8/21,37.23,37.77,35.34,35.69,29.777,-5.33%,28064642
2015/8/24,33,35.7,30.93,33.56,28,-5.97%,24746821
2015/8/25,35.29,35.29,33.47,33.47,27.925,-0.27%,14722272
2015/8/26,34.18,35.24,33.63,34.43,28.726,2.87%,19269602
2015/8/27,35.87,38.155,35.47,38.04,31.738,10.49%,21760769
2015/8/28,37.64,39.15,37.56,38.59,32.197,1.45%,14974183
2015/8/31,37.71,39.8,37.36,39.35,32.981,1.97%,14146476
2015/9/1,37.91,38.73,37.55,37.95,31.807,-3.56%,15093516
2015/9/2,38.47,38.86,37.28,38.17,31.992,0.58%,11071486
2015/9/3,38.46,39.13,37.56,38.08,31.916,-0.24%,15369018
2015/9/4,37.39,37.79,36.76,36.85,30.886,-3.23%,10000519
2015/9/8,37.3,38.04,36.89,37.95,31.807,2.99%,14942474
2015/9/9,38.33,39.015,37.05,37.15,31.137,-2.11%,11131176
2015/9/10,37.14,37.89,36.24,37.58,31.497,1.16%,12533530
2015/9/11,36.96,37.56,36.53,37.2,31.179,-1.01%,12276414
2015/9/14,37.12,37.36,36.61,36.88,30.911,-0.86%,8652972
2015/9/15,37.12,37.3,36.61,37.01,31.02,0.35%,11837731
2015/9/16,37.42,39.1,37.15,38.65,32.394,4.43%,12643260
2015/9/17,38.58,39.52,38.13,38.7,32.436,0.13%,12144652
2015/9/18,37.91,38.04,37.15,37.38,31.33,-3.41%,14347637
2015/9/21,37.75,38.01,37.19,37.45,31.388,0.19%,11498080
2015/9/22,36.72,38.02,36.59,37.46,31.397,0.03%,11490527
2015/9/23,37.69,37.8,37.1,37.3,31.263,-0.43%,7906976
2015/9/24,36.93,37.44,36.4,37,31.011,-0.80%,12938203
2015/9/25,37.32,37.38,36.36,36.7,30.76,-0.81%,10574900
2015/9/28,36.2,36.23,34.72,34.93,29.276,-4.82%,13117951
2015/9/29,35.05,35.69,34.36,34.68,29.067,-0.72%,12185036
2015/9/30,35.01,35.96,34.61,35.35,29.628,1.93%,13691697
2015/10/1,35.87,36.19,34.45,34.91,29.26,-1.24%,14619317
2015/10/2,34.66,36.84,34.41,36.8,30.844,5.41%,13385272
2015/10/5,37.2,38.11,36.95,37.71,31.606,2.47%,13049058
2015/10/6,38.01,39.56,37.64,39.04,32.721,3.53%,13679351
2015/10/7,39.72,41.28,39.24,39.86,33.408,2.10%,16813763
2015/10/8,39.48,40.54,38.72,40.41,33.869,1.38%,11381995
2015/10/9,40.58,40.79,39.32,39.65,33.232,-1.88%,11644705
2015/10/12,39.72,39.81,38.448,38.87,32.579,-1.97%,7424809
2015/10/13,38.61,39.457,38.26,38.47,32.243,-1.03%,6576591
2015/10/14,38.56,38.915,38.08,38.72,32.453,0.65%,6361772
2015/10/15,38.62,39.28,38,39.26,32.905,1.39%,8811362
2015/10/16,39.03,39.1,37.12,37.81,31.69,-3.69%,18877122
2015/10/19,37.31,37.78,36.83,37.36,31.313,-1.19%,12286794
2015/10/20,37.4,37.925,37.19,37.68,31.581,0.86%,11762350
2015/10/21,37.93,39.2,37.4,38.4,32.185,1.91%,13598370
2015/10/22,38.92,39.98,38.83,39.71,33.283,3.41%,17259569
2015/10/23,39.31,40,38.9,39.21,32.864,-1.26%,16021146
2015/10/26,39.06,39.21,38.44,38.55,32.31,-1.68%,9832926
2015/10/27,37.77,38.603,37.46,37.48,31.414,-2.78%,11609564
2015/10/28,37.79,38.91,37.27,38.27,32.076,2.11%,13206124
2015/10/29,38.12,38.69,37.68,38.19,32.009,-0.21%,8423410
2015/10/30,38.33,38.735,37.7,38.38,32.168,0.50%,9626210
2015/11/2,38.21,39.44,38.18,39.29,32.931,2.37%,9820722
2015/11/3,39.47,40.31,39.3,40.05,33.568,1.93%,14462528
2015/11/4,40,40.14,38.68,39.21,32.864,-2.10%,14660866
2015/11/5,38.82,39.52,38.17,38.41,32.193,-2.04%,15071033
2015/11/6,37.9,39.39,37.77,39.35,32.981,2.45%,12260830
2015/11/9,39.04,39.46,38.595,39.1,32.771,-0.64%,8445803
2015/11/10,39.02,39.49,38.65,38.91,32.612,-0.49%,8684235
2015/11/11,38.84,38.84,37.44,38.1,31.933,-2.08%,10686280
2015/11/12,37.45,38.33,37.18,37.49,31.422,-1.60%,8940566
2015/11/13,37.3,38.05,36.77,37.39,31.338,-0.27%,9421723
2015/11/16,37.43,38.585,37.17,38.49,32.26,2.94%,9486221
2015/11/17,38.43,38.57,38.015,38.11,31.942,-0.99%,11371655
2015/11/18,38.4,39.25,38.3,38.88,32.587,2.02%,13758218
2015/11/19,38.55,39.07,37.855,38.04,31.883,-2.16%,8808407
2015/11/20,38.15,38.315,37.545,38,31.849,-0.11%,9753787
2015/11/23,37.71,38.45,37.58,38.35,32.143,0.92%,6498605
2015/11/24,38.63,40.24,38.55,39.74,33.308,3.62%,11009859
2015/11/25,39.33,40,39.01,39.31,32.947,-1.08%,5823397
2015/11/27,38.93,39.35,38.76,39.13,32.796,-0.46%,3766760
2015/11/30,39.24,40.15,39.08,39.85,33.4,1.84%,11273739
2015/12/1,39.5,40.415,39.4,40.4,34.012,1.38%,9061953
2015/12/2,39.88,40.52,38.895,38.95,32.791,-3.59%,13468884
2015/12/3,39.24,39.38,37.61,38.01,32,-2.41%,14409459
2015/12/4,37.51,38.04,36.91,37.9,31.907,-0.29%,13023927
2015/12/7,36.989,37.1,35.885,36.57,30.787,-3.51%,18422665
2015/12/8,35.71,37.37,35.58,36.27,30.535,-0.82%,16867639
2015/12/9,36.6,38.31,36.48,38.3,32.244,5.60%,21178992
2015/12/10,38.01,38.775,37.68,38.15,32.118,-0.39%,15317823
2015/12/11,37.74,37.89,36.89,36.96,31.116,-3.12%,13090053
2015/12/14,36.83,37.45,36.035,36.55,30.771,-1.11%,20102653
2015/12/15,37.08,39.67,35.5,37.1,31.234,1.50%,24600868
2015/12/16,36.84,37.057,35.65,35.86,30.19,-3.34%,21317281
2015/12/17,35.85,35.97,34.09,34.18,28.775,-4.68%,18732153
2015/12/18,34,34.11,33.29,33.44,28.152,-2.17%,17586873
2015/12/21,33.61,34.08,33.14,33.4,28.119,-0.12%,11274286
2015/12/22,33.44,34.35,33.34,34.02,28.641,1.86%,10959768
2015/12/23,34.81,35.46,34.72,35.45,29.844,4.20%,11337210
2015/12/24,35.43,35.54,34.93,35.15,29.592,-0.85%,3725129
2015/12/28,34.53,34.76,34.065,34.3,28.876,-2.42%,6844022
2015/12/29,34.93,35.17,34.2,34.5,29.045,0.58%,5406122
2015/12/30,33.94,34.63,32.13,34.13,28.733,-1.07%,5682512
2015/12/31,33.95,34.47,33.885,34.04,28.657,-0.26%,6193407
2016/1/4,33.86,34.6,33.56,34.48,29.028,1.29%,10032608
2016/1/5,34.61,34.73,33.75,34.4,28.961,-0.23%,8086134
2016/1/6,33.49,34.19,33.06,33.42,28.135,-2.85%,12336324
2016/1/7,32.79,33.745,32.66,32.91,27.706,-1.53%,11049421
2016/1/8,33.03,33.19,32.28,32.46,27.327,-1.37%,11568455
2016/1/11,32.42,32.5,30.83,31.55,26.561,-2.80%,13847477
2016/1/12,31.95,32.105,30.61,31.47,26.494,-0.25%,10971517
2016/1/13,31.92,32.09,30.39,30.46,25.644,-3.21%,16443776
2016/1/14,30.67,32.05,29.635,31.84,26.805,4.53%,13949474
2016/1/15,30.51,31.29,30.35,30.85,25.972,-3.11%,13231451
2016/1/19,30.89,30.99,29.37,29.79,25.079,-3.44%,15218313
2016/1/20,29.04,29.12,27.64,28.48,23.977,-4.40%,21709238
2016/1/21,28.23,29.63,28.13,29.29,24.659,2.84%,15255422
2016/1/22,30.47,30.65,29.18,30.19,25.416,3.07%,18393611
2016/1/25,30.13,30.66,29.23,29.28,24.65,-3.01%,18800615
2016/1/26,29.54,29.603,28.52,28.94,24.364,-1.16%,17958218
2016/1/27,28.94,29.82,28.63,29.06,24.465,0.41%,17157261
2016/1/28,30.32,30.59,29.42,30.45,25.635,4.78%,17802568
2016/1/29,30.57,31.805,30.5,31.79,26.763,4.40%,15027503
2016/2/1,31.29,31.825,31.01,31.62,26.62,-0.53%,10193614
2016/2/2,30.73,31.02,30.335,30.52,25.694,-3.48%,8965849
2016/2/3,30.75,32.06,29.79,31.96,26.906,4.72%,12679974
2016/2/4,32.39,33.485,32.18,32.43,27.302,1.47%,13726532
2016/2/5,31.99,32.29,30.94,31.35,26.393,-3.33%,11397812
2016/2/8,30.74,31.08,30.27,30.83,25.955,-1.66%,14703868
2016/2/9,30.35,30.89,28.92,29.59,24.911,-4.02%,13217034
2016/2/10,29.48,30.16,29.25,29.59,24.911,0.00%,7637708
2016/2/11,28.7,29.34,27.96,28.8,24.246,-2.67%,13081777
2016/2/12,29.19,29.65,28.72,29.11,24.507,1.08%,11991139
2016/2/16,29.65,30.01,29.265,29.94,25.206,2.85%,9101356
2016/2/17,30.24,31.46,30.07,31.4,26.435,4.88%,10719340
2016/2/18,31.74,31.85,30.94,31.46,26.485,0.19%,11402074
2016/2/19,31.28,31.455,30.84,31.37,26.41,-0.29%,9162382
2016/2/22,32.03,32.96,32.02,32.88,27.681,4.81%,13219262
2016/2/23,32.44,32.59,32.02,32.09,27.016,-2.40%,11914339
2016/2/24,31.35,32.48,31.35,32.46,27.327,1.15%,10771364
2016/2/25,32.43,32.66,31.57,32.5,27.361,0.12%,9298680
2016/2/26,33.14,33.305,32.44,32.81,27.622,0.95%,9637413
2016/2/29,32.39,32.79,32.06,32.28,27.327,-1.62%,11092247
2016/3/1,32.57,33.06,32.35,33.02,27.954,2.29%,9620806
2016/3/2,32.78,33.69,32.24,33.66,28.496,1.94%,13576091
2016/3/3,33.51,34.34,33.37,34.17,28.927,1.52%,13452663
2016/3/4,34.43,35.71,34.02,34.88,29.528,2.08%,17727402
2016/3/7,34.69,36.085,34.63,35.84,30.341,2.75%,17414533
2016/3/8,35.32,35.51,34.34,34.48,29.19,-3.79%,12192870
2016/3/9,35.07,35.2,34.17,34.69,29.368,0.61%,9015212
2016/3/10,34.6,34.83,33.93,34.51,29.215,-0.52%,9873281
2016/3/11,35.11,36.31,34.98,36.12,30.578,4.67%,12667637
2016/3/14,35.54,35.86,35.26,35.5,30.053,-1.72%,10555497
2016/3/15,35.03,35.17,34.49,34.99,29.621,-1.44%,9634852
2016/3/16,35.38,35.56,34.48,35.47,30.028,1.37%,13004839
2016/3/17,35.78,36.74,35.54,36.38,30.798,2.57%,10205416
2016/3/18,36.68,36.74,35.814,36.3,30.731,-0.22%,12220785
2016/3/21,35.97,36.53,35.72,36.38,30.798,0.22%,7006947
2016/3/22,36.01,36.44,35.81,35.97,30.451,-1.13%,7024152
2016/3/23,35.38,35.78,34.82,35.03,29.655,-2.61%,7926221
2016/3/24,34.31,35.31,34.28,35.22,29.816,0.54%,6331067
2016/3/28,35.32,35.4,34.705,35.09,29.706,-0.37%,5013223
2016/3/29,34.49,35.19,33.95,35.02,29.647,-0.20%,8153347
2016/3/30,35.55,36.45,35.5,36.02,30.493,2.86%,11330556
2016/3/31,35.84,36.38,35.54,35.72,30.239,-0.83%,7425869
2016/4/1,35.07,35.255,34.68,35.09,29.706,-1.76%,9201373
2016/4/4,34.85,35.3,33.83,34,28.783,-3.11%,14100004
2016/4/5,33.65,34.72,33.26,34.4,29.122,1.18%,17337462
2016/4/6,34.71,36.89,34.445,36.44,30.849,5.93%,21610995
2016/4/7,35.97,36.75,35.93,36.25,30.688,-0.52%,9283192
2016/4/8,37.22,38.19,37.11,37.33,31.602,2.98%,11884986
2016/4/11,37.5,38.08,37.2,37.22,31.509,-0.29%,8297367
2016/4/12,37.32,37.99,36.73,37.66,31.882,1.18%,12394006
2016/4/13,37.87,38.49,37.6,38.31,32.432,1.73%,11373775
2016/4/14,38.39,38.87,38.03,38.38,32.491,0.18%,9829677
2016/4/15,38.13,38.44,37.62,38.27,32.398,-0.29%,7244455
2016/4/18,37.25,39.305,37.25,38.99,33.008,1.88%,8725026
2016/4/19,39.09,40.275,38.85,40.04,33.897,2.69%,11216829
2016/4/20,39.59,40.91,39.53,40.34,34.151,0.75%,9702977
2016/4/21,40.28,41.57,40.22,40.33,34.142,-0.02%,16354735
2016/4/22,40.14,41.369,39.98,40.84,34.574,1.26%,11220206
2016/4/25,40.55,41.34,39.325,40.04,33.897,-1.96%,13423809
2016/4/26,40.21,40.36,39.5,40.22,34.049,0.45%,9780987
2016/4/27,40.23,41.58,40.23,41.04,34.743,2.04%,11824901
2016/4/28,41.13,41.65,40.41,41.04,34.743,0.00%,9288339
2016/4/29,41.1,41.93,40.41,41.31,34.972,0.66%,10388847
2016/5/2,41.53,42.82,41.42,42.05,35.598,1.79%,23540453
2016/5/3,40.66,41.76,39.775,40.44,34.235,-3.83%,19666669
2016/5/4,40.13,40.69,39.24,39.86,33.744,-1.43%,12637492
2016/5/5,40.44,40.77,39.58,39.94,33.812,0.20%,12816317
2016/5/6,39.47,40.17,39.16,39.44,33.389,-1.25%,13827108
2016/5/9,39.31,39.31,38.24,38.69,32.754,-1.90%,8974059
2016/5/10,39.01,39.255,38.6,38.84,32.881,0.39%,8275975
2016/5/11,38.83,40.125,38.805,39.54,33.473,1.80%,10954896
2016/5/12,40,40.33,39.72,40.05,33.905,1.29%,10437383
2016/5/13,39.75,40.19,38.971,39.06,33.067,-2.47%,8290445
2016/5/16,39.53,40.465,39.45,40.18,34.015,2.87%,10721545
2016/5/17,40.5,41.63,40.3,41.17,34.853,2.46%,10785399
2016/5/18,41.03,41.15,39.87,40.28,34.1,-2.16%,8378686
2016/5/19,40,40.43,39.32,40.14,33.981,-0.35%,7570701
2016/5/20,40.55,41.33,40.34,40.91,34.633,1.92%,8365398
2016/5/23,40.43,41.67,40.41,41.46,35.099,1.34%,11689267
2016/5/24,41.54,41.73,41.06,41.42,35.065,-0.10%,8235498
2016/5/25,41.7,42.75,41.66,42.45,35.937,2.49%,7654071
2016/5/26,42.8,43.2,42.495,42.64,36.098,0.45%,8919125
2016/5/27,42.3,42.64,42.07,42.58,36.199,-0.14%,6421391
2016/5/31,42.39,43.08,41.88,42.18,35.859,-0.94%,9865002
2016/6/1,41.8,42.53,41.46,42.15,35.834,-0.07%,8130020
2016/6/2,41.92,42.13,41.5,42.13,35.817,-0.05%,6651714
2016/6/3,42.15,42.97,41.78,42.85,36.429,1.71%,9015746
2016/6/6,43.13,44.995,43.105,44.89,38.163,4.76%,13760493
2016/6/7,44.95,46.49,44.84,46.08,39.175,2.65%,15583226
2016/6/8,46.34,46.69,45.63,46.29,39.353,0.46%,11733303
2016/6/9,45.69,46.08,45.39,45.5,38.682,-1.71%,8514037
2016/6/10,45.04,45.27,44.16,44.38,37.73,-2.46%,10423753
2016/6/13,43.94,44.95,43.73,44.28,37.645,-0.23%,8504669
2016/6/14,44,44.5,43.39,43.99,37.398,-0.65%,9087269
2016/6/15,43.88,44.61,43.465,43.98,37.39,-0.02%,7981309
2016/6/16,43.36,43.53,42.47,43.19,36.718,-1.80%,10109177
2016/6/17,43.75,44.31,43.39,44.11,37.5,2.13%,9387465
2016/6/20,44.93,44.95,43.78,43.79,37.228,-0.73%,7630517
2016/6/21,43.92,44.87,43.71,44.62,37.934,1.90%,9233865
2016/6/22,44.94,45.18,44.48,44.66,37.968,0.09%,11277998
2016/6/23,45.28,45.86,44.94,45.84,38.971,2.64%,8133823
2016/6/24,43.81,44.65,43.56,43.92,37.339,-4.19%,12651422
2016/6/27,43.29,43.5,41.7,41.88,35.604,-4.64%,12329779
2016/6/28,42.63,43.46,42.43,43.27,36.786,3.32%,9393514
2016/6/29,43.79,45.02,43.56,44.59,37.908,3.05%,9788850
2016/6/30,44.48,45.375,44.34,45.29,38.503,1.57%,9742051
2016/7/1,45.2,45.84,45.16,45.56,38.733,0.60%,7718626
2016/7/5,44.74,44.85,42.92,43.53,37.007,-4.46%,12374880
2016/7/6,43.36,43.71,42.95,43.65,37.109,0.28%,8204590
2016/7/7,44.02,44.925,43.21,43.55,37.024,-0.23%,8516273
2016/7/8,44.28,45.32,44.14,45.03,38.282,3.40%,10482053
2016/7/11,45.41,45.89,44.46,44.48,37.815,-1.22%,9053808
2016/7/12,45.19,46.48,45.1,46.03,39.132,3.48%,11462712
2016/7/13,45.81,46.07,44.71,45.21,38.435,-1.78%,9069500
2016/7/14,45.9,46.09,45.66,45.81,38.945,1.33%,6803673
2016/7/15,45.97,46.09,45.275,45.46,38.648,-0.76%,5704884
2016/7/18,45.17,45.61,44.9,45.61,38.775,0.33%,6105889
2016/7/19,45.31,45.52,44.77,44.99,38.248,-1.36%,9755456
2016/7/20,44.92,44.926,43.91,44.28,37.645,-1.58%,16065671
2016/7/21,44.28,44.75,43.25,43.54,37.015,-1.67%,9370547
2016/7/22,43.83,43.91,42.82,43.83,37.262,0.67%,8900243
2016/7/25,43.44,43.484,42.39,42.54,36.165,-2.94%,8240937
2016/7/26,42.35,43.31,42.35,43.24,36.76,1.65%,7246467
2016/7/27,43.2,43.705,42.6,42.92,36.488,-0.74%,6385691
2016/7/28,42.81,43.4,42.51,42.77,36.361,-0.35%,7411770
2016/7/29,42.27,43.8,42.17,43.66,37.118,2.08%,7437322
2016/8/1,43.42,43.44,41.95,42.28,35.944,-3.16%,8450473
2016/8/2,42.5,42.73,41.484,42.06,35.757,-0.52%,7866562
2016/8/3,42.01,42.94,41.69,42.94,36.505,2.09%,7347011
2016/8/4,42.71,43.3,42.55,42.99,36.548,0.12%,5156319
2016/8/5,43.11,43.88,42.89,43.71,37.16,1.67%,6442744
2016/8/8,43.98,45.05,43.94,44.26,37.628,1.26%,6604026
2016/8/9,44.49,44.53,43.85,44.05,37.449,-0.47%,4516436
2016/8/10,44.2,44.39,43.65,43.76,37.203,-0.66%,5182270
2016/8/11,43.94,44.42,43.87,44.08,37.475,0.73%,5273325
2016/8/12,44.14,44.395,43.67,43.84,37.271,-0.54%,4345078
2016/8/15,44.05,44.73,44.02,44.45,37.789,1.39%,4436077
2016/8/16,44.56,44.78,44.2,44.62,37.934,0.38%,8288223
2016/8/17,44.59,45.22,44.44,45.1,38.342,1.08%,6186034
2016/8/18,45.44,46.55,45.38,46.46,39.498,3.02%,12196697
2016/8/19,46.22,46.9,46.04,46.85,39.829,0.84%,8699929
2016/8/22,46.18,46.24,44.87,45.08,38.325,-3.78%,11337269
2016/8/23,45.02,45.5,44.93,44.99,38.248,-0.20%,7641465
2016/8/24,44.58,45.16,44.14,44.35,37.704,-1.42%,6439870
2016/8/25,44.51,44.79,44.15,44.57,37.891,0.50%,4098904
2016/8/26,44.65,45.27,44.36,44.56,37.883,-0.02%,5249683
2016/8/29,44.37,45.02,44.35,44.74,38.036,0.40%,4474209
2016/8/30,44.74,45.19,43.88,44.07,37.466,-1.50%,8193785
2016/8/31,43.9,44.28,42.65,43.01,36.565,-2.41%,9659955
2016/9/1,43.01,43.29,42.57,43.21,36.735,0.47%,5274421
2016/9/2,43.46,44.09,43.29,43.32,36.981,0.25%,5994008
2016/9/6,43.53,43.9,43.13,43.73,37.331,0.95%,6003051
2016/9/7,43.7,43.98,43.195,43.57,37.195,-0.37%,5173019
2016/9/8,43.92,44.35,43.48,44.12,37.664,1.26%,6212635
2016/9/9,43.72,43.76,41.95,41.95,35.812,-4.92%,9519967
2016/9/12,41.6,42.735,41.52,42.4,36.196,1.07%,6986444
2016/9/13,41.81,41.96,40.6,41.11,35.095,-3.04%,11877326
2016/9/14,40.85,41.73,40.63,41.26,35.223,0.36%,8061051
2016/9/15,41.39,42.12,41.21,41.77,35.658,1.24%,6862551
2016/9/16,40.77,41.349,40.745,41.04,35.035,-1.75%,9673245
2016/9/19,41.46,41.855,41.27,41.28,35.24,0.58%,6835278
2016/9/20,41.31,41.63,41.01,41.26,35.223,-0.05%,7771268
2016/9/21,41.67,42.84,41.605,42.72,36.469,3.54%,7610232
2016/9/22,43.25,43.63,42.6,42.65,36.41,-0.16%,5925296
2016/9/23,42.29,43.04,41.67,41.84,35.718,-1.90%,7191648
2016/9/26,41.98,42.31,41.18,41.38,35.325,-1.10%,9322195
2016/9/27,40.92,41.085,40.12,40.95,34.958,-1.04%,11842888
