Date,Open,High,Low,Close,Adj. Close,Change,Volume
2016/10/17,13,13.2,12.9,12.95,12.95,-1.52%,190279
2016/10/18,13.05,13.1,12.75,12.8,12.8,-1.16%,299979
2016/10/19,12.9,13.05,12.45,12.8,12.8,0.00%,255364
2016/10/20,12.75,12.85,12.55,12.7,12.7,-0.78%,307019
2016/10/21,12.55,12.65,12.35,12.55,12.55,-1.18%,240414
2016/10/24,12.5,12.8,12.35,12.55,12.55,0.00%,113753
2016/10/25,12.65,12.8,12.05,12.1,12.1,-3.59%,131651
2016/10/26,12.05,12.15,11.85,12,12,-0.83%,301623
2016/10/27,12.05,12.125,11.85,12.1,12.1,0.83%,266356
2016/10/28,12,12.35,12,12.1,12.1,0.00%,210568
2016/10/31,12.1,12.35,11.9,12.1,12.1,0.00%,348372
2016/11/1,12.05,12.3,11.7,11.8,11.8,-2.48%,284135
2016/11/2,11.8,11.95,11.4,11.45,11.45,-2.97%,408268
2016/11/3,11.5,11.6,10.95,11.05,11.05,-3.49%,598806
2016/11/4,10.8,11.625,10.7,10.8,10.8,-2.26%,671663
2016/11/7,10.95,11.2,10.75,10.8,10.8,0.00%,367632
2016/11/8,10.85,11.35,10.65,11.3,11.3,4.63%,425095
2016/11/9,11.15,11.85,11.1,11.65,11.65,3.10%,335411
2016/11/10,11.8,12.25,11.75,11.95,11.95,2.58%,547291
2016/11/11,11.95,12.7,11.8,12.6,12.6,5.44%,559358
2016/11/14,12.7,13.013,12.3,12.85,12.85,1.98%,683037
2016/11/15,12.8,13.1,12.6,13,13,1.17%,497529
2016/11/16,13,13.25,12.85,13.15,13.15,1.15%,251725
2016/11/17,13.25,13.9,13.15,13.85,13.85,5.32%,518502
2016/11/18,13.95,14,13.5,13.55,13.55,-2.17%,351090
2016/11/21,13.55,13.8,13.25,13.35,13.35,-1.48%,336712
2016/11/22,13.4,13.75,13.3,13.4,13.4,0.37%,427197
2016/11/23,13.5,13.8,13.3,13.6,13.6,1.49%,325880
2016/11/25,13.55,13.575,13.25,13.45,13.45,-1.10%,107480
2016/11/28,13.4,13.5,13.05,13.2,13.2,-1.86%,498672
2016/11/29,13.1,13.6,13,13.35,13.35,1.14%,834234
2016/11/30,13.45,13.75,13.25,13.75,13.75,3.00%,517910
2016/12/1,13.75,15.25,13.65,15.25,15.25,10.91%,1137962
2016/12/2,15.15,16.2,14.85,15.2,15.2,-0.33%,1175939
2016/12/5,15.25,16,15.1,15.75,15.75,3.62%,707675
2016/12/6,15.85,16.05,15.634,15.95,15.95,1.27%,484599
2016/12/7,15.95,16.65,15.95,16.6,16.6,4.08%,457620
2016/12/8,16.55,16.85,16.45,16.55,16.55,-0.30%,490283
2016/12/9,16.55,16.85,16.4,16.6,16.6,0.30%,474915
2016/12/12,16.65,16.65,15.95,16,16,-3.61%,375423
2016/12/13,16.2,16.6,15.8,16.35,16.35,2.19%,574852
2016/12/14,16.3,16.6,16.225,16.45,16.45,0.61%,230773
2016/12/15,16.4,16.8,16.3,16.4,16.4,-0.30%,319617
2016/12/16,16.5,16.65,16.25,16.45,16.45,0.30%,640779
2016/12/19,16.35,16.65,16.3,16.5,16.5,0.30%,385496
2016/12/20,16.35,16.65,16.3,16.55,16.55,0.30%,269322
2016/12/21,16.45,16.8,16.45,16.7,16.7,0.91%,336190
2016/12/22,16.75,16.8,16.25,16.5,16.5,-1.20%,236975
2016/12/23,16.45,16.65,16.35,16.55,16.55,0.30%,182606
2016/12/27,16.5,16.65,16.35,16.45,16.45,-0.60%,180956
2016/12/28,16.5,16.6,16.3,16.55,16.55,0.61%,263590
2016/12/29,16.6,16.85,16.45,16.8,16.8,1.51%,345527
2016/12/30,16.75,17,16.566,16.95,16.95,0.89%,535403
2017/1/3,17.1,17.5,16.55,17.05,17.05,0.59%,490239
2017/1/4,17.2,17.35,16.55,16.9,16.9,-0.88%,425836
2017/1/5,16.85,17.15,16.4,16.65,16.65,-1.48%,218142
2017/1/6,16.75,16.8,16.5,16.6,16.6,-0.30%,220185
2017/1/9,16.2,16.45,15.65,16.1,16.1,-3.01%,891053
2017/1/10,16.25,16.6,16.1,16.5,16.5,2.48%,779186
2017/1/11,16.6,16.75,16.2,16.7,16.7,1.21%,469811
2017/1/12,16.55,16.645,16.05,16.15,16.15,-3.29%,543598
2017/1/13,16.25,16.5,15.9,16,16,-0.93%,239680
2017/1/17,15.85,15.95,15.35,15.45,15.45,-3.44%,340825
2017/1/18,15.5,16.2,15.4,15.8,15.8,2.27%,443515
2017/1/19,15.8,15.9,15.5,15.55,15.55,-1.58%,253729
2017/1/20,15.55,15.7,15.35,15.5,15.5,-0.32%,193984
2017/1/23,15.45,15.65,15.35,15.4,15.4,-0.65%,183875
2017/1/24,15.4,16.05,15.4,15.95,15.95,3.57%,223507
2017/1/25,16.1,16.15,15.8,16,16,0.31%,190793
2017/1/26,15.95,16.2,15.45,15.5,15.5,-3.13%,190155
2017/1/27,15.5,15.6,15.425,15.5,15.5,0.00%,109169
2017/1/30,15.35,15.35,14.9,15.1,15.1,-2.58%,196871
2017/1/31,15.05,15.6,15,15.5,15.5,2.65%,227825
2017/2/1,15.55,15.8,15.45,15.6,15.6,0.65%,287929
2017/2/2,15.55,16,15.5,15.65,15.65,0.32%,270715
2017/2/3,15.7,16.15,15.65,16,16,2.24%,457046
2017/2/6,15.95,16.05,15.35,15.5,15.5,-3.13%,216829
2017/2/7,15.6,15.85,15.3,15.4,15.4,-0.65%,213916
2017/2/8,15.3,15.7,15.1,15.5,15.5,0.65%,225023
2017/2/9,15.55,15.725,15.4,15.6,15.6,0.65%,97794
2017/2/10,15.75,16.25,15.63,16.15,16.15,3.53%,315126
2017/2/13,16.15,16.35,16,16.25,16.25,0.62%,281738
2017/2/14,16.15,16.4,15.775,16,16,-1.54%,273017
2017/2/15,15.9,16.8,15.9,16.6,16.6,3.75%,600819
2017/2/16,16.65,16.656,15.9,16.4,16.4,-1.20%,322505
2017/2/17,16.4,16.55,16.2,16.55,16.55,0.91%,168206
2017/2/21,16.65,16.7,16.225,16.4,16.4,-0.91%,180224
2017/2/22,16.35,16.65,16.25,16.4,16.4,0.00%,146135
2017/2/23,16.5,16.6,15.95,16.05,16.05,-2.13%,381042
2017/2/24,15.9,16.25,15.9,16.1,16.1,0.31%,139996
2017/2/27,16.1,16.2,15.9,16.15,16.15,0.31%,132583
2017/2/28,16.15,16.4,15.95,16.3,16.3,0.93%,292483
2017/3/1,16.45,17.325,16.4,17.15,17.15,5.21%,602983
2017/3/2,17.2,17.75,17.1,17.7,17.7,3.21%,524569
2017/3/3,17.7,18.3,17.7,18.2,18.2,2.82%,1203096
2017/3/6,18.25,18.325,17.95,18.05,18.05,-0.82%,769524
2017/3/7,18,18.1,17.8,18,18,-0.28%,435664
2017/3/8,18.15,18.55,17.85,18.1,18.1,0.56%,382355
2017/3/9,18.15,18.285,17.45,17.75,17.75,-1.93%,680295
2017/3/10,17.8,18.45,17.55,18.05,18.05,1.69%,658520
2017/3/13,18.05,19,18.05,18.7,18.7,3.60%,443942
2017/3/14,18.7,19.3,18.4,19.15,19.15,2.41%,376173
2017/3/15,19.2,19.8,19.15,19.7,19.7,2.87%,2034966
2017/3/16,19.8,19.85,18.5,18.6,18.6,-5.58%,547334
2017/3/17,18.6,19.2,18.55,18.85,18.85,1.34%,569919
2017/3/20,18.8,18.9,18.5,18.65,18.65,-1.06%,197736
2017/3/21,18.65,18.8,17.55,17.6,17.6,-5.63%,469483
2017/3/22,17.6,18,17.4,17.55,17.55,-0.28%,294420
2017/3/23,17.5,18,17.5,17.65,17.65,0.57%,328100
2017/3/24,17.65,18.05,17.5,17.7,17.7,0.28%,210945
2017/3/27,17.5,18.05,17.45,17.9,17.9,1.13%,227557
2017/3/28,17.9,18.9,17.75,18.9,18.9,5.59%,671614
2017/3/29,18.8,18.9,18.4,18.75,18.75,-0.79%,288744
2017/3/30,18.75,19.05,18.45,18.95,18.95,1.07%,205482
2017/3/31,18.95,19.1,18.55,18.925,18.925,-0.13%,367648
2017/4/3,18.8,18.95,18.6,18.875,18.875,-0.26%,273003
2017/4/4,18.85,19.1,18.7,19.1,19.1,1.19%,249833
2017/4/5,19.2,19.3,18.625,18.8,18.8,-1.57%,469401
2017/4/6,18.9,19.35,18.65,19.25,19.25,2.39%,643361
2017/4/7,19.2,19.3,19.1,19.2,19.2,-0.26%,290309
2017/4/10,19.25,19.35,18.95,19.2,19.2,0.00%,207881
2017/4/11,19.25,19.7,19.052,19.6,19.6,2.08%,395055
2017/4/12,19.55,19.6,18.9,19.05,19.05,-2.81%,214854
2017/4/13,19.05,19.075,18.35,18.5,18.5,-2.89%,265477
2017/4/17,18.55,18.9,18.35,18.7,18.7,1.08%,401133
2017/4/18,18.7,18.8,18.019,18.6,18.6,-0.53%,533913
2017/4/19,18.75,19.1,18.45,18.8,18.8,1.08%,654551
2017/4/20,18.95,19.25,18.55,19.1,19.1,1.60%,467499
2017/4/21,19.1,19.1,18,18.4,18.4,-3.66%,636677
2017/4/24,18.5,18.5,17.3,17.8,17.8,-3.26%,2341874
2017/4/25,17.9,18.6,17.75,18.4,18.4,3.37%,1574325
2017/4/26,18.4,19.75,18.4,19.5,19.5,5.98%,1243894
2017/4/27,19.6,19.675,18.6,19.25,19.25,-1.28%,890372
2017/4/28,18.9,19.55,18.65,19.125,19.125,-0.65%,849893
2017/5/1,19.2,19.35,18.75,19.15,19.15,0.13%,949051
2017/5/2,19.1,19.525,18.9,19.3,19.3,0.78%,809918
2017/5/3,19.15,19.65,18.95,19.55,19.55,1.30%,996982
2017/5/4,19.6,19.85,19.175,19.55,19.55,0.00%,908018
2017/5/5,18.45,20.15,18.05,20,20,2.30%,1279694
2017/5/8,20,20.05,19.35,19.9,19.9,-0.50%,1588442
2017/5/9,20,20.625,19.75,20.45,20.45,2.76%,3036390
2017/5/10,20.6,21.15,20.25,20.9,20.9,2.20%,1483288
2017/5/11,20.8,21,20.25,20.55,20.55,-1.67%,1090643
2017/5/12,20.45,20.843,20.2,20.7,20.7,0.73%,839452
2017/5/15,20.75,20.85,20.475,20.7,20.7,0.00%,979743
2017/5/16,20.8,20.9,20.45,20.65,20.65,-0.24%,801449
2017/5/17,20.3,20.55,20.05,20.225,20.225,-2.06%,914502
2017/5/18,20.1,20.25,19.75,19.95,19.95,-1.36%,1052469
2017/5/19,20.1,20.175,19.7,19.7,19.7,-1.25%,759037
2017/5/22,19.75,20.55,19.75,20.45,20.45,3.81%,630493
2017/5/23,20.55,20.8,20.2,20.55,20.55,0.49%,1574599
2017/5/24,20.55,20.8,20.55,20.8,20.8,1.22%,471034
2017/5/25,20.8,20.8,20.45,20.5,20.5,-1.44%,498793
2017/5/26,20.5,20.8,20.338,20.55,20.55,0.24%,950605
2017/5/30,20.55,20.7,20.4,20.7,20.7,0.73%,392109
2017/5/31,20.8,20.9,20.25,20.75,20.75,0.24%,535918
2017/6/1,20.8,20.95,20.45,20.85,20.85,0.48%,394581
2017/6/2,20.8,21,20.55,20.85,20.85,0.00%,556618
2017/6/5,20.8,21.05,20.5,20.85,20.85,0.00%,430493
2017/6/6,20.7,21.088,20.525,20.95,20.95,0.48%,535485
2017/6/7,20.95,21.8,20.8,21.6,21.6,3.10%,1518142
2017/6/8,21.5,21.825,21.3,21.5,21.5,-0.46%,938967
2017/6/9,21.5,21.65,21.225,21.25,21.25,-1.16%,486911
2017/6/12,21.25,21.5,21.05,21.4,21.4,0.71%,476272
2017/6/13,21.55,21.75,21.4,21.55,21.55,0.70%,449568
2017/6/14,21.5,21.5,20.75,20.8,20.8,-3.48%,898729
2017/6/15,20.6,21.5,20.1,20.45,20.45,-1.68%,642695
2017/6/16,20.1,20.45,19.9,20.25,20.25,-0.98%,827391
2017/6/19,20.4,20.9,20.3,20.75,20.75,2.47%,624928
2017/6/20,20.75,21,20.1,20.45,20.45,-1.45%,594913
2017/6/21,20.45,20.65,20.2,20.5,20.5,0.24%,499672
2017/6/22,20.45,20.45,19.9,20.15,20.15,-1.71%,598946
2017/6/23,20.2,20.4,19.9,20.25,20.25,0.50%,1029048
2017/6/26,20.3,20.55,20.001,20.4,20.4,0.74%,839725
2017/6/27,20.35,20.55,19.95,20,20,-1.96%,375940
2017/6/28,20.05,20.5,19.9,20.45,20.45,2.25%,1544055
2017/6/29,20.55,20.55,19.55,19.65,19.65,-3.91%,609322
2017/6/30,19.65,20.05,19.5,20,20,1.78%,465741
2017/7/3,20.1,20.125,19.625,19.8,19.8,-1.00%,266133
2017/7/5,19.75,19.8,19.25,19.35,19.35,-2.27%,504565
2017/7/6,19.15,19.75,19.1,19.2,19.2,-0.78%,330184
2017/7/7,19.3,19.65,19.05,19.4,19.4,1.04%,279188
2017/7/10,19.45,19.85,19.1,19.3,19.3,-0.52%,269283
2017/7/11,19.35,19.5,19.05,19.45,19.45,0.78%,491645
2017/7/12,19.6,19.7,19.35,19.55,19.55,0.51%,541283
2017/7/13,19.6,19.6,18.8,19.2,19.2,-1.79%,383043
2017/7/14,19.15,19.325,18.95,19.3,19.3,0.52%,328576
2017/7/17,19.35,19.4,18.9,19.1,19.1,-1.04%,402990
2017/7/18,19.1,19.7,18.95,19.5,19.5,2.09%,1230618
2017/7/19,19.6,19.9,19.5,19.8,19.8,1.54%,426834
2017/7/20,20,20.75,20,20.6,20.6,4.04%,1332467
2017/7/21,20.7,21,20.4,20.6,20.6,0.00%,836371
2017/7/24,20.6,21,20.525,20.9,20.9,1.46%,1038620
2017/7/25,21,21.05,20.65,20.95,20.95,0.24%,890748
2017/7/26,21,21,20.7,20.8,20.8,-0.72%,741986
2017/7/27,20.85,21,20.2,20.25,20.25,-2.64%,549199
2017/7/28,20.15,20.45,19.875,20,20,-1.23%,437653
2017/7/31,20.15,20.525,19.95,20.4,20.4,2.00%,833091
2017/8/1,20.6,20.675,20.15,20.3,20.3,-0.49%,596864
2017/8/2,20.25,20.65,19.95,20.6,20.6,1.48%,534180
2017/8/3,20.7,20.8,20.2,20.35,20.35,-1.21%,422014
2017/8/4,20.4,20.4,20.1,20.3,20.3,-0.25%,254689
2017/8/7,20.3,20.45,20.05,20.2,20.2,-0.49%,542240
2017/8/8,20.25,20.25,19.8,19.95,19.95,-1.24%,590223
2017/8/9,20.5,22.15,20.4,21.95,21.95,10.03%,4852942
2017/8/10,22.1,23,21.9,22.55,22.55,2.73%,1535865
2017/8/11,22.75,23.4,22.4,23.4,23.4,3.77%,1363377
2017/8/14,23.35,23.5,22.8,23.3,23.3,-0.43%,640049
2017/8/15,23.25,23.3,22.2,22.75,22.75,-2.36%,869841
2017/8/16,22.8,22.925,22.45,22.5,22.5,-1.10%,479072
2017/8/17,22.45,22.7,22.05,22.1,22.1,-1.78%,415029
2017/8/18,21.9,22.4,21.7,22.3,22.3,0.90%,546155
2017/8/21,22.2,22.6,22.1,22.5,22.5,0.90%,454502
2017/8/22,22.65,23.35,22.65,23.2,23.2,3.11%,907833
2017/8/23,23.05,23.25,22.85,23.05,23.05,-0.65%,417877
2017/8/24,23.15,23.3,23.05,23.1,23.1,0.22%,985357
2017/8/25,23.3,23.35,23.025,23.25,23.25,0.65%,711816
2017/8/28,23.35,23.35,22.45,22.9,22.9,-1.51%,647392
2017/8/29,22.7,22.9,22.25,22.7,22.7,-0.87%,522330
2017/8/30,22.55,22.9,22.35,22.55,22.55,-0.66%,459886
2017/8/31,22.75,23.25,22.7,23,23,2.00%,668945
2017/9/1,23.15,23.35,22.85,23.15,23.15,0.65%,501550
2017/9/5,23.15,24.15,23.15,23.85,23.85,3.02%,1027327
2017/9/6,23.95,23.975,23.15,23.7,23.7,-0.63%,943432
2017/9/7,23.7,24.1,23.298,23.8,23.8,0.42%,599296
2017/9/8,23.9,24.1,23.6,24.05,24.05,1.05%,942084
2017/9/11,24.1,24.975,24.1,24.7,24.7,2.70%,1323297
2017/9/12,24.65,25.35,24.65,25.25,25.25,2.23%,1311026
2017/9/13,25.15,25.3,24.75,24.85,24.85,-1.58%,1102290
2017/9/14,24.9,25.2,24.45,24.6,24.6,-1.01%,1099953
2017/9/15,24.7,25.05,24.55,24.8,24.8,0.81%,2004381
2017/9/18,24.85,25.4,24.85,25.3,25.3,2.02%,1262618
2017/9/19,25.25,25.55,25.075,25.3,25.3,0.00%,902319
2017/9/20,25.5,25.65,25.25,25.45,25.45,0.59%,1134452
2017/9/21,25.35,25.45,24.85,25.1,25.1,-1.38%,606854
2017/9/22,25.15,25.15,24.65,24.725,24.725,-1.49%,717686
2017/9/25,24.9,24.9,24.15,24.4,24.4,-1.31%,1192711
2017/9/26,24.4,24.8,24.3,24.55,24.55,0.61%,945878
2017/9/27,24.65,25.3,24.5,25.2,25.2,2.65%,615366
2017/9/28,25.05,25.45,24.95,25.45,25.45,0.99%,488006
2017/9/29,25.5,25.975,25.325,25.65,25.65,0.79%,1433526
2017/10/2,25.55,26.025,25.35,25.9,25.9,0.97%,941323
2017/10/3,25.9,26.75,25.8,26.65,26.65,2.90%,844347
2017/10/4,26.5,26.95,25.955,26.75,26.75,0.38%,638046
2017/10/5,26.75,27.15,26.4,26.95,26.95,0.75%,1073159
2017/10/6,26.95,27.025,26.1,26.4,26.4,-2.04%,644628
2017/10/9,26.4,26.7,25.675,26.1,26.1,-1.14%,1065975
2017/10/10,26.3,26.45,25.55,26.1,26.1,0.00%,1411830
2017/10/11,26.2,26.6,25.95,26.35,26.35,0.96%,812391
2017/10/12,26.35,26.5,26.15,26.15,26.15,-0.76%,501241
2017/10/13,26.3,26.5,26,26.2,26.2,0.19%,594712
2017/10/16,26.3,26.95,26.175,26.65,26.65,1.72%,595979
2017/10/17,26.65,26.7,26.225,26.5,26.5,-0.56%,536949
2017/10/18,26.6,26.725,26.25,26.3,26.3,-0.75%,698074
2017/10/19,26.05,26.05,25.65,25.8,25.8,-1.90%,540191
2017/10/20,26.05,26.05,25.5,25.5,25.5,-1.16%,486422
2017/10/23,25.45,25.725,24.65,25.25,25.25,-0.98%,934070
2017/10/24,25.25,25.525,24.9,24.9,24.9,-1.39%,539093
2017/10/25,24.75,25.1,24.4,24.8,24.8,-0.40%,982296
2017/10/26,24.8,24.95,23.95,24.05,24.05,-3.02%,955321
2017/10/27,24.15,25.35,24.15,25.25,25.25,4.99%,1437535
2017/10/30,25.1,25.925,24.95,25.6,25.6,1.39%,1268318
2017/10/31,25.65,25.75,24.975,25.7,25.7,0.39%,723796
2017/11/1,25.7,26.25,25.3,25.8,25.8,0.39%,702070
2017/11/2,25.8,25.95,25.35,25.65,25.65,-0.58%,907504
2017/11/3,27.2,30,26.65,28,28,9.16%,3212932
2017/11/6,28.2,29,28.05,28.6,28.6,2.14%,1111958
2017/11/7,28.5,29.025,27.85,29,29,1.40%,1132436
2017/11/8,29,29.45,28.55,29.3,29.3,1.03%,900224
2017/11/9,29.2,29.95,28.45,28.55,28.55,-2.56%,1271178
2017/11/10,28.8,29.55,28.55,28.65,28.65,0.35%,1112704
2017/11/13,28.65,29,28.15,28.8,28.8,0.52%,825205
2017/11/14,28.7,29.45,28.35,29.05,29.05,0.87%,845917
2017/11/15,28.85,29.175,28.25,29,29,-0.17%,730836
2017/11/16,29.1,29.7,29,29.25,29.25,0.86%,920488
2017/11/17,29.15,29.65,29.1,29.2,29.2,-0.17%,430072
2017/11/20,29.2,30.15,29.1,29.65,29.65,1.54%,1977405
2017/11/21,29.75,29.8,29.25,29.4,29.4,-0.84%,381476
2017/11/22,29.5,29.55,29.067,29.25,29.25,-0.51%,426080
2017/11/24,29.25,29.85,29.025,29.7,29.7,1.54%,156722
2017/11/27,29.55,30,29.35,29.75,29.75,0.17%,711181
2017/11/28,29.95,30.55,29.8,30.05,30.05,1.01%,593557
2017/11/29,30.15,30.6,29,29.425,29.425,-2.08%,720142
2017/11/30,29.6,30.7,29.25,30.6,30.6,3.99%,981882
2017/12/1,30.5,30.9,30.1,30.6,30.6,0.00%,495622
2017/12/4,31,31.35,30.45,30.85,30.85,0.82%,775231
2017/12/5,30.7,31.475,30.55,31.35,31.35,1.62%,1245990
2017/12/6,31.15,31.5,30.85,31.25,31.25,-0.32%,1758495
2017/12/7,31.15,31.85,30.9,31.85,31.85,1.92%,619162
2017/12/8,32.2,32.775,31.9,32.7,32.7,2.67%,879404
2017/12/11,33.1,33.4,32.8,33.3,33.3,1.83%,874831
2017/12/12,33.4,33.7,33.1,33.65,33.65,1.05%,1026413
2017/12/13,33.65,34.031,33.45,33.95,33.95,0.89%,1113982
2017/12/14,33.9,33.9,31.725,32.05,32.05,-5.60%,1477880
2017/12/15,32.05,32.649,31.5,32.15,32.15,0.31%,972857
2017/12/18,32.55,33.65,32.4,33.6,33.6,4.51%,840963
2017/12/19,33.65,33.827,33,33.4,33.4,-0.60%,714925
2017/12/20,33.55,33.55,32.7,33,33,-1.20%,613149
2017/12/21,33.25,33.457,32.9,33.3,33.3,0.91%,363284
2017/12/22,33.25,33.5,33,33.2,33.2,-0.30%,364332
2017/12/26,33.1,33.525,32.85,33.2,33.2,0.00%,375917
2017/12/27,33.3,33.95,32.85,33.9,33.9,2.11%,349365
2017/12/28,33.95,33.95,32.9,33,33,-2.65%,759423
2017/12/29,33.05,33.2,32.225,33.15,33.15,0.45%,558829
2018/1/2,33.3,33.3,31.2,31.65,31.65,-4.52%,1157328
2018/1/3,31.65,32,31.25,31.3,31.3,-1.11%,715281
2018/1/4,31.6,32.125,31.4,32,32,2.24%,706460
2018/1/5,32.2,32.55,31.45,31.8,31.8,-0.62%,538314
2018/1/8,31.8,33.099,31.25,31.7,31.7,-0.31%,373560
2018/1/9,31.7,32.275,31.5,32.05,32.05,1.10%,593423
2018/1/10,32.05,32.55,31.775,32.25,32.25,0.62%,391495
2018/1/11,32.35,32.8,32.05,32.55,32.55,0.93%,308901
2018/1/12,32.7,32.975,32,32.35,32.35,-0.61%,1266048
2018/1/16,32.6,33.2,31.8,32.1,32.1,-0.77%,366035
2018/1/17,32.3,32.55,31.9,32,32,-0.31%,259412
2018/1/18,31.95,32.109,31.55,31.6,31.6,-1.25%,260102
2018/1/19,32,33.2,31.474,32.95,32.95,4.27%,457997
2018/1/22,32.9,33.75,32.5,33.6,33.6,1.97%,406363
2018/1/23,33.55,35.15,33.55,34,34,1.19%,1577605
2018/1/24,33.95,34.6,32.725,33.45,33.45,-1.62%,802951
2018/1/25,33.7,34.05,32.8,32.95,32.95,-1.49%,443533
2018/1/26,33.15,33.55,32.55,33.05,33.05,0.30%,550987
2018/1/29,32.8,33.075,31.9,32,32,-3.18%,612161
2018/1/30,31.95,32.95,31.2,32.25,32.25,0.78%,511321
2018/1/31,32.6,35,32.6,34.55,34.55,7.13%,1380507
2018/2/1,34.45,35.3,34.35,34.65,34.65,0.29%,723616
2018/2/2,34.4,35.2,34,35,35,1.01%,652445
2018/2/5,34.75,34.75,33.1,33.7,33.7,-3.71%,930768
2018/2/6,32.95,35,32,34.5,34.5,2.37%,892157
2018/2/7,34.5,34.75,33.8,33.9,33.9,-1.74%,374514
2018/2/8,33.85,33.95,31.8,31.95,31.95,-5.75%,606656
2018/2/9,32.35,33.72,29.16,30.65,30.65,-4.07%,1891381
2018/2/12,30.8,31.2,29.85,30.15,30.15,-1.63%,1019758
2018/2/13,30.1,31.45,29.95,31.15,31.15,3.32%,687145
2018/2/14,30.8,32.6,30.8,32.3,32.3,3.69%,533881
2018/2/15,32.35,32.65,31.649,32.45,32.45,0.46%,356753
2018/2/16,32.35,33.6,32.35,33.55,33.55,3.39%,730761
2018/2/20,33.7,34.25,33.2,34.15,34.15,1.79%,751285
2018/2/21,33.65,34.25,32.1,32.55,32.55,-4.69%,1177777
2018/2/22,32.6,32.75,31.4,32.15,32.15,-1.23%,809397
2018/2/23,32,34.25,30.6,33.55,33.55,4.35%,1127274
2018/2/26,34.15,34.75,33.15,33.6,33.6,0.15%,647139
2018/2/27,33.9,34.65,33.45,33.9,33.9,0.89%,1000500
2018/2/28,33.95,34.7,33.65,34.1,34.1,0.59%,650708
2018/3/1,34.15,34.75,33.95,34.35,34.35,0.73%,775608
2018/3/2,33.95,34.5,33.7,34.25,34.25,-0.29%,517619
2018/3/5,33.85,34.2,33.1,33.85,33.85,-1.17%,504301
2018/3/6,33.85,35,33.65,34.35,34.35,1.48%,1491131
2018/3/7,34.25,35.45,34.25,35.25,35.25,2.62%,882950
2018/3/8,35.6,36.05,34.65,35.85,35.85,1.70%,758290
2018/3/9,35.95,38.45,35.95,37.65,37.65,5.02%,1767802
2018/3/12,37.65,38.2,36.8,37.15,37.15,-1.33%,599111
2018/3/13,37.2,37.7,36.75,36.95,36.95,-0.54%,558966
2018/3/14,37.3,37.9,36.8,37.7,37.7,2.03%,571504
2018/3/15,37.95,37.95,37.15,37.25,37.25,-1.19%,419155
2018/3/16,38.1,38.321,36.375,36.5,36.5,-2.01%,938766
2018/3/19,36.1,36.4,35.2,35.55,35.55,-2.60%,713520
2018/3/20,35.7,35.95,34.45,34.75,34.75,-2.25%,1010909
2018/3/21,34.6,34.8,33.75,33.9,33.9,-2.45%,642923
2018/3/22,33.75,34.5,33.2,33.2,33.2,-2.06%,488006
2018/3/23,33.3,33.475,32.15,32.3,32.3,-2.71%,612651
2018/3/26,32.8,33.75,32.6,33.6,33.6,4.02%,815009
2018/3/27,33.75,33.8,32.7,33,33,-1.79%,668472
2018/3/28,32.95,33.15,32.25,32.45,32.45,-1.67%,926423
2018/3/29,32.5,33.6,31.25,33,33,1.69%,1310683
2018/4/2,32.95,33.25,31.8,32.1,32.1,-2.73%,761773
2018/4/3,32.7,33.95,32.05,33.8,33.8,5.30%,927895
2018/4/4,33.25,34.75,32.7,34.65,34.65,2.51%,757627
2018/4/5,34.9,35.6,34.5,35.5,35.5,2.45%,560503
2018/4/6,35.3,35.9,33.85,34.4,34.4,-3.10%,501901
2018/4/9,34.55,35.1,33.6,34.1,34.1,-0.87%,497466
2018/4/10,34.7,35.05,34.3,34.6,34.6,1.47%,481979
2018/4/11,34.25,35.2,34.25,34.6,34.6,0.00%,329077
2018/4/12,34.85,35.725,34.65,35.5,35.5,2.60%,459730
2018/4/13,35.85,35.85,35.3,35.7,35.7,0.56%,525625
2018/4/16,39.85,43.15,39.6,41.5,41.5,16.25%,3898289
2018/4/17,42.2,42.2,40.65,41,41,-1.20%,884516
2018/4/18,41.15,42.043,40.9,41.3,41.3,0.73%,556669
2018/4/19,41.2,41.65,40.15,40.8,40.8,-1.21%,557631
2018/4/20,40.65,41.025,40.25,40.4,40.4,-0.98%,468338
2018/4/23,40.5,41.2,40.1,41.15,41.15,1.86%,444781
2018/4/24,41.15,41.649,39.8,40.1,40.1,-2.55%,769888
2018/4/25,40.2,40.2,39.2,39.45,39.45,-1.62%,480290
2018/4/26,40.7,41.4,40,40.25,40.25,2.03%,477137
2018/4/27,40,40.65,39.425,40.55,40.55,0.75%,344519
2018/4/30,40.9,41.65,40.3,40.5,40.5,-0.12%,590025
2018/5/1,40.7,40.766,39.9,40.3,40.3,-0.49%,475479
2018/5/2,40.1,41.45,39.85,40.4,40.4,0.25%,867940
2018/5/3,39.95,40.6,39.29,40,40,-0.99%,730193
2018/5/4,40.8,43.95,39.7,42.5,42.5,6.25%,1750620
2018/5/7,42.85,43.55,42.05,42.15,42.15,-0.82%,679288
2018/5/8,41.95,42.45,40.9,42.35,42.35,0.47%,908912
2018/5/9,42.25,42.8,41.3,42.25,42.25,-0.24%,492547
2018/5/10,42.35,43.95,41.87,43.3,43.3,2.49%,482046
2018/5/11,43.1,43.5,41.7,42.2,42.2,-2.54%,443871
2018/5/14,42.2,43.4,41.75,43.2,43.2,2.37%,824160
2018/5/15,43.1,43.65,42.55,43.1,43.1,-0.23%,567012
2018/5/16,42.9,44.1,42.5,43.4,43.4,0.70%,1305650
