Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,102.93%,34.59%,-29.21%,26.14%,7.46%,-26.41%,99.15%,-59.70%,-53.03%,40.43%,1.88%,214.16%,344.66%,141.72%,47.98%,-25.26%,-27.24%,-33.72%,5.41%,41.02%,-35.38%,30.11%,14.70%,-5.15%,101.87%,-60.47%,25.35%,80.02%,-32.92%,213.77%,-3.07%,-2.30%,272.19%,7.83%,96.37%,-39.73%,-71.03%,90.08%,92.86%,7298.33%
Shares Outstanding (Basic),927,926,926,925,925,924,924,924,921,741,741,740,740,739,739,739,739,738,738,698,631,631,630,630,630,575,533,532,531,531,530,529,528,527,525,524,524,524,523,514
Shares Outstanding (Diluted),954,954,953,954,952,952,952,952,948,766,766,766,765,765,765,765,765,765,766,724,655,655,655,654,655,598,555,554,554,554,552,550,551,547,545,544,542,532,531,529
Shares Change,0.16%,0.20%,0.16%,0.24%,0.41%,24.21%,24.23%,24.31%,23.95%,0.19%,0.19%,0.07%,0.05%,0.04%,-0.15%,5.66%,16.73%,16.69%,16.84%,10.64%,0.00%,9.64%,18.20%,18.09%,18.19%,7.85%,0.44%,0.75%,0.61%,1.27%,1.23%,1.19%,1.58%,2.84%,2.78%,2.75%,5.75%,3.10%,2.71%,4.89%
EPS (Basic),1.38,1.08,0.93,0.63,0.68,0.81,1.31,0.5,0.54,1.37,0.82,1.55,1.69,0.98,0.81,0.5,0.37,0.4,0.55,0.7,0.61,0.71,0.61,0.55,0.98,0.6,0.63,0.69,0.56,1.65,0.5,0.38,0.84,0.53,0.52,0.4,0.23,0.49,0.27,0.67
EPS (Diluted),1.38,1.08,0.92,0.63,0.68,0.8,1.31,0.5,0.53,1.36,0.82,1.54,1.67,0.97,0.81,0.49,0.38,0.4,0.54,0.7,0.6,0.71,0.6,0.55,0.97,0.6,0.62,0.68,0.55,1.63,0.5,0.38,0.83,0.52,0.52,0.39,0.23,0.49,0.27,0.65
EPS Growth,102.94%,35.00%,-29.77%,26.00%,28.30%,-41.18%,59.76%,-67.53%,-68.26%,40.21%,1.24%,214.29%,339.47%,142.50%,50.00%,-30.00%,-36.67%,-43.66%,-10.00%,27.27%,-38.14%,18.33%,-3.23%,-19.12%,76.36%,-63.19%,24.00%,78.95%,-33.74%,213.46%,-3.85%,-2.56%,260.87%,6.12%,92.59%,-40.00%,-71.61%,113.04%,107.69%,6400.00%
Free Cash Flow Per Share,-0.31,-1.01,-0.38,0.08,-0.68,0.85,-3.36,0.03,-0.04,-0.11,-2.11,-0.48,-1.95,-0.63,-0.87,0.12,-0.67,0.29,-0.09,-0.37,-0.57,-0.25,-0.23,-0.32,-1.04,-0.56,-0.43,-0.32,-0.78,0.14,-0.25,-0.29,-0.47,-0.58,-0.41,-0.34,-0.81,-0.43,-0.64,-0.71
Dividend Per Share,0.96,0.96,0.96,0.96,0.87,0.87,0.87,0.87,0.79,0.79,0.79,0.79,0.63,0.63,0.63,0.63,0.58,0.58,0.58,0.58,0.53,0.53,0.53,0.53,0.48,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.4,0.4,0.36,0.36
Dividend Growth,10.35%,10.35%,10.35%,10.35%,10.13%,10.13%,10.13%,10.13%,25.40%,25.40%,25.40%,25.40%,8.62%,8.62%,8.62%,8.62%,9.43%,9.43%,9.43%,9.43%,10.42%,10.42%,10.42%,10.42%,9.09%,9.09%,9.09%,9.09%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,16.67%,16.67%,21.21%,21.21%,9.09%,9.09%
Gross Margin,76.39%,76.00%,74.31%,72.76%,74.22%,73.88%,78.02%,72.62%,74.95%,76.28%,73.84%,73.14%,74.80%,73.88%,74.78%,71.49%,73.82%,73.10%,75.23%,71.97%,72.13%,74.07%,72.38%,70.71%,72.73%,73.25%,72.93%,73.07%,71.66%,72.68%,73.93%,70.68%,72.30%,73.72%,72.00%,71.65%,71.59%,71.27%,70.46%,67.10%
Operating Margin,64.58%,61.43%,50.96%,36.82%,44.19%,46.07%,57.60%,32.74%,46.44%,52.26%,42.59%,98.91%,94.60%,64.72%,60.90%,46.35%,43.40%,51.40%,48.34%,47.85%,67.75%,50.04%,55.93%,48.78%,134.07%,26.60%,30.15%,34.18%,216.38%,29.11%,35.93%,25.73%,26.48%,33.02%,23.64%,21.31%,16.41%,17.81%,17.11%,18.12%
Profit Margin,58.05%,49.32%,42.82%,29.86%,33.32%,38.97%,49.55%,26.19%,33.44%,57.91%,48.71%,94.27%,97.64%,61.03%,52.02%,31.86%,25.23%,27.59%,31.95%,50.03%,46.67%,47.83%,48.56%,44.95%,73.92%,50.75%,53.86%,52.75%,47.67%,145.34%,34.84%,32.31%,71.04%,39.64%,45.73%,34.31%,18.40%,44.60%,27.48%,74.58%
Free Cash Flow Margin,-13.23%,-45.96%,-17.72%,3.83%,-33.25%,41.14%,-126.50%,1.54%,-2.26%,-4.45%,-124.95%,-28.94%,-112.99%,-39.64%,-55.59%,7.72%,-44.19%,20.04%,-4.97%,-26.17%,-43.23%,-16.83%,-17.93%,-26.19%,-81.20%,-47.52%,-36.92%,-24.18%,-66.76%,12.14%,-17.38%,-24.11%,-40.31%,-43.15%,-36.04%,-29.64%,-66.33%,-38.82%,-65.15%,-79.32%
Effective Tax Rate,6.36%,0.42%,4.76%,5.30%,8.49%,5.23%,6.12%,6.46%,2.92%,3.67%,7.54%,2.48%,3.10%,7.59%,7.58%,6.54%,12.67%,3.86%,10.27%,5.92%,5.21%,2.81%,6.47%,3.73%,3.04%,3.86%,4.03%,4.31%,3.92%,2.00%,5.22%,4.48%,3.90%,5.36%,1.82%,6.90%,1.66%,5.21%,3.31%,0.54%
EBITDA,2254,1889,1750,1449,1502,1612,2047,1235,1338,1519,1124,1641,1748,1237,1111,862,817,796,932,944,758,808,755,707,966,679,610,635,598,1162,587,514,756,597,589,556,478,603,406,587
EBITDA Margin,102.44%,92.78%,87.15%,74.07%,79.52%,84.19%,83.53%,69.83%,76.39%,86.78%,89.76%,134.58%,136.88%,104.60%,96.50%,75.06%,73.47%,73.54%,73.62%,96.46%,91.72%,85.73%,95.58%,91.52%,119.68%,99.45%,98.21%,91.58%,96.42%,192.73%,76.60%,81.70%,121.99%,84.74%,97.83%,91.72%,74.25%,103.94%,79.52%,126.90%
Depreciation & Amortization,656,649,637,638,638,642,602,602,612,401,402,397,397,391,393,398,417,401,398,346,289,282,284,284,287,253,204,204,223,202,228,227,226,225,230,250,273,247,190,170
EBIT,1598,1240,1113,812,864,970,1445,633,726,1118,722,1244,1351,847,718,464,400,396,534,598,468,525,471,423,679,426,407,431,375,960,359,287,531,372,359,306,205,356,216,418
EBIT Margin,72.61%,60.89%,55.41%,41.49%,45.73%,50.66%,58.96%,35.78%,41.43%,63.85%,57.63%,102.05%,105.81%,71.56%,62.37%,40.44%,35.95%,36.53%,42.18%,61.09%,56.70%,55.77%,59.60%,54.73%,84.15%,62.42%,65.43%,62.16%,60.52%,159.24%,46.82%,45.69%,85.59%,52.82%,59.57%,50.48%,31.82%,61.32%,42.26%,90.21%
Cash & Equivalents,1319,781,598,501,530,741,531,523,278,636,438,1913,556,585,601,676,598,940,549,808,1089,1025,401,251,344,276,528,458,447,569,271,396,807,375,332,370,264,310,351,192
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1319,781,598,501,530,741,531,523,278,636,438,1913,556,585,601,676,598,940,549,808,1089,1025,401,251,344,276,528,458,447,569,271,396,807,375,332,370,264,310,351,192
Cash Growth,148.61%,5.40%,12.66%,-4.19%,90.46%,16.43%,21.39%,-72.68%,-49.92%,8.75%,-27.26%,182.92%,-7.02%,-37.77%,9.53%,-16.31%,-45.07%,-8.27%,36.88%,221.82%,216.66%,271.97%,-23.99%,-45.20%,-23.08%,-51.55%,94.52%,15.73%,-44.63%,51.61%,-18.32%,7.06%,205.71%,20.84%,-5.36%,92.56%,-24.70%,-0.46%,31.26%,-3.33%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",78488,79761,77865,77997,77735,76582,76573,72877,72587,47396,47019,45601,45337,45054,44414,43636,43845,43332,43145,42960,30273,30061,30204,29911,29930,29834,21271,21677,21779,21999,23475,23216,23361,23932,24035,24205,24247,24113,24388,18923
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,95329,95905,93537,93310,93021,91949,92392,88521,87897,60946,59764,59780,58486,57017,56441,55733,56065,55760,55222,55007,40032,39448,38707,38392,38418,38268,29503,29671,29481,29654,30150,29815,30250,30888,30746,31376,31395,31419,31602,25461
Accounts Payable,1769,1808,1648,1752,1766,1721,1582,1508,1712,1318,1042,1206,1253,1442,1305,1139,1143,1119,1141,888,705,809,741,696,761,873,720,693,703,707,555,550,556,672,627,699,713,698,537,460
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,36712,38241,35614,35513,35197,33689,34314,31056,30034,21339,20890,21318,20744,20259,19961,19348,19740,19270,18476,18231,13960,13513,12929,12568,12617,12831,10776,10883,10775,11095,12290,12147,11792,12605,12463,13035,12974,13234,13248,9668
Total Debt,30879,32290,29905,29558,29001,27578,28129,25153,23876,18139,18041,18369,17715,17136,16985,16503,16849,16967,16155,16175,12378,11891,11371,11098,11090,11232,9427,9460,9413,9721,11082,10967,10608,11257,11139,11687,11627,11934,12121,8641
Debt Growth,6.48%,17.09%,6.31%,17.51%,21.46%,52.04%,55.92%,36.94%,34.78%,5.86%,6.21%,11.30%,5.14%,1.00%,5.14%,2.03%,36.13%,42.68%,42.07%,45.74%,11.61%,5.87%,20.63%,17.32%,17.82%,15.54%,-14.93%,-13.74%,-11.27%,-13.64%,-0.52%,-6.16%,-8.76%,-5.68%,-8.10%,35.25%,24.53%,35.27%,42.11%,-2.58%
Retained Earnings,-466,-852,-965,-933,-627,-449,-391,-800,-458,-313,-741,-764,-1328,-2108,-2363,-2495,-2395,-2246,-2116,-2091,-2151,-2201,-2317,-2366,-2378,-2673,-2716,-2795,-2904,-2966,-3607,-3640,-3610,-3828,-3885,-3939,-3926,-3826,-3871,-3819
Comprehensive Income,-120,-572,-156,-285,-514,-186,-332,-496,-444,-72,-329,-681,-878,-984,-1035,-1022,-1194,-1184,-1142,-1142,-990,-1050,-1079,-1029,-1085,-1047,-1041,-903,-902,-925,-934,-943,-937,-889,-848,-814,-791,-777,-631,-702
Shareholders Equity,53951,53072,53345,53191,53182,53636,53466,52835,53237,35293,34576,34172,33427,32506,32106,32009,31972,32097,32243,32259,22653,22517,22331,22334,22298,22031,15639,15680,15631,15544,14847,14747,14991,14799,14712,14633,14668,14632,14711,14615
Net Cash / Debt,-29561,-31509,-29306,-29057,-28470,-26837,-27598,-24631,-23597,-17503,-17603,-16456,-17159,-16551,-16384,-15827,-16251,-16026,-15606,-15367,-11289,-10866,-10970,-10847,-10746,-10957,-8899,-9002,-8966,-9152,-10811,-10571,-9801,-10882,-10807,-11317,-11363,-11624,-11770,-8449
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-30.99,-33.03,-30.75,-30.46,-29.9,-28.19,-29,-25.88,-24.88,-22.84,-22.98,-21.5,-22.43,-21.64,-21.43,-20.69,-21.25,-20.96,-20.38,-21.23,-17.23,-16.58,-16.74,-16.58,-16.4,-18.33,-16.05,-16.25,-16.17,-16.52,-19.58,-19.22,-17.79,-19.89,-19.82,-20.82,-20.95,-21.85,-22.18,-15.97
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,58.22,57.29,57.59,57.48,57.51,58.02,57.85,57.19,57.81,47.65,46.68,46.16,45.18,43.96,43.43,43.31,43.28,43.48,43.69,46.2,35.89,35.69,35.43,35.47,35.41,38.35,29.36,29.46,29.41,29.26,28.01,27.89,28.39,28.07,28.03,27.91,28,27.95,28.1,28.43
Net Income,1279,1006,861,586,631,748,1216,465,587,1015,611,1151,1249,724,600,367,282,303,406,491,387,452,385,349,598,348,336,367,301,878,269,205,442,281,277,210,120,261,142,347
Depreciation & Amortization,656,649,637,638,638,642,602,602,612,401,402,397,397,391,393,398,417,401,398,346,289,282,284,284,287,253,204,204,223,202,228,227,226,225,230,250,273,247,190,170
Share-Based Compensation,67,43,55,67,58,57,90,63,35,62,37,41,29,26,24,35,23,27,28,32,25,21,20,32,18,19,19,20,19,20,19,18,17,14,17,12,14,13,13,13
Other Operating Activities,-667,-263,-467,-235,-252,522,-693,-16,43,-275,-247,-747,-958,-326,-368,17,-119,248,-156,-190,-85,-111,-181,-169,-373,-119,-135,-242,-215,-485,-124,-97,-265,-157,-174,-188,-47,-121,-71,-448
Operating Cash Flow,1335,1435,1086,1055,1074,1969,1215,1114,1278,1203,804,842,716,814,649,817,604,978,676,679,616,644,509,495,530,501,424,349,327,615,392,353,420,363,350,284,360,401,274,82
Operating Cash Flow Growth,24.30%,-27.14%,-10.59%,-5.28%,-15.90%,63.65%,51.15%,32.41%,78.42%,47.82%,23.84%,3.04%,18.62%,-16.76%,-4.00%,20.26%,-2.06%,51.83%,32.96%,37.21%,16.38%,28.65%,19.96%,41.71%,62.00%,-18.61%,8.06%,-1.01%,-22.16%,69.30%,12.17%,24.28%,16.74%,-9.31%,27.49%,248.18%,-18.91%,176.47%,17.44%,12.86%
Capital Expenditures,-1627,-2371,-1442,-980,-1703,-1182,-4316,-1087,-1317,-1281,-2368,-1194,-2159,-1283,-1289,-728,-1095,-761,-739,-935,-973,-803,-650,-697,-1185,-825,-653,-517,-741,-542,-526,-504,-670,-667,-567,-464,-786,-626,-607,-449
Acquisitions,-56,-79,-34,-313,0,-63,116,-22,-324,-58,-55,-21,-342,-77,-216,-104,5,6,-35,-1799,10,-70,-107,280,142,-39,-8,59,60,-464,-13,2,160,-38,394,-6,-21,-150,-4994,-89
Change in Investments,2,0,1,10,41,10,16,5,12,19,23,3,3,-9,-5,-3,-2,0,-1,1,-2,11,2,-19,21,1,0,30,0,0,18,17,65,0,20,198,7,0,120,11
Other Investing Activities,2001,738,851,200,454,536,720,55,342,68,158,1495,1404,988,1102,728,597,427,534,724,562,497,677,595,1003,406,322,579,882,1518,294,542,967,575,681,603,981,888,601,326
Investing Cash Flow,320,-1711,-624,-1084,-1207,-699,-3464,-1049,-1288,-1252,-2242,283,-1093,-381,-409,-107,-495,-329,-242,-2009,-403,-364,-78,160,-20,-457,-339,152,201,512,-227,56,522,-130,527,332,180,111,-4880,-200
Dividends Paid,-893,-893,-893,-892,-809,-806,-807,-807,-732,-588,-588,-587,-469,-468,-468,-468,-431,-431,-431,-431,-337,-337,-336,-336,-304,-304,-258,-258,-236,-236,-236,-235,-224,-224,-223,-223,-212,-212,-191,-191
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-34,0,2,2,2,2,1,3,1,2,5,23,2,1,28,9,1,6,1,1,82
Debt Issued / Paid,-176,1403,631,998,767,-170,3202,1116,462,907,645,1016,808,291,280,-17,26,380,-176,801,217,738,146,-298,-125,27,313,-157,-408,-560,-158,250,-231,97,-557,-207,-308,-200,2625,101
Other Financing Activities,-23,-65,-94,-104,-43,-71,-116,-137,-101,-61,-71,-186,11,-266,-134,-108,-62,-210,-90,714,-37,-52,-97,-117,-16,-13,-63,-83,-8,-40,73,-846,-43,-92,-150,-88,-71,-139,2328,-25
Financing Cash Flow,-1092,445,-356,2,-84,-1048,2280,172,-372,258,-14,242,350,-444,-323,-592,-466,-260,-696,1050,-156,351,-285,-749,-443,-289,-4,-496,-649,-831,-297,-829,-497,-191,-921,-517,-585,-550,4763,-32
Net Cash Flow,538,183,98,-30,-210,210,9,244,-358,199,-1475,1357,-29,-16,-75,78,-342,391,-259,-281,64,624,150,-93,68,-252,70,11,-122,297,-124,-411,432,43,-38,106,-46,-41,159,-159
Free Cash Flow,-291,-936,-356,75,-628,788,-3100,27,-40,-78,-1564,-353,-1443,-469,-640,89,-491,217,-63,-256,-357,-159,-142,-202,-655,-324,-229,-168,-414,73,-133,-152,-250,-304,-217,-180,-427,-225,-333,-367
Free Cash Flow Growth,0,0,0,175.13%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,-13.23%,-45.96%,-17.72%,3.83%,-33.25%,41.14%,-126.50%,1.54%,-2.26%,-4.45%,-124.95%,-28.94%,-112.99%,-39.64%,-55.59%,7.72%,-44.19%,20.04%,-4.97%,-26.17%,-43.23%,-16.83%,-17.93%,-26.19%,-81.20%,-47.52%,-36.92%,-24.18%,-66.76%,12.14%,-17.38%,-24.11%,-40.31%,-43.15%,-36.04%,-29.64%,-66.33%,-38.82%,-65.15%,-79.32%
Free Cash Flow Per Share,-0.31,-1.01,-0.38,0.08,-0.68,0.85,-3.36,0.03,-0.04,-0.11,-2.11,-0.48,-1.95,-0.63,-0.87,0.12,-0.67,0.29,-0.09,-0.37,-0.57,-0.25,-0.23,-0.32,-1.04,-0.56,-0.43,-0.32,-0.78,0.14,-0.25,-0.29,-0.47,-0.58,-0.41,-0.34,-0.81,-0.43,-0.64,-0.71
Market Capitalization,97897,116924,103982,120438,123165,103667,113245,115216,104058,75222,87092,119495,124473,92724,88425,78387,73671,74335,68932,59373,56314,53785,50527,45354,36966,36153,35028,33577,34325,33752,31098,27462,27906,28213,25764,23185,22503,20389,19442,22309
Market Cap Growth,-20.52%,12.79%,-8.18%,4.53%,18.36%,37.81%,30.03%,-3.58%,-16.40%,-18.88%,-1.51%,52.44%,68.96%,24.74%,28.28%,32.03%,30.82%,38.21%,36.43%,30.91%,52.34%,48.77%,44.25%,35.07%,7.70%,7.11%,12.64%,22.27%,23.00%,19.63%,20.70%,18.45%,24.01%,38.38%,32.52%,3.93%,4.60%,8.16%,-5.31%,9.36%
Enterprise Value,127457,148433,133288,149495,151635,130504,140843,139847,127656,92725,104696,135951,141632,109275,104809,94214,89922,90361,84538,74740,67602,64651,61497,56201,47712,47109,43928,42579,43290,42904,41908,38034,37707,39095,36571,34502,33866,32012,31212,30758
PE Ratio,26.28,37.99,36.88,37.94,40.34,34.45,34.55,43.11,30.98,18.71,23.36,32.15,42.43,47.14,57.29,58.09,50.01,47.1,39.84,34.74,35.94,30.25,30.19,27.92,22.49,26.93,18.71,18.61,20.91,18.89,26.13,22.92,23.19,32.02,29.93,31.95,26.08,17.68,18.87,23.17
PS Ratio,11.94,14.82,13.39,14.67,15.35,13.15,14.67,17.66,17.42,13.68,17.66,24.74,26.15,20.19,19.68,17.01,16.6,17.9,17.18,16.79,16.91,16.24,16.56,15.73,13.18,13.81,13.8,12.52,13.11,12.89,11.43,10.74,11.02,11.04,10.59,9.91,10.24,10.17,10.57,12.47
PB Ratio,1.82,2.2,1.95,2.26,2.32,1.93,2.12,2.18,1.96,2.13,2.52,3.5,3.72,2.85,2.75,2.45,2.3,2.32,2.14,1.84,2.49,2.39,2.26,2.03,1.66,1.64,2.24,2.14,2.2,2.17,2.1,1.86,1.86,1.91,1.75,1.58,1.53,1.39,1.32,1.53
P/FCF Ratio,-64.92,-63.38,-857.16,-42.02,-42.27,-44.59,-35.49,-69.63,-51.14,-21.88,-22.74,-41.14,-50.53,-61.36,-107.13,-315.38,-124.19,-161.9,-82.59,-65.01,-65.52,-46.46,-38.18,-32.14,-26.85,-31.85,-47.48,-52.34,-54.88,-73.12,-37.08,-29.76,-29.35,-25.03,-24.57,-19.91,-16.65,-19.22,-15.07,-20.82
P/OCF Ratio,19.93,25.14,20.05,22.66,22.92,18.59,23.54,26.19,25.22,21.1,27.43,39.56,41.55,32.16,29.02,25.49,25.08,25.2,26.35,24.25,24.87,24.7,24.84,23.27,20.5,22.58,20.42,19.94,20.34,18.96,20.35,18.48,19.69,20.79,18.48,17.58,20.16,16.99,20.58,24.68
Debt/Equity,0.57,0.61,0.56,0.56,0.55,0.51,0.53,0.48,0.45,0.51,0.52,0.54,0.53,0.53,0.53,0.52,0.53,0.53,0.5,0.5,0.55,0.53,0.51,0.5,0.5,0.51,0.6,0.6,0.6,0.63,0.75,0.74,0.71,0.76,0.76,0.8,0.79,0.82,0.82,0.59
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
