Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,872,972,1123,1195,1417,1229,1221,734,921,769,720,601,519,381,496,471,409,386,148,359,531,608,620,629,578,545,560,512,589,403,373,310,289,346,481,-595,347,431,447,378
Net Income Growth,-38.48%,-20.87%,-8.07%,62.87%,53.84%,59.67%,69.50%,22.22%,77.62%,102.21%,45.39%,27.55%,26.95%,-1.30%,235.48%,31.00%,-23.09%,-36.59%,-76.17%,-42.86%,-8.10%,11.48%,10.74%,22.83%,-1.88%,35.41%,50.03%,65.03%,104.02%,16.32%,-22.50%,0,-16.82%,-19.71%,7.63%,0,-11.95%,16.10%,40.10%,38.15%
Shares Outstanding (Basic),526,525,525,525,524,524,524,524,523,523,523,522,522,522,522,521,521,520,520,520,520,520,521,521,524,526,528,529,529,528,528,527,527,527,526,527,530,533,533,533
Shares Outstanding (Diluted),527,527,527,526,526,525,525,524,524,523,523,523,523,522,523,523,522,521,520,521,521,521,522,522,525,527,529,530,530,529,529,529,528,528,527,527,531,534,534,534
Shares Change,0.25%,0.23%,0.34%,0.36%,0.36%,0.38%,0.31%,0.21%,0.13%,0.16%,0.09%,0.13%,0.20%,0.20%,0.49%,0.32%,0.22%,0.12%,-0.26%,-0.14%,-0.72%,-1.22%,-1.36%,-1.61%,-0.99%,-0.40%,-0.06%,0.23%,0.40%,0.31%,0.31%,0.40%,-0.65%,-1.15%,-1.32%,-1.35%,-0.48%,-0.11%,0,0.03%
EPS (Basic),1.66,1.85,2.14,2.28,2.7,2.35,2.33,1.4,1.76,1.47,1.38,1.15,1,0.73,0.95,0.9,0.79,0.74,0.29,0.69,1.02,1.17,1.19,1.21,1.1,1.03,1.06,0.97,1.11,0.76,0.71,0.59,0.55,0.66,0.91,-1.13,0.65,0.81,0.84,0.71
EPS (Diluted),1.65,1.85,2.13,2.27,2.69,2.34,2.33,1.4,1.76,1.47,1.37,1.15,0.99,0.73,0.95,0.9,0.79,0.74,0.29,0.69,1.02,1.17,1.19,1.21,1.1,1.03,1.06,0.97,1.11,0.76,0.71,0.59,0.55,0.65,0.91,-1.13,0.65,0.81,0.84,0.71
EPS Growth,-38.66%,-20.94%,-8.58%,62.14%,52.84%,59.18%,70.07%,21.74%,77.78%,102.20%,44.67%,27.78%,25.79%,-1.76%,229.97%,31.00%,-22.84%,-36.59%,-75.82%,-43.08%,-7.27%,12.97%,11.98%,24.82%,-1.17%,35.92%,49.93%,64.74%,103.47%,16.39%,-22.56%,0.00%,-16.23%,-19.08%,8.69%,0.00%,-11.76%,16.45%,40.00%,37.82%
Free Cash Flow Per Share,1.79,1.73,-0.14,2.13,1.57,1.92,1.34,0.75,1.8,0.65,0.51,0.17,1.1,-0.18,-0.2,0.34,0.56,0.87,1.23,-0.06,0.77,0.41,0.59,-0.05,1,0.45,0.25,0.28,0.74,0.4,0.17,0.34,0.55,-1.3,0.67,0.72,0.49,0.41,0.51,0.15
Dividend Per Share,3.3,0.3,0.3,0.27,3.47,0.27,0.25,0.25,2.11,0.23,0.23,0.23,1.23,0.23,0.23,0.21,0.68,0.21,0.21,0.21,1.75,0.21,0.21,0.21,1.52,0.19,0.19,0.17,0.97,0.17,0.17,0.16,0.56,0.16,0.16,0.16,1.09,0.16,0.15,0.15
Dividend Growth,-4.90%,11.11%,20.00%,8.00%,64.22%,18.94%,10.13%,10.13%,72.21%,0,0,6.57%,80.44%,6.57%,6.57%,0,-61.08%,0,0,0,14.93%,13.90%,13.90%,27.55%,57.19%,11.98%,11.98%,4.38%,72.68%,4.38%,4.38%,0,-48.77%,0,8.84%,8.84%,34.44%,8.84%,0,10.53%
Gross Margin,21.65%,21.99%,22.80%,23.68%,23.73%,23.80%,22.85%,23.37%,19.98%,19.40%,18.83%,18.34%,16.74%,18.86%,20.27%,19.77%,19.49%,19.81%,20.27%,18.83%,20.06%,19.79%,19.41%,19.58%,18.97%,19.16%,19.95%,19.78%,19.00%,19.85%,19.99%,19.99%,19.94%,20.66%,20.93%,20.61%,20.34%,20.55%,20.05%,19.09%
Operating Margin,15.12%,15.92%,17.26%,18.09%,18.40%,18.75%,18.06%,18.21%,14.68%,13.87%,13.14%,12.08%,9.89%,9.90%,11.22%,10.82%,9.97%,10.45%,6.61%,9.51%,11.69%,12.64%,12.72%,13.00%,12.18%,12.06%,12.65%,12.06%,11.44%,11.88%,11.82%,10.86%,10.64%,12.24%,15.29%,-9.42%,12.06%,13.46%,13.34%,12.21%
Profit Margin,11.03%,11.80%,12.80%,13.67%,15.62%,14.13%,13.75%,8.66%,11.33%,10.90%,10.06%,9.28%,7.76%,7.39%,8.48%,8.05%,7.34%,7.81%,4.82%,6.96%,8.69%,9.55%,9.35%,9.70%,9.21%,9.47%,9.64%,9.06%,10.80%,7.96%,7.93%,7.32%,7.10%,8.15%,10.91%,-13.83%,7.97%,8.90%,8.80%,7.83%
Free Cash Flow Margin,11.92%,11.02%,-0.83%,12.78%,9.07%,11.58%,7.93%,4.64%,11.56%,4.79%,3.74%,1.40%,8.61%,-1.87%,-1.79%,3.07%,5.19%,9.13%,20.89%,-0.59%,6.51%,3.33%,4.62%,-0.42%,8.37%,4.07%,2.23%,2.66%,7.16%,4.15%,1.86%,4.28%,7.12%,-16.10%,7.97%,8.80%,5.98%,4.46%,5.39%,1.67%
Effective Tax Rate,24.13%,22.62%,23.15%,22.11%,13.65%,22.71%,22.15%,20.14%,21.63%,21.47%,21.87%,22.16%,21.47%,21.90%,22.61%,22.60%,22.25%,21.31%,19.73%,22.24%,22.75%,21.82%,23.91%,23.24%,23.17%,18.47%,22.24%,23.50%,2.50%,30.78%,30.80%,30.77%,31.06%,30.05%,25.52%,0.00%,30.38%,30.95%,31.43%,32.63%
EBITDA,1562,1672,1865,1930,2040,1962,1907,1234,1454,1239,1165,997,908,732,909,902,839,801,472,791,1030,1109,1136,1132,1063,970,1034,984,937,906,845,742,699,777,932,-157,757,885,909,812
EBITDA Margin,19.76%,20.29%,21.26%,22.07%,22.47%,22.56%,21.48%,14.56%,17.89%,17.55%,16.28%,15.40%,13.57%,14.23%,15.55%,15.43%,15.06%,16.23%,15.42%,15.32%,16.84%,17.42%,17.13%,17.45%,16.93%,16.86%,17.81%,17.41%,17.18%,17.91%,17.97%,17.50%,17.16%,18.29%,21.11%,-3.65%,17.37%,18.25%,17.90%,16.80%
Depreciation & Amortization,223,227,232,235,246,234,223,221,205,203,197,186,211,210,231,252,270,266,241,272,285,272,261,259,260,253,268,274,293,286,269,259,248,250,253,243,228,231,227,221
EBIT,1339,1445,1633,1695,1794,1728,1684,1013,1250,1036,969,811,697,523,678,650,569,535,231,519,745,837,874,873,803,718,765,711,644,620,576,482,451,527,679,-399,529,654,682,591
EBIT Margin,16.94%,17.53%,18.62%,19.38%,19.77%,19.87%,18.96%,11.95%,15.37%,14.67%,13.53%,12.53%,10.42%,10.15%,11.60%,11.13%,10.22%,10.84%,7.54%,10.05%,12.18%,13.15%,13.19%,13.45%,12.79%,12.47%,13.18%,12.57%,11.81%,12.26%,12.25%,11.38%,11.08%,12.40%,15.38%,-9.29%,12.14%,13.49%,13.42%,12.23%
Cash & Equivalents,7061,6849,5872,6195,7182,5906,5146,4410,4691,3324,3231,3315,3428,2228,3070,3320,3540,3344,3128,3323,4175,3670,3219,2843,3436,2914,2507,2504,2365,2313,1880,1764,1916,1788,2065,1847,2016,2126,1963,1565
Short-TermInvestments,2779,2511,2146,1831,1823,1743,1691,1639,1614,1544,1559,1515,1559,1549,1435,1421,1429,1194,1147,1096,1162,1108,1117,1082,1020,1000,1033,1047,1367,1216,1245,1206,1141,1079,1426,1466,1448,1399,1397,1227
Cash & Cash Equivalents,9840,9360,8017,8026,9004,7649,6836,6049,6305,4868,4791,4830,4988,3777,4504,4741,4969,4539,4275,4420,5337,4777,4337,3924,4456,3914,3540,3551,3732,3529,3124,2971,3057,2867,3491,3313,3465,3525,3360,2792
Cash Growth,9.28%,22.36%,17.27%,32.68%,42.81%,57.15%,42.71%,25.24%,26.41%,28.87%,6.35%,1.88%,0.38%,-16.78%,5.36%,7.28%,-6.91%,-5.00%,-1.42%,12.62%,19.77%,22.05%,22.50%,10.52%,19.41%,10.91%,13.31%,19.52%,22.09%,23.11%,-10.51%,-10.34%,-11.77%,-18.67%,3.89%,18.68%,15.12%,18.72%,23.76%,9.90%
Receivables,1934,2199,2731,2411,2198,2304,2351,2347,1920,2019,1960,1928,1575,1476,1526,1650,1198,1365,1248,1277,1306,1729,1711,1736,1314,1609,1547,1469,1128,1324,1281,1146,862,1026,1070,1066,879,1118,1228,1305
Inventory,2367,2645,2783,2743,2577,2622,2713,2609,2199,2382,2232,2222,1976,2517,2055,1465,1222,1125,1136,1270,1153,1293,1337,1273,1185,1292,1259,1068,928,983,885,772,728,824,825,829,797,893,888,866
Other Current Assets,562,459,468,324,336,501,491,644,536,615,596,563,558,539,696,482,381,416,384,439,220,253,248,292,208,255,398,318,295,144,150,148,92,153,152,184,159,281,278,263
Total Current Assets,14702,14663,14000,13503,14115,13077,12392,11650,10960,9883,9578,9543,9097,8308,8781,8339,7769,7444,7044,7405,8017,8052,7633,7225,7163,7070,6743,6406,6083,5981,5441,5036,4738,4870,5538,5393,5299,5817,5755,5226
"Property, Plant & Equipment",5946,6112,6011,5952,6083,5950,6116,6215,6272,6054,6323,6517,6587,6591,6738,6675,6855,6573,6449,6433,6532,6232,6254,6103,6123,5989,5890,5975,6606,6474,6316,5990,5898,5920,5753,5708,5549,5490,5456,5275
Long-Term Investments,19314,19294,18113,17873,17572,16260,15664,14542,13792,12549,12649,12564,11921,11402,11899,11740,11821,11325,11133,11700,12086,11672,11605,11356,10841,10579,10186,10104,9697,9549,9229,8971,8837,9078,9055,9280,9304,9308,9313,8973
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,3456,3213,3054,3045,3054,2753,2696,2420,2252,2137,2038,1963,1905,1608,1595,1751,1815,1893,1781,1757,1727,1812,1677,1473,1356,1466,1337,1298,1054,1101,1068,1043,1166,1101,1082,977,958,904,892,854
Total Long-Term Assets,28717,28619,27177,26871,26709,24963,24476,23177,22316,20740,21010,21043,20412,19602,20232,20165,20491,19790,19362,19890,20344,19716,19536,18932,18319,18034,17413,17376,17358,17123,16612,16003,15901,16099,15889,15964,15811,15702,15661,15101
Total Assets,43419,43282,41177,40374,40823,38040,36868,34826,33276,30624,30589,30586,29509,27910,29012,28503,28260,27234,26406,27295,28361,27768,27168,26157,25482,25103,24156,23782,23440,23104,22053,21040,20639,20969,21427,21357,21110,21520,21415,20327
Accounts Payable,5912,6397,6380,6705,6069,6312,6362,6307,5339,5175,5234,5246,4555,4428,4684,4584,3975,3994,3625,3803,3823,4177,4074,4078,3551,3764,3613,3530,3036,3234,3016,2777,2429,2671,2714,2713,2429,2853,3043,2887
Deferred Revenue,80,96,116,127,143,162,180,194,209,227,272,309,329,348,384,403,457,488,506,543,587,646,753,813,842,832,758,687,1339,1319,1273,1137,1073,1121,1100,1102,1047,1006,961,882
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,6379,5236,5271,5522,6751,5238,5334,5439,5486,4382,4537,4610,4452,3837,4060,3962,3657,3399,3136,3221,3991,3540,3468,3507,3723,3234,3096,3017,2992,2760,2555,2389,2245,2296,3174,3334,2564,2521,2647,2501
Other Current Liabilities,387,-1257,-1225,-1310,540,-1237,-1208,-1062,-61,-1020,-969,-946,-433,-940,-1008,-1025,-776,-1082,-995,-1125,-420,-1284,-1359,-1384,-671,-1363,-1275,-1200,-1383,-1793,-1734,-1525,-1257,-1496,-640,-480,-912,-1339,-1357,-1268
Long-Term Debt,15895,15520,14405,14030,14235,12926,12590,11916,11472,10378,10564,10860,10432,9855,10569,10565,10853,10392,10397,11139,11223,10856,10632,10196,9951,9587,9208,9130,8879,8832,8544,8366,8475,8530,8444,8577,8592,8680,8571,8175
Total Long-Term Liabilities,19533,19382,18203,17979,18193,16779,16455,15506,14622,13348,13534,13833,13463,12743,13769,13824,14214,13650,13493,14437,14664,14265,14065,13544,13167,12698,12280,12198,12398,12408,11998,11572,11617,11695,11543,11680,11605,11656,11550,11094
Other Long-Term Liabilities,3638,3862,3798,3950,3959,3853,3865,3590,3151,2970,2969,2973,3032,2888,3200,3259,3360,3258,3097,3298,3442,3409,3433,3348,3216,3111,3073,3068,3519,3576,3454,3206,3142,3165,3099,3103,3014,2975,2979,2920
Total Liabilities,25912,24618,23474,23502,24945,22016,21788,20944,20108,17730,18071,18443,17915,16580,17828,17786,17870,17049,16630,17657,18655,17805,17533,17052,16890,15932,15376,15214,15390,15168,14553,13960,13861,13991,14718,15014,14169,14176,14197,13595
Total Debt,15895,15520,14405,14030,14235,12926,12590,11916,11472,10378,10564,10860,10432,9855,10569,10565,10853,10392,10397,11139,11223,10856,10632,10196,9951,9587,9208,9130,8879,8832,8544,8366,8475,8530,8444,8577,8592,8680,8571,8175
Debt Growth,11.67%,20.07%,14.42%,17.74%,24.09%,24.55%,19.18%,9.72%,9.97%,5.31%,-0.04%,2.80%,-3.88%,-5.17%,1.65%,-5.15%,-3.29%,-4.27%,-2.22%,9.24%,12.79%,13.24%,15.47%,11.68%,12.06%,8.55%,7.77%,9.14%,4.77%,3.54%,1.18%,-2.47%,-1.35%,-1.73%,-1.47%,4.93%,4.39%,5.62%,3.02%,-0.79%
Retained Earnings,17751,18613,17799,16834,15780,16182,15096,14005,13402,13761,13110,12508,12026,11998,11739,11364,11005,10954,10679,10642,10399,10799,10302,9793,9275,9718,9271,8810,8369,8291,7976,7691,7485,7517,7255,6858,7537,7879,7533,7164
Comprehensive Income,-1113,-805,-945,-800,-694,-938,-778,-873,-953,-1393,-1112,-878,-921,-1145,-1030,-1116,-1050,-1189,-1290,-1384,-1100,-1190,-1062,-1096,-1099,-895,-894,-718,-794,-816,-925,-1058,-1128,-927,-927,-889,-1017,-958,-810,-917
Shareholders Equity,17507,18664,17703,16872,15879,16023,15079,13882,13167,12894,12518,12143,11594,11330,11184,10718,10390,10184,9777,9637,9706,9963,9635,9106,8593,9171,8779,8567,8051,7936,7501,7079,6778,6978,6710,6343,6940,7344,7219,6732
Net Cash / Debt,-6055,-6160,-6388,-6004,-5230,-5276,-5754,-5867,-5167,-5510,-5774,-6030,-5444,-6078,-6064,-5824,-5885,-5854,-6121,-6719,-5886,-6079,-6295,-6272,-5494,-5673,-5668,-5579,-5148,-5303,-5420,-5395,-5419,-5664,-4953,-5264,-5127,-5155,-5210,-5383
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-11.49,-11.7,-12.13,-11.41,-9.95,-10.04,-10.96,-11.19,-9.87,-10.53,-11.04,-11.52,-10.41,-11.63,-11.6,-11.14,-11.27,-11.23,-11.77,-12.9,-11.3,-11.67,-12.07,-12.02,-10.47,-10.76,-10.72,-10.52,-9.72,-10.02,-10.24,-10.2,-10.27,-10.73,-9.39,-9.99,-9.65,-9.66,-9.75,-10.08
Working Capital,8323,9427,8729,7981,7363,7839,7058,6211,5473,5501,5041,4933,4645,4472,4721,4377,4113,4045,3908,4184,4026,4512,4165,3718,3441,3836,3647,3389,3091,3220,2886,2648,2494,2574,2364,2059,2735,3297,3108,2725
Book Value Per Share,33.31,35.52,33.7,32.14,30.29,30.57,28.79,26.52,25.18,24.67,23.95,23.25,22.2,21.72,21.44,20.56,19.96,19.58,18.82,18.52,18.65,19.16,18.51,17.48,16.41,17.43,16.64,16.2,15.23,15.03,14.21,13.42,12.87,13.25,12.75,12.04,13.1,13.79,13.55,12.64
Net Income,872,972,1123,1195,1417,1229,1221,734,921,769,720,601,519,381,496,471,409,386,148,359,531,608,620,629,578,545,560,512,589,403,373,310,289,346,481,-595,347,431,447,378
Depreciation & Amortization,223,227,232,235,246,234,223,221,205,203,197,186,211,210,231,252,270,266,241,272,285,272,261,259,260,253,268,274,293,286,269,259,248,250,253,243,228,231,227,221
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,351,87,-915,39,-476,-119,-469,-270,123,-292,-279,-327,307,-308,-395,-186,117,180,546,-206,128,-153,-54,-525,227,-69,-155,-260,11,-52,-67,41,274,-755,119,1148,130,2,36,-123
Operating Cash Flow,1446,1286,440,1469,1187,1343,976,685,1249,681,638,459,1037,283,331,537,795,832,935,426,944,727,827,363,1065,729,673,525,893,637,575,611,810,-159,854,796,705,664,711,476
Operating Cash Flow Growth,21.83%,-4.23%,-54.90%,114.52%,-4.97%,97.30%,52.85%,49.10%,20.48%,140.96%,92.93%,-14.45%,30.43%,-66.03%,-64.62%,26.06%,-15.79%,14.39%,13.12%,17.33%,-11.40%,-0.22%,22.77%,-30.90%,19.23%,14.34%,17.14%,-13.96%,10.24%,0,-32.67%,-23.29%,14.97%,0,20.07%,67.12%,35.02%,-12.71%,28.07%,66.68%
Capital Expenditures,-503,-378,-513,-352,-363,-336,-272,-292,-309,-343,-371,-369,-461,-379,-436,-358,-506,-381,-295,-457,-545,-515,-520,-390,-539,-494,-544,-375,-503,-427,-487,-429,-521,-525,-502,-417,-445,-448,-437,-396
Acquisitions,-33,169,184,169,166,132,146,171,176,163,160,188,218,213,233,241,183,177,130,113,161,178,135,165,163,182,178,130,114,113,123,121,113,103,102,116,109,99,118,123
Change in Investments,-1396,-902,-663,-343,-742,-683,-626,-190,-582,-260,-262,-252,-94,-193,-248,-86,-519,-236,-49,-54,-266,-95,-339,-175,-278,-219,-322,189,-436,-55,-70,-29,-236,288,-94,9,-237,-141,-264,-60
Other Investing Activities,200,-74,-52,0,0,0,0,18,0,0,0,27,0,0,0,-13,0,0,0,17,0,1,0,0,0,0,-2,0,0,0,0,0,1,-1,0,0,0,3,0,0
Investing Cash Flow,-1732,-1186,-1044,-526,-940,-886,-752,-293,-715,-440,-473,-406,-337,-359,-451,-216,-842,-440,-214,-380,-651,-431,-725,-401,-654,-531,-689,-56,-825,-369,-433,-337,-643,-135,-494,-292,-573,-487,-583,-332
Dividends Paid,-157,-157,-157,-1817,-141,-141,-131,-1105,-129,-118,-118,-639,-118,-118,-118,-354,-111,-111,-111,-907,-111,-111,-111,-806,-98,-98,-98,-510,-88,-88,-88,-295,-84,-84,-84,-577,-85,-85,-78,-432
Share Issuance / Repurchase,7,3,7,31,8,14,8,18,14,3,2,15,7,0,1,27,12,30,5,-35,27,-44,-16,-17,-195,-57,-79,-4,11,9,1,18,4,4,5,-54,-125,-67,6,6
Debt Issued / Paid,794,968,451,-95,1076,485,615,397,839,42,-73,468,618,-620,-26,-182,279,-129,-839,109,256,348,395,273,428,370,238,175,52,217,25,-169,89,90,-40,-92,-11,172,317,186
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,643,813,301,-1880,943,358,492,-691,724,-73,-190,-156,507,-738,-143,-508,180,-210,-945,-834,172,193,268,-550,135,215,61,-339,-25,139,-62,-446,9,10,-119,-723,-221,20,245,-240
Net Cash Flow,212,978,-323,-987,1275,760,736,-281,1367,92,-84,-113,1201,-842,-250,-220,195,216,-195,-852,506,450,377,-593,522,407,3,139,51,434,115,-151,128,-277,218,-169,-110,163,398,-173
Free Cash Flow,943,908,-73,1117,823,1007,704,393,940,338,268,91,576,-96,-105,179,289,451,640,-31,399,212,306,-27,526,234,130,150,390,210,88,181,290,-684,352,378,260,216,274,81
Free Cash Flow Growth,14.52%,-9.85%,0,184.28%,-12.42%,197.84%,163.14%,333.30%,63.35%,0,0,-49.39%,99.00%,0,0,0,-27.43%,112.75%,108.75%,0,-24.20%,-9.64%,136.24%,0,34.66%,11.67%,47.89%,-17.11%,34.76%,0,-75.07%,-52.11%,11.30%,0,28.44%,370.06%,178.99%,-37.20%,116.69%,257.78%
Free Cash Flow Margin,11.92%,11.02%,-0.83%,12.78%,9.07%,11.58%,7.93%,4.64%,11.56%,4.79%,3.74%,1.40%,8.61%,-1.87%,-1.79%,3.07%,5.19%,9.13%,20.89%,-0.59%,6.51%,3.33%,4.62%,-0.42%,8.37%,4.07%,2.23%,2.66%,7.16%,4.15%,1.86%,4.28%,7.12%,-16.10%,7.97%,8.80%,5.98%,4.46%,5.39%,1.67%
Free Cash Flow Per Share,1.79,1.73,-0.14,2.13,1.57,1.92,1.34,0.75,1.8,0.65,0.51,0.17,1.1,-0.18,-0.2,0.34,0.56,0.87,1.23,-0.06,0.77,0.41,0.59,-0.05,1,0.45,0.25,0.28,0.74,0.4,0.17,0.34,0.55,-1.3,0.67,0.72,0.49,0.41,0.51,0.15
Market Capitalization,54538,51730,53956,64904,51078,44449,43714,38248,34419,29101,28628,30611,30642,27399,30984,32237,29891,29520,25878,21173,27359,24249,24826,23625,19967,23904,21798,23291,24992,25419,23199,23580,22399,20604,18179,19216,16754,18512,22640,22384
Market Cap Growth,6.77%,16.38%,23.43%,69.69%,48.40%,52.74%,52.69%,24.95%,12.33%,6.21%,-7.60%,-5.05%,2.51%,-7.18%,19.73%,52.26%,9.26%,21.73%,4.24%,-10.38%,37.02%,1.45%,13.89%,1.44%,-20.11%,-5.96%,-6.04%,-1.23%,11.58%,23.37%,27.62%,22.71%,33.70%,11.30%,-19.71%,-14.15%,-30.43%,-8.26%,1.59%,-6.35%
Enterprise Value,60593,57890,60344,70908,56309,49725,49467,44115,39585,34611,34402,36641,36086,33477,37048,38061,35776,35373,31999,27892,33244,30328,31122,29898,25461,29576,27466,28870,30140,30721,28618,28975,27818,26268,23132,24480,21881,23667,27850,27767
PE Ratio,13.1,10.99,10.87,12.82,11.1,10.83,11.99,12.16,11.43,11.15,12.9,15.34,16.43,15.61,17.6,22.82,22.97,20.73,15.72,10,11.46,9.96,10.47,10.22,9.1,10.84,10.56,12.41,14.92,18.49,17.6,16.53,42.94,35.52,27.33,30.45,10.45,11.21,14.23,15.3
PS Ratio,1.62,1.49,1.53,1.83,1.45,1.3,1.34,1.24,1.19,1.06,1.12,1.27,1.3,1.22,1.4,1.66,1.6,1.53,1.25,0.87,1.07,0.94,0.99,0.97,0.85,1.05,0.99,1.12,1.29,1.41,1.34,1.39,1.32,1.19,1.02,1.03,0.88,0.93,1.13,1.15
PB Ratio,3.12,2.77,3.05,3.85,3.22,2.77,2.9,2.76,2.61,2.26,2.29,2.52,2.64,2.42,2.77,3.01,2.88,2.9,2.65,2.2,2.82,2.43,2.58,2.6,2.32,2.61,2.48,2.72,3.1,3.2,3.09,3.33,3.31,2.95,2.71,3.03,2.41,2.52,3.14,3.33
P/FCF Ratio,18.84,18.64,18.77,17.77,17.45,14.6,18.4,19.73,21.03,22.88,34.17,65.77,55.32,102.39,38.05,20.68,22.16,20.25,21.22,23.89,30.76,23.85,23.89,27.39,19.2,26.42,24.77,27.79,28.75,33.08,-185,170.01,66.68,67.22,15.07,17.02,20.17,27.89,28.59,34.74
