Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,0,0,867.54%,0,301.06%,0,-77.27%,-5.50%,43.63%,-24.23%,-33.86%,13.58%,278.37%,43.36%,10.03%,-11.45%,0,23.23%,5.67%,-4.40%,0,24.18%,34.54%,-19.27%,-93.89%,31.88%,73.63%,0,3233.96%,-30.74%,14.57%,0,0,0,-91.22%,0,0,0,580.39%,0
Shares Outstanding (Basic),125,125,125,125,125,125,125,125,126,126,126,126,127,129,129,129,130,130,129,129,130,130,132,132,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,133
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.06%,0.07%,-0.18%,-0.28%,-0.96%,-0.97%,-0.72%,-0.47%,-0.62%,-2.13%,-2.28%,-2.83%,-2.32%,-0.67%,-0.44%,0.18%,0.11%,-0.66%,-1.68%,-2.39%,-3.75%,-3.12%,-2.12%,-1.53%,0.30%,0.37%,0.38%,0.48%,0.32%,0.24%,0.19%,0.03%,0.16%,0.15%,0.16%,0.25%,0.27%,0.28%,0.28%,0.33%
EPS (Basic),-0.12,0.52,2.35,-0.02,8.77,-0.03,0.24,1.56,2.17,0.96,1.06,1.65,1.5,1.24,1.57,1.41,0.4,0.86,1.42,1.59,-0.02,0.69,1.32,1.63,0.25,0.54,0.96,1.98,3.95,0.41,0.56,-0.93,0.12,0.59,0.49,0.36,-1.52,-0.02,5.54,-0.35
EPS (Diluted),-0.13,0.52,2.35,-0.02,8.76,-0.03,0.24,1.55,2.16,0.95,1.06,1.64,1.5,1.24,1.56,1.4,0.39,0.85,1.41,1.58,-0.01,0.69,1.32,1.62,0.24,0.54,0.96,1.96,3.95,0.41,0.56,-0.92,0.12,0.59,0.49,0.36,-1.52,-0.02,5.52,-0.35
EPS Growth,0,0,879.17%,0,305.56%,0,-77.36%,-5.49%,44.00%,-23.39%,-32.05%,17.14%,284.62%,45.88%,10.64%,-11.39%,0.00%,23.19%,6.82%,-2.47%,0.00%,27.78%,37.50%,-17.35%,-93.92%,31.71%,71.43%,0.00%,3191.67%,-30.51%,14.29%,0.00%,0.00%,0.00%,-91.12%,0.00%,0.00%,0.00%,581.48%,0.00%
Free Cash Flow Per Share,3.03,1.01,2.28,-1.48,2.15,0.28,0.75,-7.28,5.04,2.88,1.21,-5.24,4.36,2.23,1.62,-2.63,2.8,2.45,1.66,-2.81,3.21,1.68,0.16,-2.34,-0.75,1.44,1.84,-0.76,0.1,0.33,2.11,-0.32,0.7,0.97,0.55,0.84,-0.1,-1.2,0.73,-2.5
Dividend Per Share,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.53,0.53,0.53,0.53,0.48,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.4,0.4,0.4,0.4,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
Dividend Growth,0,0,0,0,0,9.43%,9.43%,9.43%,9.43%,10.42%,10.42%,10.42%,10.42%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,142.42%,142.42%,142.42%,142.42%,0,0,0,0,0,0,0,0,0,0,0,10.00%,10.00%,10.00%,10.00%
Gross Margin,42.86%,36.27%,38.34%,37.00%,38.02%,38.82%,42.66%,43.24%,42.27%,34.67%,40.69%,42.40%,43.02%,42.84%,42.82%,42.86%,43.06%,43.00%,45.24%,44.92%,46.44%,42.63%,45.64%,45.69%,44.72%,42.79%,42.48%,45.36%,37.22%,41.15%,35.69%,36.28%,38.52%,34.13%,38.26%,35.62%,20.74%,26.52%,34.47%,38.02%
Operating Margin,19.16%,12.73%,6.00%,8.06%,1.58%,10.27%,13.03%,22.65%,24.32%,15.29%,16.24%,22.45%,19.24%,18.07%,23.24%,21.81%,12.29%,18.07%,23.19%,23.31%,9.36%,15.77%,22.20%,23.64%,16.15%,11.38%,11.55%,29.34%,-7.28%,11.47%,9.90%,10.97%,7.54%,11.13%,13.41%,10.26%,-133.04%,0.06%,11.33%,-14.57%
Profit Margin,-1.33%,6.10%,28.42%,-0.29%,95.85%,-0.36%,3.01%,14.58%,16.89%,8.79%,9.24%,15.35%,13.49%,13.38%,16.34%,15.27%,4.37%,10.27%,15.96%,16.50%,-0.27%,8.91%,14.47%,18.09%,2.95%,7.88%,11.24%,24.12%,83.85%,8.54%,11.37%,-20.84%,2.31%,12.68%,10.60%,7.97%,-179.35%,-0.29%,83.68%,-7.10%
Free Cash Flow Margin,30.87%,11.78%,27.44%,-20.16%,23.36%,3.51%,9.28%,-67.75%,39.16%,26.34%,10.46%,-48.79%,39.06%,24.00%,16.81%,-28.45%,31.56%,29.26%,18.60%,-28.99%,34.73%,21.54%,1.76%,-25.91%,-9.19%,20.92%,21.42%,-9.26%,2.12%,6.78%,43.06%,-7.18%,13.61%,20.63%,11.91%,18.44%,-11.42%,-19.31%,11.00%,-50.62%
Effective Tax Rate,112.38%,8.45%,0.00%,0.00%,0.00%,114.64%,23.17%,17.33%,4.26%,22.93%,28.96%,16.94%,8.05%,5.45%,14.14%,14.99%,57.75%,14.18%,13.67%,14.40%,109.79%,8.78%,14.92%,14.41%,-48.62%,23.21%,-0.86%,18.46%,30.06%,-26.61%,4.23%,0.00%,14.52%,7.54%,23.92%,29.69%,0.00%,0.00%,2.34%,0.00%
EBITDA,227,173,100,103,4,134,152,333,374,240,267,322,283,245,311,290,196,207,294,321,117,177,282,324,93,166,202,396,813,87,118,-76,61,127,126,109,-155,31,816,-59
EBITDA Margin,18.51%,16.23%,9.58%,11.25%,0.36%,13.66%,15.01%,24.79%,23.04%,17.44%,18.39%,23.84%,20.01%,20.55%,25.07%,24.24%,16.98%,19.07%,25.48%,25.66%,9.73%,17.48%,23.37%,27.16%,8.50%,17.97%,17.48%,35.78%,128.63%,13.48%,17.92%,-12.67%,8.88%,20.23%,20.41%,18.04%,-135.85%,3.70%,92.01%,-8.96%
Depreciation & Amortization,43,43,44,46,46,46,48,45,43,41,43,42,42,43,43,43,42,42,40,39,39,37,37,37,39,38,39,35,27,25,23,24,25,26,25,25,-15,38,31,23
EBIT,184,130,55,58,-42,89,104,289,331,199,224,280,240,202,269,247,154,165,254,282,78,141,245,287,55,128,163,362,787,62,95,-99,36,102,101,85,-139,-7,785,-82
EBIT Margin,14.99%,12.17%,5.32%,6.28%,-3.65%,9.01%,10.27%,21.46%,20.40%,14.44%,15.44%,20.70%,17.01%,16.92%,21.65%,20.68%,13.33%,15.24%,22.01%,22.54%,6.47%,13.87%,20.28%,24.03%,4.97%,13.88%,14.12%,32.64%,124.42%,9.60%,14.50%,-16.63%,5.19%,16.16%,16.40%,13.94%,-122.32%,-0.88%,88.47%,-12.42%
Cash & Equivalents,357,417,472,418,302,324,942,494,572,364,592,365,517,341,729,417,569,297,343,436,339,420,83,110,134,177,326,360,283,94,113,96,64,131,94,64,79,174,478,105
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,357,417,472,418,302,324,942,494,572,364,592,365,517,341,729,417,569,297,343,436,339,420,83,110,134,177,326,360,283,94,113,96,64,131,94,64,79,174,478,105
Cash Growth,18.16%,28.69%,-49.92%,-15.49%,-47.13%,-11.00%,59.17%,35.42%,10.68%,6.69%,-18.81%,-12.38%,-9.16%,14.78%,112.58%,-4.47%,67.77%,-29.21%,310.91%,298.36%,152.31%,137.79%,-74.45%,-69.56%,-52.51%,88.17%,188.34%,274.30%,340.81%,-28.23%,20.94%,49.46%,-18.32%,-24.76%,-80.40%,-38.88%,-28.22%,39.74%,317.40%,13.73%
Receivables,2903,2891,2702,2818,2703,2565,2783,3202,2871,2600,2885,2869,2584,2504,2627,2533,2330,2138,2342,2460,2231,2001,2384,2530,2144,1902,2194,2400,2044,1458,1442,1631,1693,1603,1628,1769,1851,1690,1866,1537
Inventory,1202,1392,1435,1587,1725,1999,2072,1911,1652,1732,1590,1591,1522,1451,1398,1255,1096,1156,1139,1063,1017,1167,1153,1137,1026,995,959,1035,993,615,546,526,479,817,882,855,800,906,1041,641
Other Current Assets,496,616,601,375,399,435,470,414,344,415,450,474,431,433,443,463,381,425,465,513,488,489,476,427,727,417,514,541,334,1408,1384,1301,614,253,296,267,242,469,422,1046
Total Current Assets,4958,5316,5210,5198,5129,5322,6267,6022,5439,5111,5517,5298,5054,4728,5197,4667,4376,4015,4288,4472,4075,4078,4097,4204,4030,3491,3993,4336,3653,3574,3486,3554,2849,2804,2899,2955,2972,3238,3806,3330
"Property, Plant & Equipment",850,869,861,876,893,873,868,863,850,790,797,804,817,782,777,764,772,739,734,736,758,728,730,734,757,1003,1014,1030,1025,547,538,535,538,1031,1026,1028,1016,1083,1113,903
Long-Term Investments,26,25,23,20,20,19,18,18,15,10,10,10,9,9,7,4,3,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,4,5,5
Goodwill and Intangibles,3868,3940,3922,4021,4059,4038,4081,4092,4097,4047,3902,3955,3985,4011,4040,4050,4094,4075,4065,4071,4097,4099,4143,4151,4172,4206,3974,4048,3831,1277,1265,1235,1219,1648,1647,1671,1613,1581,1572,558
Other Long-Term Assets,1952,2069,2114,1864,1826,705,718,738,771,807,817,838,808,881,921,938,942,941,905,910,943,898,854,857,1015,706,735,734,696,657,694,711,1532,726,708,734,722,541,580,517
Total Long-Term Assets,6695,6903,6921,6780,6797,5634,5685,5710,5733,5654,5527,5606,5619,5682,5745,5756,5811,5757,5706,5717,5798,5726,5728,5742,5944,5916,5725,5814,5554,2483,2499,2482,3290,3406,3383,3435,3354,3209,3270,1982
Total Assets,11653,12219,12131,11978,11926,10956,11952,11732,11171,10765,11044,10905,10673,10410,10942,10423,10186,9772,9994,10189,9873,9804,9825,9946,9974,9407,9718,10149,9206,6057,5984,6036,6139,6210,6282,6390,6326,6447,7075,5312
Accounts Payable,769,803,697,589,602,663,1033,1183,1252,1046,1122,1057,1135,1101,1158,1074,947,757,842,838,900,667,786,885,796,784,947,914,714,438,434,391,317,372,440,516,404,484,578,317
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,423,1121,1217,1392,1004,1188,1767,1993,683,1011,1360,1302,647,917,1356,1141,479,291,615,315,303,627,1166,1072,615,186,220,396,244,272,258,303,199,151,156,195,180,187,325,975
Total Current Liabilities,3019,3588,3523,3553,3385,3447,4353,4668,3800,3632,3986,3829,3520,3428,3842,3380,2829,2368,2683,2457,2724,2522,3230,3338,2993,2272,2448,2686,2209,1631,1542,1489,1438,1309,1354,1451,1453,1455,1981,2016
Other Current Liabilities,1828,1664,1609,1572,1779,1596,1553,1492,1865,1576,1504,1470,1738,1409,1328,1165,1403,1320,1226,1304,1520,1228,1279,1381,1583,1301,1281,1376,1251,921,851,795,922,786,758,740,870,784,1077,724
Long-Term Debt,3028,3027,3026,3025,3024,3023,3022,2334,2733,2733,2732,2732,2732,2632,2631,2631,2930,3028,3028,3532,3031,3032,2144,2145,2145,2593,2893,2993,2993,1493,1592,1790,1799,1913,1989,1986,2036,2049,2051,1151
Total Long-Term Liabilities,4125,4000,4027,4093,4108,4195,4222,3569,3971,3929,3931,3993,4009,3926,3967,4012,4373,4436,4460,5030,4587,4603,3800,3817,3771,4057,4244,4448,4290,2291,2416,2656,2708,2780,2886,2936,2964,2837,2886,1827
Other Long-Term Liabilities,1097,973,1001,1068,1085,1173,1200,1235,1238,1196,1200,1261,1277,1294,1336,1381,1444,1407,1432,1498,1556,1571,1655,1672,1626,1464,1351,1455,1297,798,823,866,909,867,897,950,928,789,835,676
Total Liabilities,7145,7589,7550,7646,7493,7642,8574,8238,7770,7561,7917,7823,7529,7353,7808,7392,7202,6804,7143,7487,7311,7125,7030,7154,6764,6329,6693,7134,6499,3922,3958,4145,4146,4089,4240,4387,4418,4292,4867,3842
Total Debt,3451,4148,4243,4416,4027,4211,4789,4327,3416,3743,4092,4034,3379,3549,3987,3772,3408,3319,3642,3846,3335,3659,3310,3217,2760,2780,3113,3389,3237,1765,1850,2094,1998,2065,2145,2181,2216,2235,2376,2126
Debt Growth,-14.31%,-1.51%,-11.40%,2.05%,17.89%,12.51%,17.04%,7.28%,1.10%,5.47%,2.64%,6.93%,-0.87%,6.91%,9.46%,-1.92%,2.22%,-9.28%,10.03%,19.55%,20.82%,31.63%,6.34%,-5.07%,-14.75%,57.49%,68.25%,61.88%,62.06%,-14.51%,-13.75%,-4.02%,-9.86%,-7.65%,-9.73%,2.62%,29.27%,25.19%,35.75%,13.72%
Retained Earnings,6638,6726,6734,6512,6587,5561,5637,5679,5556,5355,5199,5132,5093,4865,4768,4627,4506,4519,4465,4338,4189,4249,4211,4088,4334,4355,4305,4197,3952,3445,3412,3359,3506,3512,3454,3411,3385,3611,3636,2916
Comprehensive Income,-411,-373,-424,-437,-407,-495,-501,-469,-460,-542,-460,-436,-326,-284,-305,-283,-282,-358,-415,-427,-412,-427,-354,-324,-309,-300,-293,-186,-240,-289,-353,-426,-478,-382,-407,-394,-457,-433,-400,-409
Shareholders Equity,4488,4608,4559,4312,4411,3291,3353,3471,3378,3188,3109,3059,3124,3031,3111,3009,2962,2945,2822,2675,2532,2649,2764,2761,3121,3046,2996,2987,2682,2120,2012,1877,1958,2084,1997,1960,1866,2114,2170,1435
Net Cash / Debt,-3094,-3731,-3772,-3998,-3725,-3888,-3847,-3833,-2844,-3379,-3500,-3669,-2862,-3208,-3258,-3356,-2840,-3022,-3299,-3410,-2995,-3239,-3227,-3108,-2625,-2603,-2786,-3029,-2954,-1671,-1737,-1997,-1933,-1934,-2051,-2117,-2138,-2062,-1899,-2020
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1939,1727,1687,1645,1745,1876,1914,1354,1639,1478,1532,1469,1534,1301,1356,1287,1547,1647,1605,2016,1351,1556,867,867,1037,1220,1545,1650,1443,1944,1944,2065,1411,1495,1545,1504,1519,1783,1825,1314
Book Value Per Share,35.95,36.91,36.53,34.56,35.36,26.38,26.82,27.74,26.82,25.31,24.68,24.34,24.65,23.55,24.14,23.26,22.83,22.73,21.8,20.72,19.54,20.31,20.99,20.87,23.18,22.63,22.27,22.23,19.97,15.81,15.01,14.04,14.63,15.58,14.93,14.67,13.96,15.82,16.25,10.76
Net Income,-16,65,295,-3,1099,-4,31,196,274,121,134,207,191,160,203,183,50,111,184,206,-3,90,175,216,32,73,130,267,530,55,75,-124,16,80,65,48,-204,-2,742,-47
Depreciation & Amortization,43,43,44,46,46,46,48,45,43,41,43,42,42,43,43,43,42,42,40,39,39,37,37,37,39,38,39,35,27,25,23,24,25,26,25,25,-15,38,31,23
Share-Based Compensation,6,6,5,8,6,6,6,7,5,6,6,7,4,4,4,5,4,4,4,7,6,6,7,6,5,5,6,6,5,5,5,6,5,4,5,6,3,4,4,3
Other Operating Activities,367,27,-50,-215,-858,19,32,-1112,297,229,-8,-866,338,109,-19,-534,305,184,6,-581,417,122,-167,-536,-122,105,98,-387,-546,-26,193,59,64,54,-17,68,169,-178,-653,-276
Operating Cash Flow,400,141,295,-164,293,68,117,-864,619,397,175,-609,576,316,231,-303,401,341,235,-328,459,255,52,-277,-46,221,272,-78,16,59,295,-35,110,164,78,147,-48,-138,125,-297
Operating Cash Flow Growth,36.44%,109.19%,151.54%,0,-52.66%,-83.02%,-33.14%,0,7.42%,25.72%,-24.18%,0,43.73%,-7.28%,-1.45%,0,-12.70%,33.63%,353.77%,0,0,15.64%,-80.98%,0,0,271.38%,-7.86%,0,-85.42%,-63.69%,279.18%,0,0,0,-37.56%,0,0,0,-41.06%,0
Capital Expenditures,-22,-16,-10,-21,-25,-33,-23,-47,17,-35,-23,-50,-24,-30,-22,-37,-37,-24,-20,-34,-43,-37,-31,-32,-55,-27,-25,-24,-3,-16,-12,-8,-16,-34,-5,-35,35,-23,-27,-37
Acquisitions,340,-3,-2,0,-1,-13,0,-3,-7,-191,1,-1,-1,-2,-3,0,-66,0,0,0,0,0,0,0,0,9,0,98,-1226,0,0,0,0,0,0,0,-35,35,-1205,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
Other Investing Activities,2,2,-5,-3,-2,-3,-1,-4,18,-3,14,-5,11,14,-5,-14,33,-3,-10,-9,-33,-20,1,8,-38,-23,-17,-29,-56,30,-21,-23,-22,-4,-11,-9,-70,-9,1652,-33
Investing Cash Flow,320,-16,-16,-24,-28,-48,-24,-54,28,-229,-9,-56,-13,-18,-30,-51,-70,-26,-30,-43,-76,-56,-30,-24,-93,-41,-41,45,-1284,14,-33,-31,-38,-38,-16,-44,-4,3,419,-70
Dividends Paid,-73,-73,-73,-73,-73,-73,-73,-73,-67,-67,-67,-67,-61,-62,-62,-62,-57,-57,-57,-57,-52,-52,-53,-53,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-20
Share Issuance / Repurchase,0,0,0,-2,0,1,-49,-28,-99,0,1,-2,-98,-200,-24,-79,-49,10,4,2,-78,-86,-97,-104,-200,1,4,-1,2,6,5,8,-10,0,2,-1,0,0,2,1
Debt Issued / Paid,-696,-112,-148,380,-158,-561,476,941,-287,-321,137,584,-221,-421,199,346,43,-305,-243,530,-330,368,103,418,-18,-307,-251,137,1478,-78,-226,119,-85,-67,-60,-48,-22,-144,-151,383
Other Financing Activities,0,-1,0,0,0,-1,0,0,17,0,-2,0,-1,0,-2,0,0,-9,-4,0,-2,-94,-1,-10,363,-2,0,0,0,0,-3,-9,-20,0,0,0,0,0,0,2
Financing Cash Flow,-769,-186,-221,306,-231,-633,354,840,-435,-388,70,516,-381,-683,111,205,-64,-361,-300,475,-462,136,-49,250,122,-330,-269,114,1457,-95,-246,97,-137,-89,-80,-71,-45,-166,-171,365
Net Cash Flow,-59,-55,54,115,-21,-618,447,-78,208,-228,226,-152,176,-388,312,-152,272,-46,-94,97,-81,336,-26,-52,-15,-150,-33,77,189,-19,17,32,-67,37,29,-14,-95,-304,372,-4
Free Cash Flow,378,126,285,-185,268,35,94,-911,635,363,152,-659,552,287,209,-340,364,317,215,-362,416,219,21,-309,-101,193,247,-103,13,44,283,-43,94,130,73,112,-13,-160,98,-334
Free Cash Flow Growth,41.17%,263.77%,202.76%,0,-57.85%,-90.49%,-38.05%,0,15.03%,26.55%,-27.25%,0,51.84%,-9.68%,-2.84%,0,-12.55%,45.22%,913.68%,0,0,13.10%,-91.43%,0,0,341.10%,-12.55%,0,-85.70%,-66.23%,285.81%,0,0,0,-24.90%,0,0,0,-43.75%,0
Free Cash Flow Margin,30.87%,11.78%,27.44%,-20.16%,23.36%,3.51%,9.28%,-67.75%,39.16%,26.34%,10.46%,-48.79%,39.06%,24.00%,16.81%,-28.45%,31.56%,29.26%,18.60%,-28.99%,34.73%,21.54%,1.76%,-25.91%,-9.19%,20.92%,21.42%,-9.26%,2.12%,6.78%,43.06%,-7.18%,13.61%,20.63%,11.91%,18.44%,-11.42%,-19.31%,11.00%,-50.62%
Free Cash Flow Per Share,3.03,1.01,2.28,-1.48,2.15,0.28,0.75,-7.28,5.04,2.88,1.21,-5.24,4.36,2.23,1.62,-2.63,2.8,2.45,1.66,-2.81,3.21,1.68,0.16,-2.34,-0.75,1.44,1.84,-0.76,0.1,0.33,2.11,-0.32,0.7,0.97,0.55,0.84,-0.1,-1.2,0.73,-2.5
Market Capitalization,6068,8231,7183,7947,7866,8353,13047,15280,15721,13314,13477,16538,13929,11784,13944,14308,14913,13722,12896,10548,12938,11436,10921,10162,9959,11737,12000,10286,12709,11979,9789,9303,7570,6468,6194,5396,5229,4531,7017,7632
Market Cap Growth,-22.86%,-1.47%,-44.94%,-47.99%,-49.96%,-37.26%,-3.19%,-7.61%,12.86%,12.99%,-3.35%,15.59%,-6.60%,-14.13%,8.13%,35.64%,15.26%,19.99%,18.08%,3.80%,29.91%,-2.56%,-8.99%,-1.20%,-21.64%,-2.02%,22.59%,10.56%,67.89%,85.20%,58.04%,72.43%,44.78%,42.76%,-11.73%,-29.31%,-31.20%,-40.54%,-25.98%,-24.98%
Enterprise Value,9162,11962,10955,11946,11591,12241,16894,19113,18565,16693,16977,20207,16791,14992,17203,17663,17752,16745,16195,13958,15934,14676,14148,13270,12585,14340,14786,13315,15663,13650,11526,11301,9503,8402,8245,7513,7366,6593,8916,9653
PE Ratio,17.79,5.65,5.18,7.08,5.95,16.81,21,21.07,21.35,20.38,19.48,21.74,18.83,19.79,25.48,27.06,27,27.51,26.99,22.54,27.1,22.29,22.05,22.55,19.84,11.74,12.22,11.09,23.72,554.58,212.34,254.19,36.2,-593.43,-66.6,9.24,10.69,5.89,8.47,39.12
PS Ratio,1.43,1.98,1.76,1.96,1.75,1.68,2.44,2.64,2.71,2.38,2.49,3.18,2.76,2.46,2.98,3.12,3.21,2.93,2.79,2.26,2.81,2.54,2.47,2.33,2.32,3.07,3.39,3.38,5.02,4.63,3.81,3.68,2.98,3.29,2.86,2.21,2.1,1.39,2.16,2.41
PB Ratio,1.35,1.79,1.58,1.84,1.78,2.54,3.89,4.4,4.65,4.18,4.34,5.41,4.46,3.89,4.48,4.76,5.04,4.66,4.57,3.94,5.11,4.32,3.95,3.68,3.19,3.85,4.01,3.44,4.74,5.65,4.87,4.96,3.87,3.1,3.1,2.75,2.8,2.14,3.23,5.32
P/FCF Ratio,10.06,16.7,17.87,37.63,-15.29,-56.79,72.04,63.96,32.04,32.66,40.65,42.58,19.69,22.71,25.38,25.75,27.96,23.43,26.49,35.99,37.33,-67.19,-55.86,332.09,42.04,33.41,59.44,43.33,42.76,31.73,21.12,36.64,18.53,21.43,529.4,149.88,-12.77,-17.19,-121.2,424.02
P/OCF Ratio,9.04,14.58,14.64,25.38,-20.36,-137.62,48.46,46.68,26.99,24.67,29.4,32.16,16.98,18.27,20.82,21.26,23.02,19.43,20.79,24.12,26.49,-714.77,-216.26,59.92,27.03,27.3,44.64,35.22,37.88,27.91,18.35,29.42,15.21,19,158.82,62.89,-14.6,-32.71,81.12,44.04
Debt/Equity,0.77,0.9,0.93,1.02,0.91,1.28,1.43,1.25,1.01,1.17,1.32,1.32,1.08,1.17,1.28,1.25,1.15,1.13,1.29,1.44,1.32,1.38,1.2,1.17,0.88,0.91,1.04,1.13,1.21,0.83,0.92,1.12,1.02,0.99,1.07,1.11,1.19,1.06,1.1,1.48
Quick Ratio,1.08,0.92,0.9,0.91,0.89,0.84,0.86,0.79,0.91,0.82,0.87,0.84,0.88,0.83,0.87,0.87,1.02,1.03,1,1.18,0.94,0.96,0.76,0.79,0.76,0.91,1.03,1.03,1.05,0.95,1.01,1.16,1.22,1.32,1.27,1.26,1.33,1.28,1.18,0.81
