Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Income Tax,126,85,76,47,155,92,11,34,109,76,84,49,67,74,87,24,58,-86,19,17,86,65,44,11,62,61,64,13,135,55,82,0,105,64,44,-16,145,61,78,-1
Net Income,345,20,215,110,463,244,266,126,297,252,230,159,358,240,263,92,112,280,-46,5,329,166,170,-8,326,161,146,-14,252,170,108,25,314,129,157,5,260,75,121,-2
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,345,20,215,110,463,244,266,126,297,252,230,159,358,240,263,92,112,280,-46,5,329,166,170,-8,326,161,146,-14,252,170,108,25,314,129,157,5,260,75,121,-2
Net Income Growth,-25.63%,-91.75%,-19.21%,-12.38%,55.86%,-3.22%,15.64%,-20.95%,-16.96%,4.96%,-12.80%,73.83%,218.70%,-14.23%,0,1851.06%,-65.86%,68.90%,0,0,0.83%,2.86%,16.26%,0,29.29%,-5.13%,35.38%,0,-19.68%,31.96%,-31.36%,357.41%,20.67%,71.70%,29.46%,0,-15.73%,-16.50%,21.93%,0
Shares Outstanding (Basic),372,374,376,378,381,384,386,386,388,391,393,395,394,394,393,392,391,390,389,388,387,387,386,385,384,383,384,383,385,390,392,392,393,398,400,401,403,408,411,411
Shares Outstanding (Diluted),375,377,379,381,383,386,388,387,392,394,397,398,399,400,399,396,395,394,389,392,394,392,391,385,391,388,390,383,393,397,400,399,406,408,410,409,412,416,418,411
Shares Change,-2.22%,-2.26%,-2.32%,-1.76%,-2.20%,-2.18%,-2.29%,-2.76%,-1.73%,-1.43%,-0.55%,0.61%,0.94%,1.50%,2.47%,1.10%,0.28%,0.54%,-0.46%,1.87%,0.79%,0.88%,0.44%,0.29%,-0.66%,-2.22%,-2.70%,-3.98%,-3.01%,-2.62%,-2.32%,-2.44%,-1.51%,-1.83%,-1.87%,-0.44%,-1.95%,-2.56%,-2.45%,-2.77%
EPS (Basic),0.92,0.05,0.57,0.29,1.21,0.64,0.69,0.33,0.77,0.64,0.58,0.4,0.91,0.61,0.67,0.23,0.29,0.72,-0.12,0.01,0.85,0.43,0.44,-0.02,0.85,0.42,0.38,-0.04,0.65,0.44,0.27,0.06,0.79,0.32,0.39,0.01,0.64,0.18,0.3,0
EPS (Diluted),0.92,0.05,0.57,0.29,1.21,0.63,0.68,0.33,0.75,0.64,0.58,0.4,0.9,0.6,0.66,0.23,0.28,0.71,-0.12,0.01,0.84,0.42,0.43,-0.02,0.84,0.41,0.37,-0.04,0.64,0.43,0.27,0.06,0.77,0.32,0.38,0.01,0.62,0.18,0.29,0
EPS Growth,-23.97%,-92.06%,-16.18%,-12.12%,61.33%,-1.56%,17.24%,-17.50%,-16.67%,6.67%,-12.12%,73.91%,221.43%,-15.49%,0.00%,2200.00%,-66.67%,69.05%,0.00%,0.00%,0.00%,2.44%,16.22%,0.00%,31.25%,-4.65%,37.04%,0.00%,-16.88%,34.38%,-28.95%,500.00%,24.19%,77.78%,31.03%,0.00%,-15.07%,-14.29%,26.09%,0.00%
Free Cash Flow Per Share,2.24,0.5,0.23,-0.51,2.21,0.51,-0.21,-1.51,3.2,0.05,-0.34,-1.68,3.54,0.84,1.11,-0.71,3.75,1.67,-0.29,-0.83,2.69,0.44,0.64,-0.33,2.14,0.49,0.35,-1.96,2.53,-0.07,0.45,-1.01,1.15,1.2,0.16,-1.7,2.1,0.62,0.56,-1.95
Dividend Per Share,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.21,0.21,0.21,0.21,0.18,0.18,0.18,0.18,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12
Dividend Growth,6.45%,6.45%,6.45%,6.45%,6.90%,6.90%,6.90%,6.90%,7.41%,7.41%,7.41%,7.41%,5.88%,5.88%,5.88%,5.88%,8.51%,8.51%,8.51%,8.51%,11.91%,11.91%,11.91%,11.91%,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,26.32%,26.32%,26.32%,26.32%
Gross Margin,23.42%,17.18%,15.17%,11.54%,23.03%,17.14%,14.60%,10.68%,21.71%,15.98%,15.92%,13.21%,19.71%,17.69%,19.27%,15.14%,22.49%,17.73%,11.37%,7.25%,20.03%,14.73%,14.18%,8.24%,21.32%,14.25%,13.46%,5.53%,19.48%,14.08%,13.14%,5.37%,-17.86%,36.12%,35.89%,27.16%,43.89%,35.56%,35.76%,27.49%
Operating Margin,19.88%,5.06%,11.74%,7.38%,20.07%,14.07%,11.65%,7.47%,14.89%,12.96%,12.76%,9.57%,15.60%,13.83%,15.32%,10.77%,8.76%,11.70%,2.00%,3.22%,16.93%,11.50%,10.48%,2.13%,16.08%,11.39%,10.42%,1.79%,16.33%,11.55%,10.33%,1.68%,13.85%,10.82%,11.70%,1.32%,20.91%,10.29%,11.50%,0.47%
Profit Margin,12.06%,0.77%,7.92%,4.42%,15.32%,9.10%,9.96%,5.00%,9.95%,9.55%,8.39%,6.21%,12.21%,9.44%,10.49%,4.06%,4.40%,13.16%,-2.25%,0.20%,11.33%,6.79%,6.73%,-0.34%,11.42%,7.01%,6.10%,-0.65%,9.74%,7.69%,4.93%,1.20%,9.04%,6.69%,8.18%,0.31%,11.85%,4.02%,6.46%,-0.11%
Free Cash Flow Margin,29.17%,7.09%,3.17%,-7.71%,27.87%,7.28%,-3.06%,-23.03%,41.57%,0.74%,-4.84%,-25.86%,47.58%,12.94%,17.31%,-12.32%,57.51%,30.54%,-5.65%,-13.63%,35.87%,7.01%,9.73%,-5.35%,28.73%,8.13%,5.58%,-34.70%,37.59%,-1.16%,7.99%,-19.22%,13.05%,24.73%,3.33%,-39.07%,38.54%,13.45%,12.31%,-47.79%
Effective Tax Rate,26.73%,80.93%,26.06%,29.99%,25.11%,27.30%,3.84%,21.15%,26.87%,23.28%,26.72%,23.55%,15.85%,23.55%,24.77%,20.61%,34.10%,-44.62%,0.00%,78.54%,20.75%,28.06%,20.46%,420.00%,16.01%,27.38%,30.37%,0.00%,34.87%,24.44%,43.11%,-1.23%,25.05%,33.16%,21.79%,0.00%,35.84%,44.93%,39.07%,0.00%
EBITDA,588,226,413,286,745,460,398,276,525,438,421,316,536,426,463,234,291,315,96,140,529,349,338,123,507,293,280,65,443,288,256,86,484,254,265,50,470,195,259,56
EBITDA Margin,20.58%,8.58%,15.24%,11.45%,24.65%,17.17%,14.94%,10.95%,17.59%,16.60%,15.40%,12.29%,18.28%,16.76%,18.44%,10.38%,11.41%,14.83%,4.75%,5.91%,18.22%,14.31%,13.40%,5.23%,17.74%,12.77%,11.69%,2.97%,17.11%,13.03%,11.73%,4.18%,13.92%,13.20%,13.81%,2.89%,21.39%,10.47%,13.79%,3.37%
Depreciation & Amortization,63,65,65,65,65,66,67,67,72,67,67,68,75,69,70,69,74,71,73,73,65,69,73,71,69,44,44,46,33,42,41,41,43,40,40,38,41,38,40,39
EBIT,525,160,348,221,680,394,332,210,453,371,354,248,461,357,393,165,217,244,23,67,463,280,265,52,438,249,236,19,411,246,215,45,441,214,225,12,429,157,219,18
EBIT Margin,18.36%,6.10%,12.84%,8.83%,22.49%,14.71%,12.45%,8.31%,15.18%,14.06%,12.95%,9.65%,15.72%,14.03%,15.64%,7.32%,8.52%,11.49%,1.15%,2.83%,15.96%,11.48%,10.50%,2.22%,15.33%,10.85%,9.85%,0.85%,15.86%,11.12%,9.84%,2.20%,12.69%,11.14%,11.74%,0.71%,19.53%,8.43%,11.68%,1.06%
Cash & Equivalents,2187,1532,1546,1931,2386,1575,1628,1678,2545,1768,1983,2402,3270,2490,2341,2015,2509,1628,1085,1554,1192,521,614,631,673,1860,493,597,791,705,658,775,1098,892,673,673,1503,874,849,734
Short-TermInvestments,0,0,0,0,0,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,7,7,7,7,7
Cash & Cash Equivalents,2187,1532,1546,1931,2386,1677,1731,1678,2545,1768,1983,2402,3270,2490,2341,2015,2509,1628,1085,1554,1192,521,614,631,673,1860,493,597,791,705,661,778,1098,895,675,680,1510,881,856,741
Cash Growth,-8.34%,-8.63%,-10.71%,15.08%,-6.26%,-5.18%,-12.73%,-30.15%,-22.16%,-28.98%,-15.26%,19.20%,30.33%,52.95%,115.64%,29.69%,110.45%,212.78%,76.78%,146.47%,77.04%,-72.02%,24.49%,5.56%,-14.86%,163.90%,-25.36%,-23.24%,-27.94%,-21.21%,-2.16%,14.38%,-27.30%,1.52%,-21.06%,-8.22%,-9.45%,-2.35%,-5.08%,-4.56%
Receivables,7738,6931,6670,6475,7998,6464,6386,5947,7339,6279,6248,6335,7525,6193,5937,5283,6467,5115,4610,5576,7143,6067,6367,6105,7027,6005,6194,5924,6332,5438,5483,5384,5908,5558,5655,5493,5955,5439,5429,5279
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,681,795,610,620,566,504,524,546,441,488,530,533,437,450,505,472,392,542,519,467,435,463,494,512,482,465,459,443,352,321,343,427,433,281,295,313,228,349,353,367
Total Current Assets,10606,9258,8826,9026,10950,8645,8641,8171,10325,8535,8761,9270,11232,9133,8783,7770,9368,7284,6214,7597,8771,7050,7475,7247,8183,8331,7146,6964,7476,6464,6487,6590,7438,6733,6625,6486,7693,6669,6637,6388
"Property, Plant & Equipment",1605,1659,1713,1755,1799,1810,1870,1879,1915,2025,2088,2161,2220,2183,1995,2028,2070,2260,2154,2278,2353,2332,2364,2123,791,603,602,634,650,638,635,616,622,582,570,565,567,519,526,523
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5349,5421,5761,5786,5825,5819,5864,5859,5869,5578,5655,5725,5756,5784,5837,5848,5879,5825,5811,5817,5909,5880,5936,5960,5971,3785,3788,3840,3961,3800,3753,3704,3674,3715,3662,3682,3609,3591,3626,3595
Other Long-Term Assets,766,745,713,719,693,754,734,755,703,738,745,725,701,706,708,703,726,706,719,737,720,736,752,721,676,795,822,803,618,815,804,789,751,809,777,784,716,695,709,694
Total Long-Term Assets,7720,7826,8186,8260,8317,8382,8469,8493,8487,8340,8488,8611,8677,8672,8539,8580,8675,8790,8683,8832,8981,8948,9052,8803,7437,5183,5212,5277,5229,5252,5192,5108,5047,5106,5009,5031,4892,4805,4862,4813
Total Assets,18326,17083,17012,17286,19267,17027,17110,16664,18812,16875,17249,17881,19909,17805,17322,16350,18043,16075,14897,16429,17752,15998,16527,16050,15620,13513,12358,12240,12705,11716,11678,11698,12485,11840,11634,11517,12585,11474,11499,11200
Accounts Payable,8286,7062,6909,6730,8355,6448,6573,6461,8235,6536,6861,7245,8960,6844,6606,5862,7270,5106,4328,5560,7205,5656,6022,5734,6698,5515,5739,5467,6420,5561,5872,5673,6304,6026,5858,5785,6689,5753,5670,5469
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,278,266,267,520,537,530,524,263,281,294,301,330,314,815,828,815,819,817,813,1070,822,510,468,536,74,83,758,802,87,814,539,635,410,158,236,134,135,130,160,138
Total Current Liabilities,9758,8466,8287,8498,10331,8326,8355,7960,9983,8169,8463,8954,10890,9049,8797,7985,9581,7228,6367,7796,9420,7398,7731,7531,8124,6692,7585,7323,7675,6946,6946,6991,7706,6815,6682,6539,7584,6573,6434,6225
Other Current Liabilities,1194,1138,1111,1249,1439,1348,1258,1237,1467,1339,1300,1379,1616,1390,1363,1308,1492,1306,1225,1166,1393,1233,1241,1262,1352,1094,1089,1054,1168,572,535,683,993,632,588,621,760,689,604,619
Long-Term Debt,3977,4016,4064,4100,4134,4163,4232,4213,4251,4312,4375,4437,4485,4444,4287,4321,4357,4883,4759,4798,4202,4802,5027,4887,3660,3261,1283,1288,1286,1285,1283,1282,1281,1583,1584,1610,1610,1621,1623,1621
Total Long-Term Liabilities,4658,4787,4787,4869,4890,4923,4963,5046,5118,5240,5288,5370,5414,5462,5342,5358,5425,5933,5884,5903,5341,5911,6149,6003,4896,4492,2515,2530,2531,2492,2476,2470,2470,2802,2677,2757,2747,2783,2823,2788
Other Long-Term Liabilities,681,771,722,769,756,760,731,832,867,928,913,933,930,1018,1054,1037,1068,1051,1125,1105,1140,1109,1122,1115,1236,1230,1232,1242,1245,1207,1193,1188,1189,1219,1094,1147,1137,1162,1200,1167
Total Liabilities,14416,13253,13074,13367,15221,13250,13319,13006,15101,13409,13751,14324,16304,14511,14138,13343,15006,13161,12251,13699,14762,13309,13880,13534,13020,11183,10100,9853,10206,9438,9423,9460,10176,9617,9360,9297,10331,9356,9256,9013
Total Debt,4255,4283,4332,4620,4671,4693,4756,4476,4532,4606,4676,4767,4799,5259,5115,5136,5176,5699,5573,5868,5023,5311,5495,5423,3734,3344,2040,2090,1373,2099,1823,1917,1690,1741,1820,1744,1745,1752,1783,1758
Debt Growth,-8.92%,-8.75%,-8.93%,3.21%,3.08%,1.88%,1.72%,-6.10%,-5.56%,-12.41%,-8.58%,-7.18%,-7.29%,-7.72%,-8.21%,-12.47%,3.04%,7.30%,1.41%,8.20%,34.52%,58.82%,169.33%,159.50%,172.06%,59.34%,11.96%,9.02%,-18.80%,20.56%,0.15%,9.93%,-3.14%,-0.62%,2.08%,-0.84%,1.33%,-0.32%,1.38%,6.24%
Retained Earnings,4440,4220,4325,4239,4255,3911,3783,3638,3632,3450,3312,3197,3154,2909,2778,2623,2637,2623,2444,2591,2690,2456,2382,2303,2400,2158,2077,2011,2105,1850,1775,1751,1804,1547,1475,1379,1438,1226,1202,1126
Comprehensive Income,-1113,-946,-1024,-996,-946,-983,-923,-937,-994,-1103,-989,-892,-894,-928,-886,-896,-880,-968,-1029,-1079,-930,-966,-918,-930,-941,-925,-903,-791,-828,-833,-874,-909,-963,-863,-797,-788,-846,-826,-736,-765
Shareholders Equity,3797,3726,3836,3824,3943,3680,3686,3559,3615,3405,3437,3487,3526,3171,3063,2874,2895,2723,2450,2533,2776,2469,2424,2315,2393,2138,2062,2109,2212,2013,1983,1963,2017,1941,1996,1942,1966,1864,1984,1913
Net Cash / Debt,-2068,-2751,-2786,-2689,-2285,-3016,-3025,-2798,-1986,-2838,-2693,-2365,-1529,-2769,-2775,-3121,-2667,-4071,-4487,-4314,-3831,-4791,-4881,-4792,-3061,-1484,-1547,-1492,-582,-1394,-1162,-1139,-593,-846,-1144,-1063,-235,-870,-927,-1017
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-5.52,-7.3,-7.36,-7.06,-5.96,-7.82,-7.8,-7.22,-5.07,-7.2,-6.79,-5.94,-3.83,-6.93,-6.95,-7.88,-6.75,-10.34,-11.52,-11.01,-9.73,-12.23,-12.48,-12.46,-7.83,-3.82,-3.97,-3.89,-1.48,-3.51,-2.9,-2.85,-1.46,-2.07,-2.79,-2.6,-0.57,-2.09,-2.22,-2.47
Working Capital,848,792,538,528,620,319,286,211,342,366,298,316,342,84,-14,-214,-213,56,-152,-199,-650,-348,-256,-284,59,1639,-440,-359,-200,-483,-460,-401,-268,-82,-57,-53,109,96,204,163
Book Value Per Share,10.2,9.97,10.19,10.11,10.34,9.59,9.56,9.23,9.32,8.72,8.74,8.84,8.96,8.06,7.79,7.34,7.41,6.99,6.29,6.53,7.17,6.39,6.28,6.02,6.24,5.59,5.38,5.5,5.75,5.17,5.05,5.01,5.13,4.88,4.99,4.85,4.87,4.57,4.83,4.65
Net Income,345,20,215,110,463,244,266,126,297,252,230,159,358,240,263,92,112,280,-46,5,329,166,170,-8,326,161,146,-14,252,170,108,25,314,129,157,5,260,75,121,-2
Depreciation & Amortization,63,65,65,65,65,66,67,67,72,67,67,68,75,69,70,69,74,71,73,73,65,69,73,71,69,44,44,46,33,42,41,41,43,40,40,38,41,38,40,39
Share-Based Compensation,12,18,18,16,11,12,13,11,12,13,13,13,12,16,22,20,11,21,13,23,22,14,16,28,23,14,16,30,22,14,16,30,27,19,17,23,21,17,16,17
Other Operating Activities,448,121,-177,-349,356,-79,-380,-751,920,-266,-400,-873,1022,65,113,-431,1326,318,-127,-378,689,-24,34,-185,474,12,-34,-792,714,-212,53,-467,156,340,-114,-720,605,152,84,-834
Operating Cash Flow,868,224,121,-157,895,243,-35,-548,1301,66,-91,-634,1467,390,468,-250,1522,689,-87,-277,1106,225,293,-94,892,231,172,-730,1021,14,219,-372,540,527,100,-654,927,282,261,-781
Operating Cash Flow Growth,-2.98%,-7.79%,0,0,-31.22%,269.97%,0,0,-11.32%,-83.19%,0,0,-3.62%,-43.39%,0,0,37.67%,206.90%,0,0,23.97%,-2.77%,69.86%,0,-12.64%,1538.30%,-21.26%,0,89.14%,-97.32%,119.14%,0,-41.77%,86.98%,-61.70%,0,-13.98%,59.93%,54.66%,0
Capital Expenditures,-35,-37,-35,-35,-52,-48,-46,-33,-60,-46,-42,-31,-72,-61,-34,-28,-56,-40,-27,-45,-65,-54,-47,-33,-71,-44,-39,-23,-47,-40,-44,-25,-86,-52,-36,-27,-80,-31,-30,-20
Acquisitions,39,-4,-11,-16,57,0,-2,-3,-255,0,-20,0,-13,-16,0,0,-2,0,-1,-1,0,0,-1,0,-2298,-4,-8,0,-8,-10,-9,-3,-4,-14,-7,-27,-23,-6,0,0
Change in Investments,-23,0,2,0,110,0,-76,0,-13,0,0,3,2,4,0,29,8,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-2,1,3,2,4,-1,3,1,24,10,1,-1,13,2,-10,0,-34,-3,-4,-17,20,11,1,2,-6,-11,13,0,-1,5,-9,-5,-6,0,1,-6,-6,-4,0,0
Investing Cash Flow,-19,-41,-40,-50,119,-49,-121,-35,-304,-36,-61,-29,-70,-72,-43,0,-84,-39,-33,-61,-41,-43,-47,-31,-2375,-59,-35,-23,-56,-45,-63,-33,-96,-65,-43,-60,-109,-41,-30,-20
Dividends Paid,-123,-123,-124,-127,-118,-119,-119,-123,-112,-113,-114,-118,-106,-106,-106,-109,-100,-99,-99,-100,-91,-91,-91,-91,-81,-80,-80,-81,-69,-70,-71,-71,-59,-60,-60,-60,-48,-49,-49,-49
Share Issuance / Repurchase,0,-100,-68,-62,-131,-91,-50,-78,-99,-74,-85,-63,0,0,0,8,7,0,0,0,0,4,0,1,6,-1,-60,-48,-83,-101,-56,-47,-110,-80,-53,-50,-111,-69,-49,-42
Debt Issued / Paid,6,16,-251,-20,10,-7,297,-12,-32,-16,-26,14,-506,-25,19,-72,-504,-1,-245,894,-296,-159,-169,201,387,1320,-54,719,-728,276,-95,225,-23,-89,74,-20,20,-26,21,34
Other Financing Activities,-6,-12,-8,-18,-5,-9,-18,-61,-4,-7,-8,-43,-5,-22,-14,-40,-11,-15,-22,-50,-11,-7,-19,-24,-11,-30,-23,-32,-12,-20,-42,-43,-8,-11,-33,-25,-23,-9,-32,-10
Financing Cash Flow,-122,-219,-451,-227,-244,-226,110,-274,-247,-210,-233,-210,-616,-153,-102,-213,-609,-115,-367,744,-398,-253,-278,87,303,1210,-217,558,-892,86,-264,64,-200,-240,-73,-154,-162,-152,-110,-67
Net Cash Flow,655,-15,-384,-455,811,-53,-50,-866,778,-211,-419,-868,775,153,326,-493,881,543,-469,360,672,-93,-16,-44,-1193,1374,-104,-198,90,48,-120,-321,205,220,0,-831,628,25,115,-926
Free Cash Flow,834,187,86,-193,843,195,-82,-581,1241,19,-132,-664,1395,329,434,-278,1467,649,-114,-322,1041,171,245,-126,820,187,134,-753,974,-26,175,-397,454,475,64,-681,846,251,231,-801
Free Cash Flow Growth,-1.08%,-4.31%,0,0,-32.12%,904.64%,0,0,-11.02%,-94.10%,0,0,-4.88%,-49.34%,0,0,40.90%,279.87%,0,0,26.88%,-8.51%,83.67%,0,-15.74%,0,-23.54%,0,114.69%,0,173.67%,0,-46.42%,89.48%,-72.38%,0,-17.27%,78.58%,69.36%,0
Free Cash Flow Margin,29.17%,7.09%,3.17%,-7.71%,27.87%,7.28%,-3.06%,-23.03%,41.57%,0.74%,-4.84%,-25.86%,47.58%,12.94%,17.31%,-12.32%,57.51%,30.54%,-5.65%,-13.63%,35.87%,7.01%,9.73%,-5.35%,28.73%,8.13%,5.58%,-34.70%,37.59%,-1.16%,7.99%,-19.22%,13.05%,24.73%,3.33%,-39.07%,38.54%,13.45%,12.31%,-47.79%
Free Cash Flow Per Share,2.24,0.5,0.23,-0.51,2.21,0.51,-0.21,-1.51,3.2,0.05,-0.34,-1.68,3.54,0.84,1.11,-0.71,3.75,1.67,-0.29,-0.83,2.69,0.44,0.64,-0.33,2.14,0.49,0.35,-1.96,2.53,-0.07,0.45,-1.01,1.15,1.2,0.16,-1.7,2.1,0.62,0.56,-1.95
Market Capitalization,10438,11880,10979,12358,12501,11032,14893,14341,12942,10010,10838,13966,14746,14434,12781,11408,9174,6500,6686,6279,8957,8349,8743,8087,7929,8777,9037,8854,7834,8176,9720,9648,9294,8956,9296,9229,9460,7851,7957,9121
Market Cap Growth,-16.51%,7.68%,-26.28%,-13.83%,-3.40%,10.21%,37.42%,2.69%,-12.24%,-30.65%,-15.20%,22.42%,60.75%,122.06%,91.16%,81.69%,2.42%,-22.14%,-23.53%,-22.36%,12.96%,-4.88%,-3.25%,-8.67%,1.21%,7.35%,-7.03%,-8.23%,-15.71%,-8.71%,4.56%,4.55%,-1.75%,14.07%,16.82%,1.18%,8.90%,1.70%,-3.73%,25.49%
Enterprise Value,12505,14630,13765,15046,14786,14048,17919,17140,14928,12848,13530,16331,16275,17203,15555,14528,11840,10571,11173,10592,12788,13139,13625,12879,10990,10261,10584,10347,8416,9570,10881,10787,9887,9802,10440,10292,9695,8721,8885,10138
PE Ratio,15.14,14.7,10.64,11.41,11.38,11.83,15.84,15.85,13.8,10.02,10.98,13.69,15.48,20.41,17.11,26.04,26.13,11.45,14.74,9.39,13.65,12.78,13.48,12.94,12.81,16.11,16.32,17.17,14.13,13.27,16.9,15.46,15.36,16.25,18.69,19.99,20.81,15.6,15.36,18.38
PS Ratio,0.98,1.09,1.01,1.14,1.15,1.02,1.38,1.32,1.18,0.92,1.01,1.32,1.44,1.46,1.35,1.27,1.01,0.69,0.69,0.61,0.88,0.82,0.87,0.82,0.82,0.93,0.97,0.97,0.87,0.82,1.01,1.03,1.03,1.15,1.2,1.2,1.24,1.03,1.05,1.2
PB Ratio,2.75,3.19,2.86,3.23,3.17,3,4.04,4.03,3.58,2.94,3.15,4.01,4.18,4.55,4.17,3.97,3.17,2.39,2.73,2.48,3.23,3.38,3.61,3.49,3.31,4.11,4.38,4.2,3.54,4.06,4.9,4.92,4.61,4.61,4.66,4.75,4.81,4.21,4.01,4.77
P/FCF Ratio,11.43,12.88,11.79,16.19,33.3,14.25,24.88,26.18,27.89,16.2,11.69,9.35,7.84,7.4,5.63,6.62,5.46,5.18,8.62,5.53,6.73,7.52,7.76,7.97,20.44,16.22,27.49,23.94,10.79,39.73,13.75,16.19,29.78,12.7,19.35,14.25,17.94,11.15,13.4,18.27
P/OCF Ratio,9.89,10.98,9.97,13.08,22.54,11.48,19,19.7,20.16,12.39,9.57,8.26,7.1,6.77,5.26,6.09,4.97,4.54,6.92,4.67,5.86,6.35,6.61,6.73,14.03,12.65,18.94,16.91,8.88,20.4,10.64,12.14,18.12,9.95,14.2,11.32,13.74,9.36,10.85,14.22
