Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-68,34,-2,-18,35,-12,8,9,24,-31,-31,-38,-66,-5,-26,-27,1,24,14,-6,7,-10,-4,0,-9,0,-13,2,-1,3,6,3,-5,5,11,-3,11,2,4,30
Pretax Income,108,482,165,18,-108,354,87,-169,-482,-306,-510,-978,-1570,-846,-717,-1368,-707,-681,-724,-1887,119,462,246,84,151,481,232,106,94,407,205,64,71,348,148,74,38,255,161,-21
Income Tax,-147,7,2,1,-2,8,1,-10,0,-11,-1,4,2,0,1,2,32,-4,-9,-6,-2,11,6,-34,-4,10,5,3,-5,7,7,2,-2,5,3,1,0,4,3,1
Net Income,255,475,163,17,-106,346,86,-159,-482,-295,-509,-983,-1573,-846,-718,-1370,-739,-677,-715,-1881,121,451,240,118,155,470,227,103,99,401,198,62,72,342,145,73,38,252,158,-21
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,255,475,163,17,-106,346,86,-159,-482,-295,-509,-983,-1573,-846,-718,-1370,-739,-677,-715,-1881,121,451,240,118,155,470,227,103,99,401,198,62,72,342,145,73,38,252,158,-21
Net Income Growth,0,37.32%,89.79%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.56%,-4.21%,5.96%,14.54%,56.52%,17.39%,14.21%,66.62%,36.78%,17.03%,36.65%,-15.46%,88.54%,35.98%,-8.36%,0,0,25.22%,42.00%,0
Shares Outstanding (Basic),440,440,435,427,425,425,424,423,421,421,419,418,392,370,370,329,294,271,239,214,213,214,215,217,220,222,223,227,228,228,228,227,227,227,227,227,229,227,226,224
Shares Outstanding (Diluted),518,515,514,431,427,512,461,423,421,421,419,418,392,370,370,329,294,271,239,214,215,215,217,219,221,223,224,229,230,230,229,229,228,228,228,228,231,230,230,224
Shares Change,21.23%,0.64%,11.39%,1.98%,1.42%,21.58%,10.01%,1.18%,7.50%,13.72%,13.29%,26.83%,33.26%,36.32%,54.56%,54.18%,36.99%,25.96%,10.39%,-2.40%,-3.01%,-3.26%,-3.38%,-4.50%,-3.82%,-3.07%,-2.05%,0.28%,1.04%,0.98%,0.53%,0.20%,-1.20%,-1.16%,-1.02%,1.70%,5.72%,10.44%,9.39%,6.30%
EPS (Basic),0.58,1.08,0.38,0.04,-0.25,0.81,0.20,-0.38,-1.15,-0.70,-1.22,-2.35,-4.10,-2.29,-1.94,-4.16,-2.20,-2.50,-2.99,-8.80,0.58,2.10,1.11,0.54,0.71,2.12,1.02,0.45,0.43,1.76,0.87,0.27,0.32,1.51,0.64,0.32,0.17,1.11,0.70,-0.10
EPS (Diluted),0.52,0.95,0.35,0.04,-0.23,0.71,0.20,-0.38,-1.15,-0.70,-1.22,-2.35,-4.10,-2.29,-1.94,-4.16,-2.20,-2.50,-2.99,-8.80,0.57,2.09,1.11,0.54,0.70,2.11,1.01,0.45,0.43,1.74,0.87,0.27,0.32,1.50,0.64,0.32,0.17,1.09,0.69,-0.10
EPS Growth,0,33.80%,75.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.57%,-0.95%,9.90%,20.00%,62.79%,21.26%,16.09%,66.67%,34.38%,16.00%,35.94%,-15.63%,88.24%,37.62%,-7.25%,0.00%,0.00%,12.37%,27.78%,0.00%
Free Cash Flow Per Share,0.35,-0.45,0.76,1.29,-0.91,-2.16,0.70,0.63,0.19,-2.90,0.24,-1.28,-1.35,-2.43,-2.17,-3.00,-2.42,-2.72,-5.81,-3.10,-3.03,0.95,1.46,1.44,0.68,1.61,-2.08,2.05,-0.01,1.65,-2.03,1.39,0.00,0.84,-0.95,0.87,-3.16,0.60,1.17,1.08
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,38.01%,45.17%,38.68%,36.68%,33.46%,41.53%,37.27%,29.72%,19.73%,23.31%,9.59%,-40.90%,-47.24%,-187.27%,-5617.19%,-6379.19%,-2060.89%,-2817.41%,-1681.87%,20.26%,40.06%,48.23%,42.41%,41.11%,40.83%,50.01%,43.32%,40.62%,39.70%,49.26%,44.03%,37.45%,38.22%,47.15%,40.52%,38.34%,36.54%,44.14%,39.54%,33.52%
Operating Margin,10.18%,24.63%,14.40%,9.97%,6.26%,20.64%,12.36%,0.59%,-18.50%,-11.47%,-33.42%,-131.96%,-140.92%,-450.16%,-13853.11%,-18427.94%,-5709.16%,-7943.89%,-3517.11%,-146.29%,13.47%,26.74%,18.55%,11.28%,15.17%,29.61%,19.19%,12.92%,14.18%,28.87%,20.47%,10.41%,13.65%,27.86%,19.13%,12.18%,11.38%,23.88%,20.03%,6.43%
Profit Margin,12.07%,16.92%,6.89%,0.79%,-5.36%,13.64%,3.91%,-8.75%,-31.76%,-18.29%,-42.90%,-188.28%,-322.65%,-552.57%,-16432.90%,-44199.74%,-7714.09%,-10392.24%,-4224.96%,-150.85%,8.19%,23.54%,14.43%,8.42%,11.20%,25.31%,14.89%,7.98%,7.91%,24.26%,14.77%,5.38%,6.42%,23.06%,12.24%,6.80%,3.70%,19.60%,14.60%,-2.29%
Free Cash Flow Margin,7.39%,-6.97%,13.92%,25.02%,-19.57%,-36.21%,13.46%,14.58%,5.34%,-75.51%,8.52%,-102.75%,-108.52%,-588.15%,-18387.71%,-31882.61%,-7422.70%,-11321.13%,-8216.68%,-53.16%,-43.61%,10.65%,18.89%,22.29%,10.86%,19.16%,-30.52%,36.10%,-0.09%,22.74%,-34.43%,27.56%,-0.07%,12.78%,-18.11%,18.38%,-69.69%,10.58%,24.41%,25.76%
Effective Tax Rate,-136.29%,1.44%,0.94%,5.45%,0.00%,2.35%,0.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.02%,2.43%,2.49%,-40.06%,-2.61%,2.18%,2.33%,2.40%,-4.91%,1.60%,3.31%,3.20%,-2.45%,1.51%,1.76%,1.49%,-0.42%,1.38%,1.69%,0.00%
EBITDA,530,896,586,482,322,760,479,212,-88,48,-170,-455,-423,-496,-391,-360,-374,-356,-426,-1623,357,678,469,328,366,696,445,300,314,611,396,239,277,523,324,239,229,418,324,135
EBITDA Margin,25.11%,31.92%,24.72%,21.98%,16.23%,29.97%,21.72%,11.66%,-5.82%,2.99%,-14.32%,-87.21%,-86.73%,-323.92%,-8950.69%,-11619.84%,-3902.21%,-5456.12%,-2514.32%,-130.17%,24.09%,35.43%,28.18%,23.34%,26.48%,37.44%,29.26%,23.19%,25.13%,36.99%,29.50%,20.73%,24.60%,35.25%,27.29%,22.16%,22.12%,32.55%,29.84%,14.36%
Depreciation & Amortization,247,239,243,245,233,225,215,211,217,202,196,195,198,189,189,184,174,186,184,195,165,156,157,170,147,145,140,135,136,137,127,122,118,115,108,105,122,113,110,105
EBIT,283,657,343,237,89,535,265,2,-305,-154,-366,-651,-620,-684,-580,-544,-548,-541,-610,-1818,192,522,312,158,219,550,305,165,178,474,269,117,159,408,216,134,107,305,214,30
EBIT Margin,13.42%,23.41%,14.48%,10.80%,4.48%,21.11%,11.99%,0.10%,-20.08%,-9.52%,-30.81%,-124.66%,-127.27%,-447.07%,-13269.30%,-17549.13%,-5722.98%,-8307.20%,-3602.27%,-145.82%,12.97%,27.27%,18.77%,11.25%,15.85%,29.62%,20.04%,12.79%,14.28%,28.67%,20.05%,10.16%,14.09%,27.50%,18.22%,12.44%,10.31%,23.75%,19.69%,3.22%
Cash & Equivalents,191,333,594,560,402,682,899,701,947,1187,1903,2137,1507,1935,2750,3508,3300,2356,2260,1360,253,407,420,305,164,286,205,302,176,523,219,220,128,155,146,155,116,230,173,121
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,191,333,594,560,402,682,899,701,947,1187,1903,2137,1747,1935,2750,3508,3300,2356,2260,1360,253,407,420,305,164,286,205,302,176,523,219,220,128,155,146,155,116,230,173,121
Cash Growth,-52.60%,-51.21%,-33.93%,-20.10%,-57.51%,-42.57%,-52.76%,-67.21%,-45.78%,-38.67%,-30.80%,-39.09%,-47.08%,-17.88%,21.69%,157.89%,1205.18%,478.56%,438.18%,346.42%,54.33%,42.17%,104.83%,0.98%,-7.00%,-45.22%,-6.52%,37.29%,37.28%,236.42%,50.25%,41.92%,10.70%,-32.47%,-15.61%,27.54%,36.68%,312.00%,172.45%,87.50%
Receivables,221,201,209,282,280,239,219,259,326,393,598,545,1167,990,423,19,21,78,74,96,75,68,75,57,55,47,44,41,44,57,50,48,63,56,60,46,45,42,37,31
Inventory,150,145,150,158,158,166,154,146,149,156,154,142,118,108,92,85,82,81,82,86,95,94,91,90,90,96,93,80,82,79,77,71,66,66,68,62,58,55,60,57
Other Current Assets,448,501,629,590,473,524,576,539,451,422,476,391,269,248,201,168,154,137,334,154,307,274,318,317,241,298,329,337,216,206,167,149,153,159,166,130,121,114,130,116
Total Current Assets,1010,1179,1582,1590,1313,1611,1849,1645,1873,2157,3132,3215,3302,3281,3465,3779,3558,2652,2751,1696,730,843,904,768,550,727,671,761,518,865,514,488,411,437,440,393,340,441,400,325
"Property, Plant & Equipment",16811,16744,16633,16464,16433,15974,15055,14508,14516,14512,13641,13532,13529,13480,13432,13401,13411,13453,13489,13568,13135,12289,12252,12181,12119,12029,12086,11086,11040,10917,10974,10149,10118,10054,10068,9489,9459,8724,8675,8629
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,636,636,636,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2347,2366
Other Long-Term Assets,1513,1227,1262,1173,1148,1068,1146,1599,1570,1683,1741,1910,1301,1370,1031,1194,832,697,690,600,613,601,604,605,330,353,366,432,330,277,252,232,239,246,243,317,259,376,265,274
Total Long-Term Assets,18960,18607,18531,18235,18180,17641,16800,16706,16685,16794,15981,16041,15428,15449,15061,15194,14842,14750,14777,14766,15954,15096,15062,14993,14656,14589,14658,13724,13577,13400,13432,12588,12563,12507,12518,12013,11924,11306,11287,11268
Total Assets,19970,19786,20114,19825,19493,19252,18648,18351,18558,18951,19113,19255,18730,18730,18527,18974,18399,17402,17528,16463,16685,15939,15966,15761,15206,15316,15330,14485,14095,14265,13946,13076,12974,12943,12958,12406,12265,11747,11687,11593
Accounts Payable,171,173,182,205,174,158,148,203,229,141,100,92,233,95,111,93,83,116,485,364,101,72,76,67,160,59,55,66,53,45,47,71,38,51,47,75,66,83,94,141
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1324,1653,1525,1744,1745,1240,1126,1210,991,1013,1005,1010,877,544,361,37,125,472,337,174,746,605,605,608,681,680,680,772,619,606,601,532,560,567,582,630,630,588,586,580
Total Current Liabilities,5781,6039,6634,6599,6039,5402,5818,5700,5055,4663,5033,4177,3730,2940,2181,1810,1914,2334,2584,2960,3584,3400,3583,3429,3151,3052,3306,3094,2490,2529,2654,2507,2313,2349,2592,2490,2367,2431,2474,2374
Other Current Liabilities,4286,4212,4926,4649,4120,4004,4544,4286,3835,3509,3928,3075,2620,2301,1709,1680,1706,1745,1762,2422,2737,2722,2902,2754,2310,2313,2572,2256,1817,1878,2006,1904,1715,1731,1964,1785,1670,1761,1794,1653
Long-Term Debt,11777,11752,11913,12005,12314,12635,11995,11921,12630,12893,12239,12564,11570,11865,11925,12182,11681,10465,10012,8432,6055,5673,5744,5934,5811,5875,6149,5580,5688,6003,6083,5644,5838,5815,5971,5670,5768,5096,5178,5379
Total Long-Term Liabilities,12764,12612,12787,12865,13153,13411,12815,12751,13434,13888,13178,13571,12567,12907,12627,12786,12131,10980,10607,9128,6585,6266,6233,6426,6092,6066,6337,5752,5855,6199,6300,5944,6123,6058,6247,5988,6117,5397,5473,5740
Other Long-Term Liabilities,987,860,874,859,839,776,820,830,804,995,939,1008,997,1042,702,605,450,515,595,696,529,593,489,492,282,191,187,172,167,196,217,300,285,242,276,318,350,301,295,360
Total Liabilities,18544,18651,19421,19463,19192,18813,18633,18450,18489,18551,18211,17748,16297,15847,14807,14597,14045,13314,13191,12088,10169,9665,9816,9856,9243,9118,9643,8846,8345,8728,8954,8451,8436,8407,8839,8478,8484,7828,7947,8113
Total Debt,13100,13405,13439,13750,14059,13875,13120,13131,13622,13906,13245,13573,12447,12409,12286,12219,11806,10937,10349,8606,6802,6278,6349,6542,6492,6555,6829,6352,6308,6609,6684,6176,6399,6382,6553,6300,6398,5684,5764,5959
Debt Growth,-6.82%,-3.38%,2.43%,4.71%,3.21%,-0.23%,-0.94%,-3.26%,9.44%,12.07%,7.80%,11.09%,5.43%,13.45%,18.71%,41.98%,73.58%,74.23%,63.00%,31.54%,4.77%,-4.23%,-7.03%,2.99%,2.92%,-0.81%,2.17%,2.86%,-1.42%,3.55%,2.00%,-1.97%,0.02%,12.29%,13.69%,5.73%,5.22%,64.08%,64.58%,63.07%
Retained Earnings,-5990,-6244,-6719,-6883,-6900,-6794,-7140,-7226,-7066,-6584,-6288,-5779,-4796,-3224,-2378,-1660,-295,557,1235,1950,3829,3708,3257,3017,2899,2744,2274,2047,1963,1864,1464,1265,1201,1129,786,641,568,530,278,119
Comprehensive Income,-507,-520,-466,-464,-508,-456,-507,-505,-477,-605,-377,-251,-285,-265,-233,-291,-240,-372,-496,-579,-295,-390,-180,-153,-162,56,51,74,27,-61,-170,-312,-314,-223,-279,-308,-413,-319,-227,-324
Shareholders Equity,1425,1135,693,362,301,439,15,-100,69,400,902,1508,2433,2883,3719,4377,4354,4088,4337,4375,6516,6273,6150,5905,5963,6198,5687,5639,5750,5538,4992,4625,4538,4537,4118,3928,3781,3919,3740,3479
Net Cash / Debt,-12910,-13073,-12844,-13190,-13657,-13193,-12221,-12430,-12675,-12719,-11341,-11436,-10700,-10474,-9536,-8711,-8506,-8581,-8089,-7246,-6549,-5870,-5929,-6238,-6328,-6269,-6624,-6051,-6132,-6086,-6464,-5956,-6270,-6227,-6407,-6145,-6282,-5454,-5591,-5837
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-24.92,-25.39,-25.01,-30.60,-31.95,-25.79,-26.51,-29.41,-30.08,-30.23,-27.06,-27.38,-27.29,-28.31,-25.78,-26.45,-28.91,-31.61,-33.80,-33.92,-30.50,-27.24,-27.35,-28.50,-28.58,-28.14,-29.52,-26.40,-26.64,-26.48,-28.22,-26.06,-27.52,-27.36,-28.12,-26.94,-27.24,-23.68,-24.28,-26.02
Working Capital,-4771,-4859,-5052,-5008,-4726,-3791,-3970,-4055,-3182,-2505,-1902,-962,-429,341,1285,1969,1644,318,167,-1263,-2854,-2557,-2679,-2661,-2600,-2325,-2635,-2333,-1972,-1664,-2140,-2018,-1902,-1912,-2152,-2097,-2026,-1990,-2074,-2049
Book Value Per Share,3.24,2.58,1.59,0.85,0.71,1.03,0.04,-0.24,0.16,0.95,2.15,3.61,6.21,7.79,10.05,13.29,14.80,15.06,18.12,20.48,30.61,29.29,28.55,27.18,27.12,27.98,25.47,24.80,25.16,24.26,21.90,20.33,19.97,19.98,18.15,17.28,16.51,17.24,16.57,15.51
Net Income,255,475,163,17,-106,346,86,-159,-482,-295,-509,-983,-1573,-846,-718,-1370,-739,-677,-715,-1881,121,451,240,118,155,470,227,103,99,401,198,62,72,342,145,73,38,252,158,-21
Depreciation & Amortization,247,239,243,245,233,225,215,211,217,202,196,195,198,189,189,184,174,186,184,195,165,156,157,170,147,145,140,135,136,137,127,122,118,115,108,105,122,113,110,105
Share-Based Compensation,26,21,23,22,23,24,45,28,25,26,30,33,35,40,22,27,30,26,22,33,13,25,30,27,27,29,32,28,23,21,24,18,18,17,16,15,14,14,2,12
Other Operating Activities,-128,-562,242,523,110,-384,688,424,478,149,546,383,1024,-53,-123,308,-103,-125,-767,1600,77,-226,87,213,26,-178,244,345,-16,-120,135,233,-33,-134,149,137,-106,-117,126,220
Operating Cash Flow,399,173,671,807,259,210,1033,503,237,82,262,-371,-316,-670,-630,-852,-638,-590,-1276,-53,376,406,514,527,355,466,643,611,242,440,485,435,175,341,418,330,69,262,397,315
Operating Cash Flow Growth,54.15%,-17.89%,-35.07%,60.37%,9.47%,155.46%,294.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77%,-12.97%,-20.11%,-13.64%,46.96%,6.00%,32.64%,40.42%,37.80%,29.11%,15.99%,31.76%,154.87%,30.20%,5.30%,4.86%,0,44.09%,36.41%,37.99%
Capital Expenditures,-243,-368,-341,-259,-648,-1129,-737,-238,-155,-1302,-161,-165,-213,-230,-173,-136,-73,-148,-115,-610,-1021,-202,-199,-215,-205,-110,-1108,-144,-243,-64,-947,-118,-176,-151,-633,-132,-791,-126,-132,-73
Acquisitions,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-2,0,0,0,-44,-95,-23,0,-10,-214,0,240,316,-186,-184,-210,0,-3,0,-29,-47,-1,0,0,-2,0,65,0,2,0,-35,0,-3,0,-33,-1,-85,1,0,0
Other Investing Activities,2,3,2,4,1,9,4,1,1,6,0,5,1,8,0,3,0,1,2,1,-1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0
Investing Cash Flow,-244,-365,-366,-255,-691,-1214,-756,-236,-164,-1510,-161,80,104,-408,-357,-343,-74,-150,-114,-638,-1069,-202,-196,-214,-207,-110,-1043,-144,-240,-64,-983,-118,-179,-151,-666,-133,-876,-125,-132,-73
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,1558,823,277,442,0,0,-150,0,-200,-201,0,-200,-264,0,0,0,0,0,0,0,-50,-167,5,3,52
Debt Issued / Paid,-291,-63,-183,-352,205,822,28,-491,-305,733,-333,966,-711,112,52,-320,846,580,1928,1826,539,-74,-203,46,-69,-281,495,38,-326,-85,525,-229,-9,-178,263,-104,801,-82,-217,-253
Other Financing Activities,-7,-6,-88,-42,-53,-35,-107,-23,-7,-22,-2,-44,-48,-30,-3,-41,-17,-21,-82,-24,0,7,0,-19,-1,6,7,-116,-22,13,-27,4,-15,-2,-24,-4,59,-2,0,-4
Financing Cash Flow,-297,-69,-271,-395,152,787,-79,-513,-312,712,-335,922,349,83,49,1198,1652,836,2288,1802,539,-217,-203,-173,-271,-275,303,-342,-348,-72,497,-226,-24,-180,239,-158,693,-79,-213,-205
Net Cash Flow,-142,-262,34,157,-279,-218,199,-246,-240,-717,-234,630,137,-995,-938,3,944,96,900,1107,-154,-13,115,141,-123,81,-97,126,-347,304,0,91,-27,9,-9,39,-114,57,52,37
Free Cash Flow,156,-196,330,548,-389,-918,297,266,81,-1220,101,-536,-529,-900,-803,-988,-711,-738,-1391,-663,-646,204,314,313,150,356,-465,467,-1,376,-463,317,-1,190,-215,198,-722,136,265,242
Free Cash Flow Growth,0,0,11.28%,106.40%,0,0,193.35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.78%,0,-32.98%,0,-5.22%,0,47.21%,0,98.04%,0,60.13%,0,39.54%,0,-18.04%,0,30.28%,6.11%,0
Free Cash Flow Margin,7.39%,-6.97%,13.92%,25.02%,-19.57%,-36.21%,13.46%,14.58%,5.34%,-75.51%,8.52%,-102.75%,-108.52%,-588.15%,-18387.71%,-31882.61%,-7422.70%,-11321.13%,-8216.68%,-53.16%,-43.61%,10.65%,18.89%,22.29%,10.86%,19.16%,-30.52%,36.10%,-0.09%,22.74%,-34.43%,27.56%,-0.07%,12.78%,-18.11%,18.38%,-69.69%,10.58%,24.41%,25.76%
Free Cash Flow Per Share,0.35,-0.45,0.76,1.29,-0.91,-2.16,0.70,0.63,0.19,-2.90,0.24,-1.28,-1.35,-2.43,-2.17,-3.00,-2.42,-2.72,-5.81,-3.10,-3.03,0.95,1.46,1.44,0.68,1.61,-2.08,2.05,-0.01,1.65,-2.03,1.39,0.00,0.84,-0.95,0.87,-3.16,0.60,1.17,1.08
Market Capitalization,11314,9018,8062,8909,8526,7011,9234,5675,5158,4787,4660,9126,7674,9884,10880,8711,7009,4716,4212,2337,12427,11161,11552,11966,9396,12719,10617,12112,12166,12332,12373,11532,9662,8562,9044,12568,13447,13130,12874,12299
Market Cap Growth,32.70%,28.63%,-12.70%,56.99%,65.29%,46.46%,98.14%,-37.81%,-32.79%,-51.57%,-57.16%,4.76%,9.49%,109.58%,158.32%,272.80%,-43.60%,-57.75%,-63.54%,-80.47%,32.26%,-12.25%,8.81%,-1.21%,-22.77%,3.14%,-14.20%,5.03%,25.91%,44.03%,36.81%,-8.24%,-28.15%,-34.79%,-29.75%,2.19%,41.45%,79.39%,97.88%,85.77%
Enterprise Value,24223,22091,20906,22099,22182,20204,21455,18105,17832,17506,16002,20562,18374,20357,20415,17422,15515,13297,12301,9583,18976,17032,17481,18204,15724,18988,17241,18163,18297,18418,18838,17488,15932,14789,15451,18713,19728,18584,18465,18136
PE Ratio,12.43,16.42,19.19,25.99,51.30,-33.42,-10.85,-3.92,-2.27,-1.43,-1.19,-2.22,-1.70,-2.69,-3.11,-2.49,-1.75,-1.50,-2.08,-2.19,13.36,11.58,11.75,12.34,9.84,14.15,12.80,15.12,16.01,16.82,18.33,18.55,15.26,14.29,17.78,24.09,31.48,36.15,41.20,46.30
PS Ratio,1.19,0.96,0.89,1.00,1.00,0.87,1.29,0.92,1.07,1.26,1.98,7.82,11.84,58.10,461.69,241.14,5.48,1.71,0.90,0.37,1.92,1.75,1.83,1.94,1.55,2.15,1.86,2.19,2.26,2.34,2.42,2.33,1.98,1.79,1.97,2.80,3.10,3.20,3.46,3.62
PB Ratio,7.94,7.94,11.63,24.60,28.34,15.98,606.67,-57.01,75.20,11.97,5.17,6.05,3.16,3.43,2.93,1.99,1.61,1.15,0.97,0.53,1.91,1.78,1.88,2.03,1.58,2.05,1.87,2.15,2.12,2.23,2.48,2.49,2.13,1.89,2.20,3.20,3.56,3.35,3.44,3.54
P/FCF Ratio,13.49,30.63,-18.81,-19.28,-11.45,-25.51,-16.02,-7.35,-3.28,-2.19,-2.50,-3.30,-2.38,-2.90,-3.36,-2.28,-2.00,-1.37,-1.69,-2.96,67.02,11.38,10.19,33.77,18.48,35.59,28.17,31.98,53.12,53.78,285.60,39.62,56.18,-15.58,-14.99,-101.85,-168.49,27.49,28.86,28.55
P/OCF Ratio,5.52,4.72,4.14,3.86,4.25,3.53,4.98,5.23,24.56,-13.99,-4.26,-4.59,-3.11,-3.54,-4.01,-2.60,-2.74,-3.06,-7.70,1.88,6.82,6.19,6.20,6.01,4.53,6.48,5.49,6.82,7.60,8.03,8.62,8.42,7.64,7.40,8.39,11.88,12.90,14.46,15.54,17.03
Debt/Equity,9.19,11.81,19.39,37.97,46.74,31.63,861.99,-131.90,198.59,34.78,14.69,9.00,5.12,4.30,3.30,2.79,2.71,2.68,2.39,1.97,1.04,1.00,1.03,1.11,1.09,1.06,1.20,1.13,1.10,1.19,1.34,1.34,1.41,1.41,1.59,1.60,1.69,1.45,1.54,1.71
