Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,1205,1362,1127,1105,1371,1709,1722,1708,1962,2295,2291,2201,2138,1947,1931,1753,1688,1353,1380,1174,1070,1425,1305,1217,1239,1570,1405,1366,344,1285,1056,997,1047,1018,819,711,836,798,696,656
Net Income Growth,-12.11%,-20.30%,-34.55%,-35.30%,-30.12%,-25.53%,-24.84%,-22.40%,-8.23%,17.87%,18.64%,25.56%,26.66%,43.90%,39.93%,49.32%,57.76%,-5.05%,5.75%,-3.53%,-13.64%,-9.24%,-7.12%,-10.91%,260.17%,22.18%,33.05%,37.01%,-67.14%,26.23%,28.94%,40.23%,25.24%,27.57%,17.67%,8.38%,1.33%,-3.39%,1.90%,34.70%
Shares Outstanding (Basic),912,913,912,910,908,908,908,907,907,913,920,923,923,923,923,922,921,917,916,931,933,935,937,939,952,969,977,983,985,988,994,998,1000,1003,1004,1007,1012,1023,1038,1046
Shares Outstanding (Diluted),919,920,919,917,916,916,916,916,917,923,930,934,936,936,937,935,933,929,927,943,949,950,953,956,969,989,997,1005,1006,1008,1015,1019,1018,1023,1020,1022,1025,1035,1051,1061
Shares Change,0.33%,0.44%,0.33%,0.11%,-0.11%,-0.76%,-1.51%,-1.93%,-2.03%,-1.39%,-0.75%,-0.11%,0.32%,0.75%,1.08%,-0.85%,-1.69%,-2.21%,-2.73%,-1.36%,-2.06%,-3.94%,-4.41%,-4.88%,-3.68%,-1.89%,-1.77%,-1.37%,-1.18%,-1.47%,-0.49%,-0.29%,-0.68%,-1.16%,-2.95%,-3.68%,-3.76%,-3.63%,-3.22%,-3.19%
EPS (Basic),1.32,1.48,1.23,1.21,1.5,1.87,1.89,1.87,2.16,2.5,2.48,2.37,2.3,2.1,2.08,1.89,1.83,1.47,1.5,1.25,1.14,1.51,1.38,1.29,1.3,1.61,1.43,1.38,0.35,1.29,1.05,0.99,1.03,1,0.81,0.7,0.81,0.77,0.66,0.62
EPS (Diluted),1.31,1.47,1.22,1.2,1.49,1.85,1.87,1.85,2.14,2.47,2.45,2.35,2.27,2.07,2.05,1.87,1.8,1.45,1.48,1.24,1.12,1.49,1.36,1.26,1.27,1.58,1.4,1.35,0.35,1.26,1.03,0.97,1.02,0.98,0.79,0.69,0.8,0.76,0.65,0.61
EPS Growth,-12.08%,-20.54%,-34.76%,-35.14%,-30.37%,-25.10%,-23.67%,-21.28%,-5.73%,19.32%,19.51%,25.67%,26.11%,42.76%,38.51%,50.81%,60.71%,-2.69%,8.82%,-1.59%,-11.81%,-5.70%,-2.86%,-6.67%,262.86%,25.40%,35.92%,39.18%,-65.69%,28.57%,30.38%,40.58%,27.50%,28.95%,21.54%,13.12%,5.26%,0.00%,4.84%,38.64%
Free Cash Flow Per Share,0.88,0.46,0.56,-0.25,0.86,0.49,-0.05,0.2,1.19,2.16,1.27,1.84,1.17,2.1,1.88,1.67,2.08,1.41,1.74,0.74,1.71,1.97,1.61,0.91,1.91,1.79,1.61,0.94,1.72,1.56,0.77,0.67,1.28,1.32,0.95,0.53,1.38,1.24,0.67,0.47
Dividend Per Share,1.36,1.3,1.3,1.3,1.3,1.24,1.24,1.24,1.24,1.15,1.15,1.15,1.15,1.02,1.02,1.02,1.02,0.9,0.9,0.9,0.9,0.77,0.77,0.77,0.77,0.62,0.62,0.62,0.62,0.5,0.5,0.5,0.5,0.38,0.38,0.38,0.38,0.34,0.34,0.34
Dividend Growth,4.62%,4.84%,4.84%,4.84%,4.84%,7.83%,7.83%,7.83%,7.83%,12.75%,12.75%,12.75%,12.75%,13.33%,13.33%,13.33%,13.33%,16.88%,16.88%,16.88%,16.88%,24.19%,24.19%,24.19%,24.19%,24.00%,24.00%,24.00%,24.00%,31.58%,31.58%,31.58%,31.58%,11.77%,11.77%,11.77%,11.77%,13.33%,13.33%,13.33%
Gross Margin,57.75%,59.60%,57.85%,57.23%,59.63%,62.11%,64.22%,65.38%,66.10%,69.01%,69.55%,70.17%,69.33%,67.89%,67.18%,65.21%,64.92%,64.27%,64.28%,62.72%,62.60%,64.86%,64.34%,62.91%,64.76%,65.81%,65.20%,64.58%,65.07%,64.53%,64.28%,63.02%,62.60%,62.15%,61.32%,60.81%,58.98%,58.24%,58.20%,57.65%
Operating Margin,34.37%,37.44%,32.65%,35.13%,37.60%,41.75%,43.52%,44.17%,46.60%,51.10%,52.25%,52.25%,51.80%,49.65%,48.32%,45.21%,44.48%,42.15%,37.91%,37.37%,37.28%,42.14%,41.06%,38.37%,40.79%,45.46%,42.62%,40.86%,41.68%,43.44%,40.08%,36.80%,39.02%,38.31%,34.56%,32.71%,37.32%,33.95%,31.25%,30.41%
Profit Margin,30.07%,32.81%,29.49%,30.18%,33.63%,37.71%,38.01%,39.00%,42.01%,43.79%,43.96%,44.87%,44.25%,41.93%,42.16%,40.87%,41.41%,35.45%,42.61%,35.27%,31.94%,37.79%,35.58%,33.86%,33.33%,36.85%,34.98%,36.05%,9.17%,31.22%,28.60%,29.31%,30.67%,27.70%,25.02%,23.64%,26.22%,23.27%,21.54%,20.83%
Free Cash Flow Margin,20.12%,10.02%,13.27%,-6.31%,19.03%,9.75%,-1.04%,4.07%,23.02%,37.70%,22.47%,34.68%,22.25%,41.83%,37.88%,35.95%,46.93%,33.98%,49.09%,20.73%,47.49%,48.87%,41.22%,23.82%,49.02%,40.74%,39.26%,24.36%,45.28%,37.32%,20.74%,19.64%,37.41%,36.08%,29.06%,17.59%,43.74%,37.04%,21.50%,15.43%
Effective Tax Rate,11.33%,12.36%,9.62%,14.54%,11.43%,11.08%,13.99%,12.23%,9.46%,13.66%,14.55%,12.87%,13.20%,14.42%,13.87%,9.59%,12.40%,14.75%,-7.90%,4.09%,14.88%,9.81%,13.80%,11.62%,17.57%,18.40%,17.64%,12.04%,77.81%,28.17%,28.94%,20.56%,30.06%,26.29%,25.68%,25.16%,26.60%,30.49%,29.63%,30.21%
EBITDA,1924,2087,1759,1771,1983,2340,2391,2295,2490,2973,2970,2792,2725,2573,2533,2226,2218,1886,1576,1519,1552,1898,1825,1673,1788,2203,1969,1805,1795,2033,1731,1503,1743,1636,1365,1221,1422,1455,1304,1258
EBITDA Margin,48.02%,50.28%,46.02%,48.38%,48.64%,51.63%,52.77%,52.41%,53.32%,56.73%,56.98%,56.92%,56.40%,55.42%,55.31%,51.90%,54.42%,49.41%,48.66%,45.63%,46.33%,50.33%,49.76%,46.55%,48.10%,51.70%,49.02%,47.64%,47.87%,49.39%,46.87%,44.18%,51.05%,44.52%,41.71%,40.59%,44.59%,42.43%,40.35%,39.94%
Depreciation & Amortization,435,402,381,362,337,320,300,281,263,262,240,214,213,253,247,241,243,250,249,250,250,275,267,258,249,243,233,229,224,225,225,230,227,237,242,249,261,285,291,296
EBIT,1489,1685,1378,1409,1646,2020,2091,2014,2227,2711,2730,2578,2512,2320,2286,1985,1975,1636,1327,1269,1302,1623,1558,1415,1539,1960,1736,1576,1571,1808,1506,1273,1516,1399,1123,972,1161,1170,1013,962
EBIT Margin,37.16%,40.59%,36.05%,38.49%,40.37%,44.57%,46.15%,45.99%,47.69%,51.73%,52.38%,52.56%,51.99%,49.97%,49.91%,46.28%,48.45%,42.86%,40.97%,38.12%,38.87%,43.04%,42.48%,39.37%,41.40%,46.00%,43.22%,41.59%,41.89%,43.93%,40.78%,37.42%,44.41%,38.07%,34.31%,32.31%,36.41%,34.12%,31.34%,30.54%
Cash & Equivalents,3200,2589,2740,2483,2964,2566,3439,4477,3050,3169,3802,3505,4631,5663,3649,2442,3107,2822,4294,2518,2437,3893,3813,3720,2438,1502,2919,1717,1656,1296,1140,1073,1154,1369,1235,1281,1000,1133,1184,1242
Short-TermInvestments,4380,6163,6948,7910,5611,6382,6113,5068,6017,5921,4585,6320,5108,4119,3741,4244,3461,2696,666,2224,2950,1174,405,366,1795,3611,2211,2362,2813,2148,1844,1976,2336,1768,1304,1519,2218,1602,2122,2062
Cash & Cash Equivalents,7580,8752,9688,10393,8575,8948,9552,9545,9067,9090,8387,9825,9739,9782,7390,6686,6568,5518,4960,4742,5387,5067,4218,4086,4233,5113,5130,4079,4469,3444,2984,3049,3490,3137,2539,2800,3218,2735,3306,3304
Cash Growth,-11.60%,-2.19%,1.42%,8.88%,-5.43%,-1.56%,13.89%,-2.85%,-6.90%,-7.07%,13.49%,46.95%,48.28%,77.27%,48.99%,41.00%,21.92%,8.90%,17.59%,16.06%,27.26%,-0.90%,-17.78%,0.17%,-5.28%,48.46%,71.92%,33.78%,28.05%,9.79%,17.53%,8.89%,8.45%,14.70%,-23.20%,-15.25%,-9.12%,-14.16%,17.90%,-18.06%
Receivables,1719,1862,1711,1671,1787,1976,1956,1877,1895,2040,2190,1795,1701,1653,1591,1584,1414,1392,1176,1316,1074,1342,1419,1440,1207,1585,1551,1454,1278,1576,1469,1337,1267,1447,1348,1269,1165,1481,1434,1394
Inventory,4527,4296,4106,4083,3999,3908,3729,3288,2757,2404,2199,2060,1910,1863,1856,1890,1955,2072,2136,2003,2001,2040,2079,2131,2217,2116,2090,2032,1957,1908,1947,1843,1790,1808,1876,1805,1691,1771,1885,1844
Other Current Assets,1200,962,1284,1301,761,265,277,313,302,238,267,330,335,287,340,245,302,277,216,249,299,264,240,294,440,654,821,1025,1030,1063,1111,811,910,789,926,785,1000,1302,1435,1150
Total Current Assets,15026,15872,16789,17448,15122,15097,15514,15023,14021,13772,13043,14010,13685,13585,11177,10405,10239,9259,8488,8310,8761,8713,7956,7951,8097,9468,9592,8590,8734,7991,7511,7040,7457,7181,6689,6659,7074,7289,8060,7692
"Property, Plant & Equipment",11347,11802,11174,10442,9999,9320,8525,7665,6876,6485,5931,5439,5141,4021,3678,3431,3269,3190,3201,3233,3303,3318,3365,3318,3183,3051,2855,2736,2664,2567,2514,2501,2512,2545,2557,2554,2596,2629,2685,2758
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,34,300,298,300,281,251,278,271,271,268,258,250,241,235,233,224,220,221,216,228,232
Goodwill and Intangibles,4619,4591,4592,4593,4585,4500,4505,4502,4514,4437,4444,4453,4447,4459,4518,4580,4484,4684,4743,4790,4771,4829,4919,5009,5079,5163,5250,5330,5418,5498,5581,5662,5678,5756,5838,5918,5991,6078,6167,6257
Other Long-Term Assets,4517,3056,2493,2402,2642,2721,2395,2030,1796,1363,1305,1374,1403,1208,1230,1223,1359,1027,977,916,883,834,844,884,527,613,559,580,558,615,582,534,549,501,385,335,348,328,392,407
Total Long-Term Assets,20483,19449,18259,17437,17226,16541,15425,14197,13186,12285,11680,11266,10991,9688,9426,9234,9112,8948,8957,8973,9257,9279,9428,9492,9040,9105,8935,8917,8908,8938,8927,8938,8974,9035,9004,9027,9156,9251,9472,9654
Total Assets,35509,35321,35048,34885,32348,31638,30939,29220,27207,26057,24723,25276,24676,23273,20603,19639,19351,18207,17445,17283,18018,17992,17384,17443,17137,18573,18527,17507,17642,16929,16438,15978,16431,16216,15693,15686,16230,16540,17532,17346
Accounts Payable,820,794,858,551,802,713,923,952,851,780,712,641,571,596,587,567,415,411,409,363,388,397,412,477,478,492,492,488,466,430,450,429,396,428,416,387,386,367,417,432
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,750,1049,1049,1349,599,300,299,500,500,499,499,500,500,500,499,0,550,550,551,1051,500,499,1249,750,749,749,0,500,500,499,499,378,631,634,637,1249,1000,1000,1750,1000
Total Current Liabilities,3643,3686,3637,3553,3320,2652,2711,2904,2985,2798,2560,2528,2569,2413,2201,1700,2390,2185,2163,2381,2123,2007,2646,2159,2474,2382,1466,1860,2258,2055,1877,1602,2264,2170,1991,2420,2555,2500,3193,2286
Other Current Liabilities,2073,1843,1730,1653,1919,1639,1489,1452,1634,1519,1349,1387,1498,1317,1115,1133,1425,1224,1203,967,1235,1111,985,932,1247,1141,974,872,1292,1126,928,795,1237,1108,938,784,1169,1133,1026,854
Long-Term Debt,12846,12844,12842,12840,10624,10922,10920,9626,8235,7438,6745,7242,7241,7239,5752,6250,6248,6247,6245,5499,5303,5302,4558,5057,4319,4318,5066,3578,3577,3084,3084,2980,2978,2977,2975,2869,3120,3132,3134,3638
Total Long-Term Liabilities,14963,14367,14197,14349,12131,12355,12288,11073,9645,8752,8071,8731,8774,8709,7249,7773,7774,7697,7638,7168,6988,7000,6252,6765,5669,5675,6427,5005,5047,3886,3853,3737,3694,3760,3740,3484,3729,4070,4134,4691
Other Long-Term Liabilities,2117,1523,1355,1509,1507,1433,1368,1447,1410,1314,1326,1489,1533,1470,1497,1523,1526,1450,1393,1669,1685,1698,1694,1708,1350,1357,1361,1427,1470,802,769,757,716,783,765,615,609,938,1000,1053
Total Liabilities,18606,18053,17834,17902,15451,15007,14999,13977,12630,11550,10631,11259,11343,11122,9450,9473,10164,9882,9801,9549,9111,9007,8898,8924,8143,8057,7893,6865,7305,5941,5730,5339,5958,5930,5731,5904,6284,6570,7327,6977
Total Debt,13596,13893,13891,14189,11223,11222,11219,10126,8735,7937,7244,7742,7741,7739,6251,6250,6798,6797,6796,6550,5803,5801,5807,5807,5068,5067,5066,4078,4077,3583,3583,3358,3609,3611,3612,4118,4120,4132,4884,4638
Debt Growth,21.14%,23.80%,23.82%,40.12%,28.48%,41.39%,54.87%,30.79%,12.84%,2.56%,15.89%,23.87%,13.87%,13.86%,-8.02%,-4.58%,17.15%,17.17%,17.03%,12.80%,14.50%,14.49%,14.63%,42.40%,24.31%,41.42%,41.39%,21.44%,12.97%,-0.78%,-0.80%,-18.46%,-12.40%,-12.61%,-26.04%,-11.21%,-11.03%,-11.04%,5.08%,-17.94%
Retained Earnings,52262,52304,52135,52199,52283,52098,51522,50930,50353,49519,48280,47053,45919,44847,43846,42860,42051,41305,40780,40227,39898,39674,38974,38396,37906,37378,36413,35619,34662,34935,34149,33595,33107,32432,31850,31457,31176,30731,30286,29948
Comprehensive Income,-140,-195,-200,-203,-205,-235,-246,-252,-254,-154,-180,-153,-157,-313,-323,-347,-360,-335,-334,-328,-347,-443,-457,-465,-473,-354,-371,-392,-384,-505,-520,-527,-526,-542,-536,-531,-532,-513,-514,-531
Shareholders Equity,16903,17268,17214,16983,16897,16631,15940,15243,14577,14507,14092,14017,13333,12151,11153,10166,9187,8325,7644,7734,8907,8985,8486,8519,8994,10516,10634,10642,10337,10988,10708,10639,10473,10286,9962,9782,9946,9970,10205,10369
Net Cash / Debt,-6016,-5141,-4203,-3796,-2648,-2274,-1667,-581,332,1153,1143,2083,1998,2043,1139,436,-230,-1279,-1836,-1808,-416,-734,-1589,-1721,-835,46,64,1,392,-139,-599,-309,-119,-474,-1073,-1318,-902,-1397,-1578,-1334
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,-83.38%,-43.56%,0.35%,377.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.55,-5.59,-4.57,-4.14,-2.89,-2.48,-1.82,-0.63,0.36,1.25,1.23,2.23,2.13,2.18,1.22,0.47,-0.25,-1.38,-1.98,-1.92,-0.44,-0.77,-1.67,-1.8,-0.86,0.05,0.06,0,0.39,-0.14,-0.59,-0.3,-0.12,-0.46,-1.05,-1.29,-0.88,-1.35,-1.5,-1.26
Working Capital,11383,12186,13152,13895,11802,12445,12803,12119,11036,10974,10483,11482,11116,11172,8976,8705,7849,7074,6325,5929,6638,6706,5310,5792,5623,7086,8126,6730,6476,5936,5634,5438,5193,5011,4698,4239,4519,4789,4867,5406
Book Value Per Share,18.53,18.91,18.88,18.66,18.61,18.32,17.56,16.81,16.07,15.89,15.32,15.19,14.45,13.17,12.08,11.03,9.98,9.08,8.35,8.31,9.55,9.61,9.06,9.07,9.45,10.85,10.88,10.83,10.49,11.12,10.77,10.66,10.47,10.26,9.92,9.71,9.83,9.75,9.83,9.91
Net Income,1205,1362,1127,1105,1371,1709,1722,1708,1962,2295,2291,2201,2138,1947,1931,1753,1688,1353,1380,1174,1070,1425,1305,1217,1239,1570,1405,1366,344,1285,1056,997,1047,1018,819,711,836,798,696,656
Depreciation & Amortization,435,402,381,362,337,320,300,281,263,262,240,214,213,253,247,241,243,250,249,250,250,275,267,258,249,243,233,229,224,225,225,230,227,237,242,249,261,285,291,296
Share-Based Compensation,78,87,116,106,68,79,111,104,62,68,85,74,50,50,69,61,42,50,69,63,41,48,67,61,42,46,74,70,45,54,75,68,48,56,76,72,58,66,84,78
Other Operating Activities,280,-119,-53,-556,148,-171,-734,-933,-245,141,-848,-345,-44,178,-126,-205,152,-210,22,-636,393,244,157,-429,615,247,114,-553,1316,158,-439,-500,65,154,-28,-379,404,260,-251,-421
Operating Cash Flow,1998,1732,1571,1017,1924,1937,1399,1160,2042,2766,1768,2144,2357,2428,2121,1850,2125,1443,1720,851,1754,1992,1796,1107,2145,2106,1826,1112,1929,1722,917,795,1387,1465,1109,653,1559,1409,820,609
Operating Cash Flow Growth,3.85%,-10.58%,12.29%,-12.33%,-5.78%,-29.97%,-20.87%,-45.90%,-13.36%,13.92%,-16.64%,15.89%,10.92%,68.26%,23.31%,117.39%,21.15%,-27.56%,-4.23%,-23.13%,-18.23%,-5.41%,-1.64%,-0.45%,11.20%,22.30%,99.13%,39.87%,39.08%,17.54%,-17.31%,21.75%,-11.03%,3.97%,35.24%,7.23%,8.72%,1.88%,5.81%,31.82%
Capital Expenditures,-1192,-1316,-1064,-1248,-1148,-1495,-1446,-982,-967,-790,-597,-443,-1282,-486,-386,-308,-212,-146,-130,-161,-163,-149,-284,-251,-323,-370,-249,-189,-231,-186,-151,-127,-110,-139,-158,-124,-164,-139,-125,-123
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,1817,855,1032,-2233,846,-195,-982,1013,-38,-1313,1739,-1214,-989,-378,503,-782,-764,-2030,1561,992,-1765,-766,-39,1435,1830,-1384,162,459,-660,-298,135,363,-567,-463,217,700,-617,521,-59,280
Other Investing Activities,-11,-26,32,152,-9,-4,43,-3,-22,-10,83,-11,42,-20,10,-19,-20,-13,6,-5,7,1,65,-11,-2,-14,6,-4,-7,-4,8,31,-8,-1,6,-3,106,7,10,1
Investing Cash Flow,614,-487,0,-3329,-311,-1694,-2385,28,-1027,-2113,1225,-1668,-2229,-884,127,-1109,-996,-2189,1437,826,-1921,-914,-258,1173,1505,-1768,-81,266,-898,-488,-8,267,-685,-603,65,573,-675,389,-174,158
Dividends Paid,-1240,-1187,-1185,-1183,-1181,-1126,-1125,-1125,-1123,-1051,-1060,-1063,-1062,-942,-942,-940,-937,-825,-823,-841,-841,-721,-722,-724,-736,-602,-606,-611,-611,-495,-498,-500,-499,-382,-382,-383,-386,-348,-354,-356
Share Issuance / Repurchase,-450,-201,177,62,-20,22,-14,-18,-798,-918,-1126,-532,-90,-64,-92,96,99,108,-795,-1495,-441,-262,-717,-1001,-1971,-1145,-916,-695,-544,-574,-566,-389,-418,-346,-334,-562,-563,-755,-603,-424
Debt Issued / Paid,-300,0,-300,2980,0,0,1103,1397,799,695,-500,0,0,1495,0,-550,0,0,249,749,0,-2,0,743,0,0,1000,0,494,0,230,-250,0,0,-501,0,0,-750,248,0
Other Financing Activities,-11,-8,-6,-28,-14,-12,-16,-15,-12,-12,-10,-7,-8,-19,-7,-12,-6,-9,-12,-9,-7,-13,-6,-16,-7,-8,-21,-11,-10,-9,-8,-4,0,0,-3,0,-68,4,5,56
Financing Cash Flow,-2001,-1396,-1314,1831,-1215,-1116,-52,239,-1134,-1286,-2696,-1602,-1160,470,-1041,-1406,-844,-726,-1381,-1596,-1289,-998,-1445,-998,-2714,-1755,-543,-1317,-671,-1078,-842,-1143,-917,-728,-1220,-945,-1017,-1849,-704,-724
Net Cash Flow,611,-151,257,-481,398,-873,-1038,1427,-119,-633,297,-1126,-1032,2014,1207,-665,285,-1472,1776,81,-1456,80,93,1282,936,-1417,1202,61,360,156,67,-81,-215,134,-46,281,-133,-51,-58,43
Free Cash Flow,806,416,507,-231,776,442,-47,178,1075,1976,1171,1701,1075,1942,1735,1542,1913,1297,1590,690,1591,1843,1512,856,1822,1736,1577,923,1698,1536,766,668,1277,1326,951,529,1395,1270,695,486
Free Cash Flow Growth,3.87%,-5.88%,0,0,-27.81%,-77.63%,0,-89.54%,0,1.75%,-32.51%,10.31%,-43.81%,49.73%,9.12%,123.48%,20.24%,-29.63%,5.16%,-19.39%,-12.68%,6.16%,-4.12%,-7.26%,7.30%,13.02%,105.88%,38.17%,32.97%,15.84%,-19.45%,26.28%,-8.46%,4.41%,36.84%,8.85%,6.57%,-0.78%,0,26.23%
Free Cash Flow Margin,20.12%,10.02%,13.27%,-6.31%,19.03%,9.75%,-1.04%,4.07%,23.02%,37.70%,22.47%,34.68%,22.25%,41.83%,37.88%,35.95%,46.93%,33.98%,49.09%,20.73%,47.49%,48.87%,41.22%,23.82%,49.02%,40.74%,39.26%,24.36%,45.28%,37.32%,20.74%,19.64%,37.41%,36.08%,29.06%,17.59%,43.74%,37.04%,21.50%,15.43%
Free Cash Flow Per Share,0.88,0.46,0.56,-0.25,0.86,0.49,-0.05,0.2,1.19,2.16,1.27,1.84,1.17,2.1,1.88,1.67,2.08,1.41,1.74,0.74,1.71,1.97,1.61,0.91,1.91,1.79,1.61,0.94,1.72,1.56,0.77,0.67,1.28,1.32,0.95,0.53,1.38,1.24,0.67,0.47
Market Capitalization,171050,188608,177116,158407,154812,144376,163396,168563,149949,141424,141686,169452,174057,177450,177594,173916,150662,130788,116530,93332,119922,120661,107669,99545,90771,104307,107926,102206,102932,88747,76647,80531,72932,70405,62915,57722,55600,50832,53589,59881
Market Cap Growth,10.49%,30.64%,8.40%,-6.03%,3.24%,2.09%,15.32%,-0.53%,-13.85%,-20.30%,-20.22%,-2.57%,15.53%,35.68%,52.40%,86.34%,25.63%,8.39%,8.23%,-6.24%,32.12%,15.68%,-0.24%,-2.60%,-11.81%,17.53%,40.81%,26.92%,41.13%,26.05%,21.83%,39.52%,31.17%,38.51%,17.40%,-3.61%,-1.55%,-0.16%,3.89%,17.11%
Enterprise Value,177066,193749,181319,162203,157460,146650,165063,169144,149617,140271,140543,167369,172059,175407,176455,173480,150892,132067,118366,95140,120338,121395,109258,101266,91606,104261,107862,102205,102540,88886,77246,80840,73051,70879,63988,59040,56502,52229,55167,61215
PE Ratio,35.64,37.99,33.34,26.82,23.78,20.33,21.26,20.42,17.14,15.85,16.52,20.62,22.4,24.25,26.41,28.17,26.93,26.28,23.08,18.76,23.9,23.27,20.2,18.33,16.27,22.26,24.53,25.23,27.96,20.24,18.61,20.75,20.29,20.81,19.89,18.98,18.62,17.09,17.85,20.03
PS Ratio,10.94,12.01,11.01,9.43,8.84,7.97,8.68,8.64,7.49,7.01,7.23,8.94,9.49,10.09,10.6,11.28,10.42,9.52,8.51,6.61,8.34,8.18,7.07,6.39,5.75,6.6,6.89,6.66,6.88,6.07,5.4,5.85,5.46,5.36,4.88,4.49,4.28,3.89,4.08,4.53
