Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,17.61%,23.68%,33.32%,23.19%,26.09%,21.81%,31.49%,84.24%,67.62%,25.78%,38.29%,24.54%,-30.10%,154.77%,2199.38%,66.39%,163.70%,-18.60%,-91.02%,-13.33%,126.17%,158.04%,94.16%,48.26%,-26.89%,94.82%,-29.74%,28.89%,174.14%,151.44%,160.71%,0,-76.46%,-94.62%,-81.74%,0,-44.01%,10.77%,27.15%,47.64%
Shares Outstanding (Basic),1361,1367,1373,1372,1372,1378,1380,1381,1384,1389,1395,1402,1406,1408,1407,1406,1400,1399,1396,1390,1389,1389,1386,1385,1388,1390,1391,1396,1408,1421,1432,1438,1445,1453,1460,1495,1551,1559,1556,1552
Shares Outstanding (Diluted),1369,1375,1382,1381,1381,1384,1387,1389,1395,1398,1405,1415,1424,1424,1425,1429,1428,1423,1417,1416,1419,1419,1415,1406,1397,1401,1397,1398,1408,1422,1440,1443,1485,1459,1467,1495,1565,1577,1576,1580
Shares Change,-0.89%,-0.68%,-0.42%,-0.59%,-0.98%,-0.98%,-1.23%,-1.81%,-2.06%,-1.82%,-1.44%,-0.98%,-0.25%,0.07%,0.59%,0.91%,0.63%,0.23%,0.12%,0.73%,1.54%,1.32%,1.31%,0.60%,-0.74%,-1.48%,-3.00%,-3.12%,-5.21%,-2.51%,-1.84%,-3.49%,-5.12%,-7.54%,-6.93%,-5.38%,-0.74%,0.00%,0.17%,0.34%
EPS (Basic),0.24,0.28,0.33,0.26,0.2,0.23,0.25,0.21,0.17,0.19,0.19,0.11,0.1,0.15,0.13,0.09,0.14,0.06,0.01,0.06,0.05,0.07,0.07,0.06,0.02,0.03,0.03,0.04,0.03,0.01,0.05,0.03,0.01,0.01,0.02,-0.02,0.04,0.09,0.09,0.08
EPS (Diluted),0.24,0.28,0.33,0.26,0.21,0.23,0.25,0.21,0.16,0.18,0.19,0.11,0.09,0.14,0.13,0.09,0.13,0.06,0.01,0.05,0.05,0.07,0.06,0.06,0.02,0.03,0.03,0.04,0.03,0.01,0.05,0.03,0.01,0.01,0.02,-0.02,0.04,0.09,0.09,0.08
EPS Growth,14.29%,21.74%,32.00%,23.81%,31.25%,25.00%,35.14%,87.50%,70.21%,27.78%,40.15%,25.84%,-29.85%,157.14%,2100.00%,64.82%,162.75%,-18.84%,-90.63%,-14.29%,121.74%,155.56%,88.24%,46.51%,-25.81%,92.86%,-26.09%,34.38%,181.82%,180.00%,170.59%,0.00%,-75.00%,-94.57%,-80.90%,0.00%,-42.86%,10.84%,27.14%,47.17%
Free Cash Flow Per Share,0.28,0.22,0.31,0.32,0.07,0.25,0.32,0.24,0.19,0.15,0.13,0.13,0.23,0.12,0.1,0.16,-0.01,0.12,0.03,0.08,0.08,0.1,0.03,0.09,0.04,0.08,0.02,0.1,0.03,0.06,0.03,0.07,0.01,0.03,0.04,0,0.01,0.08,0.07,0.12
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,24.75%,25.49%,28.91%,27.46%,25.37%,26.29%,27.47%,25.63%,23.96%,25.34%,25.22%,20.73%,20.20%,23.53%,24.46%,22.32%,19.48%,19.50%,12.22%,17.64%,19.20%,20.79%,20.89%,20.98%,17.00%,18.67%,19.71%,19.53%,14.87%,16.06%,18.85%,17.74%,13.50%,14.15%,15.53%,6.81%,19.60%,28.31%,27.98%,27.47%
Operating Margin,14.61%,16.94%,19.71%,16.33%,14.44%,15.98%,17.17%,15.52%,13.59%,15.15%,15.25%,9.41%,8.07%,12.28%,12.97%,9.27%,7.27%,6.69%,-0.36%,5.04%,6.82%,8.24%,8.37%,8.42%,3.23%,4.73%,5.37%,8.08%,5.41%,2.74%,9.13%,6.85%,2.95%,0.94%,4.10%,-5.59%,10.39%,19.29%,18.99%,18.16%
Profit Margin,11.66%,13.87%,15.33%,13.30%,11.21%,12.67%,13.59%,12.31%,10.26%,11.58%,11.74%,7.83%,6.81%,10.47%,9.93%,7.30%,11.88%,5.01%,0.60%,5.42%,5.03%,7.02%,6.35%,6.74%,2.61%,3.12%,3.70%,5.18%,3.95%,1.74%,5.71%,4.32%,1.54%,0.75%,2.56%,-3.17%,6.80%,11.91%,11.71%,11.26%
Free Cash Flow Margin,13.14%,10.70%,14.20%,16.16%,3.72%,14.13%,17.71%,14.13%,11.83%,9.59%,8.42%,9.24%,16.20%,8.83%,7.09%,12.60%,-0.71%,10.15%,2.57%,7.40%,7.26%,9.87%,2.80%,9.05%,4.22%,9.44%,1.84%,12.50%,3.39%,7.44%,3.11%,8.75%,0.73%,3.46%,5.43%,-0.15%,1.92%,9.86%,8.63%,16.84%
Effective Tax Rate,24.44%,22.92%,25.04%,22.01%,26.22%,24.22%,23.75%,22.55%,26.26%,24.36%,25.34%,16.69%,20.34%,14.66%,23.70%,20.20%,-62.20%,24.65%,0.00%,-3.42%,28.30%,17.87%,26.57%,22.21%,26.34%,36.84%,33.29%,36.90%,28.75%,38.99%,38.08%,37.98%,48.70%,25.00%,38.59%,0.00%,35.61%,38.68%,38.82%,38.38%
EBITDA,523,587,691,544,468,492,527,453,377,411,418,262,234,303,308,222,178,167,56,132,156,172,176,167,97,113,119,141,103,74,149,114,69,48,78,-10,140,269,262,230
EBITDA Margin,18.38%,21.01%,23.26%,20.13%,18.59%,19.90%,20.96%,19.13%,17.31%,18.53%,18.88%,12.95%,11.93%,15.51%,16.30%,12.77%,11.05%,10.41%,4.08%,9.37%,10.84%,12.27%,12.24%,12.77%,7.89%,9.24%,9.43%,12.29%,9.27%,6.53%,12.73%,10.63%,6.69%,4.61%,7.79%,-1.16%,13.99%,22.14%,21.84%,21.09%
Depreciation & Amortization,84,84,84,83,85,79,79,77,74,71,70,72,66,63,62,63,60,60,60,58,55,52,52,54,53,53,49,47,41,42,41,39,38,37,36,35,34,33,32,31
EBIT,439,503,608,461,382,413,448,377,303,340,348,190,168,240,246,159,118,107,-4,74,101,120,124,113,43,60,70,94,61,32,108,74,31,10,42,-44,105,236,229,199
EBIT Margin,15.43%,17.99%,20.45%,17.05%,15.20%,16.72%,17.83%,15.90%,13.91%,15.31%,15.73%,9.40%,8.55%,12.27%,13.02%,9.15%,7.32%,6.65%,-0.32%,5.24%,7.01%,8.55%,8.64%,8.66%,3.55%,4.94%,5.55%,8.20%,5.54%,2.85%,9.22%,6.96%,3.01%,1.00%,4.18%,-5.33%,10.57%,19.42%,19.13%,18.28%
Cash & Equivalents,778,727,834,754,586,628,530,435,409,398,552,647,846,749,696,723,636,690,634,528,508,415,328,306,280,373,226,232,214,113,175,122,88,154,190,251,248,604,588,543
Short-TermInvestments,674,669,683,692,735,852,851,653,515,417,241,240,261,302,322,364,344,343,301,381,400,429,418,457,427,328,348,299,324,435,394,455,330,205,80,0,415,356,292,348
Cash & Cash Equivalents,1453,1395,1517,1446,1321,1479,1381,1088,924,815,793,887,1107,1051,1019,1086,979,1033,935,909,909,844,746,763,707,700,574,531,539,548,570,577,418,359,270,251,663,960,879,891
Cash Growth,9.97%,-5.69%,9.87%,32.94%,42.95%,81.54%,74.27%,22.61%,-16.54%,-22.43%,-22.20%,-18.33%,13.04%,1.72%,8.98%,19.46%,7.79%,22.36%,25.23%,19.10%,28.52%,20.51%,30.04%,43.88%,31.28%,27.73%,0.76%,-8.05%,28.93%,52.68%,110.85%,130.08%,-37.02%,-62.58%,-69.28%,-71.84%,-12.51%,21.55%,9.27%,25.96%
Receivables,144,93,98,90,116,71,61,66,107,71,84,89,100,76,76,68,105,69,68,63,81,49,49,50,62,27,24,27,40,24,25,22,40,22,23,24,38,24,26,21
Inventory,49,50,36,38,39,40,36,35,36,34,29,30,33,28,25,24,26,25,24,23,26,24,21,19,22,18,21,17,20,22,19,18,15,18,17,17,15,18,17,16
Other Current Assets,135,142,136,72,145,79,78,73,109,158,141,90,142,364,328,278,310,84,124,79,57,37,16,6,24,48,102,56,31,62,50,47,49,69,77,83,98,72,68,57
Total Current Assets,1781,1680,1786,1646,1621,1669,1556,1261,1176,1077,1046,1096,1382,1519,1448,1457,1420,1211,1150,1076,1072,955,832,838,815,793,721,630,630,656,664,664,522,469,388,375,815,1073,989,985
"Property, Plant & Equipment",6390,6275,6037,5874,5749,5649,5456,5316,5254,5181,5023,4927,4888,4813,4612,4472,4351,4255,4132,4057,3964,3905,3759,3717,1379,1361,1334,1344,1338,1332,1328,1323,1304,1279,1269,1242,1217,1181,1147,1119
Long-Term Investments,868,892,973,777,564,473,431,368,388,443,360,333,274,188,151,111,102,61,0,0,0,0,0,0,0,0,0,49,0,0,0,0,125,251,376,456,623,625,601,531
Goodwill and Intangibles,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Other Long-Term Assets,144,142,102,93,89,98,88,86,88,95,94,89,88,85,88,87,87,82,66,52,46,56,46,49,50,54,52,52,56,55,54,54,53,47,46,47,48,47,47,47
Total Long-Term Assets,7424,7331,7134,6765,6424,6242,5996,5792,5752,5740,5499,5371,5271,5109,4873,4692,4563,4420,4220,4131,4032,3983,3827,3788,1451,1438,1408,1467,1416,1408,1405,1398,1504,1598,1714,1766,1910,1875,1817,1719
Total Assets,9204,9012,8920,8411,8044,7911,7552,7053,6928,6817,6545,6467,6653,6628,6320,6149,5983,5632,5370,5206,5105,4938,4659,4625,2266,2231,2129,2097,2046,2064,2069,2062,2026,2067,2102,2141,2725,2948,2806,2704
Accounts Payable,211,221,203,197,198,208,162,183,185,168,159,169,163,172,140,147,122,157,161,130,116,118,99,106,113,103,96,99,82,87,81,84,78,75,75,77,86,77,81,76
Deferred Revenue,239,180,182,187,210,156,159,158,183,133,132,132,156,120,113,110,128,91,89,77,95,62,62,57,70,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
Current Debt,278,271,264,254,248,245,244,239,236,232,231,223,219,215,214,209,205,200,197,178,173,167,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1169,1038,1043,997,1031,1088,982,894,922,818,832,834,874,851,835,834,822,802,723,666,667,634,548,582,450,403,355,367,324,323,268,306,282,279,277,272,280,244,261,277
Other Current Liabilities,442,366,393,359,375,479,417,315,318,285,310,309,335,344,369,367,368,353,277,280,282,287,226,261,266,299,260,268,178,237,187,222,203,205,201,195,194,167,180,201
Long-Term Debt,4263,4213,4014,3903,3804,3773,3644,3533,3495,3497,3393,3331,3302,3275,3135,3040,2952,2891,2809,2765,2678,2643,2535,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,4380,4360,4165,4053,3952,3937,3803,3678,3638,3672,3560,3500,3482,3466,3311,3218,3141,3024,2942,2869,2755,2681,2573,2560,374,392,381,366,357,354,351,348,342,347,339,329,317,302,293,292
Other Long-Term Liabilities,117,147,150,149,148,164,159,145,142,175,166,168,180,191,176,177,188,133,133,104,77,39,38,46,374,392,381,366,357,354,351,348,342,347,339,329,317,302,293,292
Total Liabilities,5549,5398,5208,5050,4982,5025,4786,4572,4559,4490,4391,4333,4356,4317,4146,4052,3963,3826,3666,3534,3422,3315,3121,3142,824,795,737,733,681,677,618,655,624,626,616,601,597,546,555,569
Total Debt,4541,4483,4279,4157,4052,4018,3888,3772,3731,3729,3624,3555,3520,3490,3348,3249,3157,3091,3006,2943,2852,2810,2696,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,12.07%,11.58%,10.05%,10.23%,8.58%,7.75%,7.27%,6.10%,6.00%,6.87%,8.25%,9.40%,11.51%,12.90%,11.37%,10.40%,10.72%,10.02%,11.51%,10.17%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,1574,1578,1683,6416,6057,5775,5462,5120,4828,4605,4347,4087,3929,3796,3591,3403,3276,3085,3005,2997,2921,2849,2750,2659,2574,2542,2503,2457,2397,2353,2334,2267,2221,2205,2197,2171,2198,2130,1985,1845
Comprehensive Income,-10,-7,-9,-8,-7,-8,-7,-7,-8,-9,-7,-5,-5,-5,-4,-4,-4,-5,-6,-7,-5,-6,-5,-6,-6,-5,-5,-4,-4,-4,-6,-8,-8,-5,-5,-4,-8,-5,-3,-5
Shareholders Equity,3656,3614,3712,3361,3062,2886,2767,2482,2368,2327,2154,2134,2297,2311,2174,2098,2020,1806,1704,1672,1683,1622,1538,1484,1441,1436,1392,1364,1364,1387,1450,1408,1402,1441,1486,1540,2128,2401,2252,2134
Net Cash / Debt,-3088,-3088,-2761,-2711,-2731,-2539,-2507,-2684,-2807,-2914,-2832,-2668,-2413,-2439,-2330,-2163,-2178,-2058,-2072,-2034,-1943,-1965,-1950,-1908,707,700,574,531,539,548,570,577,418,359,270,251,663,960,879,891
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28%,27.73%,0.76%,-8.05%,28.93%,52.68%,110.85%,130.08%,-37.02%,-62.58%,-69.28%,-71.84%,-12.51%,21.55%,9.27%,25.96%
Net Cash Per Share,-2.26,-2.25,-2,-1.96,-1.98,-1.83,-1.81,-1.93,-2.01,-2.08,-2.02,-1.89,-1.69,-1.71,-1.63,-1.51,-1.53,-1.45,-1.46,-1.44,-1.37,-1.38,-1.38,-1.36,0.51,0.5,0.41,0.38,0.38,0.39,0.4,0.4,0.28,0.25,0.18,0.17,0.42,0.61,0.56,0.56
Working Capital,612,642,743,648,590,582,574,367,254,260,215,263,508,668,612,623,598,410,427,410,406,321,284,256,365,390,366,263,306,333,396,358,241,189,111,103,535,829,728,708
Book Value Per Share,2.69,2.64,2.7,2.45,2.23,2.1,2.01,1.8,1.71,1.68,1.54,1.52,1.63,1.64,1.55,1.49,1.44,1.29,1.22,1.2,1.21,1.17,1.11,1.07,1.04,1.03,1,0.98,0.97,0.98,1.01,0.98,0.97,0.99,1.02,1.03,1.37,1.54,1.45,1.38
Net Income,332,387,456,359,282,313,342,292,224,257,260,158,133,204,188,127,191,80,8,76,72,99,91,88,32,38,47,59,44,20,67,46,16,8,26,-26,68,145,140,123
Depreciation & Amortization,84,84,84,83,85,79,79,77,74,71,70,72,66,63,62,63,60,60,60,58,55,52,52,54,53,53,49,47,41,42,41,39,38,37,36,35,34,33,32,31
Share-Based Compensation,46,5,45,36,37,36,31,20,21,25,29,24,38,36,47,55,22,20,23,17,26,25,21,19,21,25,12,12,11,18,20,16,18,18,18,10,-1,4,-25,6
Other Operating Activities,65,-30,-22,91,-140,53,131,67,83,-2,-72,29,201,-23,-40,60,-158,84,31,30,33,58,-46,22,23,82,-13,83,-7,57,-35,49,2,38,38,43,-6,5,11,83
Operating Cash Flow,527,446,563,569,265,480,583,455,402,352,287,283,438,281,257,306,115,244,123,182,187,235,118,183,129,197,94,201,89,136,93,151,74,101,118,62,95,187,158,243
Operating Cash Flow Growth,98.44%,-7.07%,-3.42%,25.10%,-33.90%,36.53%,103.12%,60.85%,-8.40%,25.33%,11.64%,-7.54%,280.82%,15.18%,109.08%,68.05%,-38.30%,3.95%,4.18%,-0.28%,44.58%,19.00%,25.06%,-9.22%,45.15%,45.25%,1.36%,33.55%,20.01%,33.80%,-21.15%,144.15%,-21.81%,-45.90%,-25.52%,-74.59%,-28.39%,-1.00%,-12.31%,35.01%
Capital Expenditures,-153,-148,-140,-133,-172,-131,-137,-120,-144,-139,-100,-96,-121,-108,-123,-87,-127,-81,-88,-78,-82,-96,-78,-64,-77,-81,-71,-58,-51,-52,-57,-57,-67,-66,-64,-63,-76,-67,-55,-59
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,17,83,-196,-168,20,-35,-255,-115,-40,-258,-16,-37,-38,-17,1,-30,-43,-107,72,18,28,-11,41,-29,-98,21,0,-24,110,-40,60,0,0,0,0,586,-60,-88,-14,-44
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-136,-64,-336,-301,-152,-166,-392,-236,-184,-397,-116,-133,-159,-125,-122,-117,-169,-188,-16,-59,-54,-107,-37,-93,-175,-60,-71,-81,59,-92,3,-57,-67,-66,-64,523,-136,-156,-69,-103
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-339,-490,-145,-27,-155,-216,-95,-127,-200,-108,-259,-263,-166,-98,-146,-57,0,0,0,-54,-39,-40,-58,-53,-44,-19,-29,-69,-76,-105,-45,-59,-64,-71,-116,-584,-314,-31,-93,-23
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,1,0,-73,0,-1,0,-67,-6,0,-6,-86,-16,-5,-16,-45,-1,0,-2,-48,0,0,-1,-10,-1,0,0,-4,0,-1,0,0,-3,0,1,1,0,17,47,11
Financing Cash Flow,-339,-490,-145,-100,-155,-216,-95,-194,-207,-108,-265,-349,-182,-102,-162,-102,-1,0,-2,-102,-39,-40,-59,-64,-45,-19,-29,-73,-76,-106,-45,-59,-67,-71,-115,-583,-314,-14,-46,-13
Net Cash Flow,52,-108,81,167,-41,98,95,26,11,-154,-95,-199,97,53,-26,87,-54,56,105,20,93,87,22,26,-92,117,-6,47,72,-61,53,35,-60,-36,-61,3,-356,16,45,123
Free Cash Flow,374,299,422,437,94,349,445,335,258,213,186,187,318,172,134,219,-11,162,35,104,105,139,40,118,52,116,23,144,38,84,36,94,7,36,54,-1,19,120,103,183
Free Cash Flow Growth,299.87%,-14.40%,-5.21%,30.44%,-63.74%,64.06%,138.82%,79.22%,-18.81%,23.52%,38.87%,-14.87%,0,6.07%,282.96%,110.07%,0,17.26%,-12.70%,-11.78%,102.48%,19.88%,72.20%,-17.58%,37.27%,37.79%,-35.95%,53.57%,401.97%,133.89%,-32.82%,0,-60.90%,-70.11%,-47.58%,0,-52.21%,-8.94%,-17.33%,38.33%
Free Cash Flow Margin,13.14%,10.70%,14.20%,16.16%,3.72%,14.13%,17.71%,14.13%,11.83%,9.59%,8.42%,9.24%,16.20%,8.83%,7.09%,12.60%,-0.71%,10.15%,2.57%,7.40%,7.26%,9.87%,2.80%,9.05%,4.22%,9.44%,1.84%,12.50%,3.39%,7.44%,3.11%,8.75%,0.73%,3.46%,5.43%,-0.15%,1.92%,9.86%,8.63%,16.84%
Free Cash Flow Per Share,0.28,0.22,0.31,0.32,0.07,0.25,0.32,0.24,0.19,0.15,0.13,0.13,0.23,0.12,0.1,0.16,-0.01,0.12,0.03,0.08,0.08,0.1,0.03,0.09,0.04,0.08,0.02,0.1,0.03,0.06,0.03,0.07,0.01,0.03,0.04,0,0.01,0.08,0.07,0.12
Market Capitalization,82164,78909,86040,79707,62765,50536,59015,47186,38463,41724,36554,44347,49188,51063,43643,39988,38801,34784,29351,18171,23268,23300,20311,19647,11998,12638,11989,9025,8160,8777,11927,12819,10923,12331,11761,14150,14965,22430,18783,20181
Market Cap Growth,30.91%,56.15%,45.80%,68.92%,63.18%,21.12%,61.44%,6.40%,-21.80%,-18.29%,-16.24%,10.90%,26.77%,46.80%,48.69%,120.06%,66.76%,49.29%,44.51%,-7.51%,93.93%,84.37%,69.41%,117.70%,47.04%,43.99%,0.52%,-29.60%,-25.29%,-28.82%,1.41%,-9.41%,-27.01%,-45.03%,-37.38%,-29.89%,-29.50%,8.49%,1.99%,14.52%
Enterprise Value,85252,81997,88802,82419,65495,53075,61522,49870,41270,44638,39386,47015,51601,53502,45972,42151,40978,36842,31423,20205,25211,25266,22260,21555,11291,11937,11415,8494,7622,8228,11357,12242,10505,11971,11491,13899,14302,21470,17904,19291
PE Ratio,53.56,53.16,61.01,61.48,51.08,43.18,52.96,45.7,42.78,51.58,48.34,64.82,75.33,71.87,74.44,98.38,109.06,146.63,114.85,53.7,66.45,75.22,81.44,95.73,67.96,67.1,70.64,47.6,46.3,59.13,87.3,134.24,476.2,164.77,55.5,43.33,31.47,42.4,36.48,41.62
PS Ratio,7.26,7.18,8.07,7.81,6.36,5.3,6.36,5.25,4.45,4.96,4.49,5.67,6.52,7.1,6.38,6.33,6.48,5.98,5.22,3.19,4.17,4.34,3.91,3.91,2.47,2.66,2.58,1.98,1.82,1.99,2.77,3.1,2.8,3.19,2.91,3.33,3.33,4.9,4.23,4.7
PB Ratio,22.48,21.84,23.18,23.71,20.5,17.51,21.33,19.01,16.24,17.93,16.97,20.78,21.41,22.1,20.07,19.06,19.21,19.26,17.22,10.87,13.83,14.36,13.21,13.24,8.32,8.8,8.61,6.62,5.98,6.33,8.22,9.11,7.79,8.56,7.91,9.19,7.03,9.34,8.34,9.46
P/FCF Ratio,53.65,63.07,66.11,60.17,51.33,36.43,47.18,47.57,45.57,46.17,42.35,54.68,58.3,99.25,86.48,98.63,133.57,85.55,76.7,46.86,57.92,66.81,62.35,63.6,35.91,39.48,41.57,29.93,32.45,39.66,68.83,67.09,113.41,114.18,61.22,58.64,35.14,50.2,40.96,42.02
P/OCF Ratio,39.03,42.8,45.82,42,35.19,26.33,32.95,31.56,29.07,30.68,28.36,35.22,38.37,53.26,47.35,50.76,58.45,47.3,40.43,25.2,32.24,35.09,32.41,32.58,19.3,21.74,23.06,17.4,17.43,19.36,28.46,28.87,30.76,32.81,25.47,28.17,21.9,31.11,25.99,27.09
Debt/Equity,1.24,1.24,1.15,1.24,1.32,1.39,1.41,1.52,1.58,1.6,1.68,1.67,1.53,1.51,1.54,1.55,1.56,1.71,1.76,1.76,1.69,1.73,1.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,1.37,1.43,1.55,1.54,1.39,1.43,1.47,1.29,1.12,1.08,1.05,1.17,1.38,1.32,1.31,1.38,1.32,1.37,1.39,1.46,1.48,1.41,1.45,1.4,1.71,1.81,1.68,1.52,1.79,1.77,2.22,1.95,1.63,1.36,1.06,1.01,2.51,4.03,3.47,3.29
Current Ratio,1.52,1.62,1.71,1.65,1.57,1.54,1.59,1.41,1.28,1.32,1.26,1.32,1.58,1.79,1.73,1.75,1.73,1.51,1.59,1.62,1.61,1.51,1.52,1.44,1.81,1.97,2.03,1.72,1.94,2.03,2.48,2.17,1.85,1.68,1.4,1.38,2.91,4.39,3.79,3.55
Return on Invested Capital (ROIC),17.84%,17.49%,16.91%,16.50%,16.61%,16.39%,16.33%,16.15%,14.48%,13.06%,12.83%,11.89%,11.12%,12.25%,10.62%,7.37%,6.55%,4.49%,4.97%,7.09%,7.48%,6.72%,5.66%,4.74%,11.77%,12.77%,11.89%,13.65%,12.68%,10.52%,9.27%,6.64%,0.11%,3.64%,12.73%,19.69%,22.17%,21.89%,22.74%,22.60%
