Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBITDA,2739,1688,644,1713,2101,242,-1441,-142,-106,-616,-1003,1130,1468,874,2389,-409,3484,1725,1765,979,2358,1399,1320,1860,-494,1388,1109,1468,1924,1174,1053,1216,1432,935,545,519,889,1124,691,1241
EBITDA Margin,16.59%,10.15%,4.10%,11.23%,14.17%,1.67%,-10.31%,-1.03%,-0.78%,-4.66%,-8.21%,9.16%,11.27%,7.00%,18.89%,-3.29%,31.78%,16.16%,16.97%,9.92%,28.28%,12.64%,11.85%,16.92%,-5.21%,13.26%,10.98%,15.03%,19.12%,11.87%,10.73%,12.61%,14.12%,10.14%,5.95%,5.85%,10.23%,12.45%,7.69%,13.86%
Depreciation & Amortization,151,140,132,132,165,176,186,177,201,194,216,236,268,247,311,260,186,182,163,155,171,159,160,157,135,128,126,122,125,120,119,119,97,97,97,91,96,96,92,87
EBIT,2588,1548,512,1581,1936,66,-1627,-319,-307,-810,-1219,894,1200,627,2078,-669,3298,1543,1602,824,2187,1240,1160,1703,-629,1260,983,1346,1799,1054,934,1097,1335,838,448,428,793,1028,599,1154
EBIT Margin,15.68%,9.31%,3.26%,10.36%,13.05%,0.46%,-11.64%,-2.31%,-2.25%,-6.13%,-9.98%,7.25%,9.21%,5.02%,16.43%,-5.37%,30.09%,14.45%,15.40%,8.35%,26.23%,11.20%,10.41%,15.50%,-6.63%,12.04%,9.73%,13.78%,17.88%,10.66%,9.52%,11.38%,13.16%,9.09%,4.89%,4.83%,9.12%,11.39%,6.67%,12.89%
Cash & Equivalents,704,816,599,850,722,860,699,662,736,786,766,1130,763,690,656,709,311,370,547,338,338,587,599,551,499,460,489,450,617,690,482,442,436,389,446,531,495,905,805,916
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,704,816,599,850,722,860,699,662,736,786,766,1130,763,690,656,709,311,370,547,338,338,587,599,551,499,460,489,450,617,690,482,442,436,389,446,531,495,905,805,916
Cash Growth,-2.49%,-5.12%,-14.31%,28.40%,-1.90%,9.42%,-8.75%,-41.42%,-3.54%,13.91%,16.77%,59.38%,145.34%,86.49%,19.93%,109.76%,-7.99%,-36.97%,-8.68%,-38.66%,-32.27%,27.61%,22.50%,22.44%,-19.13%,-33.33%,1.45%,1.81%,41.51%,77.38%,8.07%,-16.76%,-11.92%,-57.02%,-44.60%,-42.03%,-24.66%,2.26%,-9.45%,-21.71%
Receivables,19538,20054,19492,19299,18853,19185,18864,19011,18784,19111,18200,18565,18388,18848,17643,17566,13678,15706,15657,15615,15683,15921,15672,15575,15719,15190,14863,14772,14707,15670,14415,14372,14342,14721,14243,14131,14062,14179,14119,13910
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",669,714,777,802,859,909,945,971,987,1008,975,966,939,965,1026,1002,1057,1076,1100,1123,1145,1092,1058,1047,1045,1032,1040,1060,1072,1067,1072,1067,1065,1013,1011,1011,1024,1050,1038,1026
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3245,3206,3502,3502,3502,3502,3502,3502,3502,3502,3496,3497,3502,3389,3349,3350,2369,2544,2544,2544,2545,2545,2547,2547,2530,2189,2189,2189,2181,2309,2309,2295,1219,1219,1219,1219,1219,1219,1219,1219
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,111617,113743,108368,105241,103362,101176,100514,99631,97989,97676,96350,97150,99440,133440,132643,129811,125987,122750,121266,116107,119950,121073,118374,115834,112249,114490,113369,113289,112422,113632,110865,110243,108610,108537,107284,105947,104656,105849,107117,108064
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,26909,27059,25929,24945,24709,24518,23355,22499,22299,22026,21026,20248,19844,19627,18756,18177,15946,16029,15448,14999,15343,15343,14752,14323,14510,14408,13824,13448,13473,13535,13024,12705,12583,12772,12300,12036,12202,12343,11858,11489
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,90250,92905,89795,86761,85732,86729,85142,82258,80626,80115,76326,74012,74313,106733,104451,103019,95770,95487,94280,91934,93952,94933,93898,92416,90937,90857,90247,90012,89871,91513,89364,89085,88037,87603,86731,85607,84631,85345,85819,85885
Total Debt,8085,8083,8082,7938,7942,7946,7949,8452,7964,7967,7970,7973,7976,7980,7996,7996,7825,6635,6634,6633,6631,6630,6628,6453,6451,6450,6448,6847,6350,6349,6348,6346,6347,5110,5109,5108,5124,5175,5186,5194
Debt Growth,1.80%,1.72%,1.67%,-6.08%,-0.28%,-0.26%,-0.26%,6.01%,-0.15%,-0.16%,-0.33%,-0.29%,1.93%,20.27%,20.53%,20.55%,18.01%,0.08%,0.09%,2.79%,2.79%,2.79%,2.79%,-5.75%,1.59%,1.59%,1.58%,7.90%,0.05%,24.25%,24.25%,24.24%,23.87%,-1.26%,-1.49%,-1.66%,-0.31%,-0.39%,-11.29%,-16.23%
Retained Earnings,53288,51635,50718,50662,49716,48491,48766,50388,50970,51490,52412,53688,53294,52736,52464,51107,52767,50336,49380,48326,48074,46527,45803,45148,44033,46178,45508,45031,43162,42125,41622,41208,40678,39990,39623,39505,39413,39068,38567,38363
Comprehensive Income,-889,251,-1026,-883,-700,-2570,-1914,-1673,-2392,-3043,-2158,-953,655,1918,2290,1823,3304,2833,2628,558,1950,2107,1760,1085,118,-1284,-1268,-1150,306,328,102,-197,-416,502,295,-150,-755,-462,67,774
Shareholders Equity,21442,20877,18593,18639,17770,14593,15517,17494,17488,17673,20115,23212,25179,26729,28207,26819,30217,27263,26986,24173,25998,26140,24476,23418,21312,23633,23122,23277,22551,22119,21501,21158,20573,20934,20553,20340,20025,20504,21298,22179
Net Cash / Debt,-7381,-7267,-7483,-7088,-7220,-7086,-7250,-7790,-7228,-7181,-7204,-6843,-7213,-7290,-7340,-7287,-7514,-6265,-6087,-6295,-6293,-6043,-6029,-5902,-5952,-5990,-5959,-6397,-5733,-5659,-5866,-5904,-5911,-4721,-4663,-4577,-4629,-4270,-4381,-4278
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-27.44,-27.12,-28.02,-26.60,-27.54,-27.07,-27.61,-29.56,-27.35,-26.72,-26.31,-24.28,-24.99,-24.47,-24.20,-23.78,-24.37,-19.95,-19.20,-19.53,-19.25,-18.15,-17.90,-17.49,-17.17,-17.03,-16.80,-17.77,-15.75,-15.42,-15.90,-15.90,-15.87,-12.56,-12.33,-11.95,-11.87,-10.62,-10.62,-10.12
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,80.94,78.90,70.40,70.74,67.77,55.74,59.09,66.39,66.17,65.77,73.47,83.47,88.38,91.19,94.40,88.66,99.37,87.61,86.03,76.16,81.14,79.77,73.72,70.41,62.30,68.30,66.21,65.74,63.08,61.22,59.13,57.86,55.91,56.35,55.01,53.80,52.03,51.65,52.33,53.34
Net Income,1928,1190,331,1218,1489,-5,-1352,-320,-277,-659,-1013,660,832,538,1625,-1381,2624,1153,1250,549,1773,931,851,1292,-542,979,717,1006,1614,666,579,695,840,520,271,246,489,650,355,677
Depreciation & Amortization,151,140,132,132,165,176,186,177,201,194,216,236,268,247,311,260,186,182,163,155,171,159,160,157,135,128,126,122,125,120,119,119,97,97,97,91,96,96,92,87
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-374,1871,1896,316,-429,1062,2335,744,1046,2511,2470,-464,-229,544,-408,2509,-1491,-39,436,323,-710,743,337,-735,1764,621,621,-502,-639,1080,-207,43,314,767,276,377,345,637,290,-198
Operating Cash Flow,1705,3201,2359,1666,1225,1233,1169,601,970,2046,1673,432,871,1329,1528,1388,1319,1296,1849,1027,1234,1833,1348,714,1357,1728,1464,626,1100,1866,491,857,1251,1384,644,714,930,1383,737,566
Operating Cash Flow Growth,39.18%,159.61%,101.80%,177.21%,26.29%,-39.74%,-30.13%,39.12%,11.37%,53.95%,9.49%,-68.88%,-33.97%,2.55%,-17.36%,35.15%,6.89%,-29.30%,37.17%,43.84%,-9.06%,6.08%,-7.92%,14.06%,23.36%,-7.40%,198.17%,-26.95%,-12.07%,34.83%,-23.76%,20.03%,34.52%,0.07%,-12.62%,26.15%,38.60%,1.39%,1.38%,19.41%
Capital Expenditures,-50,-63,-56,-23,-63,-55,-43,-79,141,-124,-98,-130,-59,-89,-136,-61,-73,-69,-101,-65,-140,-120,-93,-80,-82,-67,-66,-62,-83,-70,-72,-74,-123,-70,-68,-52,-84,-86,-74,-59
Acquisitions,-13,0,0,0,0,0,0,0,0,0,0,0,1946,0,-1,-3480,0,0,1,0,0,0,0,-18,-548,0,-5,-5,0,0,0,-1356,0,0,0,0,0,0,0,0
Change in Investments,-1608,-2622,-2468,-1349,-1042,-790,-210,-717,-588,-1019,-1021,1111,-1662,535,-537,4054,-2125,-216,-926,133,568,-1973,-786,-165,1367,-1078,11,-1184,-57,-1057,409,1150,-1745,-764,148,148,-269,127,55,1132
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-1671,-2685,-2524,-1372,-1105,-845,-253,-796,-447,-1143,-1119,981,221,446,-670,513,-2198,-285,-1026,68,428,-2093,-879,-263,737,-1145,-60,-1251,-140,-1127,337,-280,-1868,-834,80,96,-353,41,-19,1073
Dividends Paid,-243,-243,-243,-233,-233,-233,-235,-224,-228,-232,-236,-230,-235,-241,-245,-164,-168,-169,-172,-159,-163,-166,-166,-158,-159,-160,-163,-132,-134,-134,-135,-122,-122,-124,-125,-115,-118,-122,-125,-118
Share Issuance / Repurchase,12,56,13,80,56,-21,-150,-147,-349,-659,-645,-785,-857,-1203,-483,-463,9,-914,-363,-406,-777,-550,-283,-5,-1234,-186,-550,-260,-644,-167,-352,-197,-142,-199,-406,-426,-583,-780,-369,-946
Debt Issued / Paid,0,0,145,0,0,0,-501,494,0,0,0,0,-14,0,0,-422,1189,0,0,0,0,-1,175,0,1,0,-401,498,0,0,0,0,1235,0,0,-16,0,-11,-9,0
Other Financing Activities,-29,2,-1,-13,-81,27,7,-2,4,8,-37,-31,-69,-299,-114,-431,-144,-105,-79,-530,-971,965,-147,-236,-663,-266,-251,352,-255,-230,-301,-252,-307,-284,-278,-217,-286,-411,-326,-316
Financing Cash Flow,-260,-185,-86,-166,-258,-227,-879,121,-573,-883,-918,-1046,-1175,-1743,-842,-1480,886,-1188,-614,-1095,-1911,248,-421,-399,-2055,-612,-1365,458,-1033,-531,-788,-571,664,-607,-809,-774,-987,-1324,-829,-1380
Net Cash Flow,-226,331,-251,128,-138,161,37,-74,-50,20,-364,367,0,0,0,0,7,0,0,0,-249,-12,48,52,39,-29,39,-167,-73,208,40,6,47,-57,-85,36,-410,100,-111,259
Free Cash Flow,1655,3138,2303,1643,1162,1178,1126,522,1111,1922,1575,302,812,1240,1392,1327,1246,1227,1748,962,1094,1713,1255,634,1275,1661,1398,564,1017,1796,419,783,1128,1314,576,662,846,1297,663,507
Free Cash Flow Growth,42.43%,166.38%,104.53%,214.75%,4.59%,-38.71%,-28.51%,72.85%,36.82%,55.00%,13.15%,-77.24%,-34.83%,1.06%,-20.37%,37.94%,13.89%,-28.37%,39.28%,51.74%,-14.20%,3.13%,-10.23%,12.41%,25.37%,-7.52%,233.65%,-27.97%,-9.84%,36.68%,-27.26%,18.28%,33.33%,1.31%,-13.12%,30.57%,43.39%,1.25%,0.76%,21.00%
Free Cash Flow Margin,10.03%,18.87%,14.66%,10.77%,7.83%,8.13%,8.06%,3.79%,8.14%,14.55%,12.89%,2.45%,6.24%,9.94%,11.01%,10.66%,11.37%,11.49%,16.80%,9.75%,13.12%,15.48%,11.26%,5.77%,13.45%,15.87%,13.84%,5.77%,10.11%,18.16%,4.27%,8.12%,11.12%,14.25%,6.29%,7.46%,9.73%,14.37%,7.38%,5.66%
Free Cash Flow Per Share,6.25,11.86,8.72,6.24,4.43,4.50,4.29,1.98,4.20,7.15,5.75,1.09,2.85,4.23,4.66,4.39,4.10,3.94,5.57,3.03,3.41,5.23,3.78,1.91,3.73,4.80,4.00,1.59,2.85,4.97,1.15,2.14,3.07,3.54,1.54,1.75,2.20,3.27,1.63,1.22
Market Capitalization,51051,50075,42137,45513,36631,29142,28661,29180,35962,33660,34849,38554,33727,37643,39046,34800,33426,29401,30466,29070,36429,35777,33874,31264,28461,34173,32080,33603,37573,33213,32238,29754,27294,25698,26187,25486,24048,23319,26533,29637
Market Cap Growth,39.37%,71.83%,47.02%,55.98%,1.86%,-13.42%,-17.76%,-24.32%,6.63%,-10.58%,-10.75%,10.79%,0.90%,28.03%,28.16%,19.71%,-8.24%,-17.82%,-10.06%,-7.02%,28.00%,4.69%,5.59%,-6.96%,-24.25%,2.89%,-0.49%,12.93%,37.66%,29.24%,23.11%,16.75%,13.50%,10.20%,-1.30%,-14.01%,-18.39%,-12.33%,4.12%,17.16%
Enterprise Value,58432,57342,49620,52601,43851,36228,35911,36970,43190,40841,42053,45397,40940,44933,46386,42087,40940,35666,36553,35365,42722,41820,39903,37166,34413,40163,38039,40000,43306,38872,38104,35658,33205,30419,30850,30063,28677,27589,30914,33915
PE Ratio,11.22,12.18,14.49,37.34,-115.92,-14.02,-10.53,-12.29,-25.80,-117.69,38.42,10.89,22.49,11.43,9.98,9.83,6.12,6.43,7.03,7.40,7.79,14.99,13.89,13.62,14.15,8.17,8.28,8.96,10.93,12.47,12.80,13.46,15.50,18.23,17.01,15.69,11.70,9.76,10.53,10.56
PS Ratio,0.80,0.80,0.70,0.78,0.64,0.52,0.53,0.55,0.70,0.66,0.70,0.76,0.67,0.78,0.84,0.78,0.80,0.75,0.77,0.72,0.88,0.84,0.81,0.76,0.72,0.85,0.81,0.85,0.95,0.84,0.83,0.78,0.73,0.72,0.73,0.72,0.67,0.65,0.75,0.84
PB Ratio,2.38,2.40,2.27,2.44,2.06,2.00,1.85,1.67,2.06,1.91,1.73,1.66,1.34,1.41,1.38,1.30,1.11,1.08,1.13,1.20,1.40,1.37,1.38,1.34,1.34,1.45,1.39,1.44,1.67,1.50,1.50,1.41,1.33,1.23,1.27,1.25,1.20,1.14,1.25,1.34
P/FCF Ratio,5.84,6.07,6.70,8.91,9.19,7.40,6.12,5.69,7.32,7.30,8.87,10.29,7.07,7.23,7.52,6.27,6.45,5.84,5.52,5.79,7.76,7.34,7.02,6.29,5.81,7.36,6.72,8.85,9.36,8.05,8.85,7.83,7.42,7.56,7.75,7.35,7.26,7.63,8.72,9.76
P/OCF Ratio,5.72,5.93,6.50,8.60,8.66,7.33,5.99,5.52,7.02,6.70,8.09,9.27,6.59,6.77,7.06,5.95,6.09,5.44,5.13,5.34,7.10,6.81,6.58,5.94,5.50,6.95,6.35,8.23,8.71,7.44,8.09,7.19,6.84,7.00,7.13,6.77,6.65,6.95,7.95,8.91
