Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBIT Margin,13.32%,14.50%,10.23%,6.96%,14.23%,9.76%,8.62%,4.87%,9.92%,7.85%,16.45%,13.38%,16.22%,18.26%,19.69%,23.79%,22.59%,22.12%,16.92%,13.23%,15.76%,17.69%,16.84%,14.91%,18.74%,18.79%,16.61%,13.79%,18.72%,15.47%,12.68%,9.32%,17.61%,14.20%,12.03%,9.41%,7.31%,17.66%,11.87%,13.46%
Cash & Equivalents,281,214,218,249,201,162,193,137,133,230,467,206,147,424,390,745,655,514,397,307,323,216,110,161,224,174,112,146,138,129,67,57,67,54,76,69,116,46,156,150
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,281,214,218,249,201,162,193,137,133,230,467,206,147,424,390,745,655,514,397,307,323,216,110,161,224,174,112,146,138,129,67,57,67,54,76,69,116,46,156,150
Cash Growth,39.94%,32.60%,13.25%,81.53%,51.44%,-29.75%,-58.73%,-33.33%,-9.92%,-45.74%,19.75%,-72.34%,-77.51%,-17.55%,-1.68%,142.25%,102.90%,137.90%,259.47%,90.65%,43.84%,24.16%,-1.21%,10.33%,62.11%,35.12%,66.56%,154.22%,105.84%,137.76%,-11.33%,-17.12%,-41.94%,16.60%,-51.38%,-53.78%,-38.95%,-73.17%,-21.41%,-16.80%
Receivables,612,659,610,521,537,589,540,490,522,543,692,610,546,511,481,429,375,398,323,312,320,374,342,285,326,342,312,262,279,321,243,223,242,245,243,230,182,207,160,158
Inventory,1032,1096,1152,1182,1167,1311,1437,1438,1405,1425,1241,1237,1090,935,773,645,603,533,544,560,522,517,570,588,545,496,480,440,387,349,378,391,350,359,367,375,325,362,386,357
Other Current Assets,107,105,75,101,92,105,103,120,122,116,91,73,65,54,49,40,36,35,33,30,31,31,29,29,25,28,27,19,20,12,9,9,25,13,13,12,9,38,45,39
Total Current Assets,2032,2073,2056,2054,1998,2167,2273,2186,2182,2313,2491,2125,1848,1924,1693,1858,1670,1480,1297,1209,1196,1137,1052,1063,1121,1040,930,867,825,810,698,681,684,671,699,686,632,654,747,705
"Property, Plant & Equipment",858,858,814,808,802,700,708,680,643,624,608,594,563,516,463,433,417,398,396,364,364,349,349,337,294,243,233,232,230,219,217,215,213,208,207,198,184,178,175,171
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2195,2244,2232,2251,2278,2282,2327,2337,2332,2293,2359,2421,2451,1658,1549,1130,1147,1092,1073,1077,1103,1104,1119,1070,1011,1023,1020,955,957,963,965,965,960,977,984,1008,927,980,906,915
Other Long-Term Assets,24,12,17,16,16,17,14,8,13,16,14,12,16,4,2,1,1,4,2,4,3,3,3,4,0,26,25,23,14,10,7,6,6,13,27,41,36,25,44,51
Total Long-Term Assets,3077,3114,3063,3076,3096,2999,3049,3025,2987,2933,2982,3026,3029,2177,2014,1565,1566,1494,1471,1445,1470,1457,1471,1411,1306,1293,1279,1211,1201,1191,1190,1187,1178,1197,1218,1247,1147,1183,1124,1138
Total Assets,5109,5187,5119,5130,5093,5166,5322,5211,5169,5246,5473,5152,4878,4100,3707,3422,3235,2974,2768,2654,2666,2594,2523,2474,2426,2333,2209,2077,2026,2001,1888,1867,1862,1869,1917,1933,1779,1838,1871,1842
Accounts Payable,459,425,406,381,341,394,455,426,446,524,614,697,674,611,526,388,330,273,230,267,262,241,260,291,328,288,274,228,234,190,163,159,182,146,167,148,108,123,149,135
Deferred Revenue,193,186,176,173,167,160,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,123,165,117,122,128,112,100,82,62,73,81,89,78,66,28,31,43,48,55,54,61,70,59,47,48,88,25,33,22,131,30,43,46,74,47,45,9,5,3,4
Total Current Liabilities,1033,1019,913,898,881,900,937,910,992,1105,1172,1253,1156,1018,836,710,642,556,487,483,497,476,480,516,561,553,480,413,396,459,310,316,342,334,324,302,213,225,246,235
Other Current Liabilities,258,243,213,223,245,234,382,402,341,509,477,466,404,340,282,292,268,235,201,162,174,165,161,178,185,178,180,152,141,138,117,114,114,113,111,109,96,97,93,96
Long-Term Debt,1352,1506,1587,1595,1606,1620,1843,1845,1538,1603,1647,1354,1244,1080,1019,1002,1022,1019,1026,994,978,1030,1027,1012,972,860,908,907,907,908,1007,1008,1007,1014,1035,1047,1037,1050,1035,1034
Total Long-Term Liabilities,1579,1755,1833,1852,1863,1894,1958,1956,1808,1735,1798,1518,1450,1255,1177,1124,1137,1124,1123,1087,1075,1122,1113,1090,1043,1021,1059,1040,1031,1027,1111,1097,1085,1085,1106,1122,1100,1123,1106,1105
Other Long-Term Liabilities,226,249,247,257,257,274,115,110,269,132,152,164,206,176,159,122,116,106,97,93,96,93,85,79,71,161,151,133,125,119,104,90,79,71,72,74,62,73,70,71
Total Liabilities,2612,2774,2746,2750,2744,2794,2895,2866,2800,2840,2970,2771,2606,2273,2014,1834,1779,1681,1609,1570,1572,1598,1593,1606,1604,1574,1539,1453,1428,1486,1422,1413,1427,1418,1431,1424,1313,1348,1352,1340
Total Debt,1476,1671,1703,1716,1734,1732,1943,1927,1600,1675,1728,1444,1322,1146,1047,1032,1065,1067,1081,1048,1039,1099,1087,1059,1020,947,933,940,929,1039,1037,1050,1053,1088,1081,1092,1046,1055,1039,1037
Debt Growth,-14.87%,-3.53%,-12.32%,-10.95%,8.35%,3.39%,12.44%,33.50%,21.05%,46.16%,65.02%,39.83%,24.09%,7.41%,-3.19%,-1.50%,2.49%,-2.94%,-0.50%,-1.02%,1.93%,16.05%,16.44%,12.60%,9.79%,-8.83%,-10.00%,-10.47%,-11.80%,-4.49%,-4.10%,-3.82%,0.63%,3.13%,4.12%,5.30%,-3.83%,-5.14%,-10.56%,-12.98%
Retained Earnings,2844,2716,2602,2543,2519,2423,2363,2320,2316,2264,2211,2068,1966,1834,1710,1582,1433,1307,1191,1126,1084,1014,940,878,831,757,688,637,611,535,495,470,456,415,389,368,358,349,315,300
Comprehensive Income,-85,-28,-44,-19,-15,-42,-16,-42,-65,-120,-83,-46,-55,-56,-38,-31,-34,-62,-73,-74,-25,-46,-34,-30,-24,-10,-17,-8,-21,-23,-27,-36,-40,-34,-34,-21,-22,-24,-22,-23
Shareholders Equity,2494,2409,2370,2367,2340,2364,2419,2339,2257,2319,2419,2308,2214,1782,1656,1525,1390,1230,1098,1024,1032,934,866,804,761,698,617,570,554,473,428,420,401,414,450,474,466,489,520,503
Net Cash / Debt,-1194,-1457,-1485,-1467,-1533,-1571,-1750,-1790,-1467,-1445,-1261,-1238,-1174,-722,-657,-288,-410,-553,-685,-741,-716,-883,-977,-898,-795,-773,-822,-794,-790,-910,-970,-993,-986,-1034,-1006,-1023,-931,-1008,-883,-887
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-19.92,-24.15,-24.49,-24.25,-25.06,-25.3,-28.07,-28.73,-22.63,-22.49,-19.48,-19.09,-18.19,-11.25,-10.25,-4.49,-6.38,-8.68,-10.81,-11.7,-11.21,-14.07,-15.65,-14.43,-12.8,-12.43,-13.24,-12.71,-12.65,-14.61,-15.49,-15.78,-15.51,-15.87,-15.15,-15.36,-13.79,-14.58,-12.6,-12.66
Working Capital,999,1054,1143,1156,1117,1267,1336,1275,1190,1208,1319,872,693,906,856,1147,1028,924,810,726,699,661,571,547,560,487,450,454,428,351,387,365,342,338,375,384,419,429,501,470
Book Value Per Share,42.22,40.5,39.57,39.56,38.75,38.52,39.2,38,36.39,36.66,38,36.38,35.14,28.43,26.45,24.4,22.28,19.73,17.63,16.48,16.63,15.08,13.98,13.02,12.33,11.34,10.03,9.2,8.95,7.66,6.89,6.74,6.36,6.41,6.84,7.18,7.01,7.18,7.54,7.31
Net Income,117,114,59,26,97,60,45,12,71,58,156,114,143,132,127,149,125,115,66,44,70,76,62,45,76,76,53,34,81,39,25,12,40,26,21,10,9,34,15,20
Depreciation & Amortization,44,43,43,42,42,43,41,40,39,39,39,38,29,23,21,18,19,17,17,16,18,15,15,13,12,12,12,12,13,13,13,13,13,15,14,13,11,11,10,9
Share-Based Compensation,7,13,11,13,5,10,10,9,6,6,6,-5,1,0,5,-14,6,3,4,1,5,3,4,3,3,3,4,3,-1,2,3,2,1,2,3,-4,1,2,0,-4
Other Operating Activities,172,42,-35,30,173,27,-13,-80,-16,-159,-177,-157,-111,-81,-31,-1,69,20,15,-51,83,17,-72,-46,17,-31,-18,-19,43,11,18,-32,58,5,22,3,91,-11,-9,1
Operating Cash Flow,339,212,78,112,317,140,83,-19,101,-56,24,-10,62,74,122,153,218,155,102,11,175,111,8,15,108,59,51,29,137,66,59,-5,112,48,59,22,112,35,16,25
Operating Cash Flow Growth,7.10%,51.49%,-6.59%,0,214.22%,0,248.84%,0,63.34%,0,-80.54%,0,-71.70%,-52.05%,20.32%,1244.47%,24.64%,39.58%,1165.30%,-22.13%,61.77%,87.37%,-84.13%,-49.70%,-20.83%,-10.55%,-14.74%,0,22.49%,37.42%,0.62%,0,-0.14%,36.84%,261.99%,-12.30%,1.16%,-38.35%,-66.64%,-30.52%
Capital Expenditures,-53,-29,-28,-27,-50,-24,-28,-24,-21,-18,-18,-26,-22,-33,-27,-27,-28,-8,-13,-13,-15,-11,-18,-16,-22,-13,-6,-6,-17,-7,-6,-4,-10,-6,-7,-7,-11,-6,-8,-6
Acquisitions,-13,-4,-18,0,0,0,0,-16,-14,0,-10,-1,-248,-47,-419,0,-42,-23,0,0,9,-8,-51,-62,6,0,-72,0,0,0,0,2,-15,-1,0,-61,1,-75,0,0
Change in Investments,-1,-35,-2,0,-29,0,-6,-1,-14,-4,-7,0,-1,0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,12,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-67,-68,-47,-27,-80,-23,-34,-41,-49,-22,-36,-27,-271,-80,-445,-22,-69,-30,-13,-12,-6,-18,-69,-77,-14,-12,-76,-6,-15,-6,-6,-1,-13,-6,-6,-68,-10,-81,-8,-6
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Share Issuance / Repurchase,15,-100,-40,0,-151,-99,1,5,-222,-121,0,10,-118,12,6,13,1,4,6,2,1,5,1,2,0,3,1,-24,5,0,-30,1,-48,-65,-35,0,-36,-64,0,0
Debt Issued / Paid,-205,-47,-14,-16,-48,-47,14,169,71,-12,274,120,58,37,-7,-13,-9,-10,0,-6,-59,11,10,-1,-40,13,-8,10,-113,1,-15,-4,-36,2,-11,4,4,1,-2,-53
Other Financing Activities,-13,-2,-6,-21,-1,-1,-9,-110,0,-19,-4,-35,-9,-10,-31,-40,-1,-3,-3,-12,-6,-1,-2,-3,-3,-1,0,-2,-3,-1,0,-2,-1,0,0,-5,0,0,-1,-2
Financing Cash Flow,-202,-150,-60,-36,-200,-147,6,64,-151,-151,271,96,-70,39,-33,-40,-9,-9,3,-16,-64,14,10,-2,-43,15,-8,-16,-111,1,-45,-5,-85,-64,-46,-1,-32,-63,-3,-57
Net Cash Flow,67,-4,-31,48,39,-31,55,5,-97,-237,261,59,-276,34,-355,90,141,117,89,-15,107,106,-51,-63,50,62,-34,8,10,62,10,-10,13,-21,6,-46,69,-109,5,-40
Free Cash Flow,286,184,50,85,267,116,55,-42,80,-74,6,-36,39,41,96,125,190,148,88,-2,160,100,-10,-1,86,46,45,22,120,60,53,-9,102,43,52,15,101,29,9,19
Free Cash Flow Growth,7.36%,57.77%,-9.46%,0,235.13%,0,889.75%,0,102.43%,0,-94.20%,0,-79.34%,-72.03%,8.40%,0,19.06%,47.38%,0,0,85.30%,117.21%,0,0,-28.23%,-22.83%,-14.96%,0,17.75%,39.80%,1.47%,0,0.77%,45.13%,503.55%,-19.69%,2.35%,-38.42%,-78.66%,-40.33%
Free Cash Flow Margin,23.18%,15.66%,4.98%,9.57%,25.06%,10.88%,5.49%,-4.78%,7.58%,-6.82%,0.43%,-3.21%,3.68%,4.38%,10.41%,15.49%,24.99%,21.05%,16.16%,-0.33%,27.03%,16.66%,-1.92%,-0.28%,15.30%,8.20%,9.06%,5.62%,24.11%,13.11%,13.42%,-2.63%,24.25%,11.45%,14.21%,5.26%,28.29%,8.20%,3.00%,6.02%
Free Cash Flow Per Share,4.84,3.09,0.83,1.42,4.41,1.9,0.89,-0.69,1.28,-1.17,0.09,-0.58,0.62,0.66,1.53,2,3.05,2.37,1.42,-0.03,2.57,1.62,-0.17,-0.02,1.4,0.75,0.73,0.36,1.94,0.97,0.85,-0.14,1.62,0.66,0.79,0.23,1.52,0.43,0.13,0.27
Market Capitalization,9225,9557,8014,7602,7939,6782,9275,6684,6377,11371,13441,18960,22203,25796,26136,20584,14291,12159,7643,5829,6291,4886,4324,3183,3084,3497,3205,2861,3078,2855,2270,2339,2601,2391,2326,2472,1999,2084,2749,3364
Market Cap Growth,16.19%,40.92%,-13.59%,13.73%,24.49%,-40.36%,-31.00%,-64.75%,-71.28%,-55.92%,-48.57%,-7.89%,55.36%,112.16%,241.97%,253.11%,127.16%,148.83%,76.75%,83.15%,103.97%,39.72%,34.93%,11.24%,0.20%,22.51%,41.17%,22.35%,18.36%,19.39%,-2.41%,-5.37%,30.07%,14.75%,-15.37%,-26.54%,-37.91%,-25.35%,-18.07%,-17.06%
Enterprise Value,10420,11014,9500,9069,9472,8353,11025,8474,7845,12816,14702,20198,23377,26518,26792,20872,14701,12712,8327,6570,7008,5770,5301,4081,3880,4270,4027,3656,3869,3765,3240,3332,3586,3425,3332,3494,2930,3092,3632,4251
PE Ratio,29.16,32.32,33.07,33.28,37,35.88,49.62,22.43,15.96,24.12,24.68,36.79,40.33,48.43,50.65,45.23,40.76,41.19,29.88,23.17,24.96,18.94,16.75,12.76,12.95,14.36,15.46,15.96,19.51,24.45,21.93,23.6,26.77,35.97,31.3,36.2,25.72,17.67,22.83,21.08
PS Ratio,2.15,2.32,1.99,1.89,1.97,1.69,2.3,1.55,1.4,2.48,3.03,4.66,5.94,7.52,8.19,7.31,5.75,5.25,3.45,2.64,2.85,2.25,2.02,1.52,1.52,1.79,1.73,1.64,1.83,1.78,1.49,1.57,1.8,1.73,1.7,1.91,1.52,1.53,2.03,2.35
PB Ratio,3.7,3.97,3.38,3.21,3.39,2.87,3.83,2.86,2.83,4.9,5.56,8.22,10.03,14.48,15.78,13.5,10.28,9.88,6.96,5.7,6.09,5.23,4.99,3.96,4.06,5.01,5.19,5.02,5.56,6.03,5.31,5.56,6.48,5.78,5.17,5.21,4.29,4.26,5.29,6.69
P/FCF Ratio,15.25,16.33,15.48,14.53,20.07,32.53,520.45,-211.74,-249.17,-172.7,270.72,135.56,73.66,57.03,46.78,37.34,33.66,30.85,22.05,23.51,25.35,27.98,35.86,18.08,15.43,14.96,12.96,11.21,13.73,13.85,12.01,12.42,12.27,11.32,11.75,16.01,12.65,13.38,15.79,16.33
P/OCF Ratio,12.44,13.3,12.39,11.66,15.22,22.19,84.77,133.43,108.99,586.13,89.69,76.31,54,45.44,40.31,32.79,29.37,27.42,19.14,19.07,20.37,20.19,22.74,13.67,12.48,12.68,11.34,9.82,11.96,12.29,10.6,10.94,10.79,9.91,10.19,13.32,10.6,11.12,13.13,13.91
Debt/Equity,0.59,0.69,0.72,0.72,0.74,0.73,0.8,0.82,0.71,0.72,0.71,0.63,0.6,0.64,0.63,0.68,0.77,0.87,0.99,1.02,1.01,1.18,1.26,1.32,1.34,1.36,1.51,1.65,1.68,2.2,2.42,2.5,2.62,2.63,2.4,2.3,2.25,2.16,2,2.06
Quick Ratio,0.86,0.86,0.91,0.86,0.84,0.83,0.78,0.69,0.66,0.7,0.99,0.65,0.6,0.92,1.04,1.65,1.61,1.64,1.48,1.28,1.29,1.24,0.94,0.86,0.98,0.93,0.88,0.99,1.05,0.98,1,0.89,0.9,0.9,0.98,0.99,1.4,1.13,1.28,1.31
Current Ratio,1.97,2.03,2.25,2.29,2.27,2.41,2.43,2.4,2.2,2.09,2.13,1.7,1.6,1.89,2.02,2.62,2.6,2.66,2.67,2.5,2.41,2.39,2.19,2.06,2,1.88,1.94,2.1,2.08,1.77,2.25,2.16,2,2.01,2.16,2.27,2.96,2.91,3.04,3
Return on Invested Capital (ROIC),10.43%,9.04%,7.80%,7.44%,7.00%,6.35%,5.82%,8.39%,11.78%,12.96%,14.08%,14.66%,16.39%,19.00%,19.94%,18.57%,15.23%,14.42%,13.44%,14.12%,14.20%,14.39%,15.02%,15.41%,15.50%,17.19%,15.90%,14.32%,13.02%,9.76%,9.23%,8.82%,8.82%,6.45%,6.84%,6.49%,7.49%,10.08%,10.22%,11.84%
