Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Outstanding (Diluted),0,0,0,0,0,0,0,2473,2481,2504,0,2530,2544,2559,0,2590,2615,2625,0,2613,2630,2648,0,2638,2623,2612,0,2646,2670,2691,0,2706,2738,2823,0,2835,2865,2868,0,2883
Shares Change,-0.08%,-0.14%,0.13%,-4.86%,-5.01%,-5.84%,-1.76%,-2.25%,-2.48%,-2.16%,-2.00%,-2.32%,-2.72%,-2.53%,-1.11%,-0.88%,-0.56%,-0.84%,-1.30%,-0.93%,0.27%,1.36%,-0.25%,-0.30%,-1.75%,-2.92%,-1.68%,-2.21%,-2.48%,-4.69%,-3.92%,-4.57%,-4.43%,-1.56%,-1.89%,-1.65%,-0.71%,-0.71%,0.26%,-0.40%
EPS (Basic),1.94,1.65,1.29,1.56,1.44,1.89,1.4,1.41,1.63,1.62,1.24,1.37,1.72,1.66,1.16,1.3,1.53,1.69,1.1,1.15,1.47,1.41,-2.13,1.07,1.25,1.26,0.73,0.97,0.96,1.09,0.85,0.96,3.01,0.99,0.71,1,1.16,0.93,0.17,0.77
EPS (Diluted),1.88,1.61,1.27,1.52,1.4,1.83,1.37,1.37,1.59,1.57,1.22,1.33,1.66,1.61,1.13,1.26,1.47,1.63,1.07,1.12,1.41,1.36,-2.05,1.04,1.22,1.22,0.73,0.95,0.93,1.06,0.83,0.93,2.88,0.96,0.69,0.97,1.12,0.91,0.18,0.75
EPS Growth,34.29%,-12.02%,-7.30%,10.95%,-11.95%,16.56%,12.30%,3.01%,-4.22%,-2.48%,7.97%,5.56%,12.93%,-1.23%,5.61%,12.50%,4.26%,19.85%,0.00%,7.69%,15.57%,11.48%,0.00%,9.47%,31.18%,15.09%,-12.05%,2.15%,-67.71%,10.42%,20.29%,-4.12%,157.14%,5.50%,283.33%,29.33%,36.59%,31.88%,-79.78%,-16.67%
Free Cash Flow Per Share,1.66,1.41,2.11,1.4,1.82,1.69,1.96,1.27,1.16,1.27,1.26,0.99,1.77,1.39,1.39,1.33,1.86,1.48,1.68,1.28,1.43,1.17,1.33,1.05,1.26,0.95,1.31,0.92,1.09,0.93,0.99,0.83,0.82,0.83,1.07,0.87,1.32,1.05,1,0.95
Dividend Per Share,1.01,1.01,1.01,0.94,0.94,0.94,0.94,0.91,0.91,0.91,0.91,0.87,0.87,0.87,0.87,0.79,0.79,0.79,0.79,0.75,0.75,0.75,0.75,0.72,0.72,0.72,0.72,0.69,0.69,0.69,0.69,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.64
Dividend Growth,6.91%,6.91%,6.91%,3.07%,3.07%,3.07%,3.07%,4.94%,4.94%,4.94%,4.94%,9.99%,9.99%,9.99%,9.99%,6.03%,6.03%,6.03%,6.03%,4.05%,4.05%,4.05%,4.05%,3.91%,3.91%,3.91%,3.91%,3.14%,3.14%,3.14%,3.14%,0.91%,0.91%,0.91%,0.91%,2.95%,2.95%,2.95%,2.95%,6.98%
Gross Margin,52.39%,52.06%,49.60%,51.20%,52.69%,51.99%,48.36%,48.16%,47.54%,47.38%,44.65%,46.72%,49.11%,49.04%,48.32%,50.73%,53.14%,52.68%,49.48%,49.37%,51.38%,50.99%,47.71%,48.81%,48.85%,49.17%,45.04%,48.50%,49.93%,50.35%,47.75%,49.79%,50.77%,50.95%,47.94%,49.76%,49.99%,50.68%,46.61%,47.27%
Operating Margin,26.24%,26.67%,18.92%,22.09%,20.68%,26.36%,20.25%,21.17%,23.04%,23.96%,18.44%,20.76%,24.67%,24.70%,18.69%,20.90%,27.25%,27.34%,19.67%,20.06%,24.57%,24.10%,-30.37%,19.62%,22.34%,21.29%,15.68%,19.71%,22.53%,21.91%,17.17%,21.53%,22.99%,22.83%,15.54%,21.06%,22.78%,22.80%,4.91%,17.87%
Profit Margin,21.16%,18.21%,15.28%,18.59%,16.18%,20.67%,16.47%,16.93%,18.93%,19.11%,15.64%,17.31%,20.16%,20.22%,15.34%,18.05%,19.52%,22.14%,15.82%,16.95%,20.38%,20.19%,-30.66%,16.68%,18.32%,19.17%,11.46%,15.42%,14.34%,17.13%,13.78%,16.16%,46.72%,16.43%,12.12%,17.46%,18.95%,15.74%,3.15%,12.72%
Free Cash Flow Margin,17.82%,15.22%,24.21%,16.30%,19.98%,18.19%,22.42%,15.61%,13.80%,15.43%,15.48%,12.89%,21.45%,17.47%,17.98%,18.95%,24.60%,20.13%,23.44%,19.36%,20.61%,17.36%,19.52%,16.80%,18.96%,14.90%,19.95%,15.01%,16.76%,15.01%,15.76%,14.35%,13.38%,14.17%,17.69%,15.73%,22.40%,18.19%,16.40%,16.14%
Effective Tax Rate,20.41%,22.54%,18.79%,17.78%,22.43%,21.61%,19.91%,20.28%,18.22%,20.79%,16.25%,17.34%,19.10%,18.10%,18.42%,16.12%,20.44%,18.78%,19.42%,15.65%,17.51%,16.81%,0.00%,15.46%,17.98%,18.56%,17.42%,22.12%,37.11%,23.59%,24.66%,23.62%,8.11%,24.13%,25.79%,24.43%,21.88%,25.22%,52.20%,20.85%
EBITDA,6763,6077,4844,5511,5440,6694,5171,5175,5633,5759,4481,4858,6010,5841,4389,4686,5658,6073,4446,4357,5283,5150,-4138,4089,4682,4700,3176,4073,4765,4541,3776,4063,9399,4436,3618,4570,4970,4349,2046,3654
EBITDA Margin,30.91%,27.96%,23.59%,27.29%,25.37%,30.61%,25.16%,25.79%,27.12%,27.94%,22.96%,25.07%,28.68%,28.72%,23.17%,25.88%,28.66%,31.44%,25.12%,25.31%,28.96%,28.94%,-24.21%,24.84%,26.85%,28.16%,19.25%,25.02%,27.39%,27.27%,23.48%,26.04%,55.76%,26.86%,22.47%,29.01%,29.38%,26.32%,12.36%,21.58%
Depreciation & Amortization,706,728,761,712,721,702,706,692,653,663,722,690,684,711,710,683,671,671,814,799,677,723,820,711,650,643,750,716,676,692,720,665,707,728,839,785,723,731,808,786
EBIT,6057,5349,4083,4799,4719,5992,4465,4483,4980,5096,3759,4168,5326,5130,3679,4003,4987,5402,3632,3558,4606,4427,-4958,3378,4032,4057,2426,3357,4089,3849,3056,3398,8692,3708,2779,3785,4247,3618,1238,2868
EBIT Margin,27.68%,24.61%,19.89%,23.76%,22.01%,27.40%,21.72%,22.34%,23.97%,24.72%,19.26%,21.51%,25.42%,25.22%,19.42%,22.11%,25.26%,27.96%,20.52%,20.67%,25.25%,24.87%,-29.00%,20.52%,23.12%,24.31%,14.70%,20.62%,23.51%,23.11%,19.01%,21.78%,51.57%,22.45%,17.26%,24.02%,25.11%,21.89%,7.48%,16.94%
Cash & Equivalents,10230,12156,9482,6828,7890,9733,8246,7596,6854,6710,7214,8526,11544,10370,10288,10007,11941,13392,16181,15393,6279,9304,4239,2738,3696,2545,2569,5326,7432,5024,5569,5817,6051,9326,7102,7895,9403,7705,6836,8374
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6048,7085,8421,8708,9281,10208,11326,10983,9568,8510,7403,6615,6246,5924,4874,4901,4767,4786
Cash & Cash Equivalents,10230,12156,9482,6828,7890,9733,8246,7596,6854,6710,7214,8526,11544,10370,10288,10007,11941,13392,16181,15393,6279,9304,10287,9823,12117,11253,11850,15534,18758,16007,15137,14327,13454,15941,13348,13819,14277,12606,11603,13160
Cash Growth,29.66%,24.90%,14.99%,-10.11%,15.12%,45.05%,14.31%,-10.91%,-40.63%,-35.29%,-29.88%,-14.80%,-3.33%,-22.57%,-36.42%,-34.99%,90.17%,43.94%,57.30%,56.70%,-48.18%,-17.32%,-13.19%,-36.77%,-35.40%,-29.70%,-21.72%,8.43%,39.42%,0.41%,13.40%,3.68%,-5.77%,26.46%,15.04%,5.01%,16.54%,16.23%,8.58%,34.95%
Receivables,6234,6314,6118,6124,6334,6215,5471,5471,5767,5720,5143,5513,5241,5662,4725,4861,4819,5043,4178,4640,5196,5143,4951,5198,5055,5035,4686,5149,5182,4942,4594,4358,4729,4713,4373,4591,4721,4724,4568,4990
Inventory,7020,7287,7016,7077,7151,7117,7073,7483,7541,7590,6924,7101,6673,6307,5983,6002,5957,5707,5498,5330,5521,5465,5017,5358,5281,5182,4738,5207,5131,5023,4624,4754,4787,4999,4716,4957,5125,5239,4979,5893
Other Current Assets,2158,1692,2093,2429,1736,1875,1858,1755,1704,2501,2372,2276,2087,1997,2095,1738,1938,1884,2130,1777,1921,2013,2218,1933,1978,1876,2046,2070,2143,2124,2139,2446,2602,9518,11345,10950,12224,13051,8496,7519
Total Current Assets,25642,27449,24709,22458,23111,24940,22648,22305,21866,22521,21653,23416,25545,24336,23091,22608,24655,26026,27987,27140,18917,21925,22473,22312,24431,23346,23320,27960,31214,28096,26494,25885,25572,35171,33782,34317,36347,35620,29646,31562
"Property, Plant & Equipment",22074,22506,22152,22027,22132,21636,21909,21564,21167,20593,21195,21323,21357,21392,21686,21103,21416,20876,20692,20459,21250,20901,21271,20993,20822,20590,20600,20925,20420,20108,19893,19219,18778,19310,19385,19186,18910,19081,19655,20043
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,61731,63023,62350,62760,63218,63876,64442,64550,63545,62226,63379,64623,63853,63997,64566,64270,65245,64383,63693,63451,63978,63607,64488,72589,72879,69144,69077,70304,69848,69451,68886,67835,67643,68887,68877,69308,68652,69327,69632,73764
Other Long-Term Assets,13192,13504,13159,12353,12248,12079,11830,11432,11137,10942,10981,10855,10661,9944,9964,8797,8796,8614,8328,7510,7578,7625,6863,5779,5555,5360,5313,5180,5162,5196,5133,5152,5040,5675,5092,4697,5234,5237,10562,5568
Total Long-Term Assets,96997,99033,97661,97140,97598,97591,98181,97546,95849,93761,95555,96801,95871,95333,96216,94170,95457,93873,92713,91420,92806,92133,92622,99361,99256,95094,94990,96409,95430,94755,93912,92206,91461,93872,93354,93191,92796,93645,99849,99375
Total Assets,122639,126482,122370,119598,120709,122531,120829,119851,117715,116282,117208,120217,121416,119669,119307,116778,120112,119899,120700,118560,111723,114058,115095,121673,123687,118440,118310,124369,126644,122851,120406,118091,117033,129043,127136,127508,129143,129265,129495,130937
Accounts Payable,14495,15350,15364,13691,14234,14435,14598,13790,14153,14845,14882,14175,14154,14223,13720,12134,12027,11935,12071,10464,10781,10951,11260,10207,10266,10243,10344,9716,9740,9458,9632,8076,8300,9024,9325,7795,7717,7758,8138,7285
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,9424,10409,7191,7729,10616,11811,10229,13717,14300,11717,8645,9902,13331,11989,8889,8773,8586,7707,11183,12701,9153,9352,9697,8911,12113,10508,10423,12862,15547,14026,13554,13781,13007,12215,11653,13681,13931,13093,12018,15075
Total Current Liabilities,33797,36420,33627,32340,35950,37158,35756,38030,38746,36618,33081,34401,38027,36589,33132,32016,31744,30008,32976,32896,30164,30253,30011,28370,31247,29220,28237,30711,33107,30724,30210,29082,28891,32401,30770,31357,32053,31567,29790,31881
Other Current Liabilities,9878,10661,11072,10920,11100,10912,10929,10523,10293,10056,9554,10324,10542,10377,10523,11109,11131,10366,9722,9731,10230,9950,9054,9252,8868,8469,7470,8133,7820,7240,7024,7225,7584,11162,9792,9881,10405,10716,9634,9521
Long-Term Debt,25263,25744,25269,24253,23096,24069,24378,22874,20582,21286,22848,23767,22322,20558,23099,21053,22514,23948,23537,23310,18985,20161,20395,21359,21514,20779,20863,22437,22186,20188,18038,16633,16460,18910,18945,19134,17595,17394,18327,17364
Total Long-Term Liabilities,37398,37921,38184,36924,35930,37359,38008,36400,34244,35330,37273,40070,38496,36672,39521,37843,39828,41315,40846,39723,35651,36821,37505,37751,37997,36716,37190,38712,38816,36712,34418,34461,34398,37691,38383,36298,34788,34744,36655,35676
Other Long-Term Liabilities,12135,12177,12915,12671,12834,13290,13630,13526,13662,14044,14425,16303,16174,16114,16422,16790,17314,17367,17309,16413,16666,16660,17110,16392,16483,15937,16327,16275,16630,16524,16380,17828,17938,18781,19438,17164,17193,17350,18328,18312
Total Liabilities,71195,74341,71811,69264,71880,74517,73764,74430,72990,71948,70354,74471,76523,73261,72653,69859,71572,71323,73822,72619,65815,67074,67516,66121,69244,65936,65427,69423,71923,67436,64628,63543,63289,70092,69153,67655,66841,66311,66445,67557
Total Debt,34687,36153,32460,31982,33712,35880,34607,36591,34882,33003,31493,33669,35653,32547,31988,29826,31100,31655,34720,36011,28138,29513,30092,30270,33627,31287,31286,35299,37733,34214,31592,30414,29467,31125,30598,32815,31526,30487,30345,32439
Debt Growth,2.89%,0.76%,-6.20%,-12.60%,-3.35%,8.72%,9.89%,8.68%,-2.16%,1.40%,-1.55%,12.89%,14.64%,2.82%,-7.87%,-17.18%,10.53%,7.26%,15.38%,18.97%,-16.32%,-5.67%,-3.82%,-14.25%,-10.88%,-8.56%,-0.97%,16.06%,28.05%,9.92%,3.25%,-7.32%,-6.53%,2.09%,0.83%,1.16%,-8.50%,-8.26%,-14.32%,-10.80%
Retained Earnings,127544,125361,123811,123132,121617,120443,118170,117082,115858,114163,112429,111645,110393,108361,106374,105674,104361,102539,100239,99474,98414,96625,94918,102103,101170,99831,98641,98623,97881,97197,96124,95736,94945,88855,87953,87849,86917,85579,84807,86157
Comprehensive Income,-11637,-10893,-11900,-12370,-12167,-12583,-12220,-12266,-12506,-12811,-12189,-13448,-13564,-14062,-13744,-15489,-15091,-15881,-16165,-15916,-14942,-15298,-14936,-14968,-15156,-15133,-14749,-13891,-14171,-14292,-14632,-15955,-16522,-15943,-15907,-13642,-14334,-13746,-12780,-13851
Shareholders Equity,51168,51841,50287,50058,48535,47693,46777,45140,44455,44075,46589,45478,44618,46111,46378,46596,48181,48182,46521,45540,45538,46578,47194,55072,53990,52236,52293,54315,54112,54818,55184,53840,53060,58262,57341,59187,61628,62287,62419,62733
Net Cash / Debt,-24457,-23997,-22978,-25154,-25822,-26147,-26361,-28995,-28028,-26293,-24279,-25143,-24109,-22177,-21700,-19819,-19159,-18263,-18539,-20618,-21859,-20209,-19805,-20447,-21510,-20034,-19436,-19765,-18975,-18207,-16455,-16087,-16013,-15184,-17250,-18996,-17249,-17881,-18742,-19279
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,-11.72,-11.3,-10.5,0,-9.94,-9.48,-8.67,0,-7.65,-7.33,-6.96,0,-7.89,-8.31,-7.63,0,-7.75,-8.2,-7.67,0,-7.47,-7.11,-6.77,0,-5.95,-5.85,-5.38,0,-6.7,-6.02,-6.24,0,-6.69
Working Capital,-8155,-8971,-8918,-9882,-12839,-12218,-13108,-15725,-16880,-14097,-11428,-10985,-12482,-12253,-10041,-9408,-7089,-3982,-4989,-5756,-11247,-8328,-7538,-6058,-6816,-5874,-4917,-2751,-1893,-2628,-3716,-3197,-3319,2770,3012,2960,4294,4053,-144,-319
Book Value Per Share,21.73,22.02,21.31,21.27,20.59,20.23,19.85,18.25,17.92,17.61,19.42,17.97,17.54,18.02,18.94,17.99,18.42,18.35,18.79,17.43,17.31,17.59,18.82,20.88,20.58,20,20.8,20.53,20.27,20.37,21.58,19.9,19.38,20.64,21.54,20.88,21.51,21.72,23.01,21.76
Net Income,4630,3959,3137,3754,3468,4521,3384,3397,3933,3939,3052,3355,4223,4112,2906,3269,3854,4277,2800,2917,3717,3593,-5241,2745,3194,3199,1891,2511,2495,2853,2215,2522,7875,2714,1951,2750,3206,2601,521,2153
Depreciation & Amortization,706,728,761,712,721,702,706,692,653,663,722,690,684,711,710,683,671,671,814,799,677,723,820,711,650,643,750,716,676,692,720,665,707,728,839,785,723,731,808,786
Share-Based Compensation,136,105,129,158,150,125,139,156,145,105,130,130,152,116,142,144,165,89,233,123,92,110,216,118,79,102,146,92,73,84,154,93,60,44,119,76,73,67,106,80
Other Operating Activities,-647,-490,1727,-536,761,-444,1112,-382,-1157,-637,-191,-929,62,-296,363,-9,734,-298,959,225,-122,-257,8356,-57,84,-377,1412,34,440,2,599,-240,-5642,-461,1230,-333,478,139,2553,533
Operating Cash Flow,4825,4302,5754,4088,5100,4904,5341,3863,3574,4070,3713,3246,5121,4643,4121,4087,5424,4739,4806,4064,4364,4169,4151,3517,4007,3567,4199,3353,3684,3631,3688,3040,3000,3025,4139,3278,4480,3538,3988,3552
Operating Cash Flow Growth,-5.39%,-12.28%,7.73%,5.82%,42.70%,20.49%,43.85%,19.01%,-30.21%,-12.34%,-9.90%,-20.58%,-5.59%,-2.03%,-14.25%,0.57%,24.29%,13.67%,15.78%,15.55%,8.91%,16.88%,-1.14%,4.89%,8.77%,-1.76%,13.86%,10.30%,22.80%,20.03%,-10.90%,-7.26%,-33.04%,-14.50%,3.79%,-7.71%,30.42%,-2.62%,-11.50%,-13.56%
Capital Expenditures,-925,-993,-783,-797,-817,-925,-734,-730,-708,-890,-692,-747,-626,-1091,-714,-656,-567,-850,-658,-731,-605,-1079,-814,-752,-701,-1080,-907,-910,-768,-1132,-1154,-801,-745,-684,-1291,-800,-691,-532,-1274,-820
Acquisitions,0,-6,0,-21,0,0,-51,-638,-74,-2,0,-1032,-349,0,-34,0,0,0,0,-4,-54,0,-2,-95,-3611,-237,-1,-7,-101,0,-996,0,1741,-1236,-1,-1138,-186,0,-926,-7
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,-3,-3,0,6152,1091,1416,458,443,982,969,-383,-1522,-872,-1132,-993,-384,-218,-1040,-58,-52,237,-81
Other Investing Activities,4,-109,265,56,-185,-297,-13,-12,292,60,10,3,15,85,-53,1,18,21,2,13,9,6,372,4,9,9,23,45,81,120,160,131,97,183,318,34,42,38,783,67
Investing Cash Flow,-921,-1108,-518,-762,-1002,-1222,-798,-1380,-490,-832,-682,-1776,-960,-1006,-791,-665,-549,-829,-659,-725,-650,5079,647,573,-3845,-865,97,97,-1171,-2534,-2862,-1802,100,-2121,-1192,-2944,-893,-546,-1180,-841
Dividends Paid,-2441,-2445,-2449,-2285,-2288,-2290,-2289,-2224,-2231,-2255,-2262,-2155,-2171,-2182,-2197,-2011,-2025,-2030,-2028,-1906,-1923,-1932,-1937,-1858,-1850,-1853,-1861,-1813,-1813,-1823,-1826,-1773,-1786,-1851,-1847,-1856,-1868,-1865,-1871,-1802
Share Issuance / Repurchase,-2270,-1194,-576,-419,-918,-1188,408,-927,-1753,-3812,-1045,-664,-4187,-2102,-2826,-2632,-2800,-1107,217,-200,-3319,-2125,-1016,-146,310,-827,-1351,-921,-1633,-1922,-625,-677,-1364,-65,148,16,-1477,-19,-188,654
Debt Issued / Paid,-859,3005,526,-1563,-2846,1441,-2012,1398,991,2560,-851,-1613,3500,856,1938,-632,-1616,-3593,-1588,8051,-1553,-61,-351,-3062,2572,24,-3649,-2904,3294,2021,222,850,-1082,1409,-1956,1739,1589,-87,-2317,-1190
Other Financing Activities,-1,0,0,-2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1730,0,0,0,0
Financing Cash Flow,-5571,-634,-2499,-4269,-6049,-2038,-3893,-1753,-2993,-3507,-4158,-4432,-2858,-3428,-3085,-5275,-6441,-6730,-3399,5945,-6795,-4118,-3304,-5066,1032,-2656,-6861,-5638,-152,-1724,-2229,-1600,-4232,-507,-3655,-1831,-1756,-1971,-4376,-2338
Net Cash Flow,-1927,2675,2653,-1062,-1843,1487,650,742,144,-504,-1312,-3018,1174,82,281,-1934,-1451,-2789,788,9114,-3025,5065,1501,-958,1151,-24,-2757,-2106,2408,-545,-1244,-234,-1405,354,-793,-1508,1698,869,-1528,170
Free Cash Flow,3900,3309,4971,3291,4283,3979,4607,3133,2866,3180,3021,2499,4495,3552,3407,3431,4857,3889,4148,3333,3759,3090,3337,2765,3306,2487,3292,2443,2916,2499,2534,2239,2255,2341,2848,2478,3789,3006,2714,2732
Free Cash Flow Growth,-8.94%,-16.84%,7.90%,5.04%,49.44%,25.13%,52.50%,25.37%,-36.24%,-10.47%,-11.33%,-27.16%,-7.45%,-8.67%,-17.86%,2.94%,29.21%,25.86%,24.30%,20.54%,13.70%,24.25%,1.37%,13.18%,13.37%,-0.48%,29.91%,9.11%,29.31%,6.75%,-11.03%,-9.65%,-40.49%,-22.12%,4.94%,-9.30%,45.56%,6.48%,-16.88%,-13.68%
Free Cash Flow Margin,17.82%,15.22%,24.21%,16.30%,19.98%,18.19%,22.42%,15.61%,13.80%,15.43%,15.48%,12.89%,21.45%,17.47%,17.98%,18.95%,24.60%,20.13%,23.44%,19.36%,20.61%,17.36%,19.52%,16.80%,18.96%,14.90%,19.95%,15.01%,16.76%,15.01%,15.76%,14.35%,13.38%,14.17%,17.69%,15.73%,22.40%,18.19%,16.40%,16.14%
Free Cash Flow Per Share,1.66,1.41,2.11,1.4,1.82,1.69,1.96,1.27,1.16,1.27,1.26,0.99,1.77,1.39,1.39,1.33,1.86,1.48,1.68,1.28,1.43,1.17,1.33,1.05,1.26,0.95,1.31,0.92,1.09,0.93,0.99,0.83,0.82,0.83,1.07,0.87,1.32,1.05,1,0.95
Market Capitalization,394823,407722,389234,381778,345378,343837,357647,350781,359151,301681,344995,366272,395855,339354,330340,333493,345012,345541,296013,271640,311477,311231,275038,260289,229010,207077,196290,199865,233096,232000,222896,229699,224997,239520,225379,222613,216041,195142,212265,221280
Market Cap Growth,14.32%,18.58%,8.83%,8.84%,-3.84%,13.97%,3.67%,-4.23%,-9.27%,-11.10%,4.44%,9.83%,14.74%,-1.79%,11.60%,22.77%,10.77%,11.02%,7.63%,4.36%,36.01%,50.30%,40.12%,30.23%,-1.75%,-10.74%,-11.94%,-12.99%,3.60%,-3.14%,-1.10%,3.18%,4.15%,22.74%,6.18%,0.60%,-12.23%,-13.94%,-0.19%,1.25%
