Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Effective Tax Rate,20.15%,24.08%,25.75%,28.74%,27.73%,22.72%,26.64%,26.81%,25.94%,23.30%,24.95%,22.29%,12.21%,22.19%,21.60%,21.11%,16.93%,17.86%,17.81%,6.82%,13.35%,24.56%,21.11%,31.99%,0.67%,18.11%,13.06%,14.29%,-2503.00%,35.14%,25.67%,13.89%,31.63%,7.81%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,5278,5142,5156,5058,4971,5060,5137,4866,5034,4882,5309,4902,5148,4850,4659,4447,4874,4307,4317,3902,4249,3891,3843,3847,3742,3985,3784,3757,3949,3563,3531,3443,3887,3366,1917,833,870,803,670,757
EBITDA Margin,37.90%,37.27%,37.68%,36.98%,36.26%,37.25%,37.61%,35.64%,36.81%,36.03%,39.04%,37.14%,38.97%,36.89%,36.39%,35.51%,38.61%,35.78%,36.91%,33.24%,36.13%,33.98%,33.87%,34.33%,33.32%,36.59%,34.86%,35.25%,37.25%,34.07%,34.09%,33.87%,37.83%,33.54%,31.12%,32.93%,34.63%,32.78%,27.57%,32.05%
Depreciation & Amortization,2168,2145,2170,2190,2188,2130,2172,2206,2192,2177,2240,2294,2280,2270,2354,2441,2409,2370,2428,2497,2461,2415,2500,2550,2534,2482,2592,2710,2742,2701,2595,2550,2495,2437,1436,539,545,538,528,514
EBIT,3110,2997,2986,2868,2783,2930,2965,2660,2842,2705,3069,2608,2868,2580,2305,2006,2465,1937,1889,1405,1788,1476,1343,1297,1208,1503,1192,1047,1207,862,936,893,1392,929,481,294,325,265,142,243
EBIT Margin,22.33%,21.73%,21.82%,20.97%,20.30%,21.57%,21.71%,19.48%,20.78%,19.96%,22.57%,19.76%,21.71%,19.63%,18.01%,16.02%,19.53%,16.09%,16.15%,11.97%,15.20%,12.89%,11.84%,11.57%,10.76%,13.80%,10.98%,9.83%,11.39%,8.24%,9.04%,8.79%,13.55%,9.26%,7.81%,11.62%,12.94%,10.82%,5.84%,10.29%
Cash & Equivalents,459,721,602,661,709,571,478,534,645,480,483,2431,601,466,1711,772,1001,1286,2102,2936,3549,597,846,1626,765,660,773,576,621,2164,694,2920,1535,1165,555,23591,22269,19626,30,7132
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,459,721,602,661,709,571,478,534,645,480,483,2431,601,466,1711,772,1001,1286,2102,2936,3549,597,846,1626,765,660,773,576,621,2164,694,2920,1535,1165,555,23591,22269,19626,30,7132
Cash Growth,-35.26%,26.27%,25.94%,23.78%,9.92%,18.96%,-1.04%,-78.03%,7.32%,3.00%,-71.77%,214.90%,-39.96%,-63.76%,-18.60%,-73.71%,-71.80%,115.41%,148.46%,80.57%,363.92%,-9.55%,9.44%,182.29%,23.19%,-69.50%,11.38%,-80.27%,-59.54%,85.75%,25.05%,-87.62%,-93.11%,-94.06%,1750.00%,230.78%,213.03%,457.08%,233.33%,178200.00%
Receivables,3097,3067,3000,3004,2965,2932,2864,2851,2921,2841,2779,2530,2579,2645,2583,2395,2539,2068,1994,2091,2227,2284,2070,1578,1733,1736,1619,1409,1635,1652,1489,1311,1432,1242,1340,253,279,292,321,264
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,677,704,531,731,458,613,587,682,451,433,476,555,386,387,388,496,369,706,669,732,695,507,424,547,232,333,358,413,299,316,381,435,333,374,430,-22232,-22203,-19512,105,106
Total Current Assets,4233,4492,4133,4396,4132,4116,3929,4067,4017,3754,3738,5516,3566,3498,4682,3663,3909,4060,4765,5759,6471,3388,3340,3751,2730,2729,2750,2398,2555,4132,2564,4666,3300,2781,2325,1612,345,406,456,7502
"Property, Plant & Equipment",42913,41846,41256,40349,39520,38617,37546,36602,36039,35005,34472,34173,34310,34179,34206,34184,34357,34196,34074,34096,34591,35321,35641,35960,35126,34740,34411,34002,33888,33300,32948,32699,32963,32881,33358,8294,8345,8281,8244,8275
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,30649,30816,30987,31177,31413,31655,31894,32042,32335,32636,32936,33262,33622,33973,34341,34739,35169,35604,36040,36509,37007,37510,38015,38551,39119,39690,40264,40869,41505,42143,42785,43430,44117,45604,45846,1968,2024,2084,2146,2210
Other Long-Term Assets,72225,72217,72235,72122,72128,72294,72246,72159,72132,72274,72112,70997,70993,70845,70797,70853,70771,70333,70257,70188,70119,69048,69089,68995,69155,68926,68826,68882,68675,68653,68663,68649,68687,67631,67666,28650,28602,26102,6473,6423
Total Long-Term Assets,145787,144879,144478,143648,143061,142566,141686,140803,140506,139915,139520,138432,138925,138997,139344,139776,140297,140133,140371,140793,141717,141879,142745,143506,143400,143356,143501,143753,144068,144096,144396,144778,145767,146116,146870,38912,38971,36467,16863,16908
Total Assets,150020,149371,148611,148044,147193,146682,145615,144870,144523,143669,143258,143948,142491,142495,144026,143439,144206,144193,145136,146552,148188,145267,146085,147257,146130,146085,146251,146151,146623,148228,146960,149444,149067,148897,149195,40524,39316,36873,17319,24410
Accounts Payable,11687,11362,10726,10926,11214,10626,9976,10243,10555,10073,9862,9386,9461,9241,9036,8911,8867,8541,8436,8310,8885,8263,8145,8213,8805,8511,8637,8262,9045,8351,8123,7513,7544,6597,6736,1925,1972,1829,1636,1586
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1799,1798,0,0,2000,1999,1999,1999,1510,1522,1533,4543,2997,2996,1002,1005,1008,1715,706,4905,3500,3719,1730,3737,3290,3339,5387,3340,2045,2068,0,2007,2028,2050,2071,0,0,0,0,6983
Total Current Liabilities,13486,13160,10726,10926,13214,12625,11975,12242,12065,11595,11395,13929,12458,12237,10038,9916,9875,10256,9142,13215,12385,11982,9875,11950,12095,11850,14024,11602,11090,10419,8123,9520,9572,8647,8807,1925,1972,1829,1636,8569
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,93206,94515,97565,97965,95777,95800,95971,95973,96093,95510,94468,90679,88564,85376,86962,83882,81744,77947,77663,74787,75578,72381,72836,71548,69537,69135,66730,67609,68186,66064,63248,60837,59719,59946,60132,37124,35723,33281,13896,13981
Total Long-Term Liabilities,116827,118157,121171,121512,119261,119313,119613,119726,119909,119724,118350,114075,111877,108732,109902,106342,104050,100225,99593,96615,96992,92763,93116,91664,89763,89007,86585,87424,88002,95231,92404,90020,89129,89175,89356,38818,37390,34984,15714,15764
Other Long-Term Liabilities,23621,23642,23606,23547,23484,23513,23642,23753,23816,24214,23882,23396,23313,23356,22940,22460,22306,22278,21930,21828,21414,20382,20280,20116,20226,19872,19855,19815,19816,29167,29156,29183,29410,29229,29224,1694,1667,1703,1818,1783
Total Liabilities,130313,131317,131897,132438,132475,131938,131588,131968,131974,131319,129745,128004,124335,120969,119940,116258,113925,110481,108735,109830,109377,104745,102991,103614,101858,100857,100609,99026,99092,105650,100527,99540,98701,97822,98163,40743,39362,36813,17350,24333
Total Debt,95005,96313,97565,97965,97777,97799,97970,97972,97603,97032,96001,95222,91561,88372,87964,84887,82752,79662,78369,79692,79078,76100,74566,75285,72827,72474,72117,70949,70231,68132,63248,62844,61747,61996,62203,37124,35723,33281,13896,20964
Debt Growth,-2.84%,-1.52%,-0.41%,-0.01%,0.18%,0.79%,2.05%,2.89%,6.60%,9.80%,9.14%,12.18%,10.65%,10.93%,12.24%,6.52%,4.65%,4.68%,5.10%,5.85%,8.58%,5.00%,3.40%,6.11%,3.70%,6.37%,14.02%,12.90%,13.74%,9.90%,1.68%,69.28%,72.85%,86.28%,347.63%,77.09%,71.03%,89.15%,-0.88%,48.79%
Retained Earnings,-7750,-8643,-9923,-11154,-12260,-11322,-12577,-13800,-14821,-8816,-10001,-11472,-12675,-2151,-3368,-4388,-5195,2016,1202,436,40,3734,3347,3033,2780,4828,4307,4034,3832,1206,1158,1019,733,1007,818,-2249,-2061,-1911,-1965,-1843
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-1,-1,-2,-4,-6,-7,-8,-9,-11,-13,-15,-17,-19
Shareholders Equity,15587,14099,12879,11874,11086,11098,10460,9418,9119,8889,9879,12060,14050,17030,19342,20997,23805,26906,29356,29628,31445,32974,35286,35734,36285,37105,37443,38768,39084,33229,36628,39720,40139,40277,40240,-219,-46,60,-31,77
Net Cash / Debt,-94546,-95592,-96963,-97304,-97068,-97228,-97492,-97438,-96958,-96552,-95518,-92791,-90960,-87906,-86253,-84115,-81751,-78376,-76267,-76756,-75529,-75503,-73720,-73659,-72062,-71814,-71344,-70373,-69610,-65968,-62554,-59924,-60212,-60831,-61648,-13533,-13454,-13655,-13866,-13832
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-652.10,-658.98,-669.10,-663.54,-645.49,-639.58,-641.50,-634.62,-622.81,-601.05,-571.65,-531.75,-504.71,-469.67,-433.26,-408.58,-402.93,-375.50,-361.61,-360.68,-344.67,-339.56,-326.28,-323.64,-313.22,-307.41,-300.94,-291.50,-234.61,-255.35,-234.01,-219.34,-256.45,-220.90,-300.41,-133.26,-132.72,-133.24,-137.19,-123.88
Working Capital,-9253,-8668,-6593,-6530,-9082,-8509,-8046,-8175,-8048,-7841,-7657,-8413,-8892,-8739,-5356,-6253,-5966,-6196,-4377,-7456,-5914,-8594,-6535,-8199,-9365,-9121,-11274,-9204,-8535,-6287,-5559,-4854,-6272,-5866,-6482,-313,-1627,-1423,-1180,-1067
Book Value Per Share,109.68,99.07,89.86,82.17,75.76,74.48,69.69,62.19,59.43,56.27,60.22,70.66,80.04,93.61,104.04,109.70,120.92,132.66,142.66,142.56,147.93,150.91,158.67,159.08,159.88,160.94,159.85,163.05,162.40,130.86,139.03,147.66,194.34,148.48,219.46,-2.16,-0.45,0.59,-0.31,0.69
Net Income,1466,1280,1231,1106,1058,1255,1223,1021,1196,1185,1471,1203,1610,1217,1020,807,1246,814,766,396,714,387,314,253,296,493,273,168,9553,48,139,155,454,189,3067,-188,-122,54,-122,-81
Depreciation & Amortization,2168,2145,2170,2190,2188,2130,2172,2206,2192,2177,2240,2294,2280,2270,2354,2441,2409,2370,2428,2497,2461,2415,2500,2550,2534,2482,2592,2710,2742,2701,2595,2550,2495,2437,1436,539,545,538,528,514
Share-Based Compensation,138,146,153,214,152,164,168,208,110,109,104,147,98,98,100,134,88,83,90,90,77,71,82,85,67,71,70,77,69,70,85,86,122,138,208,24,20,20,38,0
Other Operating Activities,-312,334,299,-298,457,395,-252,-112,289,286,-81,3,238,678,525,369,406,397,245,237,106,70,-135,-202,271,-242,161,-256,-9106,89,126,52,155,37,-3121,49,168,77,87,95
Operating Cash Flow,3460,3905,3853,3212,3855,3944,3311,3323,3787,3757,3734,3647,4226,4263,3999,3751,4149,3664,3529,3220,3358,2943,2761,2686,3168,2804,3096,2699,3258,2908,2945,2843,3226,2801,1590,424,611,689,531,528
Operating Cash Flow Growth,-10.25%,-0.99%,16.37%,-3.34%,1.80%,4.98%,-11.33%,-8.88%,-10.39%,-11.87%,-6.63%,-2.77%,1.86%,16.35%,13.32%,16.49%,23.56%,24.50%,27.82%,19.88%,6.00%,4.96%,-10.82%,-0.48%,-2.76%,-3.58%,5.13%,-5.07%,0.99%,3.82%,85.22%,570.52%,427.99%,306.53%,199.44%,-19.70%,-3.02%,32.50%,-15.98%,-8.49%
Capital Expenditures,-2476,-2286,-2557,-2854,-2794,-2847,-2643,-2659,-2651,-2250,-2075,-1847,-1941,-1787,-1931,-1896,-2534,-1910,-1663,-1849,-1778,-1672,-1649,-2041,-2283,-2272,-2292,-2748,-2041,-2314,-1801,-1705,-30181,-1800,-1066,-485,-531,-481,-373,-427
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28810,0,-28810,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22264,0,22313,-49,-2638,-19626,7112,-1
Other Investing Activities,-103,-153,-172,-53,150,-47,-207,-80,-117,-14,-220,60,-51,-3,-85,-60,-36,-76,-88,-1,-76,-59,-17,-39,-23,-51,-77,10,-174,-14,-42,-7,-14,-2,-4,-2,2,0,-56,-13
Investing Cash Flow,-2579,-2439,-2729,-2907,-2644,-2894,-2850,-2739,-2768,-2264,-2295,-1787,-1992,-1790,-2016,-1956,-2570,-1986,-1751,-1850,-1854,-1731,-1666,-2080,-2306,-2323,-2369,-2738,-2215,-2328,-1843,-1712,-23649,-1802,-7567,-536,-3167,-20107,6683,-441
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-111,-195,-361,-514,-1193,-767,-323,-910,-1032,-2225,-3683,-3332,-4596,-3649,-3499,-3643,-4336,-3311,-1127,-2236,-2293,-2742,-824,-896,-1172,-920,-1657,-581,-3962,-3500,-3314,-823,-1099,-302,4936,-11,-6,15,-7,-10
Debt Issued / Paid,-1211,-1346,-395,203,-96,-107,-51,346,463,1171,905,3722,3192,395,3038,2103,2926,1221,-1321,709,4050,1664,-728,1287,635,618,1367,744,2160,4923,431,1144,-55,-50,249,1395,2567,19373,-7197,-60
Other Financing Activities,197,183,-387,-42,216,-83,-143,-131,-285,-442,-609,-420,-695,-464,-583,-484,-454,-404,-164,-456,-309,-383,-323,-136,-220,-292,-240,-169,-784,-533,-445,-67,-317,-37,69,1,0,0,0,0
Financing Cash Flow,-1125,-1358,-1143,-353,-1073,-957,-517,-695,-854,-1496,-3387,-30,-2099,-3718,-1044,-2024,-1864,-2494,-2612,-1983,1448,-1461,-1875,255,-757,-594,-530,-6,-2586,890,-3328,254,-1471,-389,5254,1385,2561,19388,-7204,-70
Net Cash Flow,-244,108,-19,-48,138,93,-56,-111,165,-3,-1948,1830,135,-1245,939,-229,-285,-816,-834,-613,2952,-249,-780,861,105,-113,197,-45,-1543,1470,-2226,1385,-21894,610,-723,1273,5,-30,10,17
Free Cash Flow,984,1619,1296,358,1061,1097,668,664,1136,1507,1659,1800,2285,2476,2068,1855,1615,1754,1866,1371,1580,1271,1112,645,885,532,804,-49,1217,594,1144,1138,-26955,1001,524,-61,80,208,158,101
Free Cash Flow Growth,-7.26%,47.58%,94.01%,-46.08%,-6.60%,-27.21%,-59.74%,-63.11%,-50.28%,-39.14%,-19.78%,-2.97%,41.49%,41.16%,10.83%,35.30%,2.22%,38.00%,67.81%,112.56%,78.53%,138.91%,38.31%,0,-27.28%,-10.44%,-29.72%,0,0,-40.66%,118.32%,0,0,381.25%,231.65%,0,-20.00%,0,125.71%,36.49%
Free Cash Flow Margin,7.07%,11.74%,9.47%,2.62%,7.74%,8.08%,4.89%,4.86%,8.31%,11.12%,12.20%,13.64%,17.30%,18.84%,16.15%,14.81%,12.79%,14.57%,15.95%,11.68%,13.43%,11.10%,9.80%,5.76%,7.88%,4.88%,7.41%,-0.46%,11.48%,5.68%,11.05%,11.20%,-262.34%,9.97%,8.51%,-2.41%,3.19%,8.49%,6.50%,4.28%
Free Cash Flow Per Share,6.92,11.38,9.04,2.48,7.25,7.36,4.45,4.39,7.40,9.54,10.11,10.55,13.02,13.61,11.12,9.69,8.20,8.65,9.07,6.60,7.43,5.82,5.00,2.87,3.90,2.31,3.43,-0.21,5.06,2.34,4.34,4.23,-130.51,3.69,2.86,-0.60,0.79,2.06,1.56,0.91
Market Capitalization,48740,46260,43059,42207,57494,65828,55317,54590,52788,48735,78647,94234,116892,133742,136113,119536,132227,127927,105302,91615,104186,91275,88286,78177,65235,75560,69627,74228,83523,93720,90120,88016,77930,73142,25715,22761,20552,19652,19184,21628
Market Cap Growth,-15.23%,-29.73%,-22.16%,-22.68%,8.91%,35.08%,-29.66%,-42.07%,-54.84%,-63.56%,-42.22%,-21.17%,-11.60%,4.55%,29.26%,30.48%,26.92%,40.16%,19.27%,17.19%,59.71%,20.80%,26.80%,5.32%,-21.90%,-19.38%,-22.74%,-15.67%,7.18%,28.13%,250.46%,286.70%,279.18%,272.19%,34.04%,5.24%,12.89%,19.50%,11.92%,65.39%
Enterprise Value,143286,141852,140022,139511,154562,163056,152809,152028,149746,145287,174165,187025,207852,221648,222366,203651,213978,206303,181569,168371,179715,166778,162006,151836,137297,147374,140971,144601,153133,159688,152674,147940,138142,133973,87363,36294,34006,33307,33050,35460
PE Ratio,9.59,9.90,9.26,9.09,12.62,14.02,11.96,11.20,10.44,8.91,14.30,18.66,25.12,31.18,35.02,32.90,41.04,47.56,46.53,50.59,62.46,73.02,65.11,59.45,53.04,7.21,6.93,7.49,8.44,117.74,96.18,22.77,22.13,24.83,9.15,-60.21,-75.84,-99.76,-63.11,-95.28
PS Ratio,0.89,0.84,0.79,0.77,1.05,1.21,1.01,1.00,0.98,0.91,1.48,1.80,2.26,2.62,2.72,2.45,2.75,2.71,2.26,1.98,2.28,2.02,1.98,1.77,1.50,1.76,1.64,1.76,2.01,2.27,2.21,2.40,2.69,3.44,1.88,2.29,2.11,2.05,2.03,2.33
