Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Current Liabilities,2027,2027,2026,2088,2020,2020,2020,2082,2014,2013,2098,2086,37304,3749,3749,3829,3741,5077,6289,5906,4993,6466,5788,4852,5033,5095,5519,4608,4332,5711,6339,6396,5087,5634,5726,5410,5126,7483,6289,4831
Long-Term Debt,135834,143706,142529,142995,145422,144431,146323,142140,147082,142595,148496,201142,169967,177174,177404,182460,175977,175036,175618,168786,173113,175856,178358,182195,166250,168513,168495,133724,125972,154728,132824,120568,113681,117239,117308,122104,118515,119395,105067,88272
Total Long-Term Liabilities,229678,236779,236250,235974,238491,237159,238219,234377,240223,234228,241937,308145,261537,284203,282738,287298,283083,283932,284976,280201,280824,286343,286457,288781,273560,284479,281968,228687,220701,270063,246925,236232,229135,231270,230972,234705,231216,229262,198461,183273
Other Long-Term Liabilities,93844,93073,93721,92979,93069,92728,91896,92237,93141,91633,93441,107003,91570,107029,105334,104838,107106,108896,109358,111415,107711,110487,108099,106586,107310,115966,113473,94963,94729,115335,114101,115664,115454,114031,113664,112601,112701,109867,93394,95001
Total Liabilities,276550,277437,278679,280808,289618,288843,292378,292527,296396,286485,291126,390639,367767,365804,364864,363906,346521,343497,354445,349905,349735,354469,352833,353433,337980,349899,350561,299267,302090,317756,294937,286922,279711,278372,277437,279233,279032,277200,238988,220924
Total Debt,140923,146343,147778,150055,154899,155733,161591,155897,154679,152492,155325,229522,195832,202109,201420,201965,179447,180934,191194,185853,184951,187464,191130,193733,176505,183418,190167,163046,164346,163279,143655,133249,123513,125221,126836,130503,126151,126930,113670,96453
Debt Growth,-9.02%,-6.03%,-8.55%,-3.75%,0.14%,2.13%,4.03%,-32.08%,-21.01%,-24.55%,-22.89%,13.64%,9.13%,11.70%,5.35%,8.67%,-2.98%,-3.48%,0.03%,-4.07%,4.79%,2.21%,0.51%,18.82%,7.40%,12.33%,32.38%,22.36%,33.06%,30.39%,13.26%,2.10%,-2.09%,-1.35%,11.58%,35.30%,54.16%,67.84%,35.24%,20.75%
Retained Earnings,1871,-185,2,-1570,-5015,-7203,-10698,-15187,-19415,6127,2128,45041,42350,41091,38947,41154,37457,55094,56045,58534,57936,59347,59389,59424,58753,57624,56555,55067,50500,36074,36067,35175,34734,35319,34950,34506,33671,32627,29086,28490
Comprehensive Income,795,648,1440,2167,2300,2545,2305,2354,2766,2873,2307,3290,3529,2343,3119,4199,4330,649,129,-385,5470,2137,3289,4345,4249,5383,5716,7386,7017,5580,5389,5160,4961,4850,4814,5180,5334,5294,7039,7341
Shareholders Equity,104372,102351,105310,104540,103297,103703,101903,99396,97500,122406,117746,169036,166332,163771,162296,165488,161673,175553,175896,177779,184221,183049,184257,185112,184089,183848,182980,145920,140861,124960,124725,123841,123135,123611,123402,123432,122671,121824,86859,86499
Net Cash / Debt,-137625,-143757,-144685,-146535,-148177,-148193,-152063,-153076,-150978,-150069,-151307,-190957,-176609,-180839,-189551,-190623,-169707,-171176,-174253,-175898,-172821,-180876,-182707,-187217,-171301,-174761,-176644,-114174,-113848,-114780,-118038,-118365,-117725,-119326,-119628,-120495,-121030,-120728,-92714,-92009
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-19.94,-20.10,-20.37,0,-20.63,-21.18,-20.48,0,-19.62,-19.88,-25.27,0,-24.09,-25.33,-25.48,0,-23.86,-24.30,-24.38,0,-24.59,-24.85,-25.50,0,-23.87,-27.71,-18.47,0,-18.57,-19.09,-19.13,0,-19.28,-19.31,-19.47,0,-20.31,-17.76,-17.63
Working Capital,-15704,-10859,-12561,-14389,-14669,-16064,-17487,-28247,-23065,-19962,-14704,-5638,64538,-24371,-19257,-13854,-11430,-9594,-12914,-17000,-14150,-17431,-19158,-18180,-12993,-12313,-13307,7925,-2243,28664,5535,-4963,-12207,-9728,-10460,-6527,-11824,-12987,2636,-10241
Book Value Per Share,14.55,14.21,14.64,14.54,14.45,14.43,14.19,13.87,13.68,17.11,16.42,23.53,23.29,22.84,22.64,23.11,22.69,24.56,24.62,24.74,25.22,24.98,25.16,25.31,25.29,25.24,28.81,23.68,22.95,20.28,20.23,20.08,20.05,20.04,19.99,20.00,19.94,20.56,16.69,16.63
Net Income,4080,-174,3597,3445,2188,3495,4489,4228,-23517,6026,4157,4810,5043,5918,1570,7550,-13883,2816,1281,4610,2394,3700,3713,4096,4858,4718,5132,4662,19037,3029,3915,3469,2437,3328,3408,3803,4006,2994,3082,3263
Depreciation & Amortization,5374,5087,5072,5047,4766,4705,4675,4631,4595,4514,4450,4462,4500,4457,3086,5809,986,7030,7285,7222,6961,6949,7101,7206,7892,8166,6378,5994,6071,6042,6147,6127,6129,6579,6576,6563,6477,6265,4696,4578
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,2442,5322,424,-945,4424,2136,758,-2181,29235,-469,-2700,-3540,1712,-509,6254,-3432,22978,2277,3493,-2966,2588,740,3470,-250,-670,-538,-1281,-1709,-15571,1732,-1357,-631,674,1088,323,-2466,-1298,1538,1382,-1103
Operating Cash Flow,11896,10235,9093,7547,11378,10336,9922,6678,10313,10071,5907,5732,11255,9866,10910,9927,10081,12123,12059,8866,11943,11389,14284,11052,12080,12346,10229,8947,9537,10803,8705,8965,9240,10995,10307,7900,9185,10797,9160,6738
Operating Cash Flow Growth,4.55%,-0.98%,-8.36%,13.01%,10.33%,2.63%,67.97%,16.50%,-8.37%,2.08%,-45.86%,-42.26%,11.65%,-18.62%,-9.53%,11.97%,-15.59%,6.45%,-15.58%,-19.78%,-1.13%,-7.75%,39.64%,23.53%,26.67%,14.28%,17.51%,-0.20%,3.21%,-1.75%,-15.54%,13.48%,0.60%,1.83%,12.52%,17.25%,59.88%,23.76%,13.51%,-23.42%
Capital Expenditures,-6843,-5302,-4360,-3758,-4601,-4647,-4270,-4335,-4229,-5921,-4908,-4568,-3494,-4470,-3548,-4033,-1407,-3851,-4466,-4966,-3792,-5301,-5421,-5121,-4556,-5736,-5002,-5957,-4891,-5006,-4966,-5784,-6233,-5581,-5251,-4451,-5862,-5028,-4480,-3848
Acquisitions,-49,342,339,-9,-1411,115,-23,498,353,205,12,-7922,-522,6296,65,-22833,1634,40,-777,-50,557,-641,3177,-218,943,-1463,-40273,-918,283,218,1628,29,1157,-2360,-294,-84,-61,-9733,-1376,-19506
Change in Investments,1422,6,68,1079,141,13,-1075,19,-11,20,73,0,44,0,0,0,0,0,6,-6,-523,127,397,-1,51,-16,-102,-116,214,66,152,17,171,1,55,445,55,-400,0,1890
Other Investing Activities,107,-196,-63,-273,-3,-26,-55,0,64,153,1035,-161,-785,1472,-296,14,-50,363,-19,0,70,112,-51,-61,404,-137,-106,-161,-185,-245,-242,-231,-224,-232,-219,-218,-229,-226,-217,-123
Investing Cash Flow,-5363,-5150,-4016,-2961,-5874,-4545,-5423,-3818,-3823,-5543,-3788,-12651,-4757,3298,-3779,-26852,177,-3448,-5256,-5022,-3688,-5703,-1898,-5401,-3158,-7352,-45483,-7152,-4579,-4967,-3428,-5969,-5129,-8172,-5709,-4308,-6097,-15387,-6073,-21587
Dividends Paid,-2037,-2038,-2099,-2034,-2020,-2019,-2083,-2014,-2014,-2010,-2086,-3749,-3749,-3748,-3830,-3741,-3741,-3741,-3737,-3737,-3726,-3726,-3722,-3714,-3635,-3631,-3074,-3070,-3008,-3009,-3012,-3009,-2947,-2951,-2952,-2947,-2889,-2438,-2439,-2434
Share Issuance / Repurchase,0,-41,-2,-157,-4,-1,-1,-185,-15,-3,-673,-171,-4,-2,13,-113,2,1,9,-5405,-1953,-48,237,-22,354,334,-418,-134,4,0,-278,-156,-59,-229,-167,89,-259,113,12,8
Debt Issued / Paid,-3390,-3067,-2511,-5098,-3226,-5372,3494,-1731,-894,-1421,-39941,-700,-2142,775,-2011,22677,-4236,-11233,3109,2276,-4124,-4755,-6279,-1613,-6454,-6992,6443,-2346,-570,18455,8608,9387,-135,-1559,-2671,3682,-77,-7035,15063,15976
Other Financing Activities,-426,-416,-866,-526,-1080,-362,771,219,-2268,-2717,6050,28871,-692,-760,-755,-340,-2262,-884,807,767,7061,971,-598,928,-2575,330,-3169,2048,802,1639,250,-173,-1082,603,-1608,471,-944,-804,789,-2860
Financing Cash Flow,-5853,-5562,-5478,-7815,-6330,-7754,2181,-3711,-5191,-6151,-36650,24251,-6587,-3735,-6583,18483,-10237,-15857,188,-6099,-2742,-7558,-10362,-4421,-12310,-9959,-218,-3502,-2772,17085,5568,6049,-4223,-4136,-7398,1295,-4169,-10164,13425,10690
Net Cash Flow,680,-477,-401,-3229,-826,-1963,6680,-851,1299,-1623,-34531,17332,-89,9429,548,1558,21,-7182,6991,-2255,5513,-1872,2024,1230,-3388,-4965,-35472,-1707,2186,22921,10845,9045,-112,-1313,-2800,4887,-1081,-14754,16512,-4159
Free Cash Flow,5053,4933,4733,3789,6777,5689,5652,2343,6084,4150,999,1164,7761,5396,7362,5894,8674,8272,7593,3900,8151,6088,8863,5931,7524,6610,5227,2990,4646,5797,3739,3181,3007,5414,5056,3449,3323,5769,4680,2890
Free Cash Flow Growth,-25.44%,-13.29%,-16.26%,61.72%,11.39%,37.08%,465.77%,101.29%,-21.61%,-23.09%,-86.43%,-80.25%,-10.53%,-34.77%,-3.04%,51.13%,6.42%,35.87%,-14.33%,-34.24%,8.33%,-7.90%,69.56%,98.36%,61.95%,14.02%,39.80%,-6.00%,54.51%,7.07%,-26.05%,-7.77%,-9.51%,-6.15%,8.03%,19.34%,141.67%,62.78%,119.00%,-6.26%
Free Cash Flow Margin,15.65%,16.33%,15.88%,12.62%,21.16%,18.75%,18.89%,7.77%,19.41%,13.81%,3.37%,3.92%,24.96%,17.23%,20.60%,13.41%,51.08%,19.54%,18.54%,9.12%,17.41%,13.65%,19.71%,13.23%,15.68%,14.45%,13.41%,7.86%,11.15%,14.61%,9.39%,8.08%,7.19%,13.24%,12.48%,8.51%,7.89%,14.76%,14.18%,8.87%
Free Cash Flow Per Share,0.70,0.69,0.66,0.53,0.95,0.79,0.79,0.33,0.85,0.58,0.14,0.16,1.09,0.75,1.03,0.82,1.22,1.16,1.06,0.54,1.12,0.83,1.21,0.81,1.03,0.91,0.82,0.49,0.76,0.94,0.61,0.52,0.49,0.88,0.82,0.56,0.54,0.97,0.90,0.56
