Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Current Debt,4331,4817,7410,4095,5686,4518,4010,5198,4554,3153,4583,6873,7133,7449,7048,3504,4108,2968,3301,2554,2056,553,546,539,21994,943,1643,1361,1376,1569,1880,1463,2216,1305,1689,853,1179,881,1016,856
Total Current Liabilities,16330,16883,18543,15453,17314,15172,13202,14801,15788,14027,15007,16560,17427,17784,15493,12217,13581,13321,45795,8253,7631,6472,5711,4808,41695,9489,9786,6920,7129,7473,6948,6538,7564,6270,6651,5974,6363,6108,6302,6153
Other Current Liabilities,9251,9671,8984,9211,9319,7965,6826,7279,8346,7910,7395,7298,7439,7638,6195,6572,7071,7597,39095,3848,3621,4075,3486,3402,17726,6847,6666,4328,4107,4485,3679,3958,3853,3595,3649,4059,3770,3941,4108,4290
Long-Term Debt,54012,55214,53201,54473,52047,51442,51703,49976,48985,48850,45133,39862,39035,36837,37016,38926,38496,37668,36496,52406,52276,48475,46226,41871,0,18407,17612,17407,17753,16619,16616,16813,16220,16528,16525,16522,15925,15545,15544,15051
Total Long-Term Liabilities,86929,88350,85740,86209,83092,83453,83488,81225,79781,80499,76515,65727,64677,65050,63202,64962,63022,61202,59633,72676,72177,70250,68082,64350,22397,42200,41042,41251,41411,44767,44216,44021,42842,42689,42278,41812,40043,39061,39058,38439
Other Long-Term Liabilities,32917,33136,32539,31736,31045,32011,31785,31249,30796,31649,31382,25865,25642,28213,26186,26036,24526,23534,23137,20270,19901,21775,21856,22479,22397,23793,23430,23844,23658,28148,27600,27208,26622,26161,25753,25290,24118,23516,23514,23388
Total Liabilities,103259,105233,104283,101662,100406,98625,96690,96026,95569,94526,91522,82287,82104,82834,78695,77179,76603,74523,105428,80929,79808,76722,73793,69158,64092,51689,50828,48171,48540,52240,51164,50559,50406,48959,48929,47786,46406,45169,45360,44592
Total Debt,58343,60031,60611,58568,57733,55960,55713,55174,53539,52003,49716,46735,46168,44286,44064,42430,42604,40636,39797,54960,54332,49028,46772,42410,21994,19350,19255,18768,19129,18188,18496,18276,18436,17833,18214,17375,17104,16426,16560,15907
Debt Growth,1.06%,7.28%,8.79%,6.15%,7.83%,7.61%,12.06%,18.06%,15.97%,17.43%,12.83%,10.15%,8.37%,8.98%,10.72%,-22.80%,-21.59%,-17.12%,-14.91%,29.59%,147.03%,153.38%,142.91%,125.97%,14.98%,6.39%,4.10%,2.69%,3.76%,1.99%,1.55%,5.19%,7.79%,8.57%,9.99%,9.23%,9.06%,9.65%,7.41%,6.79%
Retained Earnings,-2966,-3558,-4112,-4611,-5321,-6219,-6567,-6973,-7542,-8055,-8511,-8867,-9284,-9760,-8672,-9073,-9196,-9400,-9486,-7518,-7892,-4279,-2663,-114,-250,6623,6057,7043,6596,6482,6205,6070,5751,5278,5137,5179,5301,5391,5308,5126
Comprehensive Income,-19,-10,-14,-14,-13,-2,0,0,-5,-37,-25,-20,-20,-25,-26,-26,-27,-10,-10,-10,-10,-9,-9,-9,-9,-12,-13,-13,-8,-8,-8,-9,-9,-7,-7,-7,-7,-6,-6,-6
Shareholders Equity,30149,26834,26253,25731,25040,24132,23763,23334,22823,22234,21767,21392,20971,20475,21547,21127,21001,20812,3549,5507,5136,8739,10342,12877,12651,19444,18809,19731,19220,19034,18639,18353,17940,17354,16746,16612,16576,16568,16019,15703
Net Cash / Debt,-57130,-58801,-59059,-57548,-56801,-54998,-54651,-53759,-52592,-51596,-49401,-46459,-45861,-43855,-43745,-42172,-41977,-39957,-24416,-53000,-52755,-46058,-43313,-39446,-20326,-18920,-18738,-18624,-18680,-17990,-18311,-18105,-18259,-17594,-17790,-16999,-16747,-15985,-16024,-15464
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-26.42,-27.44,-27.57,-26.9,-26.57,-25.7,-25.55,-25.22,-24.67,-24.2,-23.07,-21.77,-23.1,-22.09,-20.38,-19.79,-33.39,-18.67,-46.16,-81.79,-99.91,-87.07,-81.88,-74.85,-39.32,-36.6,-36.31,-36.09,-36.63,-34.86,-35.69,-35.43,-36.23,-34.98,-35.72,-34.34,-33.76,-32.69,-33.18,-32.15
Working Capital,886,664,-1804,-222,-2931,-2363,-521,-2504,-2973,-1817,-3333,-6184,-6350,-6257,-5204,-3150,-3979,-3523,-20782,2305,2534,5105,5866,5885,-32500,-3140,-3419,-1065,-848,-1090,-877,-558,-1400,-521,-516,-340,-550,23,144,-127
Book Value Per Share,13.98,12.56,12.29,12.06,11.74,11.43,11.77,11.72,11.49,11.19,10.96,10.77,10.57,10.32,10.86,10.64,16.71,10.58,6.71,10.41,9.73,16.52,19.55,24.48,24.33,37.61,36.45,38.31,37.32,37.1,36.48,36.13,35.53,34.64,33.69,33.7,33.62,34.09,33.37,32.92
Net Income,684,576,520,732,933,348,406,569,527,456,356,475,472,-1091,397,120,200,83,-1972,371,-3617,-1619,-2553,136,-6873,564,-984,442,114,550,406,576,692,388,206,107,134,307,402,31
Depreciation & Amortization,1055,1059,1053,1022,853,811,997,1077,941,1002,941,972,863,801,851,888,894,845,874,855,801,840,796,797,779,759,746,752,720,710,712,712,665,694,699,697,677,653,651,631
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,193,1496,-862,507,-1309,651,-128,-461,-459,-385,-1319,214,-1126,1113,-1216,190,-1005,-23438,2784,379,3565,2089,2270,1311,6610,160,1479,318,406,721,64,286,-231,386,-178,284,27,123,-274,418
Operating Cash Flow,1932,3131,711,2261,477,1810,1275,1185,1009,1073,-22,1661,209,823,32,1198,89,-22510,1686,1605,749,1310,513,2244,516,1483,1241,1512,1240,1981,1182,1574,1126,1468,727,1088,838,1083,779,1080
Operating Cash Flow Growth,305.03%,72.98%,-44.24%,90.80%,-52.73%,68.69%,0,-28.66%,382.78%,30.38%,0,38.65%,134.83%,0,-98.10%,-25.36%,-88.12%,0,228.66%,-28.48%,45.16%,-11.67%,-58.66%,48.41%,-58.39%,-25.14%,4.99%,-3.94%,10.12%,34.95%,62.59%,44.67%,34.37%,35.55%,-6.68%,0.74%,14.33%,-35.42%,53.05%,40.08%
Capital Expenditures,-2828,-2605,-2298,-2638,-2613,-2421,-2392,-2288,-2173,-2872,-2229,-2310,-2221,-1848,-1842,-1778,-2215,-2076,-1758,-1641,-2121,-1782,-1186,-1224,-1922,-1695,-1427,-1470,-1703,-1464,-1258,-1216,-1581,-1477,-1422,-1229,-1511,-1252,-1219,-1191
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,101,55,-3,-296,160,126,110,143,268,-475,-431,-26,-13,-15,31,-27,-13,-9,-31,-19,-10,-36,-4,-26,-29,-31,-2,-11,-4,-5,0,-23,-26,10,-17,-24,-23,-1,-12,-88
Other Investing Activities,-429,-444,6,4,2,4,2,5,9,9,10,6,7,4,39,9,4,2,3,5,3,2,3,3,4,4,9,6,7,8,4,4,-63,70,3,3,57,5,17,7
Investing Cash Flow,-3156,-2994,-2295,-2930,-2451,-2291,-2280,-2140,-1896,-3338,-2650,-2330,-2227,-1110,-1772,-1796,-2224,-2083,-1786,-1655,-2128,-1816,-1187,-1247,-1947,-1722,-1420,-1475,-1700,-1461,-1254,-1235,-1670,-1397,-1436,-1250,-1477,-1248,-1214,-1272
Dividends Paid,-22,-21,-22,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267,-266,-245,-243,-243,-238,-221,-219,-218,-214,-213,-211
Share Issuance / Repurchase,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7582,0,0,0,0,0,85,63,55,47,35,50,98,101,146,95,438,143,146,91,437,101,151
Debt Issued / Paid,-1557,-307,2059,864,1887,439,603,1488,1370,2340,2743,627,1917,343,1802,-80,2103,1148,13503,431,1,-3,1150,239,2640,93,482,-364,941,-313,215,-165,598,-385,834,267,775,-136,644,223
Other Financing Activities,1658,-131,79,-86,57,-58,49,-65,57,17,-32,11,-23,56,-1,309,-20,1161,11,9,-22,20,18,-24,-34,4,23,-13,-6,-26,15,-90,-27,-4,0,-13,-40,-17,7,23
Financing Cash Flow,1207,-459,2116,757,1944,381,652,1423,1427,2357,2711,638,1894,399,1801,229,2083,9891,13514,440,-21,17,1168,300,2669,152,552,-342,718,-507,86,-352,423,-189,756,181,608,70,539,186
Net Cash Flow,-17,-322,532,88,-30,-100,-353,468,540,92,39,-31,-124,112,61,-369,-52,-14702,13414,390,-1400,-489,494,1297,1238,-87,373,-305,258,13,14,-13,-121,-118,47,19,-31,-95,104,-6
Free Cash Flow,-896,526,-1587,-377,-2136,-611,-1117,-1103,-1164,-1799,-2251,-649,-2012,-1025,-1810,-580,-2126,-24586,-72,-36,-1372,-472,-673,1020,-1406,-212,-186,42,-463,517,-76,358,-455,-9,-695,-141,-673,-169,-440,-111
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328.57%,0,0,0,-88.27%,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,-13.51%,8.85%,-26.51%,-6.43%,-30.34%,-10.38%,-21.12%,-17.77%,-21.68%,-33.35%,-43.98%,-11.19%,-38.35%,-18.76%,-34.71%,-12.30%,-44.78%,-503.61%,-1.59%,-0.84%,-28.93%,-10.65%,-17.07%,25.43%,-34.39%,-4.84%,-4.39%,1.04%,-11.29%,11.45%,-1.79%,8.39%,-9.65%,-0.19%,-16.67%,-3.55%,-16.15%,-3.71%,-10.43%,-2.85%
Free Cash Flow Per Share,-0.42,0.25,-0.74,-0.18,-1,-0.29,-0.55,-0.55,-0.59,-0.91,-1.13,-0.33,-1.01,-0.52,-0.91,-0.29,-1.69,-12.5,-0.14,-0.07,-2.6,-0.89,-1.27,1.94,-2.7,-0.41,-0.36,0.08,-0.9,1.01,-0.15,0.71,-0.9,-0.02,-1.4,-0.29,-1.37,-0.35,-0.92,-0.23
Market Capitalization,52777,51703,45656,43767,47081,41438,34487,32153,32320,24846,19835,23715,24102,19059,20189,23241,24728,18230,4699,4763,5753,5292,12129,9391,12319,23794,21979,22623,23062,34918,33915,33696,30729,30494,31707,29432,26087,25450,23567,25283
Market Cap Growth,12.10%,24.77%,32.39%,36.12%,45.67%,66.78%,73.87%,35.59%,34.10%,30.37%,-1.75%,2.04%,-2.53%,4.54%,329.62%,387.96%,329.84%,244.48%,-61.26%,-49.28%,-53.30%,-77.76%,-44.81%,-58.49%,-46.58%,-31.86%,-35.19%,-32.86%,-24.95%,14.51%,6.96%,14.49%,17.80%,19.82%,34.54%,16.41%,3.14%,19.87%,5.60%,27.88%
Enterprise Value,109907,110504,104715,101315,103882,96436,89138,85912,84912,76442,69236,70174,69963,62914,63934,65413,66705,58187,29115,57763,58508,51350,55442,48837,32645,42714,40717,41247,41742,52908,52226,51801,48988,48088,49497,46431,42834,41435,39591,40747
PE Ratio,21.32,18.82,18.13,18.2,21,22.57,17.74,16.98,17.96,14.13,93.56,93.73,-236.3,-50.96,25.24,-14.81,-18.76,-3.55,-0.69,-0.64,-0.75,-0.49,-1.39,-1.31,-1.8,174.96,180.16,14.96,14.01,15.7,16.45,18.1,22.06,36.52,42.05,30.98,29.85,29.22,17.14,20.39
PS Ratio,2.16,2.08,1.84,1.82,1.93,1.82,1.55,1.46,1.49,1.15,0.92,1.09,1.17,0.95,1.03,1.23,1.34,0.99,0.26,0.27,0.34,0.32,0.74,0.56,0.74,1.42,1.3,1.34,1.35,1.97,1.88,1.88,1.74,1.78,1.88,1.74,1.55,1.5,1.36,1.48
PB Ratio,1.75,1.93,1.74,1.7,1.88,1.72,1.45,1.38,1.42,1.12,0.91,1.11,1.15,0.93,0.94,1.1,1.18,0.88,1.32,0.87,1.12,0.61,1.17,0.73,0.97,1.22,1.17,1.15,1.2,1.84,1.82,1.84,1.71,1.76,1.89,1.77,1.57,1.54,1.47,1.61
