Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Profit Margin,28.29%,21.89%,22.71%,27.66%,16.50%,15.93%,9.83%,25.25%,11.19%,24.74%,23.48%,29.62%,30.14%,38.83%,34.75%,37.91%,37.15%,29.99%,1.48%,12.85%,17.32%,21.54%,23.23%,24.78%,28.74%,27.81%,24.37%,27.15%,-25.24%,24.44%,20.68%,26.94%,25.78%,25.71%,20.60%,18.93%,7.89%,19.39%,10.10%,25.88%
Free Cash Flow Margin,336.30%,-300.98%,47.33%,-197.96%,-236.59%,-216.23%,288.94%,75.46%,-306.64%,128.21%,378.07%,-155.10%,237.18%,-277.54%,127.74%,-35.60%,97.96%,318.97%,-92.42%,-634.53%,500.81%,103.58%,82.55%,-502.21%,166.26%,-79.03%,76.27%,-15.08%,-117.09%,27.12%,-142.83%,-51.71%,33.24%,-65.48%,119.60%,-45.84%,120.93%,12.16%,-90.42%,60.72%
Effective Tax Rate,21.80%,25.01%,22.29%,21.10%,10.91%,25.33%,29.95%,19.01%,13.33%,18.29%,17.41%,15.40%,21.69%,21.40%,19.80%,18.00%,18.68%,21.68%,71.11%,10.02%,17.41%,22.31%,22.58%,17.21%,6.28%,18.00%,21.70%,17.17%,162.03%,28.50%,27.02%,11.19%,30.91%,26.99%,26.03%,27.98%,28.64%,30.30%,39.28%,27.71%
EBITDA,5755,4608,4562,5864,3034,4268,3330,4963,2257,4422,4114,5148,5513,7351,7360,8835,6039,4767,1790,1785,2785,2889,3526,3087,3085,3395,3611,3718,3458,3256,2774,2796,3664,3115,2708,1815,1357,2268,1991,4153
EBITDA Margin,41.50%,36.29%,35.83%,41.26%,26.81%,36.12%,30.56%,40.60%,21.31%,36.93%,34.68%,39.81%,43.62%,54.02%,47.83%,49.90%,51.44%,44.22%,13.46%,20.42%,27.98%,34.71%,37.27%,35.05%,38.18%,38.49%,37.47%,36.89%,40.73%,39.11%,35.17%,34.84%,43.87%,38.14%,34.14%,28.64%,18.66%,33.06%,21.95%,39.12%
Depreciation & Amortization,498,621,646,627,780,1512,1594,970,727,666,570,492,488,509,520,498,498,468,499,437,464,473,399,368,377,317,335,299,350,280,265,257,267,247,245,239,285,222,265,219
EBIT,5257,3987,3916,5237,2254,2756,1736,3993,1530,3756,3544,4656,5025,6842,6840,8337,5541,4299,1291,1348,2321,2416,3127,2719,2708,3078,3276,3419,3108,2976,2509,2539,3397,2868,2463,1576,1072,2046,1726,3934
EBIT Margin,37.91%,31.40%,30.76%,36.85%,19.92%,23.32%,15.93%,32.67%,14.44%,31.37%,29.87%,36.00%,39.76%,50.28%,44.45%,47.09%,47.19%,39.88%,9.71%,15.42%,23.32%,29.03%,33.05%,30.87%,33.52%,34.90%,34.00%,33.92%,36.60%,35.74%,31.81%,31.64%,40.67%,35.11%,31.05%,24.87%,14.74%,29.82%,19.03%,37.05%
Cash & Equivalents,182092,154689,206326,209385,241577,239879,270931,229327,241825,284251,288606,274164,261036,211830,240289,191155,155842,153201,132599,105489,133546,94094,91092,87884,130547,118871,131417,120503,110051,116610,110888,123035,121711,154061,167913,137456,93439,123743,96185,105452
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,182092,154689,206326,209385,241577,239879,270931,229327,241825,284251,288606,274164,261036,211830,240289,191155,155842,153201,132599,105489,133546,94094,91092,87884,130547,118871,131417,120503,110051,116610,110888,123035,121711,154061,167913,137456,93439,123743,96185,105452
Cash Growth,-24.62%,-35.51%,-23.85%,-8.70%,-0.10%,-15.61%,-6.12%,-16.35%,-7.36%,34.19%,20.11%,43.43%,67.50%,38.27%,81.22%,81.21%,16.70%,62.82%,45.57%,20.03%,2.30%,-20.84%,-30.69%,-27.07%,18.62%,1.94%,18.51%,-2.06%,-9.58%,-24.31%,-33.96%,-10.49%,30.26%,24.50%,74.57%,30.35%,-14.52%,25.83%,-1.50%,-11.41%
Receivables,133717,144921,142000,160419,132495,140866,157277,144633,135448,165421,163251,174637,160673,171780,162094,164658,121331,111181,106489,120927,74605,83092,83915,73438,72455,83315,88637,108019,84788,88143,91634,80210,65824,79536,78441,72370,71883,99002,94685,98302
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,1675972,1728080,1653313,1698440,1641594,1577153,1571386,1538349,1441799,1555994,1601224,1589441,1463988,1443230,1387922,1301548,1163028,1132059,1141523,1089756,992968,1007320,944903,925349,931796,957190,968610,973535,916776,930132,906518,894069,860165,879987,896843,878036,861395,880559,859879,865458
Accounts Payable,223255,250355,242986,256662,230728,252342,257843,266301,262045,278457,279984,292981,251931,252120,238697,224268,190658,187357,199211,213178,174817,188161,185279,180997,180235,189968,192617,190991,178169,202986,199562,196258,188455,204487,217936,210938,210362,222778,206112,223287
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1553976,1606880,1533850,1579894,1524689,1459876,1454893,1420840,1324610,1436704,1483353,1474202,1354062,1336933,1286032,1203884,1067096,1039409,1051494,997377,902703,915308,854011,835076,841611,870428,882011,889956,834533,843840,819843,807152,773272,792877,810329,791199,774667,792856,772225,780331
Total Debt,873488,888054,836258,862456,841741,784489,779626,761746,654445,742635,791670,776551,713403,724597,717245,670934,594025,567653,559937,545911,516216,525051,484386,473769,485512,512794,520389,535760,500838,494245,482665,471776,446357,450204,456566,462082,447893,460798,459797,457520
Debt Growth,3.77%,13.20%,7.26%,13.22%,28.62%,5.64%,-1.52%,-1.91%,-8.26%,2.49%,10.38%,15.74%,20.10%,27.65%,28.09%,22.90%,15.07%,8.11%,15.60%,15.23%,6.32%,2.39%,-6.92%,-11.57%,-3.06%,3.75%,7.82%,13.56%,12.21%,9.78%,5.72%,2.10%,-0.34%,-2.30%,-0.70%,1.00%,-2.74%,-2.89%,-3.91%,-12.78%
Retained Earnings,153412,150454,148652,146690,143688,142743,141798,141591,139372,139067,136998,134931,131811,128631,124051,119210,112947,109033,106248,106501,106465,105194,103867,101988,100100,98083,95941,93907,91519,93958,92225,90904,89039,87160,85339,83990,83386,83105,82072,81455
Comprehensive Income,-2702,-2503,-2900,-3317,-2918,-2599,-3237,-2601,-3010,-1872,-1954,-2684,-2068,-1956,-1889,-2074,-1434,-635,-341,1937,-1484,-484,-815,-613,693,-1839,-958,-1770,-1880,-1716,-1615,-1370,-1216,-582,-551,-478,-718,-911,-908,-771
Shareholders Equity,121996,121200,119463,118546,116905,117277,116493,117509,117189,119290,117871,115239,109926,106297,101890,97664,95932,92650,90029,92379,90265,92012,90892,90273,90185,86762,86599,83579,82243,86292,86675,86917,86893,87110,86514,86837,86728,87703,87654,85127
Net Cash / Debt,-691396,-733365,-629932,-653071,-600164,-544610,-508695,-532419,-412620,-458384,-503064,-502387,-452367,-512767,-476956,-479779,-438183,-414452,-427338,-440422,-382670,-430957,-393294,-385885,-354965,-393923,-388972,-415257,-390787,-377635,-371777,-348741,-324646,-296143,-288653,-324626,-354454,-337055,-363612,-352068
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-2104.71,-2216.94,-1877.59,-1923.63,-1760.01,-1583.63,-1465.14,-1515.57,-1157.09,-1276.12,-1395.46,-1411.6,-1283.31,-1448.9,-1339.76,-1329.4,-1213.13,-1151.58,-1201.4,-1219.67,-1041.56,-1151.37,-1040.46,-1009.11,-924.63,-1008.77,-990.76,-1054.49,-983.36,-930.82,-899.53,-830.14,-765.67,-688.38,-657.22,-725.58,-784.71,-734.97,-787.72,-760.57
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,378.4,373.15,362.23,353.24,348.24,346.26,340.32,339.03,335.4,338.12,332.03,328.13,317.16,305.19,290.45,273.88,269.4,260.33,253.1,258.04,249.14,248.68,242.7,237.69,237.7,225.12,223.31,214.8,211.1,216.71,213.43,210.71,209.33,206.23,200.31,197,196.22,195.33,194.18,187.79
Net Income,4111,2990,3043,4132,2008,2058,1216,3234,1326,3069,2927,3939,3935,5378,5486,6836,4506,3367,373,1213,1917,1877,2421,2251,2538,2524,2565,2832,-1928,2128,1831,2255,2347,2094,1822,1135,765,1426,1048,2844
Depreciation & Amortization,498,621,646,627,780,1512,1594,970,727,666,570,492,488,509,520,498,498,468,499,437,464,473,399,368,377,317,335,299,350,280,265,257,267,247,245,239,285,222,265,219
Share-Based Compensation,104,120,595,1844,77,228,239,1541,272,300,383,3128,207,180,202,1759,183,157,185,1395,166,157,192,1503,160,166,176,1329,159,158,180,1272,168,129,149,1665,165,135,163,1809
Other Operating Activities,42053,-41791,1836,-34641,-31223,-29332,28852,3659,-35487,11975,41514,-27093,25644,-45327,14259,-14276,6020,30944,-12704,-56076,47284,7267,5619,-48490,11169,-8321,5522,-5424,-7686,147,-12984,-7173,747,-7047,7868,-5581,8100,-513,-9316,1864
Operating Cash Flow,46766,-38060,6120,-28038,-28358,-25534,31901,9404,-33162,16010,45394,-19534,30274,-39260,20467,-5183,11207,34936,-11647,-53031,49831,9774,8631,-44368,14244,-5314,8598,-964,-9105,2713,-10708,-3389,3529,-4577,10084,-2542,9315,1270,-7840,6736
Operating Cash Flow Growth,0,0,-80.82%,0,0,0,-29.72%,0,0,0,121.79%,0,170.14%,0,0,0,-77.51%,257.44%,0,0,249.84%,0,0.38%,0,0,0,0,0,0,0,0,0,-62.12%,0,0,0,99.94%,0,0,0
Capital Expenditures,-125,-161,-94,-98,1581,-18,-421,-180,680,-657,-540,-525,-297,1493,-810,-1120,295,-548,-640,-2446,25,-1153,-821,138,-810,-1656,-1249,-556,-837,-455,-557,-761,-753,-771,-597,-363,-520,-436,-360,-289
Acquisitions,0,0,0,3622,495,0,-8,0,-2,-283,-1817,-13,0,0,0,0,-5,-226,0,0,0,-742,-61,0,-16,3,-81,-68,-535,-762,-574,-512,-832,-128,16444,-562,-124,-101,-1106,-477
Change in Investments,-6990,-29125,-5149,-11504,-5418,-8015,-3530,-1798,-6970,-13219,-36131,-16483,-13641,-6312,-8411,-1367,-9213,3770,4547,-29890,-3345,-17689,1689,-2277,-1159,-2379,-2260,-8589,-7176,-9906,-4028,-274,-42,-614,108,-2215,-3183,-2794,-5687,-3497
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-7115,-29286,-5243,-7980,-3342,-8033,-3959,-1978,-6292,-14159,-38488,-17021,-13938,-4819,-9221,-2487,-8923,2996,3907,-32336,-3320,-19584,807,-2139,-1985,-4032,-3590,-9213,-8548,-11123,-5159,-1547,-1627,-1513,15955,-3140,-3827,-3331,-7153,-4263
Dividends Paid,-1153,-1169,-1052,-1123,-1065,-1099,-1012,-1013,-1013,-997,-857,-815,-822,-792,-560,-551,-592,-580,-626,-538,-644,-550,-535,-375,-521,-382,-531,-376,-498,-395,-510,-366,-468,-378,-473,-387,-484,-393,-431,-373
Share Issuance / Repurchase,-2000,-1000,-3500,-1500,-1000,-1500,-750,-2546,-1500,-1000,-500,-500,-500,-1000,-1000,-2700,0,0,0,-1928,-2162,-673,-1250,-1250,-1225,-1241,10,-800,-1629,-2174,-1465,-1500,-1483,-1296,-1738,-1555,-1552,-1048,-99,-1179
Debt Issued / Paid,5501,-776,7284,-1428,5098,2530,-7084,-5257,3997,-3136,7271,30015,9257,-11771,19672,21973,-557,-8639,-16167,32066,-12769,-1857,-6992,-2390,-7432,126,3422,10970,7398,8853,7999,4881,2342,2035,-2355,5511,2476,5657,8219,1333
Other Financing Activities,-10165,13285,-5103,11222,24983,6511,22732,-11728,-11060,6754,8542,24401,30312,29183,19776,24261,-3301,-8111,51643,27710,8516,15892,2547,7859,8595,-1703,3005,10835,5823,7848,-2304,3245,1415,1216,3092,6625,4511,2575,5020,3275
Financing Cash Flow,-7817,10340,-2371,7171,28016,6442,13886,-20544,-9576,1621,14456,53101,38247,15620,37888,42983,-4450,-17330,34850,57310,-7059,12812,-6230,3844,-583,-3200,5906,20629,11094,14132,3720,6260,1806,1577,-1474,10194,4951,6791,12709,3056
Net Cash Flow,27403,-51637,-3059,-32192,1698,-31052,41604,-12498,-42426,-4355,14442,13128,49206,-28459,49134,35313,2641,20602,27110,-28057,39452,3002,3208,-42663,11676,-12546,10914,10452,-6559,5722,-12147,1324,3708,-4513,24565,4512,10439,4730,-2284,5529
Free Cash Flow,46641,-38221,6026,-28136,-26777,-25552,31480,9224,-32482,15353,44854,-20059,29977,-37767,19657,-6303,11502,34388,-12287,-55477,49856,8621,7810,-44230,13434,-6970,7349,-1520,-9942,2258,-11265,-4150,2776,-5348,9487,-2905,8795,834,-8200,6447
Free Cash Flow Growth,0,0,-80.86%,0,0,0,-29.82%,0,0,0,128.18%,0,160.62%,0,0,0,-76.93%,298.89%,0,0,271.12%,0,6.27%,0,0,0,0,0,0,0,0,0,-68.44%,0,0,0,95.36%,0,0,0
Free Cash Flow Margin,336.30%,-300.98%,47.33%,-197.96%,-236.59%,-216.23%,288.94%,75.46%,-306.64%,128.21%,378.07%,-155.10%,237.18%,-277.54%,127.74%,-35.60%,97.96%,318.97%,-92.42%,-634.53%,500.81%,103.58%,82.55%,-502.21%,166.26%,-79.03%,76.27%,-15.08%,-117.09%,27.12%,-142.83%,-51.71%,33.24%,-65.48%,119.60%,-45.84%,120.93%,12.16%,-90.42%,60.72%
Free Cash Flow Per Share,144.67,-117.68,18.27,-83.84,-79.77,-75.44,91.97,26.61,-92.97,43.52,126.35,-57.12,86.49,-108.43,56.04,-17.68,32.3,96.62,-34.54,-154.96,137.61,23.3,20.85,-116.46,35.41,-18.09,18.95,-3.91,-25.52,5.67,-27.74,-10.06,6.69,-12.66,21.97,-6.59,19.9,1.86,-18.17,14.22
Market Capitalization,179751,156356,145857,135984,125804,106672,107228,109720,116280,100034,102011,111548,128075,127433,128950,113075,90734,69149,67959,53438,81415,74512,74851,70705,62138,84663,83313,95678,96096,91763,87347,91515,95217,65389,61719,66300,76875,75216,90201,81884
Market Cap Growth,42.88%,46.58%,36.03%,23.94%,8.19%,6.64%,5.11%,-1.64%,-9.21%,-21.50%,-20.89%,-1.35%,41.15%,84.29%,89.75%,111.60%,11.45%,-7.20%,-9.21%,-24.42%,31.02%,-11.99%,-10.16%,-26.10%,-35.34%,-7.74%,-4.62%,4.55%,0.92%,40.33%,41.52%,38.03%,23.86%,-13.07%,-31.58%,-19.03%,-8.94%,-7.00%,20.47%,10.38%
Enterprise Value,871147,889721,775789,789055,725968,651282,615923,642139,528900,558418,605075,613935,580442,640200,605906,592854,528917,483601,495297,493860,464085,505469,468145,456590,417103,478586,472285,510935,486883,469398,459124,440256,419863,361532,350372,390926,431329,412271,453813,433952
PE Ratio,13.29,13.63,13.8,15.54,15.91,14.76,12.91,10.95,10.8,7.47,6.49,6.11,6.06,5.87,6.56,7.8,10.18,11.02,14.05,7.82,10.31,8.77,8.18,7.6,6.3,15.69,16.74,22.46,26.08,11.5,10.86,11.37,13.44,11.87,13.03,16.49,13.81,10.71,11.51,9.23
PS Ratio,3.36,3.07,2.91,2.82,2.72,2.34,2.35,2.35,2.46,2.03,2,2.04,2.16,2.18,2.32,2.11,2.04,1.62,1.69,1.47,2.23,2.15,2.13,2,1.7,2.29,2.28,2.75,2.94,2.82,2.69,2.82,3.09,2.2,2.17,2.24,2.27,2.2,2.52,2.29
PB Ratio,1.47,1.29,1.22,1.15,1.08,0.91,0.92,0.93,0.99,0.84,0.87,0.97,1.17,1.2,1.27,1.16,0.95,0.75,0.76,0.58,0.9,0.81,0.82,0.78,0.69,0.98,0.96,1.15,1.17,1.06,1.01,1.05,1.1,0.75,0.71,0.76,0.89,0.86,1.03,0.96
