Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,448,452,414,398,375,385,346,326,324,352,294,315,295,331,268,258,285,300,145,235,246,251,226,203,243,213,186,302,137,217,84,118,140,138,131,117,345,100,105,95
Net Income Growth,19.72%,17.39%,19.68%,22.02%,15.52%,9.50%,17.57%,3.29%,10.05%,6.19%,9.99%,22.09%,3.45%,10.39%,85.17%,10.18%,15.74%,19.61%,-36.06%,15.34%,1.28%,18.02%,21.46%,-32.69%,77.24%,-2.16%,121.01%,156.00%,-2.33%,57.30%,-35.65%,0.57%,-59.32%,37.84%,24.41%,23.67%,186.60%,-9.02%,-17.30%,12.15%
Shares Outstanding (Basic),403,403,406,405,407,407,407,406,406,405,409,415,414,412,420,420,419,414,416,415,414,410,418,418,428,425,427,426,425,422,421,420,420,417,428,433,432,441,458,469
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.01%,-0.96%,-0.24%,-0.25%,0.30%,0.55%,-0.61%,-2.04%,-1.80%,-1.73%,-2.60%,-1.24%,-1.16%,-0.51%,0.96%,1.23%,1.09%,0.99%,-0.50%,-0.76%,-3.18%,-3.57%,-2.02%,-1.83%,0.56%,0.80%,1.33%,1.38%,1.30%,1.18%,-1.57%,-2.86%,-2.80%,-5.45%,-6.46%,-7.84%,-7.71%,-5.32%,-4.82%,-2.10%
EPS (Basic),1.11,1.12,1.02,0.98,0.92,0.94,0.85,0.8,0.8,0.86,0.72,0.76,0.71,0.8,0.63,0.61,0.67,0.72,0.35,0.56,0.59,0.6,0.53,0.48,0.56,0.49,0.43,0.7,0.32,0.51,0.2,0.28,0.33,0.32,0.31,0.27,0.78,0.22,0.23,0.2
EPS (Diluted),1.09,1.1,1,0.96,0.9,0.93,0.84,0.79,0.78,0.85,0.7,0.74,0.69,0.78,0.62,0.59,0.66,0.7,0.34,0.54,0.57,0.58,0.52,0.46,0.55,0.47,0.42,0.68,0.31,0.49,0.19,0.27,0.32,0.32,0.3,0.26,0.77,0.22,0.23,0.2
EPS Growth,21.11%,18.28%,19.76%,22.29%,15.39%,9.67%,18.78%,5.65%,13.04%,9.14%,14.31%,25.30%,5.34%,11.80%,82.49%,9.82%,15.32%,19.83%,-34.56%,16.63%,4.22%,22.88%,24.10%,-31.61%,77.52%,-3.67%,118.42%,152.61%,-4.95%,55.56%,-37.09%,1.90%,-57.78%,43.18%,34.22%,31.50%,206.00%,-5.58%,-12.45%,16.28%
Free Cash Flow Per Share,0.86,0.93,1.46,1.36,0.73,0.57,1.1,0.85,0.6,0.56,1.16,0.81,0.66,0.52,0.98,0.69,0.56,0.68,0.76,0.72,0.56,0.52,0.79,0.61,0.25,0.23,0.53,0.51,0.13,0.46,0.54,0.28,0.16,0.19,0.24,-0.12,0.15,0.18,0.32,0.08
Dividend Per Share,0.39,0.39,0.34,0.34,0.34,0.34,0.29,0.29,0.29,0.29,0.24,0.24,0.24,0.24,0.19,0.19,0.88,0,0,0,0.64,0,0,0,0.51,0,0,0,0.41,0,0,0,0.33,0,0,0,0.26,0,0,0
Dividend Growth,15.39%,15.39%,17.77%,17.77%,17.77%,17.77%,21.10%,21.10%,21.10%,21.10%,26.06%,26.06%,-72.98%,0,0,0,37.68%,0,0,0,24.41%,0,0,0,26.42%,0,0,0,21.62%,0,0,0,26.62%,0,0,0,24.06%,0,0,0
Gross Margin,49.84%,50.05%,49.19%,49.37%,48.02%,48.74%,47.66%,47.22%,47.01%,47.46%,45.61%,45.81%,46.05%,47.59%,46.80%,45.55%,46.66%,47.30%,43.70%,45.53%,46.23%,46.88%,45.91%,44.89%,45.11%,45.63%,45.06%,44.08%,44.59%,45.88%,44.35%,44.60%,44.47%,45.51%,45.21%,43.14%,43.26%,43.72%,44.26%,42.87%
Operating Margin,23.09%,22.43%,22.16%,21.64%,21.02%,21.37%,20.61%,20.40%,20.46%,20.32%,19.49%,20.79%,19.83%,20.78%,19.42%,18.37%,20.08%,20.02%,12.81%,17.38%,18.14%,16.90%,17.53%,16.54%,16.04%,15.62%,15.90%,12.59%,14.64%,15.46%,11.59%,15.29%,15.77%,16.10%,16.37%,15.87%,16.43%,15.47%,15.93%,15.66%
Profit Margin,17.51%,18.07%,16.77%,16.52%,15.76%,16.44%,15.16%,14.88%,14.91%,16.23%,14.19%,16.09%,15.33%,17.46%,14.58%,14.54%,16.21%,17.18%,8.93%,12.95%,13.35%,13.85%,12.61%,12.09%,14.14%,12.52%,11.15%,19.01%,8.54%,13.48%,5.51%,9.40%,11.04%,10.90%,11.27%,9.65%,28.31%,8.36%,10.16%,8.56%
Free Cash Flow Margin,13.50%,14.94%,23.92%,22.86%,12.57%,9.83%,19.55%,15.86%,11.25%,10.53%,22.93%,17.14%,14.14%,11.25%,22.49%,16.27%,13.31%,16.11%,19.51%,16.57%,12.64%,11.71%,18.30%,15.22%,6.31%,5.80%,13.64%,13.74%,3.41%,11.91%,14.73%,9.45%,5.31%,6.24%,8.68%,-4.41%,5.15%,6.71%,14.29%,3.16%
Effective Tax Rate,20.72%,15.77%,21.40%,19.88%,20.95%,19.17%,22.35%,22.12%,22.11%,14.75%,22.81%,18.20%,18.01%,11.05%,19.36%,14.44%,13.29%,7.75%,20.42%,18.87%,20.16%,10.10%,21.72%,19.94%,24.19%,11.96%,21.75%,-67.08%,33.36%,21.07%,37.19%,34.21%,31.74%,27.97%,33.19%,33.78%,16.63%,38.61%,34.78%,37.58%
EBITDA,722,677,666,633,610,608,577,550,546,540,507,508,480,492,455,424,450,446,304,411,429,398,408,372,434,352,337,273,305,374,244,238,263,249,254,235,471,219,217,206
EBITDA Margin,28.20%,27.08%,26.96%,26.31%,25.65%,25.95%,25.25%,25.12%,25.13%,24.94%,24.43%,25.93%,24.97%,25.94%,24.77%,23.84%,25.59%,25.53%,18.78%,22.71%,23.26%,21.99%,22.77%,22.14%,25.25%,20.73%,20.20%,17.17%,19.00%,23.21%,15.97%,18.94%,20.68%,19.66%,21.89%,19.34%,38.66%,18.30%,20.94%,18.59%
Depreciation & Amortization,130,115,115,111,109,107,105,103,101,100,102,101,99,98,98,97,96,96,97,96,94,92,94,92,88,86,75,66,70,69,65,45,44,43,43,42,41,40,39,38
EBIT,592,562,551,522,500,501,472,447,445,440,405,408,381,394,357,327,353,350,208,315,334,306,315,281,345,266,263,207,235,305,179,193,219,206,212,193,430,180,178,168
EBIT Margin,23.12%,22.48%,22.31%,21.68%,21.05%,21.39%,20.65%,20.42%,20.47%,20.32%,19.50%,20.79%,19.84%,20.78%,19.42%,18.38%,20.10%,20.03%,12.82%,17.40%,18.14%,16.91%,17.54%,16.69%,20.10%,15.65%,15.74%,13.01%,14.62%,18.96%,11.73%,15.38%,17.22%,16.25%,18.22%,15.90%,35.28%,14.98%,17.17%,15.18%
Cash & Equivalents,122,101,342,128,86,88,124,89,90,75,90,84,113,80,494,554,703,422,145,234,227,102,97,81,88,118,139,153,236,191,169,147,144,99,139,315,607,147,417,358
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,22,22,0,0,65,70,72,66,53,16,45
Cash & Cash Equivalents,122,101,342,128,86,88,124,89,90,75,90,84,113,80,494,554,703,422,145,234,227,102,97,81,88,118,139,186,259,213,191,147,144,164,210,387,673,200,433,403
Cash Growth,43.06%,15.03%,175.49%,45.08%,-4.73%,18.20%,37.23%,5.26%,-20.65%,-6.51%,-81.67%,-84.80%,-83.91%,-81.08%,239.50%,136.14%,210.41%,312.75%,50.45%,189.94%,156.03%,-13.71%,-30.33%,-56.59%,-65.80%,-44.44%,-27.55%,26.50%,80.21%,30.09%,-8.71%,-61.94%,-78.65%,-18.20%,-51.57%,-4.06%,-18.64%,-65.57%,-15.61%,13.99%
Receivables,1370,1294,1244,1262,1274,1197,1153,1133,1136,1083,1006,1005,975,927,902,929,910,866,870,943,949,918,910,878,904,838,805,779,764,732,736,599,607,586,546,551,549,531,496,498
Inventory,395,399,410,451,475,498,507,531,515,474,472,487,465,464,482,533,534,488,409,353,348,336,335,340,322,304,280,275,273,283,278,272,263,262,249,255,251,240,226,235
Other Current Assets,1283,1249,1189,1189,1202,1204,1155,1157,1153,1117,1063,1111,1102,1007,966,962,955,890,885,967,966,934,895,925,901,844,754,739,748,697,749,612,586,582,585,566,570,763,580,574
Total Current Assets,3170,3043,3185,3031,3037,2988,2938,2910,2893,2748,2632,2687,2655,2478,2843,2979,3103,2666,2310,2498,2490,2290,2236,2224,2216,2104,1978,1980,2043,1925,1954,1630,1601,1595,1591,1759,2043,1734,1736,1710
"Property, Plant & Equipment",1775,1746,1722,1692,1643,1621,1575,1537,1517,1504,1494,1480,1455,1461,1487,1487,1498,1538,1563,1600,1595,1585,1431,1424,1411,1395,1383,1368,1353,1341,1324,1090,1067,1033,994,965,917,897,871,853
Long-Term Investments,340,326,302,294,270,267,247,242,244,239,243,260,289,295,275,265,252,240,215,213,219,209,192,192,184,180,176,179,176,164,165,148,141,141,125,119,127,123,330,446
Goodwill and Intangibles,3647,3535,3534,3548,3450,3445,3403,3401,3405,3417,3435,3435,3323,3329,3322,3314,3321,3328,3322,3339,3323,3333,3337,3356,3367,3386,3393,3377,3377,3392,3369,1387,1387,1383,1354,1371,1344,1348,1238,1239
Other Long-Term Assets,435,419,425,413,414,399,383,377,368,353,344,307,295,295,310,304,280,272,261,253,261,245,240,238,228,222,29,26,29,31,32,16,19,15,35,18,21,21,17,18
Total Long-Term Assets,6196,6025,5984,5948,5777,5732,5608,5556,5534,5513,5515,5482,5362,5380,5394,5369,5352,5377,5360,5404,5397,5372,5200,5210,5189,5183,4980,4949,4935,4927,4890,2641,2614,2572,2508,2472,2408,2389,2457,2556
Total Assets,9367,9069,9169,8979,8814,8720,8546,8466,8427,8261,8147,8169,8017,7858,8237,8347,8455,8043,7670,7902,7887,7662,7437,7434,7405,7287,6958,6929,6979,6852,6844,4271,4215,4167,4099,4231,4451,4123,4192,4266
Accounts Payable,418,396,339,308,317,315,302,282,311,292,252,235,240,203,231,238,274,253,231,243,255,237,226,215,212,214,215,172,163,190,177,128,128,130,111,152,135,132,110,112
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,678,662,495,44,254,44,44,292,478,551,355,1553,1160,1318,943,294,293,293,43,244,244,382,312,218,174,0,0,188,300,307,363,399,66,164,250,250,250,250,0,0
Total Current Liabilities,2008,1985,1829,1274,1358,1169,1230,1388,1554,1600,1433,2623,2178,2269,1934,1270,1508,1093,885,1067,1297,1123,1128,994,1115,679,776,918,1154,1045,1131,944,749,711,816,859,1131,959,509,579
Other Current Liabilities,912,927,994,922,787,810,884,815,765,756,826,835,778,748,760,739,942,548,611,580,799,504,589,562,729,465,561,558,691,548,591,417,555,417,455,457,746,577,399,467
Long-Term Debt,2169,2176,2173,2621,2613,2619,2625,2625,2622,2619,2613,1475,1462,1466,1774,2410,2408,2412,2662,2666,2669,2664,2538,2537,2536,2536,2535,2535,2534,2534,2771,745,1045,1045,1044,1050,1050,1050,1300,1300
Total Long-Term Liabilities,3066,3062,3024,3471,3462,3473,3452,3444,3443,3432,3406,2251,2276,2280,2615,3261,3348,3345,3549,3511,3485,3488,3306,3260,3263,3262,3166,3117,3271,3241,3410,1149,1440,1469,1441,1422,1395,1315,1751,1639
Other Long-Term Liabilities,897,887,851,850,849,855,828,819,821,813,793,776,814,814,841,850,940,933,887,845,816,825,769,723,727,726,631,582,737,707,640,404,395,424,396,372,345,265,451,339
Total Liabilities,5073,5047,4852,4745,4819,4642,4682,4833,4996,5031,4839,4875,4454,4549,4549,4531,4857,4439,4435,4578,4782,4611,4434,4254,4378,3941,3942,4035,4426,4286,4541,2093,2189,2180,2256,2281,2526,2274,2260,2219
Total Debt,2847,2838,2668,2665,2867,2662,2668,2917,3100,3170,2968,3028,2622,2784,2717,2704,2701,2705,2705,2910,2913,3046,2850,2754,2710,2536,2535,2722,2834,2841,3134,1145,1111,1208,1294,1300,1300,1300,1300,1300
Debt Growth,-0.72%,6.60%,-0.01%,-8.63%,-7.51%,-16.00%,-10.11%,-3.66%,18.23%,13.85%,9.27%,11.97%,-2.93%,2.91%,0.41%,-7.07%,-7.29%,-11.17%,-5.07%,5.65%,7.50%,20.10%,12.40%,1.18%,-4.39%,-10.74%,-19.09%,137.85%,155.14%,135.11%,142.08%,-11.96%,-14.55%,-7.04%,-0.43%,0,0,0,-0.08%,-0.09%
Retained Earnings,11203,10912,10618,10341,10081,9844,9597,9369,9160,8953,8719,8522,8305,8109,7877,7688,7510,7597,7297,7152,6917,6939,6691,6465,6262,6240,5838,5652,5350,5388,5171,5087,4968,4971,4806,4675,4557,4328,4228,4122
Comprehensive Income,69,83,91,86,93,87,78,76,84,88,108,12,-27,-30,31,-13,-97,-116,-153,-95,-37,-61,-39,0,4,10,16,23,20,32,-3,-12,-17,-36,-25,-34,-18,-20,-8,-4
Shareholders Equity,4293,4021,4316,4234,3994,4078,3864,3633,3431,3230,3308,3294,3563,3309,3688,3817,3598,3605,3235,3324,3105,3051,3003,3179,3027,3346,3017,2894,2553,2566,2303,2178,2026,1987,1843,1950,1925,1849,1932,2048
Net Cash / Debt,-2724,-2737,-2326,-2537,-2782,-2574,-2544,-2829,-3010,-3095,-2878,-2944,-2509,-2704,-2223,-2151,-1998,-2284,-2560,-2676,-2687,-2943,-2753,-2674,-2621,-2418,-2397,-2536,-2575,-2628,-2942,-997,-967,-1045,-1085,-913,-627,-1100,-867,-897
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1163,1059,1357,1757,1679,1819,1708,1522,1339,1148,1199,63,478,209,909,1708,1594,1573,1425,1431,1193,1167,1109,1229,1101,1425,1202,1062,889,880,824,686,852,884,775,900,912,775,1227,1131
Book Value Per Share,10.65,9.98,10.64,10.44,9.8,10.02,9.5,8.94,8.45,7.98,8.08,7.94,8.61,8.04,8.78,9.08,8.6,8.71,7.77,8.01,7.5,7.44,7.18,7.6,7.08,7.87,7.07,6.79,6,6.08,5.47,5.18,4.83,4.77,4.31,4.51,4.46,4.19,4.22,4.36
Net Income,448,452,414,398,375,385,346,326,324,352,294,315,295,331,268,258,285,300,145,235,246,251,226,203,243,213,186,302,137,217,84,118,140,138,131,117,345,100,105,95
Depreciation & Amortization,130,115,115,111,109,107,105,103,101,100,102,101,99,98,98,97,96,96,97,96,94,92,94,92,88,86,75,66,70,69,65,45,44,43,43,42,41,40,39,38
Share-Based Compensation,32,33,32,31,23,30,28,24,25,26,26,23,24,36,29,26,29,29,19,27,29,40,34,31,29,46,27,31,27,29,25,24,19,21,22,17,16,24,11,11
Other Operating Activities,-170,-134,131,117,-114,-185,74,-27,-130,-180,128,-46,-86,-203,61,-50,-149,-113,97,5,-75,-106,44,0,-178,-182,16,-117,-109,-60,106,-5,-59,-44,-27,-144,-281,-21,47,-59
Operating Cash Flow,441,467,693,657,393,337,554,425,321,298,551,393,332,262,456,332,261,312,357,363,294,277,397,326,182,163,303,282,125,254,280,182,144,158,169,32,122,143,203,85
Operating Cash Flow Growth,12.41%,38.52%,25.18%,54.60%,22.34%,13.01%,0.56%,8.08%,-3.21%,13.74%,20.76%,18.51%,27.23%,-16.06%,27.73%,-8.63%,-11.47%,12.78%,-10.13%,11.36%,62.16%,69.89%,30.94%,15.72%,45.68%,-35.93%,8.27%,54.83%,-13.52%,61.41%,66.06%,466.79%,18.19%,10.14%,-16.75%,-62.25%,-15.53%,-3.45%,-7.98%,-47.97%
Capital Expenditures,-96,-93,-102,-107,-94,-107,-107,-78,-76,-70,-75,-57,-60,-49,-43,-43,-27,-31,-41,-63,-61,-65,-69,-70,-73,-65,-76,-64,-70,-63,-55,-63,-77,-79,-68,-86,-59,-63,-55,-50
Acquisitions,-145,-9,-2,-111,-18,-56,-13,-18,-8,-7,-13,-105,-10,-21,-3,8,18,-2,-6,-41,11,-4,-2,2,1,-8,-7,-11,-1,128,-2080,-2,19,-11,-2,-30,554,-97,115,-10
Change in Investments,0,-7,0,0,-1,-7,0,1,1,-6,0,0,3,-9,4,-1,-2,-5,0,0,-1,-9,0,-3,58,2,37,-12,-7,7,-10,-8,65,-10,-3,2,-16,-43,28,-49
Other Investing Activities,6,-5,-2,-3,1,-1,0,-3,-1,-4,2,-2,0,-6,-6,-2,-1,-2,-3,0,-2,0,-1,-5,-2,0,0,3,-1,0,0,0,1,-1,0,2,36,1,0,0
Investing Cash Flow,-235,-114,-105,-221,-112,-170,-120,-97,-85,-87,-86,-165,-67,-84,-49,-37,-11,-40,-49,-105,-54,-78,-73,-76,-16,-71,-46,-84,-79,73,-2145,-73,9,-101,-73,-111,515,-202,88,-109
Dividends Paid,-157,-138,-138,-137,-138,-118,-117,-117,-117,-98,-98,-99,-99,-79,-80,-372,0,0,0,-268,0,0,0,-221,0,0,0,-176,0,0,0,-142,0,0,0,-115,0,0,0,-202
Share Issuance / Repurchase,-36,-615,-232,-45,-349,-73,-28,-21,-27,-319,-304,-549,31,-586,-390,-71,33,3,-194,16,23,-219,-397,-78,-364,-112,-84,6,11,-18,6,5,3,-3,-272,-95,-175,-210,-229,-242
Debt Issued / Paid,15,166,0,-210,207,-10,-249,-186,-72,196,-58,392,-159,76,0,0,0,0,-200,0,-139,27,95,44,174,0,-188,-113,-8,-293,1883,34,-98,-86,0,0,0,0,0,0
Other Financing Activities,-5,-6,-5,-2,-2,-2,-4,-3,-4,-5,0,-3,-3,-1,-1,-2,-1,-1,-1,2,-1,-1,-6,-3,-5,-1,0,-1,-1,-1,-3,-1,-11,-8,-1,1,1,0,-2,1
Financing Cash Flow,-184,-593,-374,-394,-283,-202,-398,-328,-220,-226,-459,-259,-230,-590,-470,-445,32,2,-395,-250,-116,-194,-308,-258,-195,-113,-272,-283,2,-311,1886,-105,-106,-97,-272,-210,-175,-210,-231,-442
Net Cash Flow,21,-241,214,43,-3,-36,36,-1,15,-16,6,-29,33,-414,-60,-150,282,276,-89,8,124,5,16,-8,-30,-20,-14,-83,45,22,22,4,44,-40,-176,-292,460,-270,59,-468
Free Cash Flow,346,374,591,550,299,230,447,347,245,228,476,336,272,213,413,289,234,281,316,300,233,212,328,256,108,98,228,218,55,192,225,119,68,79,101,-54,63,80,148,35
Free Cash Flow Growth,15.74%,62.35%,32.35%,58.37%,22.18%,0.92%,-6.12%,3.36%,-9.99%,6.91%,15.23%,16.24%,16.19%,-24.17%,30.64%,-3.63%,0.37%,32.65%,-3.72%,17.20%,114.78%,115.48%,44.19%,17.26%,98.37%,-48.68%,0.98%,84.07%,-19.02%,142.82%,123.63%,0,7.60%,-1.80%,-31.86%,0,-36.85%,0.38%,-21.40%,-72.32%
Free Cash Flow Margin,13.50%,14.94%,23.92%,22.86%,12.57%,9.83%,19.55%,15.86%,11.25%,10.53%,22.93%,17.14%,14.14%,11.25%,22.49%,16.27%,13.31%,16.11%,19.51%,16.57%,12.64%,11.71%,18.30%,15.22%,6.31%,5.80%,13.64%,13.74%,3.41%,11.91%,14.73%,9.45%,5.31%,6.24%,8.68%,-4.41%,5.15%,6.71%,14.29%,3.16%
Free Cash Flow Per Share,0.86,0.93,1.46,1.36,0.73,0.57,1.1,0.85,0.6,0.56,1.16,0.81,0.66,0.52,0.98,0.69,0.56,0.68,0.76,0.72,0.56,0.52,0.79,0.61,0.25,0.23,0.53,0.51,0.13,0.46,0.54,0.28,0.16,0.19,0.24,-0.12,0.15,0.18,0.32,0.08
Market Capitalization,91061,81131,68789,63723,56351,51295,48017,44558,46892,41167,40759,38933,43658,40751,37141,34065,37173,34490,25800,27674,26606,27036,23197,21599,20030,22677,19450,18173,16737,14235,13258,12396,12026,12245,10144,9082,9888,9367,9848,9795
Market Cap Growth,61.60%,58.17%,43.26%,43.01%,20.17%,24.60%,17.81%,14.45%,7.41%,1.02%,9.74%,14.29%,17.44%,18.15%,43.95%,23.09%,39.72%,27.57%,11.22%,28.13%,32.83%,19.22%,19.27%,18.85%,19.68%,59.30%,46.70%,46.61%,39.17%,16.25%,30.70%,36.49%,21.62%,30.73%,3.00%,-7.28%,15.55%,21.66%,31.90%,34.72%
Enterprise Value,93785,83868,71115,66260,59133,53869,50562,47386,49902,44262,43637,41877,46166,43456,39363,36216,39171,36774,28360,30350,29292,29979,25950,24272,22652,25094,21846,20709,19312,16863,16200,13393,12993,13290,11229,9995,10515,10467,10715,10691
PE Ratio,53.18,49.51,43.77,42.38,39.36,37.13,35.62,34.37,36.47,32.77,32.98,32.2,37.9,35.68,33.43,34.49,38.56,37.28,29.45,28.9,28.72,29.28,26.21,25.56,21.22,27.06,23.08,24.54,30.07,25.43,27.58,23.51,22.83,16.74,14.63,13.6,15.32,22.27,22.87,21.64
PS Ratio,9.16,8.32,7.17,6.77,6.13,5.71,5.45,5.18,5.6,5.07,5.19,5.11,5.87,5.61,5.22,4.94,5.36,4.91,3.64,3.81,3.73,3.86,3.37,3.19,3,3.46,3,2.87,2.79,2.51,2.49,2.5,2.45,2.52,2.12,1.95,2.17,2.1,2.25,2.34
PB Ratio,21.21,20.18,15.94,15.05,14.11,12.58,12.43,12.26,13.67,12.75,12.32,11.82,12.25,12.32,10.07,8.93,10.33,9.57,7.98,8.33,8.57,8.86,7.73,6.79,6.62,6.78,6.45,6.28,6.56,5.55,5.76,5.69,5.94,6.16,5.51,4.66,5.14,5.07,5.1,4.78
P/FCF Ratio,48.93,44.73,41.18,41.76,42.59,40.43,37.91,34.39,36.5,31.38,31.43,31.55,36.78,35.46,30.51,30.4,32.86,30.51,24.31,25.78,25.85,29.88,29.32,31.28,30.68,37.85,28.09,26.33,28.34,23.59,27.03,33.87,62.06,64.79,53.26,38.22,30.31,25.81,27.16,24.31
P/OCF Ratio,40.32,36.72,33.08,32.84,32.99,31.34,30.05,27.94,30,26.16,26.51,26.98,31.6,31.09,27.29,27,28.75,25.99,19.98,20.78,20.55,22.88,21.72,22.18,21.54,25.98,20.17,19.31,19.9,16.54,17.36,19,23.93,25.49,21.78,18.17,17.89,16.29,16.97,16.38
Debt/Equity,0.66,0.71,0.62,0.63,0.72,0.65,0.69,0.8,0.9,0.98,0.9,0.92,0.74,0.84,0.74,0.71,0.75,0.75,0.84,0.88,0.94,1,0.95,0.87,0.9,0.76,0.84,0.94,1.11,1.11,1.36,0.53,0.55,0.61,0.7,0.67,0.68,0.7,0.67,0.63
Quick Ratio,0.74,0.7,0.87,1.09,1,1.1,1.04,0.88,0.79,0.72,0.77,0.42,0.5,0.44,0.72,1.17,1.07,1.18,1.15,1.1,0.91,0.91,0.89,0.96,0.89,1.41,1.22,1.05,0.89,0.9,0.82,0.79,1,1.06,0.93,1.09,1.08,0.76,1.83,1.56
Current Ratio,1.58,1.53,1.74,2.38,2.24,2.56,2.39,2.1,1.86,1.72,1.84,1.02,1.22,1.09,1.47,2.35,2.06,2.44,2.61,2.34,1.92,2.04,1.98,2.24,1.99,3.1,2.55,2.16,1.77,1.84,1.73,1.73,2.14,2.24,1.95,2.05,1.81,1.81,3.41,2.95
