Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,29.17%,-5.21%,-41.33%,-30.82%,-36.84%,-41.82%,-13.30%,-3.31%,-24.00%,17.86%,38.40%,-1.31%,65.29%,59.09%,56.25%,84.34%,39.08%,6.02%,-1.24%,12.16%,10.13%,-18.63%,8.00%,5.71%,-53.25%,37.84%,8.70%,9.38%,152.24%,-20.43%,4.55%,-3.03%,1240.00%,60.35%,40.43%,43.48%,-86.84%,23.40%,30.56%,43.75%
Free Cash Flow Per Share,0.41,1.07,2.09,1.57,1.19,1.57,1.82,1.59,0.67,-2.92,0.7,0.51,-3.25,0.25,0.25,0.21,-0.04,0.53,1.33,1.1,0.52,0.98,1.28,-0.47,0.67,0.65,-0.09,0.66,-0.69,0.83,1.06,0.54,-1.42,-1.48,-0.52,-1.18,-0.17,0.6,-0.65,0.05
Dividend Per Share,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.5,1.5,1.5,1.5,1.25,1.25,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.86,0.86,0.86,0.86,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.59,0.59,0.59,0.59,0.47
Dividend Growth,0,0,0,0,8.00%,8.00%,8.00%,8.00%,20.00%,20.00%,50.00%,50.00%,38.89%,38.89%,11.11%,11.11%,0,0,0,4.65%,4.65%,4.65%,4.65%,10.26%,10.26%,10.26%,10.26%,0,0,0,0,32.20%,32.20%,32.20%,32.20%,25.53%,25.53%,25.53%,25.53%,17.50%
Gross Margin,70.88%,72.53%,73.29%,72.11%,72.90%,72.69%,75.73%,74.90%,76.09%,74.88%,76.47%,75.07%,76.05%,75.68%,74.67%,72.27%,73.20%,70.99%,70.70%,70.83%,71.55%,71.47%,72.85%,72.48%,74.26%,73.49%,73.53%,72.55%,74.18%,73.01%,74.24%,73.17%,74.20%,74.17%,72.83%,71.48%,72.16%,73.42%,72.30%,71.03%
Operating Margin,46.24%,36.70%,37.59%,42.00%,41.80%,40.08%,53.45%,52.39%,53.20%,54.09%,58.04%,53.05%,72.95%,54.86%,51.99%,67.18%,55.38%,47.58%,45.84%,47.28%,49.03%,48.19%,49.20%,47.66%,50.98%,60.07%,48.76%,46.91%,90.09%,49.23%,49.42%,47.22%,47.19%,47.72%,45.16%,40.81%,17.86%,49.27%,43.91%,43.57%
Profit Margin,31.94%,23.43%,22.93%,26.65%,27.09%,25.18%,39.58%,39.02%,40.31%,44.24%,48.87%,45.90%,62.81%,45.64%,44.36%,56.57%,44.15%,33.42%,31.45%,32.54%,33.44%,32.03%,32.39%,30.42%,33.01%,42.49%,32.06%,30.91%,76.63%,33.00%,31.52%,31.29%,31.57%,45.92%,34.00%,36.00%,3.84%,36.31%,29.78%,31.04%
Free Cash Flow Margin,10.46%,27.57%,54.57%,41.53%,25.20%,40.86%,47.97%,42.47%,17.70%,-78.42%,19.87%,15.55%,-101.75%,8.12%,8.79%,7.62%,-1.64%,19.95%,52.39%,42.90%,20.09%,37.42%,50.43%,-19.34%,27.75%,26.76%,-3.97%,29.16%,-31.04%,36.70%,48.03%,25.64%,-67.85%,-72.42%,-26.75%,-63.99%,-9.12%,36.98%,-40.54%,3.48%
Effective Tax Rate,2.25%,5.32%,5.03%,3.07%,1.96%,3.56%,2.87%,2.15%,2.58%,2.97%,2.36%,1.52%,1.47%,3.47%,3.13%,2.00%,2.38%,3.90%,3.00%,1.97%,2.37%,3.61%,2.53%,1.88%,3.03%,1.98%,2.16%,1.50%,-2.63%,3.26%,3.19%,3.66%,5.55%,3.64%,4.35%,3.24%,26.66%,4.73%,3.80%,4.02%
EBITDA,603,542,528,550,546,471,374,359,361,356,355,318,379,297,274,307,258,218,203,210,216,215,209,199,206,231,192,182,300,185,174,171,172,203,164,160,83,127,112,108
EBITDA Margin,73.39%,65.71%,65.09%,68.75%,68.47%,62.90%,73.11%,71.41%,71.26%,71.29%,74.69%,71.61%,88.63%,71.93%,72.27%,85.53%,72.98%,63.64%,62.10%,63.27%,64.21%,63.73%,64.71%,63.75%,67.01%,75.34%,64.85%,63.86%,106.41%,65.02%,63.03%,64.94%,65.98%,78.78%,66.96%,69.58%,36.86%,64.20%,60.20%,62.29%
Depreciation & Amortization,196,195,195,197,196,152,79,78,78,72,70,68,61,62,60,59,57,57,56,56,56,56,54,55,53,52,52,52,49,48,47,49,49,47,44,43,41,31,32,30
EBIT,407,347,333,353,350,318,295,281,283,284,285,249,318,235,214,248,201,162,147,155,160,159,155,144,153,179,141,131,251,137,127,121,123,156,120,117,42,96,80,77
EBIT Margin,49.52%,42.06%,41.06%,44.12%,43.89%,42.54%,57.64%,55.80%,55.77%,56.87%,60.05%,56.20%,74.41%,56.90%,56.42%,69.06%,56.83%,47.08%,44.96%,46.54%,47.59%,47.12%,47.90%,46.20%,49.72%,58.31%,47.37%,45.73%,88.97%,48.11%,46.13%,46.15%,47.15%,60.68%,48.97%,50.88%,18.81%,48.65%,43.22%,44.71%
Cash & Equivalents,138,89,77,51,99,216,51,48,93,94,70,73,71,81,60,63,128,81,62,98,71,67,56,47,73,67,69,54,86,81,48,42,58,35,56,82,107,1344,201,81
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,138,89,77,51,99,216,51,48,93,94,70,73,71,81,60,63,128,81,62,98,71,67,56,47,73,67,69,54,86,81,48,42,58,35,56,82,107,1344,201,81
Cash Growth,39.53%,-58.85%,51.99%,5.98%,6.67%,129.05%,-27.82%,-34.01%,30.57%,16.08%,17.44%,15.72%,-44.44%,0.88%,-3.24%,-35.88%,80.98%,20.77%,10.98%,109.13%,-2.69%,0.20%,-19.48%,-13.38%,-15.52%,-17.81%,42.75%,30.14%,49.02%,130.57%,-14.00%,-49.19%,-45.80%,-97.39%,-72.04%,1.37%,46.13%,1682.21%,169.88%,20.31%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,17,9,0,16,2,3,2,3
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",25277,25079,24560,24718,24783,24805,10237,10218,10220,10104,9368,9178,9063,8502,8347,8183,8146,8012,7935,7949,7962,7935,7889,7783,7492,7426,7390,7172,7132,6770,6783,6771,6770,6459,6165,5934,5689,4452,4452,4198
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,28848,28063,27762,27480,27456,27626,12365,12133,12167,11841,11039,10592,10474,9708,9463,9337,9396,8761,8530,8549,8532,8318,8391,8133,7848,7799,7722,7471,7461,7087,7037,7034,7091,6742,6459,6291,6071,6003,4834,4464
Accounts Payable,347,389,382,338,335,430,212,178,172,191,172,137,142,165,150,129,130,154,132,116,111,123,115,99,101,127,107,109,96,114,93,77,101,102,91,77,83,76,69,72
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,13989,13104,12631,12191,12042,12059,8330,8100,8089,7771,7146,6714,6689,6325,6102,6022,6460,5993,5784,5775,5611,5410,5562,5359,5063,5029,5006,4754,4737,4513,4459,4449,4495,4213,4016,3866,3699,3615,2410,2557
Total Debt,13028,12234,11724,11390,11253,11195,7721,7566,7560,7227,6626,6256,6191,5818,5609,5543,6010,5547,5353,5396,5321,5091,5269,5105,4812,4761,4767,4514,4554,4313,4289,4291,4306,3992,3797,3682,3536,3468,2288,2432
Debt Growth,15.77%,9.29%,51.85%,50.54%,48.84%,54.89%,16.53%,20.95%,22.12%,24.23%,18.13%,12.85%,3.02%,4.88%,4.79%,2.73%,12.94%,8.96%,1.59%,5.71%,10.59%,6.92%,10.52%,13.08%,5.65%,10.40%,11.16%,5.19%,5.76%,8.04%,12.95%,16.55%,21.80%,15.11%,65.92%,51.41%,50.47%,59.16%,5.77%,15.26%
Retained Earnings,-899,-818,-668,-510,-379,-253,-176,-160,-136,-139,-159,-127,-128,-229,-250,-284,-355,-393,-391,-362,-301,-297,-288,-278,-263,-255,-277,-263,-253,-371,-366,-355,-339,-323,-343,-329,-338,-273,-272,-259
Comprehensive Income,13,3,27,28,17,45,47,35,49,49,26,6,-43,-64,-72,-77,-99,-109,-119,-114,-29,-43,-27,12,35,68,63,55,33,18,17,23,17,-41,-54,-36,-6,-21,-2,-8
Shareholders Equity,13948,14011,14173,14297,14391,14537,3256,3253,3260,3251,3202,3210,3116,2992,2968,2922,2548,2389,2376,2398,2540,2523,2442,2384,2414,2396,2342,2344,2351,2215,2222,2236,2245,2199,2115,2143,2089,2109,2144,1733
Net Cash / Debt,-12890,-12145,-11647,-11339,-11154,-10978,-7670,-7518,-7468,-7133,-6556,-6183,-6120,-5737,-5550,-5481,-5882,-5467,-5291,-5298,-5251,-5024,-5213,-5058,-4739,-4695,-4698,-4460,-4468,-4232,-4240,-4250,-4248,-3957,-3741,-3600,-3429,-2124,-2087,-2351
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-69.38,-55.13,-55.05,-51.54,-65.92,-56.2,-53.44,-52.6,-52.58,-50.41,-45.93,-43.67,-43.56,-40.85,-39.52,-39.24,-45.9,-42.09,-40.99,-38.63,-38.26,-36.59,-38.43,-37.66,-35.47,-34.97,-35.39,-33.62,-32.47,-31.81,-31.93,-32.05,-39.94,-29.58,-28.33,-27.29,-26.09,-16.29,-16.77,-19.18
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,65.87,66.18,66.98,67.67,85.04,74.43,24.15,24.19,24.34,24.27,23.86,23.93,23.27,22.36,22.19,22.14,19.44,18.54,18.43,18.55,19.64,19.59,19.14,18.77,19.09,18.94,18.61,18.64,18.53,17.62,17.68,17.8,18.01,17.49,16.93,17.18,16.91,17.2,18.35,14.92
Net Income,262,193,186,213,216,188,202,196,204,221,232,204,268,188,168,203,156,115,103,108,112,108,105,95,101,130,95,88,216,94,87,82,82,118,83,83,9,72,55,54
Depreciation & Amortization,196,195,195,197,196,152,79,78,78,72,70,68,61,62,60,59,57,57,56,56,56,56,54,55,53,52,52,52,49,48,47,49,49,47,44,43,41,31,32,30
Share-Based Compensation,8,8,0,6,7,7,7,5,6,6,5,5,5,4,5,4,5,3,5,3,3,3,4,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,1
Other Operating Activities,-59,72,164,50,-55,61,59,1,1,9,46,11,-111,11,27,-62,-30,16,39,22,-8,14,31,17,-9,4,18,29,-120,16,39,-21,20,-20,15,-32,30,-1,7,2
Operating Cash Flow,408,468,545,466,365,408,348,282,290,308,353,287,223,266,260,204,188,191,203,189,163,181,194,169,149,189,168,172,148,161,176,113,153,146,144,95,81,103,96,87
Operating Cash Flow Growth,12.01%,14.67%,56.73%,65.30%,25.64%,32.77%,-1.43%,-2.02%,30.00%,15.84%,35.84%,41.00%,18.73%,38.91%,28.10%,7.73%,15.16%,5.60%,4.51%,11.76%,9.71%,-4.35%,15.43%,-1.32%,0.69%,17.88%,-4.43%,51.70%,-3.50%,9.62%,22.00%,18.49%,88.91%,42.23%,50.45%,9.18%,0.04%,15.98%,-7.11%,35.41%
Capital Expenditures,-322,-241,-103,-133,-164,-103,-103,-68,-200,-699,-259,-219,-658,-232,-227,-177,-194,-123,-31,-47,-96,-55,-31,-230,-63,-107,-180,-88,-235,-56,-43,-46,-330,-333,-210,-242,-102,-30,-171,-81
Acquisitions,-292,12,-4,-2,-1,-1191,-150,-21,-16,-26,-229,-4,-34,-14,-7,31,-51,-4,-3,-6,-164,-2,-10,-17,-12,-18,-34,48,-15,0,-1,-1,2,4,-14,-4,-1159,0,0,0
Change in Investments,-275,111,-376,-146,-18,14,-20,3,-189,53,0,101,-104,-29,-16,55,-391,-125,-17,-8,-17,141,-153,0,0,-14,16,9,0,0,0,45,-7,-8,41,-11,-84,0,0,0
Other Investing Activities,121,4,0,0,0,1,1,0,0,0,39,0,376,2,61,133,44,0,0,0,11,0,0,0,-52,51,0,1,-19,18,0,0,-10,38,34,-1,205,-203,10,-10
Investing Cash Flow,-769,-113,-483,-282,-182,-1278,-271,-86,-406,-672,-449,-121,-420,-272,-188,43,-592,-252,-51,-61,-265,84,-193,-247,-127,-88,-198,-31,-269,-38,-44,-2,-345,-298,-147,-259,-1139,-234,-161,-92
Dividends Paid,-344,-343,-343,-344,-342,-265,-219,-220,-201,-201,-201,-203,-167,-167,-134,-133,-118,-116,-116,-117,-117,-116,-116,-110,-109,-109,-108,-98,-98,-98,-98,-98,-98,-98,-98,-74,-73,-73,-69,-55
Share Issuance / Repurchase,-2,0,0,1,0,0,0,0,-5,0,-63,0,-1,0,0,278,105,1,-15,-51,0,101,99,2,56,34,0,1,0,1,0,0,1,50,0,74,0,31,417,1
Debt Issued / Paid,782,23,324,132,47,1344,181,3,338,605,374,59,370,211,72,-446,465,199,-48,75,232,-228,34,168,51,-16,165,-65,234,17,-15,-19,316,191,104,143,106,1120,-143,62
Other Financing Activities,-26,-23,-17,-22,-5,-38,-36,-25,-13,-15,-17,-26,-10,-16,-13,-11,-1,-4,-8,-9,-9,-10,-9,-9,-14,-12,-11,-10,-9,-10,-11,-10,-20,-14,-12,-6,-14,-8,-9,-6
Financing Cash Flow,410,-343,-36,-233,-300,1040,-74,-243,119,389,93,-170,191,28,-75,-312,451,80,-188,-101,106,-254,8,52,-16,-104,45,-173,126,-90,-125,-128,200,129,-6,137,18,1070,196,2
Net Cash Flow,49,13,26,-50,-118,170,2,-47,3,24,-3,-4,-5,22,-3,-65,47,19,-36,27,4,11,9,-26,6,-3,15,-32,5,33,7,-16,8,-22,-9,-26,-1040,940,131,-2
Free Cash Flow,86,227,442,332,201,306,245,214,90,-391,94,69,-435,33,33,27,-6,68,171,143,67,126,163,-60,85,82,-12,83,-87,104,133,67,-177,-186,-65,-147,-21,73,-75,6
Free Cash Flow Growth,-57.24%,-25.60%,80.33%,55.42%,124.10%,0,159.93%,209.84%,0,0,183.62%,152.18%,0,-51.06%,-80.59%,-80.83%,0,-45.82%,5.07%,0,-20.87%,53.76%,0,0,0,-21.23%,0,23.43%,0,0,0,0,0,0,0,0,0,43.61%,0,0
Free Cash Flow Margin,10.46%,27.57%,54.57%,41.53%,25.20%,40.86%,47.97%,42.47%,17.70%,-78.42%,19.87%,15.55%,-101.75%,8.12%,8.79%,7.62%,-1.64%,19.95%,52.39%,42.90%,20.09%,37.42%,50.43%,-19.34%,27.75%,26.76%,-3.97%,29.16%,-31.04%,36.70%,48.03%,25.64%,-67.85%,-72.42%,-26.75%,-63.99%,-9.12%,36.98%,-40.54%,3.48%
Free Cash Flow Per Share,0.41,1.07,2.09,1.57,1.19,1.57,1.82,1.59,0.67,-2.92,0.7,0.51,-3.25,0.25,0.25,0.21,-0.04,0.53,1.33,1.1,0.52,0.98,1.28,-0.47,0.67,0.65,-0.09,0.66,-0.69,0.83,1.06,0.54,-1.42,-1.48,-0.52,-1.18,-0.17,0.6,-0.65,0.05
Market Capitalization,31713,38187,32904,31101,33874,25687,20102,21993,19711,23128,22844,27582,30357,22478,21907,17501,14973,13809,11924,12412,13679,15013,13523,12973,11447,10960,12587,11011,11019,10070,9825,9367,9717,9989,11587,11688,10890,9479,7598,7865
Market Cap Growth,-6.38%,48.66%,63.69%,41.42%,71.86%,11.07%,-12.00%,-20.26%,-35.07%,2.89%,4.27%,57.60%,102.74%,62.78%,83.73%,41.00%,9.46%,-8.02%,-11.83%,-4.33%,19.50%,36.98%,7.44%,17.82%,3.88%,8.84%,28.11%,17.55%,13.40%,0.81%,-15.20%,-19.86%,-10.77%,5.38%,52.50%,48.61%,59.64%,58.43%,23.06%,40.00%
Enterprise Value,44602,50333,44552,42441,45028,36665,27773,29511,27178,30261,29400,33765,36477,28215,27457,22982,20855,19276,17215,17710,18929,20038,18736,18031,16186,15655,17285,15471,15488,14302,14066,13617,13966,13946,15327,15288,14319,11603,9685,10216
PE Ratio,37.11,47.24,40.95,37.93,42.17,32.46,24.41,25.77,22.9,25.01,25.6,33.3,36.68,31.43,34.14,30.35,31.08,31.53,27.64,28.64,32.57,36.69,31.34,30.76,27.56,20.69,25.52,22.7,23,29.15,26.57,25.61,26.54,34.16,47.1,53.53,57.48,41.96,36.45,40.38
PS Ratio,9.74,11.81,10.43,10.89,13.23,11.32,9.95,11.09,10.24,12.54,12.99,16.6,19.25,14.95,15.28,12.66,11.04,10.32,8.95,9.34,10.45,11.73,10.82,10.61,9.57,9.36,10.96,9.77,9.97,9.29,9.29,9.13,9.8,10.44,12.92,13.94,13.92,13.13,10.96,11.77
PB Ratio,2.27,2.73,2.32,2.18,2.35,1.77,6.17,6.76,6.05,7.12,7.13,8.59,9.74,7.51,7.38,5.99,5.88,5.78,5.02,5.18,5.39,5.95,5.54,5.44,4.74,4.58,5.38,4.7,4.69,4.55,4.42,4.19,4.33,4.54,5.48,5.45,5.21,4.49,3.54,4.54
P/FCF Ratio,29.15,31.75,25.69,28.69,35.08,30.07,127.69,3384.08,-142.62,-34.9,-95.97,-92.21,-89.09,254.58,177.76,66.95,39.75,30.69,23.48,24.84,46.1,47.74,50.02,135.98,47.92,165.76,142.63,47.34,50.83,79.18,-60.15,-25.93,-16.88,-23.84,-72.55,-68.87,-645.19,-91.14,-60.21,1518.57
P/OCF Ratio,16.8,20.71,18.45,19.61,24.15,19.34,16.38,17.85,15.92,19.75,20.23,26.62,31.87,24.51,25.99,22.27,19.41,18.5,16.19,17.06,19.33,21.66,19.28,19.2,16.89,16.19,19.42,16.79,18.45,16.71,16.69,16.82,18.02,21.38,27.35,31.14,29.65,25.81,21.52,21.82
Debt/Equity,0.93,0.87,0.83,0.8,0.78,0.77,2.37,2.33,2.32,2.22,2.07,1.95,1.99,1.94,1.89,1.9,2.36,2.32,2.25,2.25,2.1,2.02,2.16,2.14,1.99,1.99,2.04,1.93,1.94,1.95,1.93,1.92,1.92,1.82,1.8,1.72,1.69,1.64,1.07,1.4
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),4.72%,4.68%,4.75%,4.70%,4.44%,4.18%,9.55%,9.72%,9.48%,10.21%,10.44%,10.02%,10.23%,9.49%,9.03%,8.62%,7.57%,7.78%,7.98%,8.04%,7.87%,8.01%,8.22%,8.28%,8.39%,9.99%,9.42%,9.62%,9.38%,7.71%,7.47%,7.04%,6.57%,5.56%,5.39%,5.00%,4.86%,5.56%,6.69%,6.80%
Dividend Yield,4.30%,3.60%,4.20%,4.40%,4.00%,5.20%,4.20%,3.80%,4.10%,3.30%,3.20%,2.40%,2.00%,2.50%,2.30%,2.80%,3.10%,3.40%,3.90%,3.80%,3.40%,3.00%,3.30%,3.40%,3.70%,3.80%,3.20%,3.60%,3.60%,3.90%,4.00%,4.20%,3.80%,3.50%,2.80%,2.50%,2.50%,2.70%,3.10%,2.80%
