Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,7.66%,8.00%,6.89%,5.85%,2.32%,5.04%,7.61%,6.33%,8.44%,4.45%,0.95%,1.10%,1.38%,5.03%,4.32%,25.59%,33.65%,28.80%,29.27%,7.65%,1.56%,1.47%,1.39%,0.98%,0.27%,21.49%,27.68%,28.73%,29.24%,13.93%,9.45%,8.81%,10.40%,8.05%,8.29%,8.30%,6.41%,1.70%,1.88%,5.41%
EPS (Basic),0.54,0.13,0.22,0.87,0.04,2.40,0.37,0.20,-0.02,0.79,0.19,0.22,3.74,0.44,0.45,1.32,0.15,-0.14,0.20,0.91,1.52,0.24,0.15,0.46,0.15,0.33,0.32,0.42,0.26,-0.02,0.36,0.42,0.48,1.27,0.19,0.27,-0.32,0.28,0.86,0.75
EPS (Diluted),0.51,0.09,0.20,0.82,0.01,2.31,0.34,0.20,-0.04,0.75,0.19,0.22,3.73,0.44,0.45,1.32,0.15,-0.14,0.20,0.90,1.50,0.24,0.15,0.46,0.15,0.33,0.32,0.42,0.26,-0.02,0.36,0.41,0.48,1.25,0.19,0.27,-0.32,0.28,0.86,0.75
EPS Growth,5000.00%,-96.10%,-41.18%,310.00%,0.00%,208.00%,78.95%,-9.09%,0.00%,70.46%,-57.78%,-83.33%,2386.67%,0.00%,125.00%,46.67%,-90.00%,0.00%,33.33%,95.65%,900.00%,-27.27%,-53.13%,9.52%,-42.31%,0.00%,-11.11%,2.44%,-45.83%,0.00%,89.47%,51.85%,0.00%,346.43%,-77.91%,-64.00%,0.00%,-65.00%,177.42%,188.46%
Free Cash Flow Per Share,1.66,-0.64,1.08,1.62,-1.46,5.24,-0.05,-1.34,-1.26,-0.22,-0.15,-0.85,4.83,-0.94,-0.18,-0.64,-0.58,-0.20,0.03,-0.68,0.79,-0.37,0.17,-0.23,-0.95,0.38,0.46,0.41,-2.12,-0.68,0.36,-0.31,3.71,-3.63,0.46,0.21,-0.56,0.21,0.84,-0.01
Dividend Per Share,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.16,1.16,1.16,1.16,1.12,1.12,1.12,1.12,1.08,1.08,1.08,1.08,1.01,1.01,1.01,1.01,0.93,0.93,0.93,0.93,0.88,0.88,0.88,0.88,0.85,0.85,0.85,0.85
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17%,5.17%,5.17%,5.17%,3.57%,3.57%,3.57%,3.57%,3.70%,3.70%,3.70%,3.70%,6.93%,6.93%,6.93%,6.93%,8.60%,8.60%,8.60%,8.60%,5.68%,5.68%,5.68%,5.68%,3.53%,3.53%,3.53%,3.53%,2.41%,2.41%,2.41%,2.41%
Gross Margin,57.47%,57.67%,59.25%,58.76%,55.96%,56.68%,56.11%,57.33%,60.18%,59.93%,63.00%,61.36%,62.28%,64.14%,64.95%,66.82%,64.76%,65.00%,66.50%,67.73%,67.72%,67.83%,68.53%,68.70%,67.22%,68.01%,69.49%,69.69%,81.16%,63.50%,64.16%,64.35%,65.96%,63.79%,63.69%,64.00%,63.29%,63.19%,64.21%,63.64%
Operating Margin,10.05%,11.76%,0.73%,11.22%,9.79%,4.15%,11.34%,13.25%,9.81%,13.20%,14.95%,12.53%,11.83%,16.27%,16.98%,17.66%,15.08%,14.09%,15.39%,12.15%,17.64%,20.43%,18.60%,17.38%,15.79%,18.09%,19.08%,19.32%,16.02%,10.85%,23.09%,24.94%,26.20%,21.19%,21.81%,23.43%,8.28%,23.52%,25.56%,26.14%
Profit Margin,12.49%,2.87%,5.16%,20.38%,1.32%,51.58%,7.91%,4.37%,-0.51%,19.03%,4.67%,5.60%,95.18%,10.95%,11.65%,34.15%,4.16%,-3.65%,5.41%,24.64%,40.08%,6.18%,3.96%,11.77%,4.01%,8.75%,8.63%,11.59%,7.29%,-0.68%,10.22%,12.01%,13.47%,34.29%,5.43%,7.76%,-8.00%,8.84%,27.85%,25.02%
Free Cash Flow Margin,38.48%,-14.62%,25.37%,38.09%,-32.69%,112.70%,-1.09%,-29.05%,-29.65%,-5.29%,-3.72%,-21.38%,123.32%,-23.55%,-4.60%,-16.57%,-15.20%,-5.23%,0.82%,-18.30%,21.04%,-9.44%,4.37%,-5.85%,-25.29%,10.22%,12.45%,11.33%,-59.69%,-18.84%,10.12%,-8.88%,102.19%,-97.86%,13.04%,6.18%,-16.30%,6.67%,27.07%,-0.40%
Effective Tax Rate,2.53%,19.53%,15.75%,7.38%,42.27%,2.29%,12.04%,23.79%,0.00%,7.63%,20.55%,15.31%,0.37%,9.26%,28.18%,1.92%,5.45%,100.87%,13.31%,3.11%,-0.52%,6.77%,7.15%,3.52%,-12.78%,2.70%,2.42%,3.07%,0.74%,16.71%,3.25%,2.59%,2.37%,1.67%,4.28%,3.31%,0.00%,2.99%,1.89%,1.38%
EBITDA,755,647,635,845,583,1282,678,614,503,722,526,535,1522,588,613,839,499,471,515,608,967,359,353,430,331,362,359,373,337,229,271,273,281,418,243,249,161,227,300,281
EBITDA Margin,52.55%,45.24%,46.83%,63.45%,42.58%,91.43%,49.63%,45.84%,40.81%,60.55%,46.15%,47.49%,137.01%,51.93%,56.06%,76.93%,46.94%,45.99%,51.90%,73.90%,122.74%,44.54%,44.04%,52.81%,42.49%,47.12%,47.52%,50.17%,46.11%,37.52%,47.91%,49.56%,48.76%,76.60%,47.26%,49.33%,32.27%,52.05%,71.27%,69.18%
Depreciation & Amortization,455,460,425,431,420,421,433,421,430,389,377,382,379,369,369,370,360,366,349,291,551,203,202,208,200,191,192,186,186,145,132,132,131,133,127,127,118,120,115,112
EBIT,299,187,210,413,163,862,245,192,73,333,149,153,1144,219,244,469,139,105,166,317,415,156,151,223,131,171,166,187,152,84,139,141,150,286,116,122,43,107,184,170
EBIT Margin,20.84%,13.10%,15.48%,31.06%,11.88%,61.44%,17.97%,14.37%,5.93%,27.95%,13.07%,13.59%,102.91%,19.36%,22.31%,43.02%,13.07%,10.29%,16.74%,38.50%,52.76%,19.33%,18.84%,27.33%,16.78%,22.22%,22.04%,25.12%,20.71%,13.73%,24.54%,25.62%,26.01%,52.29%,22.50%,24.11%,8.65%,24.59%,43.89%,41.71%
Cash & Equivalents,3871,2176,2282,1194,1625,1062,125,131,142,177,99,158,143,116,120,221,109,971,505,246,90,7,34,124,127,54,27,30,13,210,41,25,22,48,52,51,75,35,69,49
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3871,2176,2282,1194,1625,1062,125,131,142,177,99,158,143,116,120,221,109,971,505,246,90,7,34,124,127,54,27,30,13,210,41,25,22,48,52,51,75,35,69,49
Cash Growth,138.14%,104.85%,1732.70%,808.47%,1046.55%,500.13%,25.49%,-16.81%,-0.65%,52.56%,-17.64%,-28.57%,31.52%,-88.06%,-76.15%,-10.28%,20.80%,13409.11%,1406.36%,98.97%,-29.11%,-86.76%,24.06%,317.10%,861.23%,-74.18%,-34.57%,16.94%,-40.18%,337.01%,-19.84%,-49.94%,-70.64%,35.59%,-24.81%,2.98%,41.96%,-29.73%,-43.21%,-56.44%
Receivables,1257,1274,1222,1217,1278,1326,1158,1070,969,861,797,775,672,610,630,657,603,586,543,528,306,305,321,328,300,309,282,309,276,258,229,195,204,208,166,180,177,158,127,113
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",27939,28915,27481,27357,27946,27053,27510,27522,27117,25473,24054,24339,23975,23317,23354,22677,23118,21826,20996,20554,16146,15576,16478,16203,15080,14226,14134,14090,13841,13460,9357,9189,8996,9052,8645,8829,8770,8143,8211,8158
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,11107,11763,11444,11464,11740,11504,11974,12215,12301,11764,10066,10443,10673,10935,11142,11183,11454,11119,10920,10967,5558,3338,3354,3358,4348,3373,3378,3405,3390,3384,779,757,753,780,331,331,331,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,45284,45295,43607,42633,44113,41933,42389,41953,41485,39215,35956,36681,36370,35848,36151,35542,36076,35435,33863,33113,23068,23173,23430,23342,23767,21462,21411,21582,21404,21232,12580,12330,12193,12299,11292,11422,11416,9501,9586,9408
Accounts Payable,2056,2141,1974,1870,2169,2147,2215,1924,1869,1621,1619,1572,1544,1342,1367,1306,1420,2187,1828,1732,1009,939,985,923,1165,1059,1032,1012,980,1024,851,804,825,824,599,571,610,514,516,524
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,22108,22119,21199,21793,23117,21896,22916,22800,21863,20230,18285,18429,17846,18040,17945,17157,17588,16996,16139,15897,12419,12943,12939,12342,12893,10681,10562,10596,10301,9995,7548,7259,7060,7102,6967,6977,6881,5465,5696,5551
Total Debt,18009,18330,17677,18378,18968,18274,19150,19320,18068,17122,15713,15861,14960,15631,15474,14839,14773,14319,13823,13683,10816,11623,11557,11005,11101,9180,9106,9148,8649,8484,6438,6201,5839,6025,6135,6157,5899,4749,4969,4818
Debt Growth,-5.06%,0.31%,-7.69%,-4.87%,4.98%,6.73%,21.87%,21.81%,20.77%,9.54%,1.55%,6.89%,1.27%,9.16%,11.94%,8.45%,36.59%,23.19%,19.61%,24.33%,-2.57%,26.62%,26.91%,20.31%,28.36%,8.20%,41.45%,47.51%,48.13%,40.82%,4.93%,0.72%,-1.02%,26.88%,23.48%,27.79%,26.23%,0.19%,2.26%,-3.78%
Retained Earnings,-6292,-6061,-5701,-5374,-5263,-4901,-5254,-4996,-4698,-4336,-4212,-3917,-3632,-4359,-4153,-3952,-3998,-3727,-3387,-3139,-3047,-3137,-2961,-2768,-2633,-2455,-2314,-2177,-2056,-1916,-1723,-1630,-1547,-1483,-1541,-1440,-1350,-1186,-1109,-1110
Comprehensive Income,-1182,-657,-885,-850,-751,-883,-741,-652,-596,-863,-476,-189,-174,-112,32,-78,135,-124,-358,-444,-88,-69,-90,-92,-116,-103,-107,-104,-108,-117,-111,-123,-136,-132,-130,-104,-101,-88,-67,-92
Shareholders Equity,21340,21246,20538,19020,19118,18190,17621,17212,17583,17064,17139,17698,18005,17274,17458,17624,17718,17670,16985,16460,9879,9437,9562,10088,9859,10026,10140,10254,10349,10469,4997,5031,5096,5159,4290,4407,4528,3995,3848,3815
Net Cash / Debt,-14138,-16155,-15395,-17184,-17343,-17212,-19025,-19188,-17926,-16945,-15614,-15703,-14818,-15515,-15353,-14617,-14665,-13348,-13318,-13436,-10726,-11616,-11523,-10881,-10975,-9126,-9079,-9118,-8635,-8274,-6396,-6176,-5817,-5977,-6084,-6106,-5824,-4713,-4900,-4769
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-41.55,-48.04,-46.94,-53.57,-54.87,-55.28,-62.01,-63.31,-58.03,-57.17,-54.76,-55.09,-52.02,-54.67,-54.36,-51.85,-52.19,-49.40,-49.19,-59.86,-51.02,-55.37,-55.02,-52.18,-53.01,-44.13,-43.95,-44.15,-41.82,-48.61,-39.54,-38.50,-36.41,-40.01,-41.16,-41.42,-40.25,-34.09,-35.90,-35.03
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,64.00,64.78,64.27,60.90,62.50,60.27,59.66,59.11,60.76,59.52,60.20,62.20,63.42,61.02,61.95,62.70,63.22,65.39,63.48,74.09,47.32,45.28,45.91,48.55,47.78,48.64,49.24,49.85,50.29,61.51,31.07,31.59,32.05,35.00,29.22,30.07,31.09,29.42,28.33,28.12
Net Income,190,51,80,282,28,734,118,69,4,237,63,73,1068,134,121,386,58,0,75,224,336,66,60,117,52,88,85,107,74,12,79,84,95,219,50,62,-16,57,136,120
Depreciation & Amortization,455,460,425,431,420,421,433,421,430,389,377,382,379,369,369,370,360,366,349,291,551,203,202,208,200,191,192,186,186,145,132,132,131,133,127,127,118,120,115,112
Share-Based Compensation,15,23,21,17,26,19,18,18,30,21,22,19,18,18,20,28,20,19,21,15,9,9,9,8,6,6,9,6,5,5,6,4,4,4,5,4,1,-2,5,3
Other Operating Activities,110,33,46,-377,-12,-815,-104,-158,-8,-228,43,-196,-1013,-122,12,-455,89,83,41,-303,-494,6,205,19,94,75,149,-62,77,-1,83,0,54,-126,33,-12,155,9,-39,-96
Operating Cash Flow,769,567,573,352,462,358,464,350,456,419,506,278,452,400,523,328,526,468,486,227,402,285,477,351,351,361,436,237,342,162,300,219,284,230,216,181,258,184,216,139
Operating Cash Flow Growth,66.44%,58.09%,23.43%,0.73%,1.29%,-14.55%,-8.20%,25.94%,0.99%,4.90%,-3.20%,-15.31%,-14.05%,-14.64%,7.60%,44.66%,30.84%,64.55%,1.91%,-35.37%,14.34%,-21.10%,9.29%,47.98%,2.84%,122.36%,45.25%,8.18%,20.26%,-29.59%,38.99%,21.29%,10.31%,25.19%,-0.10%,30.01%,40.54%,17.01%,8.74%,19.34%
Capital Expenditures,-217,-776,-229,155,-910,1222,-479,-739,-822,-482,-548,-519,918,-667,-573,-509,-687,-522,-478,-377,-236,-361,-442,-398,-548,-282,-342,-153,-778,-277,-243,-268,305,-765,-149,-149,-339,-155,-102,-141
Acquisitions,-272,-316,-19,-116,-88,-4,-50,-4,-109,-1820,-127,-170,-30,3,-175,13,-427,-297,-55,-274,697,-15,-42,580,-1689,0,0,0,139,19,0,-6,-514,0,0,0,-1767,0,0,-8
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-23,-27,-33,-32,-18,-38,0,-6,-41,3,-34,-30,-770,42,4,681,35,-22,-9,514,-28,54,-69,-16,-5,14,-6,-25,0,4,-5,58,-20,-10,4,-5,4,-28,10,-1
Investing Cash Flow,-512,-1119,-282,7,-1016,1180,-530,-749,-971,-2300,-709,-719,118,-621,-744,185,-1080,-841,-541,-137,433,-322,-552,166,-2242,-268,-348,-177,-639,-255,-248,-216,-229,-775,-145,-154,-2102,-183,-93,-149
Dividends Paid,-10,-419,-416,-789,-10,-388,-384,-738,-10,-369,-366,-705,-10,-347,-348,-674,-14,-333,-332,-561,-75,-235,-235,-452,0,-217,-217,-416,1,-199,-153,-295,0,-132,-132,-258,0,-118,-118,-233
Share Issuance / Repurchase,921,806,1826,98,1130,335,742,0,528,401,0,0,4,93,75,0,-1,1241,640,0,328,3,205,0,-5,3,-1,2,0,197,212,3,-1,1089,0,2,919,0,0,0
Debt Issued / Paid,657,112,-632,-99,-47,-489,-263,1133,-159,1901,526,1177,-509,413,580,243,-50,126,11,623,-1071,261,573,-257,2019,96,151,396,129,275,123,307,-52,-92,87,255,1235,-138,51,257
Other Financing Activities,-25,-25,79,-21,-1,-51,-2,-4,44,1,-5,7,1,40,-166,14,-231,-208,-5,29,58,-19,-562,205,-49,43,-25,-25,-32,-29,-198,-18,-17,-324,-24,-49,-278,225,-35,-19
Financing Cash Flow,1541,474,857,-810,1072,-593,93,391,402,1934,155,478,-513,198,141,-417,-295,826,314,91,-760,11,-19,-504,1966,-75,-91,-43,98,243,-17,-3,-70,541,-69,-51,1876,-30,-102,6
Net Cash Flow,1799,-78,1149,-451,518,946,28,-8,-113,54,-48,37,57,-23,-80,97,-849,454,258,180,75,-26,-95,13,75,18,-3,16,-200,151,36,1,-15,-4,2,-24,32,-30,22,-4
Free Cash Flow,553,-209,344,507,-448,1580,-15,-389,-366,-63,-42,-241,1370,-267,-50,-181,-161,-54,8,-151,166,-76,35,-48,-197,79,94,84,-437,-115,57,-49,589,-535,67,31,-82,29,114,-2
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.80%,0,0,0,-62.78%,0,0,0,64.11%,0,0,0,-14.69%,0,0,0,-40.97%,0,0,0,283.06%,0
Free Cash Flow Margin,38.48%,-14.62%,25.37%,38.09%,-32.69%,112.70%,-1.09%,-29.05%,-29.65%,-5.29%,-3.72%,-21.38%,123.32%,-23.55%,-4.60%,-16.57%,-15.20%,-5.23%,0.82%,-18.30%,21.04%,-9.44%,4.37%,-5.85%,-25.29%,10.22%,12.45%,11.33%,-59.69%,-18.84%,10.12%,-8.88%,102.19%,-97.86%,13.04%,6.18%,-16.30%,6.67%,27.07%,-0.40%
Free Cash Flow Per Share,1.66,-0.64,1.08,1.62,-1.46,5.24,-0.05,-1.34,-1.26,-0.22,-0.15,-0.85,4.83,-0.94,-0.18,-0.64,-0.58,-0.20,0.03,-0.68,0.79,-0.37,0.17,-0.23,-0.95,0.38,0.46,0.41,-2.12,-0.68,0.36,-0.31,3.71,-3.63,0.46,0.21,-0.56,0.21,0.84,-0.01
Market Capitalization,58823,52985,47504,44983,40758,36634,33176,28624,28830,28505,36959,40338,50193,40821,42368,39593,39086,39478,38130,29038,24992,27045,24534,24731,21979,23182,22980,21681,23400,19193,18047,16944,15617,14263,16002,12962,11067,8873,9055,8949
Market Cap Growth,44.32%,44.63%,43.19%,57.15%,41.37%,28.52%,-10.24%,-29.04%,-42.56%,-30.17%,-12.77%,1.88%,28.42%,3.40%,11.11%,36.35%,56.39%,45.97%,55.42%,17.41%,13.71%,16.67%,6.76%,14.07%,-6.07%,20.79%,27.34%,27.96%,49.84%,34.56%,12.78%,30.72%,41.12%,60.76%,76.72%,44.84%,23.17%,4.97%,14.72%,31.27%
Enterprise Value,72960,69140,62899,62167,58100,53846,52201,47812,46756,45450,52573,56040,65011,56335,57721,54211,53751,52825,51448,42474,35718,38661,36057,35612,32954,32307,32059,30799,32035,27466,24443,23120,21434,20240,22086,19068,16890,13586,13955,13718
PE Ratio,104.71,132.30,43.87,40.13,44.88,41.46,85.69,86.11,85.56,20.35,28.47,29.40,29.85,61.11,83.63,91.46,148.42,73.83,61.31,48.40,50.69,129.61,108.51,95.30,87.94,85.23,114.56,112.16,135.14,97.17,46.39,47.19,47.03,66.54,244.09,83.81,50.94,43.28,32.83,44.69
PS Ratio,10.59,9.65,8.70,8.22,7.44,6.86,6.47,5.84,6.15,6.24,8.19,9.04,11.34,9.32,9.92,9.49,10.01,10.88,11.18,9.02,7.79,8.45,7.76,7.94,7.22,7.73,8.09,8.18,9.52,8.33,8.06,7.74,7.29,6.90,8.18,6.97,6.28,5.30,5.48,5.48
PB Ratio,2.76,2.49,2.31,2.37,2.13,2.01,1.88,1.66,1.64,1.67,2.16,2.28,2.79,2.36,2.43,2.25,2.21,2.23,2.25,1.76,2.53,2.87,2.57,2.45,2.23,2.31,2.27,2.11,2.26,1.83,3.61,3.37,3.07,2.77,3.73,2.94,2.44,2.22,2.35,2.35
P/FCF Ratio,49.24,272.72,23.94,27.68,55.91,45.16,-39.85,-33.28,-40.48,27.84,45.07,49.67,57.53,-61.92,-95.00,-102.17,-109.32,-1301.18,-720.19,-1113.79,324.93,-94.70,-187.51,-344.39,365.34,-129.04,-61.59,-52.90,-43.09,39.74,285.32,231.74,101.96,-27.54,349.10,140.22,185.49,86.03,-1426.90,-98.99
P/OCF Ratio,26.01,27.11,27.21,27.47,24.93,22.49,19.63,16.53,17.37,17.22,22.60,24.42,29.49,22.98,22.97,21.90,22.90,24.94,27.26,20.89,16.51,18.48,15.94,16.50,15.87,16.85,19.52,20.82,22.87,19.87,17.45,17.84,17.14,16.12,19.09,15.46,13.89,12.28,13.01,13.19
Debt/Equity,0.84,0.86,0.86,0.97,0.99,1.00,1.09,1.12,1.03,1.00,0.92,0.90,0.83,0.90,0.89,0.84,0.83,0.81,0.81,0.83,1.09,1.23,1.21,1.09,1.13,0.92,0.90,0.89,0.84,0.81,1.29,1.23,1.15,1.17,1.43,1.40,1.30,1.19,1.29,1.26
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
