Date,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30
Gross Margin,15.88%,18.19%,17.06%,16.05%,14.95%,14.97%,14.77%,13.38%,14.09%,14.22%,14.96%,14.65%,14.55%,15.53%,14.44%,14.09%,15.10%,14.44%,13.14%,13.67%,14.46%,13.58%,13.93%,13.82%,13.94%,15.57%,14.91%,14.61%,13.39%,14.66%,14.82%,13.45%,15.42%,12.74%,11.41%,12.04%,11.58%,12.60%,11.46%,12.28%,13.00%
Operating Margin,9.32%,12.08%,11.30%,10.26%,8.84%,-8.77%,8.44%,7.00%,6.98%,7.68%,7.45%,7.81%,7.56%,8.61%,7.69%,9.14%,9.07%,8.05%,8.31%,6.44%,8.77%,8.57%,7.48%,7.30%,6.88%,7.73%,7.71%,6.35%,3.70%,5.83%,6.73%,5.19%,5.52%,5.41%,5.82%,6.78%,13.67%,7.22%,5.09%,3.05%,3.17%
Profit Margin,6.51%,8.69%,7.79%,7.15%,5.75%,-10.18%,5.39%,4.38%,4.79%,4.49%,4.75%,5.01%,4.98%,5.89%,4.90%,6.18%,6.06%,5.03%,5.25%,3.98%,6.13%,5.68%,4.99%,7.33%,7.10%,5.71%,5.69%,4.18%,4.53%,3.28%,3.81%,2.79%,2.29%,4.87%,3.18%,4.04%,12.68%,3.76%,2.94%,3.29%,3.76%
Free Cash Flow Margin,4.88%,15.11%,8.54%,1.16%,5.68%,19.00%,3.23%,-3.70%,1.95%,19.46%,0.83%,1.86%,5.13%,15.53%,-0.12%,6.43%,-3.48%,17.64%,12.90%,11.35%,3.89%,11.57%,6.23%,13.74%,3.17%,13.44%,10.20%,0.29%,5.01%,9.91%,6.11%,-3.02%,4.35%,13.76%,5.36%,-1.14%,4.63%,20.43%,12.01%,-2.57%,10.18%
Effective Tax Rate,24.67%,22.88%,24.06%,23.04%,25.89%,0.00%,23.62%,20.98%,17.67%,26.03%,23.66%,20.46%,20.91%,20.23%,23.87%,21.76%,19.59%,23.83%,19.90%,11.54%,20.26%,24.41%,23.16%,23.17%,-25.33%,13.53%,12.20%,18.40%,-225.71%,31.09%,27.41%,32.08%,43.27%,-22.97%,31.67%,32.05%,36.46%,38.75%,28.85%,0.00%,-4.76%
EBITDA,503,589,546,487,441,-256,411,341,350,350,357,353,347,391,348,384,359,340,303,239,321,300,267,342,248,269,265,222,152,246,249,224,201,139,84,100,197,106,78,67,72
EBITDA Margin,11.52%,14.06%,13.21%,12.25%,11.08%,-6.53%,10.71%,9.22%,9.47%,9.70%,9.93%,10.10%,9.94%,11.23%,10.09%,11.58%,11.04%,10.49%,10.40%,8.27%,10.87%,10.58%,9.79%,13.27%,9.37%,10.45%,10.48%,9.09%,6.04%,9.83%,9.69%,8.68%,7.81%,7.44%,6.52%,7.62%,21.72%,8.14%,6.21%,5.38%,6.16%
Depreciation & Amortization,79,71,71,69,83,82,84,82,84,81,83,85,81,87,80,77,68,82,71,61,60,59,57,58,64,64,66,63,82,92,80,82,68,37,9,8,6,11,12,12,12
EBIT,424,518,475,418,358,-338,327,259,266,269,274,268,266,304,268,307,291,258,232,178,261,241,210,284,184,205,199,159,70,154,169,142,133,102,75,92,191,95,66,55,60
EBIT Margin,9.71%,12.36%,11.50%,10.52%,9.00%,-8.62%,8.52%,7.00%,7.20%,7.46%,7.62%,7.67%,7.62%,8.73%,7.77%,9.26%,8.95%,7.96%,7.96%,6.16%,8.84%,8.50%,7.70%,11.02%,6.95%,7.96%,7.87%,6.51%,2.78%,6.15%,6.57%,5.50%,5.17%,5.46%,5.82%,7.01%,21.06%,7.30%,5.25%,4.41%,5.13%
Cash & Equivalents,943,1185,823,633,777,750,329,379,516,807,339,297,727,587,338,377,524,512,588,445,668,635,660,536,327,515,303,215,390,287,262,206,376,449,670,609,656,635,365,377,443
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,943,1185,823,633,777,750,329,379,516,807,339,297,727,587,338,377,524,512,588,445,668,635,660,536,327,515,303,215,390,287,262,206,376,449,670,609,656,635,365,377,443
Cash Growth,21.36%,58.00%,150.15%,67.02%,50.58%,-7.06%,-2.95%,27.61%,-29.02%,37.48%,0.30%,-21.22%,38.74%,14.65%,-42.52%,-15.28%,-21.56%,-19.37%,-10.91%,-16.98%,104.28%,23.30%,117.82%,149.30%,-16.15%,79.44%,15.65%,4.37%,3.72%,-36.08%,-60.90%,-66.17%,-42.68%,-29.29%,83.56%,61.54%,48.08%,51.91%,1.96%,106.01%,3.02%
Receivables,2645,2706,2615,2713,2429,2452,2478,2518,2350,2284,2423,2419,2189,2288,2271,2160,2137,1872,1789,1793,1734,1775,1842,1894,1877,1812,1779,1914,1831,1797,1832,1841,1657,1677,924,874,921,844,929,977,896
Inventory,315,323,333,318,310,295,310,300,287,286,286,279,274,268,251,268,276,292,294,0,72,0,0,0,0,456,458,506,0,487,340,348,348,430,223,225,216,250,299,297,273
Other Current Assets,525,451,458,486,489,494,459,468,490,464,478,492,429,426,403,452,402,523,381,630,338,514,412,430,635,98,99,0,453,0,0,0,0,0,0,95,0,0,99,0,6
Total Current Assets,4428,4665,4229,4150,4005,3991,3576,3665,3643,3841,3526,3487,3619,3569,3263,3257,3339,3199,3052,2868,2812,2924,2914,2860,2839,2881,2639,2635,2674,2571,2434,2395,2381,2556,1817,1803,1793,1729,1692,1651,1618
"Property, Plant & Equipment",1551,1451,1464,1465,1473,1447,1462,1463,1392,1264,1283,1274,1282,1300,1288,1239,1185,1158,1128,1029,687,622,599,626,237,230,221,227,232,212,215,238,259,231,131,136,142,178,178,308,308
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6601,6681,6694,6728,6779,6792,7552,7605,7648,7595,7711,7851,7921,7971,8036,7690,7529,7493,7526,6669,5442,5460,5432,5484,5512,5583,5636,5782,5830,5901,5928,6139,6211,6517,1228,1231,1232,1233,1239,1242,1244
Other Long-Term Assets,524,541,522,474,438,527,436,399,388,399,367,418,439,441,448,452,458,435,437,422,426,404,382,390,182,214,274,269,254,239,305,368,281,275,225,221,203,162,102,108,111
Total Long-Term Assets,8676,8673,8680,8667,8690,8766,9450,9467,9428,9258,9361,9543,9642,9712,9772,9381,9172,9086,9091,8120,6555,6486,6413,6500,5931,6027,6131,6278,6316,6352,6448,6745,6751,7023,1584,1588,1577,1573,1519,1658,1663
Total Assets,13104,13338,12909,12817,12695,12757,13026,13132,13071,13099,12887,13030,13261,13281,13035,12638,12511,12285,12143,10988,9367,9410,9327,9360,8770,8908,8770,8913,8990,8923,8882,9140,9132,9579,3401,3391,3370,3302,3211,3309,3281
Accounts Payable,2225,2287,2235,2301,2277,2221,1970,2110,2254,2301,2052,2214,2141,2142,1944,2133,2175,2279,2034,1966,1837,2004,1710,1893,1491,1590,1461,1622,1639,1500,1330,592,1427,1458,720,707,761,771,716,745,675
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,618,592,567,43,18,18,219,339,992,1027,1153,556,483,484,481,103,100,401,854,1793,61,77,65,66,72,56,71,81,55,64,84,84,62,42,1,2,2,3,2,2,2
Total Current Liabilities,3654,3782,3505,3084,2990,3040,2855,3161,3947,4141,3906,3494,3229,3347,3108,2920,2907,3398,3429,4290,2333,2527,2246,2322,2059,2093,2015,2103,2202,2021,1910,1983,2016,1980,990,1005,1040,1042,996,987,951
Other Current Liabilities,811,903,703,740,695,801,666,712,701,813,701,724,605,721,683,684,632,718,541,531,435,446,471,363,496,447,483,400,508,457,496,1307,527,480,269,296,277,268,278,240,274
Long-Term Debt,4673,4548,4595,5131,5180,5194,5223,5237,4498,4566,4637,5151,5182,5231,5239,5220,5208,4674,4677,2944,3251,3234,3239,3271,3052,2985,2990,3007,3056,3043,3147,3188,3225,3428,1092,1089,1079,1142,1127,1156,1164
Total Long-Term Liabilities,4990,4889,4894,5420,5447,5514,5518,5507,4771,4819,4924,5528,5688,5768,5779,5738,5733,5172,5167,3339,3617,3633,3719,3741,3400,3358,3337,3376,3405,3595,3731,3969,3969,4469,1287,1284,1262,1306,1296,1322,1332
Other Long-Term Liabilities,317,341,299,289,267,320,295,270,273,253,287,377,506,537,540,518,525,498,490,395,366,399,480,470,348,373,347,369,349,552,584,781,744,1041,195,195,183,164,169,166,168
Total Liabilities,8644,8671,8399,8504,8437,8554,8373,8668,8718,8960,8830,9022,8917,9115,8887,8658,8640,8570,8596,7629,5950,6160,5965,6063,5459,5451,5352,5479,5607,5616,5641,5952,5985,6449,2277,2289,2302,2348,2292,2309,2283
Total Debt,5291,5140,5162,5174,5198,5212,5442,5576,5490,5593,5790,5707,5665,5715,5720,5323,5308,5075,5531,4737,3312,3311,3304,3337,3124,3041,3061,3088,3111,3107,3231,3272,3287,3470,1093,1091,1081,1145,1129,1158,1166
Debt Growth,1.79%,-1.38%,-5.15%,-7.21%,-5.32%,-6.81%,-6.01%,-2.30%,-3.09%,-2.14%,1.22%,7.21%,6.73%,12.61%,3.42%,12.37%,60.27%,53.28%,67.40%,41.95%,6.02%,8.88%,7.94%,8.06%,0.42%,-2.12%,-5.26%,-5.62%,-5.35%,-10.46%,195.61%,199.91%,204.07%,203.06%,-3.19%,-5.79%,-7.29%,-6.84%,-15.24%,-13.13%,-12.53%
Retained Earnings,3410,3179,2866,2595,2364,2186,2636,2479,2367,2239,2128,2007,1880,1758,1605,1484,1328,1180,1065,961,896,764,652,562,372,231,133,37,-7,-72,-105,-154,-177,-188,-230,-251,-277,-380,-406,-419,-424
Comprehensive Income,-110,-34,-65,-72,-48,-95,-63,-64,-73,-135,-79,20,-12,-40,-15,-37,-46,-98,-127,-185,-70,-108,-73,-35,-30,13,23,56,33,31,8,8,-4,-6,-4,-6,-8,-11,-11,-12,-11
Shareholders Equity,4412,4614,4455,4258,4201,4146,4597,4409,4299,4086,4004,3955,4291,4115,4099,3933,3862,3706,3538,3355,3413,3246,3359,3294,3308,3454,3416,3431,3370,3294,3224,3177,3135,3116,1124,1102,1068,954,919,1000,998
Net Cash / Debt,-4348,-3955,-4339,-4541,-4421,-4462,-5113,-5197,-4974,-4786,-5451,-5410,-4938,-5128,-5382,-4946,-4784,-4563,-4943,-4292,-2644,-2676,-2644,-2801,-2797,-2526,-2758,-2873,-2721,-2820,-2969,-3066,-2911,-3021,-423,-482,-425,-510,-764,-781,-723
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.50,-5.72,-6.51,0,-6.99,-10.32,-10.41,0
Working Capital,774,883,724,1066,1015,951,721,504,-304,-300,-380,-7,390,222,155,337,432,-199,-377,-1422,479,397,668,538,780,788,624,532,472,550,524,412,365,576,827,798,753,687,696,664,667
Book Value Per Share,33.07,34.25,32.95,31.36,30.55,30.19,33.51,32.20,31.45,29.93,29.30,28.15,30.58,29.07,28.99,27.72,27.14,26.06,24.91,23.73,24.11,22.57,23.29,22.54,22.09,22.95,22.51,22.65,22.28,21.78,21.35,21.13,20.85,27.82,15.40,15.31,14.81,13.25,12.59,13.70,13.47
Net Income,284,364,322,284,229,-399,207,162,177,162,171,175,174,205,169,205,197,163,153,115,181,161,136,189,188,147,144,102,114,82,98,72,59,91,41,53,115,49,37,41,44
Depreciation & Amortization,79,71,71,69,83,82,84,82,84,81,83,85,81,87,80,77,68,82,71,61,60,59,57,58,64,64,66,63,82,92,80,82,68,37,9,8,6,11,12,12,12
Share-Based Compensation,26,19,20,20,20,20,19,18,20,18,19,16,18,17,17,15,17,15,15,15,14,13,13,12,11,10,12,11,11,12,10,10,10,9,8,8,7,9,8,6,9
Other Operating Activities,-90,202,-39,-310,-28,1092,-146,-360,-156,468,-228,-183,-61,256,-249,-58,-334,332,183,181,-86,116,-20,29,-159,150,49,-154,-43,81,-22,-235,-16,133,14,-83,-144,200,94,-88,57
Operating Cash Flow,299,656,374,63,304,795,164,-98,125,729,45,93,212,565,17,239,-52,592,422,372,169,349,186,288,104,371,271,22,164,267,166,-71,121,270,72,-14,-16,269,151,-29,122
Operating Cash Flow Growth,-1.65%,-17.48%,128.05%,0,143.20%,9.05%,264.44%,0,-41.04%,29.03%,164.71%,-61.09%,0,-4.56%,-95.97%,-35.75%,0,69.63%,126.88%,29.17%,62.50%,-5.93%,-31.37%,1209.09%,-36.59%,38.95%,63.25%,0,35.54%,-1.11%,130.56%,0,0,0.37%,-52.32%,0,0,57.31%,23.77%,0,15.09%
Capital Expenditures,-86,-23,-21,-17,-78,-50,-40,-39,-53,-27,-15,-28,-33,-24,-21,-26,-61,-20,-46,-44,-54,-21,-16,66,-20,-25,-13,-15,-38,-19,-9,-7,-9,-13,-3,-1,58,-3,0,-3,-3
Acquisitions,0,0,0,0,2,-2,-4,0,-190,0,6,7,0,-29,-375,-218,-45,0,-968,-1642,-5,-82,0,171,0,0,0,-81,0,0,0,0,0,25,23,0,0,27,-13,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,40,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,5,0,0,0,0,-15,1,1,0,-4,0,0,0,5,5,0,1,0,1,0,0,0,0,0,0,0,-2,0,2,1,0,-1,-1,4,0,-1,7,2
Investing Cash Flow,-86,-23,-21,-12,-76,-52,-44,-39,-258,-26,-8,-21,-37,-53,-396,-244,-101,-15,-1014,-1685,-54,-102,-16,237,-20,15,-13,-96,-38,-19,-9,-5,-8,16,19,-2,62,24,-14,4,-1
Dividends Paid,-53,-51,-51,-53,-51,-50,-50,-50,-50,-49,-49,-51,-50,-51,-48,-50,-48,-49,-48,-51,-97,0,-47,-54,-47,-48,-51,-52,-48,-48,-52,-50,-48,-1041,-23,-23,-22,-23,-24,-24,-23
Share Issuance / Repurchase,-379,-201,-101,-170,-189,11,13,-31,3,9,8,-514,7,-130,7,-110,-61,9,6,-24,-17,-202,0,-212,-255,-61,-90,-18,-2,2,-13,-5,-4,18,-6,-7,0,0,-107,-5,-1
Debt Issued / Paid,-4,-5,-5,-4,-4,-205,-125,25,-86,-175,48,48,-26,-27,353,-26,212,-477,747,1236,-30,-2,-17,-31,12,-21,-27,-17,-11,-129,-47,-22,-175,560,-1,-1,2,-2,-18,-29,-73
Other Financing Activities,-4,0,-2,-1,-1,-5,-2,-1,-2,-2,-1,-2,0,-1,1,38,-5,0,4,0,0,0,0,0,0,-4,-24,-4,-4,1,0,-1,0,0,0,0,-2,2,0,1,1
Financing Cash Flow,-440,-257,-159,-228,-245,-249,-164,-57,-135,-217,6,-519,-69,-209,313,-148,98,-517,709,1161,-144,-204,-64,-297,-290,-134,-192,-91,-65,-174,-112,-78,-227,-463,-30,-31,-22,-23,-149,-57,-96
Net Cash Flow,-242,385,194,-181,-11,491,-43,-192,-288,505,38,-447,104,303,-66,-153,-55,60,117,-152,-29,43,106,228,0,252,66,-165,0,74,45,-154,-114,-177,61,-47,24,270,-12,-82,25
Free Cash Flow,213,633,353,46,226,745,124,-137,72,702,30,65,179,541,-4,213,-113,572,376,328,115,328,170,354,84,346,258,7,126,248,157,-78,112,257,69,-15,42,266,151,-32,119
Free Cash Flow Growth,-5.75%,-15.03%,184.68%,0,213.89%,6.13%,313.33%,0,-59.78%,29.76%,0,-69.48%,0,-5.42%,0,-35.06%,0,74.39%,121.18%,-7.35%,36.91%,-5.20%,-34.11%,4957.14%,-33.33%,39.52%,64.33%,0,12.50%,-3.50%,127.54%,0,166.67%,-3.38%,-54.31%,0,-64.71%,59.28%,37.27%,0,41.67%
Free Cash Flow Margin,4.88%,15.11%,8.54%,1.16%,5.68%,19.00%,3.23%,-3.70%,1.95%,19.46%,0.83%,1.86%,5.13%,15.53%,-0.12%,6.43%,-3.48%,17.64%,12.90%,11.35%,3.89%,11.57%,6.23%,13.74%,3.17%,13.44%,10.20%,0.29%,5.01%,9.91%,6.11%,-3.02%,4.35%,13.76%,5.36%,-1.14%,4.63%,20.43%,12.01%,-2.57%,10.18%
Free Cash Flow Per Share,1.60,4.70,2.61,0.34,1.64,5.42,0.90,-1.00,0.53,5.14,0.22,0.46,1.28,3.82,-0.03,1.50,-0.79,4.02,2.65,2.32,0.81,2.28,1.18,2.42,0.56,2.30,1.70,0.05,0.83,1.64,1.04,-0.52,0.75,2.30,0.95,-0.21,0.58,3.69,2.07,-0.44,1.61
Market Capitalization,19635,21516,19725,17799,14884,12658,12137,12606,14378,11943,14001,15217,12476,13793,14504,13686,14961,12853,13301,12435,14083,12227,11515,9367,7847,10408,8955,9905,9768,8955,7807,7689,7690,3151,3538,3709,4056,3036,3006,3125,3066
Market Cap Growth,31.92%,69.98%,62.52%,41.19%,3.51%,5.99%,-13.32%,-17.15%,15.25%,-13.41%,-3.47%,11.19%,-16.61%,7.31%,9.05%,10.06%,6.24%,5.12%,15.51%,32.75%,79.46%,17.48%,28.59%,-5.43%,-19.66%,16.23%,14.71%,28.83%,27.03%,184.20%,120.63%,107.33%,89.59%,3.78%,17.71%,18.67%,32.27%,12.13%,9.67%,6.88%,-21.02%
Enterprise Value,23983,25471,24064,22340,19305,17120,17250,17803,19352,16729,19452,20627,17414,18921,19886,18632,19745,17416,18244,16727,16727,14903,14159,12168,10644,12934,11713,12778,12489,11775,10776,10755,10601,6172,3961,4191,4481,3546,3770,3906,3789
PE Ratio,15.66,17.95,45.24,55.45,74.79,86.11,17.14,18.76,20.99,17.51,19.31,21.05,16.57,17.77,19.76,19.06,23.82,21.00,21.81,20.97,21.11,18.14,17.45,14.02,13.51,20.53,20.26,25.01,26.69,28.79,24.40,29.24,31.52,10.50,13.72,14.60,16.76,17.76,19.27,-9.80,-9.49
PS Ratio,1.18,1.32,1.23,1.13,0.96,0.84,0.82,0.86,1.00,0.84,1.00,1.09,0.91,1.02,1.09,1.08,1.22,1.07,1.15,1.09,1.27,1.13,1.09,0.91,0.77,1.03,0.90,0.99,0.96,0.88,0.81,0.93,1.09,0.59,0.74,0.78,0.86,0.61,0.61,0.63,0.61
PB Ratio,4.45,4.66,4.43,4.18,3.54,3.05,2.64,2.86,3.35,2.92,3.50,3.85,2.91,3.35,3.54,3.48,3.87,3.47,3.76,3.71,4.13,3.77,3.43,2.84,2.37,3.01,2.62,2.89,2.90,2.72,2.42,2.42,2.45,1.01,3.15,3.37,3.80,3.18,3.27,3.13,3.07
P/FCF Ratio,15.77,17.10,14.40,15.60,15.54,15.74,15.95,18.90,16.55,12.24,17.18,19.48,13.43,21.65,21.71,13.06,12.86,9.24,11.60,13.21,14.56,13.06,12.07,8.99,11.29,14.12,14.01,18.41,21.56,20.40,17.43,21.36,18.18,8.93,9.77,8.35,9.50,6.02,7.42,8.59,8.03
P/OCF Ratio,14.11,15.40,12.84,13.42,12.78,12.84,13.19,15.74,14.49,11.07,15.30,17.16,12.08,17.94,18.22,11.40,11.21,8.27,10.14,11.56,14.20,13.19,12.13,9.06,10.22,12.57,12.37,16.00,18.57,18.54,16.06,19.61,17.13,10.10,11.38,9.51,10.82,5.92,7.24,8.10,7.46
