Date,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01
Gross Margin,30.50%,31.28%,29.44%,30.90%,31.60%,31.30%,31.72%,29.97%,30.54%,32.39%,28.74%,31.22%,30.29%,32.29%,31.34%,31.65%,34.36%,34.74%,35.44%,34.50%,34.32%,33.81%,34.05%,33.54%,32.51%,32.97%,29.24%,32.75%,35.14%,36.23%,0.00,35.89%,37.36%,38.65%,41.14%,35.29%,37.21%,34.27%,33.20%,35.90%,33.26%
Operating Margin,12.18%,13.24%,3.36%,10.47%,12.91%,14.22%,13.15%,11.40%,14.09%,16.93%,8.56%,13.80%,14.62%,16.82%,21.94%,13.71%,17.60%,19.70%,7.92%,12.20%,16.19%,14.52%,4.66%,12.55%,14.96%,14.81%,12.62%,8.41%,11.15%,19.07%,0.00,16.08%,9.44%,20.75%,-2.19%,14.33%,18.81%,14.30%,2.54%,15.00%,15.09%
Profit Margin,6.44%,7.86%,-0.13%,5.61%,8.27%,9.29%,8.17%,7.18%,9.34%,11.53%,4.83%,8.83%,9.60%,11.67%,15.38%,8.07%,10.75%,13.21%,4.08%,7.51%,55.87%,7.60%,-0.45%,4.30%,-2.72%,8.81%,10.78%,-20.93%,13.07%,12.73%,0.00,9.50%,4.65%,13.26%,-4.80%,9.89%,12.04%,8.81%,1.00%,9.42%,9.94%
Free Cash Flow Margin,15.31%,4.15%,6.41%,4.22%,15.88%,1.23%,5.42%,3.77%,17.18%,5.83%,0.86%,13.38%,18.92%,9.79%,3.68%,10.69%,16.37%,4.53%,9.11%,18.28%,19.06%,3.85%,7.87%,11.57%,24.31%,5.45%,11.12%,14.54%,18.26%,6.02%,0.00,14.46%,17.27%,7.86%,9.72%,20.64%,19.54%,7.94%,6.08%,15.21%,14.19%
Effective Tax Rate,29.96%,23.24%,0.00%,26.92%,25.09%,24.52%,24.89%,23.08%,23.93%,23.85%,23.20%,22.95%,23.47%,20.67%,20.88%,24.88%,29.40%,23.89%,19.63%,23.64%,2.66%,29.06%,0.00%,28.21%,0.00%,22.40%,0.00%,0.00%,-35.07%,28.01%,21.09%,34.82%,42.94%,31.94%,0.00%,22.92%,31.53%,32.40%,-6.25%,30.35%,28.85%
EBITDA,445,480,191,358,413,455,377,363,435,528,256,380,406,459,495,345,480,537,255,354,1471,395,178,314,209,463,298,-201,322,495,515,379,283,535,44,345,493,390,123,360,412
EBITDA Margin,16.57%,17.32%,8.33%,15.11%,16.82%,18.07%,18.23%,16.29%,17.51%,20.51%,12.88%,17.84%,18.38%,20.53%,26.43%,17.39%,21.06%,22.95%,12.10%,15.82%,68.04%,18.09%,10.00%,16.08%,9.62%,21.03%,34.17%,-10.70%,14.77%,22.91%,0.00,20.45%,13.04%,24.30%,2.61%,18.45%,22.40%,17.70%,7.27%,18.95%,18.44%
Depreciation & Amortization,110,109,113,106,96,96,103,108,85,91,86,85,83,83,84,79,78,76,87,79,81,81,97,108,119,122,128,105,79,82,84,80,77,77,80,76,78,74,80,74,74
EBIT,335,371,78,252,317,359,274,255,350,437,170,295,323,376,411,266,402,461,168,275,1390,314,81,206,90,341,170,-306,243,413,431,299,206,458,-36,269,415,316,43,286,338
EBIT Margin,12.48%,13.38%,3.40%,10.64%,12.91%,14.26%,13.25%,11.44%,14.09%,16.97%,8.56%,13.85%,14.62%,16.82%,21.94%,13.41%,17.64%,19.70%,7.97%,12.29%,64.29%,14.38%,4.55%,10.55%,4.14%,15.49%,19.50%,-16.29%,11.15%,19.11%,0,16.14%,9.49%,20.80%,-2.13%,14.39%,18.86%,14.34%,2.54%,15.05%,15.13%
Cash & Equivalents,829,808,108,107,169,91,189,223,158,130,109,196,357,69,69,209,946,722,859,1242,58,61,31,202,203,205,49,199,196,163,319,313,309,290,296,383,306,263,253,230,201
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,829,808,108,107,169,91,189,223,158,130,109,196,357,69,69,209,946,722,859,1242,58,61,31,202,203,205,49,199,196,163,319,313,309,290,296,383,306,263,253,230,201
Cash Growth,390.53%,787.91%,-42.86%,-52.02%,6.96%,-30.00%,73.39%,13.78%,-55.74%,88.41%,57.97%,-6.22%,-62.26%,-90.44%,-91.97%,-83.17%,1531.03%,1083.61%,2670.97%,514.85%,-71.43%,-70.24%,-36.74%,1.51%,3.57%,25.77%,-84.64%,-36.42%,-36.57%,-43.79%,7.77%,-18.28%,0.98%,10.27%,17.00%,66.52%,52.24%,10.04%,9.05%,3.60%,-31.40%
Receivables,711,840,630,648,635,726,529,528,597,733,541,511,610,731,595,580,702,765,575,662,660,729,574,753,927,995,563,873,738,766,605,618,714,841,626,648,770,829,647,641,794
Inventory,1288,1413,1386,1300,1188,1340,1291,1280,1251,1361,1246,1044,911,974,933,860,815,910,871,731,779,887,863,884,1076,1226,887,1076,869,1001,902,791,820,964,940,829,855,1049,995,876,916
Other Current Assets,353,76,66,84,78,82,52,73,81,80,67,101,102,102,98,214,72,66,80,111,59,376,499,322,89,95,797,181,125,66,74,68,53,51,46,182,201,196,198,155,179
Total Current Assets,3181,3137,2190,2139,2070,2239,2061,2104,2087,2304,1963,1852,1980,1876,1695,1863,2535,2463,2385,2746,1556,2053,1967,2161,2295,2521,2296,2329,1928,1996,1900,1790,1896,2146,1908,2042,2132,2337,2093,1902,2090
"Property, Plant & Equipment",2637,2684,2698,2621,2470,2429,2398,2364,2318,2312,2343,2313,2330,2355,2370,2313,2329,2352,2368,2340,2336,2352,2455,2769,3036,3162,2466,3174,2518,2417,2454,2372,2375,2380,2407,2371,2340,2340,2347,2292,2257
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,9523,9725,9793,9947,7071,7085,7107,7140,7152,7160,7177,7186,7197,7210,7220,7232,7320,7327,7336,7343,7361,7371,7432,8289,8473,8680,7528,8881,3744,3198,3233,3170,3179,3404,3415,3574,3511,3531,3549,3414,3410
Other Long-Term Assets,569,566,554,536,495,504,492,465,410,401,409,496,484,458,449,322,314,275,283,289,401,1334,1294,549,220,224,2239,182,146,135,139,119,120,109,107,94,96,96,88,151,146
Total Long-Term Assets,12729,12975,13045,13104,10036,10018,9997,9969,9880,9873,9929,9995,10011,10023,10039,9867,9963,9954,9987,9972,10098,11057,11181,11607,11729,12066,12233,12237,6408,5750,5826,5661,5674,5893,5929,6039,5947,5967,5984,5857,5813
Total Assets,15910,16112,15235,15243,12106,12257,12058,12073,11967,12177,11892,11847,11991,11899,11734,11730,12498,12417,12372,12718,11654,13110,13148,13768,14024,14587,14529,14566,8336,7746,7726,7451,7570,8039,7837,8081,8079,8304,8077,7759,7903
Accounts Payable,1356,1453,1311,1330,1305,1368,1306,1353,1374,1447,1334,1286,1162,1151,1070,1086,1026,1049,1049,993,923,890,814,841,930,951,705,848,707,713,666,568,564,653,610,487,502,567,544,462,510
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1179,1212,1423,1427,14,206,191,263,578,858,814,750,464,480,48,204,1025,1084,1202,1504,902,1631,1371,1773,1454,1845,1525,1763,1659,1192,1037,1122,1185,1290,1219,1134,1293,1545,1543,1232,1640
Total Current Liabilities,3413,3465,3576,3457,2056,2310,2222,2288,2699,3033,2886,2699,2322,2338,1814,1975,2801,2906,3075,3269,2536,3435,3385,3511,3299,3662,3594,3403,3012,2583,2395,2352,2436,2760,2555,2377,2566,2904,2806,2323,2850
Other Current Liabilities,878,800,842,700,737,736,725,672,747,728,738,663,696,707,696,685,750,773,824,772,711,914,1200,897,915,866,1364,792,646,678,692,662,687,817,726,756,771,792,719,629,700
Long-Term Debt,6496,6705,5761,5752,4506,4500,4498,4496,3992,3994,3996,3998,4565,4567,5010,4997,4996,4996,4994,5191,4919,6706,7103,7507,8003,8001,7991,8080,2247,2269,2499,2270,2293,2298,2314,2552,2551,2551,2539,2553,2253
Total Long-Term Liabilities,8585,8803,7863,7871,6199,6190,6173,6197,5667,5675,5673,5753,6317,6324,6766,6760,6772,6738,6728,6868,6619,8426,8651,9020,9447,9510,9562,9752,3375,3474,3686,3609,3655,3681,3749,4030,3989,3990,3894,3851,3539
Other Long-Term Liabilities,2089,2098,2102,2119,1693,1690,1675,1701,1675,1681,1677,1755,1752,1757,1756,1763,1776,1742,1734,1677,1700,1720,1548,1513,1444,1509,1571,1672,1128,1205,1187,1339,1362,1383,1435,1478,1438,1439,1355,1298,1286
Total Liabilities,11998,12268,11439,11328,8255,8500,8395,8485,8366,8708,8559,8452,8639,8662,8580,8735,9573,9644,9803,10137,9155,11861,12036,12531,12746,13172,13156,13155,6387,6057,6081,5961,6091,6441,6304,6407,6555,6894,6700,6174,6389
Total Debt,7675,7917,7184,7179,4520,4706,4689,4759,4570,4852,4810,4748,5029,5047,5058,5201,6021,6080,6196,6695,5821,8337,8474,9280,9457,9846,9516,9843,3906,3461,3536,3392,3478,3588,3533,3686,3844,4096,4082,3785,3893
Debt Growth,69.80%,68.23%,53.21%,50.85%,-1.09%,-3.01%,-2.52%,0.23%,-9.13%,-3.86%,-4.90%,-8.71%,-16.48%,-16.99%,-18.37%,-22.32%,3.44%,-27.07%,-26.88%,-27.86%,-38.45%,-15.33%,-10.95%,-5.72%,142.12%,184.48%,169.12%,190.18%,12.31%,-3.54%,0.09%,-7.98%,-9.52%,-12.40%,-13.45%,-2.62%,-1.26%,0.59%,1.67%,-3.17%,-7.42%
Retained Earnings,4716,4660,4569,4685,4665,4573,4451,4392,4344,4224,4040,4059,3983,3882,3742,3564,3517,3387,3190,3212,3151,2050,1993,2107,2130,2295,2224,2236,2734,2555,2385,2173,2102,2112,1927,2105,2017,1850,1754,2526,2441
Comprehensive Income,-16,-13,-17,-15,-23,-6,-3,-6,-4,-4,2,8,6,7,5,2,-5,-9,-10,-7,5,-126,-198,-174,-143,-156,-118,-76,-21,-85,-53,-118,-113,-107,-104,-144,-223,-200,-168,-765,-795
Shareholders Equity,3910,3842,3794,3913,3849,3755,3661,3586,3599,3467,3331,3393,3350,3235,3152,2993,2922,2769,2563,2575,2494,1239,1103,1228,1269,1406,1364,1404,1942,1681,1637,1481,1470,1589,1525,1676,1526,1414,1381,1597,1526
Net Cash / Debt,-6846,-7109,-7076,-7072,-4351,-4615,-4500,-4536,-4412,-4722,-4701,-4552,-4672,-4978,-4989,-4992,-5075,-5358,-5337,-5453,-5763,-8276,-8443,-9078,-9254,-9641,-9467,-9644,-3710,-3298,-3217,-3079,-3169,-3298,-3237,-3303,-3538,-3833,-3829,-3555,-3692
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-22.90,-23.62,-23.35,-23.57,-14.55,-15.43,-14.95,-15.07,-14.66,-15.69,-15.72,-15.07,-15.42,-16.43,-16.36,-16.37,-16.64,-17.63,-17.56,-17.94,-18.96,-27.31,-27.96,-30.06,-30.64,-31.92,-31.35,-32.04,-12.33,-10.92,-10.58,-10.06,-10.26,-10.64,-10.41,-10.62,-11.34,-12.29,-12.35,-11.39,-11.76
Working Capital,-232,-328,-1386,-1318,14,-71,-161,-184,-612,-729,-923,-847,-342,-462,-119,-112,-266,-443,-690,-523,-980,-1382,-1418,-1350,-1004,-1141,-1298,-1074,-1084,-587,-495,-562,-540,-614,-647,-335,-434,-567,-713,-421,-760
Book Value Per Share,13.12,12.89,12.73,13.13,12.92,12.60,12.24,11.99,12.04,11.60,11.18,11.27,11.09,10.71,10.40,9.88,9.64,9.17,8.49,8.53,8.26,4.12,3.66,4.08,4.22,4.67,4.53,4.66,6.45,5.59,5.42,4.87,4.80,5.16,4.94,5.42,4.92,4.56,4.47,5.14,4.88
Net Income,173,218,-3,133,203,234,169,160,232,297,96,188,212,261,288,160,245,309,86,168,1208,166,-8,84,-59,194,94,-393,285,275,318,176,101,292,-81,185,265,194,17,179,222
Depreciation & Amortization,110,109,113,106,96,96,103,108,85,91,86,85,83,83,84,79,78,76,87,79,81,81,97,108,119,122,128,105,79,82,84,80,77,77,80,76,78,74,80,74,74
Share-Based Compensation,17,19,19,44,19,17,15,17,16,15,13,15,17,14,13,17,18,16,14,14,19,14,13,14,17,14,13,16,18,14,12,16,18,14,14,16,21,13,11,15,18
Other Operating Activities,212,-121,159,-70,192,-173,-62,-99,172,-176,-115,47,166,-70,-231,14,90,-221,84,201,-827,-79,148,96,538,-99,46,636,90,-183,-137,72,250,-162,267,180,146,-37,127,119,82
Operating Cash Flow,512,225,288,213,510,174,225,186,505,227,80,335,478,288,154,270,431,180,271,462,481,182,250,302,615,231,281,364,472,188,277,344,446,221,280,457,510,244,235,387,396
Operating Cash Flow Growth,0.39%,29.31%,28.00%,14.52%,0.99%,-23.35%,181.25%,-44.48%,5.65%,-21.18%,-48.05%,24.07%,10.91%,60.00%,-43.17%,-41.56%,-10.40%,-1.10%,8.40%,52.98%,-21.79%,-21.21%,-11.03%,-17.03%,30.30%,22.87%,1.44%,5.81%,5.83%,-14.93%,-1.07%,-24.73%,-12.55%,-9.43%,19.15%,18.09%,28.79%,29.79%,72.79%,-3.25%,21.85%
Capital Expenditures,-101,-110,-141,-113,-120,-143,-113,-102,-78,-77,-63,-50,-60,-69,-85,-58,-58,-74,-79,-53,-69,-98,-110,-76,-87,-111,-184,-91,-74,-58,-143,-76,-71,-48,-116,-71,-80,-69,-132,-98,-79
Acquisitions,-27,68,0,-2619,1,6,42,-10,-2,-1,0,-1,1,1,103,1,3,2,2,3,2165,367,485,54,-17,1,2,-6091,-682,0,0,0,0,0,0,0,0,0,-232,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,-5,0,1,0,0,0,1,0,0,1,8,2,0,1,0,7,0,1,0,3,0,0,3,1,10,-7,-1,-6,-5,-16,-1,-9,-4,-4,-24,9,1,1,1,0
Investing Cash Flow,-128,-47,-141,-2731,-119,-137,-71,-111,-80,-78,-62,-43,-57,-68,19,-57,-48,-72,-46,-50,2099,269,375,-19,-103,-100,-189,-6183,-762,-63,-159,-77,-80,-52,-120,-95,-71,-68,-363,-97,-79
Dividends Paid,-111,-116,-111,-110,-110,-114,-111,-110,-111,-115,-111,-112,-112,-116,-112,-112,-107,-108,-106,-107,-106,-107,-105,-106,-105,-107,-105,-105,-105,-111,-106,-107,-107,-100,-96,-97,-97,-100,-97,-98,-98
Share Issuance / Repurchase,-2,-54,-19,-17,-1,-28,-1,-75,-5,-39,-49,-51,-2,-62,-36,2,0,0,0,19,3,1,0,0,0,0,0,0,0,-86,-132,-71,-120,-112,-25,-32,-53,-31,-52,-58,-58
Debt Issued / Paid,-249,720,-15,2614,-202,22,-78,177,-282,45,55,-290,-18,-24,-165,-840,-53,-123,-501,863,-2596,-338,-545,-171,-408,-36,47,5979,423,-60,108,-83,-118,59,-122,-173,-241,-11,324,-104,-181
Other Financing Activities,-1,-27,0,-31,0,-15,2,-2,0,-18,0,0,0,-18,0,-1,0,-14,-2,-1,0,-9,0,-1,-2,-5,0,-47,-1,-22,2,-1,0,-20,0,-1,0,-20,-14,-3,0
Financing Cash Flow,-363,523,-145,2456,-313,-135,-188,-10,-398,-127,-105,-453,-132,-220,-313,-951,-160,-245,-609,774,-2699,-453,-650,-278,-515,-148,-58,5827,317,-279,-128,-262,-345,-173,-243,-303,-391,-162,161,-263,-337
Net Cash Flow,21,700,1,-62,78,-98,-34,65,28,21,-87,-161,288,0,-140,-737,224,-137,-383,1184,-118,-3,-27,3,-2,-21,27,3,33,-156,6,4,19,-6,-87,77,43,10,23,29,-38
Free Cash Flow,411,115,147,100,390,31,112,84,427,150,17,285,418,219,69,212,373,106,192,409,412,84,140,226,528,120,97,273,398,130,134,268,375,173,164,386,430,175,103,289,317
Free Cash Flow Growth,5.39%,270.97%,31.25%,19.05%,-8.67%,-79.33%,558.82%,-70.53%,2.15%,-31.51%,-75.36%,34.43%,12.06%,106.60%,-64.06%,-48.17%,-9.47%,26.19%,37.14%,80.97%,-21.97%,-30.00%,44.33%,-17.22%,32.66%,-7.69%,-27.61%,1.87%,6.13%,-24.86%,-18.29%,-30.57%,-12.79%,-1.14%,59.22%,33.56%,35.65%,32.58%,0,-11.89%,17.41%
Free Cash Flow Margin,15.31%,4.15%,6.41%,4.22%,15.88%,1.23%,5.42%,3.77%,17.18%,5.83%,0.86%,13.38%,18.92%,9.79%,3.68%,10.69%,16.37%,4.53%,9.11%,18.28%,19.06%,3.85%,7.87%,11.57%,24.31%,5.45%,11.12%,14.54%,18.26%,6.02%,0,14.46%,17.27%,7.86%,9.72%,20.64%,19.54%,7.94%,6.08%,15.21%,14.19%
Free Cash Flow Per Share,1.38,0.39,0.49,0.34,1.31,0.10,0.38,0.28,1.43,0.50,0.06,0.95,1.38,0.73,0.23,0.70,1.23,0.35,0.64,1.35,1.36,0.28,0.47,0.75,1.75,0.40,0.32,0.91,1.32,0.43,0.44,0.88,1.23,0.56,0.53,1.25,1.39,0.57,0.33,0.93,1.01
Market Capitalization,11620,14032,13957,13370,13265,12049,13787,16262,15312,15785,14833,14246,13343,12046,13249,14469,14575,14107,14978,15314,14718,13993,12335,11635,10307,11043,12308,12651,14231,14464,16017,17514,19215,16690,19219,19077,17489,15734,15312,14202,14332
Market Cap Growth,-12.40%,16.46%,1.24%,-17.78%,-13.36%,-23.67%,-7.06%,14.15%,14.76%,31.05%,11.96%,-1.54%,-8.45%,-14.61%,-11.54%,-5.52%,-0.97%,0.81%,21.43%,31.61%,42.79%,26.71%,0.22%,-8.03%,-27.57%,-23.65%,-23.15%,-27.77%,-25.94%,-13.33%,-16.66%,-8.20%,9.87%,6.08%,25.52%,34.33%,22.02%,13.36%,16.25%,0.73%,7.59%
Enterprise Value,18466,21141,21033,20442,17616,16664,18287,20798,19724,20507,19534,18798,18015,17024,18238,19461,19650,19465,20315,20767,20481,22269,20778,20713,19561,20684,21775,22295,17941,17762,19234,20593,22384,19988,22456,22380,21027,19567,19141,17757,18024
PE Ratio,22.30,25.47,24.62,18.09,17.32,15.16,16.07,20.72,18.83,19.91,19.60,15.01,14.49,12.63,13.22,18.09,18.04,7.97,9.20,9.98,10.15,76.47,58.46,37.17,-62.85,61.35,47.16,26.08,13.50,16.63,18.06,35.89,38.66,25.25,34.14,28.86,26.70,25.71,22.99,17.03,17.08
PS Ratio,1.15,1.42,1.45,1.42,1.43,1.30,1.47,1.75,1.67,1.77,1.73,1.69,1.61,1.44,1.56,1.66,1.63,1.59,1.72,1.83,1.82,1.73,1.52,1.62,1.45,1.55,1.86,2.17,2.45,2.50,2.74,2.21,2.42,2.10,2.41,2.40,2.19,1.96,1.90,1.72,1.72
PB Ratio,2.97,3.65,3.68,3.42,3.45,3.21,3.77,4.54,4.25,4.55,4.45,4.20,3.98,3.72,4.20,4.83,4.99,5.10,5.84,5.95,5.90,11.29,11.18,9.48,8.12,7.85,9.02,9.01,7.33,8.61,9.78,11.83,13.07,10.50,12.60,11.38,11.46,11.13,11.09,8.89,9.39
P/FCF Ratio,15.03,18.66,20.89,21.12,21.50,18.42,17.84,23.98,17.42,18.14,15.80,14.38,14.53,13.80,17.43,16.39,13.50,12.61,13.65,14.65,17.07,14.31,12.16,11.98,10.12,12.44,13.71,13.53,15.30,15.95,16.86,17.87,17.50,14.48,16.64,17.44,17.54,17.80,18.21,19.51,18.69
