Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Pretax Income,23552,17822,15106,14183,16807,14020,9293,7307,6149,5576,8186,8908,12703,10565,12513,11503,13055,8133,6131,5861,9169,7329,4832,3482,7971,5912,5868,5610,7462,5236,4488,3408,4533,3164,2754,2066,2557,1432,1273,932
Income Tax,2714,2134,1641,1814,2790,2437,1505,1598,1496,1181,1499,1443,2418,1371,2119,2006,1836,287,953,959,1820,1238,2216,1053,1089,775,762,622,3193,529,594,344,964,537,471,328,996,536,554,420
Net Income,20838,15688,13465,12369,14017,11583,7788,5709,4653,4395,6687,7465,10285,9194,10394,9497,11219,7846,5178,4902,7349,6091,2616,2429,6882,5137,5106,4988,4269,4707,3894,3064,3569,2627,2283,1738,1561,896,719,512
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,7,7,6,7,5,4,3
Net Income Common,20838,15688,13465,12369,14017,11583,7788,5709,4653,4395,6687,7465,10285,9194,10394,9497,11219,7846,5178,4902,7349,6091,2616,2429,6882,5137,5106,4987,4268,4704,3890,3059,3560,2620,2276,1732,1554,891,715,509
Net Income Growth,48.66%,35.44%,72.89%,116.66%,201.25%,163.55%,16.47%,-23.52%,-54.76%,-52.20%,-35.67%,-21.40%,-8.33%,17.18%,100.73%,93.74%,52.66%,28.81%,97.94%,101.81%,6.79%,18.57%,-48.77%,-51.29%,61.25%,9.21%,31.26%,63.03%,19.89%,79.54%,70.91%,76.62%,129.09%,194.05%,218.32%,240.28%,123.28%,11.10%,-9.26%,-20.34%
Shares Outstanding (Basic),2528,2529,2534,2545,2565,2576,2568,2587,2639,2682,2704,2725,2764,2814,2834,2847,2854,2850,2850,2851,2851,2854,2855,2856,2875,2885,2895,2906,2910,2904,2900,2891,2881,2871,2856,2843,2824,2808,2796,2784
Shares Outstanding (Diluted),2611,2600,2610,2625,2647,2641,2612,2596,2654,2687,2713,2742,2808,2859,2877,2882,2903,2891,2879,2868,2879,2874,2875,2869,2891,2913,2930,2945,2962,2956,2951,2944,2946,2931,2921,2905,2868,2863,2850,2836
Shares Change,-1.36%,-1.55%,-0.08%,1.12%,-0.26%,-1.71%,-3.72%,-5.33%,-5.48%,-6.02%,-5.70%,-4.86%,-3.27%,-1.11%,-0.07%,0.49%,0.83%,0.59%,0.14%,-0.04%,-0.42%,-1.34%,-1.88%,-2.58%,-2.40%,-1.46%,-0.71%,0.03%,0.54%,0.85%,1.03%,1.34%,2.72%,2.38%,2.49%,2.43%,2.14%,8.28%,8.99%,8.70%
EPS (Basic),8.24,6.2,5.31,4.86,5.46,4.5,3.03,2.21,1.77,1.64,2.47,2.74,3.72,3.27,3.67,3.34,3.93,2.75,1.82,1.72,2.58,2.13,0.92,0.85,2.39,1.78,1.76,1.72,1.47,1.62,1.34,1.06,1.24,0.91,0.8,0.61,0.55,0.32,0.26,0.18
EPS (Diluted),7.98,6.03,5.16,4.71,5.31,4.39,2.98,2.2,1.77,1.64,2.46,2.72,3.66,3.22,3.61,3.3,3.87,2.71,1.8,1.71,2.56,2.12,0.91,0.85,2.37,1.76,1.74,1.69,1.44,1.59,1.32,1.04,1.21,0.9,0.78,0.6,0.54,0.31,0.25,0.18
EPS Growth,50.28%,37.36%,73.15%,114.09%,200.00%,167.68%,21.14%,-19.12%,-51.64%,-49.07%,-31.86%,-17.58%,-5.43%,18.82%,100.56%,92.98%,51.17%,27.83%,97.80%,101.18%,8.02%,20.46%,-47.70%,-49.70%,64.58%,10.69%,31.82%,62.50%,19.01%,76.67%,69.23%,73.33%,124.07%,190.32%,212.00%,233.33%,125.00%,3.33%,-16.67%,-28.00%
Free Cash Flow Per Share,5.37,6.51,4.42,5.05,4.61,5.4,4.35,2.77,2.09,0.13,1.73,3.22,4.61,3.47,3.05,2.8,3.3,2.15,0.22,2.61,1.75,2.02,1.75,1.92,1.15,1.44,0.98,1.74,1.86,1.51,1.35,1.31,1.27,1.02,0.94,0.83,1.37,0.5,0.48,0.43
Dividend Per Share,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,81.73%,81.83%,81.30%,81.79%,80.82%,81.81%,81.42%,78.68%,74.08%,79.38%,81.99%,78.48%,81.15%,80.11%,81.43%,80.39%,81.44%,80.47%,79.51%,80.50%,83.44%,82.13%,80.42%,81.32%,83.47%,82.39%,83.27%,83.90%,87.58%,85.98%,86.73%,85.57%,88.11%,85.92%,85.75%,84.43%,85.89%,84.00%,83.47%,81.54%
Operating Margin,48.29%,42.75%,38.00%,37.90%,40.85%,40.26%,29.35%,25.23%,19.89%,20.44%,29.00%,30.54%,37.38%,35.93%,42.53%,43.48%,45.51%,37.45%,31.91%,33.22%,42.02%,40.70%,27.40%,22.00%,46.23%,42.11%,44.31%,45.54%,56.68%,49.59%,47.22%,41.42%,51.85%,44.46%,42.48%,37.35%,43.83%,32.42%,31.49%,26.33%
Profit Margin,43.07%,38.65%,34.46%,33.93%,34.95%,33.92%,24.34%,19.93%,14.47%,15.86%,23.20%,26.75%,30.55%,31.69%,35.75%,36.29%,39.97%,36.54%,27.71%,27.64%,34.86%,34.51%,15.49%,16.11%,40.69%,37.42%,38.59%,41.68%,32.90%,45.55%,41.73%,38.09%,40.41%,37.37%,35.36%,32.18%,26.61%,19.80%,17.69%,14.37%
Free Cash Flow Margin,28.03%,40.57%,28.66%,35.24%,29.45%,40.73%,34.92%,25.05%,17.17%,1.22%,16.20%,31.39%,37.82%,33.70%,29.70%,30.45%,33.58%,28.60%,3.33%,41.96%,23.64%,32.72%,29.51%,36.29%,19.61%,30.28%,21.45%,42.19%,41.69%,42.33%,42.01%,47.15%,41.56%,41.95%,41.49%,43.57%,66.02%,31.37%,32.93%,33.81%
Effective Tax Rate,11.52%,11.97%,10.86%,12.79%,16.60%,17.38%,16.20%,21.87%,24.33%,21.18%,18.31%,16.20%,19.04%,12.98%,16.93%,17.44%,14.06%,3.53%,15.54%,16.36%,19.85%,16.89%,45.86%,30.24%,13.66%,13.11%,12.99%,11.09%,42.79%,10.10%,13.24%,10.09%,21.27%,16.97%,17.10%,15.88%,38.95%,37.43%,43.52%,45.06%
EBITDA,28012,21849,18743,17557,19979,16879,11916,9831,8525,7751,10165,11064,14717,12560,14499,13475,14918,9831,7835,7458,10637,8745,6334,4837,9196,7019,6902,6559,8315,6008,5217,4079,5147,3755,3339,2618,3100,1918,1732,1389
EBITDA Margin,57.89%,53.83%,47.97%,48.16%,49.81%,49.43%,37.24%,34.32%,26.50%,27.97%,35.27%,39.65%,43.71%,43.30%,49.86%,51.49%,53.14%,45.79%,41.93%,42.05%,50.46%,49.54%,37.51%,32.08%,54.37%,51.13%,52.17%,54.81%,64.10%,58.17%,55.97%,50.78%,58.43%,53.56%,51.88%,48.64%,53.07%,42.61%,42.85%,39.20%
Depreciation & Amortization,4460,4027,3637,3374,3172,2859,2623,2524,2376,2175,1979,2156,2014,1995,1986,1972,1863,1698,1704,1597,1468,1416,1502,1355,1225,1107,1034,949,853,772,729,671,614,591,585,552,543,486,459,457
EBIT,23552,17822,15106,14183,16807,14020,9293,7307,6149,5576,8186,8908,12703,10565,12513,11503,13055,8133,6131,5861,9169,7329,4832,3482,7971,5912,5868,5610,7462,5236,4488,3408,4533,3164,2754,2066,2557,1432,1273,932
EBIT Margin,48.68%,43.91%,38.66%,38.91%,41.90%,41.06%,29.04%,25.51%,19.12%,20.12%,28.40%,31.92%,37.73%,36.42%,43.03%,43.95%,46.51%,37.88%,32.81%,33.04%,43.49%,41.52%,28.62%,23.10%,47.13%,43.07%,44.35%,46.88%,57.52%,50.70%,48.15%,42.43%,51.46%,45.13%,42.79%,38.39%,43.78%,31.82%,31.49%,26.31%
Cash & Equivalents,43889,43852,32045,32307,41862,36890,28785,11551,14681,14308,12681,14886,16601,14496,16186,19513,17576,11617,21045,23618,19079,15979,13877,11076,10019,9637,11552,12082,8079,7201,6252,7104,8903,6038,5108,6456,4907,4308,5123,3419
Short-TermInvestments,33926,27048,26035,25813,23541,24233,24661,25888,26057,27468,27808,29004,31397,43579,47894,44706,44378,44003,37195,36671,35776,36290,34719,34167,31095,31569,30757,31874,33632,31088,29200,25202,20546,20102,18185,14165,13527,11526,9002,8994
Cash & Cash Equivalents,77815,70900,58080,58120,65403,61123,53446,37439,40738,41776,40489,43890,47998,58075,64080,64219,61954,55620,58240,60289,54855,52269,48596,45243,41114,41206,42309,43956,41711,38289,35452,32306,29449,26140,23293,20621,18434,15834,14125,12413
Cash Growth,18.98%,16.00%,8.67%,55.24%,60.55%,46.31%,32.00%,-14.70%,-15.13%,-28.07%,-36.82%,-31.66%,-22.53%,4.41%,10.03%,6.52%,12.94%,6.41%,19.85%,33.26%,33.42%,26.85%,14.86%,2.93%,-1.43%,7.62%,19.34%,36.06%,41.64%,46.48%,52.20%,56.67%,59.75%,65.09%,64.91%,66.12%,64.60%,11.12%,1.21%,-1.71%
Receivables,16994,14700,14505,13430,16169,12944,12511,11044,13466,11227,11525,11390,14039,12088,11698,10276,11335,8024,7483,7289,9518,7673,7513,6475,7587,6058,5590,5115,5832,4424,3897,3415,3993,3070,2801,2348,2559,2010,1815,1508
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5236,5467,3846,3780,3793,4311,3603,4000,5345,5312,3973,3985,4629,5258,4919,2827,2381,2155,2407,1771,1852,2137,1852,1582,1779,1883,1934,1341,1020,1490,1455,1209,959,1118,916,843,659,1295,1011,1083
Total Current Assets,100045,91067,76431,75330,85365,78378,69560,52483,59549,58315,55987,59265,66666,75421,80697,77322,75670,65799,68130,69349,66225,62079,57961,53300,50480,49147,49833,50412,48563,44203,40804,36930,34401,30328,27010,23812,21652,19139,16951,15004
"Property, Plant & Equipment",136268,126974,117017,112463,109881,104805,100904,97055,92191,87379,81718,73823,69964,64789,61434,57922,54981,51730,48435,46486,44783,40687,37271,34092,24683,21112,18357,16211,13721,12158,10628,9462,8591,7899,7104,6467,5687,5335,4955,4619
Long-Term Investments,6070,6071,6207,6218,6141,6142,6208,6167,6201,6528,6536,6775,6775,6758,6393,6342,6234,6164,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,20654,20654,20654,20654,20654,21481,21515,21598,21203,21143,21194,20833,19831,19430,19733,19561,19673,19775,19888,19649,19609,19191,19328,19483,19595,19755,19836,20003,20105,20263,20315,20486,20657,20787,20922,21096,21272,21461,21630,21779
Other Long-Term Assets,13017,11642,9929,8179,7582,5468,8501,7188,6583,5529,4344,3522,2751,3187,2352,2376,2758,2969,3238,2887,2673,2461,2446,2602,2576,2438,2265,2319,2135,2374,2096,1836,1312,660,703,700,796,534,594,605
Total Long-Term Assets,176009,165341,153807,147514,144258,137896,137128,132008,126178,120579,113792,104953,99321,94164,89912,86201,83646,80638,71561,69022,67151,62339,59045,56177,46854,43305,40458,38533,35961,34795,33039,31784,30560,29346,28729,28263,27755,27330,27179,27003
Total Assets,276054,256408,230238,222844,229623,216274,206688,184491,185727,178894,169779,164218,165987,169585,170609,163523,159316,146437,139691,138371,133376,124418,117006,109477,97334,92452,90291,88945,84524,78998,73843,68714,64961,59674,55739,52075,49407,46469,44130,42007
Accounts Payable,7687,7656,3173,3785,4849,5142,3865,4557,6107,4846,4990,4181,5135,3104,1922,1884,2424,1906,1649,1541,2249,1450,1215,1141,1361,1092,859,989,770,697,601,448,582,499,362,365,413,390,321,318
Deferred Revenue,0,0,0,0,0,0,0,0,0,514,532,520,0,464,391,382,382,379,264,247,269,225,198,142,147,115,91,94,98,105,88,80,90,78,79,55,56,47,49,55
Current Debt,1942,2016,1917,1676,1623,1460,1396,1479,1367,1291,1275,1159,1127,1086,1051,1040,1023,975,899,835,800,776,688,645,0,0,0,0,0,0,0,0,0,0,0,0,7,17,39,73
Total Current Liabilities,33596,33330,27004,28101,31960,30531,29921,25381,27026,22687,22217,21086,21135,17812,14874,12717,14981,11944,11308,15069,15053,13328,12979,9908,7017,5462,4670,5086,3760,3305,3315,2928,2875,2595,2211,1809,1925,1792,1881,1746
Other Current Liabilities,23967,23658,21914,22640,25488,23929,24660,19345,19552,16036,15420,15226,14873,13158,11510,9411,11152,8684,8496,12446,11735,10877,10878,7980,5509,4255,3720,4003,2892,2503,2626,2400,2203,2018,1770,1389,1449,1338,1472,1300
Long-Term Debt,47118,47031,36074,35957,35611,34757,34822,26096,25224,24609,14792,12894,12746,11554,10956,10574,9631,9641,9633,9509,9524,8356,7122,6565,0,0,0,0,0,0,0,0,0,0,0,0,107,109,110,113
Total Long-Term Liabilities,59821,58549,46471,45214,44495,42870,42734,34315,32988,32113,21795,19904,19973,18413,17508,17149,16045,16762,17936,17998,17269,17091,15265,13053,6190,6648,6239,6239,6417,4485,4047,3598,2892,2964,3145,3116,3264,3257,2797,2760
Other Long-Term Liabilities,12703,11518,10397,9257,8884,8113,7912,8219,7764,7504,7003,7010,7227,6859,6552,6575,6414,7121,8303,8489,7745,8735,8143,6488,6190,6648,6239,6239,6417,4485,4047,3598,2892,2964,3145,3116,3157,3148,2687,2647
Total Liabilities,93417,91879,73475,73315,76455,73401,72655,59696,60014,54800,44012,40990,41108,36225,32382,29866,31026,28706,29244,33067,32322,30419,28244,22961,13207,12110,10909,11325,10177,7790,7362,6526,5767,5559,5356,4925,5189,5049,4678,4506
Total Debt,49060,49047,37991,37633,37234,36217,36218,27575,26591,25900,16067,14053,13873,12640,12007,11614,10654,10616,10532,10344,10324,9132,7810,7210,0,0,0,0,0,0,0,0,0,0,0,0,114,126,149,186
Debt Growth,31.76%,35.43%,4.90%,36.48%,40.03%,39.83%,125.42%,96.22%,91.67%,104.91%,33.81%,21.00%,30.21%,19.07%,14.01%,12.28%,3.20%,16.25%,34.85%,43.47%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.07%,-54.68%,-54.29%,-52.55%
Retained Earnings,102506,84972,81188,76793,82070,75205,67980,61241,64799,67056,69249,67712,69761,79233,85097,82343,77345,68513,62784,59160,55692,49789,44968,43764,41981,38767,38237,36780,33990,31209,27560,24175,21670,15731,13352,11297,9787,8226,7330,6611
Comprehensive Income,-3097,-1192,-2695,-2655,-2155,-3556,-3106,-2981,-3530,-5054,-3411,-1996,-693,-207,285,154,927,308,-142,-544,-489,-849,-483,-781,-760,-777,-687,-294,-227,-200,-370,-626,-703,-372,-374,-276,-455,-380,-357,-447
Shareholders Equity,182637,164529,156763,149529,153168,142873,134033,124795,125713,124094,125767,123228,124879,133360,138227,133657,128290,117731,110447,105304,101054,93999,88762,86516,84127,80342,79382,77620,74347,71208,66481,62188,59194,54115,50383,47150,44218,41420,39452,37501
Net Cash / Debt,28755,21853,20089,20487,28169,24906,17228,9864,14147,15876,24422,29837,34125,45435,52073,52605,51300,45004,47708,49945,44531,43137,40786,38033,41114,41206,42309,43956,41711,38289,35452,32306,29449,26140,23293,20621,18320,15708,13976,12227
Net Cash / Debt Growth,2.08%,-12.26%,16.61%,107.70%,99.12%,56.88%,-29.46%,-66.94%,-58.54%,-65.06%,-53.10%,-43.28%,-33.48%,0.96%,9.15%,5.33%,15.20%,4.33%,16.97%,31.32%,8.31%,4.69%,-3.60%,-13.48%,-1.43%,7.62%,19.34%,36.06%,41.64%,46.48%,52.20%,56.67%,60.75%,66.41%,66.66%,68.65%,67.06%,12.43%,2.54%,-0.08%
Net Cash Per Share,11.01,8.41,7.7,7.8,10.64,9.43,6.6,3.8,5.33,5.91,9,10.88,12.15,15.89,18.1,18.25,17.67,15.57,16.57,17.41,15.47,15.01,14.19,13.26,14.22,14.15,14.44,14.93,14.08,12.95,12.01,10.97,10,8.92,7.97,7.1,6.39,5.49,4.9,4.31
Working Capital,66449,57737,49427,47229,53405,47847,39639,27102,32523,35628,33770,38179,45531,57609,65823,64605,60689,53855,56822,54280,51172,48751,44982,43392,43463,43685,45163,45326,44803,40898,37489,34002,31526,27733,24799,22003,19727,17347,15070,13258
Book Value Per Share,72.25,65.06,61.86,58.75,59.72,55.46,52.19,48.24,47.64,46.27,46.51,45.22,45.18,47.39,48.78,46.95,44.95,41.31,38.75,36.94,35.45,32.94,31.09,30.29,29.26,27.85,27.42,26.71,25.55,24.52,22.92,21.51,20.55,18.85,17.64,16.59,15.66,14.75,14.11,13.47
Net Income,20838,15688,13465,12369,14017,11583,7788,5709,4653,4395,6687,7465,10285,9194,10394,9497,11219,7846,5178,4902,7349,6091,2616,2429,6882,5137,5106,4988,4269,4707,3894,3064,3569,2627,2283,1738,1561,896,719,512
Depreciation & Amortization,4460,4027,3637,3374,3172,2859,2623,2524,2376,2175,1979,2156,2014,1995,1986,1972,1863,1698,1704,1597,1468,1416,1502,1355,1225,1107,1034,949,853,772,729,671,614,591,585,552,543,486,459,457
Share-Based Compensation,4262,4250,4616,3562,3424,3492,4060,3051,3008,3134,3352,2498,2407,2378,2549,1830,1784,1722,1695,1335,1274,1249,1303,1010,972,1039,1186,955,814,1010,1032,867,831,824,817,746,2467,757,763,694
Other Operating Activities,-1572,759,-2348,-59,-1209,2468,2838,2714,4474,-12,178,1957,3398,523,-1682,-1057,-826,-1437,-4700,3167,-1008,551,3195,4514,-1461,215,-1028,968,1735,-362,-295,456,-84,-6,-20,441,-23,53,-61,37
Operating Cash Flow,27988,24724,19370,19246,19404,20402,17309,13998,14511,9692,12196,14076,18104,14090,13247,12242,14040,9829,3877,11001,9083,9307,8616,9308,7618,7498,6298,7860,7671,6127,5360,5058,4930,4036,3665,3477,4548,2192,1880,1700
Operating Cash Flow Growth,44.24%,21.18%,11.91%,37.49%,33.72%,110.50%,41.92%,-0.55%,-19.85%,-31.21%,-7.93%,14.98%,28.95%,43.35%,241.68%,11.28%,54.57%,5.61%,-55.00%,18.19%,19.23%,24.13%,36.81%,18.42%,-0.69%,22.38%,17.50%,55.40%,55.60%,51.81%,46.25%,45.47%,8.40%,84.12%,94.95%,104.53%,31.75%,75.64%,40.19%,32.30%
Capital Expenditures,-14425,-8258,-8173,-6400,-7592,-6496,-6134,-6823,-8988,-9355,-7528,-5315,-5369,-4314,-4612,-4272,-4613,-3689,-3255,-3558,-4100,-3532,-3633,-3837,-4301,-3342,-3460,-2812,-2263,-1755,-1444,-1271,-1269,-1095,-995,-1132,-692,-780,-549,-502
Acquisitions,-9,-132,-57,-72,-64,-38,-83,-444,-62,-34,-363,-853,-521,-71,-259,0,-4,-12,-372,0,-445,-10,-3,-50,-137,0,0,0,-16,-98,-8,0,-42,-61,-19,-1,-4,-27,-25,-257
Change in Investments,-7081,-354,-56,-2262,1187,467,1099,449,1522,-328,939,1399,11844,4199,-3264,-600,-529,-13177,-338,-476,509,-1569,-313,-2881,612,-830,1092,1575,-2717,-1892,-4010,-4631,-643,-1969,-3998,-576,-2055,-2526,-11,-2108
Other Investing Activities,17,124,-12,0,-3,-10,-85,75,-3,16,-7,-10,-125,-144,-60,-2,-27,279,-213,-75,0,61,-61,0,141,-75,-16,-50,-7,16,-4,-18,-74,8,41,33,25,33,21,23
Investing Cash Flow,-21498,-8620,-8298,-8734,-6472,-6077,-5203,-6743,-7531,-9701,-6959,-4779,5829,-330,-8195,-4874,-5173,-16599,-4178,-4109,-4036,-5050,-4010,-6768,-3685,-4247,-2384,-1287,-5003,-3729,-5466,-5920,-2028,-3117,-4971,-1676,-2726,-3300,-564,-2844
Dividends Paid,-1270,-1263,-1266,-1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,-8818,-6299,-15008,-5942,-3569,-898,-9365,-6863,-6354,-5233,-9506,-20061,-13458,-7079,-3939,-1929,-1725,-1368,-1250,-1296,-1148,-1145,-613,-3500,-4256,-3349,-1774,-958,-640,-150,-228,0,0,0,0,0,0,0,0
Debt Issued / Paid,-411,9488,-299,-315,-307,-267,8235,-264,-235,9758,-219,-233,-187,-219,-70,-201,-182,-196,-46,-180,-104,-285,-84,-302,500,0,0,0,0,0,0,0,0,0,0,-312,-12,-23,-37,-47
Other Financing Activities,-3784,-3778,-3314,-3171,-2152,-2039,-2045,-887,38,-1257,-1111,-921,-1494,-1575,-1400,-1045,-1096,-990,-738,-592,-626,-586,-602,-508,-541,-901,-922,-829,-885,-891,-719,-764,4,-8,4,2,-1155,338,379,418
Financing Cash Flow,-5465,-4371,-11178,-19767,-8401,-5875,5292,-10516,-7060,2147,-6563,-10660,-21742,-15252,-8549,-5185,-3207,-2911,-2152,-2022,-2026,-2019,-1831,-1423,-3541,-5157,-4271,-2603,-1843,-1531,-869,-992,4,-8,4,-310,-1167,315,342,371
Net Cash Flow,311,12101,-258,-9543,4927,8096,17384,-3176,345,1773,-1875,-1512,2061,-1707,-3380,1937,5975,-9590,-2358,4648,3199,2082,2801,1073,380,-1924,-542,4006,865,937,-881,-1826,2812,930,-1348,1549,599,-815,1704,-896
Free Cash Flow,13563,16466,11197,12846,11812,13906,11175,7175,5523,337,4668,8761,12735,9776,8635,7970,9427,6140,622,7443,4983,5775,4983,5471,3317,4156,2838,5048,5408,4372,3916,3787,3661,2941,2670,2345,3856,1412,1331,1198
Free Cash Flow Growth,14.82%,18.41%,0.20%,79.04%,113.87%,4026.41%,139.40%,-18.10%,-56.63%,-96.55%,-45.94%,9.93%,35.09%,59.22%,1288.26%,7.08%,89.18%,6.32%,-87.52%,36.05%,50.23%,38.96%,75.58%,8.38%,-38.67%,-4.94%,-27.53%,33.30%,47.72%,48.66%,46.67%,61.49%,-5.06%,108.29%,100.60%,95.74%,31.38%,84.33%,52.64%,29.94%
Free Cash Flow Margin,28.03%,40.57%,28.66%,35.24%,29.45%,40.73%,34.92%,25.05%,17.17%,1.22%,16.20%,31.39%,37.82%,33.70%,29.70%,30.45%,33.58%,28.60%,3.33%,41.96%,23.64%,32.72%,29.51%,36.29%,19.61%,30.28%,21.45%,42.19%,41.69%,42.33%,42.01%,47.15%,41.56%,41.95%,41.49%,43.57%,66.02%,31.37%,32.93%,33.81%
Free Cash Flow Per Share,5.37,6.51,4.42,5.05,4.61,5.4,4.35,2.77,2.09,0.13,1.73,3.22,4.61,3.47,3.05,2.8,3.3,2.15,0.22,2.61,1.75,2.02,1.75,1.92,1.15,1.44,0.98,1.74,1.86,1.51,1.35,1.31,1.27,1.02,0.94,0.83,1.37,0.5,0.48,0.43
Market Capitalization,1478113,1448168,1278971,1237940,909629,772489,735453,549484,319087,364647,436395,605251,935645,956891,985919,838724,778040,746105,646946,475455,585321,508053,550916,475732,376725,474832,562484,464190,512759,496240,437567,410522,331593,368348,326876,324761,295978,253297,240862,230135
Market Cap Growth,62.50%,87.47%,73.90%,125.29%,185.07%,111.85%,68.53%,-9.21%,-65.90%,-61.89%,-55.74%,-27.84%,20.26%,28.25%,52.40%,76.40%,32.93%,46.86%,17.43%,-0.06%,55.37%,7.00%,-2.06%,2.49%,-26.53%,-4.31%,28.55%,13.07%,54.64%,34.72%,33.86%,26.41%,12.03%,45.42%,35.71%,41.12%,36.08%,23.25%,39.48%,49.83%
Enterprise Value,1449358,1426315,1258882,1217453,881460,747583,718225,539620,304940,348771,411973,575414,901520,911456,933846,786119,726740,701101,599238,425510,540790,464916,510130,437699,335611,433626,520175,420234,471048,457951,402115,378216,302144,342208,303583,304140,277658,237589,226886,217908
