Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Diluted),2158,2156,2157,2160,2166,2172,2176,2186,2197,2202,2207,2214,2229,2256,2281,2301,2337,2382,2419,2436,2444,2451,2454,2461,2464,2467,2469,2469,2469,1333,2469,2468,2467,1644,1644,1643,2466,1643,1643,1643
Shares Change,-0.33%,-0.71%,-0.88%,-1.17%,-1.41%,-1.37%,-1.43%,-1.24%,-1.47%,-2.40%,-3.23%,-3.82%,-4.60%,-5.27%,-5.72%,-5.52%,-4.38%,-2.84%,-1.42%,-1.03%,-0.83%,-0.64%,-0.61%,-0.31%,-0.18%,85.08%,0.03%,0.03%,0.05%,-18.92%,50.18%,50.19%,0.04%,0.04%,0.04%,0.03%,102.70%,35.70%,38.93%,39.23%
EPS (Basic),9.13,12.18,14.08,5.88,17.32,-5.88,16.52,16.25,8.18,-1.27,-19.78,2.52,17.68,4.59,12.33,5.09,15.01,12.66,10.88,-20.44,11.92,6.75,5.74,8.81,-10.29,7.52,4.87,-0.46,13.20,1.65,1.73,1.65,0,0,0,0,0,0,0,0
EPS (Diluted),9.13,12.18,14.08,5.88,17.32,-5.88,16.52,16.25,8.18,-1.27,-19.78,2.52,17.68,4.59,12.33,5.09,15.01,12.66,10.88,-20.44,11.92,6.75,5.74,8.81,-10.29,7.52,4.87,-0.46,13.20,1.65,1.73,1.65,0,0,0,0,0,0,0,0
EPS Growth,-47.29%,0,-14.77%,-63.82%,111.74%,0.00%,0.00%,544.84%,-53.73%,0.00%,0.00%,-50.49%,17.79%,-63.74%,13.33%,0.00%,25.92%,87.56%,89.55%,0.00%,0.00%,-10.24%,17.86%,0.00%,0.00%,355.76%,181.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0
Free Cash Flow Per Share,-0.34,-1.35,4.20,2.85,3.99,3.83,3.54,2.27,2.61,3.45,2.17,1.70,1.68,3.75,3.11,2.94,3.01,3.53,3.07,1.57,2.96,2.22,2.28,1.80,2.58,2.74,1.94,2.01,2.00,3.09,2.24,6.46,1.63,2.66,1.83,1.87,1.24,2.13,1.86,1.02
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0
Gross Margin,33.45%,36.94%,38.76%,24.31%,44.78%,-15.37%,41.71%,43.08%,33.23%,2.85%,-529.37%,18.96%,50.16%,26.00%,44.82%,28.92%,51.08%,47.91%,54.73%,0.00,45.76%,34.75%,33.45%,41.43%,-80.89%,37.58%,30.77%,8.93%,23.36%,18.28%,20.48%,16.94%,29.55%,26.80%,22.86%,22.05%,23.62%,32.32%,20.62%,24.60%
Operating Margin,24.24%,29.51%,33.29%,18.02%,36.64%,-25.16%,36.77%,37.69%,24.15%,-5.65%,-586.35%,11.11%,44.48%,17.43%,37.98%,21.80%,44.45%,40.84%,37.83%,0.00,38.84%,27.45%,25.29%,35.15%,-101.18%,30.43%,22.94%,-1.88%,8.30%,10.85%,12.67%,9.94%,16.63%,19.28%,14.55%,14.17%,16.00%,25.32%,13.26%,17.52%
Profit Margin,19.41%,23.13%,25.83%,13.85%,28.86%,-20.13%,28.60%,29.55%,19.54%,-4.41%,-469.95%,8.10%,35.39%,13.70%,29.11%,16.66%,34.52%,31.86%,27.13%,0.00,30.16%,21.77%,19.11%,26.74%,-90.02%,23.72%,17.52%,-2.26%,55.21%,6.73%,7.42%,6.23%,10.81%,12.23%,9.22%,10.71%,10.55%,15.98%,7.81%,10.62%
Free Cash Flow Margin,-0.72%,-2.55%,7.72%,6.73%,6.68%,13.19%,6.17%,4.15%,6.22%,11.99%,51.58%,5.43%,3.35%,11.24%,7.37%,9.65%,6.79%,8.91%,7.69%,0.00,7.49%,7.19%,7.59%,5.46%,22.51%,8.64%,6.99%,9.84%,8.37%,12.59%,9.63%,24.47%,6.92%,11.13%,8.31%,8.84%,5.89%,8.89%,8.94%,5.17%
Effective Tax Rate,17.83%,18.68%,20.11%,18.45%,19.64%,0.00%,20.46%,20.21%,17.64%,0.00%,0.00%,18.33%,18.59%,15.10%,20.62%,18.67%,20.56%,19.96%,25.50%,0.00,20.61%,18.83%,20.31%,21.45%,0.00%,19.32%,20.10%,0.00%,-417.83%,25.97%,29.39%,27.62%,32.01%,30.72%,31.41%,12.51%,25.08%,32.53%,30.23%,31.86%
EBITDA,28691,36699,42415,20060,51159,-12689,49493,48768,25849,-538,-51890,10569,52571,15908,39138,18122,49069,41237,38823,-59489,40380,23875,21107,30984,-29141,26325,18376,1772,9225,9023,9832,8919,12339,13679,10252,9686,10098,16827,8660,10324
EBITDA Margin,28.28%,32.33%,36.10%,21.87%,39.30%,-20.00%,39.42%,40.59%,27.93%,-0.85%,-559.04%,15.35%,46.77%,21.07%,40.55%,25.78%,47.27%,43.59%,40.06%,0.00,41.77%,31.46%,28.66%,38.25%,-103.32%,33.68%,26.80%,3.51%,15.65%,14.92%,17.11%,13.69%,21.22%,23.25%,18.90%,18.57%,19.44%,28.53%,16.86%,21.22%
Depreciation & Amortization,3283,3206,3198,3168,3129,3210,3096,3051,2758,2728,2710,2703,2705,2668,2672,2673,2904,2583,2524,2585,2657,2534,2456,2417,2610,2395,2387,2387,2353,2296,2296,2243,2296,2246,2234,2125,1978,1989,1941,1871
EBIT,25408,33493,39217,16892,48030,-15899,46397,45717,23091,-3266,-54600,7866,49866,13240,36466,15449,46165,38654,36299,-62074,37723,21341,18651,28567,-31751,23930,15989,-615,6872,6727,7536,6676,10043,11433,8018,7561,8120,14838,6719,8453
EBIT Margin,25.04%,29.51%,33.37%,18.41%,36.89%,-25.07%,36.95%,38.05%,24.95%,-5.15%,-588.24%,11.42%,44.36%,17.54%,37.79%,21.98%,44.47%,40.86%,37.45%,0,39.02%,28.12%,25.33%,35.27%,-112.57%,30.62%,23.32%,-1.22%,11.66%,11.12%,13.11%,10.25%,17.27%,19.43%,14.78%,14.50%,15.63%,25.15%,13.08%,17.38%
Cash & Equivalents,47729,37181,42324,35549,38022,30840,50055,26747,35811,32626,30608,39113,88184,69989,42298,60054,47990,26817,36074,42640,64175,74776,44634,26139,30361,41438,64561,57881,31583,42706,26418,96464,28048,84835,72679,58342,71730,66260,66587,63711
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,47729,37181,42324,35549,38022,30840,50055,26747,35811,32626,30608,39113,88184,69989,42298,60054,47990,26817,36074,42640,64175,74776,44634,26139,30361,41438,64561,57881,31583,42706,26418,96464,28048,84835,72679,58342,71730,66260,66587,63711
Cash Growth,25.53%,20.56%,-15.45%,32.91%,6.17%,-5.47%,63.54%,-31.62%,-59.39%,-53.38%,-27.64%,-34.87%,83.76%,160.99%,17.25%,40.84%,-25.22%,-64.14%,-19.18%,63.13%,111.37%,80.45%,-30.87%,-54.84%,-3.87%,-2.97%,144.38%,-40.00%,12.60%,-49.66%,-63.65%,65.34%,-60.90%,28.03%,9.15%,-8.43%,13.37%,6.22%,20.07%,30.16%
Receivables,48390,52046,52469,52835,51260,52726,51657,52488,48285,45368,44493,43055,39565,41601,40273,39052,35852,37815,36766,37957,35835,38267,37582,37170,35230,31884,31280,30906,32923,29652,28953,28870,27097,27544,27162,27190,23303,24484,24606,24006
Inventory,24008,23617,23498,23670,25856,24755,25295,25499,25366,25102,24560,22572,20954,20191,19393,18886,19208,19361,19277,20172,19852,19951,19834,19454,19069,16793,16194,16244,17366,16931,16442,16115,15727,15763,15720,15837,11916,11995,12072,11681
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",222929,222272,219469,217500,216593,211498,209188,205855,196965,192989,192413,191760,191282,188875,188311,187356,187017,176253,174789,173421,174341,171490,169460,167424,166706,165017,163229,162112,158219,156829,154909,153645,152773,152068,150711,149535,145166,143333,140879,138740
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,118518,113405,113199,113594,120510,115147,115672,113503,107306,101073,101610,102033,102361,102413,102611,102879,103196,101517,101600,112352,112933,112016,112301,112486,112524,112953,113175,113597,113776,113856,113395,113423,112967,114426,114356,114381,71856,62692,62799,62879
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,1153881,1147251,1108860,1070035,1069978,1019933,1041573,997072,948465,902296,909860,969506,958784,920758,912493,884393,873729,829946,788133,760448,817729,788482,760108,738724,707794,736459,711932,702651,702095,681554,665590,654451,620854,604038,592816,586315,552257,545468,540774,531076
Accounts Payable,55715,56493,53597,52232,54863,55077,52233,52525,49816,47971,47580,46005,46072,47132,45544,43693,45568,44026,40665,39614,42319,41189,40588,39807,37186,40199,39032,38134,35903,35091,33807,33123,35042,35632,33613,32809,31271,41741,41620,39801
Deferred Revenue,40164,41938,40627,40350,38760,39463,38548,37411,35477,33043,31634,31150,29361,31079,29551,29473,27251,27408,26381,27009,25063,25870,25259,25243,22686,19011,18292,18448,16040,16552,16129,16106,14245,15223,14768,14832,13311,14254,13268,13531
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,502226,515445,500889,492250,499208,485206,489812,480812,466784,438549,440207,452641,443854,439683,433693,428217,422393,410731,390880,385213,389166,386924,373717,366133,355294,357040,350174,351599,350141,369702,361497,358171,335426,331423,326558,324478,293630,294147,291572,286237
Total Debt,124762,124507,123628,122754,128271,124781,125347,123624,122744,116496,119081,119661,114262,114965,115223,114531,116895,107691,106689,104233,103368,102194,99907,97193,97490,97640,96773,99085,102587,101490,102270,103956,101644,101798,101413,101539,84289,84911,84578,83795
Debt Growth,-2.74%,-0.22%,-1.37%,-0.70%,4.50%,7.11%,5.26%,3.31%,7.42%,1.33%,3.35%,4.48%,-2.25%,6.76%,8.00%,9.88%,13.09%,5.38%,6.79%,7.24%,6.03%,4.66%,3.24%,-1.91%,-4.97%,-3.79%,-5.38%,-4.69%,0.93%,-0.30%,0.85%,2.38%,20.59%,19.89%,19.91%,21.18%,5.51%,13.50%,14.16%,14.44%
Retained Earnings,696218,676524,650273,619925,607350,569776,582543,546631,511127,493438,496126,539881,534421,494775,484431,456337,444626,408791,378654,352359,402493,373334,356846,342773,321112,346503,327963,315952,255786,224166,220099,215837,210846,205491,198293,193292,187703,182225,172797,168784
Comprehensive Income,-3584,-3692,-3855,-4050,-3763,-4272,-4240,-4976,-5052,-8234,-6175,-4428,-4027,-4834,-4219,-4570,-4243,-5190,-5967,-6721,-5243,-5408,-4678,-4727,-5015,-3927,-3808,-2477,58571,50183,46652,43070,37298,29798,30777,31454,33982,32203,39417,38864
Shareholders Equity,649368,629069,601697,571490,561273,525330,539883,504554,473424,455430,461229,508141,506199,472480,470409,447987,443164,415155,393495,371565,424791,397609,382544,368877,348703,375606,358094,347401,348296,308278,300659,292851,282070,269264,263025,258661,255550,248283,246043,241458
Net Cash / Debt,-77033,-87326,-81304,-87205,-90249,-93941,-75292,-96877,-86933,-83870,-88473,-80548,-26078,-44976,-72925,-54477,-68905,-80874,-70615,-61593,-39193,-27418,-55273,-71054,-67129,-56202,-32212,-41204,-71004,-58784,-75852,-7492,-73596,-16963,-28734,-43197,-12559,-18651,-17991,-20084
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-35.69,-40.49,-37.70,-40.36,-41.68,-43.25,-34.60,-44.31,-39.58,-38.09,-40.08,-36.39,-11.70,-19.94,-31.97,-23.67,-29.49,-33.96,-29.19,-25.28,-16.04,-11.19,-22.52,-28.87,-27.24,-22.78,-13.05,-16.69,-28.76,-44.10,-30.73,-3.04,-29.83,-10.32,-17.48,-26.28,-5.09,-11.35,-10.95,-12.22
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,300.91,292.00,278.93,264.21,257.85,240.56,246.66,229.67,214.80,206.79,208.89,230.68,226.22,208.80,205.75,194.16,189.40,173.84,161.89,152.37,173.78,161.94,155.90,149.90,141.69,152.16,145.12,140.75,141.27,125.09,121.84,118.76,114.35,109.31,106.66,104.59,104.02,100.69,99.66,98.03
Net Income,19694,26251,30348,12702,37574,-12767,35912,35504,18080,-2798,-43621,5580,39788,10344,28094,11711,35835,30137,26295,-49746,29159,16524,14073,21661,-25392,18540,12011,-1138,32551,4067,4262,4060,6286,7198,5001,5589,5478,9428,4013,5164
Depreciation & Amortization,3283,3206,3198,3168,3129,3210,3096,3051,2758,2728,2710,2703,2705,2668,2672,2673,2904,2583,2524,2585,2657,2534,2456,2417,2610,2395,2387,2387,2353,2296,2296,2243,2296,2246,2234,2125,1978,1989,1941,1871
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-18356,-27654,-19944,-5304,-26303,23226,-26574,-29862,-10527,11752,49442,-1457,-34692,-945,-20513,-5078,-28193,-20959,-18151,53959,-19739,-9210,-7344,-16501,33627,-10471,-5863,6307,-26675,4514,1769,11992,-1032,389,575,-260,-120,-1205,2026,-1072
Operating Cash Flow,4621,1803,13602,10566,14400,13669,12434,8693,10311,11682,8531,6826,7801,12067,10253,9306,10546,11761,10668,6798,12077,9848,9185,7577,10845,10464,8535,7556,8229,10877,8327,18295,7550,9833,7810,7454,7336,10212,7980,5963
Operating Cash Flow Growth,-67.91%,-86.81%,9.39%,21.55%,39.66%,17.01%,45.75%,27.35%,32.18%,-3.19%,-16.80%,-26.65%,-26.03%,2.60%,-3.89%,36.89%,-12.68%,19.43%,16.15%,-10.28%,11.36%,-5.89%,7.62%,0.28%,31.79%,-3.80%,2.50%,-58.70%,8.99%,10.62%,6.62%,145.44%,2.92%,-3.71%,-2.13%,25.00%,-6.58%,-17.14%,15.57%,21.00%
Capital Expenditures,-5347,-4701,-4535,-4393,-5708,-5303,-4685,-3713,-4557,-4074,-3743,-3090,-4032,-3581,-3144,-2519,-3496,-3329,-3219,-2968,-4840,-4392,-3596,-3151,-4497,-3711,-3740,-2589,-3297,-3262,-2794,-2355,-3525,-3285,-3301,-2843,-4279,-4967,-3389,-3447
Acquisitions,-34,-20,-15,-327,-40,-48,-887,-7629,-10411,-80,-69,-34,-252,-100,-57,-47,-2421,-29,-56,-26,-951,-152,-318,-262,-2758,-148,-261,-112,-68,-919,-122,-1599,-584,-375,-255,-30185,-100,-5560,-505,-3995
Change in Investments,9439,1031,-2870,1680,-1680,-22792,15896,3241,8970,-3490,-11487,-55775,22330,26231,-19520,13313,24842,-7527,-10676,-24891,-14857,23998,11251,-6855,-14235,-29633,3744,25162,-13040,11044,-2592,-18397,-5175,-21045,-2833,-10442,1082,-557,-1752,-697
Other Investing Activities,210,-214,-28,-163,77,95,331,182,-94,308,-308,333,-735,964,92,449,-2276,-970,-796,81,-429,-1090,-44,67,-328,31,379,-153,-3458,-12,43,-181,234,-214,-7,-390,144,-20,34,7
Investing Cash Flow,4268,-3904,-7448,-3203,-7351,-28048,10655,-7919,-6092,-7336,-15607,-58566,17311,23514,-22629,11196,16649,-11855,-14747,-27804,-21077,18364,7293,-10201,-21818,-33461,122,22308,-19863,6851,-5465,-22532,-9050,-24919,-6396,-43860,-3153,-11104,-5612,-8132
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,-356,-2562,-2193,-1128,-1400,-4450,-2608,-1055,-1011,-3180,-6869,-7632,-5980,-6580,-8994,-8973,-4998,-1741,-2043,-674,-548,-1585,-418,-928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,2291,-895,1360,-4576,1912,-19,2112,-5092,1795,-886,1072,6190,-335,262,958,-1637,2559,99,2579,1554,420,2834,2627,196,198,942,-1571,-3692,482,-1382,-2415,2038,452,428,211,11588,-14,671,451,2928
Other Financing Activities,-638,-2170,-150,-2664,145,-3489,-423,-380,-538,23,-1097,-367,60,-416,-207,-132,-233,18,-55,-159,-156,-62,10,-289,-66,-24,-151,-102,-13,-16,-69,-23,143,15,-71,25,19,-69,-73,-110
Financing Cash Flow,1653,-3065,854,-9802,-136,-4636,289,-9922,-1351,-1918,-1036,2643,-7144,-7786,-5229,-8349,-6668,-8856,-2474,-346,-1779,2098,2089,-1678,-286,-10,-1722,-3794,469,-1398,-2484,2015,595,443,140,11613,5,602,378,2818
Net Cash Flow,10384,-5079,6911,-2483,7039,-19049,23355,-9101,3043,2132,-8438,-49044,18065,27809,-17656,12092,20959,-9150,-6509,-21536,-10659,30189,18578,-4287,-11290,-23075,6802,26162,-11139,16369,500,-2161,-1067,-14655,1549,-24786,4137,-327,2876,442
Free Cash Flow,-726,-2898,9067,6173,8692,8366,7749,4980,5754,7608,4788,3736,3769,8486,7109,6787,7050,8432,7449,3830,7237,5456,5589,4426,6348,6753,4795,4967,4932,7615,5533,15940,4025,6548,4509,4611,3057,5245,4591,2516
Free Cash Flow Growth,0,0,17.01%,23.96%,51.06%,9.96%,61.84%,33.30%,52.67%,-10.35%,-32.65%,-44.95%,-46.54%,0.64%,-4.56%,77.21%,-2.58%,54.55%,33.28%,-13.47%,14.00%,-19.21%,16.56%,-10.89%,28.71%,-11.32%,-13.34%,-68.84%,22.53%,16.30%,22.71%,245.70%,31.67%,24.84%,-1.79%,83.27%,7.64%,-36.39%,27.32%,17.90%
Free Cash Flow Margin,-0.72%,-2.55%,7.72%,6.73%,6.68%,13.19%,6.17%,4.15%,6.22%,11.99%,51.58%,5.43%,3.35%,11.24%,7.37%,9.65%,6.79%,8.91%,7.69%,0,7.49%,7.19%,7.59%,5.46%,22.51%,8.64%,6.99%,9.84%,8.37%,12.59%,9.63%,24.47%,6.92%,11.13%,8.31%,8.84%,5.89%,8.89%,8.94%,5.17%
Free Cash Flow Per Share,-0.34,-1.35,4.20,2.85,3.99,3.83,3.54,2.27,2.61,3.45,2.17,1.70,1.68,3.75,3.11,2.94,3.01,3.53,3.07,1.57,2.96,2.22,2.28,1.80,2.58,2.74,1.94,2.01,2.00,3.09,2.24,6.46,1.63,2.66,1.83,1.87,1.24,2.13,1.86,1.02
Market Capitalization,978202,991548,877532,909590,776353,764993,746359,678336,680812,588074,602823,777385,669065,617614,635427,589460,542551,508520,433893,445860,553678,510759,523076,494364,502503,530417,460583,492346,488698,452330,417950,411021,402026,355868,357049,350872,324390,321538,336045,355462
Market Cap Growth,26.00%,29.62%,17.58%,34.09%,14.03%,30.08%,23.81%,-12.74%,1.76%,-4.78%,-5.13%,31.88%,23.32%,21.45%,46.45%,32.21%,-2.01%,-0.44%,-17.05%,-9.81%,10.18%,-3.71%,13.57%,0.41%,2.83%,17.26%,10.20%,19.79%,21.56%,27.11%,17.06%,17.14%,23.93%,10.68%,6.25%,-1.29%,-12.24%,-5.65%,7.62%,15.20%
Enterprise Value,1055235,1078874,958836,996795,866602,858934,821651,775213,767745,671944,691296,857933,695143,662590,708352,643937,611456,589394,504508,507453,592871,538177,578349,565418,569632,586619,492795,533550,559702,511114,493802,418513,475622,372831,385783,394069,336949,340189,354036,375546
PE Ratio,10.99,9.28,12.93,12.39,8.07,9.97,8.61,94.67,-29.91,-559.54,49.86,9.28,7.44,7.18,6.01,5.67,12.76,14.19,19.52,44.54,6.80,19.01,18.11,18.43,124.97,8.56,9.70,12.39,10.87,24.22,19.17,18.23,16.70,15.30,14.00,14.32,13.47,14.13,18.72,17.48
