Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Pretax Income,280,309,203,292,288,270,242,248,236,229,-257,225,210,174,179,193,123,163,157,218,114,141,123,128,176,116,120,159,105,106,106,18,75,68,84,81,80,101,74,69
Income Tax,83,91,63,83,76,62,74,75,76,79,-72,115,44,53,74,56,36,54,43,60,28,35,35,33,37,31,37,41,-153,46,38,3,30,27,33,31,29,34,29,27
Net Income,197,219,140,210,212,208,168,173,160,150,-185,110,166,120,106,137,87,110,114,157,86,106,88,95,138,86,83,118,258,60,68,15,45,41,51,49,50,68,45,42
Preferred Dividends,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0
Net Income Common,196,217,140,208,211,207,167,173,159,150,-185,109,165,120,105,137,87,110,113,157,86,106,88,95,137,85,82,117,255,60,67,15,45,40,51,49,50,67,45,42
Net Income Growth,-7.21%,4.97%,-16.35%,20.68%,32.25%,38.44%,0,58.06%,-3.57%,24.67%,0,-20.18%,89.78%,9.49%,-7.15%,-12.87%,1.16%,3.89%,29.34%,65.96%,-37.34%,24.12%,6.31%,-19.35%,-46.03%,42.38%,22.44%,676.82%,467.04%,48.14%,32.74%,-69.31%,-10.48%,-40.05%,13.56%,16.92%,2.11%,39.62%,4.81%,-13.29%
Shares Outstanding (Basic),105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,108,109,110,110,111,112,112,112,111,111,112,112,112,112,112,92,81,81,81,82,82,83,83,84
Shares Outstanding (Diluted),105,105,105,106,106,106,106,106,107,106,106,107,107,107,107,107,108,109,110,111,111,112,112,112,112,112,112,113,113,113,113,92,81,81,81,82,82,83,83,84
Shares Change,-0.94%,-0.94%,-0.66%,-0.09%,-0.75%,-0.28%,-0.19%,-0.56%,-0.19%,-0.56%,-0.56%,-0.56%,-0.56%,-1.65%,-2.46%,-2.89%,-3.06%,-2.77%,-1.79%,-0.99%,-0.36%,0.09%,-0.62%,-0.89%,-0.89%,-0.71%,-0.18%,22.50%,38.84%,38.50%,38.38%,12.47%,-1.59%,-1.76%,-2.39%,-2.57%,-2.24%,-2.70%,-2.96%,-2.89%
EPS (Basic),1.86,2.08,1.33,1.97,1.99,1.96,1.58,1.63,1.5,1.41,-1.74,1.02,1.55,1.12,0.99,1.27,0.81,1.01,1.04,1.42,0.78,0.95,0.79,0.85,1.24,0.76,0.74,1.04,2.35,0.53,0.6,0.16,0.55,0.5,0.62,0.6,0.61,0.81,0.54,0.5
EPS (Diluted),1.85,2.07,1.33,1.96,1.98,1.95,1.57,1.63,1.49,1.41,-1.74,1.02,1.54,1.12,0.98,1.27,0.81,1.01,1.03,1.42,0.78,0.94,0.78,0.85,1.23,0.76,0.73,1.04,2.35,0.53,0.6,0.16,0.55,0.5,0.62,0.6,0.61,0.81,0.54,0.5
EPS Growth,-6.57%,6.15%,-15.29%,20.25%,32.89%,38.30%,0.00%,59.80%,-3.25%,25.89%,0.00%,-19.69%,90.12%,10.89%,-4.85%,-10.56%,3.85%,7.45%,32.05%,67.06%,-36.59%,23.68%,6.85%,-18.27%,-47.66%,43.40%,21.67%,550.00%,327.27%,6.00%,-3.23%,-73.33%,-9.84%,-38.27%,14.82%,20.00%,3.39%,42.11%,8.00%,-10.71%
Free Cash Flow Per Share,-7.01,-5.64,14.08,8.41,-1.95,6.9,-4.83,9.62,-1.61,1.5,-6.08,11.72,-6.56,5.13,1.04,5.49,2.4,6.27,2.91,1.38,2.07,0.63,1.67,1.01,1.96,-0.51,1.61,1.39,1.64,0,1.59,-0.27,0.59,0.59,0.01,1.08,0.47,0.96,0.21,0.85
Dividend Per Share,0.63,0.63,0.55,0.55,0.55,0.55,0.5,0.5,0.5,0.5,0.48,0.48,0.48,0.48,0.42,0.42,0.42,0.42,0.36,0.36,0.36,0.36,0.31,0.31,0.31,0.31,0.27,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.21,0.21
Dividend Growth,14.55%,14.55%,10.00%,10.00%,10.00%,10.00%,4.17%,4.17%,4.17%,4.17%,14.29%,14.29%,14.29%,14.29%,16.67%,16.67%,16.67%,16.67%,16.13%,16.13%,16.13%,16.13%,14.82%,14.82%,14.82%,14.82%,8.00%,8.00%,8.00%,8.00%,8.70%,8.70%,8.70%,8.70%,9.52%,9.52%,9.52%,9.52%,16.67%,16.67%
Gross Margin,47.36%,50.39%,52.75%,52.46%,51.51%,52.87%,51.45%,47.70%,45.50%,44.53%,43.02%,42.90%,45.07%,45.24%,43.78%,36.16%,36.38%,36.84%,34.18%,38.88%,46.83%,43.53%,45.63%,46.55%,44.72%,46.97%,42.47%,42.24%,42.79%,44.11%,41.65%,54.30%,74.95%,80.74%,83.25%,83.93%,44.87%,100.00%,100.00%,100.00%
Operating Margin,26.95%,29.12%,21.57%,29.50%,30.35%,29.84%,26.97%,25.09%,24.93%,23.84%,-24.08%,24.60%,25.46%,23.35%,23.73%,20.24%,15.97%,17.57%,18.61%,24.57%,19.91%,21.82%,20.17%,24.31%,23.61%,21.90%,19.34%,21.56%,17.51%,19.51%,18.38%,7.33%,39.26%,39.00%,45.06%,46.63%,40.96%,54.06%,49.33%,48.69%
Profit Margin,17.66%,20.59%,14.34%,21.76%,21.76%,22.79%,18.40%,17.47%,15.87%,15.06%,-18.72%,11.21%,19.08%,14.69%,13.14%,13.53%,10.32%,13.83%,13.04%,17.04%,14.38%,15.62%,14.12%,15.70%,18.38%,14.76%,12.35%,15.08%,41.02%,9.76%,10.50%,4.24%,23.53%,23.89%,29.29%,28.86%,27.08%,35.94%,30.02%,29.46%
Free Cash Flow Margin,-66.29%,-55.93%,151.96%,92.80%,-21.28%,80.24%,-56.28%,103.06%,-17.02%,16.01%,-65.51%,128.17%,-81.06%,67.04%,13.90%,58.29%,30.70%,85.92%,36.65%,16.57%,38.34%,10.32%,30.02%,18.62%,29.17%,-9.79%,27.04%,20.09%,29.66%,-0.02%,27.78%,-7.05%,24.90%,28.57%,0.58%,51.91%,20.95%,42.25%,11.61%,49.65%
Effective Tax Rate,29.75%,29.29%,30.84%,28.28%,26.26%,22.92%,30.60%,30.14%,32.27%,34.41%,0.00%,51.27%,21.08%,30.73%,41.13%,28.88%,28.97%,32.74%,27.46%,27.63%,24.43%,24.84%,28.49%,25.51%,21.23%,26.31%,30.72%,25.91%,-145.44%,43.06%,35.91%,16.94%,39.63%,39.73%,39.12%,38.79%,36.74%,33.45%,39.10%,39.00%
EBITDA,325,354,248,342,339,324,298,307,298,286,-202,277,264,228,232,247,177,212,202,265,165,192,177,185,235,176,180,223,172,172,174,51,91,78,96,92,92,114,85,80
EBITDA Margin,29.32%,33.49%,25.42%,35.77%,34.96%,35.68%,32.86%,31.04%,29.62%,28.80%,-20.49%,28.38%,30.46%,27.95%,28.98%,24.46%,20.96%,26.79%,23.24%,28.79%,27.53%,28.43%,28.51%,30.68%,31.36%,30.60%,26.89%,28.70%,27.63%,28.10%,27.22%,14.40%,47.54%,46.30%,55.69%,53.90%,49.57%,60.89%,57.11%,55.79%
Depreciation & Amortization,32,32,32,37,38,39,40,41,45,41,40,41,42,43,41,42,41,40,38,41,43,43,44,47,49,50,50,54,56,55,56,25,10,10,12,12,12,12,11,10
EBIT,293,322,216,305,301,286,259,265,253,245,-242,236,222,186,192,205,136,173,164,225,122,149,133,138,185,126,129,169,116,116,119,26,81,68,84,80,80,101,74,69
EBIT Margin,26.42%,30.48%,22.16%,31.87%,31.04%,31.42%,28.48%,26.85%,25.17%,24.67%,-24.57%,24.19%,25.61%,22.71%,23.91%,20.30%,16.16%,21.81%,18.87%,24.40%,20.38%,22.08%,21.46%,22.85%,24.80%,21.86%,19.34%,21.73%,18.62%,19.04%,18.51%,7.36%,42.30%,40.25%,48.59%,46.92%,42.99%,54.25%,49.51%,48.50%
Cash & Equivalents,920,763,615,536,543,403,414,436,433,353,373,659,342,392,451,263,245,213,210,165,229,150,161,346,275,137,140,166,144,125,149,153,97,73,52,107,102,122,90,138
Short-TermInvestments,110,39,84,59,58,34,104,80,92,27,69,49,37,27,119,96,92,23,177,44,71,21,83,30,36,1,132,64,47,2,110,41,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1031,803,698,595,601,437,517,516,524,381,442,708,379,419,570,359,338,236,387,209,300,171,244,376,311,138,272,230,191,127,259,195,97,73,52,107,102,122,90,138
Cash Growth,71.57%,83.62%,34.99%,15.37%,14.55%,14.82%,17.09%,-27.16%,38.36%,-9.16%,-22.44%,97.35%,12.20%,77.96%,47.34%,71.84%,12.49%,37.40%,58.31%,-44.53%,-3.38%,24.47%,-10.16%,63.44%,62.89%,8.26%,4.94%,18.35%,96.10%,74.82%,396.24%,81.05%,-4.84%,-40.20%,-41.77%,-21.86%,-30.88%,-3.83%,-38.23%,-30.90%
Receivables,445,376,373,370,337,359,364,393,370,380,391,380,327,324,333,375,337,283,377,397,235,236,246,251,287,222,252,268,217,196,231,233,77,68,78,64,68,73,71,61
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1004,2139,2829,1710,1041,1482,863,1549,662,1136,1100,1847,825,1756,1278,1300,892,864,18,27,73,83,87,56,86,76,60,14,27,51,29,28,61,66,43,13,34,28,34,11
Total Current Assets,2479,3318,3900,2675,1979,2278,1744,2458,1556,1897,1933,2935,1531,2499,2181,2033,1567,1382,781,632,608,490,577,683,684,436,584,512,435,374,520,456,235,207,174,185,204,223,195,209
"Property, Plant & Equipment",243,239,230,245,255,226,224,225,222,222,235,232,218,219,212,205,207,212,206,206,122,123,126,130,77,71,70,79,79,82,81,80,61,65,66,63,65,63,67,68
Long-Term Investments,384,358,360,362,345,343,294,270,253,254,244,245,246,36,41,41,43,53,61,62,61,70,64,63,86,89,89,85,83,83,82,82,73,73,73,53,48,44,43,43
Goodwill and Intangibles,4501,4575,4558,4661,4702,4696,4753,4765,4786,4780,4925,4647,4694,4726,4570,4596,4624,4362,4257,4281,4272,4262,4327,4388,4412,4466,4514,4595,4610,4637,4657,4672,35,96,94,94,67,68,57,56
Other Long-Term Assets,183,221,209,209,206,190,181,186,182,145,140,140,126,103,93,83,76,68,61,56,52,75,66,66,63,59,60,57,60,52,57,56,73,0,0,0,0,0,0,0
Total Long-Term Assets,5310,5394,5356,5477,5508,5455,5452,5445,5443,5400,5543,5263,5283,5084,4916,4925,4950,4695,4585,4605,4506,4530,4582,4647,4637,4684,4733,4816,4831,4854,4876,4889,242,235,233,210,181,175,167,166
Total Assets,7789,8712,9256,8152,7488,7733,7196,7904,6999,7297,7476,8198,6815,7583,7097,6958,6517,6077,5366,5238,5114,5019,5159,5330,5321,5120,5317,5328,5266,5228,5396,5345,477,441,407,395,385,397,362,376
Accounts Payable,542,345,412,347,465,387,501,444,567,439,522,423,336,269,381,340,403,251,464,337,271,185,264,185,280,163,361,254,259,166,302,226,87,74,62,57,66,69,60,54
Deferred Revenue,6,6,10,13,6,9,14,22,12,16,23,26,15,14,17,21,10,14,17,17,5,8,13,18,9,13,17,20,15,11,14,18,3,7,11,15,4,7,11,14
Current Debt,0,0,0,0,0,75,165,305,305,0,0,0,0,0,0,49,69,70,0,0,0,0,0,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1395,2390,3159,2007,1383,1850,1468,2304,1477,1545,1600,2341,1169,2018,1604,1694,1313,1128,497,358,282,199,286,511,596,479,680,384,334,238,376,261,90,81,77,83,74,79,72,71
Other Current Liabilities,847,2039,2738,1647,913,1378,788,1533,594,1091,1055,1891,818,1735,1206,1284,832,793,16,4,6,6,9,9,8,3,2,111,59,61,60,17,0,0,4,11,4,3,1,3
Long-Term Debt,1579,1585,1566,1584,1590,1568,1562,1565,1567,1992,2099,1735,1429,1432,1433,1268,1267,1005,1006,996,914,915,964,966,916,915,915,1213,1238,1312,1411,1487,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,2114,2113,2075,2121,2119,2095,2063,2061,2056,2458,2615,2290,2040,2068,2050,1860,1854,1604,1584,1569,1477,1492,1547,1534,1475,1489,1487,1769,1821,2112,2203,2326,69,58,52,51,51,59,63,61
Other Long-Term Liabilities,535,529,509,537,529,527,502,497,490,467,516,555,612,636,618,592,587,599,578,573,562,577,583,567,559,574,573,555,583,800,791,840,69,58,52,51,51,59,63,61
Total Liabilities,3510,4503,5234,4128,3503,3944,3532,4365,3534,4004,4214,4631,3210,4086,3654,3554,3168,2732,2080,1927,1758,1691,1832,2045,2071,1968,2167,2153,2155,2350,2579,2587,159,139,128,134,125,138,135,132
Total Debt,1579,1585,1566,1584,1590,1643,1727,1870,1871,1992,2099,1735,1429,1432,1433,1317,1336,1075,1006,996,914,915,964,1266,1215,1215,1214,1213,1238,1312,1411,1487,0,0,0,0,0,0,0,0
Debt Growth,-0.67%,-3.54%,-9.28%,-15.28%,-15.03%,-17.52%,-17.73%,7.76%,31.00%,39.10%,46.50%,31.74%,6.92%,33.23%,42.41%,32.17%,46.12%,17.52%,4.40%,-21.30%,-24.77%,-24.71%,-20.64%,4.34%,-1.82%,-7.44%,-13.97%,-18.38%,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,2816,2911,2758,2676,2525,2556,2406,2291,2171,2065,1968,2204,2146,2031,1962,1902,1810,1768,1704,1630,1513,1467,1402,1349,1288,1185,1134,1081,993,767,737,698,711,686,666,634,604,572,524,497
Comprehensive Income,-48,18,-26,-23,-9,-51,-2,-12,-31,-104,-32,29,56,66,86,80,75,29,-3,0,38,-9,8,26,12,26,34,76,51,50,30,2,-1,-1,-1,-1,-1,-1,-1,-1
Shareholders Equity,4280,4208,4022,4024,3985,3788,3664,3539,3465,3294,3262,3567,3605,3497,3443,3404,3349,3345,3286,3310,3356,3329,3327,3285,3241,3152,3150,3175,3111,2878,2817,2745,318,290,266,248,260,260,227,244
Net Cash / Debt,-549,-782,-868,-989,-989,-1206,-1209,-1354,-1347,-1611,-1657,-1027,-1050,-1013,-863,-958,-998,-839,-619,-788,-614,-743,-719,-890,-905,-1077,-942,-983,-1047,-1185,-1152,-1292,97,73,52,107,102,122,90,138
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.84%,-40.20%,-41.77%,-21.86%,-30.88%,-3.83%,-38.23%,-30.90%
Net Cash Per Share,-5.22,-7.44,-8.24,-9.32,-9.32,-11.36,-11.4,-12.75,-12.59,-15.14,-15.59,-9.61,-9.79,-9.46,-8.07,-8.92,-9.26,-7.71,-5.65,-7.12,-5.52,-6.64,-6.45,-7.97,-8.11,-9.63,-8.39,-8.72,-9.3,-10.53,-10.24,-14.04,1.2,0.89,0.64,1.31,1.24,1.47,1.08,1.64
Working Capital,1084,928,741,668,596,428,276,155,79,352,333,594,362,481,577,339,254,254,285,274,326,291,292,172,88,-43,-96,128,101,136,143,195,145,125,97,101,130,144,122,139
Book Value Per Share,40.84,40.19,38.27,38.11,37.67,35.84,34.67,33.42,32.69,31.02,30.69,33.46,33.69,32.74,32.23,31.73,31.04,30.77,30.01,29.98,30.29,29.83,29.84,29.47,29.15,28.29,28.12,28.25,27.7,25.63,25.13,29.87,3.92,3.56,3.27,3.03,3.15,3.14,2.73,2.9
Net Income,197,219,140,210,212,208,168,173,160,150,-185,110,166,120,106,137,87,110,114,157,86,106,88,95,138,86,83,118,258,60,68,15,45,41,51,49,50,68,45,42
Depreciation & Amortization,32,32,32,37,38,39,40,41,45,41,40,41,42,43,41,42,41,40,38,41,43,43,44,47,49,50,50,54,56,55,56,25,10,10,12,12,12,12,11,10
Share-Based Compensation,10,10,10,12,6,9,9,17,8,7,7,9,4,6,6,12,4,4,5,8,5,5,6,5,6,8,10,11,6,10,13,23,4,4,4,3,3,3,3,3
Other Operating Activities,-949,-839,1311,637,-445,481,-720,799,-356,-29,-497,1100,-900,395,-29,408,137,547,169,-43,104,-77,62,-30,33,-186,42,-20,-125,-119,53,-81,-4,4,-50,33,-15,5,-32,23
Operating Cash Flow,-710,-579,1494,896,-189,737,-503,1031,-144,169,-634,1260,-689,564,123,599,269,701,325,163,238,78,200,118,227,-41,186,164,196,7,190,-18,56,59,18,97,51,88,27,78
Operating Cash Flow Growth,0,0,0,-13.12%,0,335.26%,0,-18.18%,0,-69.96%,0,110.28%,0,-19.61%,-62.25%,266.87%,13.34%,804.65%,62.83%,38.39%,4.90%,0,7.43%,-27.83%,15.91%,0,-2.11%,0,252.25%,-88.51%,984.57%,0,8.48%,-32.97%,-36.06%,24.15%,-34.90%,40.56%,-16.86%,-11.17%
Capital Expenditures,-24,-12,-14,-7,-17,-8,-8,-12,-27,-10,-11,-11,-14,-16,-11,-10,-10,-20,-7,-11,-8,-8,-13,-6,-9,-15,-5,-7,-11,-7,-12,-7,-8,-11,-17,-9,-12,-9,-10,-8
Acquisitions,0,0,0,0,0,0,0,0,-1,-1,-707,0,16,-167,1,0,-248,-37,-5,-62,0,0,0,0,0,0,0,0,-9,0,0,-1405,0,-2,0,-14,0,-3,0,0
Change in Investments,-103,47,-23,-6,-21,34,-37,14,-62,39,-30,-14,-218,93,-22,-3,-68,144,-129,21,-39,63,-32,28,-35,131,-67,-18,-47,106,-69,25,1,0,-20,-5,-6,0,0,-30
Other Investing Activities,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,2,-2,0,0
Investing Cash Flow,-127,35,-37,-13,-38,26,-45,2,-91,28,-748,-25,-216,-91,-33,-13,-326,87,-141,-51,-47,55,-45,22,-44,115,-72,-25,-67,98,-81,-1387,-7,-13,-36,-28,-17,-14,-11,-38
Dividends Paid,-66,-66,-58,-59,-59,-59,-53,-53,-53,-53,-51,-51,-52,-52,-45,-45,-45,-46,-40,-40,-40,-40,-35,-35,-35,-35,-30,-31,-31,-31,-28,-28,-20,-20,-19,-19,-19,-19,-18,-18
Share Issuance / Repurchase,-4,-11,-103,-107,-7,-16,-9,-83,-16,0,-16,-79,0,0,-34,-53,-88,-42,-100,-133,-70,-52,0,-37,-5,-48,-49,-59,-8,-2,-7,-8,0,0,-18,-47,-35,-19,-47,-35
Debt Issued / Paid,6,0,-6,0,-75,-90,-140,0,-120,-100,365,294,0,0,110,-20,264,70,0,0,0,-50,-300,0,0,0,0,-25,-76,-100,-76,1494,-4,-5,0,0,0,-4,0,0
Other Financing Activities,-6,-1,-10,-3,-2,-1,-5,-5,-4,-7,-9,-17,-2,-1,-6,-1,0,0,0,-2,-4,0,0,0,0,0,-57,0,0,0,0,0,0,0,0,1,0,0,0,1
Financing Cash Flow,-71,-78,-178,-169,-143,-165,-208,-141,-193,-161,289,147,-54,-52,25,-120,131,-18,-139,-176,-114,-143,-335,-72,-39,-83,-136,-114,-115,-132,-111,1458,-24,-25,-37,-64,-54,-42,-65,-51
Net Cash Flow,-1036,-546,1263,689,-335,595,-756,913,-407,22,-1110,1382,-970,423,116,466,73,775,45,-64,79,-11,-185,71,138,-3,-26,23,19,-24,-5,56,25,21,-55,5,-19,32,-48,-10
Free Cash Flow,-734,-591,1480,888,-206,729,-511,1018,-171,159,-646,1249,-702,548,111,589,259,681,318,153,230,70,186,112,218,-56,181,156,184,0,178,-25,48,48,1,89,39,79,17,71
Free Cash Flow Growth,0,0,0,-12.78%,0,358.33%,0,-18.46%,0,-70.95%,0,111.98%,0,-19.60%,-65.04%,285.86%,12.94%,877.19%,70.91%,36.10%,5.23%,0,3.21%,-28.17%,18.47%,0,1.40%,0,287.58%,0,17700.00%,0,22.44%,-39.00%,-94.21%,24.79%,-43.29%,54.38%,3.01%,-6.86%
Free Cash Flow Margin,-66.29%,-55.93%,151.96%,92.80%,-21.28%,80.24%,-56.28%,103.06%,-17.02%,16.01%,-65.51%,128.17%,-81.06%,67.04%,13.90%,58.29%,30.70%,85.92%,36.65%,16.57%,38.34%,10.32%,30.02%,18.62%,29.17%,-9.79%,27.04%,20.09%,29.66%,-0.02%,27.78%,-7.05%,24.90%,28.57%,0.58%,51.91%,20.95%,42.25%,11.61%,49.65%
Free Cash Flow Per Share,-7.01,-5.64,14.08,8.41,-1.95,6.9,-4.83,9.62,-1.61,1.5,-6.08,11.72,-6.56,5.13,1.04,5.49,2.4,6.27,2.91,1.38,2.07,0.63,1.67,1.01,1.96,-0.51,1.61,1.39,1.64,0,1.59,-0.27,0.59,0.59,0.01,1.08,0.47,0.96,0.21,0.85
Market Capitalization,20456,21436,17883,19399,18848,16483,14570,14195,13310,12449,12019,12197,13906,13206,12703,10581,10028,9542,10235,9843,13303,12833,11569,10651,10977,10730,11707,12860,14136,12138,10241,6590,6006,5271,5423,5344,5351,5553,4776,4822
Market Cap Growth,8.53%,30.05%,22.73%,36.66%,41.61%,32.41%,21.22%,16.38%,-4.29%,-5.74%,-5.38%,15.28%,38.67%,38.40%,24.12%,7.49%,-24.62%,-25.64%,-11.53%,-7.58%,21.20%,19.60%,-1.18%,-17.18%,-22.35%,-11.60%,14.32%,95.15%,135.35%,130.27%,88.85%,23.32%,12.24%,-5.08%,13.53%,10.81%,-0.02%,21.76%,12.89%,-1.49%
Enterprise Value,21004,22218,18751,20387,19837,17688,15780,15549,14657,14059,13676,13224,14956,14219,13566,11539,11027,10382,10854,10631,13917,13576,12288,11540,11881,11807,12649,13843,15183,13323,11393,7882,5909,5199,5370,5236,5249,5432,4687,4685
PE Ratio,26.88,27.62,23.35,24.46,24.88,23.34,22.46,47.78,56.86,51.96,57.24,24.41,26.37,29.41,28.96,23.68,21.47,20.48,22.16,22.57,35.7,30.19,28.59,26.67,26.01,19.9,22.78,25.78,35.63,64.91,61.1,43.64,32.48,27.69,24.96,25.3,26.22,27.35,25.96,26.5
PS Ratio,5,5.42,4.7,5.18,5,4.33,3.74,3.57,3.36,3.26,3.3,3.53,3.98,3.8,3.68,3.01,2.93,3,3.34,3.5,5.33,4.85,4.54,4.11,3.96,4.06,4.37,4.85,6.34,6.75,7.55,7.41,8.54,7.56,7.58,7.73,8.06,8.61,7.87,8.01
PB Ratio,4.78,5.09,4.45,4.82,4.73,4.35,3.98,4.01,3.84,3.78,3.69,3.42,3.86,3.78,3.69,3.11,3,2.85,3.11,2.97,3.97,3.86,3.48,3.24,3.39,3.4,3.72,4.05,4.54,4.22,3.64,2.4,18.89,18.2,20.4,21.55,20.61,21.37,21.04,19.79
P/FCF Ratio,19.6,13.64,6.18,21.54,18.29,15.47,29.4,39.35,22.51,207.48,26.8,10.12,25.48,8.76,7.74,5.73,7.11,6.91,13.29,15.42,22.26,21.89,25.14,23.44,22.02,23.11,22.48,24.82,41.96,60.6,41.19,92.04,32.43,29.87,26.16,23.9,25.98,23.57,22.99,23.26
P/OCF Ratio,18.59,13.22,6.09,20.63,17.52,14.7,26.33,33.63,20.44,117.33,24.02,9.7,23.3,8.49,7.51,5.58,6.87,6.69,12.74,14.52,21.02,20.64,23,21.77,20.53,21.31,21.22,23.15,37.76,51.78,35.71,57.55,26.16,23.4,21.32,20.22,21.82,20.36,19.32,19.08
Debt/Equity,0.37,0.38,0.39,0.39,0.4,0.43,0.47,0.53,0.54,0.6,0.64,0.49,0.4,0.41,0.42,0.39,0.4,0.32,0.31,0.3,0.27,0.27,0.29,0.39,0.38,0.39,0.39,0.38,0.4,0.46,0.5,0.54,0,0,0,0,0,0,0,0
Quick Ratio,1.06,0.49,0.34,0.48,0.68,0.43,0.6,0.39,0.61,0.49,0.52,0.46,0.6,0.37,0.56,0.43,0.51,0.46,1.54,1.69,1.9,2.04,1.71,1.23,1,0.75,0.77,1.3,1.22,1.36,1.3,1.64,1.94,1.74,1.7,2.06,2.3,2.47,2.22,2.8
Current Ratio,1.78,1.39,1.23,1.33,1.43,1.23,1.19,1.07,1.05,1.23,1.21,1.25,1.31,1.24,1.36,1.2,1.19,1.23,1.57,1.77,2.16,2.46,2.02,1.34,1.15,0.91,0.86,1.33,1.3,1.57,1.38,1.75,2.62,2.55,2.27,2.22,2.76,2.83,2.69,2.96
