Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Margin,0.37%,6.01%,2.60%,4.69%,3.73%,8.30%,2.45%,1.93%,2.36%,6.40%,8.07%,6.17%,2.59%,5.35%,7.67%,6.03%,12.64%,10.57%,22.14%,0.94%,1.39%,8.20%,4.25%,0.40%,3.68%,9.39%,5.87%,2.33%,5.57%,3.76%,5.22%,1.97%,4.22%,4.41%,9.17%,3.32%,6.10%,10.64%,7.88%,2.84%
Effective Tax Rate,20.32%,23.86%,23.47%,23.46%,24.34%,24.48%,24.14%,24.84%,25.32%,25.26%,24.22%,24.52%,25.99%,23.54%,27.12%,23.84%,23.95%,22.15%,0.00%,21.88%,71.32%,23.95%,24.46%,24.24%,20.30%,24.51%,24.41%,23.00%,51.27%,35.69%,36.07%,34.30%,35.45%,36.39%,36.22%,35.93%,38.35%,37.45%,37.00%,35.95%
EBITDA,309,431,507,433,523,565,561,508,441,523,598,433,433,385,359,376,314,387,-413,263,119,391,380,297,310,378,385,312,290,296,344,289,297,329,336,281,319,335,346,287
EBITDA Margin,5.35%,7.23%,8.51%,7.50%,9.36%,9.70%,9.49%,8.82%,7.98%,9.21%,10.67%,8.18%,9.01%,8.00%,7.50%,8.43%,7.38%,8.86%,-10.81%,6.43%,2.79%,8.65%,8.52%,6.28%,11.48%,8.00%,7.99%,6.80%,6.90%,7.22%,8.39%,7.39%,7.85%,8.35%,8.62%,7.57%,8.67%,8.54%,8.77%,7.69%
Depreciation & Amortization,112,106,99,91,89,84,91,87,88,87,86,87,73,72,74,72,70,69,67,67,70,66,59,62,50,61,58,58,50,40,39,38,39,38,36,35,36,34,36,36
EBIT,196,325,408,343,434,481,471,421,353,436,512,346,360,313,285,304,244,318,-480,196,49,326,320,235,260,317,327,253,240,255,305,251,257,291,300,247,283,301,310,251
EBIT Margin,3.40%,5.45%,6.85%,5.93%,7.77%,8.26%,7.96%,7.31%,6.39%,7.69%,9.14%,6.53%,7.50%,6.50%,5.96%,6.81%,5.74%,7.28%,-12.55%,4.78%,1.14%,7.19%,7.19%,4.97%,9.64%,6.71%,6.78%,5.53%,5.71%,6.24%,7.43%,6.42%,6.81%,7.39%,7.69%,6.63%,7.69%,7.66%,7.87%,6.73%
Cash & Equivalents,480,1078,555,1050,1102,655,530,651,653,629,519,611,715,919,987,1118,990,900,984,354,277,451,563,357,334,359,355,326,315,210,203,178,243,225,234,205,212,199,224,166
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,480,1078,555,1050,1102,655,530,651,653,629,519,611,715,919,987,1118,990,900,984,354,277,451,563,357,334,359,355,326,315,210,203,178,243,225,234,205,212,199,224,166
Cash Growth,-56.44%,64.69%,4.75%,61.18%,68.64%,4.04%,2.11%,6.62%,-8.57%,-31.54%,-47.42%,-45.37%,-27.82%,2.11%,0.37%,215.40%,257.47%,99.46%,74.88%,-0.69%,-16.96%,25.67%,58.40%,9.50%,5.92%,70.94%,74.82%,83.22%,29.65%,-6.70%,-13.05%,-13.27%,14.77%,12.99%,4.37%,23.21%,53.66%,47.04%,46.43%,60.91%
Receivables,2183,2381,2526,2425,2223,2395,2554,2421,2189,2215,2235,2138,1798,1888,1900,1810,1557,1952,1823,2705,2440,2740,2837,2742,2494,2656,2670,2641,2422,2156,2170,2085,1939,2033,2031,1982,1822,1963,2008,1978
Inventory,5514,5527,5104,4736,4677,4483,4513,4580,4442,4301,4296,4211,3890,3748,3679,3601,3506,3419,3352,3699,3444,3718,3751,3685,3609,3537,3485,3773,3771,3354,3330,3287,3210,3146,3063,3075,3000,2968,3025,3007
Other Current Assets,1675,1724,1612,1596,1604,1498,1487,1533,1533,1678,1475,1467,1354,1226,1155,1150,1060,1104,1132,1234,1777,1149,1034,1103,1139,999,1014,842,805,596,598,644,557,505,539,509,521,493,506,483
Total Current Assets,9853,10710,9797,9806,9606,9030,9084,9184,8817,8823,8526,8427,7756,7782,7722,7678,7114,7375,7291,7993,7939,8059,8185,7886,7576,7550,7523,7582,7313,6317,6301,6194,5948,5908,5866,5770,5555,5623,5764,5635
"Property, Plant & Equipment",3720,3575,3392,3029,2886,2711,2584,2495,2431,2315,2304,2365,2288,2148,2235,2209,2201,2166,2131,2230,2169,2167,2052,1998,1027,938,919,931,937,760,741,737,728,689,685,648,648,628,641,646
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4696,4950,4678,4509,4528,4392,4405,4390,4401,4209,4391,4470,3322,3301,3384,3341,3416,3279,3195,3676,3786,3802,3847,3642,3540,3518,3499,3618,3554,1714,1678,1608,1575,1550,1478,1413,1362,1328,1383,1346
Other Long-Term Assets,1013,1024,1003,992,949,889,869,839,847,1029,1016,1011,986,744,745,715,710,655,647,553,752,485,556,544,540,650,626,628,608,704,692,627,608,602,604,619,579,623,627,611
Total Long-Term Assets,9430,9550,9073,8530,8363,7992,7858,7723,7679,7554,7712,7846,6596,6193,6364,6265,6326,6100,5973,6458,6707,6455,6455,6184,5107,5107,5043,5178,5099,3178,3111,2973,2911,2841,2768,2680,2589,2580,2650,2604
Total Assets,19283,20259,18869,18337,17968,17022,16942,16908,16495,16377,16238,16273,14352,13975,14086,13944,13440,13475,13264,14451,14646,14513,14639,14071,12683,12657,12567,12759,12412,9494,9412,9167,8859,8749,8634,8451,8145,8203,8414,8238
Accounts Payable,5924,6101,5932,5726,5500,5486,5571,5677,5457,5531,5410,5215,4805,4819,4729,4479,4128,4030,3745,4067,3948,4196,4065,4058,3996,4036,3831,3773,3635,3275,3303,3231,3081,3099,3076,2961,2822,2851,2743,2608
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,542,811,853,845,355,354,418,290,252,2,14,120,0,0,48,160,161,206,489,909,624,622,1011,1032,711,450,686,752,695,595,580,475,325,475,525,450,375,125,350,394
Total Current Liabilities,8525,9123,8766,8639,7827,7800,7900,7918,7686,7495,7294,7250,6582,6537,6521,6336,5894,5977,5969,6581,6394,6373,6498,6545,5901,5661,5657,5757,5474,4803,4801,4580,4244,4402,4406,4212,3941,3764,3868,3759
Other Current Liabilities,2060,2212,1981,2069,1972,1960,1912,1950,1978,1962,1870,1915,1777,1718,1744,1697,1605,1740,1735,1605,1822,1555,1422,1455,1194,1175,1139,1233,1144,933,918,874,838,827,805,801,744,788,774,757
Long-Term Debt,5201,5179,4346,4100,4531,3883,3849,3938,3913,4041,4105,4235,3199,3214,3271,3247,3306,3480,3484,3530,3559,3593,3596,3106,2432,2463,2491,2564,2550,550,550,550,550,300,250,250,250,500,500,500
Total Long-Term Liabilities,6405,6426,5547,5280,5724,5020,4956,5050,5005,5204,5291,5416,4267,4241,4320,4271,4328,4464,4424,4447,4556,4476,4453,3952,3310,3333,3347,3441,3474,1301,1310,1355,1408,1013,978,995,1045,1268,1291,1288
Other Long-Term Liabilities,1204,1246,1201,1180,1193,1137,1107,1112,1092,1163,1186,1181,1069,1027,1049,1024,1022,984,940,917,997,883,857,846,878,869,857,876,924,751,760,805,858,713,728,745,795,768,791,788
Total Liabilities,14931,15549,14313,13919,13551,12821,12856,12968,12691,12699,12585,12665,10849,10778,10841,10607,10222,10441,10393,11028,10950,10848,10951,10498,9211,8994,9004,9198,8948,6104,6111,5934,5652,5414,5384,5207,4986,5032,5158,5047
Total Debt,5743,5990,5199,4945,4886,4237,4266,4229,4165,4043,4119,4355,3199,3214,3319,3407,3466,3686,3973,4439,4183,4215,4607,4138,3143,2914,3177,3316,3245,1145,1130,1025,875,775,775,700,625,625,850,894
Debt Growth,17.53%,41.38%,21.86%,16.94%,17.32%,4.80%,3.58%,-2.90%,30.21%,25.78%,24.10%,27.82%,-7.73%,-12.81%,-16.46%,-23.24%,-17.12%,-12.54%,-13.76%,7.26%,33.07%,44.66%,45.02%,24.81%,-3.14%,154.49%,181.15%,223.49%,270.86%,47.74%,45.81%,46.43%,40.00%,24.00%,-8.82%,-21.67%,-18.35%,-25.19%,5.41%,-0.67%
Retained Earnings,5264,5307,5257,5138,5065,4970,4789,4645,4542,4466,4329,4133,4086,3996,3982,4086,3980,3923,3810,4488,4572,4675,4630,4517,4341,4349,4236,4114,4050,4042,4001,3964,4002,3984,3921,3900,3886,3883,3867,3826
Comprehensive Income,-1262,-943,-1036,-1054,-977,-1087,-1012,-1007,-1033,-1074,-953,-805,-858,-1073,-1004,-1024,-1037,-1167,-1212,-1333,-1141,-1269,-1195,-1190,-1115,-962,-943,-819,-853,-877,-921,-950,-1013,-866,-882,-863,-931,-915,-810,-828
Shareholders Equity,4337,4696,4541,4402,4401,4186,4071,3926,3790,3664,3641,3596,3491,3183,3234,3325,3205,3014,2849,3403,3675,3642,3665,3551,3450,3611,3512,3510,3412,3378,3288,3219,3194,3322,3238,3232,3147,3159,3244,3180
Net Cash / Debt,-5263,-4912,-4644,-3896,-3784,-3582,-3736,-3578,-3511,-3414,-3600,-3744,-2484,-2295,-2332,-2289,-2476,-2786,-2990,-4084,-3906,-3764,-4045,-3781,-2810,-2555,-2822,-2990,-2930,-935,-927,-847,-632,-550,-541,-495,-413,-426,-626,-727
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-37.81,-35.19,-33.21,-27.81,-26.98,-25.42,-26.45,-25.24,-24.73,-24.02,-25.3,-26.21,-17.37,-15.98,-16.08,-15.76,-16.86,-19.21,-20.72,-28.05,-26.74,-25.75,-27.56,-25.78,-19.11,-17.33,-19.16,-20.29,-19.91,-6.35,-6.28,-5.69,-4.24,-3.67,-3.61,-3.29,-2.73,-2.8,-4.09,-4.74
Working Capital,1327,1586,1030,1167,1779,1230,1184,1267,1131,1328,1232,1178,1175,1245,1200,1342,1220,1399,1323,1412,1544,1686,1686,1341,1675,1889,1866,1824,1839,1514,1500,1614,1704,1507,1460,1558,1615,1859,1896,1875
Book Value Per Share,31.24,33.74,32.58,31.57,31.49,29.83,28.96,27.88,26.87,25.93,25.71,25.34,24.54,22.28,22.43,23.02,22.21,20.89,19.75,23.46,25.29,25.02,25.09,24.33,23.57,24.61,23.93,23.92,23.27,23.03,22.36,21.73,21.51,22.31,21.69,21.6,20.9,20.87,21.32,20.83
Net Income,133,227,296,249,317,351,344,304,252,312,373,246,256,229,196,218,171,228,-564,137,9,227,224,160,187,220,227,177,108,158,190,160,153,185,191,158,161,188,195,161
Depreciation & Amortization,112,106,99,91,89,84,91,87,88,87,86,87,73,72,74,72,70,69,67,67,70,66,59,62,50,61,58,58,50,40,39,38,39,38,36,35,36,34,36,36
Share-Based Compensation,12,11,13,5,17,10,22,8,14,9,8,6,11,6,3,4,6,7,6,4,11,6,5,2,1,6,5,1,3,5,5,1,3,2,3,-1,2,5,4,0
Other Operating Activities,-102,141,-114,-26,-69,180,-198,-202,-132,46,-75,59,-90,-3,130,6,332,185,1370,-134,57,145,-49,-163,-18,183,26,-98,111,-6,10,-98,10,-15,165,-57,64,215,97,-74
Operating Cash Flow,155,484,294,318,353,625,259,198,222,454,392,399,250,304,403,301,579,488,878,74,147,444,240,62,220,470,317,138,273,197,243,102,205,211,395,135,263,442,332,123
Operating Cash Flow Growth,-56.10%,-22.57%,13.15%,61.16%,58.81%,37.88%,-33.83%,-50.48%,-11.08%,49.33%,-2.80%,32.52%,-56.81%,-37.77%,-54.06%,306.35%,294.46%,9.98%,266.51%,19.97%,-33.16%,-5.66%,-24.33%,-55.39%,-19.45%,138.72%,30.08%,35.89%,33.20%,-6.54%,-38.43%,-24.60%,-22.27%,-52.28%,19.26%,10.23%,31.15%,98.85%,7.90%,104.94%
Capital Expenditures,-134,-126,-138,-47,-145,-142,-114,-86,-92,-91,60,-72,-126,-46,-36,-32,-42,-26,-32,-36,-87,-73,-50,-43,-120,-27,-34,-32,-38,-43,-29,-25,-45,-37,-38,-12,-39,-25,-21,-16
Acquisitions,-128,-374,-445,-131,-78,-112,-66,-40,-102,-23,-183,-1349,-141,-42,-74,-9,-5,-44,361,7,-71,147,-225,-141,-104,-71,-44,-39,-1205,-49,-134,-106,-97,-60,-232,-74,-47,-35,-50,-30
Change in Investments,16,0,0,0,0,0,0,80,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-17,17,0,0,-9,7,0,0,9,0,0,0,0,0,0,0,0,0,-5,-6,-14,-2,-4,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-262,-483,-584,-178,-232,-247,-181,-45,-27,-114,-123,-1421,-266,-89,-111,-41,-47,-70,324,-35,-172,73,-280,-184,-250,-98,-77,-70,-1244,-92,-163,-131,-142,-97,-270,-85,-86,-60,-71,-47
Dividends Paid,-144,-139,-139,-133,-133,-133,-134,-126,-126,-127,-127,-116,-116,-118,-118,-114,-114,-114,-114,-111,-111,-111,-111,-105,-106,-106,-106,-99,-99,-99,-100,-98,-98,-98,-98,-93,-93,-93,-94,-88
Share Issuance / Repurchase,-38,-35,-54,-40,-90,-38,-89,-69,-52,-51,-63,-74,-72,-100,-184,0,0,0,0,-96,-1,-73,0,0,-90,-2,0,0,-2,-18,-62,-92,-38,-24,-73,-46,-67,-80,-61,-84
Debt Issued / Paid,-274,678,-4,-1,532,-67,25,41,0,-18,-127,1105,0,-50,-116,5,-318,-380,-458,261,-40,-434,355,258,244,-258,-94,48,1176,15,105,150,100,0,75,75,0,-225,-48,130
Other Financing Activities,-3,4,-10,-2,-2,-2,-2,-4,-3,-3,-12,-2,18,-3,-15,-7,-52,-8,-8,-1,-5,0,-1,-7,-35,-1,-1,-4,-2,0,-1,-2,-3,0,-1,0,-2,0,-1,0
Financing Cash Flow,-459,507,-207,-175,307,-241,-200,-158,-181,-198,-329,914,-171,-271,-432,-116,-485,-502,-581,53,-157,-619,243,146,13,-366,-200,-55,1074,-103,-58,-41,-38,-123,-97,-64,-162,-398,-203,-42
Net Cash Flow,-598,523,-494,-52,447,125,-121,-2,24,110,-92,-104,-204,-68,-131,128,90,-84,629,77,-174,-111,206,23,-26,4,29,11,105,7,25,-65,18,-8,28,-6,12,-25,57,29
Free Cash Flow,21,359,155,271,208,483,145,111,131,363,452,327,125,258,367,269,537,462,846,38,59,371,189,19,99,444,283,107,234,154,214,77,160,174,357,123,224,417,311,106
Free Cash Flow Growth,-89.67%,-25.85%,7.02%,143.39%,59.44%,33.21%,-67.92%,-65.90%,4.82%,40.87%,23.18%,21.25%,-76.83%,-44.21%,-56.63%,600.27%,805.39%,24.47%,347.26%,104.17%,-40.33%,-16.36%,-33.18%,-82.35%,-57.56%,188.11%,32.23%,38.59%,46.91%,-11.46%,-40.08%,-37.58%,-28.92%,-58.33%,15.09%,16.30%,27.68%,121.57%,8.67%,156.29%
Free Cash Flow Margin,0.37%,6.01%,2.60%,4.69%,3.73%,8.30%,2.45%,1.93%,2.36%,6.40%,8.07%,6.17%,2.59%,5.35%,7.67%,6.03%,12.64%,10.57%,22.14%,0.94%,1.39%,8.20%,4.25%,0.40%,3.68%,9.39%,5.87%,2.33%,5.57%,3.76%,5.22%,1.97%,4.22%,4.41%,9.17%,3.32%,6.10%,10.64%,7.88%,2.84%
Free Cash Flow Per Share,0.16,2.58,1.11,1.94,1.49,3.45,1.03,0.79,0.93,2.57,3.19,2.3,0.88,1.8,2.55,1.87,3.72,3.2,5.87,0.27,0.41,2.55,1.3,0.13,0.68,3.02,1.93,0.73,1.6,1.05,1.46,0.52,1.08,1.17,2.4,0.83,1.49,2.76,2.04,0.7
Market Capitalization,16234,19460,19268,21601,19417,20276,23779,23558,24493,21118,18832,17890,19968,17362,18271,16692,14491,13730,12545,9789,15434,14548,15129,16350,14092,14587,13469,13183,13930,14044,13672,13712,14210,14958,15149,14856,12949,12566,13627,14230
Market Cap Growth,-16.39%,-4.03%,-18.97%,-8.31%,-20.72%,-3.99%,26.27%,31.68%,22.66%,21.64%,3.07%,7.18%,37.79%,26.45%,45.65%,70.52%,-6.11%,-5.63%,-17.08%,-40.13%,9.53%,-0.27%,12.33%,24.03%,1.16%,3.87%,-1.49%,-3.86%,-1.98%,-6.11%,-9.75%,-7.70%,9.74%,19.04%,11.18%,4.40%,-20.51%,-6.42%,1.04%,6.58%
Enterprise Value,21497,24372,23912,25496,23201,23859,27516,27136,28004,24532,22432,21635,22451,19657,20603,18981,16967,16516,15534,13873,19340,18312,19174,20131,16902,17142,16291,16172,16860,14979,14599,14559,14842,15508,15691,15351,13362,12992,14253,14957
PE Ratio,17.96,17.89,15.89,17.12,14.75,16.2,19.61,18.99,20.71,17.8,17.07,19.3,22.22,21.33,22.48,320.54,-497.94,-71.74,-65.53,16.39,24.85,18.21,19.11,20.59,17.39,19.93,20.1,20.82,22.59,21.24,19.87,19.89,20.68,21.49,21.68,21.14,18.35,17.7,19.13,19.91
PS Ratio,0.69,0.84,0.83,0.94,0.84,0.88,1.04,1.04,1.11,0.99,0.92,0.91,1.06,0.95,1.02,0.99,0.88,0.83,0.75,0.56,0.88,0.89,0.91,0.96,0.84,0.8,0.76,0.78,0.85,0.88,0.87,0.88,0.93,0.98,1,0.97,0.85,0.82,0.88,0.92
PB Ratio,3.74,4.14,4.24,4.91,4.41,4.84,5.84,6,6.46,5.76,5.17,4.98,5.72,5.45,5.65,5.02,4.52,4.56,4.4,2.88,4.2,3.99,4.13,4.6,4.08,4.04,3.84,3.76,4.08,4.16,4.16,4.26,4.45,4.5,4.68,4.6,4.12,3.98,4.2,4.48
P/FCF Ratio,20.13,19.6,17.24,19.5,20.48,23.29,31.71,22.29,19.25,16.68,16.22,16.63,19.6,12.13,11.17,7.89,7.69,9.76,9.54,14.87,24.17,21.44,20.14,19.35,15.1,13.66,17.31,18.59,20.5,23.22,21.89,17.86,17.45,17.01,13.5,13.81,12.23,12.44,17.45,18.82
