Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Goodwill and Intangibles,9461,9599,9571,7886,7927,7319,7242,7283,7180,7091,7026,7088,7134,6443,6513,5503,5430,5364,5283,5274,5309,5486,5442,5149,4501,4575,4601,4627,4531,4466,4411,4258,4196,4247,4176,4207,2999,3012,3026,2902
Other Long-Term Assets,581,543,511,483,449,420,416,461,463,513,494,502,411,388,386,367,352,316,301,303,296,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,11754,11813,11615,9681,9691,8986,8917,8988,8847,8771,8675,8765,8720,8006,8068,6947,6837,6717,6586,6560,6604,6451,6412,6081,5473,5461,5489,5467,5348,5256,5181,4985,4908,4965,4869,4900,3608,3623,3636,3492
Total Assets,21440,19586,18587,16723,16526,15759,15238,15382,15326,15098,14986,14874,14678,14926,14559,13134,12327,11754,11204,12078,10816,10684,10634,10208,10045,9743,9510,9404,10004,9609,9173,8707,8499,8370,8027,7890,7458,7486,7229,7026
Accounts Payable,1819,1763,1521,1265,1351,1249,1117,1182,1309,1394,1373,1276,1312,1300,1205,1071,1121,1076,928,817,867,831,815,797,891,1014,903,798,876,827,770,682,678,651,645,615,588,662,560,583
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,402,403,404,753,354,356,352,3,3,3,28,24,4,299,526,526,230,229,2,501,403,404,403,6,764,790,768,750,1,1,376,375,375,375,0,0,0,0,0,2
Total Current Liabilities,4084,3902,3456,3423,3153,2909,2710,2426,2676,2655,2581,2397,2447,2885,2997,2548,2304,2215,1785,2170,2133,2123,2053,1649,2451,2543,2341,2185,1579,1434,1714,1583,1635,1514,1100,1070,1008,1081,985,926
Other Current Liabilities,1863,1736,1530,1406,1448,1304,1241,1241,1364,1258,1180,1098,1131,1286,1266,951,953,910,855,852,863,888,835,846,797,739,669,637,703,606,568,526,582,488,455,454,420,419,425,341
Long-Term Debt,6484,5081,5035,3557,3984,3936,3967,4561,4575,4750,4834,4909,4796,4950,4710,4110,3636,3586,3764,4592,3203,3545,3569,3555,2806,2468,2668,2489,3542,3560,3021,2862,2636,2598,2835,2866,2813,2853,2759,2757
Total Long-Term Liabilities,7500,6157,6081,4535,4947,4912,4936,5569,5556,5794,5864,5973,5852,6032,5784,5064,4571,4434,4618,5462,4087,4350,4378,4389,3529,3146,3357,3251,4381,4066,3543,3373,3140,3102,3353,3396,3172,3223,3141,3121
Other Long-Term Liabilities,1016,1076,1045,978,964,976,969,1008,981,1044,1029,1064,1056,1082,1074,954,935,848,855,870,883,805,809,834,723,678,689,762,840,506,523,511,505,504,519,530,358,370,382,364
Total Liabilities,11584,10059,9536,7958,8100,7821,7646,7995,8232,8449,8444,8370,8299,8917,8781,7612,6875,6649,6404,7632,6219,6473,6431,6038,5981,5689,5698,5436,5961,5500,5257,4956,4776,4615,4453,4466,4180,4304,4126,4046
Total Debt,6886,5484,5439,4309,4337,4292,4319,4564,4578,4753,4862,4933,4800,5249,5236,4637,3867,3815,3766,5092,3607,3949,3973,3561,3571,3259,3437,3239,3543,3561,3397,3237,3011,2973,2835,2867,2814,2853,2760,2759
Debt Growth,58.77%,27.78%,25.94%,-5.58%,-5.25%,-9.70%,-11.17%,-7.47%,-4.63%,-9.44%,-7.14%,6.38%,24.14%,37.57%,39.04%,-8.95%,7.20%,-3.39%,-5.20%,43.01%,1.01%,21.19%,15.59%,9.93%,0.79%,-8.49%,1.18%,0.07%,17.67%,19.79%,19.81%,12.93%,7.01%,4.17%,2.73%,3.91%,5.92%,8.74%,17.75%,24.06%
Retained Earnings,7105,6751,6352,6164,5921,5670,5295,5121,4979,4775,4554,4392,4279,4081,3916,3807,3705,3587,3419,3249,3348,3159,3105,3142,3029,2936,2723,2771,2942,3165,3101,3050,3123,3033,2973,2869,2804,2701,2591,2532
Comprehensive Income,-716,-520,-649,-603,-534,-658,-593,-493,-535,-672,-476,-304,-287,-336,-300,-335,-278,-388,-495,-525,-431,-494,-397,-385,-390,-337,-289,-140,-201,-286,-341,-402,-469,-297,-329,-297,-350,-304,-256,-272
Shareholders Equity,9792,9453,8980,8682,8347,7857,7514,7308,7016,6571,6464,6426,6302,5946,5716,5461,5385,5040,4739,4386,4530,4155,4148,4123,4017,4009,3761,3914,3990,4067,3875,3704,3675,3708,3535,3386,3239,3143,3065,2950
Net Cash / Debt,-3551,-3901,-4137,-2346,-2677,-2558,-2816,-3065,-3144,-3501,-3528,-3633,-3559,-3946,-3994,-2276,-2128,-2359,-2452,-2709,-2698,-2962,-2975,-2573,-2279,-2239,-2446,-2215,-1789,-2071,-2037,-1958,-1838,-1956,-2010,-2153,-1053,-1256,-1362,-1408
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-2.8,-3.08,-3.27,-1.87,-2.15,-2.06,-2.28,-2.47,-2.54,-2.83,-2.85,-2.9,-2.83,-3.15,-3.2,-1.82,-1.71,-1.91,-2.02,-2.21,-2.19,-2.42,-2.41,-2.08,-1.84,-1.79,-1.96,-1.75,-1.41,-1.64,-1.61,-1.55,-1.46,-1.55,-1.59,-1.71,-0.83,-0.99,-1.07,-1.11
Working Capital,5602,3871,3516,3619,3683,3865,3612,3968,3803,3672,3730,3712,3511,4035,3495,3639,3187,2822,2833,3347,2079,2110,2169,2478,2120,1738,1681,1752,3077,2919,2279,2139,1956,1892,2058,1920,2842,2781,2608,2608
Book Value Per Share,8.11,7.85,7.47,7.24,6.98,6.57,6.32,6.14,5.9,5.52,5.42,5.37,5.27,4.97,4.78,4.56,4.5,4.22,3.99,3.69,3.81,3.5,3.48,3.46,3.35,3.34,3.13,3.22,3.27,3.33,3.17,3.02,2.98,3,2.87,2.75,2.62,2.54,2.48,2.38
Net Income,746,604,525,549,514,514,461,439,508,497,473,426,465,427,370,330,357,347,258,242,319,280,288,268,338,317,285,266,-103,278,252,225,235,224,207,157,200,205,179,180
Depreciation & Amortization,144,201,124,104,115,101,94,96,108,103,91,91,121,95,103,77,90,74,72,72,77,72,78,86,105,72,62,61,58,58,57,54,53,51,51,62,44,45,43,40
Share-Based Compensation,30,30,27,24,27,27,24,22,25,24,21,20,23,21,20,19,20,19,17,15,17,17,15,14,15,14,13,13,13,13,12,12,1,-4,-1,7,5,12,5,7
Other Operating Activities,-73,-131,-11,-77,186,-24,-42,-25,64,-47,-42,-186,-138,-182,-105,-104,-26,-41,22,55,12,43,-59,-24,-80,-64,-95,-209,460,-150,-40,-53,59,20,-13,-32,73,25,8,-38
Operating Cash Flow,847,704,664,600,842,618,536,532,705,576,543,351,471,361,388,321,441,399,368,384,424,412,322,344,378,339,265,130,428,198,280,238,349,291,244,194,322,285,235,188
Operating Cash Flow Growth,0.63%,13.90%,23.81%,12.60%,19.35%,7.31%,-1.12%,51.77%,49.87%,59.65%,39.93%,9.28%,6.71%,-9.48%,5.33%,-16.47%,3.99%,-3.30%,14.18%,11.85%,12.14%,21.52%,21.61%,163.90%,-11.59%,71.14%,-5.46%,-45.25%,22.61%,-31.87%,15.11%,22.45%,8.25%,1.93%,3.88%,3.13%,17.84%,27.35%,29.85%,-7.10%
Capital Expenditures,-199,-228,-136,-94,-103,-74,-95,-97,-93,-119,-90,-76,-85,-90,-104,-78,-70,-68,-67,-60,-72,-72,-74,-70,-101,-72,-79,-54,-69,-54,-51,-48,-51,-47,-47,-38,-39,-41,-43,-40
Acquisitions,-57,0,-2100,0,-678,-179,0,-113,0,-214,-75,0,-694,0,-1345,-186,0,-34,0,-17,-46,-135,-357,-399,0,0,-59,-100,-22,-45,-152,-47,-33,-87,0,-1186,0,-28,-96,-76
Change in Investments,3,29,57,76,92,-76,-29,-47,3,52,-71,-65,-10,-1,0,2,0,-9,-15,6,0,-1,3,-6,10,5,-3,11,4,6,-6,104,16,-132,-5,-3,-2,131,227,-21
Other Investing Activities,3,-3,1,1,0,0,5,0,9,8,3,-3,716,1,-12,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-250,-203,-2179,-17,-689,-329,-119,-257,-81,-273,-233,-144,-73,-90,-1462,-263,-71,-111,-81,-70,-118,-208,-428,-475,-92,-67,-141,-142,-87,-93,-209,9,-68,-266,-52,-1227,-41,62,88,-136
Dividends Paid,-199,-132,-132,-132,-126,-125,-125,-125,-119,-119,-120,-120,-87,-87,-87,-87,-75,-75,-74,-74,-74,-68,-69,-69,-69,-69,-57,-58,-58,-49,-49,-49,-43,-43,-43,-43,-43,-39,0,-78
Share Issuance / Repurchase,-42,-91,-69,-41,-44,11,-65,-93,-99,-98,-164,-184,-63,-93,-85,-132,-53,-98,123,-227,57,-117,-183,-113,-247,38,-233,-361,-13,-94,-101,-226,-70,-68,-6,-35,-35,-46,-57,-46
Debt Issued / Paid,1467,-2,1138,-4,-5,-1,-248,-43,-271,-45,-4,156,-426,37,203,812,-1,-2,-1351,1497,-367,-6,399,3,315,-181,176,-305,-20,163,155,225,37,128,-33,48,-27,94,1,86
Other Financing Activities,-12,-3,-17,0,-16,-3,-1,-5,-6,0,0,-4,-8,-39,2,-8,-3,-18,-77,-8,-18,0,-21,-3,0,-11,-3,-4,-2,-3,-15,-4,10,15,12,0,7,-1,4,0
Financing Cash Flow,1214,-228,920,-176,-190,-118,-439,-265,-495,-263,-288,-151,-584,-182,34,586,-132,-193,-1379,1187,-402,-191,127,-182,-2,-223,-118,-728,-92,17,-11,-54,-66,31,-70,-30,-98,7,-52,-38
Net Cash Flow,1754,311,-605,382,-7,156,-66,18,184,-26,-32,50,-183,83,-1031,626,282,132,-1084,1481,-78,-13,13,-310,281,34,-36,-719,267,135,74,208,181,60,107,-1050,162,333,273,1
Free Cash Flow,648,476,528,506,739,544,442,436,613,457,452,275,386,271,284,244,371,331,301,325,352,341,248,273,277,267,187,76,359,144,229,189,298,244,196,156,283,244,191,149
Free Cash Flow Growth,-12.28%,-12.54%,19.44%,16.12%,20.55%,19.09%,-2.34%,58.65%,58.88%,68.71%,59.58%,12.73%,3.99%,-18.22%,-5.91%,-25.01%,5.25%,-2.85%,21.39%,18.76%,27.22%,27.41%,33.01%,259.26%,-22.86%,85.82%,-18.62%,-59.82%,20.71%,-41.10%,16.87%,21.49%,5.12%,0.04%,2.56%,4.91%,22.78%,45.27%,47.38%,-0.27%
Free Cash Flow Margin,15.01%,11.78%,14.62%,15.53%,22.20%,17.00%,14.47%,14.64%,18.92%,13.86%,14.42%,9.30%,12.74%,9.60%,10.68%,10.24%,15.29%,14.25%,15.16%,17.44%,16.38%,16.22%,12.32%,13.96%,12.45%,12.56%,9.42%,4.08%,18.47%,7.82%,13.76%,12.14%,18.02%,14.93%,12.67%,10.74%,19.78%,16.73%,14.16%,11.20%
Free Cash Flow Per Share,0.54,0.4,0.44,0.42,0.62,0.46,0.37,0.37,0.52,0.38,0.38,0.23,0.32,0.23,0.24,0.2,0.31,0.28,0.25,0.27,0.3,0.29,0.21,0.23,0.23,0.22,0.16,0.06,0.29,0.12,0.19,0.15,0.24,0.2,0.16,0.13,0.23,0.2,0.16,0.12
Market Capitalization,83730,78471,80925,69193,59310,50096,50572,48591,45310,39830,38444,45130,52304,43805,40883,39526,39120,32305,28350,21726,32089,28704,28660,28151,24414,28239,26270,26311,26809,25853,22561,21896,20730,20042,17653,17811,16100,15754,17908,18280
Market Cap Growth,41.17%,56.64%,60.02%,42.40%,30.90%,25.78%,31.55%,7.67%,-13.37%,-9.08%,-5.97%,14.18%,33.70%,35.60%,44.21%,81.93%,21.91%,12.55%,-1.08%,-22.83%,31.44%,1.65%,9.10%,6.99%,-8.94%,9.23%,16.44%,20.16%,29.33%,28.99%,27.80%,22.94%,28.75%,27.22%,-1.42%,-2.57%,-3.31%,0.60%,18.29%,26.08%
Enterprise Value,87281,82372,85063,71539,61988,52654,53389,51656,48454,43331,41972,48763,55862,47751,44877,41802,41249,34664,30802,24434,34787,31666,31636,30725,26693,30478,28716,28526,28598,27924,24597,23854,22567,21998,19664,19964,17154,17010,19271,19687
PE Ratio,34.54,35.79,38.5,33.96,30.76,26.08,26.56,25.36,23.82,21.42,21.48,26.75,32.88,29.54,29.14,30.62,32.51,27.73,25.8,19.24,27.78,24.44,23.68,23.32,20.26,36.98,36.26,38.07,41.21,26.13,24.1,24.57,25.19,25.45,22.99,24.06,21.09,20.82,24.38,25.03
PS Ratio,5.5,5.51,6.04,5.39,4.72,4.02,4.03,3.84,3.59,3.21,3.22,3.94,4.81,4.26,4.18,4.34,4.55,3.88,3.5,2.67,3.9,3.46,3.44,3.39,2.98,3.57,3.44,3.6,3.82,3.85,3.46,3.42,3.3,3.3,3,3.13,2.89,2.83,3.28,3.37
PB Ratio,8.55,8.3,9.01,7.97,7.11,6.38,6.73,6.65,6.46,6.06,5.95,7.02,8.3,7.37,7.15,7.24,7.27,6.41,5.98,4.95,7.08,6.91,6.91,6.83,6.08,7.04,6.99,6.72,6.72,6.36,5.82,5.91,5.64,5.41,4.99,5.26,4.97,5.01,5.84,6.2
P/FCF Ratio,38.82,34.91,34.94,31.03,27.46,24.63,25.98,24.82,25.22,25.38,27.79,37.16,44.2,37.49,33.27,31.7,29.46,24.67,21.49,17.16,26.42,25.19,26.89,28.03,30.25,31.76,34.31,32.55,29.09,30.06,23.49,23.61,23.19,22.79,20.08,20.37,18.57,19.34,24.25,27
P/OCF Ratio,29.75,27.93,29.71,26.66,23.45,20.94,21.52,20.62,20.84,20.53,22.29,28.75,33.96,29,26.41,25.86,24.57,20.51,17.84,14.08,21.36,19.71,20.72,21.23,21.94,24.3,25.72,25.38,23.43,24.27,19.48,19.53,19.24,19.07,16.89,17.19,15.62,16.05,19.46,21.1
