Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS (Basic),0.56,1.72,1.05,-0.53,-1.35,2.01,1.04,-0.25,-1.26,1.47,0.69,-0.39,-0.96,0.2,-0.9,-1.44,-2.04,-2.45,-2.67,-0.94,-0.88,0.74,0.43,-0.31,-0.83,0.73,0.25,-0.24,-1.13,0.56,0.31,-0.22,-0.58,0.51,0.13,-0.29,-0.47,0.39,0.06,-0.31
EPS (Diluted),0.56,1.66,1.03,-0.53,-1.32,1.93,1.02,-0.25,-1.21,1.39,0.66,-0.39,-0.96,0.19,-0.9,-1.44,-2.04,-2.45,-2.67,-0.94,-0.85,0.71,0.41,-0.31,-0.8,0.7,0.24,-0.24,-1.1,0.53,0.29,-0.22,-0.57,0.49,0.13,-0.29,-0.47,0.38,0.06,-0.31
EPS Growth,0,-13.99%,0.98%,0,0,38.85%,54.55%,0.00%,0.00%,631.58%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.43%,70.83%,0.00%,0.00%,32.08%,-17.24%,0.00%,0.00%,8.16%,123.08%,0.00%,0.00%,28.95%,116.67%,0.00%,0.00%,-22.45%,-45.46%,0.00%
Free Cash Flow Per Share,3.77,-3.82,0.92,3.73,2.07,-4.35,1.77,4.55,3.37,-3.08,1.25,5.12,3.19,-0.88,4.92,0.24,-0.72,-2.87,-5.1,2.59,1.61,-1.66,-1.21,1.97,2.93,-1.58,-1.5,3.53,0.74,-2.16,-0.13,3.45,2.1,-2.14,-0.27,2.41,1.38,-2.02,-0.12,1.59
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,21.00%,24.45%,26.82%,30.35%,19.90%,22.77%,26.04%,32.35%,23.05%,23.49%,26.32%,40.59%,25.68%,27.01%,57.79%,53.90%,14.37%,28.95%,-162.62%,36.02%,24.29%,25.79%,26.28%,33.35%,24.04%,23.75%,25.56%,37.12%,24.57%,23.44%,24.64%,37.62%,35.28%,23.42%,26.32%,35.07%,29.65%,24.73%,27.56%,35.62%
Operating Margin,-4.32%,8.52%,8.08%,1.07%,-1.59%,7.78%,6.98%,4.20%,-3.47%,8.10%,7.07%,0.98%,-4.01%,4.62%,-23.74%,-104.32%,-159.34%,-269.53%,-786.75%,-13.24%,-2.93%,6.75%,5.45%,-1.18%,-3.67%,6.10%,4.47%,-0.43%,-8.93%,5.83%,4.36%,-1.49%,-3.68%,5.95%,3.07%,-2.05%,-2.70%,5.54%,2.87%,-4.01%
Profit Margin,2.29%,5.19%,4.00%,-3.21%,-5.29%,5.65%,4.21%,-1.86%,-6.56%,5.39%,3.50%,-4.77%,-7.79%,1.58%,-33.81%,-106.02%,-183.75%,-283.62%,-763.89%,-14.60%,-6.41%,4.12%,2.85%,-3.75%,-6.59%,3.96%,1.82%,-3.39%,-9.90%,3.34%,3.04%,-3.67%,-9.31%,3.23%,1.21%,-4.79%,-5.44%,3.01%,0.68%,-5.55%
Free Cash Flow Margin,15.32%,-11.49%,3.53%,22.50%,8.16%,-12.20%,7.20%,33.22%,17.84%,-11.29%,6.35%,63.00%,26.16%,-7.08%,184.24%,17.48%,-64.54%,-332.07%,-1457.78%,40.06%,11.74%,-9.28%,-8.06%,23.84%,23.44%,-8.54%,-10.85%,49.27%,6.52%,-12.86%,-1.00%,56.55%,33.50%,-13.64%,-2.51%,40.30%,16.00%,-15.54%,-1.31%,28.41%
Effective Tax Rate,0.00%,13.45%,21.20%,0.00%,0.00%,8.79%,12.42%,115.33%,0.00%,10.39%,14.56%,0.00%,0.00%,12.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.23%,21.76%,0.00%,0.00%,8.98%,14.54%,0.00%,0.00%,15.85%,10.92%,0.00%,0.00%,11.07%,12.53%,0.00%,0.00%,13.23%,24.59%,0.00%
EBITDA,-162,747,596,202,77,789,554,225,2,576,404,129,-38,225,-21,-121,-238,-360,-421,-22,10,369,273,87,3,325,206,94,-101,278,200,80,-46,255,164,83,76,228,134,52
EBITDA Margin,-2.85%,9.76%,9.89%,5.32%,1.32%,9.67%,9.84%,7.20%,0.05%,9.36%,9.12%,7.14%,-1.39%,8.34%,-3.65%,-41.67%,-100.47%,-195.51%,-568.60%,-1.61%,0.33%,9.78%,8.64%,5.03%,0.12%,8.48%,7.20%,6.31%,-4.34%,8.08%,7.43%,6.44%,-3.59%,8.04%,7.52%,6.86%,4.36%,8.67%,7.60%,4.68%
Depreciation & Amortization,143,137,138,133,134,131,137,115,131,102,116,100,103,101,103,109,120,120,123,122,115,126,104,99,109,100,90,88,121,89,81,81,23,105,95,95,125,99,89,85
EBIT,-305,610,458,69,-58,658,417,110,-129,474,288,28,-140,124,-124,-230,-359,-480,-544,-144,-105,243,169,-12,-106,226,117,6,-222,189,118,0,-69,150,68,-12,-49,128,46,-32
EBIT Margin,-5.36%,7.97%,7.61%,1.83%,-0.99%,8.07%,7.41%,3.51%,-3.02%,7.70%,6.50%,1.57%,-5.19%,4.58%,-21.61%,-79.14%,-151.12%,-260.69%,-734.32%,-10.55%,-3.65%,6.43%,5.35%,-0.69%,-4.08%,5.89%,4.07%,0.38%,-9.57%,5.49%,4.41%,-0.04%,-5.43%,4.74%,3.14%,-1.01%,-2.85%,4.90%,2.58%,-2.87%
Cash & Equivalents,6106,5501,6410,6509,6239,5955,7137,6997,5612,4956,5866,5875,4888,4633,4048,3017,2546,2633,3300,3282,2474,1809,2285,2684,2378,1910,2300,2949,1829,1801,2217,2228,1527,1040,1512,1699,1303,1061,1526,1607
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,6106,5501,6410,6509,6239,5955,7137,6997,5612,4956,5866,5875,4888,4633,4048,3017,2546,2633,3300,3282,2474,1809,2285,2684,2378,1910,2300,2949,1829,1801,2217,2228,1527,1040,1512,1699,1303,1061,1526,1607
Cash Growth,-2.13%,-7.63%,-10.19%,-6.98%,11.16%,20.16%,21.66%,19.11%,14.82%,6.97%,44.93%,94.70%,91.95%,75.93%,22.64%,-8.05%,2.92%,45.59%,44.44%,22.26%,4.04%,-5.29%,-0.67%,-8.97%,30.04%,6.04%,3.77%,32.38%,19.80%,73.22%,46.61%,31.09%,17.15%,-2.04%,-0.90%,5.77%,-5.71%,-21.86%,-25.27%,-1.38%
Receivables,1747,2694,2464,2280,2025,2503,1890,1657,1465,1990,1456,1210,1067,1182,647,468,487,565,619,759,995,1215,1097,920,829,1253,949,784,725,991,865,585,569,785,635,481,453,631,524,435
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1437,1580,1811,1639,1270,1548,1751,1442,1082,982,1228,1025,730,740,729,611,617,661,514,810,724,825,903,821,641,719,1014,912,599,771,902,789,578,582,823,786,533,604,703,612
Total Current Assets,9290,9775,10684,10428,9533,10007,10777,10097,8160,7927,8551,8110,6684,6555,5423,4096,3650,3860,4433,4851,4193,3850,4285,4425,3848,3881,4263,4645,3153,3564,3984,3601,2674,2407,2970,2966,2288,2297,2753,2653
"Property, Plant & Equipment",4060,4018,3823,3694,3708,3550,3487,3468,3059,2714,2686,2736,2631,2433,2432,2446,2526,2568,2542,2533,2520,2194,2212,2058,947,913,890,887,886,845,817,782,752,721,713,723,731,720,702,676
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3987,4098,4140,4240,4230,4154,4116,4001,3949,3875,3942,3978,3986,3211,3269,3297,3354,3316,3318,3275,3238,2963,3048,2865,2853,2874,2930,2901,2853,2890,2922,2914,2928,2800,2850,2774,2751,2771,2774,2456
Other Long-Term Assets,2301,1855,1807,1668,1558,1430,1546,1304,1294,1271,1242,1182,1101,1132,1121,1081,1060,1142,1329,1203,1025,961,984,955,849,843,869,685,613,512,528,526,411,489,511,464,385,478,485,554
Total Long-Term Assets,10349,9972,9770,9602,9496,9134,9148,8772,8301,7860,7870,7896,7718,6775,6822,6824,6940,7026,7189,7010,6783,6117,6245,5878,4649,4631,4689,4473,4352,4247,4267,4222,4091,4010,4073,3961,3868,3969,3961,3685
Total Assets,19639,19747,20454,20030,19030,19141,19925,18870,16461,15787,16421,16007,14402,13331,12246,10920,10589,10885,11622,11861,10976,9967,10529,10303,8497,8512,8953,9118,7504,7811,8251,7824,6764,6417,7043,6927,6156,6265,6714,6338
Accounts Payable,2103,2376,2107,2127,2134,2019,1965,1989,1971,1776,1836,1871,1643,1610,1395,882,830,775,961,995,1106,1105,1160,1228,1127,1161,1035,1201,1034,953,982,924,782,776,814,879,722,749,809,794
Deferred Revenue,3721,3035,4799,5025,3398,3084,5026,5103,3135,2269,3766,4050,2775,2303,2649,1817,1839,1632,1157,2273,1391,1116,1891,2069,1228,891,1846,2039,925,909,1737,1796,805,519,1348,1354,619,522,1201,1082
Current Debt,414,749,1309,1297,1293,201,198,207,760,761,760,750,709,157,160,149,161,167,183,158,160,187,175,194,82,82,85,119,348,72,66,60,53,47,45,44,42,42,57,64
Total Current Liabilities,9358,9681,11627,11328,9984,8752,10024,9374,8303,7634,8632,8278,6856,5558,5165,3816,3797,3583,3492,4730,4108,3959,4606,4689,3750,3609,4207,4439,3577,3213,3837,3539,2460,2281,3023,2926,2101,2132,2727,2507
Other Current Liabilities,3120,3521,3412,2880,3159,3448,2835,2075,2437,2828,2270,1607,1729,1487,962,968,966,1010,1191,1303,1451,1552,1379,1199,1313,1476,1241,1079,1270,1279,1051,759,821,940,817,649,719,819,660,567
Long-Term Debt,7857,7440,6722,6725,7145,8220,8215,8195,6938,6810,6790,6855,6752,7135,6725,6698,6301,6316,6243,5031,4646,3787,3848,3787,2733,2732,2743,2747,1952,2240,2249,2259,2260,1985,1985,1993,2003,1994,1973,1969
Total Long-Term Liabilities,9461,9137,8276,8233,8493,9524,9530,9416,8064,7754,7754,7874,7735,7814,7660,7498,6926,7056,7446,5901,5404,4485,4516,4373,3404,3352,3341,3307,2509,2983,2958,2944,2954,2617,2604,2596,2608,2586,2542,2443
Other Long-Term Liabilities,1604,1697,1554,1508,1348,1304,1316,1222,1126,944,964,1018,984,679,935,800,626,739,1203,869,758,697,668,586,671,620,597,559,557,743,708,685,695,632,619,603,605,592,568,474
Total Liabilities,18820,18817,19903,19561,18478,18276,19554,18790,16367,15388,16386,16152,14591,13373,12825,11314,10723,10638,10939,10631,9512,8444,9122,9062,7154,6961,7547,7745,6086,6196,6794,6483,5415,4898,5628,5523,4709,4718,5269,4950
Total Debt,8272,8189,8031,8021,8438,8421,8413,8401,7698,7571,7550,7606,7461,7292,6885,6847,6461,6483,6427,5189,4805,3974,4023,3981,2815,2814,2828,2867,2300,2312,2316,2319,2313,2031,2030,2037,2045,2036,2030,2033
Debt Growth,-1.97%,-2.75%,-4.54%,-4.53%,9.61%,11.23%,11.42%,10.46%,3.19%,3.82%,9.67%,11.08%,15.46%,12.49%,7.13%,31.94%,34.46%,63.13%,59.75%,30.35%,70.71%,41.23%,42.25%,38.87%,22.39%,21.70%,22.13%,23.64%,-0.57%,13.83%,14.06%,13.84%,13.11%,-0.24%,-0.02%,0.20%,0.08%,-1.88%,-12.04%,12.46%
Retained Earnings,-1547,-1748,-2157,-2455,-2443,-2197,-2681,-2974,-2971,-2768,-3130,-3317,-3328,-3133,-3180,-2984,-2677,-2234,-1705,-1137,-949,-789,-968,-1072,-1019,-871,-1044,-1113,-1079,-889,-1025,-1106,-1073,-972,-1083,-1121,-1075,-997,-1086,-1101
Comprehensive Income,-335,-175,-123,36,27,12,59,-17,-90,-154,-130,-84,-148,-171,-162,-173,-177,-222,-244,-259,-146,-181,-149,-148,-145,-135,-126,-92,-109,-118,-136,-165,-177,-144,-136,-113,-112,-94,-88,-114
Shareholders Equity,173,288,-43,-115,-52,222,-187,-461,-368,-75,-410,-518,-583,-405,-913,-731,-472,-99,342,859,1146,1287,1174,1043,1099,1317,1163,1138,1181,1379,1227,1117,1126,1281,1189,1184,1237,1331,1251,1196
Net Cash / Debt,-2166,-2688,-1622,-1512,-2199,-2465,-1276,-1404,-2086,-2615,-1684,-1731,-2573,-2659,-2837,-3829,-3915,-3849,-3126,-1908,-2331,-2165,-1738,-1297,-437,-904,-528,82,-471,-511,-99,-91,-786,-991,-518,-338,-742,-975,-505,-426
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-9.11,-10.96,-6.62,-6.59,-10.07,-10.1,-5.24,-6.15,-10.06,-10.73,-6.91,-7.8,-11.61,-11.88,-13.15,-17.85,-18.32,-18.11,-14.77,-9.04,-12.61,-9.89,-7.9,-6.21,-2.38,-4.17,-2.45,0.4,-2.65,-2.29,-0.46,-0.45,-4.33,-4.55,-2.48,-1.67,-4.16,-4.67,-2.42,-2.13
Working Capital,-68,95,-943,-901,-451,1255,753,723,-144,293,-81,-168,-172,997,258,280,-147,277,941,121,85,-110,-321,-264,98,272,57,206,-424,351,148,62,213,126,-53,40,187,165,25,146
Book Value Per Share,0.75,1.25,-0.19,-0.5,-0.23,0.97,-0.82,-2.02,-1.62,-0.33,-1.83,-2.33,-2.63,-1.87,-4.23,-3.41,-2.21,-0.47,1.62,4.07,5.44,6.11,5.59,4.99,5.28,6.35,5.61,5.5,5.74,6.72,5.99,5.48,5.56,6.34,5.89,5.87,6.14,6.61,6.23,5.98
Net Income,201,452,298,-47,-233,521,294,-3,-233,361,188,-50,-195,47,-196,-307,-443,-529,-568,-185,-160,179,103,-52,-148,173,69,-34,-191,136,81,-33,-101,111,38,-45,-78,89,15,-58
Depreciation & Amortization,143,137,138,133,134,131,137,115,131,102,116,100,103,101,103,109,120,120,123,122,115,126,104,99,109,100,90,88,121,89,81,81,23,105,95,95,125,99,89,85
Share-Based Compensation,25,26,28,31,30,31,28,28,24,24,13,49,129,27,13,40,10,57,39,12,12,12,12,13,11,11,12,11,19,8,8,8,7,8,8,9,8,8,8,9
Other Operating Activities,677,-1335,-52,872,677,-1575,33,1016,984,-1107,33,1099,719,-321,1175,233,187,-214,-616,683,470,-578,-395,409,713,-548,-427,711,256,-620,-128,706,550,-615,-148,458,268,-574,-97,312
Operating Cash Flow,1045,-721,412,989,608,-892,491,1156,907,-619,349,1198,756,-145,1095,75,-126,-567,-1022,632,437,-260,-176,469,686,-264,-256,775,205,-386,43,762,479,-391,-6,517,323,-377,15,348
Operating Cash Flow Growth,71.80%,0,-16.07%,-14.45%,-32.90%,0,40.63%,-3.54%,19.95%,0,-68.13%,1506.86%,0,0,0,-88.19%,0,0,0,34.67%,-36.32%,0,0,-39.52%,234.17%,0,0,1.81%,-57.16%,0,0,47.23%,48.47%,0,0,48.82%,8.06%,0,0,-5.17%
Capital Expenditures,-175,-158,-200,-134,-134,-102,-86,-117,-141,-76,-68,-63,-49,-46,-34,-24,-27,-45,-58,-85,-98,-90,-79,-57,-76,-63,-56,-45,-54,-56,-70,-59,-54,-41,-48,-31,-45,-30,-38,-29
Acquisitions,-40,-36,-46,-2,-55,-59,-47,90,-232,-26,-46,-40,-410,-15,-28,49,10,2,-7,-38,-148,-26,-107,-10,-26,-9,-111,-20,-32,-6,-20,-15,-109,4,-87,-49,-7,-24,-60,-20
Change in Investments,3,-15,-26,-29,-45,-9,-80,-31,-54,-22,-8,-12,3,-6,8,-10,22,0,2,0,-23,-5,-6,-3,-14,12,-55,0,-4,1,-7,0,2,-11,0,0,-5,-9,-13,-1
Other Investing Activities,1,1,8,-5,1,6,-27,-2,2,9,-8,-1,1,5,-5,-5,-5,8,-5,1,-19,0,-6,-15,-2,-4,-4,-23,-2,-3,-1,-1,-5,7,2,-7,-6,0,-1,-1
Investing Cash Flow,-211,-208,-264,-171,-232,-165,-239,-60,-425,-115,-130,-115,-455,-61,-60,10,0,-34,-68,-122,-288,-122,-197,-85,-118,-64,-226,-89,-92,-64,-97,-75,-166,-41,-134,-86,-64,-63,-113,-51
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,7,7,11,2,11,3,4,1,0,10,15,11,1,452,2,26,13,7,5,6,1,3,10,0,6,6,11,0,6,12,11,22,15,5,0,1,2,2,13,0
Debt Issued / Paid,95,-6,-4,-373,-32,-10,-10,383,100,-5,-7,-12,-17,385,5,421,-8,-7,1178,413,530,-9,-8,-13,-8,-18,-50,535,-25,-7,-8,-11,260,-8,-4,-10,17,-6,-8,-9
Other Financing Activities,-67,-50,-172,-107,-111,-22,-146,-159,-68,-42,-71,-74,-35,-16,-23,-30,-16,-100,-103,-37,-62,-36,-28,-58,-78,-34,-50,-131,-83,-7,-22,-16,-65,-37,-12,-44,-29,3,-13,-16
Financing Cash Flow,34,-49,-165,-478,-132,-29,-152,226,32,-38,-63,-75,-51,821,-16,417,-12,-100,1080,382,468,-42,-26,-71,-79,-47,-89,404,-101,-1,-19,-5,209,-41,-16,-53,-11,-1,-8,-24
Net Cash Flow,605,-909,-100,270,284,-1189,139,1385,664,-910,-9,987,255,586,1030,471,-87,-667,19,807,665,-476,-399,306,468,-391,-648,1120,24,-416,-11,702,488,-472,-187,396,242,-464,-81,225
Free Cash Flow,870,-879,212,855,475,-995,405,1039,765,-695,281,1136,707,-191,1061,51,-153,-611,-1080,547,339,-350,-255,412,610,-327,-311,730,151,-442,-27,703,425,-432,-55,487,278,-408,-23,318
Free Cash Flow Growth,83.35%,0,-47.59%,-17.72%,-38.00%,0,44.06%,-8.52%,8.26%,0,-73.48%,2135.29%,0,0,0,-90.71%,0,0,0,32.82%,-44.40%,0,0,-43.60%,302.96%,0,0,3.92%,-64.40%,0,0,44.41%,53.04%,0,0,52.91%,7.94%,0,0,-6.95%
Free Cash Flow Margin,15.32%,-11.49%,3.53%,22.50%,8.16%,-12.20%,7.20%,33.22%,17.84%,-11.29%,6.35%,63.00%,26.16%,-7.08%,184.24%,17.48%,-64.54%,-332.07%,-1457.78%,40.06%,11.74%,-9.28%,-8.06%,23.84%,23.44%,-8.54%,-10.85%,49.27%,6.52%,-12.86%,-1.00%,56.55%,33.50%,-13.64%,-2.51%,40.30%,16.00%,-15.54%,-1.31%,28.41%
Free Cash Flow Per Share,3.77,-3.82,0.92,3.73,2.07,-4.35,1.77,4.55,3.37,-3.08,1.25,5.12,3.19,-0.88,4.92,0.24,-0.72,-2.87,-5.1,2.59,1.61,-1.66,-1.21,1.97,2.93,-1.58,-1.5,3.53,0.74,-2.16,-0.13,3.45,2.1,-2.14,-0.27,2.41,1.38,-2.02,-0.12,1.59
Market Capitalization,30090,25414,21695,24411,21558,19112,20945,16211,16102,17487,18834,26425,26890,19957,19154,18458,15954,11706,9542,9753,15274,14140,14020,13400,10320,11387,10147,8772,8803,8977,7166,6219,5411,5581,4769,4517,4972,4865,5542,5084
Market Cap Growth,39.57%,32.98%,3.58%,50.58%,33.89%,9.29%,11.21%,-38.65%,-40.12%,-12.37%,-1.68%,43.17%,68.55%,70.49%,100.73%,89.26%,4.45%,-17.22%,-31.94%,-27.22%,48.01%,24.17%,38.17%,52.76%,17.23%,26.85%,41.61%,41.06%,62.68%,60.86%,50.26%,37.68%,8.84%,14.72%,-13.95%,-11.15%,-5.11%,1.01%,11.98%,16.81%
Enterprise Value,32255,28102,23317,25923,23757,21577,22222,17615,18187,20102,20518,28156,29462,22616,21991,22287,19869,15555,12669,11660,17605,16305,15758,14697,10757,12292,10675,8690,9275,9488,7264,6310,6198,6572,5287,4854,5714,5839,6046,5510
PE Ratio,47.15,122.1,79.92,91.13,69.67,53.4,91.54,110.28,134.55,91.87,-191.19,-58.92,-40.09,-22.26,-13.11,-10.07,-9.26,-7.95,-12,-69.94,-3128.69,1573.06,2531.68,-417.27,-584.68,-149.99,-89.94,-105.02,-90.16,273.73,352.93,-179.08,-115.11,-239.48,-101.73,-73.6,-75.69,-30.46,-41.15,-41.1
PS Ratio,1.3,1.09,0.91,1.04,0.95,0.9,1.09,0.9,0.97,1.16,1.62,3.4,4.29,5.25,14.87,23.48,8.57,2.59,1.18,0.87,1.32,1.26,1.24,1.22,0.96,1.08,1,0.88,0.91,1.04,0.86,0.79,0.69,0.67,0.62,0.62,0.69,0.69,0.8,0.74
PB Ratio,173.67,88.25,-501.43,-212.58,-412.17,86.19,-111.78,-35.18,-43.81,-234.54,-45.92,-51.03,-46.15,-49.29,-20.99,-25.27,-33.82,-117.73,27.91,11.35,13.33,10.99,11.94,12.85,9.39,8.64,8.73,7.71,7.45,6.51,5.84,5.57,4.81,4.36,4.01,3.81,4.02,3.65,4.43,4.25
P/FCF Ratio,28.43,38.34,39.64,32.98,23.32,15.73,13.83,11.65,10.82,12.23,9.74,9.74,16.52,26,55.1,-10.29,-12.3,-14.54,-17.54,34.66,104.46,33.91,31.87,34.96,14.71,46.82,79.17,21.26,22.86,13.63,10.71,9.7,12.74,20.11,15.77,13.53,30.07,33.57,31.89,39.47
P/OCF Ratio,17.44,19.73,19.42,20.41,15.82,11.5,10.83,9.04,8.77,10.38,8.73,9.1,15.1,22.22,40.16,-11.25,-14.73,-22.51,-44.61,15.42,32.51,19.67,19.61,21.1,10.96,24.71,29.96,13.77,14.12,10,8.03,7.38,9.04,12.62,10.45,9.46,16.15,17.14,17.63,18.61
