Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Diluted),2.91,3.06,3.13,2.38,2.12,2.51,2.25,1.65,1.25,1.61,1.53,1.31,1.05,1.72,1.51,1.41,1.20,1.71,1.57,1.13,1.14,1.80,1.68,1.44,1.19,1.54,1.52,1.26,0.61,1.12,1.12,0.91,0.87,1.09,1.17,0.87,0.58,0.94,1.07,0.74
EPS Growth,37.26%,21.91%,39.11%,44.24%,69.60%,55.90%,47.06%,25.95%,19.05%,-6.40%,1.33%,-7.09%,-12.50%,0.59%,-3.82%,24.78%,5.26%,-5.00%,-6.55%,-21.53%,-4.20%,16.88%,10.53%,14.29%,95.08%,37.50%,35.71%,38.46%,-29.89%,2.75%,-4.27%,4.60%,50.00%,15.96%,9.35%,17.57%,23.40%,4.44%,13.83%,-15.91%
Free Cash Flow Per Share,3.18,3.71,2.24,1.40,2.77,0.56,2.30,0.63,2.42,2.36,1.52,0.18,0.61,2.74,1.67,0.48,2.27,2.00,1.97,-0.02,2.03,1.93,1.59,0.15,1.90,2.21,1.57,-1.06,1.43,1.58,1.48,-0.84,1.82,2.21,1.48,-0.55,1.75,1.89,1.18,-0.38
Dividend Per Share,1.28,1.28,1.28,1.28,1.19,1.19,1.19,1.19,1.11,1.11,1.11,1.11,1.04,1.04,1.04,1.04,2.97,0.97,0.97,0.97,0.90,0.90,0.90,0.90,0.84,0.84,0.84,0.84,0.78,0.78,0.78,0.78,0.73,0.73,0.73,0.00,1.41,0.68,0.68,0.68
Dividend Growth,7.14%,7.14%,7.14%,7.14%,7.21%,7.21%,7.21%,7.21%,7.25%,7.25%,7.25%,7.25%,-65.09%,7.25%,7.25%,7.25%,229.44%,7.22%,7.22%,7.22%,7.14%,7.14%,7.14%,7.14%,7.42%,7.28%,7.28%,7.28%,7.12%,7.26%,7.26%,0.00,-48.26%,7.20%,7.20%,0.00,0.00,-46.38%,7.24%,7.24%
Gross Margin,18.11%,18.02%,19.20%,15.76%,15.54%,17.29%,15.97%,14.69%,11.62%,14.36%,14.32%,12.54%,9.72%,13.83%,12.51%,12.08%,10.68%,14.73%,13.88%,13.89%,11.51%,16.58%,14.92%,14.50%,12.97%,15.80%,15.34%,13.56%,14.61%,18.36%,18.60%,16.76%,-243.27%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,18.11%,18.02%,19.20%,15.76%,15.54%,17.29%,15.97%,14.69%,11.62%,14.36%,14.32%,12.54%,9.72%,13.83%,12.51%,12.08%,10.68%,14.73%,13.88%,13.89%,11.51%,16.58%,14.92%,14.50%,12.97%,15.80%,15.34%,13.56%,14.61%,18.36%,18.60%,16.76%,-243.27%,19.66%,20.23%,18.06%,11.74%,17.22%,17.42%,14.95%
Profit Margin,16.45%,15.99%,16.55%,14.14%,13.57%,15.26%,14.03%,11.46%,9.35%,11.38%,11.04%,10.21%,8.66%,13.12%,11.62%,11.67%,10.31%,13.65%,12.48%,9.62%,9.99%,14.74%,13.55%,12.68%,10.81%,13.14%,12.83%,11.49%,7.99%,13.23%,13.05%,11.99%,12.06%,13.71%,14.46%,12.25%,8.46%,12.50%,13.98%,11.07%
Free Cash Flow Margin,15.89%,17.15%,10.44%,7.35%,15.64%,2.99%,12.64%,3.84%,15.95%,14.72%,9.68%,1.21%,4.41%,18.38%,11.35%,3.54%,17.22%,14.13%,13.83%,-0.16%,15.71%,13.99%,11.32%,1.15%,15.21%,16.69%,11.65%,-8.55%,16.42%,16.45%,15.20%,-9.69%,22.13%,24.36%,16.16%,-6.74%,22.73%,21.99%,13.52%,-5.04%
Effective Tax Rate,20.74%,20.42%,20.95%,20.82%,20.72%,19.99%,20.95%,20.99%,20.10%,20.72%,20.92%,20.94%,21.17%,20.94%,20.89%,20.52%,19.72%,20.13%,20.01%,22.07%,21.23%,21.20%,17.24%,21.15%,24.60%,23.00%,21.07%,20.98%,50.41%,34.12%,34.41%,34.38%,34.71%,33.73%,34.19%,34.65%,34.61%,34.36%,34.47%,34.15%
EBITDA,192,201,207,157,140,164,149,109,82,106,102,88,71,115,101,94,79,112,102,76,76,120,106,96,83,105,102,84,65,89,89,73,70,87,93,70,46,76,86,59
EBITDA Margin,20.76%,20.09%,20.93%,17.86%,17.11%,19.07%,17.75%,14.51%,11.70%,14.36%,14.08%,13.06%,11.15%,16.74%,14.84%,14.85%,12.96%,17.09%,15.60%,12.34%,12.68%,18.73%,16.41%,16.15%,14.44%,17.18%,16.35%,14.64%,16.21%,20.17%,19.95%,18.31%,18.50%,20.69%,21.98%,18.74%,12.93%,19.04%,21.33%,16.81%
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT,192,201,207,157,140,164,149,109,82,106,102,88,71,115,101,94,79,112,102,76,76,120,106,96,83,105,102,84,65,89,89,73,70,87,93,70,46,76,86,59
EBIT Margin,20.76%,20.09%,20.93%,17.86%,17.11%,19.07%,17.75%,14.51%,11.70%,14.36%,14.08%,13.06%,11.15%,16.74%,14.84%,14.85%,12.96%,17.09%,15.60%,12.34%,12.68%,18.73%,16.41%,16.15%,14.44%,17.18%,16.35%,14.64%,16.21%,20.17%,19.95%,18.31%,18.50%,20.69%,21.98%,18.74%,12.93%,19.04%,21.33%,16.81%
Cash & Equivalents,298,221,171,145,144,103,143,122,142,98,90,141,184,236,156,135,161,216,258,229,337,345,338,312,266,245,198,120,216,185,145,110,189,140,124,105,183,618,421,420
Short-TermInvestments,45,49,48,77,82,70,64,57,24,26,57,46,38,31,21,17,18,13,29,35,35,33,61,140,402,130,132,122,96,65,72,77,56,52,47,57,62,0,0,0
Cash & Cash Equivalents,343,270,218,222,226,173,207,180,166,123,147,187,222,267,177,152,179,230,287,263,372,378,399,452,669,375,331,241,312,250,217,188,245,192,171,163,245,618,421,420
Cash Growth,51.72%,56.22%,5.74%,23.20%,35.90%,39.93%,40.03%,-4.06%,-25.10%,-53.71%,-16.73%,23.18%,24.11%,16.04%,-38.20%,-42.24%,-51.88%,-39.19%,-28.27%,-41.72%,-44.39%,0.84%,20.77%,87.41%,114.41%,49.92%,52.60%,28.42%,27.20%,30.23%,26.99%,15.57%,0.10%,-68.95%,-59.46%,-61.30%,-52.34%,63.06%,40.33%,10.82%
Receivables,707,737,708,642,625,621,591,533,525,544,538,479,479,503,504,481,495,501,507,482,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1384,1304
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,95,91,94,79,79,80,75,71,88,57,57,85,63,61,66,68,59,62,66,64,51,557,538,510,500,514,497,480,490,471,454,438,420,436,427,395,390,0,0,0
Total Current Assets,1145,1097,1020,942,930,874,873,784,779,724,743,751,764,831,747,702,732,793,859,810,891,935,937,962,1169,889,828,721,802,721,671,626,666,628,598,558,635,0,0,0
"Property, Plant & Equipment",513,481,469,462,443,435,423,417,414,409,402,396,375,278,280,282,265,255,247,238,221,194,173,145,131,122,95,88,83,75,71,69,69,58,59,59,59,0,0,0
Long-Term Investments,1165,1174,1090,1037,1022,984,995,990,1003,979,966,1017,1054,1053,1070,1054,1067,1057,925,857,824,735,671,577,393,649,650,690,733,758,751,722,740,743,704,669,651,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,65,112,113,115,77,101,35,32,43,66,69,60,49,75,67,61,52,54,52,52,80,111,109,115,86,100,79,74,48,77,74,74,74,56,55,55,62,0,0,0
Total Long-Term Assets,1744,1767,1672,1614,1542,1521,1453,1440,1461,1453,1437,1473,1478,1405,1417,1397,1385,1366,1224,1147,1125,1040,952,837,609,871,824,853,864,911,896,864,883,857,817,783,772,0,0,0
Total Assets,2889,2864,2692,2556,2472,2395,2326,2224,2239,2178,2180,2224,2242,2237,2164,2099,2117,2159,2083,1957,2016,1975,1890,1799,1778,1760,1652,1573,1666,1631,1567,1490,1549,1485,1415,1341,1407,18115,18069,17993
Accounts Payable,606,629,618,598,529,523,513,491,466,459,448,474,409,429,435,441,413,424,420,400,398,404,392,376,353,370,350,337,333,335,320,301,299,313,308,282,284,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,3007,2845
Current Debt,0,0,0,0,0,0,0,0,0,0,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,803,807,772,728,709,681,652,612,665,634,637,601,631,614,592,571,628,606,589,542,588,569,535,503,547,545,498,448,510,483,431,404,470,453,416,372,446,0,0,0
Other Current Liabilities,197,178,154,130,180,158,140,121,199,175,149,125,220,183,155,129,213,181,167,139,188,162,141,124,192,173,146,111,177,148,111,103,171,140,107,90,162,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,75,75,50,50,25,25,0,0,0,0,0,0,0
Total Long-Term Liabilities,99,109,91,102,100,102,129,125,126,187,204,288,269,335,327,320,301,306,300,299,295,286,291,283,258,294,274,286,299,273,283,256,262,193,184,184,192,0,0,0
Other Long-Term Liabilities,99,109,91,102,100,102,129,125,126,187,204,197,177,243,234,226,208,211,205,203,199,190,194,186,160,196,175,211,224,223,233,231,238,193,184,184,192,0,0,0
Total Liabilities,901,916,863,830,809,783,781,737,791,821,841,890,900,950,919,891,929,912,889,841,883,855,826,786,805,838,772,733,809,756,714,660,732,646,600,556,638,9990,9907,9856
Total Debt,0,0,0,0,0,0,0,0,0,0,40,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,75,75,50,50,25,25,0,0,0,0,0,0,0
Debt Growth,0,0,0,0,0,0,0,0,0,0,-57.83%,-2.16%,-2.12%,-2.09%,-2.05%,-2.03%,-2.00%,-1.98%,-1.95%,-1.95%,-1.91%,-1.43%,-0.95%,32.85%,33.46%,100.52%,100.49%,201.89%,201.74%,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,3162,3074,2973,2869,2804,2752,2677,2614,2583,2573,2541,2512,2495,2492,2450,2419,2394,2472,2428,2391,2378,2363,2311,2265,2231,2211,2170,2129,2141,2122,2099,2077,2066,2057,2033,2006,1994,1999,1980,1956
Comprehensive Income,-48,2,-17,-15,-13,-13,-4,0,-7,-89,-74,-50,-25,-78,-77,-83,-78,-98,-106,-146,-117,-116,-120,-124,-130,-163,-162,-161,-156,-119,-119,-120,-121,-90,-90,-93,-97,-121,-120,-118
Shareholders Equity,1987,1948,1829,1726,1663,1612,1545,1487,1448,1357,1339,1334,1342,1287,1245,1208,1188,1247,1194,1117,1133,1119,1063,1014,974,921,880,840,857,875,853,830,817,839,815,785,770,750,732,710
Net Cash / Debt,343,270,218,222,226,173,207,180,166,123,107,94,128,172,82,57,83,133,190,166,274,280,301,353,569,275,231,166,237,200,167,163,220,192,171,163,245,618,421,420
Net Cash / Debt Growth,51.72%,56.22%,5.74%,23.20%,35.90%,39.93%,92.15%,91.02%,29.70%,-28.37%,30.68%,65.70%,54.37%,29.12%,-56.65%,-65.80%,-69.69%,-52.27%,-36.91%,-52.91%,-51.83%,1.66%,30.14%,111.90%,139.91%,37.35%,38.34%,2.08%,7.59%,4.32%,-2.15%,0.34%,-10.01%,-68.95%,-59.46%,-61.30%,-52.34%,63.06%,40.33%,10.82%
Net Cash Per Share,6.56,5.16,4.17,4.24,4.32,3.30,3.95,3.44,3.18,2.36,2.06,1.80,2.45,3.29,1.57,1.09,1.59,2.55,3.63,3.17,5.24,5.34,5.75,6.74,10.88,5.26,4.42,3.18,4.53,3.83,3.19,3.11,4.21,3.66,3.26,3.09,4.69,11.75,8.01,7.98
Working Capital,343,290,248,214,221,193,221,173,114,90,107,150,133,217,155,130,105,186,270,268,304,366,402,460,622,344,330,273,292,237,240,221,196,174,182,186,189,0,0,0
Book Value Per Share,43.02,42.17,39.59,37.37,36.00,34.90,33.45,32.19,31.36,29.37,29.00,28.88,29.06,27.86,26.96,26.16,25.72,27.00,25.85,24.18,24.53,24.23,23.02,21.95,21.08,19.94,19.06,18.19,18.56,18.95,18.47,17.97,17.69,18.16,17.65,16.99,16.66,16.24,15.85,15.37
Net Income,152,160,164,125,111,131,118,86,65,84,80,69,55,90,79,74,63,89,82,59,60,94,88,75,62,80,80,66,32,59,59,48,46,57,61,46,30,50,56,39
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,41,39,-32,-37,38,-78,14,-38,63,48,3,-45,84,46,15,-40,45,18,25,-39,67,29,2,-51,27,52,2,-106,45,22,16,-83,53,48,11,-68,56,40,1,-54
Operating Cash Flow,193,199,131,87,148,53,132,48,128,132,83,24,139,136,94,33,108,107,107,20,127,123,90,24,89,133,82,-40,77,81,75,-35,99,105,72,-22,86,89,57,-15
Operating Cash Flow Growth,30.33%,277.49%,-0.42%,81.54%,15.93%,-59.98%,59.54%,103.93%,-7.72%,-3.29%,-12.22%,-29.66%,28.34%,27.17%,-12.10%,66.77%,-14.64%,-13.17%,18.88%,-17.17%,41.88%,-6.99%,10.21%,0,16.25%,64.17%,9.66%,0,-22.26%,-23.06%,3.28%,0,14.36%,17.90%,26.46%,0,0,-70.69%,-70.09%,0
Capital Expenditures,-47,-28,-28,-22,-21,-27,-26,-19,-16,-23,-12,-15,-111,-10,-17,-11,-3,-15,-16,-21,-33,-34,-17,-17,-2,-31,-9,-9,-11,-8,-6,-4,-15,-3,-4,-3,-5,-2,-3,-2
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-10,-63,-25,-5,-31,-10,-30,7,-16,-10,-16,2,-32,2,-8,0,-21,-88,-16,-62,-59,-40,-5,81,-52,-17,21,-8,-23,4,-22,-4,-26,-54,-19,-18,11,-10,-4,15
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
Investing Cash Flow,-57,-91,-53,-27,-52,-37,-56,-12,-32,-33,-28,-14,-142,-8,-25,-11,-25,-103,-33,-83,-92,-74,-22,64,-28,-47,11,-17,-34,-4,-29,-7,-40,-55,-19,-22,6,-12,-6,13
Dividends Paid,-59,-59,-59,-59,-55,-55,-55,-55,-52,-52,-52,-52,-48,-48,-48,-48,-138,-45,-45,-45,-42,-42,-42,-42,-39,-39,-39,-39,-36,-36,-36,-36,-34,-34,-34,-34,-32,-32,-32,-32
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,-40,-54,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,25,0,25,0,25,0,25,0,0,0,0,0,0,0
Other Financing Activities,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-60,-58,-53,-59,-55,-55,-55,-55,-52,-92,-105,-52,-49,-49,-49,-49,-139,-45,-45,-45,-42,-42,-42,-42,-39,-39,-14,-39,-11,-36,-11,-36,-9,-34,-34,-34,-32,-32,-32,-32
Net Cash Flow,77,51,26,1,41,-40,21,-20,44,7,-51,-42,-52,80,21,-26,-55,-41,29,-108,-8,7,26,46,22,46,79,-96,31,40,34,-79,49,16,19,-78,61,46,19,-34
Free Cash Flow,147,171,103,65,128,26,106,29,112,109,70,8,28,126,77,22,105,92,91,-1,94,89,73,7,88,102,72,-49,66,73,68,-39,84,102,68,-25,81,87,54,-18
Free Cash Flow Growth,14.80%,568.08%,-2.57%,124.12%,14.47%,-76.47%,50.98%,255.56%,298.26%,-13.72%,-8.94%,-63.62%,-73.26%,36.92%,-15.05%,0,11.87%,3.34%,23.92%,0,6.97%,-12.56%,1.29%,0,33.01%,40.39%,6.16%,0,-21.54%,-28.59%,-0.43%,0,3.69%,16.86%,26.14%,0,0,-70.14%,-69.84%,0
Free Cash Flow Margin,15.89%,17.15%,10.44%,7.35%,15.64%,2.99%,12.64%,3.84%,15.95%,14.72%,9.68%,1.21%,4.41%,18.38%,11.35%,3.54%,17.22%,14.13%,13.83%,-0.16%,15.71%,13.99%,11.32%,1.15%,15.21%,16.69%,11.65%,-8.55%,16.42%,16.45%,15.20%,-9.69%,22.13%,24.36%,16.16%,-6.74%,22.73%,21.99%,13.52%,-5.04%
Free Cash Flow Per Share,3.18,3.71,2.24,1.40,2.77,0.56,2.30,0.63,2.42,2.36,1.52,0.18,0.61,2.74,1.67,0.48,2.27,2.00,1.97,-0.02,2.03,1.93,1.59,0.15,1.90,2.21,1.57,-1.06,1.43,1.58,1.48,-0.84,1.82,2.21,1.48,-0.55,1.75,1.89,1.18,-0.38
Market Capitalization,19042,24935,16740,18549,15470,13571,9701,10701,11489,10269,8878,8136,8899,8242,8931,10204,11345,9713,8864,6847,7668,8575,11746,8246,6158,5891,5416,5434,5628,5569,5777,5668,5194,4715,4589,4295,4418,3831,3791,4031
Market Cap Growth,23.08%,83.74%,72.56%,73.35%,34.66%,32.15%,9.27%,31.53%,29.10%,24.60%,-0.60%,-20.27%,-21.56%,-15.15%,0.76%,49.02%,47.95%,13.27%,-24.53%,-16.96%,24.52%,45.57%,116.85%,51.75%,9.41%,5.77%,-6.25%,-4.12%,8.35%,18.13%,25.90%,31.95%,17.58%,23.07%,21.04%,6.57%,5.37%,9.41%,8.90%,24.51%
Enterprise Value,18699,24665,16521,18328,15244,13398,9494,10521,11322,10145,8770,8042,8771,8069,8849,10147,11262,9580,8674,6681,7394,8296,11445,7893,5589,5616,5185,5268,5391,5369,5610,5505,4974,4523,4418,4133,4173,3213,3370,3611
PE Ratio,31.72,44.59,31.56,38.30,34.68,33.87,27.41,33.84,38.48,35.64,30.19,27.78,29.88,26.97,29.32,33.18,38.68,33.48,30.04,22.76,24.20,26.84,38.41,27.69,21.37,22.84,22.95,25.29,28.57,26.43,27.57,26.69,24.69,24.21,24.55,23.64,25.29,22.53,22.63,25.14
PS Ratio,5.02,6.76,4.72,5.46,4.73,4.31,3.20,3.66,4.05,3.70,3.26,3.04,3.38,3.16,3.47,4.00,4.47,3.85,3.53,2.74,3.10,3.49,4.83,3.43,2.59,2.67,2.66,2.91,3.33,3.34,3.51,3.50,3.25,3.00,2.96,2.81,2.93,-1.94,-3.99,16.32
PB Ratio,9.58,12.80,9.15,10.75,9.30,8.42,6.28,7.20,7.93,7.57,6.63,6.10,6.63,6.40,7.17,8.45,9.55,7.79,7.42,6.13,6.77,7.66,11.05,8.13,6.32,6.40,6.15,6.47,6.56,6.36,6.77,6.83,6.36,5.62,5.63,5.47,5.74,5.11,5.18,5.68
P/FCF Ratio,39.15,53.34,52.04,57.18,53.61,49.82,27.26,33.44,38.40,47.64,38.12,33.93,35.04,24.91,30.10,32.87,39.52,35.20,32.47,26.81,29.13,33.35,43.50,30.65,28.87,30.75,33.40,34.40,33.46,29.90,26.82,26.27,22.67,20.85,21.70,21.78,21.57,-16.68,-152.57,39.96
P/OCF Ratio,31.15,44.04,39.87,44.13,40.58,37.61,22.05,27.39,31.38,27.25,23.28,20.71,22.09,22.15,26.04,28.66,33.11,26.90,23.49,19.00,21.03,26.21,34.91,25.14,23.36,23.46,27.19,28.30,28.55,25.42,23.74,23.52,20.42,19.49,20.31,20.37,20.32,-16.51,-221.58,34.52
Debt/Equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.09,0.09,0.06,0.06,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,1.31,1.25,1.20,1.19,1.20,1.17,1.22,1.17,1.04,1.05,1.08,1.11,1.11,1.25,1.15,1.11,1.07,1.21,1.35,1.38,1.43,0.66,0.75,0.90,1.22,0.69,0.66,0.54,0.61,0.52,0.50,0.46,0.52,0.42,0.41,0.44,0.55,0.00,0.00,0.00
Current Ratio,1.43,1.36,1.32,1.30,1.31,1.28,1.34,1.28,1.17,1.14,1.17,1.25,1.21,1.35,1.26,1.23,1.17,1.31,1.46,1.50,1.52,1.64,1.75,1.92,2.14,1.63,1.66,1.61,1.57,1.49,1.56,1.55,1.42,1.39,1.44,1.50,1.43,0.00,0.00,0.00
Return on Invested Capital (ROIC),26.98%,25.89%,26.24%,25.23%,24.83%,23.40%,22.19%,21.46%,20.60%,20.79%,19.78%,18.06%,17.52%,18.48%,19.17%,20.14%,20.94%,20.15%,21.48%,23.41%,23.19%,23.63%,23.98%,24.61%,24.91%,23.52%,22.36%,21.71%,19.45%,-48.74%,-49.82%,-52.44%,-53.21%,21.76%,21.20%,20.67%,19.83%,-13.99%,-9.64%,-5.49%
